date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-04,2.929,3.019,3.039,2.909,166824.0,,-0.9839291571006825,002087.SZ,002087,2020-02-04,3.049,-0.9839291571006825,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,3.019,3.099,3.139,2.999,160685.0,,2.6498840675720503,002087.SZ,002087,2020-02-05,3.019,2.6498840675720503,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,3.099,3.419,3.419,3.059,285762.0,,10.325911584382052,002087.SZ,002087,2020-02-06,3.099,10.325911584382052,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,3.439,3.639,3.749,3.379,819241.0,,6.434630008774489,002087.SZ,002087,2020-02-07,3.419,6.434630008774489,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,3.539,3.439,3.609,3.399,445719.0,,-5.4960153888430785,002087.SZ,002087,2020-02-10,3.639,-5.4960153888430785,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,3.449,3.359,3.489,3.349,215314.0,,-2.3262576330328577,002087.SZ,002087,2020-02-11,3.439,-2.3262576330328577,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,3.349,3.389,3.399,3.329,140706.0,,0.893122953259895,002087.SZ,002087,2020-02-12,3.359,0.893122953259895,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,3.369,3.329,3.379,3.299,161653.0,,-1.7704337562702732,002087.SZ,002087,2020-02-13,3.389,-1.7704337562702732,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,3.319,3.319,3.359,3.299,89099.0,,-0.30039050765996445,002087.SZ,002087,2020-02-14,3.329,-0.30039050765996445,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,3.339,3.429,3.439,3.329,171975.0,,3.3142512805061752,002087.SZ,002087,2020-02-17,3.319,3.3142512805061752,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,3.409,3.409,3.449,3.389,193529.0,,-0.5832604257801077,002087.SZ,002087,2020-02-18,3.429,-0.5832604257801077,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,3.399,3.339,3.409,3.339,152433.0,,-2.053388090349073,002087.SZ,002087,2020-02-19,3.409,-2.053388090349073,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,3.359,3.399,3.409,3.329,142001.0,,1.7969451931716174,002087.SZ,002087,2020-02-20,3.339,1.7969451931716174,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,3.389,3.399,3.419,3.379,167984.0,,0.0,002087.SZ,002087,2020-02-21,3.399,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,3.399,3.459,3.479,3.389,238092.0,,1.7652250661959412,002087.SZ,002087,2020-02-24,3.399,1.7652250661959412,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,3.399,3.479,3.489,3.349,293465.0,,0.5782017924255589,002087.SZ,002087,2020-02-25,3.459,0.5782017924255589,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,3.419,3.449,3.479,3.409,226713.0,,-0.8623167576889967,002087.SZ,002087,2020-02-26,3.479,-0.8623167576889967,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,3.459,3.549,3.599,3.449,373975.0,,2.899391127863149,002087.SZ,002087,2020-02-27,3.449,2.899391127863149,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,3.499,3.909,3.909,3.479,1039172.0,,10.143702451394754,002087.SZ,002087,2020-02-28,3.549,10.143702451394754,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,3.919,4.069,4.269,3.809,1478219.0,,4.093118444614996,002087.SZ,002087,2020-03-02,3.909,4.093118444614996,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,3.909,4.479,4.479,3.839,878258.0,,10.076185795035641,002087.SZ,002087,2020-03-03,4.069,10.076185795035641,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,4.809,4.929,4.929,4.689,688973.0,,10.046885465505696,002087.SZ,002087,2020-03-04,4.479,10.046885465505696,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,5.429,5.429,5.429,5.379,382403.0,,10.144045445323592,002087.SZ,002087,2020-03-05,4.929,10.144045445323592,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,5.979,5.979,5.979,5.979,115558.0,,10.130779149014547,002087.SZ,002087,2020-03-06,5.429,10.130779149014547,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,6.579,6.579,6.579,5.989,2752214.0,,10.03512293025588,002087.SZ,002087,2020-03-09,5.979,10.03512293025588,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,5.919,5.919,6.139,5.919,1345793.0,,-10.031919744642048,002087.SZ,002087,2020-03-10,6.579,-10.031919744642048,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,5.319,5.339,5.919,5.319,1862459.0,,-9.79895252576447,002087.SZ,002087,2020-03-11,5.919,-9.79895252576447,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,5.269,4.829,5.519,4.799,1507801.0,,-9.552350627458338,002087.SZ,002087,2020-03-12,5.339,-9.552350627458338,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,4.429,4.669,4.799,4.359,1290334.0,,-3.3133153862083264,002087.SZ,002087,2020-03-13,4.829,-3.3133153862083264,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,4.739,5.139,5.139,4.689,1933073.0,,10.06639537374172,002087.SZ,002087,2020-03-16,4.669,10.06639537374172,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,4.989,4.779,5.019,4.619,1422004.0,,-7.005253940455347,002087.SZ,002087,2020-03-17,5.139,-7.005253940455347,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,4.659,4.719,5.019,4.559,1191914.0,,-1.2554927809165006,002087.SZ,002087,2020-03-18,4.779,-1.2554927809165006,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,4.559,4.289,4.649,4.239,1070743.0,,-9.112100021190939,002087.SZ,002087,2020-03-19,4.719,-9.112100021190939,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,4.329,4.299,4.439,4.239,688974.0,,0.23315458148753798,002087.SZ,002087,2020-03-20,4.289,0.23315458148753798,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,4.269,3.939,4.269,3.899,783418.0,,-8.374040474528964,002087.SZ,002087,2020-03-23,4.299,-8.374040474528964,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,4.009,3.899,4.039,3.749,696085.0,,-1.0154861640010115,002087.SZ,002087,2020-03-24,3.939,-1.0154861640010115,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,3.979,4.159,4.289,3.919,923128.0,,6.668376506796614,002087.SZ,002087,2020-03-25,3.899,6.668376506796614,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,4.109,4.049,4.249,4.009,759232.0,,-2.64486655446019,002087.SZ,002087,2020-03-26,4.159,-2.64486655446019,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,4.099,4.109,4.209,4.049,686746.0,,1.4818473697209011,002087.SZ,002087,2020-03-27,4.049,1.4818473697209011,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,4.159,4.229,4.329,4.109,832555.0,,2.9204185933317195,002087.SZ,002087,2020-03-30,4.109,2.9204185933317195,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,4.189,4.019,4.199,3.999,565566.0,,-4.965712934499877,002087.SZ,002087,2020-03-31,4.229,-4.965712934499877,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,3.969,4.019,4.079,3.869,498630.0,,0.0,002087.SZ,002087,2020-04-01,4.019,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,3.979,4.149,4.209,3.959,636557.0,,3.234635481463055,002087.SZ,002087,2020-04-02,4.019,3.234635481463055,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,4.169,4.209,4.389,4.149,843144.0,,1.4461315979753975,002087.SZ,002087,2020-04-03,4.149,1.4461315979753975,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,4.279,4.379,4.439,4.209,901754.0,,4.038964124495137,002087.SZ,002087,2020-04-07,4.209,4.038964124495137,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,4.339,4.229,4.339,4.209,728334.0,,-3.4254395980817365,002087.SZ,002087,2020-04-08,4.379,-3.4254395980817365,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,4.239,4.199,4.299,4.159,598538.0,,-0.7093875620714174,002087.SZ,002087,2020-04-09,4.229,-0.7093875620714174,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,4.219,4.049,4.279,4.049,506804.0,,-3.5722791140747723,002087.SZ,002087,2020-04-10,4.199,-3.5722791140747723,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,4.039,4.459,4.459,3.999,1090164.0,,10.125957026426269,002087.SZ,002087,2020-04-13,4.049,10.125957026426269,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,4.539,4.509,4.689,4.369,1426239.0,,1.1213276519399074,002087.SZ,002087,2020-04-14,4.459,1.1213276519399074,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,4.509,4.649,4.739,4.419,1105631.0,,3.1049013084941235,002087.SZ,002087,2020-04-15,4.509,3.1049013084941235,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,4.559,4.389,4.579,4.379,804432.0,,-5.5926005592600525,002087.SZ,002087,2020-04-16,4.649,-5.5926005592600525,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,4.349,4.299,4.439,4.259,567337.0,,-2.050580997949414,002087.SZ,002087,2020-04-17,4.389,-2.050580997949414,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,4.299,4.359,4.369,4.219,420452.0,,1.3956734124214831,002087.SZ,002087,2020-04-20,4.299,1.3956734124214831,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,4.329,4.279,4.409,4.249,413953.0,,-1.8352833218628128,002087.SZ,002087,2020-04-21,4.359,-1.8352833218628128,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,4.219,4.239,4.259,4.119,408379.0,,-0.9347978499649412,002087.SZ,002087,2020-04-22,4.279,-0.9347978499649412,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,4.239,4.179,4.299,4.179,355757.0,,-1.415428167020516,002087.SZ,002087,2020-04-23,4.239,-1.415428167020516,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,4.149,3.959,4.189,3.939,490674.0,,-5.26441732471884,002087.SZ,002087,2020-04-24,4.179,-5.26441732471884,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,3.949,3.819,3.969,3.799,337382.0,,-3.5362465269007326,002087.SZ,002087,2020-04-27,3.959,-3.5362465269007326,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,3.839,3.649,3.839,3.479,403306.0,,-4.45142707515056,002087.SZ,002087,2020-04-28,3.819,-4.45142707515056,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,3.619,3.589,3.679,3.569,251757.0,,-1.644286105782411,002087.SZ,002087,2020-04-29,3.649,-1.644286105782411,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,3.609,3.679,3.689,3.589,234708.0,,2.5076623014767208,002087.SZ,002087,2020-04-30,3.589,2.5076623014767208,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,3.619,3.729,3.729,3.609,212157.0,,1.3590649633052454,002087.SZ,002087,2020-05-06,3.679,1.3590649633052454,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,3.719,3.729,3.799,3.689,272864.0,,0.0,002087.SZ,002087,2020-05-07,3.729,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,3.729,3.749,3.769,3.709,198606.0,,0.5363368195226537,002087.SZ,002087,2020-05-08,3.729,0.5363368195226537,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,3.749,3.689,3.779,3.669,223727.0,,-1.6004267804747951,002087.SZ,002087,2020-05-11,3.749,-1.6004267804747951,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,3.709,3.649,3.709,3.609,170480.0,,-1.0843046896177877,002087.SZ,002087,2020-05-12,3.689,-1.0843046896177877,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,3.619,3.749,3.829,3.609,329828.0,,2.740476842970674,002087.SZ,002087,2020-05-13,3.649,2.740476842970674,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,3.709,3.649,3.719,3.639,202467.0,,-2.6673779674579956,002087.SZ,002087,2020-05-14,3.749,-2.6673779674579956,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,3.659,3.609,3.669,3.599,164921.0,,-1.096190737188274,002087.SZ,002087,2020-05-15,3.649,-1.096190737188274,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,3.609,3.539,3.629,3.529,214494.0,,-1.9395954558049322,002087.SZ,002087,2020-05-18,3.609,-1.9395954558049322,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,3.579,3.549,3.589,3.519,159679.0,,0.2825656965244283,002087.SZ,002087,2020-05-19,3.539,0.2825656965244283,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,3.549,3.539,3.569,3.519,156016.0,,-0.28176951253873206,002087.SZ,002087,2020-05-20,3.549,-0.28176951253873206,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,3.549,3.469,3.559,3.459,185866.0,,-1.977959875671098,002087.SZ,002087,2020-05-21,3.539,-1.977959875671098,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,3.459,3.359,3.469,3.339,193594.0,,-3.1709426347650616,002087.SZ,002087,2020-05-22,3.469,-3.1709426347650616,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,3.349,3.409,3.409,3.309,133609.0,,1.4885382554331583,002087.SZ,002087,2020-05-25,3.359,1.4885382554331583,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,3.409,3.449,3.459,3.399,139021.0,,1.1733646230566164,002087.SZ,002087,2020-05-26,3.409,1.1733646230566164,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,3.449,3.439,3.459,3.399,110836.0,,-0.28993911278630824,002087.SZ,002087,2020-05-27,3.449,-0.28993911278630824,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,3.449,3.419,3.489,3.389,126575.0,,-0.5815644082582172,002087.SZ,002087,2020-05-28,3.439,-0.5815644082582172,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,3.399,3.409,3.429,3.369,109726.0,,-0.2924831822170293,002087.SZ,002087,2020-05-29,3.419,-0.2924831822170293,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,3.429,3.489,3.509,3.419,182744.0,,2.3467292461132327,002087.SZ,002087,2020-06-01,3.409,2.3467292461132327,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,3.499,3.509,3.509,3.469,181720.0,,0.5732301519060012,002087.SZ,002087,2020-06-02,3.489,0.5732301519060012,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,3.519,3.589,3.619,3.509,327741.0,,2.2798518096323717,002087.SZ,002087,2020-06-03,3.509,2.2798518096323717,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,3.599,3.529,3.609,3.499,221231.0,,-1.6717748676511546,002087.SZ,002087,2020-06-04,3.589,-1.6717748676511546,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,3.529,3.499,3.529,3.469,135951.0,,-0.8500991782374512,002087.SZ,002087,2020-06-05,3.529,-0.8500991782374512,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,3.559,3.509,3.569,3.499,158559.0,,0.2857959416976197,002087.SZ,002087,2020-06-08,3.499,0.2857959416976197,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,3.519,3.489,3.519,3.479,109660.0,,-0.5699629524080985,002087.SZ,002087,2020-06-09,3.509,-0.5699629524080985,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,3.479,3.509,3.509,3.449,138691.0,,0.5732301519060012,002087.SZ,002087,2020-06-10,3.489,0.5732301519060012,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,3.499,3.479,3.509,3.469,107890.0,,-0.8549444286121366,002087.SZ,002087,2020-06-11,3.509,-0.8549444286121366,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,3.439,3.529,3.559,3.399,233670.0,,1.4371945961483057,002087.SZ,002087,2020-06-12,3.479,1.4371945961483057,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,3.609,3.699,3.719,3.559,524104.0,,4.817228676678953,002087.SZ,002087,2020-06-15,3.529,4.817228676678953,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,3.639,3.629,3.659,3.589,268811.0,,-1.8924033522573658,002087.SZ,002087,2020-06-16,3.699,-1.8924033522573658,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,3.629,3.679,3.719,3.599,307391.0,,1.3777900248002073,002087.SZ,002087,2020-06-17,3.629,1.3777900248002073,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,3.669,3.609,3.669,3.599,196885.0,,-1.9026909486273391,002087.SZ,002087,2020-06-18,3.679,-1.9026909486273391,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,3.599,3.569,3.609,3.569,142706.0,,-1.1083402604599613,002087.SZ,002087,2020-06-19,3.609,-1.1083402604599613,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,3.559,3.549,3.569,3.529,132464.0,,-0.5603810591202074,002087.SZ,002087,2020-06-22,3.569,-0.5603810591202074,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,3.549,3.529,3.569,3.519,99659.0,,-0.5635390250774863,002087.SZ,002087,2020-06-23,3.549,-0.5635390250774863,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,3.529,3.489,3.549,3.469,108282.0,,-1.133465570983283,002087.SZ,002087,2020-06-24,3.529,-1.133465570983283,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,3.489,3.499,3.509,3.469,84617.0,,0.2866150759530006,002087.SZ,002087,2020-06-29,3.489,0.2866150759530006,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,3.499,3.509,3.519,3.489,87780.0,,0.2857959416976197,002087.SZ,002087,2020-06-30,3.499,0.2857959416976197,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,3.509,3.519,3.519,3.489,119635.0,,0.28498147620406034,002087.SZ,002087,2020-07-01,3.509,0.28498147620406034,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,3.509,3.579,3.579,3.499,181230.0,,1.7050298380221651,002087.SZ,002087,2020-07-02,3.519,1.7050298380221651,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,3.589,3.649,3.659,3.579,253892.0,,1.9558535903883678,002087.SZ,002087,2020-07-03,3.579,1.9558535903883678,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,3.669,3.799,3.809,3.669,416245.0,,4.110715264456011,002087.SZ,002087,2020-07-06,3.649,4.110715264456011,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,3.849,3.779,3.899,3.759,455455.0,,-0.5264543300868674,002087.SZ,002087,2020-07-07,3.799,-0.5264543300868674,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,3.759,3.859,3.879,3.749,385818.0,,2.1169621593013943,002087.SZ,002087,2020-07-08,3.779,2.1169621593013943,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,3.859,4.019,4.069,3.839,559827.0,,4.146151852811619,002087.SZ,002087,2020-07-09,3.859,4.146151852811619,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,3.999,3.929,4.009,3.889,423111.0,,-2.2393630256282715,002087.SZ,002087,2020-07-10,4.019,-2.2393630256282715,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,3.919,4.029,4.029,3.869,378097.0,,2.545176889793832,002087.SZ,002087,2020-07-13,3.929,2.545176889793832,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,4.029,3.979,4.089,3.889,402380.0,,-1.2410027302059978,002087.SZ,002087,2020-07-14,4.029,-1.2410027302059978,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,3.989,3.859,3.999,3.829,346049.0,"{'nd': '2019', 'fh_sh': '0.3', 'djr': '2020-07-14', 'cqr': '2020-07-15', 'FHcontent': '10派0.3元'}",-3.01583312390048,002087.SZ,002087,2020-07-15,3.979,-3.01583312390048,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,3.829,3.719,3.879,3.699,306174.0,,-3.627882871210164,002087.SZ,002087,2020-07-16,3.859,-3.627882871210164,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,3.739,3.709,3.749,3.669,180970.0,,-0.2688894864210756,002087.SZ,002087,2020-07-17,3.719,-0.2688894864210756,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,3.729,3.849,3.849,3.709,242945.0,,3.7746023186842947,002087.SZ,002087,2020-07-20,3.709,3.7746023186842947,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,3.839,3.869,3.889,3.799,216049.0,,0.5196154845414469,002087.SZ,002087,2020-07-21,3.849,0.5196154845414469,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,3.859,3.819,3.909,3.809,221214.0,,-1.2923235978289038,002087.SZ,002087,2020-07-22,3.869,-1.2923235978289038,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,3.809,3.759,3.809,3.689,240881.0,,-1.5710919088766762,002087.SZ,002087,2020-07-23,3.819,-1.5710919088766762,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,3.749,3.639,3.799,3.629,199184.0,,-3.1923383878691203,002087.SZ,002087,2020-07-24,3.759,-3.1923383878691203,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,3.639,3.629,3.659,3.579,124671.0,,-0.2748007694421517,002087.SZ,002087,2020-07-27,3.639,-0.2748007694421517,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,3.639,3.659,3.669,3.609,112669.0,,0.8266740148801244,002087.SZ,002087,2020-07-28,3.629,0.8266740148801244,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,3.639,3.729,3.729,3.619,165428.0,,1.9130910084722785,002087.SZ,002087,2020-07-29,3.659,1.9130910084722785,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,3.719,3.729,3.769,3.709,170446.0,,0.0,002087.SZ,002087,2020-07-30,3.729,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,3.709,3.769,3.779,3.679,172238.0,,1.0726736390453295,002087.SZ,002087,2020-07-31,3.729,1.0726736390453295,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,3.759,3.849,3.859,3.759,263801.0,,2.1225789334040845,002087.SZ,002087,2020-08-03,3.769,2.1225789334040845,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,3.869,3.809,3.869,3.789,219485.0,,-1.0392309690828827,002087.SZ,002087,2020-08-04,3.849,-1.0392309690828827,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,3.799,4.099,4.189,3.739,741416.0,,7.613546862693621,002087.SZ,002087,2020-08-05,3.809,7.613546862693621,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,3.989,4.139,4.199,3.929,610375.0,,0.9758477677482391,002087.SZ,002087,2020-08-06,4.099,0.9758477677482391,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,4.099,4.059,4.129,4.009,322635.0,,-1.9328340178787151,002087.SZ,002087,2020-08-07,4.139,-1.9328340178787151,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,4.029,4.059,4.109,4.009,239362.0,,0.0,002087.SZ,002087,2020-08-10,4.059,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,4.059,3.939,4.069,3.929,251350.0,,-2.9563932002956372,002087.SZ,002087,2020-08-11,4.059,-2.9563932002956372,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,3.919,3.919,3.939,3.859,177561.0,,-0.5077430820005113,002087.SZ,002087,2020-08-12,3.939,-0.5077430820005113,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,3.929,3.979,4.049,3.919,162896.0,,1.5310028068384884,002087.SZ,002087,2020-08-13,3.919,1.5310028068384884,0.0,1,3,0.0,0.0,0.0,0.0
