date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-06-23,5.53,5.58,5.65,5.46,393585.0,,1.0869565217391353,000069.SZ,000069,2020-06-23,5.52,1.0869565217391353,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,5.58,5.63,5.68,5.57,327412.0,,0.8960573476702427,000069.SZ,000069,2020-06-24,5.58,0.8960573476702427,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,5.61,5.55,5.61,5.5,518531.0,,-1.4209591474245165,000069.SZ,000069,2020-06-29,5.63,-1.4209591474245165,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,5.59,5.57,5.59,5.52,359353.0,,0.3603603603603789,000069.SZ,000069,2020-06-30,5.55,0.3603603603603789,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,5.57,6.01,6.1,5.56,1102490.0,,7.899461400359065,000069.SZ,000069,2020-07-01,5.57,7.899461400359065,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,6.02,6.26,6.37,6.01,1173322.0,,4.159733777038266,000069.SZ,000069,2020-07-02,6.01,4.159733777038266,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,6.32,6.56,6.62,6.19,1459605.0,,4.792332268370614,000069.SZ,000069,2020-07-03,6.26,4.792332268370614,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,7.26,7.27,7.27,7.26,496134.0,,10.823170731707311,000069.SZ,000069,2020-07-06,6.56,10.823170731707311,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,8.05,8.05,8.05,7.96,931720.0,,10.729023383768933,000069.SZ,000069,2020-07-07,7.27,10.729023383768933,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,8.21,7.86,8.21,7.47,3175475.0,,-2.360248447204971,000069.SZ,000069,2020-07-08,8.05,-2.360248447204971,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,7.82,7.93,8.1,7.66,1797828.0,,0.8905852417302684,000069.SZ,000069,2020-07-09,7.86,0.8905852417302684,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,7.85,7.62,7.9,7.51,1463089.0,,-3.90920554854981,000069.SZ,000069,2020-07-10,7.93,-3.90920554854981,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,7.5,7.63,7.68,7.35,1485591.0,,0.1312335958005173,000069.SZ,000069,2020-07-13,7.62,0.1312335958005173,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,7.62,7.67,7.91,7.51,1371729.0,,0.5242463958060384,000069.SZ,000069,2020-07-14,7.63,0.5242463958060384,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,7.69,7.31,7.82,7.3,1222877.0,,-4.6936114732724965,000069.SZ,000069,2020-07-15,7.67,-4.6936114732724965,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,7.31,7.01,7.48,6.96,1020769.0,,-4.103967168262656,000069.SZ,000069,2020-07-16,7.31,-4.103967168262656,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,7.1,6.91,7.17,6.75,1106141.0,,-1.4265335235377985,000069.SZ,000069,2020-07-17,7.01,-1.4265335235377985,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,7.05,7.29,7.49,7.04,1332736.0,,5.499276410998544,000069.SZ,000069,2020-07-20,6.91,5.499276410998544,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,7.31,7.26,7.39,7.19,825774.0,,-0.4115226337448541,000069.SZ,000069,2020-07-21,7.29,-0.4115226337448541,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,7.26,7.08,7.35,7.01,1061437.0,,-2.4793388429751984,000069.SZ,000069,2020-07-22,7.26,-2.4793388429751984,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,7.02,6.93,7.03,6.78,797948.0,,-2.1186440677966156,000069.SZ,000069,2020-07-23,7.08,-2.1186440677966156,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,6.95,6.68,7.11,6.58,1021883.0,,-3.6075036075036038,000069.SZ,000069,2020-07-24,6.93,-3.6075036075036038,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,6.68,6.56,6.73,6.51,584812.0,,-1.7964071856287456,000069.SZ,000069,2020-07-27,6.68,-1.7964071856287456,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,6.6,6.56,6.67,6.51,390028.0,,0.0,000069.SZ,000069,2020-07-28,6.56,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,6.54,6.74,6.76,6.47,551253.0,,2.743902439024404,000069.SZ,000069,2020-07-29,6.56,2.743902439024404,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,6.7,6.68,6.75,6.61,539723.0,,-0.8902077151335397,000069.SZ,000069,2020-07-30,6.74,-0.8902077151335397,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,6.66,6.68,6.81,6.59,584679.0,,0.0,000069.SZ,000069,2020-07-31,6.68,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,6.73,6.97,6.97,6.66,965967.0,,4.341317365269459,000069.SZ,000069,2020-08-03,6.68,4.341317365269459,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,6.93,7.16,7.29,6.88,1080313.0,,2.7259684361549574,000069.SZ,000069,2020-08-04,6.97,2.7259684361549574,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,7.1,6.86,7.1,6.83,935721.0,,-4.189944134078205,000069.SZ,000069,2020-08-05,7.16,-4.189944134078205,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,6.92,6.88,6.93,6.72,525103.0,,0.2915451895043608,000069.SZ,000069,2020-08-06,6.86,0.2915451895043608,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,6.9,6.82,6.99,6.78,599508.0,,-0.8720930232558044,000069.SZ,000069,2020-08-07,6.88,-0.8720930232558044,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,6.8,6.92,7.0,6.74,609633.0,,1.4662756598240456,000069.SZ,000069,2020-08-10,6.82,1.4662756598240456,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,6.94,6.81,7.08,6.79,587427.0,,-1.5895953757225523,000069.SZ,000069,2020-08-11,6.92,-1.5895953757225523,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,6.81,6.81,6.9,6.67,658822.0,,0.0,000069.SZ,000069,2020-08-12,6.81,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,6.82,6.82,6.89,6.77,370999.0,,0.1468428781204123,000069.SZ,000069,2020-08-13,6.81,0.1468428781204123,0.0,1,3,0.0,0.0,0.0,0.0
