date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-13,8.853,8.813,8.983,8.583,250415.0,,0.22745365631753334,000887.SZ,000887,2020-02-13,8.793,0.22745365631753334,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,8.833,9.173,9.293,8.683,366668.0,,4.084874617042988,000887.SZ,000887,2020-02-14,8.813,4.084874617042988,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,9.083,9.313,9.403,8.953,325956.0,,1.5262182492096432,000887.SZ,000887,2020-02-17,9.173,1.5262182492096432,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,9.273,9.163,9.443,9.063,316341.0,,-1.610651777085803,000887.SZ,000887,2020-02-18,9.313,-1.610651777085803,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,9.233,8.813,9.353,8.793,332934.0,,-3.8197097020626347,000887.SZ,000887,2020-02-19,9.163,-3.8197097020626347,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,8.853,9.033,9.063,8.743,256539.0,,2.4963122659707127,000887.SZ,000887,2020-02-20,8.813,2.4963122659707127,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,8.943,9.303,9.373,8.883,358379.0,,2.989040185984737,000887.SZ,000887,2020-02-21,9.033,2.989040185984737,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,9.283,9.283,9.373,9.133,343914.0,,-0.21498441363002607,000887.SZ,000887,2020-02-24,9.303,-0.21498441363002607,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,8.943,9.093,9.213,8.553,422659.0,,-2.0467521275449707,000887.SZ,000887,2020-02-25,9.283,-2.0467521275449707,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,8.953,9.203,9.863,8.903,522568.0,,1.209721763994276,000887.SZ,000887,2020-02-26,9.093,1.209721763994276,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,9.503,8.973,9.603,8.893,381123.0,,-2.4991850483537803,000887.SZ,000887,2020-02-27,9.203,-2.4991850483537803,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,8.593,8.063,8.743,8.043,320552.0,,-10.141535718265915,000887.SZ,000887,2020-02-28,8.973,-10.141535718265915,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,8.203,8.353,8.463,8.173,191376.0,,3.5966761751209164,000887.SZ,000887,2020-03-02,8.063,3.5966761751209164,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,8.603,8.453,8.733,8.353,193655.0,,1.1971746677840178,000887.SZ,000887,2020-03-03,8.353,1.1971746677840178,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,8.343,8.473,8.543,8.263,137090.0,,0.23660238968414848,000887.SZ,000887,2020-03-04,8.453,0.23660238968414848,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,8.603,8.573,8.663,8.443,161496.0,,1.180219520830872,000887.SZ,000887,2020-03-05,8.473,1.180219520830872,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,8.443,8.483,8.603,8.373,129061.0,,-1.0498075352851965,000887.SZ,000887,2020-03-06,8.573,-1.0498075352851965,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,8.263,7.973,8.333,7.873,210975.0,,-6.012024048096198,000887.SZ,000887,2020-03-09,8.483,-6.012024048096198,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,7.823,8.603,8.603,7.783,311309.0,,7.901668129938533,000887.SZ,000887,2020-03-10,7.973,7.901668129938533,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,8.503,8.193,8.573,8.153,249420.0,,-4.765779379286295,000887.SZ,000887,2020-03-11,8.603,-4.765779379286295,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,8.053,7.893,8.073,7.793,184604.0,,-3.6616623947272053,000887.SZ,000887,2020-03-12,8.193,-3.6616623947272053,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,7.403,7.633,7.763,7.203,199706.0,,-3.294058026099067,000887.SZ,000887,2020-03-13,7.893,-3.294058026099067,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,7.693,7.233,7.733,7.203,184599.0,,-5.240403511070357,000887.SZ,000887,2020-03-16,7.633,-5.240403511070357,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,7.283,7.073,7.463,6.923,178104.0,,-2.2120835061523514,000887.SZ,000887,2020-03-17,7.233,-2.2120835061523514,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,7.123,6.933,7.303,6.923,158856.0,,-1.9793581224374468,000887.SZ,000887,2020-03-18,7.073,-1.9793581224374468,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,6.943,6.863,6.993,6.663,177212.0,,-1.0096639261502838,000887.SZ,000887,2020-03-19,6.933,-1.0096639261502838,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,6.953,6.853,7.003,6.783,163900.0,,-0.14570887367041374,000887.SZ,000887,2020-03-20,6.863,-0.14570887367041374,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,6.553,6.243,6.623,6.203,231657.0,,-8.901211148402155,000887.SZ,000887,2020-03-23,6.853,-8.901211148402155,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,6.373,6.303,6.423,6.093,193988.0,,0.9610764055742349,000887.SZ,000887,2020-03-24,6.243,0.9610764055742349,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,6.483,6.483,6.563,6.363,249857.0,,2.8557829604950014,000887.SZ,000887,2020-03-25,6.303,2.8557829604950014,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,7.253,7.253,7.253,7.253,77146.0,,11.877217337652324,000887.SZ,000887,2020-03-26,6.483,11.877217337652324,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,8.103,8.103,8.103,7.753,1168936.0,,11.7192885702468,000887.SZ,000887,2020-03-27,7.253,11.7192885702468,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,8.283,8.003,8.983,7.783,1631681.0,,-1.2341108231519127,000887.SZ,000887,2020-03-30,8.103,-1.2341108231519127,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,7.603,8.093,8.473,7.363,1064324.0,,1.124578283143829,000887.SZ,000887,2020-03-31,8.003,1.124578283143829,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,7.893,8.543,8.733,7.793,1226631.0,,5.56036080563449,000887.SZ,000887,2020-04-01,8.093,5.56036080563449,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,8.243,8.463,8.643,8.033,1130350.0,,-0.9364391899800983,000887.SZ,000887,2020-04-02,8.543,-0.9364391899800983,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,8.253,8.583,8.953,8.193,1277820.0,,1.4179369018078924,000887.SZ,000887,2020-04-03,8.463,1.4179369018078924,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,8.953,8.633,9.083,8.533,1344575.0,,0.5825468950250379,000887.SZ,000887,2020-04-07,8.583,0.5825468950250379,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,8.433,8.083,8.433,7.913,1149965.0,,-6.3709023514421315,000887.SZ,000887,2020-04-08,8.633,-6.3709023514421315,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,7.963,8.113,8.233,7.763,788745.0,,0.37114932574537907,000887.SZ,000887,2020-04-09,8.083,0.37114932574537907,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,8.053,7.603,8.103,7.593,606477.0,,-6.286207321582637,000887.SZ,000887,2020-04-10,8.113,-6.286207321582637,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,7.413,7.103,7.433,7.053,471528.0,,-6.576351440220963,000887.SZ,000887,2020-04-13,7.603,-6.576351440220963,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,7.213,7.253,7.293,7.123,327134.0,,2.1117837533436656,000887.SZ,000887,2020-04-14,7.103,2.1117837533436656,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,7.283,7.163,7.453,7.153,406707.0,,-1.2408658486143698,000887.SZ,000887,2020-04-15,7.253,-1.2408658486143698,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,7.033,7.193,7.233,6.953,392722.0,,0.4188189306156609,000887.SZ,000887,2020-04-16,7.163,0.4188189306156609,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,7.183,7.053,7.313,7.023,331832.0,,-1.9463367162519063,000887.SZ,000887,2020-04-17,7.193,-1.9463367162519063,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,7.053,7.093,7.143,6.933,259718.0,,0.5671345526726324,000887.SZ,000887,2020-04-20,7.053,0.5671345526726324,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,6.833,6.783,6.983,6.683,428712.0,,-4.370506132806984,000887.SZ,000887,2020-04-21,7.093,-4.370506132806984,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,6.703,6.783,6.853,6.573,292852.0,,0.0,000887.SZ,000887,2020-04-22,6.783,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,6.843,6.843,6.953,6.793,323770.0,,0.884564352056616,000887.SZ,000887,2020-04-23,6.783,0.884564352056616,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,6.783,6.493,6.783,6.483,297042.0,,-5.114715767938039,000887.SZ,000887,2020-04-24,6.843,-5.114715767938039,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,6.533,6.363,6.573,6.343,183843.0,,-2.002156168181113,000887.SZ,000887,2020-04-27,6.493,-2.002156168181113,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,6.413,6.203,6.423,5.943,257282.0,,-2.5145371680025175,000887.SZ,000887,2020-04-28,6.363,-2.5145371680025175,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,6.143,6.253,6.353,6.103,160015.0,,0.8060615831049445,000887.SZ,000887,2020-04-29,6.203,0.8060615831049445,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,6.303,6.513,6.573,6.303,255630.0,,4.158004158004158,000887.SZ,000887,2020-04-30,6.253,4.158004158004158,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,6.353,6.603,6.633,6.323,237017.0,,1.3818516812528658,000887.SZ,000887,2020-05-06,6.513,1.3818516812528658,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,6.563,6.483,6.623,6.483,189423.0,,-1.8173557473875501,000887.SZ,000887,2020-05-07,6.603,-1.8173557473875501,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,6.523,6.603,6.723,6.513,235567.0,,1.8509949097639922,000887.SZ,000887,2020-05-08,6.483,1.8509949097639922,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,6.903,6.773,6.983,6.723,341990.0,,2.5745873087990256,000887.SZ,000887,2020-05-11,6.603,2.5745873087990256,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,6.783,6.673,6.793,6.573,156321.0,,-1.4764506127269983,000887.SZ,000887,2020-05-12,6.773,-1.4764506127269983,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,6.603,6.633,6.703,6.543,128191.0,,-0.5994305409860679,000887.SZ,000887,2020-05-13,6.673,-0.5994305409860679,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,6.693,6.473,6.703,6.453,182759.0,,-2.4121815166591287,000887.SZ,000887,2020-05-14,6.633,-2.4121815166591287,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,6.483,6.463,6.523,6.373,135765.0,,-0.1544878727019916,000887.SZ,000887,2020-05-15,6.473,-0.1544878727019916,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,6.453,6.383,6.493,6.313,117160.0,,-1.2378152560730271,000887.SZ,000887,2020-05-18,6.463,-1.2378152560730271,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,6.503,6.393,6.553,6.373,118684.0,,0.15666614444618254,000887.SZ,000887,2020-05-19,6.383,0.15666614444618254,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,6.363,6.363,6.493,6.353,125393.0,,-0.4692632566869914,000887.SZ,000887,2020-05-20,6.393,-0.4692632566869914,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,6.473,6.673,6.893,6.473,443701.0,,4.871915763004875,000887.SZ,000887,2020-05-21,6.363,4.871915763004875,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,6.663,6.393,6.663,6.323,285666.0,,-4.196013786902442,000887.SZ,000887,2020-05-22,6.673,-4.196013786902442,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,6.353,6.363,6.403,6.243,114439.0,,-0.4692632566869914,000887.SZ,000887,2020-05-25,6.393,-0.4692632566869914,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,6.403,6.473,6.493,6.373,132597.0,,1.7287443030017169,000887.SZ,000887,2020-05-26,6.363,1.7287443030017169,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,6.463,6.603,6.663,6.383,183881.0,,2.008342345125902,000887.SZ,000887,2020-05-27,6.473,2.008342345125902,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,6.583,6.463,6.593,6.413,129312.0,,-2.120248371952138,000887.SZ,000887,2020-05-28,6.603,-2.120248371952138,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,6.473,6.473,6.533,6.413,100190.0,,0.1547269070091284,000887.SZ,000887,2020-05-29,6.463,0.1547269070091284,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,6.493,6.653,6.673,6.493,204498.0,,2.780781708635871,000887.SZ,000887,2020-06-01,6.473,2.780781708635871,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,6.673,6.803,6.823,6.663,255192.0,,2.254621975048865,000887.SZ,000887,2020-06-02,6.653,2.254621975048865,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,6.823,6.693,6.853,6.683,214655.0,,-1.616933705718071,000887.SZ,000887,2020-06-03,6.803,-1.616933705718071,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,6.743,6.803,6.963,6.663,251542.0,,1.6435081428358034,000887.SZ,000887,2020-06-04,6.693,1.6435081428358034,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,6.793,6.703,6.813,6.633,129389.0,,-1.4699397324709595,000887.SZ,000887,2020-06-05,6.803,-1.4699397324709595,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,6.783,6.863,6.873,6.703,205295.0,,2.3869908995971967,000887.SZ,000887,2020-06-08,6.703,2.3869908995971967,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,6.853,6.823,6.943,6.783,148177.0,,-0.5828354946816217,000887.SZ,000887,2020-06-09,6.863,-0.5828354946816217,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,6.823,6.723,6.833,6.663,122755.0,,-1.4656309541257628,000887.SZ,000887,2020-06-10,6.823,-1.4656309541257628,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,6.783,6.803,6.983,6.763,254406.0,,1.1899449650453642,000887.SZ,000887,2020-06-11,6.723,1.1899449650453642,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,6.603,6.703,6.773,6.563,149507.0,,-1.4699397324709595,000887.SZ,000887,2020-06-12,6.803,-1.4699397324709595,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,6.713,6.703,6.823,6.623,155491.0,,0.0,000887.SZ,000887,2020-06-15,6.703,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,6.763,6.843,6.853,6.733,144924.0,,2.088617037147533,000887.SZ,000887,2020-06-16,6.703,2.088617037147533,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,6.853,6.763,6.853,6.683,155340.0,,-1.1690778898144072,000887.SZ,000887,2020-06-17,6.843,-1.1690778898144072,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,6.763,6.903,6.903,6.703,183515.0,,2.0700872393907943,000887.SZ,000887,2020-06-18,6.763,2.0700872393907943,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,6.893,6.903,6.933,6.823,166786.0,,0.0,000887.SZ,000887,2020-06-19,6.903,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,6.903,7.023,7.093,6.883,215252.0,,1.7383746197305427,000887.SZ,000887,2020-06-22,6.903,1.7383746197305427,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,7.063,6.893,7.083,6.843,164671.0,,-1.8510608002278217,000887.SZ,000887,2020-06-23,7.023,-1.8510608002278217,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,6.883,6.743,6.883,6.733,143155.0,,-2.1761207021616102,000887.SZ,000887,2020-06-24,6.893,-2.1761207021616102,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,6.683,6.603,6.693,6.543,134121.0,,-2.076227198576308,000887.SZ,000887,2020-06-29,6.743,-2.076227198576308,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,6.633,6.653,6.733,6.633,121726.0,,0.7572315614114755,000887.SZ,000887,2020-06-30,6.603,0.7572315614114755,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,6.673,6.683,6.713,6.603,126991.0,,0.45092439500977743,000887.SZ,000887,2020-07-01,6.653,0.45092439500977743,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,6.663,6.943,6.953,6.643,240888.0,,3.8904683525362804,000887.SZ,000887,2020-07-02,6.683,3.8904683525362804,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,7.023,7.333,7.383,6.983,401302.0,,5.617168371021175,000887.SZ,000887,2020-07-03,6.943,5.617168371021175,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,7.453,7.973,8.013,7.353,542143.0,,8.72766943951997,000887.SZ,000887,2020-07-06,7.333,8.72766943951997,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,8.153,7.953,8.453,7.953,676896.0,,-0.25084660729962627,000887.SZ,000887,2020-07-07,7.973,-0.25084660729962627,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,7.933,8.003,8.073,7.813,391732.0,,0.6286935747516598,000887.SZ,000887,2020-07-08,7.953,0.6286935747516598,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,8.003,8.113,8.173,7.923,391210.0,,1.3744845682868823,000887.SZ,000887,2020-07-09,8.003,1.3744845682868823,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,8.053,8.203,8.383,7.983,437640.0,,1.1093307038086975,000887.SZ,000887,2020-07-10,8.113,1.1093307038086975,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,8.163,8.503,8.593,8.083,424861.0,,3.6571985858832257,000887.SZ,000887,2020-07-13,8.203,3.6571985858832257,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,8.453,8.283,8.653,8.083,413470.0,,-2.587322121604152,000887.SZ,000887,2020-07-14,8.503,-2.587322121604152,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,8.003,7.783,8.133,7.753,441343.0,,-6.036460219727147,000887.SZ,000887,2020-07-15,8.283,-6.036460219727147,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,7.783,7.513,8.033,7.463,315324.0,,-3.4690993190286568,000887.SZ,000887,2020-07-16,7.783,-3.4690993190286568,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,7.533,7.393,7.653,7.283,242844.0,,-1.5972314654598696,000887.SZ,000887,2020-07-17,7.513,-1.5972314654598696,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,7.633,8.003,8.043,7.553,374299.0,,8.251048288921957,000887.SZ,000887,2020-07-20,7.393,8.251048288921957,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,8.083,7.913,8.133,7.853,188333.0,,-1.1245782831438178,000887.SZ,000887,2020-07-21,8.003,-1.1245782831438178,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,7.963,8.023,8.123,7.823,269624.0,,1.3901175281182843,000887.SZ,000887,2020-07-22,7.913,1.3901175281182843,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,7.973,7.893,8.093,7.703,284400.0,,-1.6203415181353598,000887.SZ,000887,2020-07-23,8.023,-1.6203415181353598,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,7.923,7.543,8.123,7.523,294551.0,,-4.434308881287208,000887.SZ,000887,2020-07-24,7.893,-4.434308881287208,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,7.543,7.713,7.733,7.383,177667.0,,2.253745194219814,000887.SZ,000887,2020-07-27,7.543,2.253745194219814,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,7.773,7.913,7.983,7.683,256920.0,,2.593024763386498,000887.SZ,000887,2020-07-28,7.713,2.593024763386498,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,7.942,7.882,7.942,7.622,266683.0,"{'nd': '2019', 'fh_sh': '2', 'djr': '2020-07-28', 'cqr': '2020-07-29', 'FHcontent': '10派2元'}",-0.3917603942878878,000887.SZ,000887,2020-07-29,7.913,-0.3917603942878878,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,7.902,8.292,8.512,7.882,618414.0,,5.201725450393302,000887.SZ,000887,2020-07-30,7.882,5.201725450393302,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,8.302,8.382,8.402,8.032,451738.0,,1.0853835021707559,000887.SZ,000887,2020-07-31,8.292,1.0853835021707559,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,8.552,9.322,9.322,8.502,725178.0,,11.214507277499397,000887.SZ,000887,2020-08-03,8.382,11.214507277499397,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,9.452,10.352,10.352,9.292,1021076.0,,11.04913108774943,000887.SZ,000887,2020-08-04,9.322,11.04913108774943,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,10.452,10.802,11.082,10.102,1110073.0,,4.3469860896445,000887.SZ,000887,2020-08-05,10.352,4.3469860896445,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,10.772,10.282,10.972,10.152,823514.0,,-4.813923347528237,000887.SZ,000887,2020-08-06,10.802,-4.813923347528237,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,10.212,10.292,10.652,10.012,634182.0,,0.09725734292937993,000887.SZ,000887,2020-08-07,10.282,0.09725734292937993,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,10.182,10.462,10.762,10.052,497717.0,,1.6517683637776948,000887.SZ,000887,2020-08-10,10.292,1.6517683637776948,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,10.622,10.182,10.672,10.022,438874.0,,-2.676352513859681,000887.SZ,000887,2020-08-11,10.462,-2.676352513859681,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,10.162,9.682,10.272,9.492,589229.0,,-4.910626595953649,000887.SZ,000887,2020-08-12,10.182,-4.910626595953649,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,9.902,9.842,10.282,9.732,352457.0,,1.65255112580045,000887.SZ,000887,2020-08-13,9.682,1.65255112580045,0.0,1,3,0.0,0.0,0.0,0.0
