date,open,close,low,high,volume,amount,change_pct,stock_code
2021-04-12,32.902,31.662,33.172,31.492,49323.0,,-3.50481531147141,002508.SZ
2021-04-13,31.672,31.012,31.952,30.762,57414.0,,-2.052934116606653,002508.SZ
2021-04-14,31.012,31.892,31.892,30.772,63908.0,,2.8376112472591197,002508.SZ
2021-04-15,31.012,31.512,31.802,29.402,159330.0,,-1.1915213846732664,002508.SZ
2021-04-16,32.352,31.512,32.862,31.352,97478.0,,0.0,002508.SZ
2021-04-19,31.472,31.492,31.992,31.042,73743.0,,-0.06346788525005698,002508.SZ
2021-04-20,31.522,31.282,31.722,31.212,45335.0,,-0.6668360218468172,002508.SZ
2021-04-21,31.212,31.532,31.872,30.722,42025.0,,0.7991816380026773,002508.SZ
2021-04-22,31.512,31.222,31.602,31.072,33621.0,,-0.9831282506659877,002508.SZ
2021-04-23,31.412,31.932,32.152,31.232,60323.0,,2.2740375376337107,002508.SZ
2021-04-26,31.912,31.152,32.112,31.112,49643.0,,-2.4426907177752644,002508.SZ
2021-04-27,31.062,30.212,31.112,29.712,98244.0,,-3.017462763225476,002508.SZ
2021-04-28,30.542,33.632,33.632,30.262,270013.0,,11.320005295908908,002508.SZ
2021-04-29,33.632,34.222,35.032,33.352,197740.0,,1.7542816365366365,002508.SZ
2021-04-30,33.992,34.382,34.642,33.392,150638.0,,0.4675355034772899,002508.SZ
2021-05-06,34.382,34.012,34.382,33.472,103167.0,,-1.0761444942120835,002508.SZ
2021-05-07,34.012,33.412,34.442,33.412,81882.0,,-1.7640832647300986,002508.SZ
2021-05-10,33.212,32.842,33.282,32.412,64923.0,,-1.7059739015922393,002508.SZ
2021-05-11,32.882,33.162,33.622,31.532,84160.0,,0.9743620973144074,002508.SZ
2021-05-12,33.732,33.342,33.942,32.932,65543.0,,0.5427899402931091,002508.SZ
2021-05-13,33.182,33.532,33.832,32.572,62465.0,,0.5698518385219842,002508.SZ
2021-05-14,33.912,33.832,34.212,33.222,52048.0,,0.8946677800310221,002508.SZ
2021-05-17,34.212,34.812,35.402,33.982,106457.0,,2.896665878458249,002508.SZ
2021-05-18,34.792,34.302,34.982,34.062,40991.0,,-1.4650120648052378,002508.SZ
2021-05-19,33.922,33.732,34.302,33.532,41199.0,,-1.6617106874234788,002508.SZ
2021-05-20,34.512,37.262,37.502,34.512,253642.0,,10.464840507529939,002508.SZ
2021-05-21,37.672,38.692,40.562,37.672,243154.0,,3.8376898717191743,002508.SZ
2021-05-24,39.012,40.132,40.712,39.012,156063.0,,3.7216995761397698,002508.SZ
2021-05-25,40.352,40.042,41.002,39.542,139717.0,,-0.22425994219076317,002508.SZ
2021-05-26,39.912,40.872,41.112,39.012,112125.0,,2.0728235352879487,002508.SZ
2021-05-27,40.742,41.012,41.512,40.422,73445.0,,0.34253278528086906,002508.SZ
2021-05-28,40.712,40.402,40.912,39.932,62399.0,,-1.4873695503754947,002508.SZ
2021-05-31,40.34,40.61,40.67,39.23,85602.0,"{'nd': '2020', 'fh_sh': '5', 'djr': '2021-05-28', 'cqr': '2021-05-31', 'FHcontent': '10派5元'}",0.5148259987129311,002508.SZ
2021-06-01,40.62,41.08,41.46,39.94,72994.0,,1.1573504063038698,002508.SZ
2021-06-02,41.66,41.96,43.21,41.09,101141.0,,2.142161635832518,002508.SZ
2021-06-03,41.81,41.63,42.7,40.83,63174.0,,-0.7864632983794029,002508.SZ
2021-06-04,41.67,41.86,42.86,41.26,61810.0,,0.5524861878452914,002508.SZ
2021-06-07,41.52,42.22,42.77,41.28,84573.0,,0.8600095556617227,002508.SZ
2021-06-08,41.42,41.35,42.21,40.83,94527.0,,-2.0606347702510575,002508.SZ
2021-06-09,41.12,40.4,41.98,39.85,87485.0,,-2.297460701330112,002508.SZ
2021-06-10,39.88,40.17,40.48,39.02,86128.0,,-0.5693069306930587,002508.SZ
2021-06-11,40.61,39.4,40.69,38.43,86575.0,,-1.9168533731640625,002508.SZ
2021-06-15,39.31,39.6,39.9,38.81,80463.0,,0.5076142131979822,002508.SZ
2021-06-16,40.4,39.41,40.4,39.11,66964.0,,-0.4797979797979912,002508.SZ
2021-06-17,39.41,39.4,40.02,38.73,96053.0,,-0.02537427048971974,002508.SZ
2021-06-18,39.49,39.7,40.39,38.89,75969.0,,0.7614213197969733,002508.SZ
2021-06-21,39.47,40.41,41.03,38.87,81471.0,,1.788413098236763,002508.SZ
2021-06-22,40.1,41.31,41.66,39.64,102331.0,,2.2271714922049046,002508.SZ
2021-06-23,41.19,41.01,41.45,40.01,104828.0,,-0.726216412490932,002508.SZ
2021-06-24,40.7,40.81,40.91,39.64,58195.0,,-0.487685930260906,002508.SZ
2021-06-25,40.58,41.72,42.09,39.91,75672.0,,2.2298456260720245,002508.SZ
2021-06-28,42.31,41.35,42.39,40.59,71838.0,,-0.8868648130393009,002508.SZ
2021-06-29,41.35,42.14,42.69,40.94,62742.0,,1.9105199516324056,002508.SZ
2021-06-30,42.37,43.01,43.49,41.64,86953.0,,2.064546748932128,002508.SZ
2021-07-01,43.09,42.41,43.5,42.31,44103.0,,-1.395024412927226,002508.SZ
2021-07-02,41.74,42.42,43.11,41.11,55645.0,,0.02357934449424004,002508.SZ
2021-07-05,41.69,42.05,43.79,40.01,118445.0,,-0.872230080150882,002508.SZ
2021-07-06,42.05,40.93,42.17,39.31,93095.0,,-2.663495838287744,002508.SZ
2021-07-07,40.26,44.21,44.51,40.01,154991.0,,8.013681895919866,002508.SZ
2021-07-08,44.21,43.97,45.56,43.66,96869.0,,-0.5428636055191172,002508.SZ
2021-07-09,43.73,43.94,45.01,41.71,79537.0,,-0.0682283375028403,002508.SZ
2021-07-12,44.0,44.03,44.7,43.03,58849.0,,0.2048247610377807,002508.SZ
2021-07-13,43.81,42.61,43.81,42.1,59284.0,,-3.2250738133091095,002508.SZ
2021-07-14,42.61,42.91,43.59,41.91,46578.0,,0.7040600797934671,002508.SZ
2021-07-15,42.17,42.61,43.11,42.11,38036.0,,-0.6991377301328261,002508.SZ
2021-07-16,42.82,42.53,42.86,41.42,37105.0,,-0.18774935461158826,002508.SZ
2021-07-19,42.52,42.46,42.86,41.11,40236.0,,-0.16458970138725215,002508.SZ
2021-07-20,41.77,41.83,42.77,41.61,25291.0,,-1.4837494112105554,002508.SZ
2021-07-21,41.65,41.14,42.39,40.74,44138.0,,-1.6495338273965987,002508.SZ
2021-07-22,41.13,39.91,41.15,39.52,47536.0,,-2.989790957705407,002508.SZ
2021-07-23,39.91,39.14,39.91,38.05,55241.0,,-1.929341017288888,002508.SZ
2021-07-26,39.01,36.76,39.13,36.1,111350.0,,-6.080735820132865,002508.SZ
2021-07-27,37.65,35.44,38.1,34.89,135649.0,,-3.59085963003265,002508.SZ
2021-07-28,35.17,35.79,35.9,34.37,76825.0,,0.9875846501128605,002508.SZ
2021-07-29,36.19,34.94,37.79,34.81,125565.0,,-2.374965074043034,002508.SZ
2021-07-30,36.01,35.46,36.06,34.82,64264.0,,1.4882655981683035,002508.SZ
2021-08-02,35.65,37.19,37.39,34.53,72506.0,,4.8787366046249225,002508.SZ
2021-08-03,37.27,38.51,38.58,36.26,101724.0,,3.549341220758273,002508.SZ
2021-08-04,41.33,39.49,42.71,38.6,171129.0,,2.5447935601142557,002508.SZ
2021-08-05,39.21,37.85,41.28,37.59,151882.0,,-4.152950113952903,002508.SZ
2021-08-06,38.21,36.98,38.31,36.23,110223.0,,-2.2985468956406963,002508.SZ
2021-08-09,36.99,38.41,39.32,36.23,137679.0,,3.86695511087074,002508.SZ
2021-08-10,38.24,39.66,39.8,37.64,86225.0,,3.254360843530324,002508.SZ
2021-08-11,39.22,39.88,40.88,38.93,81473.0,,0.5547150781644028,002508.SZ
2021-08-12,39.66,38.95,39.66,38.41,42592.0,,-2.3319959879638863,002508.SZ
2021-08-13,38.96,39.37,39.69,38.1,56130.0,,1.0783055198972935,002508.SZ
2021-08-16,39.06,39.06,39.94,37.81,90598.0,,-0.7874015748031371,002508.SZ
2021-08-17,38.85,39.5,40.15,38.25,77229.0,,1.126472094214015,002508.SZ
2021-08-18,39.28,38.35,39.28,37.9,45258.0,,-2.9113924050632844,002508.SZ
2021-08-19,38.35,38.35,39.26,37.41,57681.0,,0.0,002508.SZ
2021-08-20,38.07,36.64,38.38,36.26,73881.0,,-4.458930899608871,002508.SZ
2021-08-23,36.41,35.51,37.17,35.44,126002.0,,-3.0840611353711855,002508.SZ
2021-08-24,35.61,35.65,36.2,35.03,101912.0,,0.39425513939734813,002508.SZ
2021-08-25,35.65,36.26,36.5,35.37,64255.0,,1.7110799438990076,002508.SZ
2021-08-26,36.27,35.11,36.67,35.03,73159.0,,-3.1715388858245985,002508.SZ
2021-08-27,35.11,34.71,35.62,34.57,54668.0,,-1.1392765593847831,002508.SZ
2021-08-30,34.87,33.12,34.98,32.94,107945.0,,-4.580812445980998,002508.SZ
2021-08-31,32.87,32.21,33.67,32.06,123085.0,,-2.7475845410627864,002508.SZ
2021-09-01,32.32,33.14,33.7,31.34,141204.0,,2.887302080099352,002508.SZ
2021-09-02,33.1,32.07,33.41,31.91,110497.0,,-3.2287266143633087,002508.SZ
2021-09-03,32.06,31.59,32.2,31.11,95137.0,,-1.4967259120673537,002508.SZ
2021-09-06,31.53,32.61,33.27,31.3,99900.0,,3.228869895536568,002508.SZ
2021-09-07,32.72,32.39,32.97,32.14,75941.0,,-0.6746396810794253,002508.SZ
2021-09-08,32.87,32.69,32.91,32.09,74588.0,,0.9262117937635095,002508.SZ
2021-09-09,32.72,32.5,32.96,32.06,58772.0,,-0.5812174977057105,002508.SZ
2021-09-10,32.42,32.81,33.81,32.15,91360.0,,0.9538461538461718,002508.SZ
2021-09-13,32.81,32.12,32.81,32.0,60426.0,,-2.103017372752225,002508.SZ
2021-09-14,32.06,31.98,32.71,31.82,74158.0,,-0.4358655043586457,002508.SZ
2021-09-15,31.91,31.42,31.99,30.63,88402.0,,-1.7510944340212609,002508.SZ
2021-09-16,31.56,30.51,31.7,30.19,133432.0,,-2.8962444302991774,002508.SZ
2021-09-17,30.15,30.53,30.89,30.15,59156.0,,0.06555227794164953,002508.SZ
2021-09-22,30.03,29.99,30.16,28.91,93917.0,,-1.7687520471667328,002508.SZ
2021-09-23,29.98,29.66,30.5,29.27,77050.0,,-1.100366788929641,002508.SZ
2021-09-24,29.61,30.02,30.52,29.41,75784.0,,1.2137559002022957,002508.SZ
2021-09-27,30.02,29.91,31.21,29.75,104805.0,,-0.3664223850766146,002508.SZ
2021-09-28,30.11,30.81,31.14,29.31,91956.0,,3.0090270812437314,002508.SZ
2021-09-29,30.72,29.64,30.72,29.31,93581.0,,-3.797468354430378,002508.SZ
2021-09-30,29.51,30.31,30.51,29.5,76817.0,,2.2604588394061986,002508.SZ
2021-10-08,30.62,31.41,31.85,30.43,106922.0,,3.62916529198285,002508.SZ
2021-10-11,31.49,30.91,31.88,30.77,88848.0,,-1.5918497293855416,002508.SZ
2021-10-12,30.9,31.02,31.36,30.54,74480.0,,0.3558718861209842,002508.SZ
2021-10-13,31.01,30.45,31.14,30.01,68732.0,,-1.837524177949712,002508.SZ
2021-10-14,30.31,30.26,30.79,30.06,44311.0,,-0.6239737274220003,002508.SZ
2021-10-15,30.22,30.32,30.59,29.82,91416.0,,0.198281559814939,002508.SZ
2021-10-18,30.26,28.84,30.26,28.6,105866.0,,-4.881266490765168,002508.SZ
2021-10-19,28.95,30.29,30.3,28.91,113835.0,,5.027739251040209,002508.SZ
2021-10-20,30.38,27.93,30.5,27.67,297107.0,,-7.791350280620668,002508.SZ
2021-10-21,28.11,29.64,29.81,27.84,280114.0,,6.1224489795918435,002508.SZ
2021-10-22,30.71,30.93,31.2,28.86,286969.0,,4.352226720647767,002508.SZ
2021-10-25,30.27,29.69,31.2,29.4,182020.0,,-4.009052699644355,002508.SZ
2021-10-26,29.7,28.61,29.87,28.53,149608.0,,-3.6375884136072845,002508.SZ
2021-10-27,28.51,27.13,28.52,27.07,190126.0,,-5.173016427822441,002508.SZ
2021-10-28,27.04,27.67,27.84,26.71,117674.0,,1.990416513085158,002508.SZ
2021-10-29,27.67,27.84,28.13,27.24,75567.0,,0.6143838091796194,002508.SZ
2021-11-01,27.84,28.09,29.33,27.51,137855.0,,0.897988505747116,002508.SZ
2021-11-02,28.09,27.56,28.34,27.33,95370.0,,-1.8867924528301883,002508.SZ
2021-11-03,27.16,27.68,28.0,27.16,63582.0,,0.43541364296082463,002508.SZ
2021-11-04,27.41,27.8,27.93,27.41,88867.0,,0.43352601156070314,002508.SZ
2021-11-05,27.68,26.96,27.86,26.8,108990.0,,-3.021582733812944,002508.SZ
2021-11-08,26.98,26.65,27.17,26.56,78579.0,,-1.1498516320474828,002508.SZ
2021-11-09,26.65,25.98,26.65,25.84,125105.0,,-2.514071294559095,002508.SZ
2021-11-10,25.91,26.56,26.58,25.41,142253.0,,2.2324865280985318,002508.SZ
2021-11-11,26.71,28.71,29.09,26.71,271136.0,,8.094879518072307,002508.SZ
2021-11-12,28.65,28.65,29.18,28.41,130622.0,,-0.2089864158829724,002508.SZ
2021-11-15,28.72,28.41,28.91,28.21,78761.0,,-0.8376963350785305,002508.SZ
2021-11-16,28.41,29.0,29.42,28.34,125217.0,,2.0767335445265767,002508.SZ
2021-11-17,29.01,28.65,29.21,28.61,85075.0,,-1.206896551724146,002508.SZ
2021-11-18,28.48,28.52,29.24,28.29,92119.0,,-0.45375218150086605,002508.SZ
2021-11-19,28.6,29.29,29.36,27.96,100439.0,,2.6998597475455854,002508.SZ
2021-11-22,29.14,28.73,29.22,28.57,85923.0,,-1.9119153294639757,002508.SZ
2021-11-23,28.51,28.9,29.07,28.41,57672.0,,0.591715976331364,002508.SZ
2021-11-24,28.53,28.88,29.06,28.09,78448.0,,-0.06920415224913601,002508.SZ
2021-11-25,28.86,28.98,29.34,28.68,66148.0,,0.3462603878116477,002508.SZ
2021-11-26,28.81,28.49,29.02,28.3,55605.0,,-1.6908212560386549,002508.SZ
2021-11-29,28.11,27.6,28.32,27.34,76791.0,,-3.1239031239031156,002508.SZ
2021-11-30,27.36,27.98,28.66,27.32,99438.0,,1.376811594202887,002508.SZ
2021-12-01,27.85,27.39,27.98,26.87,98109.0,,-2.108649035025012,002508.SZ
2021-12-02,27.01,27.66,27.91,26.96,65925.0,,0.9857612267250904,002508.SZ
2021-12-03,27.63,27.64,27.96,27.25,48284.0,,-0.0723065798987732,002508.SZ
2021-12-06,27.72,28.07,28.89,27.72,95755.0,,1.5557163531114249,002508.SZ
2021-12-07,28.82,31.23,31.23,28.5,412949.0,,11.25757035981474,002508.SZ
2021-12-08,32.17,31.89,32.75,31.16,395996.0,,2.11335254562921,002508.SZ
2021-12-09,32.41,32.78,33.63,32.2,298839.0,,2.7908435246158714,002508.SZ
2021-12-10,32.29,31.59,32.61,31.48,223450.0,,-3.630262355094571,002508.SZ
2021-12-13,31.5,32.5,33.51,31.39,185873.0,,2.8806584362139898,002508.SZ
2021-12-14,32.26,31.55,32.33,31.43,130066.0,,-2.923076923076917,002508.SZ
2021-12-15,31.71,31.12,31.71,30.68,107177.0,,-1.3629160063391432,002508.SZ
2021-12-16,31.11,31.01,31.31,30.64,87397.0,,-0.35347043701798864,002508.SZ
2021-12-17,31.25,30.02,31.25,29.96,108245.0,,-3.1925185424056868,002508.SZ
2021-12-20,30.09,30.42,30.71,29.96,102777.0,,1.3324450366422491,002508.SZ
2021-12-21,30.3,31.53,32.17,30.24,155135.0,,3.6489151873767334,002508.SZ
2021-12-22,32.51,31.41,32.51,30.83,86987.0,,-0.38058991436726863,002508.SZ
2021-12-23,31.31,31.31,31.41,30.62,71857.0,,-0.3183699458771172,002508.SZ
2021-12-24,31.2,31.0,31.2,30.48,64059.0,,-0.990099009900991,002508.SZ
2021-12-27,30.86,32.42,32.87,30.46,176906.0,,4.580645161290331,002508.SZ
2021-12-28,32.01,32.45,32.72,32.01,95098.0,,0.09253547193091016,002508.SZ
2021-12-29,32.21,31.84,32.5,31.74,77193.0,,-1.879815100154092,002508.SZ
2021-12-30,31.53,32.37,32.86,31.53,78254.0,,1.6645728643216007,002508.SZ
2021-12-31,32.09,32.53,32.8,31.91,88604.0,,0.49428483163425074,002508.SZ
2022-01-04,32.58,33.36,33.63,32.23,176323.0,,2.551490931447886,002508.SZ
2022-01-05,33.22,33.8,34.67,32.79,176179.0,,1.318944844124692,002508.SZ
2022-01-06,33.12,33.04,33.93,32.87,144734.0,,-2.2485207100591653,002508.SZ
2022-01-07,33.04,34.48,34.8,33.04,182136.0,,4.358353510895885,002508.SZ
2022-01-10,34.91,35.95,36.36,34.61,181966.0,,4.263341067285409,002508.SZ
2022-01-11,36.05,35.05,37.12,34.94,249189.0,,-2.503477051460379,002508.SZ
2022-01-12,35.42,34.51,35.61,34.06,107559.0,,-1.5406562054208206,002508.SZ
2022-01-13,34.5,33.39,34.66,33.19,105691.0,,-3.2454361054766623,002508.SZ
2022-01-14,33.39,32.24,33.5,31.97,143555.0,,-3.4441449535789093,002508.SZ
2022-01-17,32.09,31.75,32.22,31.41,95337.0,,-1.5198511166253148,002508.SZ
2022-01-18,31.71,32.66,32.71,31.04,114437.0,,2.866141732283456,002508.SZ
2022-01-19,32.59,33.5,34.27,32.33,136975.0,,2.5719534598897864,002508.SZ
2022-01-20,33.46,35.21,35.63,33.16,151581.0,,5.104477611940306,002508.SZ
2022-01-21,35.51,33.66,35.55,33.53,102017.0,,-4.402158477705209,002508.SZ
2022-01-24,33.81,33.47,34.0,32.81,77241.0,,-0.564468211527025,002508.SZ
2022-01-25,33.59,32.66,34.05,32.51,59252.0,,-2.420077681505828,002508.SZ
2022-01-26,32.31,32.42,33.26,32.01,76808.0,,-0.7348438456827755,002508.SZ
2022-01-27,32.21,31.33,32.39,31.21,82650.0,,-3.3621221468229545,002508.SZ
2022-01-28,32.3,30.98,32.3,30.81,63941.0,,-1.117140121289495,002508.SZ
2022-02-07,31.31,31.9,32.35,31.31,61201.0,,2.969657843770168,002508.SZ
2022-02-08,31.66,31.95,32.14,31.42,54779.0,,0.15673981191222097,002508.SZ
2022-02-09,32.11,33.09,33.36,31.66,84394.0,,3.5680751173708947,002508.SZ
2022-02-10,32.74,31.36,32.81,31.0,113486.0,,-5.228165608945313,002508.SZ
2022-02-11,31.7,32.21,33.36,31.16,118363.0,,2.710459183673475,002508.SZ
2022-02-14,31.79,30.84,31.79,30.28,86279.0,,-4.253337472834529,002508.SZ
2022-02-15,30.84,31.01,32.31,30.61,88459.0,,0.5512321660181563,002508.SZ
2022-02-16,31.16,32.48,32.51,31.01,96800.0,,4.740406320541735,002508.SZ
2022-02-17,32.68,31.81,33.09,31.61,62218.0,,-2.0628078817733986,002508.SZ
2022-02-18,31.9,32.53,32.71,31.41,56750.0,,2.263439170072301,002508.SZ
2022-02-21,32.56,32.87,33.19,32.27,50601.0,,1.0451890562557464,002508.SZ
2022-02-22,32.98,32.48,33.09,32.06,46929.0,,-1.186492242166115,002508.SZ
2022-02-23,32.22,32.02,32.74,31.81,59694.0,,-1.4162561576354538,002508.SZ
2022-02-24,31.91,30.53,31.92,30.06,88210.0,,-4.653341661461596,002508.SZ
2022-02-25,30.87,31.92,32.66,30.87,150512.0,,4.5528987880772975,002508.SZ
2022-02-28,31.81,29.78,31.81,29.11,193293.0,,-6.704260651629079,002508.SZ
2022-03-01,29.81,29.8,30.36,29.31,92021.0,,0.0671591672263272,002508.SZ
2022-03-02,29.84,29.6,29.88,28.96,60079.0,,-0.6711409395973145,002508.SZ
2022-03-03,29.89,28.88,29.93,28.6,74737.0,,-2.432432432432441,002508.SZ
2022-03-04,28.86,28.99,29.38,28.46,64000.0,,0.3808864265927969,002508.SZ
2022-03-07,28.57,27.8,28.71,27.53,73648.0,,-4.104863746119348,002508.SZ
2022-03-08,27.79,26.61,28.18,26.59,80846.0,,-4.280575539568354,002508.SZ
2022-03-09,26.78,25.77,27.06,24.53,115410.0,,-3.1567080045095786,002508.SZ
2022-03-10,26.51,25.67,26.61,25.41,122267.0,,-0.38804811796662175,002508.SZ
2022-03-11,25.41,25.2,25.41,24.49,81674.0,,-1.8309310479158625,002508.SZ
2022-03-14,24.9,24.46,25.45,24.4,79734.0,,-2.936507936507926,002508.SZ
2022-03-15,24.41,22.22,24.41,22.22,135316.0,,-9.157808667211786,002508.SZ
2022-03-16,22.65,22.78,23.1,21.16,147282.0,,2.5202520252025407,002508.SZ
2022-03-17,23.4,25.41,25.41,23.19,124906.0,,11.545215100965756,002508.SZ
2022-03-18,25.31,25.26,25.62,24.31,101711.0,,-0.5903187721369441,002508.SZ
2022-03-21,25.51,25.07,25.63,24.68,60156.0,,-0.7521773555027811,002508.SZ
2022-03-22,25.01,25.49,25.81,24.61,80891.0,,1.675309134423597,002508.SZ
2022-03-23,25.61,25.37,25.69,25.04,56512.0,,-0.4707728520988552,002508.SZ
2022-03-24,25.3,25.13,25.42,24.61,37713.0,,-0.9459992116673366,002508.SZ
2022-03-25,25.19,24.92,25.37,24.72,45241.0,,-0.8356545961002659,002508.SZ
2022-03-28,24.88,24.72,25.02,24.18,33242.0,,-0.8025682182985716,002508.SZ
2022-03-29,24.92,23.93,25.48,23.81,72472.0,,-3.1957928802588964,002508.SZ
2022-03-30,24.49,25.62,25.91,24.14,103271.0,,7.062264939406604,002508.SZ
2022-03-31,25.45,25.7,26.17,25.04,77864.0,,0.31225604996096834,002508.SZ
2022-04-01,26.01,27.01,27.06,25.62,125650.0,,5.097276264591444,002508.SZ
2022-04-06,27.03,27.51,27.69,26.59,132018.0,,1.8511662347278746,002508.SZ
2022-04-07,27.51,27.78,28.61,27.07,98802.0,,0.9814612868047856,002508.SZ
2022-04-08,27.71,26.98,27.94,26.79,81509.0,,-2.8797696184305277,002508.SZ
2022-04-11,26.81,26.29,26.91,26.09,80711.0,,-2.5574499629355096,002508.SZ
2022-04-12,26.28,27.3,27.37,25.91,79362.0,,3.841764929631042,002508.SZ
2022-04-13,27.3,26.4,27.33,26.28,88417.0,,-3.296703296703307,002508.SZ
2022-04-14,26.73,27.37,28.01,26.73,88098.0,,3.6742424242424354,002508.SZ
2022-04-15,27.51,27.76,28.12,27.12,58733.0,,1.424917793204239,002508.SZ
2022-04-18,27.31,27.34,28.01,27.01,50754.0,,-1.5129682997118254,002508.SZ
2022-04-19,27.3,26.94,27.57,26.61,46887.0,,-1.4630577907827291,002508.SZ
2022-04-20,26.91,26.67,27.62,26.22,65068.0,,-1.0022271714921982,002508.SZ
2022-04-21,26.82,25.23,26.82,25.02,83902.0,,-5.39932508436446,002508.SZ
2022-04-22,25.05,25.9,26.36,24.52,82778.0,,2.655568767340455,002508.SZ
2022-04-25,25.49,24.96,26.3,24.96,80006.0,,-3.6293436293436176,002508.SZ
2022-04-26,25.39,24.07,25.54,23.87,79982.0,,-3.565705128205132,002508.SZ
2022-04-27,23.99,24.77,25.01,23.19,76813.0,,2.9081844619858632,002508.SZ
2022-04-28,24.51,25.39,25.55,24.36,63716.0,,2.503027856277762,002508.SZ
2022-04-29,25.39,27.41,27.47,24.52,137759.0,,7.95588814493895,002508.SZ
2022-05-05,28.01,27.61,28.4,27.42,117929.0,,0.7296607077708739,002508.SZ
2022-05-06,26.31,25.49,27.26,25.26,91010.0,,-7.678377399492941,002508.SZ
2022-05-09,25.2,25.19,25.29,24.65,59790.0,,-1.1769321302471436,002508.SZ
2022-05-10,24.9,25.03,25.2,24.52,77864.0,,-0.6351726875744368,002508.SZ
2022-05-11,25.14,25.39,25.86,24.81,82456.0,,1.4382740711146536,002508.SZ
2022-05-12,25.11,25.65,25.85,24.61,54021.0,,1.024025206774315,002508.SZ
2022-05-13,25.65,25.45,25.96,25.13,51170.0,,-0.7797270955165692,002508.SZ
2022-05-16,26.21,25.96,27.12,25.77,87033.0,,2.0039292730844815,002508.SZ
2022-05-17,25.94,26.45,26.48,25.51,57326.0,,1.8875192604006052,002508.SZ
2022-05-18,26.5,26.29,26.6,25.84,41679.0,,-0.6049149338374304,002508.SZ
2022-05-19,25.79,26.39,26.8,25.34,69216.0,,0.38037276530999975,002508.SZ
2022-05-20,26.4,27.35,27.78,26.24,72633.0,,3.637741568776054,002508.SZ
2022-05-23,27.51,26.53,27.61,26.31,58479.0,,-2.998171846435105,002508.SZ
2022-05-24,26.39,25.17,26.48,25.17,77463.0,,-5.126272144741795,002508.SZ
2022-05-25,25.31,25.45,25.47,24.65,45576.0,,1.1124354390146918,002508.SZ
2022-05-26,25.45,25.4,25.6,24.69,63242.0,,-0.19646365422396617,002508.SZ
2022-05-27,25.46,25.55,26.78,25.41,69637.0,,0.5905511811023612,002508.SZ
2022-05-30,25.72,26.17,26.31,25.41,60811.0,,2.426614481408995,002508.SZ
2022-05-31,26.17,27.11,27.31,25.82,91014.0,,3.591899121131048,002508.SZ
2022-06-01,26.97,27.33,27.96,26.67,67402.0,,0.811508668388039,002508.SZ
2022-06-02,27.01,26.93,27.68,26.43,75843.0,,-1.4635931211123276,002508.SZ
2022-06-06,26.63,27.1,27.35,26.21,67205.0,,0.6312662458225038,002508.SZ
2022-06-07,27.11,27.12,27.31,26.66,54499.0,,0.07380073800737907,002508.SZ
2022-06-08,27.21,26.74,27.21,26.44,58587.0,,-1.4011799410029613,002508.SZ
2022-06-09,26.46,25.41,26.64,25.31,91453.0,,-4.973821989528792,002508.SZ
2022-06-10,25.43,25.42,25.51,24.98,101012.0,,0.0393545848091259,002508.SZ
2022-06-13,25.17,24.33,25.36,24.19,166752.0,,-4.287962234461062,002508.SZ
2022-06-14,24.11,24.54,24.55,23.51,105203.0,,0.8631319358816336,002508.SZ
2022-06-15,24.56,25.51,26.24,24.32,191255.0,,3.9527302363488337,002508.SZ
2022-06-16,25.408,25.578,25.888,25.158,103036.0,"{'nd': '2021', 'fh_sh': '5', 'djr': '2022-06-15', 'cqr': '2022-06-16', 'FHcontent': '10派5元'}",0.2665621324970502,002508.SZ
2022-06-17,25.028,25.778,26.488,24.808,114223.0,,0.7819219641879815,002508.SZ
2022-06-20,26.058,28.298,28.608,26.058,286219.0,,9.775777795019014,002508.SZ
2022-06-21,28.298,29.508,29.678,27.708,227970.0,,4.275920559756874,002508.SZ
2022-06-22,29.228,28.208,29.408,28.138,143127.0,,-4.405584926121731,002508.SZ
2022-06-23,28.208,27.978,28.488,27.318,131373.0,,-0.8153715258082728,002508.SZ
2022-06-24,27.978,30.848,31.008,27.908,195249.0,,10.258059904210448,002508.SZ
2022-06-27,30.848,30.338,31.308,30.218,104237.0,,-1.6532676348547604,002508.SZ
2022-06-28,30.298,31.248,31.608,29.688,123939.0,,2.9995385325334523,002508.SZ
2022-06-29,30.938,31.058,32.808,30.608,211013.0,,-0.6080389144905274,002508.SZ
2022-06-30,31.368,33.038,33.488,31.368,148767.0,,6.375169038572981,002508.SZ
2022-07-01,32.998,33.008,33.278,31.948,79153.0,,-0.09080452811911499,002508.SZ
2022-07-04,32.808,32.478,32.858,32.018,85164.0,,-1.6056713523994182,002508.SZ
2022-07-05,33.008,31.288,33.008,30.958,109991.0,,-3.664018720364559,002508.SZ
2022-07-06,31.188,30.858,32.108,30.568,104086.0,,-1.3743288161595535,002508.SZ
2022-07-07,30.858,30.068,30.858,29.928,79004.0,,-2.5601140709054393,002508.SZ
2022-07-08,30.078,30.208,30.608,29.648,72563.0,,0.4656112810961677,002508.SZ
2022-07-11,30.008,30.508,31.088,29.238,132212.0,,0.9931144067796716,002508.SZ
2022-07-12,30.208,30.288,31.718,30.108,92727.0,,-0.7211223285695567,002508.SZ
2022-07-13,30.108,29.948,30.898,29.808,67742.0,,-1.1225567881669285,002508.SZ
2022-07-14,30.498,26.988,30.808,26.658,327428.0,,-9.883798584212633,002508.SZ
