date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-21,2.62,2.58,2.62,2.57,87366.0,-1.526717557251911,225404.28,600187.SH,600187,2020-01-21,2.62,-1.526717557251911,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.58,2.56,2.58,2.53,83389.0,-0.7751937984496138,213475.84,600187.SH,600187,2020-01-22,2.58,-0.7751937984496138,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.55,2.49,2.55,2.46,138715.0,-2.734374999999989,345400.35000000003,600187.SH,600187,2020-01-23,2.56,-2.734374999999989,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.24,2.24,2.24,2.24,44768.0,-10.040160642570283,100280.32,600187.SH,600187,2020-02-03,2.49,-10.040160642570283,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.02,2.14,2.18,2.02,236241.0,-4.464285714285721,505555.74000000005,600187.SH,600187,2020-02-04,2.24,-4.464285714285721,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.13,2.17,2.21,2.11,142738.0,1.4018691588784993,309741.45999999996,600187.SH,600187,2020-02-05,2.14,1.4018691588784993,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.19,2.28,2.35,2.15,217293.0,5.069124423963123,495428.04,600187.SH,600187,2020-02-06,2.17,5.069124423963123,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.25,2.3,2.32,2.23,187672.0,0.8771929824561431,431645.6,600187.SH,600187,2020-02-07,2.28,0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.3,2.33,2.39,2.26,173249.0,1.3043478260869712,403670.17,600187.SH,600187,2020-02-10,2.3,1.3043478260869712,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.34,2.29,2.34,2.29,108619.0,-1.716738197424894,248737.51,600187.SH,600187,2020-02-11,2.33,-1.716738197424894,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.27,2.31,2.33,2.27,90561.0,0.8733624454148492,209195.91,600187.SH,600187,2020-02-12,2.29,0.8733624454148492,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.32,2.33,2.36,2.3,131802.0,0.8658008658008587,307098.66000000003,600187.SH,600187,2020-02-13,2.31,0.8658008658008587,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.32,2.32,2.34,2.3,82076.0,-0.42918454935623185,190416.31999999998,600187.SH,600187,2020-02-14,2.33,-0.42918454935623185,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.33,2.37,2.37,2.31,128330.0,2.155172413793105,304142.10000000003,600187.SH,600187,2020-02-17,2.32,2.155172413793105,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.38,2.39,2.4,2.36,132333.0,0.8438818565400741,316275.87,600187.SH,600187,2020-02-18,2.37,0.8438818565400741,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,2.38,2.35,2.38,2.35,96310.0,-1.673640167364021,226328.5,600187.SH,600187,2020-02-19,2.39,-1.673640167364021,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,2.36,2.44,2.48,2.36,242663.0,3.8297872340425476,592097.72,600187.SH,600187,2020-02-20,2.35,3.8297872340425476,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,2.43,2.43,2.45,2.4,142223.0,-0.4098360655737654,345601.89,600187.SH,600187,2020-02-21,2.44,-0.4098360655737654,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,2.42,2.41,2.42,2.38,124398.0,-0.8230452674897082,299799.18,600187.SH,600187,2020-02-24,2.43,-0.8230452674897082,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,2.37,2.35,2.37,2.24,251317.0,-2.4896265560165998,590594.9500000001,600187.SH,600187,2020-02-25,2.41,-2.4896265560165998,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,2.32,2.4,2.42,2.29,224915.0,2.127659574468077,539796.0,600187.SH,600187,2020-02-26,2.35,2.127659574468077,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,2.39,2.37,2.41,2.36,151459.0,-1.2499999999999956,358957.83,600187.SH,600187,2020-02-27,2.4,-1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,2.31,2.26,2.35,2.26,163660.0,-4.641350210970474,369871.6,600187.SH,600187,2020-02-28,2.37,-4.641350210970474,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,2.28,2.34,2.37,2.28,117427.0,3.539823008849563,274779.18,600187.SH,600187,2020-03-02,2.26,3.539823008849563,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,2.37,2.4,2.4,2.34,162078.0,2.564102564102577,388987.2,600187.SH,600187,2020-03-03,2.34,2.564102564102577,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,2.46,2.5,2.63,2.43,434471.0,4.166666666666674,1086177.5,600187.SH,600187,2020-03-04,2.4,4.166666666666674,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,2.49,2.55,2.58,2.48,336754.0,2.0000000000000018,858722.7,600187.SH,600187,2020-03-05,2.5,2.0000000000000018,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,2.52,2.52,2.54,2.48,194876.0,-1.17647058823529,491087.52,600187.SH,600187,2020-03-06,2.55,-1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,2.49,2.46,2.54,2.45,166061.0,-2.3809523809523836,408510.06,600187.SH,600187,2020-03-09,2.52,-2.3809523809523836,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,2.42,2.47,2.48,2.35,192694.0,0.40650406504065817,475954.18000000005,600187.SH,600187,2020-03-10,2.46,0.40650406504065817,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,2.47,2.48,2.54,2.45,166396.0,0.4048582995951344,412662.08,600187.SH,600187,2020-03-11,2.47,0.4048582995951344,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,2.44,2.5,2.56,2.43,224277.0,0.8064516129032251,560692.5,600187.SH,600187,2020-03-12,2.48,0.8064516129032251,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,2.36,2.5,2.52,2.36,230915.0,0.0,577287.5,600187.SH,600187,2020-03-13,2.5,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,2.52,2.46,2.58,2.45,259066.0,-1.6000000000000014,637302.36,600187.SH,600187,2020-03-16,2.5,-1.6000000000000014,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,2.42,2.41,2.49,2.37,162415.0,-2.0325203252032464,391420.15,600187.SH,600187,2020-03-17,2.46,-2.0325203252032464,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,2.43,2.32,2.45,2.31,171095.0,-3.734439834024905,396940.39999999997,600187.SH,600187,2020-03-18,2.41,-3.734439834024905,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,2.31,2.32,2.34,2.25,121530.0,0.0,281949.6,600187.SH,600187,2020-03-19,2.32,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,2.33,2.35,2.36,2.29,89662.0,1.2931034482758674,210705.7,600187.SH,600187,2020-03-20,2.32,1.2931034482758674,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,2.29,2.28,2.33,2.27,91053.0,-2.9787234042553346,207600.84,600187.SH,600187,2020-03-23,2.35,-2.9787234042553346,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,2.32,2.31,2.33,2.24,97120.0,1.3157894736842257,224347.2,600187.SH,600187,2020-03-24,2.28,1.3157894736842257,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,2.34,2.34,2.35,2.31,105101.0,1.298701298701288,245936.34,600187.SH,600187,2020-03-25,2.31,1.298701298701288,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,2.33,2.3,2.34,2.29,76104.0,-1.7094017094017144,175039.19999999998,600187.SH,600187,2020-03-26,2.34,-1.7094017094017144,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,2.33,2.32,2.35,2.31,91839.0,0.8695652173912993,213066.47999999998,600187.SH,600187,2020-03-27,2.3,0.8695652173912993,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,2.28,2.27,2.3,2.23,91742.0,-2.155172413793094,208254.34,600187.SH,600187,2020-03-30,2.32,-2.155172413793094,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,2.29,2.29,2.31,2.28,72145.0,0.8810572687224738,165212.05,600187.SH,600187,2020-03-31,2.27,0.8810572687224738,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,2.3,2.28,2.31,2.27,53433.0,-0.4366812227074357,121827.23999999999,600187.SH,600187,2020-04-01,2.29,-0.4366812227074357,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,2.28,2.31,2.31,2.26,70766.0,1.3157894736842257,163469.46,600187.SH,600187,2020-04-02,2.28,1.3157894736842257,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,2.31,2.3,2.32,2.28,46857.0,-0.43290043290044045,107771.09999999999,600187.SH,600187,2020-04-03,2.31,-0.43290043290044045,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,2.32,2.34,2.35,2.31,103473.0,1.7391304347826209,242126.81999999998,600187.SH,600187,2020-04-07,2.3,1.7391304347826209,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,2.32,2.33,2.35,2.31,89923.0,-0.42735042735041473,209520.59,600187.SH,600187,2020-04-08,2.34,-0.42735042735041473,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,2.34,2.34,2.36,2.33,90036.0,0.42918454935620964,210684.24,600187.SH,600187,2020-04-09,2.33,0.42918454935620964,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,2.34,2.35,2.39,2.28,164489.0,0.42735042735044804,386549.15,600187.SH,600187,2020-04-10,2.34,0.42735042735044804,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,2.31,2.36,2.38,2.3,139759.0,0.42553191489360653,329831.24,600187.SH,600187,2020-04-13,2.35,0.42553191489360653,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,2.32,2.35,2.37,2.32,95698.0,-0.4237288135593098,224890.30000000002,600187.SH,600187,2020-04-14,2.36,-0.4237288135593098,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,2.36,2.33,2.36,2.33,73095.0,-0.8510638297872353,170311.35,600187.SH,600187,2020-04-15,2.35,-0.8510638297872353,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,2.33,2.33,2.34,2.31,61964.0,0.0,144376.12,600187.SH,600187,2020-04-16,2.33,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,2.33,2.32,2.34,2.3,76387.0,-0.42918454935623185,177217.84,600187.SH,600187,2020-04-17,2.33,-0.42918454935623185,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,2.32,2.33,2.33,2.31,53669.0,0.4310344827586299,125048.77,600187.SH,600187,2020-04-20,2.32,0.4310344827586299,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,2.31,2.29,2.32,2.28,58881.0,-1.716738197424894,134837.49,600187.SH,600187,2020-04-21,2.33,-1.716738197424894,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,2.29,2.3,2.3,2.27,42800.0,0.4366812227074135,98439.99999999999,600187.SH,600187,2020-04-22,2.29,0.4366812227074135,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,2.3,2.28,2.31,2.27,79056.0,-0.8695652173913104,180247.68,600187.SH,600187,2020-04-23,2.3,-0.8695652173913104,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,2.28,2.23,2.28,2.23,78573.0,-2.1929824561403466,175217.79,600187.SH,600187,2020-04-24,2.28,-2.1929824561403466,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,2.23,2.26,2.32,2.2,162721.0,1.3452914798206095,367749.45999999996,600187.SH,600187,2020-04-27,2.23,1.3452914798206095,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,2.27,2.15,2.27,2.12,170918.0,-4.867256637168138,367473.7,600187.SH,600187,2020-04-28,2.26,-4.867256637168138,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,2.15,2.18,2.19,2.13,86261.0,1.3953488372093092,188048.98,600187.SH,600187,2020-04-29,2.15,1.3953488372093092,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,2.19,2.23,2.23,2.18,73587.0,2.2935779816513735,164099.01,600187.SH,600187,2020-04-30,2.18,2.2935779816513735,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,2.19,2.23,2.24,2.18,73437.0,0.0,163764.51,600187.SH,600187,2020-05-06,2.23,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,2.21,2.23,2.23,2.2,65268.0,0.0,145547.63999999998,600187.SH,600187,2020-05-07,2.23,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,2.23,2.24,2.26,2.22,58760.0,0.4484304932735439,131622.40000000002,600187.SH,600187,2020-05-08,2.23,0.4484304932735439,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,2.26,2.23,2.26,2.22,46731.0,-0.44642857142858094,104210.13,600187.SH,600187,2020-05-11,2.24,-0.44642857142858094,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,2.23,2.22,2.23,2.21,41347.0,-0.4484304932735328,91790.34000000001,600187.SH,600187,2020-05-12,2.23,-0.4484304932735328,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,2.22,2.25,2.26,2.2,63701.0,1.3513513513513375,143327.25,600187.SH,600187,2020-05-13,2.22,1.3513513513513375,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,2.24,2.2,2.24,2.2,52117.0,-2.2222222222222143,114657.40000000001,600187.SH,600187,2020-05-14,2.25,-2.2222222222222143,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,2.22,2.2,2.22,2.19,41416.0,0.0,91115.20000000001,600187.SH,600187,2020-05-15,2.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,2.21,2.23,2.24,2.2,88004.0,1.3636363636363447,196248.92,600187.SH,600187,2020-05-18,2.2,1.3636363636363447,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,2.23,2.21,2.24,2.2,56174.0,-0.8968609865470878,124144.54,600187.SH,600187,2020-05-19,2.23,-0.8968609865470878,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,2.21,2.18,2.22,2.17,74059.0,-1.3574660633484115,161448.62000000002,600187.SH,600187,2020-05-20,2.21,-1.3574660633484115,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,2.19,2.15,2.21,2.15,79922.0,-1.3761467889908396,171832.3,600187.SH,600187,2020-05-21,2.18,-1.3761467889908396,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,2.15,2.13,2.15,2.1,90244.0,-0.9302325581395321,192219.72,600187.SH,600187,2020-05-22,2.15,-0.9302325581395321,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,2.12,2.15,2.18,2.11,66360.0,0.9389671361502261,142674.0,600187.SH,600187,2020-05-25,2.13,0.9389671361502261,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,2.15,2.17,2.18,2.15,52229.0,0.9302325581395321,113336.93,600187.SH,600187,2020-05-26,2.15,0.9302325581395321,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,2.16,2.15,2.17,2.14,51967.0,-0.9216589861751112,111729.04999999999,600187.SH,600187,2020-05-27,2.17,-0.9216589861751112,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,2.15,2.14,2.16,2.12,65494.0,-0.46511627906975495,140157.16,600187.SH,600187,2020-05-28,2.15,-0.46511627906975495,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,2.14,2.13,2.14,2.12,60981.0,-0.4672897196261738,129889.53,600187.SH,600187,2020-05-29,2.14,-0.4672897196261738,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,2.13,2.17,2.18,2.12,86293.0,1.8779342723004744,187255.81,600187.SH,600187,2020-06-01,2.13,1.8779342723004744,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,2.17,2.23,2.23,2.17,163496.0,2.764976958525356,364596.08,600187.SH,600187,2020-06-02,2.17,2.764976958525356,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,2.23,2.23,2.23,2.21,101782.0,0.0,226973.86,600187.SH,600187,2020-06-03,2.23,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,2.22,2.24,2.25,2.21,92807.0,0.4484304932735439,207887.68000000002,600187.SH,600187,2020-06-04,2.23,0.4484304932735439,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,2.24,2.22,2.24,2.2,71707.0,-0.8928571428571397,159189.54,600187.SH,600187,2020-06-05,2.24,-0.8928571428571397,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,2.22,2.22,2.24,2.22,53083.0,0.0,117844.26000000001,600187.SH,600187,2020-06-08,2.22,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,2.22,2.23,2.24,2.22,49582.0,0.45045045045044585,110567.86,600187.SH,600187,2020-06-09,2.22,0.45045045045044585,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,2.23,2.24,2.34,2.21,198390.0,0.4484304932735439,444393.60000000003,600187.SH,600187,2020-06-10,2.23,0.4484304932735439,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,2.23,2.21,2.25,2.2,95207.0,-1.3392857142857206,210407.47,600187.SH,600187,2020-06-11,2.24,-1.3392857142857206,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,2.17,2.22,2.24,2.15,109288.0,0.452488687782826,242619.36000000002,600187.SH,600187,2020-06-12,2.21,0.452488687782826,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,2.2,2.19,2.22,2.19,64576.0,-1.3513513513513598,141421.44,600187.SH,600187,2020-06-15,2.22,-1.3513513513513598,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,2.2,2.21,2.22,2.19,62908.0,0.9132420091324311,139026.68,600187.SH,600187,2020-06-16,2.19,0.9132420091324311,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,2.21,2.22,2.22,2.19,59747.0,0.452488687782826,132638.34000000003,600187.SH,600187,2020-06-17,2.21,0.452488687782826,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,2.21,2.25,2.3,2.2,166989.0,1.3513513513513375,375725.25,600187.SH,600187,2020-06-18,2.22,1.3513513513513375,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,2.23,2.24,2.26,2.23,90343.0,-0.4444444444444362,202368.32,600187.SH,600187,2020-06-19,2.25,-0.4444444444444362,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,2.24,2.26,2.28,2.23,136306.0,0.8928571428571175,308051.56,600187.SH,600187,2020-06-22,2.24,0.8928571428571175,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,2.26,2.25,2.28,2.24,121011.0,-0.4424778761061843,272274.75,600187.SH,600187,2020-06-23,2.26,-0.4424778761061843,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,2.26,2.23,2.26,2.21,80336.0,-0.8888888888888946,179149.28,600187.SH,600187,2020-06-24,2.25,-0.8888888888888946,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,2.22,2.18,2.23,2.17,74760.0,-2.2421524663677084,162976.80000000002,600187.SH,600187,2020-06-29,2.23,-2.2421524663677084,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,2.18,2.2,2.21,2.18,52514.0,0.917431192660545,115530.8,600187.SH,600187,2020-06-30,2.18,0.917431192660545,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,2.2,2.22,2.22,2.19,72111.0,0.9090909090909038,160086.42,600187.SH,600187,2020-07-01,2.2,0.9090909090909038,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,2.21,2.26,2.27,2.2,124897.0,1.8018018018017834,282267.22,600187.SH,600187,2020-07-02,2.22,1.8018018018017834,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,2.26,2.29,2.29,2.25,174431.0,1.3274336283185972,399446.99,600187.SH,600187,2020-07-03,2.26,1.3274336283185972,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,2.31,2.39,2.4,2.3,355474.0,4.366812227074246,849582.86,600187.SH,600187,2020-07-06,2.29,4.366812227074246,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,2.4,2.37,2.44,2.36,321239.0,-0.8368200836820106,761336.43,600187.SH,600187,2020-07-07,2.39,-0.8368200836820106,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,2.37,2.42,2.44,2.35,305928.0,2.1097046413502074,740345.76,600187.SH,600187,2020-07-08,2.37,2.1097046413502074,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,2.41,2.48,2.55,2.41,374283.0,2.4793388429751984,928221.84,600187.SH,600187,2020-07-09,2.42,2.4793388429751984,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,2.52,2.51,2.62,2.48,487492.0,1.2096774193548265,1223604.92,600187.SH,600187,2020-07-10,2.48,1.2096774193548265,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,2.48,2.59,2.59,2.47,423779.0,3.1872509960159334,1097587.6099999999,600187.SH,600187,2020-07-13,2.51,3.1872509960159334,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,2.59,2.57,2.66,2.51,410480.0,-0.7722007722007707,1054933.5999999999,600187.SH,600187,2020-07-14,2.59,-0.7722007722007707,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,2.58,2.49,2.59,2.45,329224.0,-3.112840466926059,819767.7600000001,600187.SH,600187,2020-07-15,2.57,-3.112840466926059,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,2.49,2.4,2.52,2.39,244677.0,-3.614457831325313,587224.7999999999,600187.SH,600187,2020-07-16,2.49,-3.614457831325313,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,2.4,2.4,2.45,2.36,182555.0,0.0,438132.0,600187.SH,600187,2020-07-17,2.4,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,2.43,2.5,2.5,2.41,226606.0,4.166666666666674,566515.0,600187.SH,600187,2020-07-20,2.4,4.166666666666674,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,2.51,2.5,2.55,2.47,186408.0,0.0,466020.0,600187.SH,600187,2020-07-21,2.5,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,2.5,2.47,2.51,2.47,167682.0,-1.19999999999999,414174.54000000004,600187.SH,600187,2020-07-22,2.5,-1.19999999999999,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,2.46,2.42,2.46,2.38,189848.0,-2.0242914979757165,459432.16,600187.SH,600187,2020-07-23,2.47,-2.0242914979757165,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,2.41,2.35,2.45,2.35,161371.0,-2.8925619834710647,379221.85000000003,600187.SH,600187,2020-07-24,2.42,-2.8925619834710647,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,2.35,2.37,2.37,2.31,106888.0,0.8510638297872353,253324.56,600187.SH,600187,2020-07-27,2.35,0.8510638297872353,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,2.34,2.36,2.39,2.33,121912.0,-0.42194092827004814,287712.32,600187.SH,600187,2020-07-28,2.37,-0.42194092827004814,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,2.35,2.4,2.4,2.33,130903.0,1.6949152542372836,314167.2,600187.SH,600187,2020-07-29,2.36,1.6949152542372836,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,2.38,2.39,2.41,2.38,112258.0,-0.4166666666666541,268296.62,600187.SH,600187,2020-07-30,2.4,-0.4166666666666541,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,2.38,2.41,2.41,2.37,144115.0,0.8368200836819994,347317.15,600187.SH,600187,2020-07-31,2.39,0.8368200836819994,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,2.48,2.65,2.65,2.45,454529.0,9.958506224066376,1204501.8499999999,600187.SH,600187,2020-08-03,2.41,9.958506224066376,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,2.84,2.92,2.92,2.73,1129643.0,10.188679245283016,3298557.56,600187.SH,600187,2020-08-04,2.65,10.188679245283016,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,3.08,3.21,3.21,3.03,1871532.0,9.931506849315074,6007617.72,600187.SH,600187,2020-08-05,2.92,9.931506849315074,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,3.45,3.08,3.45,3.03,2303319.0,-4.049844236760125,7094222.5200000005,600187.SH,600187,2020-08-06,3.21,-4.049844236760125,0.0,1,3,0.0,0.0,0.0,0.0
