date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-03,6.052,6.052,6.142,6.052,164497.0,,-12.315270935960598,002110.SZ,002110,2020-02-03,6.902,-12.315270935960598,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,5.842,6.132,6.182,5.842,252486.0,,1.3218770654329193,002110.SZ,002110,2020-02-04,6.052,1.3218770654329193,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,6.172,6.212,6.392,6.072,242886.0,,1.304631441617743,002110.SZ,002110,2020-02-05,6.132,1.304631441617743,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,6.222,6.262,6.312,6.132,204893.0,,0.8048937540244605,002110.SZ,002110,2020-02-06,6.212,0.8048937540244605,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,6.192,6.302,6.322,6.172,186895.0,,0.6387735547748408,002110.SZ,002110,2020-02-07,6.262,0.6387735547748408,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,6.292,6.602,6.662,6.212,264852.0,,4.7603935258648145,002110.SZ,002110,2020-02-10,6.302,4.7603935258648145,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,6.622,6.712,7.072,6.622,340586.0,,1.6661617691608566,002110.SZ,002110,2020-02-11,6.602,1.6661617691608566,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,6.622,6.672,6.682,6.502,190859.0,,-0.5959475566150174,002110.SZ,002110,2020-02-12,6.712,-0.5959475566150174,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,6.682,6.562,6.752,6.552,184079.0,,-1.648681055155865,002110.SZ,002110,2020-02-13,6.672,-1.648681055155865,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,6.552,6.672,6.682,6.522,192441.0,,1.676318195672044,002110.SZ,002110,2020-02-14,6.562,1.676318195672044,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,6.672,6.872,6.882,6.642,225908.0,,2.9976019184652314,002110.SZ,002110,2020-02-17,6.672,2.9976019184652314,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,6.892,6.812,6.942,6.732,193722.0,,-0.8731082654249045,002110.SZ,002110,2020-02-18,6.872,-0.8731082654249045,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,6.752,6.722,6.822,6.722,173254.0,,-1.3211978860833806,002110.SZ,002110,2020-02-19,6.812,-1.3211978860833806,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,6.782,6.872,6.872,6.662,221457.0,,2.231478726569458,002110.SZ,002110,2020-02-20,6.722,2.231478726569458,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,6.842,6.832,6.902,6.742,227646.0,,-0.5820721769499437,002110.SZ,002110,2020-02-21,6.872,-0.5820721769499437,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,6.752,6.632,6.762,6.612,323771.0,,-2.927400468384078,002110.SZ,002110,2020-02-24,6.832,-2.927400468384078,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,6.442,6.492,6.542,6.302,263863.0,,-2.1109770808202644,002110.SZ,002110,2020-02-25,6.632,-2.1109770808202644,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,6.412,6.602,6.862,6.322,468514.0,,1.6943930991990097,002110.SZ,002110,2020-02-26,6.492,1.6943930991990097,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,6.632,6.502,6.742,6.492,353955.0,,-1.5146925174189696,002110.SZ,002110,2020-02-27,6.602,-1.5146925174189696,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,6.322,6.272,6.412,6.242,332006.0,,-3.537373115964315,002110.SZ,002110,2020-02-28,6.502,-3.537373115964315,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,6.392,6.952,6.972,6.392,777885.0,,10.841836734693878,002110.SZ,002110,2020-03-02,6.272,10.841836734693878,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,7.112,6.952,7.342,6.832,698268.0,,0.0,002110.SZ,002110,2020-03-03,6.952,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,6.882,7.472,7.542,6.832,861810.0,,7.479861910241659,002110.SZ,002110,2020-03-04,6.952,7.479861910241659,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,7.482,7.472,7.712,7.362,667087.0,,0.0,002110.SZ,002110,2020-03-05,7.472,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,7.342,7.222,7.352,7.092,721788.0,,-3.345824411134901,002110.SZ,002110,2020-03-06,7.472,-3.345824411134901,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,7.042,6.802,7.042,6.762,417330.0,,-5.815563555801728,002110.SZ,002110,2020-03-09,7.222,-5.815563555801728,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,6.722,6.992,7.012,6.702,352978.0,,2.7932960893854775,002110.SZ,002110,2020-03-10,6.802,2.7932960893854775,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,6.972,6.912,7.152,6.882,305619.0,,-1.1441647597253968,002110.SZ,002110,2020-03-11,6.992,-1.1441647597253968,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,6.812,6.752,6.842,6.672,280811.0,,-2.314814814814814,002110.SZ,002110,2020-03-12,6.912,-2.314814814814814,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,6.442,6.772,6.792,6.362,341969.0,,0.2962085308056972,002110.SZ,002110,2020-03-13,6.752,0.2962085308056972,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,6.822,6.492,6.842,6.472,251396.0,,-4.134672179562915,002110.SZ,002110,2020-03-16,6.772,-4.134672179562915,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,6.512,6.512,6.642,6.292,193696.0,,0.30807147258162804,002110.SZ,002110,2020-03-17,6.492,0.30807147258162804,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,6.532,6.372,6.702,6.342,245624.0,,-2.149877149877144,002110.SZ,002110,2020-03-18,6.512,-2.149877149877144,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,6.372,6.232,6.472,6.082,262769.0,,-2.1971123666038817,002110.SZ,002110,2020-03-19,6.372,-2.1971123666038817,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,6.342,6.432,6.442,6.202,171540.0,,3.209242618741981,002110.SZ,002110,2020-03-20,6.232,3.209242618741981,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,6.232,6.182,6.292,6.162,170022.0,,-3.8868159203980124,002110.SZ,002110,2020-03-23,6.432,-3.8868159203980124,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,6.312,6.312,6.382,6.182,134221.0,,2.1028793270786217,002110.SZ,002110,2020-03-24,6.182,2.1028793270786217,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,6.432,6.402,6.462,6.312,194472.0,,1.425855513307983,002110.SZ,002110,2020-03-25,6.312,1.425855513307983,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,6.352,6.322,6.382,6.272,113248.0,,-1.249609497032178,002110.SZ,002110,2020-03-26,6.402,-1.249609497032178,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,6.342,6.412,6.542,6.322,176188.0,,1.423600126542235,002110.SZ,002110,2020-03-27,6.322,1.423600126542235,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,6.312,6.452,6.492,6.272,155855.0,,0.6238303181534732,002110.SZ,002110,2020-03-30,6.412,0.6238303181534732,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,6.492,6.412,6.522,6.362,123526.0,,-0.619962802231866,002110.SZ,002110,2020-03-31,6.452,-0.619962802231866,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,6.372,6.292,6.452,6.262,134451.0,,-1.8714909544603864,002110.SZ,002110,2020-04-01,6.412,-1.8714909544603864,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,6.292,6.352,6.362,6.242,118165.0,,0.9535918626827788,002110.SZ,002110,2020-04-02,6.292,0.9535918626827788,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,6.352,6.242,6.352,6.232,104578.0,,-1.731738035264485,002110.SZ,002110,2020-04-03,6.352,-1.731738035264485,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,6.342,6.392,6.422,6.292,168616.0,,2.403075937199617,002110.SZ,002110,2020-04-07,6.242,2.403075937199617,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,6.392,6.382,6.442,6.302,151500.0,,-0.15644555694619422,002110.SZ,002110,2020-04-08,6.392,-0.15644555694619422,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,6.432,6.412,6.442,6.392,127171.0,,0.4700720777185863,002110.SZ,002110,2020-04-09,6.382,0.4700720777185863,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,6.452,6.382,6.462,6.352,126723.0,,-0.4678727386151049,002110.SZ,002110,2020-04-10,6.412,-0.4678727386151049,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,6.372,6.462,6.512,6.362,147007.0,,1.2535255405828893,002110.SZ,002110,2020-04-13,6.382,1.2535255405828893,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,6.482,6.492,6.502,6.422,128859.0,,0.46425255338904403,002110.SZ,002110,2020-04-14,6.462,0.46425255338904403,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,6.492,6.452,6.502,6.422,110070.0,,-0.6161429451632783,002110.SZ,002110,2020-04-15,6.492,-0.6161429451632783,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,6.102,5.972,6.112,5.912,504892.0,,-7.439553626782391,002110.SZ,002110,2020-04-16,6.452,-7.439553626782391,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,5.962,5.942,6.002,5.932,261509.0,,-0.5023442732752903,002110.SZ,002110,2020-04-17,5.972,-0.5023442732752903,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,5.972,5.902,5.982,5.892,227795.0,,-0.6731740154830024,002110.SZ,002110,2020-04-20,5.942,-0.6731740154830024,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,5.842,5.782,5.872,5.682,244064.0,,-2.033209081667231,002110.SZ,002110,2020-04-21,5.902,-2.033209081667231,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,5.712,5.642,5.712,5.602,254634.0,,-2.4213075060532607,002110.SZ,002110,2020-04-22,5.782,-2.4213075060532607,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,5.642,5.602,5.712,5.582,197649.0,,-0.7089684509039351,002110.SZ,002110,2020-04-23,5.642,-0.7089684509039351,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,5.622,5.482,5.632,5.442,180597.0,,-2.142092109960725,002110.SZ,002110,2020-04-24,5.602,-2.142092109960725,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,5.492,5.592,5.672,5.452,215498.0,,2.0065669463699365,002110.SZ,002110,2020-04-27,5.482,2.0065669463699365,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,5.592,5.642,5.652,5.342,258597.0,,0.8941344778254701,002110.SZ,002110,2020-04-28,5.592,0.8941344778254701,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,5.582,5.582,5.642,5.552,119137.0,,-1.0634526763559138,002110.SZ,002110,2020-04-29,5.642,-1.0634526763559138,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,5.622,5.712,5.762,5.592,220478.0,,2.32891436761018,002110.SZ,002110,2020-04-30,5.582,2.32891436761018,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,5.652,5.652,5.672,5.622,139589.0,,-1.0504201680672232,002110.SZ,002110,2020-05-06,5.712,-1.0504201680672232,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,5.682,5.672,5.682,5.642,127834.0,,0.35385704175512345,002110.SZ,002110,2020-05-07,5.652,0.35385704175512345,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,5.722,5.692,5.722,5.652,137728.0,,0.35260930888576514,002110.SZ,002110,2020-05-08,5.672,0.35260930888576514,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,5.702,5.722,5.792,5.682,175164.0,,0.5270555165144186,002110.SZ,002110,2020-05-11,5.692,0.5270555165144186,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,5.712,5.622,5.712,5.592,133178.0,,-1.747640685075158,002110.SZ,002110,2020-05-12,5.722,-1.747640685075158,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,5.592,5.622,5.632,5.512,85973.0,,0.0,002110.SZ,002110,2020-05-13,5.622,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,5.612,5.502,5.612,5.502,145085.0,,-2.134471718249731,002110.SZ,002110,2020-05-14,5.622,-2.134471718249731,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,5.532,5.522,5.552,5.462,91048.0,,0.36350418029809095,002110.SZ,002110,2020-05-15,5.502,0.36350418029809095,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,5.542,5.562,5.602,5.492,132340.0,,0.7243752263672576,002110.SZ,002110,2020-05-18,5.522,0.7243752263672576,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,5.592,5.562,5.662,5.562,187416.0,,0.0,002110.SZ,002110,2020-05-19,5.562,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,5.562,5.502,5.592,5.502,124086.0,,-1.0787486515641986,002110.SZ,002110,2020-05-20,5.562,-1.0787486515641986,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,5.522,5.462,5.552,5.432,139366.0,,-0.7270083605961486,002110.SZ,002110,2020-05-21,5.502,-0.7270083605961486,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,5.432,5.302,5.462,5.302,174450.0,,-2.9293299157817643,002110.SZ,002110,2020-05-22,5.462,-2.9293299157817643,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,5.362,5.292,5.362,5.272,76205.0,,-0.18860807242550015,002110.SZ,002110,2020-05-25,5.302,-0.18860807242550015,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,5.292,5.282,5.322,5.252,141926.0,,-0.18896447467875443,002110.SZ,002110,2020-05-26,5.292,-0.18896447467875443,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,5.282,5.352,5.392,5.252,151741.0,,1.3252555850056913,002110.SZ,002110,2020-05-27,5.282,1.3252555850056913,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,5.362,5.282,5.372,5.242,116217.0,,-1.3079222720478345,002110.SZ,002110,2020-05-28,5.352,-1.3079222720478345,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,5.272,5.192,5.282,5.162,182534.0,,-1.7039000378644475,002110.SZ,002110,2020-05-29,5.282,-1.7039000378644475,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,5.222,5.322,5.332,5.182,196861.0,,2.50385208012327,002110.SZ,002110,2020-06-01,5.192,2.50385208012327,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,5.332,5.512,5.512,5.302,240124.0,,3.5700864336715377,002110.SZ,002110,2020-06-02,5.322,3.5700864336715377,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,5.672,5.502,5.752,5.472,330230.0,,-0.18142235123367323,002110.SZ,002110,2020-06-03,5.512,-0.18142235123367323,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,5.532,5.442,5.532,5.412,169010.0,,-1.0905125408942173,002110.SZ,002110,2020-06-04,5.502,-1.0905125408942173,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,5.492,5.452,5.492,5.412,94890.0,,0.18375597206907734,002110.SZ,002110,2020-06-05,5.442,0.18375597206907734,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,5.502,5.502,5.582,5.472,148976.0,,0.9170946441672712,002110.SZ,002110,2020-06-08,5.452,0.9170946441672712,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,5.502,5.452,5.522,5.442,122950.0,,-0.908760450745183,002110.SZ,002110,2020-06-09,5.502,-0.908760450745183,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,5.442,5.422,5.452,5.402,127291.0,,-0.5502567865003694,002110.SZ,002110,2020-06-10,5.452,-0.5502567865003694,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,5.442,5.352,5.442,5.342,152345.0,"{'nd': '2019', 'fh_sh': '2.5', 'djr': '2020-06-10', 'cqr': '2020-06-11', 'FHcontent': '10派2.5元'}",-1.2910365178900651,002110.SZ,002110,2020-06-11,5.422,-1.2910365178900651,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,5.282,5.362,5.412,5.222,110614.0,,0.18684603886396367,002110.SZ,002110,2020-06-12,5.352,0.18684603886396367,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,5.332,5.252,5.362,5.242,159628.0,,-2.0514733308467092,002110.SZ,002110,2020-06-15,5.362,-2.0514733308467092,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,5.282,5.482,5.512,5.282,227091.0,,4.379284082254387,002110.SZ,002110,2020-06-16,5.252,4.379284082254387,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,5.492,5.612,5.742,5.452,360637.0,,2.3713973002553734,002110.SZ,002110,2020-06-17,5.482,2.3713973002553734,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,5.592,5.752,5.872,5.542,436787.0,,2.4946543121881604,002110.SZ,002110,2020-06-18,5.612,2.4946543121881604,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,5.692,5.612,5.692,5.552,256209.0,,-2.4339360222531248,002110.SZ,002110,2020-06-19,5.752,-2.4339360222531248,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,5.602,5.522,5.612,5.502,147293.0,,-1.603706343549538,002110.SZ,002110,2020-06-22,5.612,-1.603706343549538,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,5.502,5.552,5.582,5.442,132129.0,,0.543281419775421,002110.SZ,002110,2020-06-23,5.522,0.543281419775421,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,5.552,5.502,5.582,5.492,97726.0,,-0.9005763688760826,002110.SZ,002110,2020-06-24,5.552,-0.9005763688760826,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,5.492,5.342,5.492,5.332,140181.0,,-2.9080334423845944,002110.SZ,002110,2020-06-29,5.502,-2.9080334423845944,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,5.372,5.352,5.402,5.332,127911.0,,0.18719580681394454,002110.SZ,002110,2020-06-30,5.342,0.18719580681394454,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,5.372,5.412,5.432,5.332,172454.0,,1.1210762331838486,002110.SZ,002110,2020-07-01,5.352,1.1210762331838486,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,5.432,5.582,5.582,5.412,379844.0,,3.1411677753141243,002110.SZ,002110,2020-07-02,5.412,3.1411677753141243,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,5.602,5.712,5.762,5.602,451275.0,,2.32891436761018,002110.SZ,002110,2020-07-03,5.582,2.32891436761018,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,5.852,6.092,6.132,5.802,734468.0,,6.652661064425769,002110.SZ,002110,2020-07-06,5.712,6.652661064425769,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,6.242,6.002,6.332,5.902,663392.0,,-1.4773473407747817,002110.SZ,002110,2020-07-07,6.092,-1.4773473407747817,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,6.002,6.622,6.722,5.952,1082094.0,,10.329890036654454,002110.SZ,002110,2020-07-08,6.002,10.329890036654454,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,6.572,6.672,6.892,6.352,817630.0,,0.7550588945937742,002110.SZ,002110,2020-07-09,6.622,0.7550588945937742,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,6.532,6.412,6.542,6.392,484697.0,,-3.896882494004794,002110.SZ,002110,2020-07-10,6.672,-3.896882494004794,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,6.332,6.572,6.682,6.262,555350.0,,2.4953212726138485,002110.SZ,002110,2020-07-13,6.412,2.4953212726138485,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,6.552,6.362,6.722,6.302,472120.0,,-3.195374315276933,002110.SZ,002110,2020-07-14,6.572,-3.195374315276933,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,6.382,6.112,6.432,6.042,417251.0,,-3.9295818924866444,002110.SZ,002110,2020-07-15,6.362,-3.9295818924866444,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,6.112,5.812,6.192,5.792,331838.0,,-4.90837696335078,002110.SZ,002110,2020-07-16,6.112,-4.90837696335078,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,5.822,5.732,5.902,5.702,279142.0,,-1.3764624913971124,002110.SZ,002110,2020-07-17,5.812,-1.3764624913971124,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,5.762,6.112,6.182,5.752,395734.0,,6.629448709002084,002110.SZ,002110,2020-07-20,5.732,6.629448709002084,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,6.112,6.022,6.162,5.952,232906.0,,-1.472513089005234,002110.SZ,002110,2020-07-21,6.112,-1.472513089005234,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,6.032,5.982,6.112,5.952,245006.0,,-0.6642311524410527,002110.SZ,002110,2020-07-22,6.022,-0.6642311524410527,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,5.902,5.902,5.992,5.772,232111.0,,-1.337345369441656,002110.SZ,002110,2020-07-23,5.982,-1.337345369441656,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,5.872,5.632,5.932,5.582,302486.0,,-4.574720433751278,002110.SZ,002110,2020-07-24,5.902,-4.574720433751278,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,5.652,5.632,5.682,5.572,141629.0,,0.0,002110.SZ,002110,2020-07-27,5.632,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,5.662,5.732,5.822,5.662,151466.0,,1.7755681818181879,002110.SZ,002110,2020-07-28,5.632,1.7755681818181879,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,5.712,5.812,5.812,5.622,184013.0,,1.3956734124215053,002110.SZ,002110,2020-07-29,5.732,1.3956734124215053,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,5.792,5.752,5.862,5.732,154718.0,,-1.0323468685478399,002110.SZ,002110,2020-07-30,5.812,-1.0323468685478399,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,5.762,5.812,5.892,5.722,249293.0,,1.0431154381084884,002110.SZ,002110,2020-07-31,5.752,1.0431154381084884,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,5.842,5.922,5.972,5.842,286954.0,,1.8926359256710157,002110.SZ,002110,2020-08-03,5.812,1.8926359256710157,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,5.932,5.942,6.002,5.852,280792.0,,0.33772374197906796,002110.SZ,002110,2020-08-04,5.922,0.33772374197906796,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,5.892,5.852,5.942,5.802,200665.0,,-1.5146415348367581,002110.SZ,002110,2020-08-05,5.942,-1.5146415348367581,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,5.872,5.842,5.912,5.752,200494.0,,-0.17088174982913262,002110.SZ,002110,2020-08-06,5.852,-0.17088174982913262,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,5.852,5.762,5.862,5.702,175165.0,,-1.3693940431359186,002110.SZ,002110,2020-08-07,5.842,-1.3693940431359186,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,5.762,5.792,5.822,5.732,157437.0,,0.5206525511975091,002110.SZ,002110,2020-08-10,5.762,0.5206525511975091,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,5.812,5.692,5.822,5.682,209609.0,,-1.7265193370165632,002110.SZ,002110,2020-08-11,5.792,-1.7265193370165632,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,5.692,5.752,5.762,5.652,173632.0,,1.054111033028815,002110.SZ,002110,2020-08-12,5.692,1.054111033028815,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,5.752,5.792,5.832,5.732,178970.0,,0.6954102920723182,002110.SZ,002110,2020-08-13,5.752,0.6954102920723182,0.0,1,3,0.0,0.0,0.0,0.0
