date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-16,22.09,22.82,22.84,21.89,460973.0,,3.3046627433227727,000988.SZ,000988,2020-01-16,22.09,3.3046627433227727,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,22.75,21.57,22.77,21.48,576301.0,,-5.477651183172661,000988.SZ,000988,2020-01-17,22.82,-5.477651183172661,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,21.38,22.14,22.48,21.23,409371.0,,2.6425591098748313,000988.SZ,000988,2020-01-20,21.57,2.6425591098748313,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,22.25,22.06,22.55,21.82,324911.0,,-0.36133694670280603,000988.SZ,000988,2020-01-21,22.14,-0.36133694670280603,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,21.95,23.43,23.48,21.62,632758.0,,6.210335448776072,000988.SZ,000988,2020-01-22,22.06,6.210335448776072,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,21.38,21.47,22.73,21.02,914541.0,,-8.365343576611185,000988.SZ,000988,2020-01-23,23.43,-8.365343576611185,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,19.26,19.26,19.26,19.26,64649.0,,-10.293432696786198,000988.SZ,000988,2020-02-03,21.47,-10.293432696786198,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,17.27,18.68,19.17,17.27,696080.0,,-3.011422637590866,000988.SZ,000988,2020-02-04,19.26,-3.011422637590866,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,19.15,20.3,20.61,19.15,654503.0,,8.672376873661669,000988.SZ,000988,2020-02-05,18.68,8.672376873661669,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,20.25,20.56,20.83,19.85,562521.0,,1.2807881773398977,000988.SZ,000988,2020-02-06,20.3,1.2807881773398977,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,20.91,21.51,21.82,20.63,601055.0,,4.620622568093391,000988.SZ,000988,2020-02-07,20.56,4.620622568093391,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,21.6,21.34,21.65,20.85,445627.0,,-0.7903300790330192,000988.SZ,000988,2020-02-10,21.51,-0.7903300790330192,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,21.35,20.86,21.53,20.5,484026.0,,-2.2492970946579205,000988.SZ,000988,2020-02-11,21.34,-2.2492970946579205,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,20.68,21.77,22.31,20.6,587694.0,,4.36241610738255,000988.SZ,000988,2020-02-12,20.86,4.36241610738255,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,21.64,21.69,22.42,21.46,551551.0,,-0.3674781809829941,000988.SZ,000988,2020-02-13,21.77,-0.3674781809829941,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,21.57,22.4,22.7,21.54,604832.0,,3.273397879206996,000988.SZ,000988,2020-02-14,21.69,3.273397879206996,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,22.74,22.92,23.03,22.13,680673.0,,2.3214285714285854,000988.SZ,000988,2020-02-17,22.4,2.3214285714285854,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,22.92,23.03,23.44,22.74,600392.0,,0.47993019197207776,000988.SZ,000988,2020-02-18,22.92,0.47993019197207776,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,22.91,22.6,23.45,22.45,639617.0,,-1.8671298306556672,000988.SZ,000988,2020-02-19,23.03,-1.8671298306556672,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,23.18,23.48,23.5,22.45,786285.0,,3.8938053097345104,000988.SZ,000988,2020-02-20,22.6,3.8938053097345104,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,23.73,24.07,24.81,23.51,951917.0,,2.512776831345831,000988.SZ,000988,2020-02-21,23.48,2.512776831345831,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,24.1,25.14,25.15,24.1,1028445.0,,4.445367677606971,000988.SZ,000988,2020-02-24,24.07,4.445367677606971,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,24.36,24.77,25.31,23.07,1092861.0,,-1.4717581543357228,000988.SZ,000988,2020-02-25,25.14,-1.4717581543357228,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,23.85,22.52,24.34,22.35,860565.0,,-9.083568833266042,000988.SZ,000988,2020-02-26,24.77,-9.083568833266042,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,22.61,22.51,22.95,21.87,477282.0,,-0.044404973357003996,000988.SZ,000988,2020-02-27,22.52,-0.044404973357003996,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,21.34,20.48,21.98,20.36,713067.0,,-9.018214127054646,000988.SZ,000988,2020-02-28,22.51,-9.018214127054646,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,21.06,21.89,22.21,20.65,635183.0,,6.884765625,000988.SZ,000988,2020-03-02,20.48,6.884765625,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,22.65,22.26,23.21,22.0,682947.0,,1.6902695294655157,000988.SZ,000988,2020-03-03,21.89,1.6902695294655157,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,21.96,22.16,22.67,21.81,447943.0,,-0.4492362982929099,000988.SZ,000988,2020-03-04,22.26,-0.4492362982929099,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,23.03,23.63,23.7,22.7,821493.0,,6.633574007220222,000988.SZ,000988,2020-03-05,22.16,6.633574007220222,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,23.13,23.12,23.29,22.86,445276.0,,-2.1582733812949506,000988.SZ,000988,2020-03-06,23.63,-2.1582733812949506,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,22.85,22.31,23.13,22.1,515045.0,,-3.5034602076124632,000988.SZ,000988,2020-03-09,23.12,-3.5034602076124632,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,22.05,24.17,24.61,21.45,910599.0,,8.337068579112517,000988.SZ,000988,2020-03-10,22.31,8.337068579112517,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,24.44,23.7,25.18,23.65,861741.0,,-1.944559371121235,000988.SZ,000988,2020-03-11,24.17,-1.944559371121235,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,23.03,22.95,23.69,22.36,600524.0,,-3.164556962025311,000988.SZ,000988,2020-03-12,23.7,-3.164556962025311,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,21.85,24.1,24.13,21.66,791527.0,,5.010893246187376,000988.SZ,000988,2020-03-13,22.95,5.010893246187376,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,24.13,22.3,24.3,22.15,681670.0,,-7.4688796680498,000988.SZ,000988,2020-03-16,24.1,-7.4688796680498,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,22.83,22.35,23.05,21.23,512313.0,,0.22421524663678305,000988.SZ,000988,2020-03-17,22.3,0.22421524663678305,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,22.43,21.51,23.0,21.51,525785.0,,-3.7583892617449655,000988.SZ,000988,2020-03-18,22.35,-3.7583892617449655,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,21.57,22.1,22.52,20.82,504634.0,,2.7429102742910327,000988.SZ,000988,2020-03-19,21.51,2.7429102742910327,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,22.6,22.28,22.69,21.85,333185.0,,0.8144796380090469,000988.SZ,000988,2020-03-20,22.1,0.8144796380090469,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,21.29,21.32,22.27,21.13,372733.0,,-4.308797127468589,000988.SZ,000988,2020-03-23,22.28,-4.308797127468589,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,21.9,22.16,22.6,20.86,536262.0,,3.9399624765478425,000988.SZ,000988,2020-03-24,21.32,3.9399624765478425,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,22.76,22.33,22.92,22.23,434174.0,,0.7671480144404219,000988.SZ,000988,2020-03-25,22.16,0.7671480144404219,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,22.13,21.51,22.25,21.47,317356.0,,-3.6721898790864183,000988.SZ,000988,2020-03-26,22.33,-3.6721898790864183,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,21.83,21.18,22.04,21.14,267856.0,,-1.534170153417025,000988.SZ,000988,2020-03-27,21.51,-1.534170153417025,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,20.73,19.53,20.73,19.26,424121.0,,-7.790368271954673,000988.SZ,000988,2020-03-30,21.18,-7.790368271954673,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,19.85,19.09,19.93,19.04,295026.0,,-2.252944188428063,000988.SZ,000988,2020-03-31,19.53,-2.252944188428063,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,18.99,18.75,19.46,18.67,320174.0,,-1.7810371922472479,000988.SZ,000988,2020-04-01,19.09,-1.7810371922472479,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,18.7,19.46,19.52,18.67,295724.0,,3.7866666666666715,000988.SZ,000988,2020-04-02,18.75,3.7866666666666715,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,19.42,19.01,19.51,18.89,226113.0,,-2.312435765673171,000988.SZ,000988,2020-04-03,19.46,-2.312435765673171,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,19.57,20.24,20.32,19.49,431266.0,,6.470278800631224,000988.SZ,000988,2020-04-07,19.01,6.470278800631224,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,20.15,20.58,20.8,19.98,333155.0,,1.679841897233203,000988.SZ,000988,2020-04-08,20.24,1.679841897233203,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,20.73,20.35,20.81,20.29,208438.0,,-1.1175898931000794,000988.SZ,000988,2020-04-09,20.58,-1.1175898931000794,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,20.49,20.07,20.6,19.86,225984.0,,-1.375921375921385,000988.SZ,000988,2020-04-10,20.35,-1.375921375921385,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,19.66,19.85,20.06,19.43,135485.0,,-1.0961634280019839,000988.SZ,000988,2020-04-13,20.07,-1.0961634280019839,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,20.09,20.2,20.33,19.86,177836.0,,1.76322418136019,000988.SZ,000988,2020-04-14,19.85,1.76322418136019,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,19.95,20.07,20.49,19.86,209637.0,,-0.6435643564356441,000988.SZ,000988,2020-04-15,20.2,-0.6435643564356441,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,19.87,20.1,20.14,19.72,178625.0,,0.1494768310911887,000988.SZ,000988,2020-04-16,20.07,0.1494768310911887,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,20.32,20.28,20.71,20.17,258042.0,,0.8955223880596996,000988.SZ,000988,2020-04-17,20.1,0.8955223880596996,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,20.36,20.83,21.18,20.36,323522.0,,2.7120315581853793,000988.SZ,000988,2020-04-20,20.28,2.7120315581853793,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,20.6,21.0,21.01,20.41,240021.0,,0.8161305808929598,000988.SZ,000988,2020-04-21,20.83,0.8161305808929598,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,20.76,20.62,20.89,20.38,195179.0,,-1.8095238095238053,000988.SZ,000988,2020-04-22,21.0,-1.8095238095238053,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,20.69,19.91,20.74,19.9,243687.0,,-3.4432589718719764,000988.SZ,000988,2020-04-23,20.62,-3.4432589718719764,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,19.87,19.53,20.12,19.38,161655.0,,-1.9085886489201398,000988.SZ,000988,2020-04-24,19.91,-1.9085886489201398,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,19.6,19.4,19.81,19.01,138908.0,,-0.6656426011264815,000988.SZ,000988,2020-04-27,19.53,-0.6656426011264815,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,19.4,19.26,19.63,18.78,196176.0,,-0.7216494845360688,000988.SZ,000988,2020-04-28,19.4,-0.7216494845360688,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,19.23,19.44,19.44,19.04,126202.0,,0.9345794392523255,000988.SZ,000988,2020-04-29,19.26,0.9345794392523255,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,19.91,20.25,20.41,19.72,271776.0,,4.166666666666652,000988.SZ,000988,2020-04-30,19.44,4.166666666666652,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,20.09,21.0,21.07,20.02,355975.0,,3.703703703703698,000988.SZ,000988,2020-05-06,20.25,3.703703703703698,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,21.4,21.62,21.95,21.33,494100.0,,2.9523809523809508,000988.SZ,000988,2020-05-07,21.0,2.9523809523809508,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,21.79,21.69,22.03,21.6,324757.0,,0.3237742830712209,000988.SZ,000988,2020-05-08,21.62,0.3237742830712209,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,21.86,21.81,22.15,21.57,279411.0,,0.5532503457814641,000988.SZ,000988,2020-05-11,21.69,0.5532503457814641,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,21.75,21.54,21.8,21.1,230793.0,,-1.2379642365887178,000988.SZ,000988,2020-05-12,21.81,-1.2379642365887178,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,21.54,21.57,22.05,21.47,210221.0,,0.139275766016711,000988.SZ,000988,2020-05-13,21.54,0.139275766016711,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,21.45,21.25,21.71,21.23,175312.0,,-1.4835419564209529,000988.SZ,000988,2020-05-14,21.57,-1.4835419564209529,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,21.39,21.35,21.64,21.16,184142.0,,0.47058823529413374,000988.SZ,000988,2020-05-15,21.25,0.47058823529413374,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,21.4,20.81,21.54,20.63,258634.0,,-2.529274004683857,000988.SZ,000988,2020-05-18,21.35,-2.529274004683857,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,21.02,21.12,21.3,20.67,212639.0,,1.4896684286400896,000988.SZ,000988,2020-05-19,20.81,1.4896684286400896,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,21.21,20.93,21.64,20.87,229654.0,,-0.8996212121212155,000988.SZ,000988,2020-05-20,21.12,-0.8996212121212155,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,21.04,19.97,21.1,19.84,267499.0,,-4.586717630195891,000988.SZ,000988,2020-05-21,20.93,-4.586717630195891,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,20.07,19.51,20.2,19.48,191269.0,,-2.30345518277415,000988.SZ,000988,2020-05-22,19.97,-2.30345518277415,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,19.55,18.92,19.6,18.79,229195.0,,-3.0240902101486444,000988.SZ,000988,2020-05-25,19.51,-3.0240902101486444,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,19.01,19.25,19.29,18.96,169413.0,,1.7441860465116088,000988.SZ,000988,2020-05-26,18.92,1.7441860465116088,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,19.3,18.75,19.32,18.73,187739.0,,-2.5974025974025983,000988.SZ,000988,2020-05-27,19.25,-2.5974025974025983,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,18.79,18.91,18.96,18.41,156768.0,,0.8533333333333282,000988.SZ,000988,2020-05-28,18.75,0.8533333333333282,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,18.83,18.78,19.05,18.69,146820.0,,-0.687466948704385,000988.SZ,000988,2020-05-29,18.91,-0.687466948704385,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,18.99,19.56,19.68,18.85,251379.0,,4.153354632587836,000988.SZ,000988,2020-06-01,18.78,4.153354632587836,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,19.63,20.08,20.19,19.43,258790.0,,2.658486707566454,000988.SZ,000988,2020-06-02,19.56,2.658486707566454,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,20.05,19.87,20.23,19.82,229791.0,,-1.045816733067717,000988.SZ,000988,2020-06-03,20.08,-1.045816733067717,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,20.0,20.13,20.3,19.77,216385.0,,1.3085052843482492,000988.SZ,000988,2020-06-04,19.87,1.3085052843482492,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,20.68,20.53,20.68,19.86,286764.0,,1.9870839542970753,000988.SZ,000988,2020-06-05,20.13,1.9870839542970753,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,20.53,21.29,21.65,20.53,416961.0,,3.701899659035557,000988.SZ,000988,2020-06-08,20.53,3.701899659035557,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,21.32,21.15,21.47,20.98,208868.0,,-0.6575857209957792,000988.SZ,000988,2020-06-09,21.29,-0.6575857209957792,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,21.24,21.37,21.61,21.1,268665.0,,1.0401891252955098,000988.SZ,000988,2020-06-10,21.15,1.0401891252955098,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,21.4,21.13,21.57,21.09,237612.0,,-1.1230697239120402,000988.SZ,000988,2020-06-11,21.37,-1.1230697239120402,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,20.65,21.11,21.54,20.54,273729.0,,-0.09465215333648302,000988.SZ,000988,2020-06-12,21.13,-0.09465215333648302,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,21.32,20.83,21.59,20.79,261868.0,,-1.3263855992420748,000988.SZ,000988,2020-06-15,21.11,-1.3263855992420748,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,21.21,21.84,22.19,21.2,449761.0,,4.848775804128658,000988.SZ,000988,2020-06-16,20.83,4.848775804128658,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,21.88,21.67,21.96,21.3,263831.0,,-0.7783882783882645,000988.SZ,000988,2020-06-17,21.84,-0.7783882783882645,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,21.77,23.24,23.35,21.68,713113.0,,7.245039224734651,000988.SZ,000988,2020-06-18,21.67,7.245039224734651,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,23.0,23.15,23.3,22.9,318597.0,,-0.38726333907056487,000988.SZ,000988,2020-06-19,23.24,-0.38726333907056487,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,23.15,23.34,23.59,22.96,301219.0,,0.8207343412527157,000988.SZ,000988,2020-06-22,23.15,0.8207343412527157,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,23.45,23.65,23.96,23.01,325819.0,,1.328191945158519,000988.SZ,000988,2020-06-23,23.34,1.328191945158519,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,23.65,23.82,23.95,23.46,272104.0,,0.718816067653294,000988.SZ,000988,2020-06-24,23.65,0.718816067653294,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,23.46,23.4,23.77,23.16,274618.0,,-1.7632241813602123,000988.SZ,000988,2020-06-29,23.82,-1.7632241813602123,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,23.65,23.78,24.04,23.03,390807.0,,1.6239316239316404,000988.SZ,000988,2020-06-30,23.4,1.6239316239316404,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,23.62,24.2,24.5,23.62,347971.0,,1.766190075693852,000988.SZ,000988,2020-07-01,23.78,1.766190075693852,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,24.14,23.95,24.3,23.8,321014.0,,-1.0330578512396715,000988.SZ,000988,2020-07-02,24.2,-1.0330578512396715,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,24.15,23.77,24.41,23.55,315402.0,,-0.7515657620041694,000988.SZ,000988,2020-07-03,23.95,-0.7515657620041694,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,23.86,23.35,24.91,23.25,862249.0,,-1.7669331089608664,000988.SZ,000988,2020-07-06,23.77,-1.7669331089608664,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,23.3,23.42,23.88,22.66,1122056.0,,0.29978586723768963,000988.SZ,000988,2020-07-07,23.35,0.29978586723768963,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,23.35,25.83,25.83,22.95,1143164.0,,10.290350128095627,000988.SZ,000988,2020-07-08,23.42,10.290350128095627,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,25.85,26.52,26.9,25.41,1208727.0,,2.6713124274099886,000988.SZ,000988,2020-07-09,25.83,2.6713124274099886,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,26.21,25.24,26.21,24.97,900828.0,"{'nd': '2019', 'fh_sh': '0.6', 'djr': '2020-07-09', 'cqr': '2020-07-10', 'FHcontent': '10派0.6元'}",-4.826546003016596,000988.SZ,000988,2020-07-10,26.52,-4.826546003016596,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,25.47,25.86,25.89,24.66,747855.0,,2.456418383518222,000988.SZ,000988,2020-07-13,25.24,2.456418383518222,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,25.66,25.16,25.7,24.71,545705.0,,-2.706883217324052,000988.SZ,000988,2020-07-14,25.86,-2.706883217324052,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,25.06,24.02,25.22,23.84,435455.0,,-4.531001589825124,000988.SZ,000988,2020-07-15,25.16,-4.531001589825124,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,24.04,22.3,24.37,21.91,455979.0,,-7.160699417152372,000988.SZ,000988,2020-07-16,24.02,-7.160699417152372,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,22.37,22.17,22.57,21.76,297140.0,,-0.5829596412555982,000988.SZ,000988,2020-07-17,22.3,-0.5829596412555982,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,22.4,22.64,22.75,22.06,290624.0,,2.1199819576003476,000988.SZ,000988,2020-07-20,22.17,2.1199819576003476,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,22.59,22.98,23.09,22.48,252261.0,,1.5017667844522853,000988.SZ,000988,2020-07-21,22.64,1.5017667844522853,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,22.79,22.83,23.5,22.7,276023.0,,-0.6527415143603221,000988.SZ,000988,2020-07-22,22.98,-0.6527415143603221,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,22.64,22.85,22.98,21.93,270424.0,,0.08760402978538195,000988.SZ,000988,2020-07-23,22.83,0.08760402978538195,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,22.95,21.61,22.97,21.55,318165.0,,-5.42669584245078,000988.SZ,000988,2020-07-24,22.85,-5.42669584245078,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,21.71,21.83,22.18,21.65,170955.0,,1.018047200370198,000988.SZ,000988,2020-07-27,21.61,1.018047200370198,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,22.01,22.65,22.69,21.95,173882.0,,3.7562986715529156,000988.SZ,000988,2020-07-28,21.83,3.7562986715529156,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,22.5,22.93,22.96,22.41,247100.0,,1.236203090507737,000988.SZ,000988,2020-07-29,22.65,1.236203090507737,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,22.94,22.57,22.96,22.54,150377.0,,-1.5699956389010006,000988.SZ,000988,2020-07-30,22.93,-1.5699956389010006,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,22.58,22.79,23.29,22.51,212185.0,,0.9747452370403087,000988.SZ,000988,2020-07-31,22.57,0.9747452370403087,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,22.91,23.76,23.84,22.91,292178.0,,4.2562527424309105,000988.SZ,000988,2020-08-03,22.79,4.2562527424309105,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,23.9,23.53,23.9,23.34,226704.0,,-0.9680134680134733,000988.SZ,000988,2020-08-04,23.76,-0.9680134680134733,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,23.88,23.84,23.88,23.37,224705.0,,1.3174670633234076,000988.SZ,000988,2020-08-05,23.53,1.3174670633234076,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,23.81,23.33,23.84,23.16,276091.0,,-2.1392617449664475,000988.SZ,000988,2020-08-06,23.84,-2.1392617449664475,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,23.22,23.7,24.0,22.97,324868.0,,1.5859408486926796,000988.SZ,000988,2020-08-07,23.33,1.5859408486926796,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,23.81,23.81,24.05,23.31,240376.0,,0.4641350210970341,000988.SZ,000988,2020-08-10,23.7,0.4641350210970341,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,23.81,23.07,23.83,22.99,199914.0,,-3.107937841243169,000988.SZ,000988,2020-08-11,23.81,-3.107937841243169,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,23.22,22.89,23.3,22.18,209331.0,,-0.7802340702210642,000988.SZ,000988,2020-08-12,23.07,-0.7802340702210642,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,22.89,22.7,23.0,22.66,128540.0,,-0.830056793359546,000988.SZ,000988,2020-08-13,22.89,-0.830056793359546,0.0,1,3,0.0,0.0,0.0,0.0
