date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-05-25,6.901,7.001,7.051,6.841,233878.0,,1.0099552734093242,000656.SZ,000656,2020-05-25,6.931,1.0099552734093242,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,7.031,6.991,7.031,6.901,263154.0,,-0.14283673760892013,000656.SZ,000656,2020-05-26,7.001,-0.14283673760892013,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,7.021,6.971,7.031,6.901,223031.0,,-0.28608210556428926,000656.SZ,000656,2020-05-27,6.991,-0.28608210556428926,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,6.981,6.941,7.101,6.881,335871.0,,-0.4303543250609665,000656.SZ,000656,2020-05-28,6.971,-0.4303543250609665,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,6.911,6.801,6.911,6.751,304043.0,,-2.0170004322143775,000656.SZ,000656,2020-05-29,6.941,-2.0170004322143775,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,6.841,6.991,6.991,6.761,465278.0,,2.7937068078223826,000656.SZ,000656,2020-06-01,6.801,2.7937068078223826,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,7.001,7.141,7.151,6.951,513261.0,,2.145615791732225,000656.SZ,000656,2020-06-02,6.991,2.145615791732225,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,7.161,7.141,7.301,7.101,500009.0,,0.0,000656.SZ,000656,2020-06-03,7.141,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,7.131,7.161,7.221,7.061,226845.0,,0.28007281893291935,000656.SZ,000656,2020-06-04,7.141,0.28007281893291935,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,7.101,6.881,7.161,6.821,386116.0,,-3.910068426197455,000656.SZ,000656,2020-06-05,7.161,-3.910068426197455,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,6.931,7.041,7.101,6.891,342152.0,,2.325243423920953,000656.SZ,000656,2020-06-08,6.881,2.325243423920953,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,7.071,7.191,7.211,7.031,468026.0,,2.1303792074989225,000656.SZ,000656,2020-06-09,7.041,2.1303792074989225,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,7.201,7.041,7.211,6.981,249959.0,,-2.085940759282434,000656.SZ,000656,2020-06-10,7.191,-2.085940759282434,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,7.041,6.861,7.051,6.841,304148.0,,-2.556455048998729,000656.SZ,000656,2020-06-11,7.041,-2.556455048998729,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,6.801,6.951,6.951,6.741,249442.0,,1.311762133799732,000656.SZ,000656,2020-06-12,6.861,1.311762133799732,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,6.931,6.891,7.021,6.861,181035.0,,-0.8631851532153623,000656.SZ,000656,2020-06-15,6.951,-0.8631851532153623,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,6.901,6.881,6.991,6.801,285906.0,,-0.14511681903932594,000656.SZ,000656,2020-06-16,6.891,-0.14511681903932594,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,6.831,6.821,6.861,6.791,220849.0,,-0.8719662839703601,000656.SZ,000656,2020-06-17,6.881,-0.8719662839703601,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,6.821,6.931,7.001,6.801,283609.0,,1.6126667644040582,000656.SZ,000656,2020-06-18,6.821,1.6126667644040582,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,6.961,7.021,7.031,6.941,249401.0,,1.298513922954836,000656.SZ,000656,2020-06-19,6.931,1.298513922954836,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,6.961,6.911,7.061,6.851,350628.0,,-1.5667283862697667,000656.SZ,000656,2020-06-22,7.021,-1.5667283862697667,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,6.901,6.901,6.931,6.841,214665.0,,-0.14469686007813065,000656.SZ,000656,2020-06-23,6.911,-0.14469686007813065,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,6.901,7.131,7.201,6.891,441148.0,,3.3328503115490626,000656.SZ,000656,2020-06-24,6.901,3.3328503115490626,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,7.151,7.131,7.241,7.041,314671.0,,0.0,000656.SZ,000656,2020-06-29,7.131,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,7.171,7.261,7.291,7.121,336057.0,,1.8230262235310546,000656.SZ,000656,2020-06-30,7.131,1.8230262235310546,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,7.281,8.081,8.081,7.251,984104.0,,11.293210301611346,000656.SZ,000656,2020-07-01,7.261,11.293210301611346,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,8.171,8.981,8.981,8.161,1427021.0,,11.137235490657105,000656.SZ,000656,2020-07-02,8.081,11.137235490657105,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,8.981,8.701,8.981,8.481,1349211.0,"{'nd': '2019', 'fh_sh': '4.5', 'djr': '2020-07-02', 'cqr': '2020-07-03', 'FHcontent': '10派4.5元'}",-3.117692907248626,000656.SZ,000656,2020-07-03,8.981,-3.117692907248626,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,8.781,9.321,9.441,8.781,1393047.0,,7.125617745086754,000656.SZ,000656,2020-07-06,8.701,7.125617745086754,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,9.321,8.991,9.541,8.851,954673.0,,-3.540392661731573,000656.SZ,000656,2020-07-07,9.321,-3.540392661731573,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,8.931,9.131,9.301,8.751,727433.0,,1.5571126682237812,000656.SZ,000656,2020-07-08,8.991,1.5571126682237812,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,9.081,9.171,9.191,8.951,556988.0,,0.43806811959259395,000656.SZ,000656,2020-07-09,9.131,0.43806811959259395,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,8.981,8.821,9.091,8.791,566361.0,,-3.8163777123541576,000656.SZ,000656,2020-07-10,9.171,-3.8163777123541576,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,8.751,9.061,9.211,8.581,637132.0,,2.7207799569209934,000656.SZ,000656,2020-07-13,8.821,2.7207799569209934,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,9.031,9.011,9.181,8.821,495689.0,,-0.55181547290587,000656.SZ,000656,2020-07-14,9.061,-0.55181547290587,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,9.051,8.841,9.101,8.631,661586.0,,-1.8865830651425997,000656.SZ,000656,2020-07-15,9.011,-1.8865830651425997,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,8.861,8.641,9.051,8.601,495467.0,,-2.2621875353466714,000656.SZ,000656,2020-07-16,8.841,-2.2621875353466714,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,8.551,8.381,8.741,8.221,593375.0,,-3.0089110056706336,000656.SZ,000656,2020-07-17,8.641,-3.0089110056706336,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,8.401,8.931,9.061,8.351,581651.0,,6.562462713280026,000656.SZ,000656,2020-07-20,8.381,6.562462713280026,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,8.951,8.921,9.001,8.701,449542.0,,-0.1119695442839519,000656.SZ,000656,2020-07-21,8.931,-0.1119695442839519,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,8.971,8.861,9.201,8.791,541526.0,,-0.6725703396480043,000656.SZ,000656,2020-07-22,8.921,-0.6725703396480043,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,8.721,8.851,8.971,8.621,381052.0,,-0.1128540796749733,000656.SZ,000656,2020-07-23,8.861,-0.1128540796749733,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,8.811,8.651,9.141,8.611,501294.0,,-2.259631680036167,000656.SZ,000656,2020-07-24,8.851,-2.259631680036167,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,8.791,8.351,8.791,8.271,486875.0,,-3.4678071899202245,000656.SZ,000656,2020-07-27,8.651,-3.4678071899202245,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,8.371,8.131,8.431,8.041,376832.0,,-2.634415040114968,000656.SZ,000656,2020-07-28,8.351,-2.634415040114968,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,8.131,8.531,8.551,8.021,370992.0,,4.919444102816395,000656.SZ,000656,2020-07-29,8.131,4.919444102816395,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,8.571,8.311,8.591,8.301,331937.0,,-2.578830148868838,000656.SZ,000656,2020-07-30,8.531,-2.578830148868838,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,8.331,8.251,8.481,8.131,287758.0,,-0.7219347852244096,000656.SZ,000656,2020-07-31,8.311,-0.7219347852244096,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,8.431,8.471,8.601,8.271,393485.0,,2.6663434735183733,000656.SZ,000656,2020-08-03,8.251,2.6663434735183733,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,8.501,8.721,8.841,8.291,568239.0,,2.951245425569593,000656.SZ,000656,2020-08-04,8.471,2.951245425569593,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,8.711,8.641,8.761,8.501,377390.0,,-0.9173259947253709,000656.SZ,000656,2020-08-05,8.721,-0.9173259947253709,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,8.651,8.831,8.921,8.631,434383.0,,2.198819581067002,000656.SZ,000656,2020-08-06,8.641,2.198819581067002,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,8.831,8.821,9.021,8.691,337814.0,,-0.11323745895142068,000656.SZ,000656,2020-08-07,8.831,-0.11323745895142068,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,8.861,9.291,9.441,8.791,683134.0,,5.328194082303606,000656.SZ,000656,2020-08-10,8.821,5.328194082303606,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,9.341,9.311,9.621,9.271,610301.0,,0.21526208158433313,000656.SZ,000656,2020-08-11,9.291,0.21526208158433313,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,9.451,9.591,9.711,9.231,742101.0,,3.0071957899258983,000656.SZ,000656,2020-08-12,9.311,3.0071957899258983,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,9.641,9.501,9.701,9.321,381443.0,,-0.938379730997807,000656.SZ,000656,2020-08-13,9.591,-0.938379730997807,0.0,1,3,0.0,0.0,0.0,0.0
