date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-20,4.896,4.779,4.913,4.746,17995.0,,-2.389705882352944,002014.SZ,002014,2020-01-20,4.896,-2.389705882352944,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,4.787,4.762,4.863,4.612,19424.0,,-0.3557229545930185,002014.SZ,002014,2020-01-21,4.779,-0.3557229545930185,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,4.804,4.721,4.804,4.504,19816.0,,-0.860982780344377,002014.SZ,002014,2020-01-22,4.762,-0.860982780344377,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,4.746,4.587,4.746,4.362,26925.0,,-2.838381698792636,002014.SZ,002014,2020-01-23,4.721,-2.838381698792636,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,3.836,3.828,3.836,3.828,10481.0,,-16.546762589928054,002014.SZ,002014,2020-02-03,4.587,-16.546762589928054,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,3.67,3.836,3.911,3.67,34743.0,,0.2089864158829613,002014.SZ,002014,2020-02-04,3.828,0.2089864158829613,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,3.861,3.987,4.254,3.828,29985.0,,3.93639207507821,002014.SZ,002014,2020-02-05,3.836,3.93639207507821,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,4.053,4.078,4.162,3.928,19773.0,,2.282417858038621,002014.SZ,002014,2020-02-06,3.987,2.282417858038621,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,4.479,4.42,4.479,4.07,35021.0,,8.386463952918088,002014.SZ,002014,2020-02-07,4.078,8.386463952918088,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,4.287,4.254,4.32,4.162,22415.0,,-3.755656108597294,002014.SZ,002014,2020-02-10,4.42,-3.755656108597294,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,4.262,4.262,4.295,4.145,14430.0,,0.18805829807240215,002014.SZ,002014,2020-02-11,4.254,0.18805829807240215,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,4.17,4.27,4.287,4.17,13872.0,,0.187705302674801,002014.SZ,002014,2020-02-12,4.262,0.187705302674801,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,4.287,4.178,4.354,4.145,16179.0,,-2.1545667447306682,002014.SZ,002014,2020-02-13,4.27,-2.1545667447306682,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,4.178,4.153,4.362,4.103,14549.0,,-0.5983724269985724,002014.SZ,002014,2020-02-14,4.178,-0.5983724269985724,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,4.153,4.312,4.329,4.153,19779.0,,3.8285576691548417,002014.SZ,002014,2020-02-17,4.153,3.8285576691548417,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,4.345,4.279,4.362,4.162,25809.0,,-0.7653061224489832,002014.SZ,002014,2020-02-18,4.312,-0.7653061224489832,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,4.27,4.178,4.27,4.178,13106.0,,-2.3603645711614885,002014.SZ,002014,2020-02-19,4.279,-2.3603645711614885,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,4.178,4.312,4.32,4.17,17348.0,,3.2072762087123063,002014.SZ,002014,2020-02-20,4.178,3.2072762087123063,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,4.312,4.762,4.804,4.279,52722.0,,10.435992578849707,002014.SZ,002014,2020-02-21,4.312,10.435992578849707,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,4.662,4.796,4.871,4.571,41633.0,,0.7139857202856037,002014.SZ,002014,2020-02-24,4.762,0.7139857202856037,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,4.621,4.754,4.754,4.52,30242.0,,-0.8757297748123616,002014.SZ,002014,2020-02-25,4.796,-0.8757297748123616,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,4.646,4.913,5.021,4.587,35642.0,,3.344551956247388,002014.SZ,002014,2020-02-26,4.754,3.344551956247388,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,4.946,4.721,4.963,4.679,27900.0,,-3.9079991858335106,002014.SZ,002014,2020-02-27,4.913,-3.9079991858335106,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,4.587,4.546,4.696,4.362,46859.0,,-3.7068417708112644,002014.SZ,002014,2020-02-28,4.721,-3.7068417708112644,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,4.546,4.712,4.712,4.429,36195.0,,3.6515618125824822,002014.SZ,002014,2020-03-02,4.546,3.6515618125824822,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,4.746,4.704,4.913,4.687,41448.0,,-0.1697792869269965,002014.SZ,002014,2020-03-03,4.712,-0.1697792869269965,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,4.696,4.838,4.871,4.679,27800.0,,2.8486394557823314,002014.SZ,002014,2020-03-04,4.704,2.8486394557823314,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,4.879,5.013,5.088,4.879,37305.0,,3.6171971889210397,002014.SZ,002014,2020-03-05,4.838,3.6171971889210397,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,4.921,5.18,5.288,4.879,37337.0,,3.3313385198483925,002014.SZ,002014,2020-03-06,5.013,3.3313385198483925,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,5.363,5.263,5.889,5.213,94580.0,,1.6023166023166002,002014.SZ,002014,2020-03-09,5.18,1.6023166023166002,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,4.754,5.171,5.371,4.754,56597.0,,-1.7480524415732446,002014.SZ,002014,2020-03-10,5.263,-1.7480524415732446,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,5.138,5.58,5.889,5.021,84298.0,,7.90949526203828,002014.SZ,002014,2020-03-11,5.171,7.90949526203828,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,5.413,5.171,5.538,5.029,51849.0,,-7.3297491039426514,002014.SZ,002014,2020-03-12,5.58,-7.3297491039426514,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,4.679,4.921,5.155,4.629,33536.0,,-4.834654805646876,002014.SZ,002014,2020-03-13,5.171,-4.834654805646876,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,5.046,5.046,5.146,4.704,39833.0,,2.540134119081494,002014.SZ,002014,2020-03-16,4.921,2.540134119081494,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,4.946,4.971,5.046,4.345,32898.0,,-1.4863258026159398,002014.SZ,002014,2020-03-17,5.046,-1.4863258026159398,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,4.996,4.846,5.305,4.846,52721.0,,-2.5145845906256237,002014.SZ,002014,2020-03-18,4.971,-2.5145845906256237,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,4.804,4.571,4.879,4.445,46557.0,,-5.674783326454813,002014.SZ,002014,2020-03-19,4.846,-5.674783326454813,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,4.637,4.454,4.679,4.404,38338.0,,-2.5596149639028676,002014.SZ,002014,2020-03-20,4.571,-2.5596149639028676,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,4.445,4.562,4.938,4.137,63410.0,,2.424786708576576,002014.SZ,002014,2020-03-23,4.454,2.424786708576576,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,4.596,4.721,4.863,4.579,29408.0,,3.4853134590091983,002014.SZ,002014,2020-03-24,4.562,3.4853134590091983,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,4.854,4.804,4.921,4.687,25701.0,,1.7581020970133476,002014.SZ,002014,2020-03-25,4.721,1.7581020970133476,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,4.796,4.621,4.796,4.596,15682.0,,-3.80932556203164,002014.SZ,002014,2020-03-26,4.804,-3.80932556203164,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,4.721,4.721,4.813,4.646,16452.0,,2.1640337589266423,002014.SZ,002014,2020-03-27,4.621,2.1640337589266423,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,4.621,4.537,4.671,4.479,19666.0,,-3.897479347595856,002014.SZ,002014,2020-03-30,4.721,-3.897479347595856,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,4.587,4.712,4.729,4.537,15314.0,,3.8571743442803674,002014.SZ,002014,2020-03-31,4.537,3.8571743442803674,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,4.712,4.604,4.796,4.562,18882.0,,-2.292020373514425,002014.SZ,002014,2020-04-01,4.712,-2.292020373514425,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,4.512,4.579,4.596,4.495,18845.0,,-0.5430060816681181,002014.SZ,002014,2020-04-02,4.604,-0.5430060816681181,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,4.621,4.579,4.679,4.529,13238.0,,0.0,002014.SZ,002014,2020-04-03,4.579,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,4.754,4.829,4.913,4.579,24294.0,,5.459707359685528,002014.SZ,002014,2020-04-07,4.579,5.459707359685528,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,4.921,5.088,5.121,4.846,42050.0,,5.363429281424725,002014.SZ,002014,2020-04-08,4.829,5.363429281424725,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,5.121,5.071,5.246,5.046,38579.0,,-0.33411949685535625,002014.SZ,002014,2020-04-09,5.088,-0.33411949685535625,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,5.079,4.979,5.13,4.929,24102.0,,-1.8142378229146106,002014.SZ,002014,2020-04-10,5.071,-1.8142378229146106,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,4.921,5.213,5.221,4.879,54103.0,,4.699738903394257,002014.SZ,002014,2020-04-13,4.979,4.699738903394257,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,5.238,5.296,5.472,5.113,59279.0,,1.5921734126222997,002014.SZ,002014,2020-04-14,5.213,1.5921734126222997,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,5.239,5.047,5.239,5.039,34080.0,"{'nd': '2019', 'fh_sh': '4', 'djr': '2020-04-14', 'cqr': '2020-04-15', 'FHcontent': '10派4元'}",-4.701661631419951,002014.SZ,002014,2020-04-15,5.296,-4.701661631419951,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,5.031,4.872,5.039,4.855,31927.0,,-3.4674063800277377,002014.SZ,002014,2020-04-16,5.047,-3.4674063800277377,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,4.956,4.922,4.956,4.839,23146.0,,1.026272577996723,002014.SZ,002014,2020-04-17,4.872,1.026272577996723,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,4.897,5.139,5.139,4.88,26656.0,,4.408776919951252,002014.SZ,002014,2020-04-20,4.922,4.408776919951252,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,5.097,5.164,5.231,5.039,34779.0,,0.4864759680871744,002014.SZ,002014,2020-04-21,5.139,0.4864759680871744,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,5.197,5.256,5.456,5.089,48480.0,,1.7815646785437789,002014.SZ,002014,2020-04-22,5.164,1.7815646785437789,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,5.289,5.231,5.531,5.172,62411.0,,-0.475646879756475,002014.SZ,002014,2020-04-23,5.256,-0.475646879756475,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,5.331,5.164,5.414,4.997,57423.0,,-1.280825845918565,002014.SZ,002014,2020-04-24,5.231,-1.280825845918565,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,5.239,5.197,5.306,5.072,29745.0,,0.6390395042602748,002014.SZ,002014,2020-04-27,5.164,0.6390395042602748,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,5.197,4.997,5.264,4.847,30543.0,,-3.848374061958826,002014.SZ,002014,2020-04-28,5.197,-3.848374061958826,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,4.905,4.789,5.081,4.78,43035.0,,-4.162497498499107,002014.SZ,002014,2020-04-29,4.997,-4.162497498499107,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,4.83,4.839,4.88,4.772,35925.0,,1.0440593025683897,002014.SZ,002014,2020-04-30,4.789,1.0440593025683897,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,4.797,4.855,4.897,4.68,28127.0,,0.3306468278569952,002014.SZ,002014,2020-05-06,4.839,0.3306468278569952,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,4.83,5.014,5.031,4.822,38963.0,,3.2749742533470627,002014.SZ,002014,2020-05-07,4.855,3.2749742533470627,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,4.997,5.031,5.089,4.947,30524.0,,0.3390506581571584,002014.SZ,002014,2020-05-08,5.014,0.3390506581571584,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,5.006,4.905,5.056,4.872,26813.0,,-2.5044722719141266,002014.SZ,002014,2020-05-11,5.031,-2.5044722719141266,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,4.897,4.88,4.93,4.805,23885.0,,-0.5096839959225385,002014.SZ,002014,2020-05-12,4.905,-0.5096839959225385,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,4.872,4.839,4.889,4.797,17247.0,,-0.8401639344262191,002014.SZ,002014,2020-05-13,4.88,-0.8401639344262191,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,4.839,4.814,4.839,4.714,20925.0,,-0.5166356685265661,002014.SZ,002014,2020-05-14,4.839,-0.5166356685265661,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,4.855,4.664,4.855,4.647,23181.0,,-3.1159119235563026,002014.SZ,002014,2020-05-15,4.814,-3.1159119235563026,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,4.664,4.73,4.789,4.497,31865.0,,1.4150943396226578,002014.SZ,002014,2020-05-18,4.664,1.4150943396226578,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,4.714,4.764,4.814,4.714,11202.0,,0.7188160676532718,002014.SZ,002014,2020-05-19,4.73,0.7188160676532718,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,4.73,4.513,4.755,4.513,23994.0,,-5.268681780016804,002014.SZ,002014,2020-05-20,4.764,-5.268681780016804,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,4.497,4.388,4.563,4.346,20353.0,,-2.7697762020828742,002014.SZ,002014,2020-05-21,4.513,-2.7697762020828742,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,4.388,4.388,4.497,4.238,26625.0,,0.0,002014.SZ,002014,2020-05-22,4.388,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,4.372,4.455,4.505,4.321,12312.0,,1.526891522333651,002014.SZ,002014,2020-05-25,4.388,1.526891522333651,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,4.48,4.547,4.563,4.405,9985.0,,2.065095398428718,002014.SZ,002014,2020-05-26,4.455,2.065095398428718,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,4.538,4.488,4.547,4.413,8985.0,,-1.2975588299977803,002014.SZ,002014,2020-05-27,4.547,-1.2975588299977803,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,4.43,4.497,4.538,4.355,12870.0,,0.20053475935828402,002014.SZ,002014,2020-05-28,4.488,0.20053475935828402,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,4.488,4.588,4.655,4.438,15937.0,,2.0235712697353803,002014.SZ,002014,2020-05-29,4.497,2.0235712697353803,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,4.597,4.747,4.789,4.597,19654.0,,3.4655623365300814,002014.SZ,002014,2020-06-01,4.588,3.4655623365300814,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,4.739,4.655,4.805,4.622,18029.0,,-1.9380661470402294,002014.SZ,002014,2020-06-02,4.747,-1.9380661470402294,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,4.664,4.689,4.78,4.58,24758.0,,0.7303974221267495,002014.SZ,002014,2020-06-03,4.655,0.7303974221267495,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,4.747,4.747,4.747,4.655,12939.0,,1.2369375133290728,002014.SZ,002014,2020-06-04,4.689,1.2369375133290728,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,4.73,4.68,4.789,4.638,16289.0,,-1.411417737518439,002014.SZ,002014,2020-06-05,4.747,-1.411417737518439,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,4.68,4.789,4.789,4.655,31329.0,,2.329059829059821,002014.SZ,002014,2020-06-08,4.68,2.329059829059821,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,4.747,4.897,4.956,4.747,31033.0,,2.2551680935477325,002014.SZ,002014,2020-06-09,4.789,2.2551680935477325,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,4.93,4.939,4.964,4.839,19535.0,,0.8576679599754833,002014.SZ,002014,2020-06-10,4.897,0.8576679599754833,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,4.914,4.847,4.914,4.755,18314.0,,-1.8627252480259093,002014.SZ,002014,2020-06-11,4.939,-1.8627252480259093,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,4.73,4.797,4.872,4.672,16676.0,,-1.031565917062116,002014.SZ,002014,2020-06-12,4.847,-1.031565917062116,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,4.755,4.672,4.914,4.638,24845.0,,-2.6057952887221236,002014.SZ,002014,2020-06-15,4.797,-2.6057952887221236,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,4.672,4.789,4.822,4.622,28461.0,,2.5042808219178037,002014.SZ,002014,2020-06-16,4.672,2.5042808219178037,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,4.797,4.739,4.805,4.689,18815.0,,-1.0440593025683786,002014.SZ,002014,2020-06-17,4.789,-1.0440593025683786,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,4.764,4.714,4.764,4.689,13777.0,,-0.5275374551593104,002014.SZ,002014,2020-06-18,4.739,-0.5275374551593104,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,4.689,4.697,4.78,4.689,14485.0,,-0.36062791684344786,002014.SZ,002014,2020-06-19,4.714,-0.36062791684344786,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,4.78,5.431,5.431,4.78,86883.0,,15.626995954864809,002014.SZ,002014,2020-06-22,4.697,15.626995954864809,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,5.656,5.314,5.756,5.214,91758.0,,-2.1542993923770903,002014.SZ,002014,2020-06-23,5.431,-2.1542993923770903,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,5.414,5.231,5.498,5.164,43137.0,,-1.5619119307489715,002014.SZ,002014,2020-06-24,5.314,-1.5619119307489715,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,5.281,5.106,5.323,5.089,28181.0,,-2.389600458803287,002014.SZ,002014,2020-06-29,5.231,-2.389600458803287,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,5.147,5.164,5.289,5.056,36323.0,,1.135918527222879,002014.SZ,002014,2020-06-30,5.106,1.135918527222879,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,5.147,5.172,5.289,5.089,32869.0,,0.15491866769945517,002014.SZ,002014,2020-07-01,5.164,0.15491866769945517,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,5.189,5.406,5.489,5.139,55828.0,,4.524361948955913,002014.SZ,002014,2020-07-02,5.172,4.524361948955913,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,5.456,5.381,5.481,5.281,37521.0,,-0.4624491305956213,002014.SZ,002014,2020-07-03,5.406,-0.4624491305956213,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,5.406,5.573,5.631,5.339,71978.0,,3.568110016725523,002014.SZ,002014,2020-07-06,5.381,3.568110016725523,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,5.59,5.665,5.857,5.506,72091.0,,1.6508164363897349,002014.SZ,002014,2020-07-07,5.573,1.6508164363897349,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,5.598,5.706,5.773,5.581,48252.0,,0.7237422771403379,002014.SZ,002014,2020-07-08,5.665,0.7237422771403379,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,5.765,5.731,5.832,5.598,50650.0,,0.4381352961794427,002014.SZ,002014,2020-07-09,5.706,0.4381352961794427,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,5.74,5.531,5.74,5.481,52539.0,,-3.4897923573547374,002014.SZ,002014,2020-07-10,5.731,-3.4897923573547374,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,5.565,6.107,6.174,5.54,74294.0,,10.41403001265595,002014.SZ,002014,2020-07-13,5.531,10.41403001265595,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,6.124,6.332,6.332,6.032,69311.0,,3.684296708694945,002014.SZ,002014,2020-07-14,6.107,3.684296708694945,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,6.499,5.998,6.499,5.965,46452.0,,-5.2747946936197,002014.SZ,002014,2020-07-15,6.332,-5.2747946936197,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,6.032,5.932,6.332,5.723,55208.0,,-1.100366788929641,002014.SZ,002014,2020-07-16,5.998,-1.100366788929641,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,5.865,5.706,6.015,5.665,35102.0,,-3.8098449089683073,002014.SZ,002014,2020-07-17,5.932,-3.8098449089683073,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,5.848,6.14,6.249,5.823,46104.0,,7.606028741675419,002014.SZ,002014,2020-07-20,5.706,7.606028741675419,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,6.149,6.282,6.407,6.124,43135.0,,2.3127035830619036,002014.SZ,002014,2020-07-21,6.14,2.3127035830619036,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,6.249,6.282,6.34,6.082,29782.0,,0.0,002014.SZ,002014,2020-07-22,6.282,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,6.165,6.132,6.249,5.873,33546.0,,-2.387774594078329,002014.SZ,002014,2020-07-23,6.282,-2.387774594078329,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,5.915,5.69,6.115,5.606,43099.0,,-7.208088714938022,002014.SZ,002014,2020-07-24,6.132,-7.208088714938022,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,5.69,5.656,5.823,5.548,24210.0,,-0.5975395430580122,002014.SZ,002014,2020-07-27,5.69,-0.5975395430580122,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,5.665,5.907,5.915,5.665,26075.0,,4.437765205091937,002014.SZ,002014,2020-07-28,5.656,4.437765205091937,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,5.89,6.023,6.048,5.731,25193.0,,1.9637717961740186,002014.SZ,002014,2020-07-29,5.907,1.9637717961740186,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,6.09,6.499,6.532,5.932,65326.0,,7.903038352980252,002014.SZ,002014,2020-07-30,6.023,7.903038352980252,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,6.566,6.833,7.15,6.507,114610.0,,5.1392521926450385,002014.SZ,002014,2020-07-31,6.499,5.1392521926450385,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,6.916,7.475,7.742,6.908,121926.0,,9.395580272208392,002014.SZ,002014,2020-08-03,6.833,9.395580272208392,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,7.425,7.5,7.65,7.375,61491.0,,0.33444816053511683,002014.SZ,002014,2020-08-04,7.475,0.33444816053511683,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,7.567,7.801,7.884,7.392,62221.0,,4.013333333333335,002014.SZ,002014,2020-08-05,7.5,4.013333333333335,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,7.767,7.408,7.826,7.258,58178.0,,-5.037815664658374,002014.SZ,002014,2020-08-06,7.801,-5.037815664658374,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,7.475,7.509,7.65,7.35,47965.0,,1.363390928725705,002014.SZ,002014,2020-08-07,7.408,1.363390928725705,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,7.534,7.617,7.959,7.483,59451.0,,1.4382740711146536,002014.SZ,002014,2020-08-10,7.509,1.4382740711146536,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,7.567,7.35,7.826,7.258,43428.0,,-3.5053170539582568,002014.SZ,002014,2020-08-11,7.617,-3.5053170539582568,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,7.458,7.684,7.901,7.191,73727.0,,4.544217687074847,002014.SZ,002014,2020-08-12,7.35,4.544217687074847,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,7.867,7.992,8.234,7.867,60682.0,,4.008328995314936,002014.SZ,002014,2020-08-13,7.684,4.008328995314936,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,7.667,7.634,7.834,7.333,46606.0,,-4.479479479479476,002014.SZ,002014,2020-08-14,7.992,-4.479479479479476,0.0,1,3,0.0,0.0,0.0,0.0
