date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-17,5.367,5.587,5.587,5.357,119546.0,,4.488498223302773,002083.SZ,002083,2020-02-17,5.347,4.488498223302773,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,5.597,5.807,5.837,5.507,140258.0,,3.9377125469840735,002083.SZ,002083,2020-02-18,5.587,3.9377125469840735,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,5.767,6.037,6.057,5.727,207384.0,,3.9607370415016385,002083.SZ,002083,2020-02-19,5.807,3.9607370415016385,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,6.067,6.027,6.197,5.917,193277.0,,-0.16564518800727956,002083.SZ,002083,2020-02-20,6.037,-0.16564518800727956,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,6.007,6.167,6.167,5.927,174359.0,,2.3228803716608626,002083.SZ,002083,2020-02-21,6.027,2.3228803716608626,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,6.177,6.177,6.257,5.937,178352.0,,0.1621533971136735,002083.SZ,002083,2020-02-24,6.167,0.1621533971136735,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,6.087,6.357,6.417,5.937,237718.0,,2.9140359397765936,002083.SZ,002083,2020-02-25,6.177,2.9140359397765936,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,6.317,6.187,6.367,6.097,163191.0,,-2.6742173981437745,002083.SZ,002083,2020-02-26,6.357,-2.6742173981437745,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,6.207,6.327,6.417,6.097,212747.0,,2.2628091158881425,002083.SZ,002083,2020-02-27,6.187,2.2628091158881425,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,6.237,6.397,6.437,6.047,205332.0,,1.1063695274221574,002083.SZ,002083,2020-02-28,6.327,1.1063695274221574,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,6.417,6.517,6.637,6.397,223768.0,,1.8758793184305178,002083.SZ,002083,2020-03-02,6.397,1.8758793184305178,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,6.517,6.517,6.567,6.327,253784.0,,0.0,002083.SZ,002083,2020-03-03,6.517,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,6.467,6.527,6.637,6.377,175528.0,,0.1534448365812402,002083.SZ,002083,2020-03-04,6.517,0.1534448365812402,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,6.537,6.567,6.677,6.427,198760.0,,0.6128389765589048,002083.SZ,002083,2020-03-05,6.527,0.6128389765589048,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,6.507,6.997,7.107,6.467,347741.0,,6.547890970001524,002083.SZ,002083,2020-03-06,6.567,6.547890970001524,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,6.967,6.817,7.037,6.637,278245.0,,-2.5725310847506067,002083.SZ,002083,2020-03-09,6.997,-2.5725310847506067,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,6.647,6.987,7.017,6.357,264671.0,,2.493765586034913,002083.SZ,002083,2020-03-10,6.817,2.493765586034913,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,7.207,7.277,7.477,7.117,312064.0,,4.150565335623302,002083.SZ,002083,2020-03-11,6.987,4.150565335623302,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,7.317,6.997,7.397,6.867,157286.0,,-3.8477394530713194,002083.SZ,002083,2020-03-12,7.277,-3.8477394530713194,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,6.687,7.037,7.057,6.447,158456.0,,0.5716735743890311,002083.SZ,002083,2020-03-13,6.997,0.5716735743890311,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,7.167,6.817,7.237,6.717,125829.0,,-3.126332243853913,002083.SZ,002083,2020-03-16,7.037,-3.126332243853913,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,6.817,6.907,6.917,6.057,199341.0,,1.3202288396655382,002083.SZ,002083,2020-03-17,6.817,1.3202288396655382,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,6.847,6.697,6.967,6.667,128946.0,,-3.040393803387864,002083.SZ,002083,2020-03-18,6.907,-3.040393803387864,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,6.707,6.637,6.717,6.427,186414.0,,-0.895923547857258,002083.SZ,002083,2020-03-19,6.697,-0.895923547857258,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,6.637,6.727,6.737,6.567,76127.0,,1.3560343528702834,002083.SZ,002083,2020-03-20,6.637,1.3560343528702834,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,6.667,6.667,6.717,6.387,168277.0,,-0.8919280511372141,002083.SZ,002083,2020-03-23,6.727,-0.8919280511372141,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,6.677,6.727,6.767,6.617,64498.0,,0.8999550022498859,002083.SZ,002083,2020-03-24,6.667,0.8999550022498859,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,6.857,6.737,6.877,6.697,94700.0,,0.14865467518954123,002083.SZ,002083,2020-03-25,6.727,0.14865467518954123,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,6.737,6.497,6.737,6.367,112470.0,,-3.562416505863142,002083.SZ,002083,2020-03-26,6.737,-3.562416505863142,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,6.567,6.667,6.677,6.527,77815.0,,2.6165922733569325,002083.SZ,002083,2020-03-27,6.497,2.6165922733569325,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,6.617,6.667,6.817,5.927,309976.0,,0.0,002083.SZ,002083,2020-03-30,6.667,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,6.467,6.627,6.717,6.397,240522.0,,-0.5999700014999276,002083.SZ,002083,2020-03-31,6.667,-0.5999700014999276,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,6.577,6.707,6.817,6.477,191064.0,,1.2071827372868604,002083.SZ,002083,2020-04-01,6.627,1.2071827372868604,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,6.667,6.617,6.777,6.587,211783.0,,-1.3418816162218516,002083.SZ,002083,2020-04-02,6.707,-1.3418816162218516,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,6.657,6.657,6.687,6.427,149602.0,,0.6045035514583574,002083.SZ,002083,2020-04-03,6.617,0.6045035514583574,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,6.657,6.667,6.697,6.607,168260.0,,0.15021781583295368,002083.SZ,002083,2020-04-07,6.657,0.15021781583295368,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,6.687,6.707,6.717,6.527,135701.0,,0.5999700014999165,002083.SZ,002083,2020-04-08,6.667,0.5999700014999165,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,6.717,7.077,7.097,6.687,267619.0,,5.516624422245409,002083.SZ,002083,2020-04-09,6.707,5.516624422245409,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,7.067,7.227,7.237,6.967,192794.0,,2.1195421788893665,002083.SZ,002083,2020-04-10,7.077,2.1195421788893665,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,7.227,7.167,7.287,7.037,144263.0,,-0.8302200083022071,002083.SZ,002083,2020-04-13,7.227,-0.8302200083022071,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,7.147,7.107,7.307,6.997,132226.0,,-0.8371703641691042,002083.SZ,002083,2020-04-14,7.167,-0.8371703641691042,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,7.117,6.957,7.137,6.927,121977.0,,-2.1105951878429785,002083.SZ,002083,2020-04-15,7.107,-2.1105951878429785,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,6.967,6.917,6.997,6.827,141308.0,,-0.5749604714675893,002083.SZ,002083,2020-04-16,6.957,-0.5749604714675893,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,6.937,6.927,7.007,6.897,101076.0,,0.14457134595922128,002083.SZ,002083,2020-04-17,6.917,0.14457134595922128,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,7.087,7.127,7.247,7.017,108057.0,,2.887252778980809,002083.SZ,002083,2020-04-20,6.927,2.887252778980809,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,7.177,7.237,7.247,7.067,144360.0,,1.5434264066227055,002083.SZ,002083,2020-04-21,7.127,1.5434264066227055,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,7.247,7.397,7.397,7.167,167287.0,,2.210860853944996,002083.SZ,002083,2020-04-22,7.237,2.210860853944996,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,7.357,7.807,7.837,7.357,311622.0,,5.542787616601319,002083.SZ,002083,2020-04-23,7.397,5.542787616601319,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,7.797,8.217,8.267,7.667,367988.0,,5.251697194825167,002083.SZ,002083,2020-04-24,7.807,5.251697194825167,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,8.297,8.317,8.677,7.907,372915.0,,1.2169891687964007,002083.SZ,002083,2020-04-27,8.217,1.2169891687964007,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,8.317,7.407,8.317,7.407,105249.0,,-10.941445232656012,002083.SZ,002083,2020-04-28,8.317,-10.941445232656012,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,6.587,6.587,6.587,6.587,89369.0,,-11.070608883488598,002083.SZ,002083,2020-04-29,7.407,-11.070608883488598,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,5.847,5.847,5.847,5.847,49008.0,,-11.234249278882636,002083.SZ,002083,2020-04-30,6.587,-11.234249278882636,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,5.187,5.187,5.517,5.187,488533.0,,-11.287839917906616,002083.SZ,002083,2020-05-06,5.847,-11.287839917906616,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,4.587,4.587,4.587,4.587,582554.0,,-11.567379988432624,002083.SZ,002083,2020-05-07,5.187,-11.567379988432624,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,4.417,4.967,5.117,4.417,2001258.0,,8.284281665576621,002083.SZ,002083,2020-05-08,4.587,8.284281665576621,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,4.717,4.787,4.857,4.667,1060087.0,,-3.6239178578618803,002083.SZ,002083,2020-05-11,4.967,-3.6239178578618803,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,4.907,4.837,4.997,4.787,848354.0,,1.0444955086693186,002083.SZ,002083,2020-05-12,4.787,1.0444955086693186,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,4.737,4.697,4.767,4.547,592495.0,,-2.894356005788701,002083.SZ,002083,2020-05-13,4.837,-2.894356005788701,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,4.627,4.637,4.757,4.597,453239.0,,-1.2774111134767008,002083.SZ,002083,2020-05-14,4.697,-1.2774111134767008,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,4.667,4.497,4.687,4.467,551270.0,,-3.0191934440370827,002083.SZ,002083,2020-05-15,4.637,-3.0191934440370827,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,4.497,4.217,4.497,4.157,611540.0,,-6.2263731376473235,002083.SZ,002083,2020-05-18,4.497,-6.2263731376473235,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,4.257,4.287,4.327,4.217,327514.0,,1.6599478302110615,002083.SZ,002083,2020-05-19,4.217,1.6599478302110615,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,4.257,4.157,4.257,4.137,330738.0,,-3.0324236062514554,002083.SZ,002083,2020-05-20,4.287,-3.0324236062514554,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,4.147,4.347,4.497,4.027,605692.0,,4.570603800817907,002083.SZ,002083,2020-05-21,4.157,4.570603800817907,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,4.267,4.247,4.337,4.217,311941.0,,-2.300437083045792,002083.SZ,002083,2020-05-22,4.347,-2.300437083045792,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,4.137,4.107,4.217,4.077,248903.0,,-3.296444549093469,002083.SZ,002083,2020-05-25,4.247,-3.296444549093469,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,4.127,4.157,4.177,4.097,216741.0,,1.2174336498660843,002083.SZ,002083,2020-05-26,4.107,1.2174336498660843,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,4.137,4.087,4.157,4.077,197549.0,,-1.6839066634592337,002083.SZ,002083,2020-05-27,4.157,-1.6839066634592337,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,4.097,4.067,4.127,4.037,171432.0,,-0.48935649620747146,002083.SZ,002083,2020-05-28,4.087,-0.48935649620747146,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,4.037,4.117,4.167,4.027,230845.0,,1.2294074256208543,002083.SZ,002083,2020-05-29,4.067,1.2294074256208543,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,4.137,4.387,4.467,4.117,600626.0,,6.558173427252845,002083.SZ,002083,2020-06-01,4.117,6.558173427252845,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,4.307,4.357,4.407,4.277,444350.0,,-0.6838386140870623,002083.SZ,002083,2020-06-02,4.387,-0.6838386140870623,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,4.397,4.287,4.407,4.267,357030.0,,-1.6066100527886262,002083.SZ,002083,2020-06-03,4.357,-1.6066100527886262,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,4.287,4.227,4.307,4.187,281064.0,,-1.3995801259622076,002083.SZ,002083,2020-06-04,4.287,-1.3995801259622076,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,4.227,4.257,4.267,4.187,174162.0,,0.7097232079488869,002083.SZ,002083,2020-06-05,4.227,0.7097232079488869,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,4.287,4.267,4.307,4.237,192504.0,,0.23490721165140283,002083.SZ,002083,2020-06-08,4.257,0.23490721165140283,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,4.277,4.467,4.467,4.237,539246.0,,4.687133817670475,002083.SZ,002083,2020-06-09,4.267,4.687133817670475,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,4.437,4.397,4.447,4.337,302450.0,,-1.5670472352809384,002083.SZ,002083,2020-06-10,4.467,-1.5670472352809384,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,4.407,4.597,4.797,4.397,713043.0,,4.548555833522849,002083.SZ,002083,2020-06-11,4.397,4.548555833522849,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,4.457,4.677,4.747,4.427,508437.0,,1.7402653904720289,002083.SZ,002083,2020-06-12,4.597,1.7402653904720289,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,4.677,4.547,4.787,4.537,406448.0,,-2.77955954671798,002083.SZ,002083,2020-06-15,4.677,-2.77955954671798,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,4.577,4.587,4.647,4.517,274237.0,,0.8797009016934254,002083.SZ,002083,2020-06-16,4.547,0.8797009016934254,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,4.517,4.467,4.557,4.387,411085.0,,-2.6160889470241977,002083.SZ,002083,2020-06-17,4.587,-2.6160889470241977,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,4.807,4.997,4.997,4.677,388508.0,,11.864786209984345,002083.SZ,002083,2020-06-18,4.467,11.864786209984345,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,5.097,4.847,5.417,4.837,1356830.0,,-3.001801080648381,002083.SZ,002083,2020-06-19,4.997,-3.001801080648381,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,4.727,4.737,4.887,4.627,622515.0,,-2.269445017536631,002083.SZ,002083,2020-06-22,4.847,-2.269445017536631,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,4.697,4.697,4.837,4.687,404168.0,,-0.8444162972345404,002083.SZ,002083,2020-06-23,4.737,-0.8444162972345404,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,4.727,4.577,4.747,4.567,338145.0,,-2.5548222269533793,002083.SZ,002083,2020-06-24,4.697,-2.5548222269533793,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,4.537,4.517,4.597,4.487,206597.0,,-1.3109023377758322,002083.SZ,002083,2020-06-29,4.577,-1.3109023377758322,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,4.547,4.577,4.697,4.537,253923.0,,1.3283152534868226,002083.SZ,002083,2020-06-30,4.517,1.3283152534868226,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,4.647,4.787,4.917,4.557,472220.0,,4.588158182215429,002083.SZ,002083,2020-07-01,4.577,4.588158182215429,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,4.747,4.797,4.867,4.707,374027.0,,0.2088991017338504,002083.SZ,002083,2020-07-02,4.787,0.2088991017338504,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,4.807,4.757,4.817,4.707,433259.0,,-0.833854492391084,002083.SZ,002083,2020-07-03,4.797,-0.833854492391084,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,4.727,4.897,4.907,4.687,736148.0,,2.9430313222619464,002083.SZ,002083,2020-07-06,4.757,2.9430313222619464,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,4.877,4.827,4.947,4.747,636902.0,,-1.429446599959161,002083.SZ,002083,2020-07-07,4.897,-1.429446599959161,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,4.777,4.867,4.877,4.737,517593.0,,0.8286720530350067,002083.SZ,002083,2020-07-08,4.827,0.8286720530350067,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,4.897,5.117,5.167,4.887,786069.0,,5.136634477090607,002083.SZ,002083,2020-07-09,4.867,5.136634477090607,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,5.217,5.257,5.387,4.987,846649.0,,2.735978112175097,002083.SZ,002083,2020-07-10,5.117,2.735978112175097,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,5.197,5.637,5.677,5.167,796065.0,,7.228457295035184,002083.SZ,002083,2020-07-13,5.257,7.228457295035184,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,5.697,5.487,5.747,5.357,657593.0,,-2.6609898882384186,002083.SZ,002083,2020-07-14,5.637,-2.6609898882384186,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,5.487,5.177,5.537,5.147,542745.0,,-5.649717514124298,002083.SZ,002083,2020-07-15,5.487,-5.649717514124298,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,5.137,4.977,5.267,4.947,436677.0,,-3.8632412594166388,002083.SZ,002083,2020-07-16,5.177,-3.8632412594166388,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,5.007,4.937,5.067,4.847,289328.0,,-0.8036970062286541,002083.SZ,002083,2020-07-17,4.977,-0.8036970062286541,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,4.977,5.097,5.107,4.947,321249.0,,3.2408345148875917,002083.SZ,002083,2020-07-20,4.937,3.2408345148875917,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,5.107,4.947,5.117,4.927,451790.0,,-2.9429075927015935,002083.SZ,002083,2020-07-21,5.097,-2.9429075927015935,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,4.957,4.937,4.997,4.867,279074.0,,-0.20214271275520446,002083.SZ,002083,2020-07-22,4.947,-0.20214271275520446,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,4.887,4.817,4.937,4.677,320772.0,,-2.4306258861656937,002083.SZ,002083,2020-07-23,4.937,-2.4306258861656937,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,4.797,4.587,4.887,4.567,323085.0,,-4.774756072244147,002083.SZ,002083,2020-07-24,4.817,-4.774756072244147,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,4.607,4.527,4.617,4.427,201920.0,,-1.3080444735120933,002083.SZ,002083,2020-07-27,4.587,-1.3080444735120933,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,4.527,4.637,4.647,4.527,148773.0,,2.429865252926877,002083.SZ,002083,2020-07-28,4.527,2.429865252926877,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,4.627,4.767,4.787,4.577,191120.0,,2.803536769463033,002083.SZ,002083,2020-07-29,4.637,2.803536769463033,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,4.771,4.681,4.811,4.681,214397.0,"{'nd': '2019', 'fh_sh': '1', 'djr': '2020-07-29', 'cqr': '2020-07-30', 'FHcontent': '10派1元'}",-1.8040696454793448,002083.SZ,002083,2020-07-30,4.767,-1.8040696454793448,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,4.681,4.711,4.731,4.621,184510.0,,0.640888698995945,002083.SZ,002083,2020-07-31,4.681,0.640888698995945,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,4.721,4.841,4.851,4.721,248791.0,,2.7594990447887824,002083.SZ,002083,2020-08-03,4.711,2.7594990447887824,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,4.871,5.011,5.051,4.761,410008.0,,3.511671142325956,002083.SZ,002083,2020-08-04,4.841,3.511671142325956,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,4.991,5.011,5.111,4.911,396790.0,,0.0,002083.SZ,002083,2020-08-05,5.011,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,4.991,4.881,5.001,4.831,259867.0,,-2.5942925563759656,002083.SZ,002083,2020-08-06,5.011,-2.5942925563759656,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,4.871,4.721,4.891,4.671,247498.0,,-3.278016799836103,002083.SZ,002083,2020-08-07,4.881,-3.278016799836103,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,4.701,4.821,4.871,4.671,245481.0,,2.11819529760644,002083.SZ,002083,2020-08-10,4.721,2.11819529760644,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,4.791,4.641,4.811,4.631,267136.0,,-3.733665214685744,002083.SZ,002083,2020-08-11,4.821,-3.733665214685744,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,4.621,4.601,4.631,4.531,186297.0,,-0.8618832148243882,002083.SZ,002083,2020-08-12,4.641,-0.8618832148243882,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,4.621,4.651,4.691,4.611,134034.0,,1.0867202782003815,002083.SZ,002083,2020-08-13,4.601,1.0867202782003815,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,4.621,4.701,4.741,4.611,139998.0,,1.0750376263169104,002083.SZ,002083,2020-08-14,4.651,1.0750376263169104,0.0,1,3,0.0,0.0,0.0,0.0
