date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-20,8.813,8.723,8.833,8.613,180565.0,,-1.021218654260747,002081.SZ,002081,2020-01-20,8.813,-1.021218654260747,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,8.693,8.533,8.693,8.453,200328.0,,-2.1781497191333377,002081.SZ,002081,2020-01-21,8.723,-2.1781497191333377,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,8.423,8.483,8.543,8.253,155856.0,,-0.5859603890776888,002081.SZ,002081,2020-01-22,8.533,-0.5859603890776888,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,8.393,7.983,8.393,7.933,264665.0,,-5.894141223623728,002081.SZ,002081,2020-01-23,8.483,-5.894141223623728,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,7.113,7.113,7.113,7.113,61864.0,,-10.898158586997365,002081.SZ,002081,2020-02-03,7.983,-10.898158586997365,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,6.623,6.973,7.223,6.623,385189.0,,-1.9682271896527603,002081.SZ,002081,2020-02-04,7.113,-1.9682271896527603,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,7.043,7.103,7.303,7.013,219276.0,,1.8643338591710856,002081.SZ,002081,2020-02-05,6.973,1.8643338591710856,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,7.133,7.233,7.303,7.003,220261.0,,1.8302125862311724,002081.SZ,002081,2020-02-06,7.103,1.8302125862311724,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,7.203,7.223,7.243,7.013,213798.0,,-0.13825521913451988,002081.SZ,002081,2020-02-07,7.233,-0.13825521913451988,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,7.183,7.423,7.433,7.093,218652.0,,2.768932576491756,002081.SZ,002081,2020-02-10,7.223,2.768932576491756,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,7.453,7.673,7.743,7.383,283261.0,,3.3679105482958382,002081.SZ,002081,2020-02-11,7.423,3.3679105482958382,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,7.623,7.753,7.783,7.563,133071.0,,1.042616968591159,002081.SZ,002081,2020-02-12,7.673,1.042616968591159,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,7.733,7.583,7.843,7.533,183943.0,,-2.1926996001547794,002081.SZ,002081,2020-02-13,7.753,-2.1926996001547794,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,7.553,7.623,7.733,7.553,149230.0,,0.5274957140973147,002081.SZ,002081,2020-02-14,7.583,0.5274957140973147,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,7.713,7.923,8.003,7.663,221194.0,,3.9354584809130344,002081.SZ,002081,2020-02-17,7.623,3.9354584809130344,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,7.903,7.923,8.033,7.773,178336.0,,0.0,002081.SZ,002081,2020-02-18,7.923,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,7.943,7.803,7.973,7.753,141030.0,,-1.5145778114350583,002081.SZ,002081,2020-02-19,7.923,-1.5145778114350583,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,7.803,7.943,7.973,7.763,240515.0,,1.7941817249775616,002081.SZ,002081,2020-02-20,7.803,1.7941817249775616,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,7.963,7.853,7.983,7.813,229143.0,,-1.13307314616643,002081.SZ,002081,2020-02-21,7.943,-1.13307314616643,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,7.813,7.663,7.833,7.483,312041.0,,-2.419457532153313,002081.SZ,002081,2020-02-24,7.853,-2.419457532153313,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,7.543,7.433,7.613,7.293,296189.0,,-3.0014354691374145,002081.SZ,002081,2020-02-25,7.663,-3.0014354691374145,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,7.313,7.813,8.053,7.313,522622.0,,5.112336876093093,002081.SZ,002081,2020-02-26,7.433,5.112336876093093,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,7.883,8.083,8.273,7.833,423637.0,,3.4557788301548653,002081.SZ,002081,2020-02-27,7.813,3.4557788301548653,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,8.083,7.973,8.223,7.813,526788.0,,-1.360880861066438,002081.SZ,002081,2020-02-28,8.083,-1.360880861066438,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,8.093,8.583,8.803,8.073,507864.0,,7.650821522638918,002081.SZ,002081,2020-03-02,7.973,7.650821522638918,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,8.823,8.533,9.153,8.413,526229.0,,-0.5825468950250601,002081.SZ,002081,2020-03-03,8.583,-0.5825468950250601,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,8.443,8.733,8.793,8.383,395525.0,,2.3438415563107995,002081.SZ,002081,2020-03-04,8.533,2.3438415563107995,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,8.763,8.723,8.813,8.593,359307.0,,-0.1145081873353937,002081.SZ,002081,2020-03-05,8.733,-0.1145081873353937,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,8.573,8.493,8.673,8.403,255830.0,,-2.6367075547403473,002081.SZ,002081,2020-03-06,8.723,-2.6367075547403473,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,8.313,8.263,8.403,8.183,253344.0,,-2.7081125632874126,002081.SZ,002081,2020-03-09,8.493,-2.7081125632874126,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,8.153,8.433,8.503,8.153,299719.0,,2.0573641534551657,002081.SZ,002081,2020-03-10,8.263,2.0573641534551657,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,8.433,8.213,8.453,8.213,219659.0,,-2.608798766749687,002081.SZ,002081,2020-03-11,8.433,-2.608798766749687,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,8.113,7.973,8.113,7.903,166981.0,,-2.922196517715814,002081.SZ,002081,2020-03-12,8.213,-2.922196517715814,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,7.653,7.733,7.863,7.453,205585.0,,-3.0101592875956373,002081.SZ,002081,2020-03-13,7.973,-3.0101592875956373,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,7.903,7.503,7.903,7.453,197271.0,,-2.974266132160863,002081.SZ,002081,2020-03-16,7.733,-2.974266132160863,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,7.513,7.513,7.723,7.303,181195.0,,0.13328002132479977,002081.SZ,002081,2020-03-17,7.503,0.13328002132479977,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,7.643,7.453,7.833,7.433,191115.0,,-0.7986157327299348,002081.SZ,002081,2020-03-18,7.513,-0.7986157327299348,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,7.483,7.403,7.593,7.233,188352.0,,-0.6708707902858047,002081.SZ,002081,2020-03-19,7.453,-0.6708707902858047,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,7.493,7.583,7.583,7.383,119473.0,,2.4314467107929394,002081.SZ,002081,2020-03-20,7.403,2.4314467107929394,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,7.403,7.253,7.443,7.243,129477.0,,-4.351839641302913,002081.SZ,002081,2020-03-23,7.583,-4.351839641302913,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,7.373,7.303,7.423,7.113,150715.0,,0.6893699158968758,002081.SZ,002081,2020-03-24,7.253,0.6893699158968758,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,7.603,7.453,7.623,7.363,165031.0,,2.0539504313295875,002081.SZ,002081,2020-03-25,7.303,2.0539504313295875,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,7.423,7.263,7.423,7.223,148789.0,,-2.549309003086009,002081.SZ,002081,2020-03-26,7.453,-2.549309003086009,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,7.363,7.553,7.683,7.293,252929.0,,3.992840424067201,002081.SZ,002081,2020-03-27,7.263,3.992840424067201,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,7.503,7.583,7.673,7.423,150590.0,,0.39719316827750983,002081.SZ,002081,2020-03-30,7.553,0.39719316827750983,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,7.643,7.513,7.753,7.403,162271.0,,-0.9231174996703229,002081.SZ,002081,2020-03-31,7.583,-0.9231174996703229,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,7.523,7.373,7.583,7.373,122706.0,,-1.8634367097031812,002081.SZ,002081,2020-04-01,7.513,-1.8634367097031812,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,7.373,7.443,7.453,7.263,111922.0,,0.9494100094940894,002081.SZ,002081,2020-04-02,7.373,0.9494100094940894,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,7.443,7.333,7.443,7.293,92473.0,,-1.4778986967620478,002081.SZ,002081,2020-04-03,7.443,-1.4778986967620478,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,7.423,7.593,7.623,7.423,142441.0,,3.5456157098049834,002081.SZ,002081,2020-04-07,7.333,3.5456157098049834,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,7.573,7.513,7.573,7.453,87762.0,,-1.0536020018438008,002081.SZ,002081,2020-04-08,7.593,-1.0536020018438008,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,7.563,7.573,7.673,7.523,129329.0,,0.7986157327299459,002081.SZ,002081,2020-04-09,7.513,0.7986157327299459,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,7.563,7.423,7.563,7.393,95261.0,,-1.9807209824376115,002081.SZ,002081,2020-04-10,7.573,-1.9807209824376115,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,7.383,7.363,7.403,7.313,74448.0,,-0.8082985315910007,002081.SZ,002081,2020-04-13,7.423,-0.8082985315910007,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,7.363,7.463,7.463,7.353,83768.0,,1.3581420616596507,002081.SZ,002081,2020-04-14,7.363,1.3581420616596507,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,7.473,7.333,7.473,7.333,96206.0,,-1.7419268390727605,002081.SZ,002081,2020-04-15,7.463,-1.7419268390727605,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,7.313,7.363,7.373,7.303,74832.0,,0.40910950497750065,002081.SZ,002081,2020-04-16,7.333,0.40910950497750065,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,7.383,7.473,7.583,7.363,171602.0,,1.4939562678256024,002081.SZ,002081,2020-04-17,7.363,1.4939562678256024,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,7.493,7.783,7.843,7.493,253789.0,,4.14826709487488,002081.SZ,002081,2020-04-20,7.473,4.14826709487488,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,7.723,8.063,8.143,7.653,373491.0,,3.597584478992677,002081.SZ,002081,2020-04-21,7.783,3.597584478992677,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,8.023,8.103,8.153,7.923,211672.0,,0.4960932655339034,002081.SZ,002081,2020-04-22,8.063,0.4960932655339034,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,8.113,8.093,8.243,8.053,222950.0,,-0.1234110823151946,002081.SZ,002081,2020-04-23,8.103,-0.1234110823151946,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,8.083,7.913,8.173,7.863,141807.0,,-2.224144322253796,002081.SZ,002081,2020-04-24,8.093,-2.224144322253796,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,8.033,7.853,8.143,7.823,132218.0,,-0.7582459244281581,002081.SZ,002081,2020-04-27,7.913,-0.7582459244281581,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,7.883,7.723,7.933,7.613,130317.0,,-1.6554183114733223,002081.SZ,002081,2020-04-28,7.853,-1.6554183114733223,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,7.723,7.303,7.843,7.193,432912.0,,-5.4383011782985875,002081.SZ,002081,2020-04-29,7.723,-5.4383011782985875,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,7.323,7.363,7.453,7.253,309459.0,,0.8215801725318439,002081.SZ,002081,2020-04-30,7.303,0.8215801725318439,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,7.293,7.433,7.473,7.253,235407.0,,0.950699443161751,002081.SZ,002081,2020-05-06,7.363,0.950699443161751,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,7.443,7.333,7.443,7.293,204774.0,,-1.3453518094981742,002081.SZ,002081,2020-05-07,7.433,-1.3453518094981742,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,7.383,7.443,7.473,7.343,185442.0,,1.5000681849174802,002081.SZ,002081,2020-05-08,7.333,1.5000681849174802,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,7.463,7.803,7.873,7.443,355546.0,,4.8367593712212775,002081.SZ,002081,2020-05-11,7.443,4.8367593712212775,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,7.783,7.613,7.783,7.483,286524.0,,-2.4349609124695526,002081.SZ,002081,2020-05-12,7.803,-2.4349609124695526,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,7.523,7.483,7.533,7.413,194573.0,,-1.7076054117956208,002081.SZ,002081,2020-05-13,7.613,-1.7076054117956208,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,7.443,7.463,7.623,7.403,193983.0,,-0.2672724842977314,002081.SZ,002081,2020-05-14,7.483,-0.2672724842977314,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,7.523,7.483,7.543,7.433,133854.0,,0.2679887444727358,002081.SZ,002081,2020-05-15,7.463,0.2679887444727358,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,7.503,7.583,7.623,7.463,176681.0,,1.3363624214887126,002081.SZ,002081,2020-05-18,7.483,1.3363624214887126,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,7.623,7.483,7.653,7.443,219789.0,,-1.3187392852433089,002081.SZ,002081,2020-05-19,7.583,-1.3187392852433089,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,7.433,7.423,7.473,7.353,217913.0,,-0.8018174528932165,002081.SZ,002081,2020-05-20,7.483,-0.8018174528932165,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,7.453,7.313,7.463,7.263,243307.0,,-1.4818806412501773,002081.SZ,002081,2020-05-21,7.423,-1.4818806412501773,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,7.293,7.223,7.343,7.133,204381.0,,-1.2306850813619596,002081.SZ,002081,2020-05-22,7.313,-1.2306850813619596,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,7.223,7.213,7.253,7.153,82040.0,,-0.13844662882458447,002081.SZ,002081,2020-05-25,7.223,-0.13844662882458447,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,7.213,7.313,7.343,7.213,105487.0,,1.3863856924996476,002081.SZ,002081,2020-05-26,7.213,1.3863856924996476,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,7.353,7.573,7.673,7.293,249344.0,"{'nd': '2019', 'fh_sh': '2', 'djr': '2020-05-26', 'cqr': '2020-05-27', 'FHcontent': '10派2元'}",3.5553124572678785,002081.SZ,002081,2020-05-27,7.313,3.5553124572678785,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,7.673,7.493,7.703,7.363,219497.0,,-1.0563845239667247,002081.SZ,002081,2020-05-28,7.573,-1.0563845239667247,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,7.503,7.423,7.503,7.403,108016.0,,-0.9342052582410276,002081.SZ,002081,2020-05-29,7.493,-0.9342052582410276,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,7.483,7.743,7.783,7.473,372926.0,,4.310925501818685,002081.SZ,002081,2020-06-01,7.423,4.310925501818685,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,7.743,7.803,7.853,7.663,312906.0,,0.7748934521503159,002081.SZ,002081,2020-06-02,7.743,0.7748934521503159,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,7.793,7.593,7.793,7.583,302834.0,,-2.6912725874663534,002081.SZ,002081,2020-06-03,7.803,-2.6912725874663534,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,7.583,7.523,7.623,7.493,194447.0,,-0.9219017516133299,002081.SZ,002081,2020-06-04,7.593,-0.9219017516133299,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,7.523,7.423,7.533,7.403,179739.0,,-1.3292569453675296,002081.SZ,002081,2020-06-05,7.523,-1.3292569453675296,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,7.453,7.433,7.503,7.403,180632.0,,0.1347164219318353,002081.SZ,002081,2020-06-08,7.423,0.1347164219318353,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,7.453,7.503,7.523,7.403,130264.0,,0.9417462666487353,002081.SZ,002081,2020-06-09,7.433,0.9417462666487353,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,7.523,7.443,7.533,7.413,129934.0,,-0.7996801279488319,002081.SZ,002081,2020-06-10,7.503,-0.7996801279488319,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,7.433,7.363,7.493,7.313,235250.0,,-1.0748354158269358,002081.SZ,002081,2020-06-11,7.443,-1.0748354158269358,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,7.203,7.383,7.443,7.193,301581.0,,0.2716284123319257,002081.SZ,002081,2020-06-12,7.363,0.2716284123319257,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,7.313,7.243,7.353,7.203,228634.0,,-1.8962481376134321,002081.SZ,002081,2020-06-15,7.383,-1.8962481376134321,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,7.283,7.313,7.333,7.273,143601.0,,0.9664503658704859,002081.SZ,002081,2020-06-16,7.243,0.9664503658704859,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,7.313,7.303,7.313,7.223,126327.0,,-0.13674278681798935,002081.SZ,002081,2020-06-17,7.313,-0.13674278681798935,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,7.293,7.383,7.493,7.263,338829.0,,1.0954402300424437,002081.SZ,002081,2020-06-18,7.303,1.0954402300424437,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,7.383,7.413,7.463,7.353,175654.0,,0.4063388866314632,002081.SZ,002081,2020-06-19,7.383,0.4063388866314632,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,7.443,7.443,7.563,7.383,154315.0,,0.40469445568593887,002081.SZ,002081,2020-06-22,7.413,0.40469445568593887,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,7.403,7.433,7.473,7.393,107208.0,,-0.13435442697836697,002081.SZ,002081,2020-06-23,7.443,-0.13435442697836697,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,7.433,7.343,7.463,7.313,132226.0,,-1.2108166285483613,002081.SZ,002081,2020-06-24,7.433,-1.2108166285483613,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,7.323,7.283,7.343,7.213,163063.0,,-0.8171047255889907,002081.SZ,002081,2020-06-29,7.343,-0.8171047255889907,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,7.283,7.363,7.413,7.273,150483.0,,1.0984484415762719,002081.SZ,002081,2020-06-30,7.283,1.0984484415762719,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,7.393,7.623,7.703,7.323,431243.0,,3.5311693603150784,002081.SZ,002081,2020-07-01,7.363,3.5311693603150784,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,7.633,7.753,7.793,7.593,368541.0,,1.7053653417289816,002081.SZ,002081,2020-07-02,7.623,1.7053653417289816,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,7.773,7.843,7.993,7.763,357619.0,,1.1608409647878126,002081.SZ,002081,2020-07-03,7.753,1.1608409647878126,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,7.983,8.243,8.273,7.933,498000.0,,5.100089251561912,002081.SZ,002081,2020-07-06,7.843,5.100089251561912,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,8.303,8.133,8.433,8.123,450113.0,,-1.3344656071818672,002081.SZ,002081,2020-07-07,8.243,-1.3344656071818672,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,8.173,8.353,8.403,8.143,298571.0,,2.7050288946268264,002081.SZ,002081,2020-07-08,8.133,2.7050288946268264,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,8.403,8.403,8.553,8.273,293522.0,,0.59858733389202,002081.SZ,002081,2020-07-09,8.353,0.59858733389202,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,8.393,8.173,8.403,8.143,309593.0,,-2.737117696060931,002081.SZ,002081,2020-07-10,8.403,-2.737117696060931,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,8.173,8.403,8.443,8.133,305667.0,,2.8141441331212658,002081.SZ,002081,2020-07-13,8.173,2.8141441331212658,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,8.513,8.543,8.803,8.273,445000.0,,1.6660716410805465,002081.SZ,002081,2020-07-14,8.403,1.6660716410805465,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,8.623,8.363,8.723,8.303,276549.0,,-2.106988177455227,002081.SZ,002081,2020-07-15,8.543,-2.106988177455227,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,8.333,8.063,8.553,8.023,289439.0,,-3.5872294631113077,002081.SZ,002081,2020-07-16,8.363,-3.5872294631113077,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,8.103,7.943,8.193,7.923,210499.0,,-1.488279796601777,002081.SZ,002081,2020-07-17,8.063,-1.488279796601777,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,8.053,8.653,8.653,7.983,506640.0,,8.93868815309078,002081.SZ,002081,2020-07-20,7.943,8.93868815309078,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,8.743,8.533,8.753,8.463,312080.0,,-1.3868022651103762,002081.SZ,002081,2020-07-21,8.653,-1.3868022651103762,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,8.553,8.583,8.823,8.373,413452.0,,0.5859603890776999,002081.SZ,002081,2020-07-22,8.533,0.5859603890776999,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,8.533,8.973,9.053,8.353,569110.0,,4.543865781195389,002081.SZ,002081,2020-07-23,8.583,4.543865781195389,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,8.893,8.673,9.053,8.503,516033.0,,-3.343363423604151,002081.SZ,002081,2020-07-24,8.973,-3.343363423604151,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,8.723,8.323,8.763,8.143,348227.0,,-4.035512510088779,002081.SZ,002081,2020-07-27,8.673,-4.035512510088779,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,8.363,8.413,8.463,8.253,169793.0,,1.0813408626697107,002081.SZ,002081,2020-07-28,8.323,1.0813408626697107,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,8.373,8.483,8.523,8.273,214773.0,,0.8320456436467394,002081.SZ,002081,2020-07-29,8.413,0.8320456436467394,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,8.503,8.503,8.593,8.363,198741.0,,0.23576564894494112,002081.SZ,002081,2020-07-30,8.483,0.23576564894494112,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,8.463,8.473,8.683,8.363,210462.0,,-0.3528166529460086,002081.SZ,002081,2020-07-31,8.503,-0.3528166529460086,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,8.573,8.693,8.873,8.573,253735.0,,2.596482945827905,002081.SZ,002081,2020-08-03,8.473,2.596482945827905,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,8.723,8.723,8.863,8.623,233102.0,,0.34510525710342854,002081.SZ,002081,2020-08-04,8.693,0.34510525710342854,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,8.743,9.003,9.033,8.583,360731.0,,3.209904849249101,002081.SZ,002081,2020-08-05,8.723,3.209904849249101,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,9.203,9.953,9.953,9.183,509645.0,,10.552038209485715,002081.SZ,002081,2020-08-06,9.003,10.552038209485715,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,10.683,11.003,11.003,10.313,1260079.0,,10.549583040289367,002081.SZ,002081,2020-08-07,9.953,10.549583040289367,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,10.963,12.153,12.153,10.753,1680434.0,,10.45169499227483,002081.SZ,002081,2020-08-10,11.003,10.45169499227483,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,12.663,12.073,13.003,11.503,1874032.0,,-0.6582736772813291,002081.SZ,002081,2020-08-11,12.153,-0.6582736772813291,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,11.553,11.033,11.703,10.853,1116542.0,,-8.614263232005303,002081.SZ,002081,2020-08-12,12.073,-8.614263232005303,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,11.153,11.263,11.723,10.823,862870.0,,2.0846551255324863,002081.SZ,002081,2020-08-13,11.033,2.0846551255324863,0.0,1,3,0.0,0.0,0.0,0.0
