date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-05-11,8.5,8.45,8.58,8.3,51403.0,-1.515151515151525,434355.35,002248.SZ,002248,2020-05-11,8.58,-1.515151515151525,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,8.46,8.42,8.53,8.3,23825.0,-0.35502958579880506,200606.5,002248.SZ,002248,2020-05-12,8.45,-0.35502958579880506,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,8.36,8.37,8.4,8.3,20965.0,-0.5938242280285166,175477.05,002248.SZ,002248,2020-05-13,8.42,-0.5938242280285166,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,8.33,8.19,8.36,8.15,21924.0,-2.1505376344086002,179557.56,002248.SZ,002248,2020-05-14,8.37,-2.1505376344086002,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,8.19,8.24,8.3,8.17,15162.0,0.6105006105006083,124934.88,002248.SZ,002248,2020-05-15,8.19,0.6105006105006083,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,8.18,7.98,8.23,7.96,23681.0,-3.1553398058252413,188974.38,002248.SZ,002248,2020-05-18,8.24,-3.1553398058252413,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,7.98,8.01,8.1,7.92,15869.0,0.3759398496240518,127110.69,002248.SZ,002248,2020-05-19,7.98,0.3759398496240518,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,8.01,8.4,8.57,7.92,52127.0,4.8689138576779145,437866.80000000005,002248.SZ,002248,2020-05-20,8.01,4.8689138576779145,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,8.3,8.26,8.39,8.2,26266.0,-1.6666666666666718,216957.16,002248.SZ,002248,2020-05-21,8.4,-1.6666666666666718,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,8.2,8.0,8.26,7.97,22461.0,-3.147699757869249,179688.0,002248.SZ,002248,2020-05-22,8.26,-3.147699757869249,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,7.97,7.96,8.07,7.83,13353.0,-0.5000000000000004,106289.88,002248.SZ,002248,2020-05-25,8.0,-0.5000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,8.0,8.06,8.15,8.0,10650.0,1.2562814070351758,85839.0,002248.SZ,002248,2020-05-26,7.96,1.2562814070351758,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,8.08,8.05,8.1,7.99,13094.0,-0.1240694789081842,105406.70000000001,002248.SZ,002248,2020-05-27,8.06,-0.1240694789081842,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,8.03,8.02,8.06,7.93,14188.0,-0.3726708074534346,113787.76,002248.SZ,002248,2020-05-28,8.05,-0.3726708074534346,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,8.02,8.04,8.15,7.99,14096.0,0.24937655860348684,113331.83999999998,002248.SZ,002248,2020-05-29,8.02,0.24937655860348684,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,8.07,8.2,8.27,8.02,22369.0,1.990049751243772,183425.8,002248.SZ,002248,2020-06-01,8.04,1.990049751243772,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,8.18,8.39,8.4,8.15,27972.0,2.3170731707317316,234685.08000000002,002248.SZ,002248,2020-06-02,8.2,2.3170731707317316,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,8.37,8.17,8.39,8.17,19975.0,-2.6221692491060877,163195.75,002248.SZ,002248,2020-06-03,8.39,-2.6221692491060877,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,8.18,8.16,8.23,8.13,17255.0,-0.1223990208078285,140800.8,002248.SZ,002248,2020-06-04,8.17,-0.1223990208078285,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,8.15,8.33,8.79,8.12,60121.0,2.083333333333326,500807.93,002248.SZ,002248,2020-06-05,8.16,2.083333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,8.32,8.24,8.35,8.2,25446.0,-1.0804321728691502,209675.04,002248.SZ,002248,2020-06-08,8.33,-1.0804321728691502,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,8.24,8.25,8.31,8.15,15321.0,0.12135922330096527,126398.25,002248.SZ,002248,2020-06-09,8.24,0.12135922330096527,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,8.18,8.04,8.19,8.02,29443.0,-2.5454545454545507,236721.71999999997,002248.SZ,002248,2020-06-10,8.25,-2.5454545454545507,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,8.02,7.98,8.09,7.98,17556.0,-0.7462686567163979,140096.88,002248.SZ,002248,2020-06-11,8.04,-0.7462686567163979,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,7.88,7.96,8.04,7.8,17741.0,-0.25062656641604564,141218.36,002248.SZ,002248,2020-06-12,7.98,-0.25062656641604564,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,7.96,7.87,8.14,7.87,16153.0,-1.1306532663316604,127124.11,002248.SZ,002248,2020-06-15,7.96,-1.1306532663316604,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,7.92,7.93,8.0,7.83,14484.0,0.7623888182973326,114858.12,002248.SZ,002248,2020-06-16,7.87,0.7623888182973326,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,7.94,7.91,7.94,7.8,13962.0,-0.2522068095838548,110439.42,002248.SZ,002248,2020-06-17,7.93,-0.2522068095838548,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,7.89,7.89,7.95,7.86,15207.0,-0.25284450063212116,119983.23,002248.SZ,002248,2020-06-18,7.91,-0.25284450063212116,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,7.96,7.92,8.05,7.88,13895.0,0.3802281368821214,110048.4,002248.SZ,002248,2020-06-19,7.89,0.3802281368821214,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,7.93,7.94,8.05,7.91,15791.0,0.2525252525252597,125380.54000000001,002248.SZ,002248,2020-06-22,7.92,0.2525252525252597,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,7.94,7.78,7.94,7.78,17310.0,-2.015113350125941,134671.80000000002,002248.SZ,002248,2020-06-23,7.94,-2.015113350125941,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,7.82,7.6,7.83,7.56,25748.0,-2.313624678663251,195684.8,002248.SZ,002248,2020-06-24,7.78,-2.313624678663251,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,7.6,7.33,7.6,7.3,26228.0,-3.552631578947363,192251.24,002248.SZ,002248,2020-06-29,7.6,-3.552631578947363,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,7.39,7.48,7.51,7.34,22147.0,2.046384720327432,165659.56,002248.SZ,002248,2020-06-30,7.33,2.046384720327432,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,7.48,7.57,7.64,7.46,14875.0,1.2032085561497263,112603.75,002248.SZ,002248,2020-07-01,7.48,1.2032085561497263,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,7.57,7.65,7.75,7.5,21354.0,1.0568031704095038,163358.1,002248.SZ,002248,2020-07-02,7.57,1.0568031704095038,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,7.6,7.65,7.86,7.6,20411.0,0.0,156144.15,002248.SZ,002248,2020-07-03,7.65,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,7.66,7.83,7.92,7.63,42351.0,2.35294117647058,331608.33,002248.SZ,002248,2020-07-06,7.65,2.35294117647058,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,7.86,7.85,7.99,7.79,38582.0,0.25542784163472554,302868.7,002248.SZ,002248,2020-07-07,7.83,0.25542784163472554,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,7.88,7.87,7.88,7.79,36604.0,0.2547770700636942,288073.48,002248.SZ,002248,2020-07-08,7.85,0.2547770700636942,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,7.88,8.06,8.16,7.85,51708.0,2.414231257941557,416766.48000000004,002248.SZ,002248,2020-07-09,7.87,2.414231257941557,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,8.07,7.84,8.1,7.82,43293.0,-2.7295285359801524,339417.12,002248.SZ,002248,2020-07-10,8.06,-2.7295285359801524,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,7.82,8.08,8.08,7.8,53897.0,3.0612244897959107,435487.76,002248.SZ,002248,2020-07-13,7.84,3.0612244897959107,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,8.09,7.95,8.16,7.85,42151.0,-1.6089108910891103,335100.45,002248.SZ,002248,2020-07-14,8.08,-1.6089108910891103,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,8.02,7.83,8.02,7.69,40284.0,-1.5094339622641506,315423.72000000003,002248.SZ,002248,2020-07-15,7.95,-1.5094339622641506,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,7.81,7.64,7.86,7.6,35299.0,-2.4265644955300147,269684.36,002248.SZ,002248,2020-07-16,7.83,-2.4265644955300147,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,7.66,7.62,7.7,7.49,23099.0,-0.2617801047120394,176014.38,002248.SZ,002248,2020-07-17,7.64,-0.2617801047120394,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,7.48,7.71,7.74,7.48,30683.0,1.1811023622047223,236565.93,002248.SZ,002248,2020-07-20,7.62,1.1811023622047223,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,7.66,7.81,7.87,7.66,28751.0,1.2970168612191912,224545.31,002248.SZ,002248,2020-07-21,7.71,1.2970168612191912,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,7.84,7.79,7.89,7.75,27884.0,-0.2560819462227859,217216.36000000002,002248.SZ,002248,2020-07-22,7.81,-0.2560819462227859,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,7.7,7.57,7.79,7.44,29786.0,-2.8241335044929317,225480.02000000002,002248.SZ,002248,2020-07-23,7.79,-2.8241335044929317,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,7.57,7.35,7.69,7.32,26301.0,-2.9062087186261687,193312.34999999998,002248.SZ,002248,2020-07-24,7.57,-2.9062087186261687,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,7.43,7.33,7.43,7.25,18789.0,-0.2721088435374108,137723.37,002248.SZ,002248,2020-07-27,7.35,-0.2721088435374108,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,7.34,7.6,7.6,7.34,25526.0,3.6834924965893467,193997.59999999998,002248.SZ,002248,2020-07-28,7.33,3.6834924965893467,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,7.58,7.6,7.65,7.47,21069.0,0.0,160124.4,002248.SZ,002248,2020-07-29,7.6,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,7.6,7.55,7.65,7.53,14258.0,-0.6578947368421018,107647.9,002248.SZ,002248,2020-07-30,7.6,-0.6578947368421018,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,7.57,7.5,7.6,7.45,16329.0,-0.6622516556291314,122467.5,002248.SZ,002248,2020-07-31,7.55,-0.6622516556291314,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,7.57,7.69,7.71,7.51,27526.0,2.533333333333343,211674.94,002248.SZ,002248,2020-08-03,7.5,2.533333333333343,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,7.7,7.57,7.78,7.56,23933.0,-1.5604681404421394,181172.81,002248.SZ,002248,2020-08-04,7.69,-1.5604681404421394,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,7.58,7.68,7.72,7.41,28913.0,1.4531043593130732,222051.84,002248.SZ,002248,2020-08-05,7.57,1.4531043593130732,0.0,1,3,0.0,0.0,0.0,0.0
