date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-07,9.623,9.728,9.834,9.321,209073.0,,2.056231640788919,000901.SZ,000901,2020-02-07,9.532,2.056231640788919,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,9.691,9.758,10.015,9.653,153854.0,,0.3083881578947345,000901.SZ,000901,2020-02-10,9.728,0.3083881578947345,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,9.698,9.449,9.721,9.412,117245.0,,-3.1666325066611933,000901.SZ,000901,2020-02-11,9.758,-3.1666325066611933,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,9.442,9.676,9.683,9.359,134390.0,,2.4023706212297657,000901.SZ,000901,2020-02-12,9.449,2.4023706212297657,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,9.676,9.502,9.676,9.457,101496.0,,-1.7982637453493155,000901.SZ,000901,2020-02-13,9.676,-1.7982637453493155,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,9.525,9.472,9.57,9.382,99525.0,,-0.3157230056830218,000901.SZ,000901,2020-02-14,9.502,-0.3157230056830218,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,9.54,10.316,10.316,9.48,404768.0,,8.910472972972983,000901.SZ,000901,2020-02-17,9.472,8.910472972972983,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,10.588,10.361,10.701,10.226,454343.0,,0.4362155874369833,000901.SZ,000901,2020-02-18,10.316,0.4362155874369833,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,10.12,10.083,10.422,10.083,314793.0,,-2.6831386931763346,000901.SZ,000901,2020-02-19,10.361,-2.6831386931763346,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,10.181,10.256,10.294,10.052,239281.0,,1.71575919865119,000901.SZ,000901,2020-02-20,10.083,1.71575919865119,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,10.279,10.452,10.573,10.211,301018.0,,1.9110764430577243,000901.SZ,000901,2020-02-21,10.256,1.9110764430577243,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,10.55,10.512,10.738,10.211,455943.0,,0.574052812858783,000901.SZ,000901,2020-02-24,10.452,0.574052812858783,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,10.263,10.784,10.949,9.954,421814.0,,2.5875190258751957,000901.SZ,000901,2020-02-25,10.512,2.5875190258751957,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,10.573,10.678,11.085,10.512,433013.0,,-0.9829376854599392,000901.SZ,000901,2020-02-26,10.784,-0.9829376854599392,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,10.833,11.032,11.422,10.651,307929.0,"{'nd': '2019', 'fh_sh': '', 'djr': '2020-02-26', 'cqr': '2020-03-06'}",3.315227570706125,000901.SZ,000901,2020-03-06,10.678,3.315227570706125,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,10.706,10.37,10.842,10.288,194307.0,,-6.000725163161724,000901.SZ,000901,2020-03-09,11.032,-6.000725163161724,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,10.152,10.733,10.787,10.107,182149.0,,3.5004821600771674,000901.SZ,000901,2020-03-10,10.37,3.5004821600771674,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,10.742,10.742,11.241,10.642,246412.0,,0.0838535358240966,000901.SZ,000901,2020-03-11,10.733,0.0838535358240966,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,10.461,10.397,10.697,10.288,133988.0,,-3.2116924222677423,000901.SZ,000901,2020-03-12,10.742,-3.2116924222677423,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,9.916,10.17,10.361,9.78,153874.0,,-2.183322112147734,000901.SZ,000901,2020-03-13,10.397,-2.183322112147734,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,10.179,9.308,10.179,9.145,257413.0,,-8.475909537856442,000901.SZ,000901,2020-03-16,10.17,-8.475909537856442,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,9.317,9.127,9.426,8.737,181087.0,,-1.9445638160721868,000901.SZ,000901,2020-03-17,9.308,-1.9445638160721868,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,9.245,8.927,9.317,8.927,134838.0,,-2.1913005368686456,000901.SZ,000901,2020-03-18,9.127,-2.1913005368686456,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,8.764,8.855,8.927,8.419,214366.0,,-0.8065419513834327,000901.SZ,000901,2020-03-19,8.927,-0.8065419513834327,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,8.9,9.1,9.154,8.755,141175.0,,2.766798418972316,000901.SZ,000901,2020-03-20,8.855,2.766798418972316,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,8.791,8.746,8.973,8.655,107356.0,,-3.890109890109883,000901.SZ,000901,2020-03-23,9.1,-3.890109890109883,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,8.927,8.936,8.954,8.673,105297.0,,2.1724216784815953,000901.SZ,000901,2020-03-24,8.746,2.1724216784815953,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,9.154,9.081,9.181,9.0,104044.0,,1.622649955237243,000901.SZ,000901,2020-03-25,8.936,1.622649955237243,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,9.018,8.991,9.072,8.918,88596.0,,-0.9910802775024763,000901.SZ,000901,2020-03-26,9.081,-0.9910802775024763,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,9.081,8.927,9.172,8.918,83067.0,,-0.7118229340451587,000901.SZ,000901,2020-03-27,8.991,-0.7118229340451587,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,8.8,8.737,8.927,8.582,100668.0,,-2.128374593928528,000901.SZ,000901,2020-03-30,8.927,-2.128374593928528,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,8.8,8.728,8.864,8.719,64872.0,,-0.10301018656290184,000901.SZ,000901,2020-03-31,8.737,-0.10301018656290184,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,8.728,8.628,8.836,8.619,64231.0,,-1.14573785517873,000901.SZ,000901,2020-04-01,8.728,-1.14573785517873,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,8.601,8.855,8.864,8.528,81923.0,,2.6309689383402945,000901.SZ,000901,2020-04-02,8.628,2.6309689383402945,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,8.818,8.964,8.964,8.782,85473.0,,1.230942970073401,000901.SZ,000901,2020-04-03,8.855,1.230942970073401,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,9.091,9.408,9.581,9.091,178041.0,,4.953145917001334,000901.SZ,000901,2020-04-07,8.964,4.953145917001334,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,9.281,9.499,9.653,9.245,180240.0,,0.9672619047619069,000901.SZ,000901,2020-04-08,9.408,0.9672619047619069,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,9.544,9.499,9.762,9.435,162775.0,,0.0,000901.SZ,000901,2020-04-09,9.499,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,9.508,9.299,9.562,9.245,130733.0,,-2.1054847878724137,000901.SZ,000901,2020-04-10,9.499,-2.1054847878724137,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,9.163,9.145,9.272,9.072,85840.0,,-1.6560920529089196,000901.SZ,000901,2020-04-13,9.299,-1.6560920529089196,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,9.181,9.263,9.29,9.181,69933.0,,1.2903225806451646,000901.SZ,000901,2020-04-14,9.145,1.2903225806451646,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,9.145,9.027,9.163,9.009,125548.0,,-2.547770700636953,000901.SZ,000901,2020-04-15,9.263,-2.547770700636953,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,8.973,9.063,9.109,8.9,86250.0,,0.3988035892323216,000901.SZ,000901,2020-04-16,9.027,0.3988035892323216,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,9.091,8.982,9.127,8.909,89708.0,,-0.8937437934458892,000901.SZ,000901,2020-04-17,9.063,-0.8937437934458892,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,9.0,9.1,9.209,8.945,84859.0,,1.313738588287694,000901.SZ,000901,2020-04-20,8.982,1.313738588287694,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,9.109,9.163,9.209,9.045,113816.0,,0.6923076923077032,000901.SZ,000901,2020-04-21,9.1,0.6923076923077032,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,9.091,9.463,9.517,8.982,186312.0,,3.2740368874822456,000901.SZ,000901,2020-04-22,9.163,3.2740368874822456,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,9.481,9.562,9.653,9.363,217465.0,,1.046179858395857,000901.SZ,000901,2020-04-23,9.463,1.046179858395857,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,9.526,9.263,9.535,9.109,172552.0,,-3.126960886843755,000901.SZ,000901,2020-04-24,9.562,-3.126960886843755,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,9.272,9.045,9.399,9.027,121475.0,,-2.3534492065205637,000901.SZ,000901,2020-04-27,9.263,-2.3534492065205637,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,9.072,8.8,9.072,8.564,112417.0,,-2.708678828081801,000901.SZ,000901,2020-04-28,9.045,-2.708678828081801,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,8.8,8.773,8.891,8.719,75721.0,,-0.3068181818181914,000901.SZ,000901,2020-04-29,8.8,-0.3068181818181914,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,8.827,9.027,9.063,8.827,79408.0,,2.895246779892857,000901.SZ,000901,2020-04-30,8.773,2.895246779892857,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,9.109,9.181,9.272,9.072,101218.0,,1.705993131715955,000901.SZ,000901,2020-05-06,9.027,1.705993131715955,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,9.136,9.109,9.254,9.091,86273.0,,-0.7842282975710657,000901.SZ,000901,2020-05-07,9.181,-0.7842282975710657,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,9.127,9.345,9.381,9.127,124248.0,,2.5908442200021975,000901.SZ,000901,2020-05-08,9.109,2.5908442200021975,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,9.39,9.29,9.435,9.199,104598.0,,-0.5885500267522881,000901.SZ,000901,2020-05-11,9.345,-0.5885500267522881,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,9.272,9.308,9.381,9.199,83979.0,,0.19375672766415164,000901.SZ,000901,2020-05-12,9.29,0.19375672766415164,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,9.272,9.29,9.426,9.209,92069.0,,-0.19338203695746792,000901.SZ,000901,2020-05-13,9.308,-0.19338203695746792,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,9.272,9.299,9.381,9.19,92668.0,,0.09687836383207582,000901.SZ,000901,2020-05-14,9.29,0.09687836383207582,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,9.363,9.245,9.372,9.236,86298.0,,-0.5807076029680669,000901.SZ,000901,2020-05-15,9.299,-0.5807076029680669,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,9.245,9.444,9.59,9.109,199523.0,,2.1525148729042876,000901.SZ,000901,2020-05-18,9.245,2.1525148729042876,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,9.444,9.363,9.463,9.29,109146.0,,-0.8576874205845075,000901.SZ,000901,2020-05-19,9.444,-0.8576874205845075,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,9.363,9.081,9.372,9.036,130706.0,,-3.0118551746235234,000901.SZ,000901,2020-05-20,9.363,-3.0118551746235234,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,9.081,8.964,9.145,8.927,82776.0,,-1.2884043607532147,000901.SZ,000901,2020-05-21,9.081,-1.2884043607532147,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,8.982,8.982,9.081,8.882,72165.0,,0.20080321285138591,000901.SZ,000901,2020-05-22,8.964,0.20080321285138591,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,8.982,9.018,9.154,8.964,63046.0,,0.40080160320643543,000901.SZ,000901,2020-05-25,8.982,0.40080160320643543,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,9.054,9.072,9.091,8.991,62566.0,,0.5988023952095745,000901.SZ,000901,2020-05-26,9.018,0.5988023952095745,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,9.072,8.945,9.072,8.927,63089.0,,-1.3999118165784696,000901.SZ,000901,2020-05-27,9.072,-1.3999118165784696,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,8.954,8.855,8.973,8.755,70620.0,,-1.0061486864169966,000901.SZ,000901,2020-05-28,8.945,-1.0061486864169966,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,8.836,8.973,8.991,8.827,55002.0,,1.3325804630152538,000901.SZ,000901,2020-05-29,8.855,1.3325804630152538,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,9.127,9.218,9.272,9.045,122999.0,,2.7304134626100485,000901.SZ,000901,2020-06-01,8.973,2.7304134626100485,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,9.218,9.245,9.354,9.145,121231.0,,0.29290518550662004,000901.SZ,000901,2020-06-02,9.218,0.29290518550662004,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,9.245,9.145,9.272,9.109,83271.0,,-1.0816657652785278,000901.SZ,000901,2020-06-03,9.245,-1.0816657652785278,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,9.163,9.136,9.236,9.091,66526.0,,-0.09841443411701123,000901.SZ,000901,2020-06-04,9.145,-0.09841443411701123,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,9.127,9.172,9.199,9.063,66286.0,,0.39404553415063326,000901.SZ,000901,2020-06-05,9.136,0.39404553415063326,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,9.181,9.081,9.227,9.036,65459.0,,-0.9921500218055046,000901.SZ,000901,2020-06-08,9.172,-0.9921500218055046,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,9.081,9.081,9.127,9.027,53697.0,,0.0,000901.SZ,000901,2020-06-09,9.081,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,9.081,8.991,9.091,8.964,69852.0,,-0.9910802775024763,000901.SZ,000901,2020-06-10,9.081,-0.9910802775024763,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,9.0,8.964,9.045,8.927,56431.0,,-0.30030030030029353,000901.SZ,000901,2020-06-11,8.991,-0.30030030030029353,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,8.836,8.954,8.973,8.773,63394.0,,-0.11155734047300081,000901.SZ,000901,2020-06-12,8.964,-0.11155734047300081,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,9.0,8.945,9.081,8.882,65504.0,,-0.1005137368773723,000901.SZ,000901,2020-06-15,8.954,-0.1005137368773723,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,9.0,9.045,9.045,8.945,58971.0,,1.1179429849077716,000901.SZ,000901,2020-06-16,8.945,1.1179429849077716,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,9.081,9.136,9.236,9.081,116540.0,,1.0060807075732425,000901.SZ,000901,2020-06-17,9.045,1.0060807075732425,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,9.081,9.018,9.081,8.936,77018.0,,-1.2915936952714424,000901.SZ,000901,2020-06-18,9.136,-1.2915936952714424,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,9.018,9.136,9.145,8.973,90718.0,,1.3084941228653557,000901.SZ,000901,2020-06-19,9.018,1.3084941228653557,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,9.118,9.163,9.218,9.1,86362.0,,0.29553415061296384,000901.SZ,000901,2020-06-22,9.136,0.29553415061296384,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,9.209,9.109,9.236,9.081,82303.0,,-0.5893266397468122,000901.SZ,000901,2020-06-23,9.163,-0.5893266397468122,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,9.145,9.063,9.154,9.0,64502.0,,-0.5049950598309261,000901.SZ,000901,2020-06-24,9.109,-0.5049950598309261,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,9.027,9.091,9.181,8.973,79851.0,,0.30894847180844565,000901.SZ,000901,2020-06-29,9.063,0.30894847180844565,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,9.063,9.19,9.199,9.045,113470.0,,1.0889891101089066,000901.SZ,000901,2020-06-30,9.091,1.0889891101089066,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,9.19,9.218,9.236,9.118,98048.0,,0.304678998911867,000901.SZ,000901,2020-07-01,9.19,0.304678998911867,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,9.337,9.287,9.337,9.197,172175.0,"{'nd': '2019', 'fh_sh': '0.140878', 'djr': '2020-07-01', 'cqr': '2020-07-02', 'FHcontent': '10派0.140878元转1.02086股'}",0.7485354740724759,000901.SZ,000901,2020-07-02,9.218,0.7485354740724759,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,9.297,9.407,9.497,9.287,171108.0,,1.2921287821686223,000901.SZ,000901,2020-07-03,9.287,1.2921287821686223,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,9.487,10.067,10.157,9.477,320010.0,,7.0160518762623525,000901.SZ,000901,2020-07-06,9.407,7.0160518762623525,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,10.177,10.197,10.507,9.957,404732.0,,1.2913479686103013,000901.SZ,000901,2020-07-07,10.067,1.2913479686103013,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,10.197,10.997,11.107,10.077,475353.0,,7.845444738648633,000901.SZ,000901,2020-07-08,10.197,7.845444738648633,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,11.117,10.957,11.217,10.717,508153.0,,-0.3637355642447826,000901.SZ,000901,2020-07-09,10.997,-0.3637355642447826,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,11.007,10.827,11.107,10.827,376582.0,,-1.1864561467555101,000901.SZ,000901,2020-07-10,10.957,-1.1864561467555101,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,10.827,11.277,11.437,10.747,419841.0,,4.156275976724855,000901.SZ,000901,2020-07-13,10.827,4.156275976724855,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,11.277,11.117,11.607,10.857,386946.0,,-1.418817061275146,000901.SZ,000901,2020-07-14,11.277,-1.418817061275146,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,11.027,10.407,11.037,10.377,376461.0,,-6.386615094000192,000901.SZ,000901,2020-07-15,11.117,-6.386615094000192,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,10.437,9.977,10.487,9.837,247324.0,,-4.131834342269625,000901.SZ,000901,2020-07-16,10.407,-4.131834342269625,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,9.987,10.137,10.347,9.847,209505.0,,1.603688483512089,000901.SZ,000901,2020-07-17,9.977,1.603688483512089,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,10.237,11.047,11.097,10.237,385271.0,,8.977014895925816,000901.SZ,000901,2020-07-20,10.137,8.977014895925816,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,11.157,10.647,11.187,10.507,295847.0,,-3.620892550013577,000901.SZ,000901,2020-07-21,11.047,-3.620892550013577,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,10.667,11.117,11.407,10.577,503190.0,,4.4143890297736466,000901.SZ,000901,2020-07-22,10.647,4.4143890297736466,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,11.167,11.257,11.447,10.757,540068.0,,1.259332553746506,000901.SZ,000901,2020-07-23,11.117,1.259332553746506,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,11.267,11.357,12.287,11.067,900309.0,,0.8883361463977835,000901.SZ,000901,2020-07-24,11.257,0.8883361463977835,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,11.207,10.937,11.317,10.527,452565.0,,-3.6981597252795595,000901.SZ,000901,2020-07-27,11.357,-3.6981597252795595,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,10.807,10.837,11.147,10.667,286243.0,,-0.914327512114832,000901.SZ,000901,2020-07-28,10.937,-0.914327512114832,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,10.757,10.947,10.967,10.547,284177.0,,1.015041063024813,000901.SZ,000901,2020-07-29,10.837,1.015041063024813,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,10.957,11.057,11.357,10.957,330259.0,,1.0048415090892604,000901.SZ,000901,2020-07-30,10.947,1.0048415090892604,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,11.067,10.957,11.127,10.837,235990.0,,-0.9044044496698933,000901.SZ,000901,2020-07-31,11.057,-0.9044044496698933,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,10.977,12.057,12.057,10.977,725813.0,,10.03924431870038,000901.SZ,000901,2020-08-03,10.957,10.03924431870038,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,12.247,11.817,12.307,11.697,760955.0,,-1.9905449116695673,000901.SZ,000901,2020-08-04,12.057,-1.9905449116695673,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,11.847,12.377,12.757,11.677,663724.0,,4.738935432004743,000901.SZ,000901,2020-08-05,11.817,4.738935432004743,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,12.417,12.317,12.837,12.057,678639.0,,-0.484770138159496,000901.SZ,000901,2020-08-06,12.377,-0.484770138159496,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,12.237,12.017,12.397,11.657,477527.0,,-2.435658033612087,000901.SZ,000901,2020-08-07,12.317,-2.435658033612087,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,12.017,12.057,12.657,11.887,461770.0,,0.3328617791462207,000901.SZ,000901,2020-08-10,12.017,0.3328617791462207,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,12.017,11.787,12.257,11.707,444826.0,,-2.2393630256282604,000901.SZ,000901,2020-08-11,12.057,-2.2393630256282604,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,11.647,11.357,11.647,11.067,350815.0,,-3.6480868753711815,000901.SZ,000901,2020-08-12,11.787,-3.6480868753711815,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,11.357,11.457,11.617,11.337,200535.0,,0.8805142203046623,000901.SZ,000901,2020-08-13,11.357,0.8805142203046623,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,11.537,12.607,12.607,11.487,859889.0,,10.037531640045373,000901.SZ,000901,2020-08-14,11.457,10.037531640045373,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,12.757,13.507,13.877,12.707,1234523.0,,7.1388910922503435,000901.SZ,000901,2020-08-17,12.607,7.1388910922503435,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,13.357,13.277,13.607,12.967,906784.0,,-1.7028207596061384,000901.SZ,000901,2020-08-18,13.507,-1.7028207596061384,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,13.237,13.047,13.637,12.737,643993.0,,-1.7323190479776929,000901.SZ,000901,2020-08-19,13.277,-1.7323190479776929,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,12.847,12.557,13.117,12.527,395567.0,,-3.755652640453744,000901.SZ,000901,2020-08-20,13.047,-3.755652640453744,0.0,1,3,0.0,0.0,0.0,0.0
