date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-03,10.0,9.79,10.17,9.7,82265.0,-0.3054989816700715,805374.35,000856.SZ,000856,2020-03-03,9.82,-0.3054989816700715,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,9.7,10.09,10.15,9.65,97148.0,3.06435137895813,980223.32,000856.SZ,000856,2020-03-04,9.79,3.06435137895813,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,10.2,10.57,10.85,10.06,185680.0,4.757185332011904,1962637.6,000856.SZ,000856,2020-03-05,10.09,4.757185332011904,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,10.4,10.73,10.89,10.32,157456.0,1.5137180700094621,1689502.8800000001,000856.SZ,000856,2020-03-06,10.57,1.5137180700094621,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,10.49,10.22,10.96,10.16,125909.0,-4.7530288909599205,1286789.98,000856.SZ,000856,2020-03-09,10.73,-4.7530288909599205,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,10.16,10.63,10.7,10.03,110424.0,4.011741682974557,1173807.12,000856.SZ,000856,2020-03-10,10.22,4.011741682974557,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,10.66,10.81,11.18,10.58,158505.0,1.6933207902163572,1713439.05,000856.SZ,000856,2020-03-11,10.63,1.6933207902163572,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,10.63,10.71,11.07,10.61,120775.0,-0.9250693802035137,1293500.25,000856.SZ,000856,2020-03-12,10.81,-0.9250693802035137,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,10.23,10.51,10.69,10.12,114163.0,-1.867413632119519,1199853.13,000856.SZ,000856,2020-03-13,10.71,-1.867413632119519,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,10.7,10.6,11.38,10.5,205902.0,0.8563273073263655,2182561.1999999997,000856.SZ,000856,2020-03-16,10.51,0.8563273073263655,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,10.6,11.25,11.28,10.41,231984.0,6.132075471698117,2609820.0,000856.SZ,000856,2020-03-17,10.6,6.132075471698117,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,11.08,10.89,11.82,10.86,264429.0,-3.1999999999999917,2879631.81,000856.SZ,000856,2020-03-18,11.25,-3.1999999999999917,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,10.66,11.18,11.21,10.66,169354.0,2.662993572084482,1893377.72,000856.SZ,000856,2020-03-19,10.89,2.662993572084482,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,11.24,11.49,11.62,10.98,200088.0,2.7728085867620766,2299011.12,000856.SZ,000856,2020-03-20,11.18,2.7728085867620766,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,11.1,10.98,11.45,10.91,134266.0,-4.43864229765013,1474240.6800000002,000856.SZ,000856,2020-03-23,11.49,-4.43864229765013,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,11.18,10.66,11.28,10.26,172138.0,-2.914389799635708,1834991.08,000856.SZ,000856,2020-03-24,10.98,-2.914389799635708,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,10.76,10.68,10.84,10.4,125408.0,0.18761726078799779,1339357.44,000856.SZ,000856,2020-03-25,10.66,0.18761726078799779,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,10.69,11.14,11.15,10.61,162080.0,4.307116104868913,1805571.2000000002,000856.SZ,000856,2020-03-26,10.68,4.307116104868913,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,11.0,11.5,11.59,11.0,200699.0,3.2315978456014305,2308038.5,000856.SZ,000856,2020-03-27,11.14,3.2315978456014305,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,11.22,11.71,11.91,11.0,177670.0,1.8260869565217552,2080515.7000000002,000856.SZ,000856,2020-03-30,11.5,1.8260869565217552,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,11.63,10.54,11.73,10.54,181102.0,-9.99146029035014,1908815.0799999998,000856.SZ,000856,2020-03-31,11.71,-9.99146029035014,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,10.13,9.49,10.13,9.49,209140.0,-9.962049335863366,1984738.6,000856.SZ,000856,2020-04-01,10.54,-9.962049335863366,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,9.21,9.3,9.4,8.97,154089.0,-2.002107481559534,1433027.7000000002,000856.SZ,000856,2020-04-02,9.49,-2.002107481559534,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,9.2,8.98,9.4,8.9,154560.0,-3.440860215053765,1387948.8,000856.SZ,000856,2020-04-03,9.3,-3.440860215053765,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,9.06,9.12,9.14,8.98,112845.0,1.5590200445434244,1029146.3999999999,000856.SZ,000856,2020-04-07,8.98,1.5590200445434244,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,9.06,9.16,9.19,9.02,83486.0,0.43859649122808264,764731.76,000856.SZ,000856,2020-04-08,9.12,0.43859649122808264,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,9.18,9.18,9.29,9.15,82795.0,0.21834061135370675,760058.1,000856.SZ,000856,2020-04-09,9.16,0.21834061135370675,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,9.17,8.91,9.28,8.91,77964.0,-2.941176470588236,694659.24,000856.SZ,000856,2020-04-10,9.18,-2.941176470588236,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,8.84,8.75,8.88,8.71,43225.0,-1.7957351290684653,378218.75,000856.SZ,000856,2020-04-13,8.91,-1.7957351290684653,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,8.83,8.92,8.94,8.77,34547.0,1.942857142857135,308159.24,000856.SZ,000856,2020-04-14,8.75,1.942857142857135,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,8.85,8.83,8.94,8.8,44938.0,-1.0089686098654682,396802.54,000856.SZ,000856,2020-04-15,8.92,-1.0089686098654682,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,8.79,8.76,8.83,8.71,38795.0,-0.7927519818799578,339844.2,000856.SZ,000856,2020-04-16,8.83,-0.7927519818799578,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,8.82,8.96,9.22,8.79,94786.0,2.2831050228310668,849282.56,000856.SZ,000856,2020-04-17,8.76,2.2831050228310668,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,8.97,8.98,9.04,8.88,44822.0,0.22321428571427937,402501.56,000856.SZ,000856,2020-04-20,8.96,0.22321428571427937,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,8.96,8.85,8.96,8.76,44280.0,-1.4476614699331924,391878.0,000856.SZ,000856,2020-04-21,8.98,-1.4476614699331924,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,8.8,8.83,8.85,8.73,27807.0,-0.2259887005649719,245535.81,000856.SZ,000856,2020-04-22,8.85,-0.2259887005649719,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,8.86,8.92,9.08,8.77,60955.0,1.0192525481313774,543718.6,000856.SZ,000856,2020-04-23,8.83,1.0192525481313774,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,8.84,8.64,8.86,8.62,48202.0,-3.139013452914796,416465.28,000856.SZ,000856,2020-04-24,8.92,-3.139013452914796,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,8.68,8.52,8.72,8.49,38429.0,-1.388888888888895,327415.07999999996,000856.SZ,000856,2020-04-27,8.64,-1.388888888888895,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,8.46,8.16,8.5,7.89,50090.0,-4.225352112676051,408734.4,000856.SZ,000856,2020-04-28,8.52,-4.225352112676051,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,8.18,8.05,8.33,8.04,33695.0,-1.3480392156862697,271244.75,000856.SZ,000856,2020-04-29,8.16,-1.3480392156862697,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,8.1,8.21,8.26,8.06,36510.0,1.9875776397515477,299747.10000000003,000856.SZ,000856,2020-04-30,8.05,1.9875776397515477,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,8.17,8.34,8.37,8.12,31548.0,1.5834348355663774,263110.32,000856.SZ,000856,2020-05-06,8.21,1.5834348355663774,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,8.37,8.26,8.42,8.24,36150.0,-0.959232613908878,298599.0,000856.SZ,000856,2020-05-07,8.34,-0.959232613908878,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,8.29,8.33,8.38,8.29,28599.0,0.8474576271186418,238229.67,000856.SZ,000856,2020-05-08,8.26,0.8474576271186418,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,8.34,8.37,8.44,8.28,34557.0,0.48019207683072107,289242.08999999997,000856.SZ,000856,2020-05-11,8.33,0.48019207683072107,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,8.38,8.27,8.38,8.15,24957.0,-1.194743130226994,206394.38999999998,000856.SZ,000856,2020-05-12,8.37,-1.194743130226994,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,8.22,8.31,8.34,8.2,20190.0,0.48367593712213,167778.90000000002,000856.SZ,000856,2020-05-13,8.27,0.48367593712213,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,8.3,8.19,8.3,8.18,23122.0,-1.4440433212996484,189369.18,000856.SZ,000856,2020-05-14,8.31,-1.4440433212996484,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,8.25,8.28,8.43,8.2,41253.0,1.098901098901095,341574.83999999997,000856.SZ,000856,2020-05-15,8.19,1.098901098901095,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,8.27,8.38,8.46,8.2,38678.0,1.2077294685990614,324121.64,000856.SZ,000856,2020-05-18,8.28,1.2077294685990614,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,8.51,8.82,9.18,8.51,105294.0,5.250596658711215,928693.0800000001,000856.SZ,000856,2020-05-19,8.38,5.250596658711215,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,8.7,8.94,9.08,8.7,96358.0,1.3605442176870763,861440.5199999999,000856.SZ,000856,2020-05-20,8.82,1.3605442176870763,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,8.91,9.13,9.19,8.81,102028.0,2.1252796420581754,931515.6400000001,000856.SZ,000856,2020-05-21,8.94,2.1252796420581754,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,9.2,8.85,9.2,8.8,83538.0,-3.066812705366939,739311.2999999999,000856.SZ,000856,2020-05-22,9.13,-3.066812705366939,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,8.71,8.39,8.81,8.38,61731.0,-5.197740112994342,517923.09,000856.SZ,000856,2020-05-25,8.85,-5.197740112994342,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,8.42,8.43,8.46,8.29,43646.0,0.47675804529201393,367935.77999999997,000856.SZ,000856,2020-05-26,8.39,0.47675804529201393,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,8.43,8.25,8.44,8.22,40458.0,-2.1352313167259718,333778.5,000856.SZ,000856,2020-05-27,8.43,-2.1352313167259718,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,8.27,8.18,8.34,8.1,29922.0,-0.848484848484854,244761.96,000856.SZ,000856,2020-05-28,8.25,-0.848484848484854,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,8.13,8.2,8.23,8.13,26016.0,0.24449877750609694,213331.19999999998,000856.SZ,000856,2020-05-29,8.18,0.24449877750609694,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,8.24,8.39,8.43,8.22,36284.0,2.3170731707317316,304422.76,000856.SZ,000856,2020-06-01,8.2,2.3170731707317316,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,8.43,8.5,8.6,8.37,48580.0,1.3110846245530272,412930.0,000856.SZ,000856,2020-06-02,8.39,1.3110846245530272,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,8.45,8.38,8.55,8.36,47756.0,-1.4117647058823457,400195.28,000856.SZ,000856,2020-06-03,8.5,-1.4117647058823457,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,8.45,8.33,8.45,8.25,43353.0,-0.5966587112171906,361130.49,000856.SZ,000856,2020-06-04,8.38,-0.5966587112171906,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,8.33,8.32,8.39,8.28,28083.0,-0.12004801920768582,233650.56,000856.SZ,000856,2020-06-05,8.33,-0.12004801920768582,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,8.35,8.46,8.68,8.29,60164.0,1.6826923076923128,508987.44000000006,000856.SZ,000856,2020-06-08,8.32,1.6826923076923128,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,8.4,8.42,8.45,8.35,33684.0,-0.47281323877069736,283619.27999999997,000856.SZ,000856,2020-06-09,8.46,-0.47281323877069736,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,8.46,8.4,8.46,8.36,25130.0,-0.23752969121139111,211092.0,000856.SZ,000856,2020-06-10,8.42,-0.23752969121139111,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,8.43,8.3,8.44,8.28,28357.0,-1.1904761904761862,235363.1,000856.SZ,000856,2020-06-11,8.4,-1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,8.13,8.23,8.27,8.1,23222.0,-0.8433734939759074,191117.06,000856.SZ,000856,2020-06-12,8.3,-0.8433734939759074,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,8.21,8.18,8.27,8.16,26469.0,-0.607533414337802,216516.41999999998,000856.SZ,000856,2020-06-15,8.23,-0.607533414337802,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,8.24,8.27,8.27,8.19,22642.0,1.1002444987775029,187249.34,000856.SZ,000856,2020-06-16,8.18,1.1002444987775029,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,8.26,8.23,8.29,8.19,26062.0,-0.48367593712211887,214490.26,000856.SZ,000856,2020-06-17,8.27,-0.48367593712211887,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,8.23,8.22,8.27,8.2,26527.0,-0.12150668286755595,218051.94000000003,000856.SZ,000856,2020-06-18,8.23,-0.12150668286755595,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,8.24,8.23,8.26,8.22,22734.0,0.12165450121655041,187100.82,000856.SZ,000856,2020-06-19,8.22,0.12165450121655041,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,8.22,8.26,8.32,8.22,34244.0,0.36452004860265674,282855.44,000856.SZ,000856,2020-06-22,8.23,0.36452004860265674,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,8.22,8.19,8.26,8.18,26270.0,-0.8474576271186529,215151.3,000856.SZ,000856,2020-06-23,8.26,-0.8474576271186529,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,8.2,8.13,8.23,8.12,27060.0,-0.7326007326007189,219997.80000000002,000856.SZ,000856,2020-06-24,8.19,-0.7326007326007189,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,8.13,7.99,8.13,7.98,32843.0,-1.7220172201722117,262415.57,000856.SZ,000856,2020-06-29,8.13,-1.7220172201722117,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,8.02,8.08,8.12,8.02,21961.0,1.126408010012514,177444.88,000856.SZ,000856,2020-06-30,7.99,1.126408010012514,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,8.07,8.1,8.13,8.04,26030.0,0.24752475247524774,210843.0,000856.SZ,000856,2020-07-01,8.08,0.24752475247524774,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,8.13,8.24,8.31,8.1,57748.0,1.7283950617283939,475843.52,000856.SZ,000856,2020-07-02,8.1,1.7283950617283939,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,8.18,8.38,8.46,8.18,84319.0,1.6990291262136026,706593.2200000001,000856.SZ,000856,2020-07-03,8.24,1.6990291262136026,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,8.41,8.72,8.75,8.37,111609.0,4.057279236276856,973230.4800000001,000856.SZ,000856,2020-07-06,8.38,4.057279236276856,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,8.72,8.64,8.87,8.58,111402.0,-0.9174311926605561,962513.28,000856.SZ,000856,2020-07-07,8.72,-0.9174311926605561,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,8.61,8.83,8.93,8.59,107283.0,2.19907407407407,947308.89,000856.SZ,000856,2020-07-08,8.64,2.19907407407407,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,8.83,8.97,9.06,8.79,109641.0,1.5855039637599155,983479.77,000856.SZ,000856,2020-07-09,8.83,1.5855039637599155,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,8.91,8.78,9.05,8.77,101826.0,-2.118171683389092,894032.2799999999,000856.SZ,000856,2020-07-10,8.97,-2.118171683389092,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,8.81,9.02,9.04,8.81,97359.0,2.733485193621865,878178.1799999999,000856.SZ,000856,2020-07-13,8.78,2.733485193621865,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,8.99,9.07,9.13,8.82,88333.0,0.5543237250554389,801180.31,000856.SZ,000856,2020-07-14,9.02,0.5543237250554389,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,9.01,8.92,9.28,8.92,128595.0,-1.6538037486218293,1147067.4,000856.SZ,000856,2020-07-15,9.07,-1.6538037486218293,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,8.83,8.5,8.98,8.49,86707.0,-4.7085201793722,737009.5,000856.SZ,000856,2020-07-16,8.92,-4.7085201793722,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,8.51,8.42,8.58,8.3,44785.0,-0.9411764705882342,377089.7,000856.SZ,000856,2020-07-17,8.5,-0.9411764705882342,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,8.45,8.85,8.86,8.45,72071.0,5.1068883610451365,637828.35,000856.SZ,000856,2020-07-20,8.42,5.1068883610451365,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,8.87,8.97,9.35,8.8,127889.0,1.3559322033898313,1147164.33,000856.SZ,000856,2020-07-21,8.85,1.3559322033898313,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,8.87,8.9,9.1,8.87,92003.0,-0.7803790412486133,818826.7000000001,000856.SZ,000856,2020-07-22,8.97,-0.7803790412486133,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,8.85,8.75,8.9,8.57,64176.0,-1.6853932584269704,561540.0,000856.SZ,000856,2020-07-23,8.9,-1.6853932584269704,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,8.73,9.0,9.25,8.68,160319.0,2.857142857142847,1442871.0,000856.SZ,000856,2020-07-24,8.75,2.857142857142847,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,8.92,9.57,9.66,8.85,218595.0,6.333333333333346,2091954.1500000001,000856.SZ,000856,2020-07-27,9.0,6.333333333333346,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,9.45,9.42,9.59,9.22,144463.0,-1.5673981191222652,1360841.46,000856.SZ,000856,2020-07-28,9.57,-1.5673981191222652,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,9.31,9.45,9.51,9.24,108209.0,0.31847133757960666,1022575.0499999999,000856.SZ,000856,2020-07-29,9.42,0.31847133757960666,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,9.5,9.14,9.55,9.02,142280.0,-3.2804232804232725,1300439.2000000002,000856.SZ,000856,2020-07-30,9.45,-3.2804232804232725,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,9.09,9.11,9.22,8.95,68066.0,-0.328227571115991,620081.26,000856.SZ,000856,2020-07-31,9.14,-0.328227571115991,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,9.22,9.27,9.28,9.12,82949.0,1.7563117453347932,768937.23,000856.SZ,000856,2020-08-03,9.11,1.7563117453347932,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,9.28,9.09,9.32,9.07,73910.0,-1.9417475728155331,671841.9,000856.SZ,000856,2020-08-04,9.27,-1.9417475728155331,0.0,1,3,0.0,0.0,0.0,0.0
