date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-25,8.28,8.27,8.36,8.2,156264.0,,1.7220172201721784,002106.SZ,002106,2020-03-25,8.13,1.7220172201721784,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,8.25,8.0,8.25,7.99,103519.0,,-3.2648125755743607,002106.SZ,002106,2020-03-26,8.27,-3.2648125755743607,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,8.15,7.94,8.15,7.93,72914.0,,-0.7499999999999951,002106.SZ,002106,2020-03-27,8.0,-0.7499999999999951,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,7.79,7.93,8.03,7.64,107395.0,,-0.12594458438287548,002106.SZ,002106,2020-03-30,7.94,-0.12594458438287548,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,8.02,7.83,8.08,7.8,64441.0,,-1.261034047919285,002106.SZ,002106,2020-03-31,7.93,-1.261034047919285,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,7.76,7.82,7.98,7.76,64718.0,,-0.12771392081736277,002106.SZ,002106,2020-04-01,7.83,-0.12771392081736277,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,7.78,8.1,8.1,7.76,88228.0,,3.5805626598465423,002106.SZ,002106,2020-04-02,7.82,3.5805626598465423,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,8.1,8.05,8.14,7.98,67391.0,,-0.6172839506172756,002106.SZ,002106,2020-04-03,8.1,-0.6172839506172756,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,8.2,8.21,8.25,8.14,99260.0,,1.9875776397515477,002106.SZ,002106,2020-04-07,8.05,1.9875776397515477,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,8.18,8.18,8.24,8.13,67657.0,,-0.3654080389768666,002106.SZ,002106,2020-04-08,8.21,-0.3654080389768666,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,8.24,8.21,8.26,8.18,78391.0,,0.3667481662591898,002106.SZ,002106,2020-04-09,8.18,0.3667481662591898,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,8.21,7.95,8.21,7.95,98323.0,,-3.166869671132777,002106.SZ,002106,2020-04-10,8.21,-3.166869671132777,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,7.96,7.82,7.96,7.78,61453.0,,-1.6352201257861632,002106.SZ,002106,2020-04-13,7.95,-1.6352201257861632,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,8.27,8.69,8.69,8.27,159170.0,,11.125319693094626,002106.SZ,002106,2020-04-14,7.82,11.125319693094626,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,9.05,8.61,9.05,8.61,369024.0,,-0.9205983889528202,002106.SZ,002106,2020-04-15,8.69,-0.9205983889528202,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,8.62,8.88,8.97,8.62,289950.0,,3.135888501742179,002106.SZ,002106,2020-04-16,8.61,3.135888501742179,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,8.9,8.83,9.19,8.82,256522.0,,-0.563063063063074,002106.SZ,002106,2020-04-17,8.88,-0.563063063063074,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,8.83,8.86,8.93,8.79,141752.0,,0.3397508493771184,002106.SZ,002106,2020-04-20,8.83,0.3397508493771184,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,8.8,9.12,9.19,8.69,311823.0,,2.934537246049662,002106.SZ,002106,2020-04-21,8.86,2.934537246049662,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,9.02,9.48,9.5,9.0,320995.0,,3.947368421052655,002106.SZ,002106,2020-04-22,9.12,3.947368421052655,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,9.43,9.33,9.64,9.29,304509.0,,-1.5822784810126667,002106.SZ,002106,2020-04-23,9.48,-1.5822784810126667,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,9.39,9.28,9.53,9.19,194722.0,,-0.5359056806002238,002106.SZ,002106,2020-04-24,9.33,-0.5359056806002238,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,9.33,9.32,9.46,9.16,214479.0,,0.4310344827586299,002106.SZ,002106,2020-04-27,9.28,0.4310344827586299,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,9.27,9.66,9.86,8.95,383901.0,,3.648068669527893,002106.SZ,002106,2020-04-28,9.32,3.648068669527893,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,9.55,9.54,9.65,9.43,217013.0,,-1.242236024844734,002106.SZ,002106,2020-04-29,9.66,-1.242236024844734,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,9.57,9.87,10.03,9.56,325560.0,,3.4591194968553562,002106.SZ,002106,2020-04-30,9.54,3.4591194968553562,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,9.74,10.03,10.09,9.7,274199.0,,1.6210739614994862,002106.SZ,002106,2020-05-06,9.87,1.6210739614994862,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,9.94,9.89,10.04,9.82,161148.0,,-1.395812562313048,002106.SZ,002106,2020-05-07,10.03,-1.395812562313048,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,9.92,9.78,9.95,9.66,222157.0,,-1.1122345803842415,002106.SZ,002106,2020-05-08,9.89,-1.1122345803842415,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,9.89,9.74,9.96,9.62,137595.0,,-0.4089979550102152,002106.SZ,002106,2020-05-11,9.78,-0.4089979550102152,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,9.77,9.78,9.9,9.51,142529.0,,0.4106776180698102,002106.SZ,002106,2020-05-12,9.74,0.4106776180698102,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,9.8,9.65,9.82,9.56,113999.0,,-1.329243353783216,002106.SZ,002106,2020-05-13,9.78,-1.329243353783216,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,9.6,9.64,9.88,9.6,145185.0,,-0.10362694300517505,002106.SZ,002106,2020-05-14,9.65,-0.10362694300517505,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,9.67,9.71,9.93,9.56,131208.0,,0.7261410788381717,002106.SZ,002106,2020-05-15,9.64,0.7261410788381717,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,9.76,9.33,9.81,9.32,158402.0,,-3.9134912461380122,002106.SZ,002106,2020-05-18,9.71,-3.9134912461380122,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,9.45,9.48,9.66,9.4,114244.0,,1.6077170418006492,002106.SZ,002106,2020-05-19,9.33,1.6077170418006492,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,9.5,9.43,9.71,9.3,124921.0,,-0.527426160337563,002106.SZ,002106,2020-05-20,9.48,-0.527426160337563,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,9.46,9.4,9.58,9.36,116143.0,,-0.31813361611876534,002106.SZ,002106,2020-05-21,9.43,-0.31813361611876534,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,9.41,9.3,9.48,9.18,93234.0,,-1.0638297872340385,002106.SZ,002106,2020-05-22,9.4,-1.0638297872340385,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,9.3,9.5,9.5,9.22,87656.0,,2.1505376344086002,002106.SZ,002106,2020-05-25,9.3,2.1505376344086002,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,9.48,9.6,9.61,9.39,135581.0,,1.0526315789473717,002106.SZ,002106,2020-05-26,9.5,1.0526315789473717,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,9.58,9.95,10.19,9.53,293716.0,,3.645833333333326,002106.SZ,002106,2020-05-27,9.6,3.645833333333326,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,9.9,10.22,10.48,9.88,303252.0,,2.713567839195985,002106.SZ,002106,2020-05-28,9.95,2.713567839195985,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,10.17,10.35,10.44,10.05,193243.0,,1.2720156555772855,002106.SZ,002106,2020-05-29,10.22,1.2720156555772855,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,10.49,10.51,10.66,10.32,245968.0,,1.5458937198067568,002106.SZ,002106,2020-06-01,10.35,1.5458937198067568,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,10.55,10.79,11.01,10.5,245252.0,,2.6641294005708804,002106.SZ,002106,2020-06-02,10.51,2.6641294005708804,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,10.79,10.9,11.06,10.65,263292.0,,1.019462465245602,002106.SZ,002106,2020-06-03,10.79,1.019462465245602,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,10.88,10.77,10.97,10.63,181366.0,,-1.192660550458724,002106.SZ,002106,2020-06-04,10.9,-1.192660550458724,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,10.69,10.78,10.9,10.55,141630.0,,0.09285051067779992,002106.SZ,002106,2020-06-05,10.77,0.09285051067779992,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,10.89,10.57,10.93,10.51,133607.0,,-1.9480519480519431,002106.SZ,002106,2020-06-08,10.78,-1.9480519480519431,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,10.62,11.21,11.48,10.58,323118.0,,6.0548722800378485,002106.SZ,002106,2020-06-09,10.57,6.0548722800378485,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,11.17,11.2,11.26,10.91,161932.0,,-0.0892060660125038,002106.SZ,002106,2020-06-10,11.21,-0.0892060660125038,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,11.2,10.83,11.25,10.81,181068.0,,-3.303571428571417,002106.SZ,002106,2020-06-11,11.2,-3.303571428571417,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,10.59,10.87,11.02,10.51,172403.0,,0.3693444136657398,002106.SZ,002106,2020-06-12,10.83,0.3693444136657398,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,10.86,11.07,11.41,10.76,285462.0,,1.839926402943881,002106.SZ,002106,2020-06-15,10.87,1.839926402943881,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,11.22,11.35,11.45,11.12,217895.0,,2.5293586269195867,002106.SZ,002106,2020-06-16,11.07,2.5293586269195867,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,11.33,11.18,11.58,11.02,204696.0,,-1.49779735682819,002106.SZ,002106,2020-06-17,11.35,-1.49779735682819,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,11.18,11.33,11.35,11.05,172835.0,,1.341681574239706,002106.SZ,002106,2020-06-18,11.18,1.341681574239706,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,11.32,11.28,11.64,11.18,242394.0,,-0.44130626654899086,002106.SZ,002106,2020-06-19,11.33,-0.44130626654899086,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,11.35,11.69,11.83,11.29,265602.0,,3.634751773049638,002106.SZ,002106,2020-06-22,11.28,3.634751773049638,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,11.62,11.54,11.66,11.3,179498.0,,-1.283147989734823,002106.SZ,002106,2020-06-23,11.69,-1.283147989734823,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,11.5,11.55,11.68,11.4,121120.0,,0.08665511265166792,002106.SZ,002106,2020-06-24,11.54,0.08665511265166792,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,11.49,11.83,11.95,11.44,223267.0,,2.4242424242424176,002106.SZ,002106,2020-06-29,11.55,2.4242424242424176,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,11.97,12.34,12.48,11.82,267386.0,"{'nd': '2019', 'fh_sh': '1', 'djr': '2020-06-29', 'cqr': '2020-06-30', 'FHcontent': '10派1元'}",4.311073541842769,002106.SZ,002106,2020-06-30,11.83,4.311073541842769,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,12.34,12.36,12.47,11.92,298300.0,,0.16207455429497752,002106.SZ,002106,2020-07-01,12.34,0.16207455429497752,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,12.3,13.3,13.45,12.23,455298.0,,7.605177993527512,002106.SZ,002106,2020-07-02,12.36,7.605177993527512,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,13.2,13.21,13.58,13.01,289964.0,,-0.6766917293233088,002106.SZ,002106,2020-07-03,13.3,-0.6766917293233088,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,13.39,13.92,13.99,13.19,488643.0,,5.374716124148371,002106.SZ,002106,2020-07-06,13.21,5.374716124148371,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,14.06,14.11,14.66,13.7,386988.0,,1.3649425287356243,002106.SZ,002106,2020-07-07,13.92,1.3649425287356243,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,14.03,14.16,14.36,13.9,317979.0,,0.3543586109142405,002106.SZ,002106,2020-07-08,14.11,0.3543586109142405,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,14.02,14.18,14.35,13.89,342438.0,,0.14124293785311437,002106.SZ,002106,2020-07-09,14.16,0.14124293785311437,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,14.97,14.51,15.25,14.4,575341.0,,2.3272214386459877,002106.SZ,002106,2020-07-10,14.18,2.3272214386459877,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,14.87,16.04,16.04,14.87,493637.0,,10.544452101998614,002106.SZ,002106,2020-07-13,14.51,10.544452101998614,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,16.08,16.44,16.77,15.66,486179.0,,2.493765586034935,002106.SZ,002106,2020-07-14,16.04,2.493765586034935,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,17.08,14.72,17.08,14.72,650003.0,,-10.46228710462287,002106.SZ,002106,2020-07-15,16.44,-10.46228710462287,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,14.52,13.34,14.52,13.23,476764.0,,-9.375,002106.SZ,002106,2020-07-16,14.72,-9.375,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,13.6,13.92,14.08,13.4,318083.0,,4.347826086956519,002106.SZ,002106,2020-07-17,13.34,4.347826086956519,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,14.07,14.23,14.3,13.76,243093.0,,2.227011494252884,002106.SZ,002106,2020-07-20,13.92,2.227011494252884,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,14.28,13.98,14.37,13.73,270270.0,,-1.7568517217146917,002106.SZ,002106,2020-07-21,14.23,-1.7568517217146917,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,13.95,14.02,14.33,13.77,233077.0,,0.28612303290413976,002106.SZ,002106,2020-07-22,13.98,0.28612303290413976,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,13.85,13.74,13.88,13.12,317467.0,,-1.9971469329529201,002106.SZ,002106,2020-07-23,14.02,-1.9971469329529201,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,13.7,13.01,13.94,12.96,270239.0,,-5.312954876273657,002106.SZ,002106,2020-07-24,13.74,-5.312954876273657,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,13.05,13.0,13.34,12.85,180834.0,,-0.0768639508070712,002106.SZ,002106,2020-07-27,13.01,-0.0768639508070712,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,13.2,13.04,13.33,12.85,161141.0,,0.3076923076922977,002106.SZ,002106,2020-07-28,13.0,0.3076923076922977,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,13.04,13.8,13.85,12.94,298813.0,,5.828220858895716,002106.SZ,002106,2020-07-29,13.04,5.828220858895716,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,13.9,14.12,14.44,13.78,318678.0,,2.318840579710124,002106.SZ,002106,2020-07-30,13.8,2.318840579710124,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,14.11,14.25,14.48,14.03,229669.0,,0.9206798866855603,002106.SZ,002106,2020-07-31,14.12,0.9206798866855603,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,14.48,15.05,15.16,14.26,332955.0,,5.6140350877192935,002106.SZ,002106,2020-08-03,14.25,5.6140350877192935,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,15.4,16.64,16.64,15.31,820185.0,,10.564784053156151,002106.SZ,002106,2020-08-04,15.05,10.564784053156151,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,16.64,17.17,18.17,16.44,1046002.0,,3.1850961538461675,002106.SZ,002106,2020-08-05,16.64,3.1850961538461675,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,16.9,18.97,18.97,16.81,850028.0,,10.483401281304584,002106.SZ,002106,2020-08-06,17.17,10.483401281304584,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,18.19,16.99,18.25,16.99,892714.0,,-10.437532946758044,002106.SZ,002106,2020-08-07,18.97,-10.437532946758044,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,16.1,15.75,16.68,15.57,619220.0,,-7.298410829899938,002106.SZ,002106,2020-08-10,16.99,-7.298410829899938,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,15.78,15.53,16.16,15.3,370681.0,,-1.3968253968253963,002106.SZ,002106,2020-08-11,15.75,-1.3968253968253963,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,15.46,15.89,15.99,15.31,390818.0,,2.318094011590488,002106.SZ,002106,2020-08-12,15.53,2.318094011590488,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,15.85,15.56,15.86,15.42,262217.0,,-2.0767778477029597,002106.SZ,002106,2020-08-13,15.89,-2.0767778477029597,0.0,1,3,0.0,0.0,0.0,0.0
