date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-07-09,3.39,3.38,3.42,3.36,34817.0,0.5952380952380931,117681.45999999999,000692.SZ,000692,2021-07-09,3.36,0.5952380952380931,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,3.4,3.35,3.43,3.34,40875.0,-0.8875739644970349,136931.25,000692.SZ,000692,2021-07-12,3.38,-0.8875739644970349,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,3.35,3.28,3.35,3.2,70963.0,-2.0895522388059806,232758.63999999998,000692.SZ,000692,2021-07-13,3.35,-2.0895522388059806,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,3.24,3.26,3.33,3.24,36311.0,-0.6097560975609762,118373.85999999999,000692.SZ,000692,2021-07-14,3.28,-0.6097560975609762,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,3.26,3.22,3.27,3.2,36932.0,-1.2269938650306678,118921.04000000001,000692.SZ,000692,2021-07-15,3.26,-1.2269938650306678,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,3.21,3.18,3.27,3.18,38193.0,-1.2422360248447228,121453.74,000692.SZ,000692,2021-07-16,3.22,-1.2422360248447228,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,3.24,3.17,3.24,3.14,30238.0,-0.3144654088050425,95854.45999999999,000692.SZ,000692,2021-07-19,3.18,-0.3144654088050425,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,3.18,3.16,3.19,3.14,22949.0,-0.3154574132492094,72518.84,000692.SZ,000692,2021-07-20,3.17,-0.3154574132492094,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,3.16,3.21,3.22,3.15,24975.0,1.5822784810126445,80169.75,000692.SZ,000692,2021-07-21,3.16,1.5822784810126445,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,3.25,3.13,3.26,3.1,61268.0,-2.492211838006231,191768.84,000692.SZ,000692,2021-07-22,3.21,-2.492211838006231,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,3.13,3.01,3.13,2.98,88217.0,-3.833865814696491,265533.17,000692.SZ,000692,2021-07-23,3.13,-3.833865814696491,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,3.0,3.0,3.05,2.97,34749.0,-0.33222591362125353,104247.0,000692.SZ,000692,2021-07-26,3.01,-0.33222591362125353,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,2.98,2.95,3.03,2.93,42405.0,-1.6666666666666607,125094.75000000001,000692.SZ,000692,2021-07-27,3.0,-1.6666666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,2.94,2.86,2.96,2.82,44229.0,-3.050847457627126,126494.93999999999,000692.SZ,000692,2021-07-28,2.95,-3.050847457627126,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,2.88,2.88,2.94,2.87,26270.0,0.6993006993007089,75657.59999999999,000692.SZ,000692,2021-07-29,2.86,0.6993006993007089,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,2.91,2.9,2.94,2.85,30406.0,0.694444444444442,88177.4,000692.SZ,000692,2021-07-30,2.88,0.694444444444442,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,2.98,3.0,3.04,2.92,48652.0,3.4482758620689724,145956.0,000692.SZ,000692,2021-08-02,2.9,3.4482758620689724,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,2.98,3.11,3.15,2.98,62421.0,3.6666666666666625,194129.31,000692.SZ,000692,2021-08-03,3.0,3.6666666666666625,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,3.08,3.05,3.12,3.05,34874.0,-1.9292604501607746,106365.7,000692.SZ,000692,2021-08-04,3.11,-1.9292604501607746,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,3.07,3.03,3.08,3.01,23743.0,-0.6557377049180357,71941.29,000692.SZ,000692,2021-08-05,3.05,-0.6557377049180357,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,3.1,3.04,3.1,3.02,28448.0,0.33003300330034513,86481.92,000692.SZ,000692,2021-08-06,3.03,0.33003300330034513,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,3.04,3.09,3.09,3.03,35690.0,1.6447368421052655,110282.09999999999,000692.SZ,000692,2021-08-09,3.04,1.6447368421052655,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,3.08,3.15,3.15,3.06,39966.0,1.9417475728155331,125892.9,000692.SZ,000692,2021-08-10,3.09,1.9417475728155331,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,3.16,3.15,3.16,3.1,31052.0,0.0,97813.8,000692.SZ,000692,2021-08-11,3.15,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,3.14,3.12,3.15,3.1,25148.0,-0.952380952380949,78461.76000000001,000692.SZ,000692,2021-08-12,3.15,-0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,3.13,3.13,3.14,3.1,26228.0,0.3205128205128194,82093.64,000692.SZ,000692,2021-08-13,3.12,0.3205128205128194,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,3.14,3.21,3.26,3.13,56903.0,2.5559105431310014,182658.63,000692.SZ,000692,2021-08-16,3.13,2.5559105431310014,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,3.18,3.11,3.26,3.1,55478.0,-3.1152647975077885,172536.58,000692.SZ,000692,2021-08-17,3.21,-3.1152647975077885,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,3.09,3.23,3.24,3.09,56055.0,3.8585209003215493,181057.65,000692.SZ,000692,2021-08-18,3.11,3.8585209003215493,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,3.25,3.18,3.26,3.13,41576.0,-1.5479876160990669,132211.68,000692.SZ,000692,2021-08-19,3.23,-1.5479876160990669,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,3.21,3.12,3.21,3.1,27059.0,-1.8867924528301883,84424.08,000692.SZ,000692,2021-08-20,3.18,-1.8867924528301883,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,3.18,3.24,3.24,3.13,53248.0,3.8461538461538547,172523.52000000002,000692.SZ,000692,2021-08-23,3.12,3.8461538461538547,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,3.23,3.29,3.35,3.2,65847.0,1.5432098765431945,216636.63,000692.SZ,000692,2021-08-24,3.24,1.5432098765431945,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,3.26,3.32,3.35,3.23,61930.0,0.911854103343468,205607.59999999998,000692.SZ,000692,2021-08-25,3.29,0.911854103343468,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,3.3,3.29,3.34,3.29,43122.0,-0.9036144578313143,141871.38,000692.SZ,000692,2021-08-26,3.32,-0.9036144578313143,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,3.28,3.14,3.32,3.14,93418.0,-4.5592705167173175,293332.52,000692.SZ,000692,2021-08-27,3.29,-4.5592705167173175,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,3.16,3.11,3.2,3.09,59945.0,-0.9554140127388644,186428.94999999998,000692.SZ,000692,2021-08-30,3.14,-0.9554140127388644,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,3.1,3.12,3.14,3.08,38281.0,0.3215434083601254,119436.72,000692.SZ,000692,2021-08-31,3.11,0.3215434083601254,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,3.11,3.14,3.2,3.08,66312.0,0.6410256410256387,208219.68000000002,000692.SZ,000692,2021-09-01,3.12,0.6410256410256387,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,3.13,3.19,3.2,3.1,52408.0,1.5923566878980777,167181.52,000692.SZ,000692,2021-09-02,3.14,1.5923566878980777,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,3.2,3.24,3.26,3.17,50764.0,1.5673981191222763,164475.36000000002,000692.SZ,000692,2021-09-03,3.19,1.5673981191222763,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,3.27,3.29,3.35,3.24,69891.0,1.5432098765431945,229941.39,000692.SZ,000692,2021-09-06,3.24,1.5432098765431945,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,3.29,3.4,3.49,3.28,106219.0,3.3434650455927084,361144.6,000692.SZ,000692,2021-09-07,3.29,3.3434650455927084,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,3.4,3.52,3.54,3.38,140493.0,3.529411764705892,494535.36,000692.SZ,000692,2021-09-08,3.4,3.529411764705892,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,3.55,3.54,3.55,3.47,83349.0,0.5681818181818121,295055.46,000692.SZ,000692,2021-09-09,3.52,0.5681818181818121,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,3.56,3.47,3.59,3.47,73596.0,-1.9774011299435013,255378.12000000002,000692.SZ,000692,2021-09-10,3.54,-1.9774011299435013,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,3.48,3.52,3.54,3.46,58209.0,1.4409221902017322,204895.68,000692.SZ,000692,2021-09-13,3.47,1.4409221902017322,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,3.56,3.46,3.56,3.44,65111.0,-1.7045454545454586,225284.06,000692.SZ,000692,2021-09-14,3.52,-1.7045454545454586,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,3.46,3.54,3.55,3.46,67910.0,2.3121387283236983,240401.4,000692.SZ,000692,2021-09-15,3.46,2.3121387283236983,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,3.52,3.5,3.58,3.48,52667.0,-1.1299435028248594,184334.5,000692.SZ,000692,2021-09-16,3.54,-1.1299435028248594,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,3.5,3.55,3.57,3.48,75427.0,1.4285714285714235,267765.85,000692.SZ,000692,2021-09-17,3.5,1.4285714285714235,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,3.53,3.91,3.91,3.51,208777.0,10.140845070422543,816318.0700000001,000692.SZ,000692,2021-09-22,3.55,10.140845070422543,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,3.97,4.05,4.2,3.7,582257.0,3.5805626598465423,2358140.85,000692.SZ,000692,2021-09-23,3.91,3.5805626598465423,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,3.92,3.82,3.92,3.76,251298.0,-5.679012345679013,959958.36,000692.SZ,000692,2021-09-24,4.05,-5.679012345679013,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,3.9,3.86,3.94,3.7,189254.0,1.0471204188481575,730520.44,000692.SZ,000692,2021-09-27,3.82,1.0471204188481575,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,3.75,3.86,3.9,3.68,167550.0,0.0,646743.0,000692.SZ,000692,2021-09-28,3.86,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,3.79,3.63,3.79,3.57,144499.0,-5.958549222797926,524531.37,000692.SZ,000692,2021-09-29,3.86,-5.958549222797926,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,3.65,3.88,3.93,3.61,212238.0,6.887052341597788,823483.44,000692.SZ,000692,2021-09-30,3.63,6.887052341597788,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,3.95,3.92,4.02,3.84,186349.0,1.0309278350515427,730488.08,000692.SZ,000692,2021-10-08,3.88,1.0309278350515427,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,3.92,3.83,3.92,3.66,157873.0,-2.2959183673469385,604653.59,000692.SZ,000692,2021-10-11,3.92,-2.2959183673469385,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,3.85,4.21,4.21,3.8,265330.0,9.921671018276768,1117039.3,000692.SZ,000692,2021-10-12,3.83,9.921671018276768,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,4.23,3.79,4.4,3.79,519963.0,-9.97624703087886,1970659.77,000692.SZ,000692,2021-10-13,4.21,-9.97624703087886,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,3.52,3.8,3.97,3.5,298531.0,0.26385224274405594,1134417.8,000692.SZ,000692,2021-10-14,3.79,0.26385224274405594,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,3.85,3.6,3.86,3.55,184966.0,-5.263157894736836,665877.6,000692.SZ,000692,2021-10-15,3.8,-5.263157894736836,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,3.35,3.89,3.95,3.35,309442.0,8.05555555555555,1203729.3800000001,000692.SZ,000692,2021-10-18,3.6,8.05555555555555,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,3.91,3.88,4.06,3.8,325760.0,-0.25706940874036244,1263948.8,000692.SZ,000692,2021-10-19,3.89,-0.25706940874036244,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,3.91,3.74,3.94,3.74,197541.0,-3.6082474226803996,738803.3400000001,000692.SZ,000692,2021-10-20,3.88,-3.6082474226803996,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,3.75,3.6,3.87,3.58,192160.0,-3.7433155080213942,691776.0,000692.SZ,000692,2021-10-21,3.74,-3.7433155080213942,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,3.57,3.37,3.68,3.37,178424.0,-6.388888888888888,601288.88,000692.SZ,000692,2021-10-22,3.6,-6.388888888888888,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,3.48,3.42,3.54,3.38,134872.0,1.4836795252225476,461262.24,000692.SZ,000692,2021-10-25,3.37,1.4836795252225476,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,3.46,3.42,3.56,3.38,152724.0,0.0,522316.08,000692.SZ,000692,2021-10-26,3.42,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,3.35,3.47,3.56,3.35,123613.0,1.4619883040935644,428937.11000000004,000692.SZ,000692,2021-10-27,3.42,1.4619883040935644,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,3.47,3.54,3.6,3.47,138907.0,2.0172910662824117,491730.78,000692.SZ,000692,2021-10-28,3.47,2.0172910662824117,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,3.4,3.44,3.5,3.37,90628.0,-2.824858757062154,311760.32,000692.SZ,000692,2021-10-29,3.54,-2.824858757062154,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,3.48,3.44,3.5,3.4,57012.0,0.0,196121.28,000692.SZ,000692,2021-11-01,3.44,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,3.46,3.36,3.47,3.33,73116.0,-2.3255813953488413,245669.75999999998,000692.SZ,000692,2021-11-02,3.44,-2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,3.32,3.37,3.39,3.32,51705.0,0.29761904761904656,174245.85,000692.SZ,000692,2021-11-03,3.36,0.29761904761904656,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,3.33,3.48,3.5,3.33,78495.0,3.264094955489605,273162.6,000692.SZ,000692,2021-11-04,3.37,3.264094955489605,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,3.42,3.5,3.58,3.42,73973.0,0.5747126436781658,258905.5,000692.SZ,000692,2021-11-05,3.48,0.5747126436781658,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,3.59,3.85,3.85,3.47,325076.0,10.000000000000009,1251542.6,000692.SZ,000692,2021-11-08,3.5,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,3.87,3.82,3.9,3.75,270673.0,-0.7792207792207906,1033970.86,000692.SZ,000692,2021-11-09,3.85,-0.7792207792207906,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,3.74,3.86,3.87,3.71,149480.0,1.0471204188481575,576992.7999999999,000692.SZ,000692,2021-11-10,3.82,1.0471204188481575,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,3.86,3.82,3.87,3.8,81417.0,-1.0362694300518172,311012.94,000692.SZ,000692,2021-11-11,3.86,-1.0362694300518172,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,3.81,3.78,3.85,3.76,78749.0,-1.0471204188481686,297671.22,000692.SZ,000692,2021-11-12,3.82,-1.0471204188481686,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,3.85,4.1,4.16,3.77,393274.0,8.465608465608465,1612423.4,000692.SZ,000692,2021-11-15,3.78,8.465608465608465,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,4.03,4.17,4.34,4.03,227261.0,1.7073170731707332,947678.37,000692.SZ,000692,2021-11-16,4.1,1.7073170731707332,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,4.15,4.33,4.36,4.12,178447.0,3.83693045563549,772675.51,000692.SZ,000692,2021-11-17,4.17,3.83693045563549,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,4.3,4.73,4.75,4.22,354423.0,9.237875288683606,1676420.79,000692.SZ,000692,2021-11-18,4.33,9.237875288683606,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,4.61,4.59,4.77,4.44,259475.0,-2.9598308668076223,1190990.25,000692.SZ,000692,2021-11-19,4.73,-2.9598308668076223,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,4.59,4.34,4.6,4.27,235824.0,-5.446623093681913,1023476.1599999999,000692.SZ,000692,2021-11-22,4.59,-5.446623093681913,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,4.34,4.3,4.38,4.24,149772.0,-0.9216589861751112,644019.6,000692.SZ,000692,2021-11-23,4.34,-0.9216589861751112,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,4.33,4.11,4.36,4.02,252434.0,-4.418604651162783,1037503.7400000001,000692.SZ,000692,2021-11-24,4.3,-4.418604651162783,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,4.15,4.04,4.19,4.04,123109.0,-1.7031630170316392,497360.36,000692.SZ,000692,2021-11-25,4.11,-1.7031630170316392,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,4.05,3.94,4.09,3.89,132744.0,-2.4752475247524774,523011.36,000692.SZ,000692,2021-11-26,4.04,-2.4752475247524774,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,3.87,3.9,3.95,3.8,116107.0,-1.0152284263959421,452817.3,000692.SZ,000692,2021-11-29,3.94,-1.0152284263959421,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,3.92,3.86,4.0,3.84,115756.0,-1.025641025641022,446818.16,000692.SZ,000692,2021-11-30,3.9,-1.025641025641022,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,3.84,3.89,3.9,3.83,78678.0,0.7772020725388629,306057.42,000692.SZ,000692,2021-12-01,3.86,0.7772020725388629,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,3.87,3.73,3.9,3.72,144332.0,-4.113110539845765,538358.36,000692.SZ,000692,2021-12-02,3.89,-4.113110539845765,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,3.6,3.75,3.83,3.6,79827.0,0.536193029490617,299351.25,000692.SZ,000692,2021-12-03,3.73,0.536193029490617,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,3.78,3.8,3.96,3.75,157612.0,1.3333333333333197,598925.6,000692.SZ,000692,2021-12-06,3.75,1.3333333333333197,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,3.83,3.83,3.87,3.72,106196.0,0.7894736842105399,406730.68,000692.SZ,000692,2021-12-07,3.8,0.7894736842105399,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,3.85,3.89,3.91,3.8,85426.0,1.5665796344647598,332307.14,000692.SZ,000692,2021-12-08,3.83,1.5665796344647598,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,3.88,3.94,4.04,3.86,155384.0,1.285347043701801,612212.96,000692.SZ,000692,2021-12-09,3.89,1.285347043701801,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,3.97,3.97,4.08,3.91,109447.0,0.761421319796951,434504.59,000692.SZ,000692,2021-12-10,3.94,0.761421319796951,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,3.99,3.95,4.07,3.93,91223.0,-0.5037783375314908,360330.85000000003,000692.SZ,000692,2021-12-13,3.97,-0.5037783375314908,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,3.95,3.96,3.99,3.87,78837.0,0.25316455696202667,312194.52,000692.SZ,000692,2021-12-14,3.95,0.25316455696202667,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,4.03,4.07,4.11,3.9,183852.0,2.77777777777779,748277.64,000692.SZ,000692,2021-12-15,3.96,2.77777777777779,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,4.06,4.16,4.2,4.0,149682.0,2.211302211302213,622677.12,000692.SZ,000692,2021-12-16,4.07,2.211302211302213,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,4.15,4.28,4.32,4.09,230413.0,2.8846153846153966,986167.64,000692.SZ,000692,2021-12-17,4.16,2.8846153846153966,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,4.23,4.11,4.26,4.04,180265.0,-3.971962616822433,740889.15,000692.SZ,000692,2021-12-20,4.28,-3.971962616822433,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,4.08,4.06,4.14,4.01,135916.0,-1.2165450121654708,551818.96,000692.SZ,000692,2021-12-21,4.11,-1.2165450121654708,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,4.05,3.96,4.05,3.9,162711.0,-2.463054187192115,644335.5599999999,000692.SZ,000692,2021-12-22,4.06,-2.463054187192115,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,3.96,3.93,4.0,3.83,103471.0,-0.7575757575757569,406641.03,000692.SZ,000692,2021-12-23,3.96,-0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,3.93,3.85,4.04,3.85,128675.0,-2.0356234096692183,495398.75,000692.SZ,000692,2021-12-24,3.93,-2.0356234096692183,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,3.9,3.92,3.99,3.87,97944.0,1.8181818181818077,383940.48,000692.SZ,000692,2021-12-27,3.85,1.8181818181818077,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,3.93,3.8,3.94,3.78,95169.0,-3.0612244897959218,361642.2,000692.SZ,000692,2021-12-28,3.92,-3.0612244897959218,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,3.79,3.81,3.84,3.74,57217.0,0.263157894736854,217996.77,000692.SZ,000692,2021-12-29,3.8,0.263157894736854,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,3.8,3.85,3.89,3.8,60088.0,1.049868766404205,231338.80000000002,000692.SZ,000692,2021-12-30,3.81,1.049868766404205,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,3.84,3.93,3.93,3.81,70029.0,2.0779220779220786,275213.97000000003,000692.SZ,000692,2021-12-31,3.85,2.0779220779220786,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,3.93,3.95,3.98,3.9,82379.0,0.5089058524172962,325397.05,000692.SZ,000692,2022-01-04,3.93,0.5089058524172962,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,3.96,4.01,4.02,3.89,104378.0,1.5189873417721378,418555.77999999997,000692.SZ,000692,2022-01-05,3.95,1.5189873417721378,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,4.02,3.97,4.02,3.93,58477.0,-0.9975062344139585,232153.69,000692.SZ,000692,2022-01-06,4.01,-0.9975062344139585,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,3.93,3.84,3.97,3.83,91091.0,-3.2745591939546737,349789.44,000692.SZ,000692,2022-01-07,3.97,-3.2745591939546737,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,3.89,3.92,3.93,3.81,60735.0,2.083333333333326,238081.19999999998,000692.SZ,000692,2022-01-10,3.84,2.083333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,3.93,3.96,4.05,3.93,82231.0,1.0204081632652962,325634.76,000692.SZ,000692,2022-01-11,3.92,1.0204081632652962,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,3.98,4.0,4.11,3.98,82820.0,1.0101010101010166,331280.0,000692.SZ,000692,2022-01-12,3.96,1.0101010101010166,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,4.0,3.98,4.05,3.96,69372.0,-0.5000000000000004,276100.56,000692.SZ,000692,2022-01-13,4.0,-0.5000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,3.93,3.92,4.01,3.9,68071.0,-1.5075376884422176,266838.32,000692.SZ,000692,2022-01-14,3.98,-1.5075376884422176,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,3.9,4.0,4.02,3.9,55805.0,2.0408163265306145,223220.0,000692.SZ,000692,2022-01-17,3.92,2.0408163265306145,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,3.98,3.98,4.08,3.95,72935.0,-0.5000000000000004,290281.3,000692.SZ,000692,2022-01-18,4.0,-0.5000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,3.94,3.98,4.03,3.93,55128.0,0.0,219409.44,000692.SZ,000692,2022-01-19,3.98,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,4.01,4.1,4.18,4.01,141544.0,3.015075376884413,580330.3999999999,000692.SZ,000692,2022-01-20,3.98,3.015075376884413,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,4.06,3.92,4.16,3.91,127483.0,-4.390243902439018,499733.36,000692.SZ,000692,2022-01-21,4.1,-4.390243902439018,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,3.86,3.9,3.92,3.79,61407.0,-0.5102040816326481,239487.3,000692.SZ,000692,2022-01-24,3.92,-0.5102040816326481,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-25,3.9,3.87,4.08,3.85,135093.0,-0.7692307692307665,522809.91000000003,000692.SZ,000692,2022-01-25,3.9,-0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-26,3.87,4.26,4.26,3.86,197542.0,10.077519379844958,841528.9199999999,000692.SZ,000692,2022-01-26,3.87,10.077519379844958,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-27,4.1,4.01,4.18,3.95,304828.0,-5.868544600938963,1222360.28,000692.SZ,000692,2022-01-27,4.26,-5.868544600938963,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-28,4.01,4.1,4.15,3.8,199464.0,2.244389027431426,817802.3999999999,000692.SZ,000692,2022-01-28,4.01,2.244389027431426,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-07,4.08,4.17,4.19,4.04,160861.0,1.7073170731707332,670790.37,000692.SZ,000692,2022-02-07,4.1,1.7073170731707332,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-08,4.15,4.2,4.23,4.12,125371.0,0.7194244604316502,526558.2000000001,000692.SZ,000692,2022-02-08,4.17,0.7194244604316502,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-09,4.24,4.12,4.24,4.1,115833.0,-1.904761904761909,477231.96,000692.SZ,000692,2022-02-09,4.2,-1.904761904761909,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-10,4.12,4.35,4.53,4.08,381380.0,5.582524271844647,1659002.9999999998,000692.SZ,000692,2022-02-10,4.12,5.582524271844647,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-11,4.31,4.2,4.4,4.19,231366.0,-3.44827586206895,971737.2000000001,000692.SZ,000692,2022-02-11,4.35,-3.44827586206895,0.0,1,3,0.0,0.0,0.0,0.0
