date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-30,2.02,1.98,2.04,1.98,114557.0,,-2.463054187192115,600231.SH,600231,2024-01-30,2.03,-2.463054187192115,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,1.98,1.92,1.99,1.91,125560.0,,-3.030303030303028,600231.SH,600231,2024-01-31,1.98,-3.030303030303028,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,1.89,1.86,1.92,1.86,141689.0,,-3.124999999999989,600231.SH,600231,2024-02-01,1.92,-3.124999999999989,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,1.86,1.8,1.9,1.74,147139.0,,-3.2258064516129115,600231.SH,600231,2024-02-02,1.86,-3.2258064516129115,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,1.79,1.65,1.79,1.62,200023.0,,-8.333333333333337,600231.SH,600231,2024-02-05,1.8,-8.333333333333337,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,1.62,1.66,1.73,1.55,189544.0,,0.60606060606061,600231.SH,600231,2024-02-06,1.65,0.60606060606061,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,1.66,1.61,1.66,1.59,258040.0,,-3.0120481927710774,600231.SH,600231,2024-02-07,1.66,-3.0120481927710774,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,1.61,1.68,1.69,1.58,209847.0,,4.347826086956519,600231.SH,600231,2024-02-08,1.61,4.347826086956519,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,1.69,1.74,1.75,1.68,203533.0,,3.571428571428581,600231.SH,600231,2024-02-19,1.68,3.571428571428581,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,1.74,1.73,1.75,1.7,94432.0,,-0.5747126436781658,600231.SH,600231,2024-02-20,1.74,-0.5747126436781658,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,1.72,1.77,1.84,1.71,155638.0,,2.3121387283236983,600231.SH,600231,2024-02-21,1.73,2.3121387283236983,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,1.77,1.8,1.81,1.76,84572.0,,1.6949152542372836,600231.SH,600231,2024-02-22,1.77,1.6949152542372836,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,1.8,1.81,1.82,1.77,86233.0,,0.5555555555555536,600231.SH,600231,2024-02-23,1.8,0.5555555555555536,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,1.81,1.79,1.83,1.78,137506.0,,-1.104972375690605,600231.SH,600231,2024-02-26,1.81,-1.104972375690605,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,1.79,1.82,1.83,1.77,94378.0,,1.6759776536312776,600231.SH,600231,2024-02-27,1.79,1.6759776536312776,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,1.82,1.78,1.88,1.77,218873.0,,-2.197802197802201,600231.SH,600231,2024-02-28,1.82,-2.197802197802201,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,1.76,1.81,1.81,1.76,122626.0,,1.6853932584269593,600231.SH,600231,2024-02-29,1.78,1.6853932584269593,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,1.8,1.8,1.83,1.78,100441.0,,-0.5524861878453025,600231.SH,600231,2024-03-01,1.81,-0.5524861878453025,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,1.79,1.78,1.8,1.76,88894.0,,-1.1111111111111072,600231.SH,600231,2024-03-04,1.8,-1.1111111111111072,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,1.78,1.73,1.79,1.72,112197.0,,-2.8089887640449507,600231.SH,600231,2024-03-05,1.78,-2.8089887640449507,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,1.72,1.76,1.77,1.71,91590.0,,1.734104046242768,600231.SH,600231,2024-03-06,1.73,1.734104046242768,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,1.76,1.78,1.82,1.74,116440.0,,1.1363636363636465,600231.SH,600231,2024-03-07,1.76,1.1363636363636465,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,1.78,1.77,1.79,1.74,92843.0,,-0.5617977528089901,600231.SH,600231,2024-03-08,1.78,-0.5617977528089901,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,1.77,1.79,1.79,1.75,86536.0,,1.1299435028248703,600231.SH,600231,2024-03-11,1.77,1.1299435028248703,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-12,1.79,1.8,1.8,1.76,168069.0,,0.5586592178770999,600231.SH,600231,2024-03-12,1.79,0.5586592178770999,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-13,1.8,1.77,1.8,1.76,128032.0,,-1.6666666666666718,600231.SH,600231,2024-03-13,1.8,-1.6666666666666718,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-14,1.77,1.79,1.8,1.76,149578.0,,1.1299435028248703,600231.SH,600231,2024-03-14,1.77,1.1299435028248703,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-15,1.78,1.82,1.83,1.76,283401.0,,1.6759776536312776,600231.SH,600231,2024-03-15,1.79,1.6759776536312776,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-18,1.82,1.83,1.83,1.8,226697.0,,0.5494505494505475,600231.SH,600231,2024-03-18,1.82,0.5494505494505475,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-19,1.82,1.85,1.88,1.8,294259.0,,1.0928961748633892,600231.SH,600231,2024-03-19,1.83,1.0928961748633892,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-20,1.85,1.83,1.85,1.81,156436.0,,-1.0810810810810811,600231.SH,600231,2024-03-20,1.85,-1.0810810810810811,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-21,1.84,1.83,1.85,1.81,129048.0,,0.0,600231.SH,600231,2024-03-21,1.83,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-22,1.82,1.8,1.84,1.78,111031.0,,-1.6393442622950838,600231.SH,600231,2024-03-22,1.83,-1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-25,1.79,1.77,1.81,1.77,102974.0,,-1.6666666666666718,600231.SH,600231,2024-03-25,1.8,-1.6666666666666718,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-26,1.77,1.76,1.77,1.73,86494.0,,-0.5649717514124353,600231.SH,600231,2024-03-26,1.77,-0.5649717514124353,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-27,1.75,1.73,1.77,1.72,76756.0,,-1.7045454545454586,600231.SH,600231,2024-03-27,1.76,-1.7045454545454586,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-28,1.72,1.74,1.76,1.72,78986.0,,0.5780346820809301,600231.SH,600231,2024-03-28,1.73,0.5780346820809301,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-29,1.74,1.74,1.75,1.72,84976.0,,0.0,600231.SH,600231,2024-03-29,1.74,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-01,1.74,1.81,1.82,1.73,243325.0,,4.022988505747138,600231.SH,600231,2024-04-01,1.74,4.022988505747138,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-02,1.82,1.87,1.94,1.8,319787.0,,3.314917127071837,600231.SH,600231,2024-04-02,1.81,3.314917127071837,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-03,1.85,1.89,1.9,1.84,241418.0,,1.0695187165775222,600231.SH,600231,2024-04-03,1.87,1.0695187165775222,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-08,1.88,1.83,1.9,1.82,216683.0,,-3.1746031746031638,600231.SH,600231,2024-04-08,1.89,-3.1746031746031638,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-09,1.82,1.85,1.86,1.82,140250.0,,1.0928961748633892,600231.SH,600231,2024-04-09,1.83,1.0928961748633892,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-10,1.84,1.8,1.85,1.78,122872.0,,-2.7027027027027084,600231.SH,600231,2024-04-10,1.85,-2.7027027027027084,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-11,1.78,1.81,1.84,1.77,111876.0,,0.5555555555555536,600231.SH,600231,2024-04-11,1.8,0.5555555555555536,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-12,1.8,1.79,1.81,1.78,111829.0,,-1.104972375690605,600231.SH,600231,2024-04-12,1.81,-1.104972375690605,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-15,1.78,1.75,1.79,1.7,174377.0,,-2.234636871508377,600231.SH,600231,2024-04-15,1.79,-2.234636871508377,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-16,1.74,1.65,1.74,1.65,193427.0,,-5.714285714285716,600231.SH,600231,2024-04-16,1.75,-5.714285714285716,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-17,1.65,1.69,1.7,1.65,137838.0,,2.4242424242424176,600231.SH,600231,2024-04-17,1.65,2.4242424242424176,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-18,1.68,1.69,1.71,1.68,105070.0,,0.0,600231.SH,600231,2024-04-18,1.69,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-19,1.68,1.72,1.75,1.67,137413.0,,1.775147928994092,600231.SH,600231,2024-04-19,1.69,1.775147928994092,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-22,1.71,1.69,1.72,1.67,86541.0,,-1.744186046511631,600231.SH,600231,2024-04-22,1.72,-1.744186046511631,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-23,1.68,1.66,1.69,1.65,90117.0,,-1.7751479289940808,600231.SH,600231,2024-04-23,1.69,-1.7751479289940808,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-24,1.65,1.66,1.67,1.64,60738.0,,0.0,600231.SH,600231,2024-04-24,1.66,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-25,1.65,1.66,1.68,1.64,78415.0,,0.0,600231.SH,600231,2024-04-25,1.66,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-26,1.65,1.69,1.69,1.64,89531.0,,1.8072289156626509,600231.SH,600231,2024-04-26,1.66,1.8072289156626509,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-29,1.68,1.75,1.75,1.67,142477.0,,3.5502958579881616,600231.SH,600231,2024-04-29,1.69,3.5502958579881616,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-30,1.74,1.73,1.75,1.7,109097.0,,-1.1428571428571457,600231.SH,600231,2024-04-30,1.75,-1.1428571428571457,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-06,1.73,1.74,1.75,1.72,91081.0,,0.5780346820809301,600231.SH,600231,2024-05-06,1.73,0.5780346820809301,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-07,1.74,1.7,1.75,1.69,148141.0,,-2.298850574712641,600231.SH,600231,2024-05-07,1.74,-2.298850574712641,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-08,1.7,1.68,1.71,1.67,69465.0,,-1.17647058823529,600231.SH,600231,2024-05-08,1.7,-1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-09,1.67,1.7,1.72,1.67,86399.0,,1.1904761904761862,600231.SH,600231,2024-05-09,1.68,1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-10,1.7,1.7,1.72,1.69,59030.0,,0.0,600231.SH,600231,2024-05-10,1.7,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-13,1.71,1.67,1.71,1.66,72549.0,,-1.764705882352946,600231.SH,600231,2024-05-13,1.7,-1.764705882352946,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-14,1.67,1.68,1.69,1.66,83666.0,,0.5988023952095745,600231.SH,600231,2024-05-14,1.67,0.5988023952095745,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-15,1.67,1.67,1.69,1.66,62543.0,,-0.5952380952380931,600231.SH,600231,2024-05-15,1.68,-0.5952380952380931,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-16,1.68,1.73,1.75,1.67,174935.0,,3.592814371257491,600231.SH,600231,2024-05-16,1.67,3.592814371257491,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-17,1.73,1.73,1.73,1.68,147654.0,,0.0,600231.SH,600231,2024-05-17,1.73,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-20,1.73,1.73,1.76,1.72,114986.0,,0.0,600231.SH,600231,2024-05-20,1.73,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-21,1.72,1.71,1.72,1.7,73329.0,,-1.1560693641618491,600231.SH,600231,2024-05-21,1.73,-1.1560693641618491,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-22,1.71,1.72,1.74,1.7,76195.0,,0.5847953216374213,600231.SH,600231,2024-05-22,1.71,0.5847953216374213,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-23,1.72,1.68,1.73,1.68,120401.0,,-2.3255813953488413,600231.SH,600231,2024-05-23,1.72,-2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-24,1.68,1.67,1.7,1.67,49736.0,,-0.5952380952380931,600231.SH,600231,2024-05-24,1.68,-0.5952380952380931,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-27,1.68,1.66,1.69,1.64,73171.0,,-0.5988023952095856,600231.SH,600231,2024-05-27,1.67,-0.5988023952095856,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-28,1.66,1.64,1.67,1.63,76998.0,,-1.2048192771084376,600231.SH,600231,2024-05-28,1.66,-1.2048192771084376,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-29,1.64,1.62,1.65,1.6,112430.0,,-1.2195121951219412,600231.SH,600231,2024-05-29,1.64,-1.2195121951219412,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-30,1.62,1.6,1.64,1.59,113538.0,,-1.2345679012345734,600231.SH,600231,2024-05-30,1.62,-1.2345679012345734,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-31,1.59,1.59,1.61,1.58,95365.0,,-0.6249999999999978,600231.SH,600231,2024-05-31,1.6,-0.6249999999999978,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-03,1.58,1.51,1.59,1.49,182864.0,,-5.031446540880502,600231.SH,600231,2024-06-03,1.59,-5.031446540880502,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-04,1.5,1.51,1.51,1.46,101660.0,,0.0,600231.SH,600231,2024-06-04,1.51,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-05,1.5,1.47,1.51,1.46,99739.0,,-2.6490066225165587,600231.SH,600231,2024-06-05,1.51,-2.6490066225165587,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-06,1.47,1.38,1.48,1.36,227319.0,,-6.122448979591844,600231.SH,600231,2024-06-06,1.47,-6.122448979591844,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-07,1.38,1.42,1.43,1.37,123360.0,,2.898550724637694,600231.SH,600231,2024-06-07,1.38,2.898550724637694,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-11,1.42,1.4,1.42,1.39,81657.0,,-1.4084507042253502,600231.SH,600231,2024-06-11,1.42,-1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-12,1.4,1.39,1.41,1.38,63476.0,,-0.7142857142857117,600231.SH,600231,2024-06-12,1.4,-0.7142857142857117,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-13,1.4,1.35,1.4,1.34,100727.0,,-2.877697841726601,600231.SH,600231,2024-06-13,1.39,-2.877697841726601,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-14,1.35,1.39,1.39,1.33,110336.0,,2.962962962962945,600231.SH,600231,2024-06-14,1.35,2.962962962962945,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-17,1.38,1.34,1.38,1.33,151116.0,,-3.597122302158262,600231.SH,600231,2024-06-17,1.39,-3.597122302158262,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-18,1.34,1.35,1.36,1.33,106266.0,,0.746268656716409,600231.SH,600231,2024-06-18,1.34,0.746268656716409,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-19,1.35,1.33,1.36,1.33,60796.0,,-1.4814814814814836,600231.SH,600231,2024-06-19,1.35,-1.4814814814814836,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-20,1.34,1.28,1.35,1.27,141454.0,,-3.759398496240607,600231.SH,600231,2024-06-20,1.33,-3.759398496240607,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-21,1.28,1.3,1.32,1.25,146625.0,,1.5625,600231.SH,600231,2024-06-21,1.28,1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-24,1.28,1.23,1.29,1.23,124033.0,,-5.384615384615388,600231.SH,600231,2024-06-24,1.3,-5.384615384615388,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-25,1.23,1.23,1.25,1.21,105534.0,,0.0,600231.SH,600231,2024-06-25,1.23,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-26,1.3,1.35,1.35,1.3,332069.0,,9.756097560975618,600231.SH,600231,2024-06-26,1.23,9.756097560975618,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-27,1.37,1.37,1.49,1.35,524198.0,,1.4814814814814836,600231.SH,600231,2024-06-27,1.35,1.4814814814814836,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-28,1.37,1.33,1.38,1.31,343395.0,,-2.919708029197088,600231.SH,600231,2024-06-28,1.37,-2.919708029197088,0.0,1,3,0.0,0.0,0.0,0.0
