date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-03-12,7.69,7.67,7.72,7.57,163518.0,,-0.1302083333333259,002051.SZ,2051,2024-03-12,7.68,-0.1302083333333259,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-13,7.65,7.53,7.67,7.49,169780.0,,-1.825293350717072,002051.SZ,2051,2024-03-13,7.67,-1.825293350717072,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-14,7.5,7.56,7.71,7.48,205882.0,,0.3984063745019917,002051.SZ,2051,2024-03-14,7.53,0.3984063745019917,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-15,7.53,7.56,7.56,7.42,121614.0,,0.0,002051.SZ,2051,2024-03-15,7.56,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-18,7.6,7.71,7.72,7.56,166046.0,,1.9841269841269995,002051.SZ,2051,2024-03-18,7.56,1.9841269841269995,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-19,7.7,7.55,7.7,7.55,126341.0,,-2.075226977950717,002051.SZ,2051,2024-03-19,7.71,-2.075226977950717,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-20,7.54,7.55,7.58,7.48,125296.0,,0.0,002051.SZ,2051,2024-03-20,7.55,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-21,7.57,7.53,7.6,7.46,104915.0,,-0.2649006622516547,002051.SZ,2051,2024-03-21,7.55,-0.2649006622516547,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-22,7.53,7.36,7.56,7.32,127609.0,,-2.257636122177953,002051.SZ,2051,2024-03-22,7.53,-2.257636122177953,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-25,7.35,7.25,7.43,7.25,109599.0,,-1.4945652173913082,002051.SZ,2051,2024-03-25,7.36,-1.4945652173913082,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-26,7.28,7.19,7.28,7.09,107020.0,,-0.8275862068965467,002051.SZ,2051,2024-03-26,7.25,-0.8275862068965467,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-27,7.2,6.97,7.26,6.97,92695.0,,-3.0598052851182334,002051.SZ,2051,2024-03-27,7.19,-3.0598052851182334,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-28,6.91,7.08,7.17,6.91,95877.0,,1.5781922525107683,002051.SZ,2051,2024-03-28,6.97,1.5781922525107683,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-29,7.11,7.21,7.22,7.06,88655.0,,1.836158192090398,002051.SZ,2051,2024-03-29,7.08,1.836158192090398,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-01,7.21,7.37,7.37,7.21,92850.0,,2.219140083217752,002051.SZ,2051,2024-04-01,7.21,2.219140083217752,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-02,7.37,7.33,7.42,7.32,76826.0,,-0.5427408412483015,002051.SZ,2051,2024-04-02,7.37,-0.5427408412483015,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-03,7.32,7.25,7.33,7.22,84524.0,,-1.0914051841746208,002051.SZ,2051,2024-04-03,7.33,-1.0914051841746208,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-08,7.25,7.25,7.62,7.2,207416.0,,0.0,002051.SZ,2051,2024-04-08,7.25,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-09,7.17,7.17,7.25,7.09,134861.0,,-1.1034482758620734,002051.SZ,2051,2024-04-09,7.25,-1.1034482758620734,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-10,7.2,7.03,7.2,6.96,116296.0,,-1.9525801952580133,002051.SZ,2051,2024-04-10,7.17,-1.9525801952580133,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-11,6.96,7.19,7.26,6.94,124908.0,,2.2759601706970223,002051.SZ,2051,2024-04-11,7.03,2.2759601706970223,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-12,7.21,7.1,7.24,7.07,81496.0,,-1.251738525730195,002051.SZ,2051,2024-04-12,7.19,-1.251738525730195,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-15,7.05,7.45,7.52,6.87,359251.0,,4.929577464788748,002051.SZ,2051,2024-04-15,7.1,4.929577464788748,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-16,7.4,7.59,7.94,7.36,555967.0,,1.879194630872472,002051.SZ,2051,2024-04-16,7.45,1.879194630872472,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-17,7.44,7.95,7.96,7.28,552314.0,,4.743083003952564,002051.SZ,2051,2024-04-17,7.59,4.743083003952564,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-18,7.87,7.7,7.92,7.67,369072.0,,-3.1446540880503138,002051.SZ,2051,2024-04-18,7.95,-3.1446540880503138,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-19,7.65,7.76,7.88,7.6,302430.0,,0.7792207792207684,002051.SZ,2051,2024-04-19,7.7,0.7792207792207684,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-22,7.76,7.56,7.78,7.52,255654.0,,-2.577319587628868,002051.SZ,2051,2024-04-22,7.76,-2.577319587628868,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-23,7.51,7.29,7.56,7.26,227802.0,,-3.57142857142857,002051.SZ,2051,2024-04-23,7.56,-3.57142857142857,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-24,7.29,7.33,7.38,7.17,169099.0,,0.5486968449931462,002051.SZ,2051,2024-04-24,7.29,0.5486968449931462,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-25,7.28,7.28,7.31,7.19,109561.0,,-0.6821282401091366,002051.SZ,2051,2024-04-25,7.33,-0.6821282401091366,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-26,7.27,7.42,7.42,7.22,181666.0,,1.923076923076916,002051.SZ,2051,2024-04-26,7.28,1.923076923076916,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-29,7.39,7.56,7.58,7.31,189948.0,,1.8867924528301885,002051.SZ,2051,2024-04-29,7.42,1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-30,7.6,7.44,7.62,7.37,155041.0,,-1.5873015873015817,002051.SZ,2051,2024-04-30,7.56,-1.5873015873015817,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-06,7.54,7.61,7.64,7.53,169800.0,,2.284946236559149,002051.SZ,2051,2024-05-06,7.44,2.284946236559149,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-07,7.58,7.68,7.69,7.57,174770.0,,0.9198423127463772,002051.SZ,2051,2024-05-07,7.61,0.9198423127463772,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-08,7.65,7.49,7.66,7.48,133743.0,,-2.473958333333326,002051.SZ,2051,2024-05-08,7.68,-2.473958333333326,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-09,7.49,7.64,7.67,7.46,150387.0,,2.002670226969294,002051.SZ,2051,2024-05-09,7.49,2.002670226969294,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-10,7.64,7.6,7.67,7.53,114937.0,,-0.5235602094240788,002051.SZ,2051,2024-05-10,7.64,-0.5235602094240788,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-13,7.57,7.85,7.93,7.53,374838.0,,3.289473684210531,002051.SZ,2051,2024-05-13,7.6,3.289473684210531,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-14,7.85,7.79,7.86,7.74,179313.0,,-0.7643312101910826,002051.SZ,2051,2024-05-14,7.85,-0.7643312101910826,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-15,7.76,7.7,7.83,7.68,128122.0,,-1.1553273427471145,002051.SZ,2051,2024-05-15,7.79,-1.1553273427471145,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-16,7.7,7.82,7.88,7.7,199981.0,,1.558441558441559,002051.SZ,2051,2024-05-16,7.7,1.558441558441559,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-17,7.82,7.79,7.86,7.65,225158.0,,-0.3836317135549882,002051.SZ,2051,2024-05-17,7.82,-0.3836317135549882,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-20,7.75,7.74,7.8,7.71,152749.0,,-0.6418485237483895,002051.SZ,2051,2024-05-20,7.79,-0.6418485237483895,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-21,7.72,7.62,7.76,7.6,132281.0,,-1.5503875968992276,002051.SZ,2051,2024-05-21,7.74,-1.5503875968992276,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-22,7.62,7.69,7.77,7.6,126567.0,,0.9186351706036876,002051.SZ,2051,2024-05-22,7.62,0.9186351706036876,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-23,7.64,7.37,7.67,7.35,174222.0,,-4.161248374512361,002051.SZ,2051,2024-05-23,7.69,-4.161248374512361,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-24,7.36,7.34,7.44,7.31,71301.0,,-0.4070556309362261,002051.SZ,2051,2024-05-24,7.37,-0.4070556309362261,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-27,7.36,7.41,7.42,7.31,75203.0,,0.95367847411445,002051.SZ,2051,2024-05-27,7.34,0.95367847411445,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-28,7.39,7.26,7.42,7.25,78220.0,,-2.0242914979757165,002051.SZ,2051,2024-05-28,7.41,-2.0242914979757165,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-29,7.25,7.26,7.31,7.2,58515.0,,0.0,002051.SZ,2051,2024-05-29,7.26,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-30,7.26,7.23,7.31,7.21,56135.0,,-0.4132231404958553,002051.SZ,2051,2024-05-30,7.26,-0.4132231404958553,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-31,7.23,7.15,7.27,7.15,87990.0,,-1.1065006915629283,002051.SZ,2051,2024-05-31,7.23,-1.1065006915629283,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-03,7.16,7.06,7.16,7.01,77743.0,,-1.2587412587412694,002051.SZ,2051,2024-06-03,7.15,-1.2587412587412694,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-04,7.05,7.23,7.23,7.05,93231.0,,2.4079320113314484,002051.SZ,2051,2024-06-04,7.06,2.4079320113314484,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-05,7.22,7.09,7.23,7.09,58799.0,,-1.936376210235136,002051.SZ,2051,2024-06-05,7.23,-1.936376210235136,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-06,7.15,6.91,7.15,6.9,95543.0,,-2.538787023977429,002051.SZ,2051,2024-06-06,7.09,-2.538787023977429,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-07,6.99,7.04,7.06,6.95,66080.0,,1.8813314037626536,002051.SZ,2051,2024-06-07,6.91,1.8813314037626536,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-11,7.0,6.98,7.03,6.91,61705.0,,-0.8522727272727182,002051.SZ,2051,2024-06-11,7.04,-0.8522727272727182,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-12,6.96,6.99,7.0,6.92,67344.0,,0.1432664756446877,002051.SZ,2051,2024-06-12,6.98,0.1432664756446877,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-13,7.0,6.96,7.0,6.92,54084.0,,-0.4291845493562318,002051.SZ,2051,2024-06-13,6.99,-0.4291845493562318,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-14,6.95,6.99,7.0,6.92,63987.0,,0.4310344827586299,002051.SZ,2051,2024-06-14,6.96,0.4310344827586299,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-17,6.96,6.98,7.04,6.93,47079.0,,-0.1430615164520698,002051.SZ,2051,2024-06-17,6.99,-0.1430615164520698,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-18,6.99,7.15,7.16,6.98,82674.0,,2.435530085959892,002051.SZ,2051,2024-06-18,6.98,2.435530085959892,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-19,7.17,7.06,7.17,7.05,57697.0,,-1.2587412587412694,002051.SZ,2051,2024-06-19,7.15,-1.2587412587412694,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-20,7.06,6.9,7.07,6.88,82191.0,,-2.2662889518413443,002051.SZ,2051,2024-06-20,7.06,-2.2662889518413443,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-21,6.945,6.995,7.025,6.905,54447.0,"{'nd': '2023', 'fh_sh': '1.25', 'djr': '2024-06-20', 'cqr': '2024-06-21', 'FHcontent': '10派1.25元'}",1.376811594202887,002051.SZ,2051,2024-06-21,6.9,1.376811594202887,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-24,6.975,6.765,6.975,6.755,73057.0,,-3.288062902072919,002051.SZ,2051,2024-06-24,6.995,-3.288062902072919,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-25,6.785,6.775,6.865,6.735,45227.0,,0.1478196600148029,002051.SZ,2051,2024-06-25,6.765,0.1478196600148029,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-26,6.775,6.855,6.865,6.665,65742.0,,1.1808118081180874,002051.SZ,2051,2024-06-26,6.775,1.1808118081180874,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-27,6.835,6.725,6.845,6.685,56091.0,,-1.8964259664478569,002051.SZ,2051,2024-06-27,6.855,-1.8964259664478569,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-28,6.695,6.835,6.915,6.685,72300.0,,1.6356877323420171,002051.SZ,2051,2024-06-28,6.725,1.6356877323420171,0.0,1,3,0.0,0.0,0.0,0.0
