date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-02-05,1.62,1.47,1.62,1.47,670920.0,-9.815950920245395,986252.4,000793.SZ,793,2024-02-05,1.63,-9.815950920245395,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,1.35,1.37,1.45,1.32,840589.0,-6.802721088435371,1151606.9300000002,000793.SZ,793,2024-02-06,1.47,-6.802721088435371,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,1.38,1.23,1.4,1.23,781378.0,-10.21897810218979,961094.94,000793.SZ,793,2024-02-07,1.37,-10.21897810218979,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,1.18,1.33,1.34,1.11,1092088.0,8.130081300813007,1452477.04,000793.SZ,793,2024-02-08,1.23,8.130081300813007,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,1.35,1.42,1.42,1.3,830978.0,6.766917293233066,1179988.76,000793.SZ,793,2024-02-19,1.33,6.766917293233066,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,1.39,1.44,1.46,1.37,511301.0,1.4084507042253502,736273.44,000793.SZ,793,2024-02-20,1.42,1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,1.42,1.47,1.52,1.39,712843.0,2.083333333333326,1047879.21,000793.SZ,793,2024-02-21,1.44,2.083333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,1.47,1.53,1.53,1.47,632107.0,4.081632653061229,967123.71,000793.SZ,793,2024-02-22,1.47,4.081632653061229,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,1.53,1.65,1.67,1.52,1070455.0,7.843137254901955,1766250.75,000793.SZ,793,2024-02-23,1.53,7.843137254901955,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,1.63,1.64,1.67,1.58,827221.0,-0.60606060606061,1356642.44,000793.SZ,793,2024-02-26,1.65,-0.60606060606061,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,1.64,1.69,1.69,1.61,719770.0,3.0487804878048808,1216411.3,000793.SZ,793,2024-02-27,1.64,3.0487804878048808,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,1.7,1.56,1.8,1.54,1138587.0,-7.692307692307687,1776195.72,000793.SZ,793,2024-02-28,1.69,-7.692307692307687,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,1.51,1.62,1.63,1.51,708008.0,3.846153846153855,1146972.96,000793.SZ,793,2024-02-29,1.56,3.846153846153855,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,1.63,1.64,1.66,1.6,521357.0,1.2345679012345512,855025.48,000793.SZ,793,2024-03-01,1.62,1.2345679012345512,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,1.66,1.64,1.66,1.58,509968.0,0.0,836347.5199999999,000793.SZ,793,2024-03-04,1.64,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,1.63,1.59,1.64,1.59,435702.0,-3.0487804878048697,692766.18,000793.SZ,793,2024-03-05,1.64,-3.0487804878048697,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,1.59,1.6,1.63,1.58,338661.0,0.6289308176100628,541857.6,000793.SZ,793,2024-03-06,1.59,0.6289308176100628,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,1.59,1.58,1.62,1.56,414575.0,-1.2499999999999956,655028.5,000793.SZ,793,2024-03-07,1.6,-1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,1.57,1.58,1.59,1.55,280688.0,0.0,443487.04,000793.SZ,793,2024-03-08,1.58,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,1.57,1.61,1.61,1.55,349299.0,1.8987341772152,562371.39,000793.SZ,793,2024-03-11,1.58,1.8987341772152,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-12,1.61,1.64,1.65,1.6,485963.0,1.8633540372670727,796979.32,000793.SZ,793,2024-03-12,1.61,1.8633540372670727,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-13,1.65,1.66,1.68,1.62,578610.0,1.2195121951219523,960492.6,000793.SZ,793,2024-03-13,1.64,1.2195121951219523,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-14,1.65,1.61,1.65,1.58,467874.0,-3.0120481927710774,753277.14,000793.SZ,793,2024-03-14,1.66,-3.0120481927710774,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-15,1.61,1.65,1.66,1.59,452660.0,2.4844720496894235,746889.0,000793.SZ,793,2024-03-15,1.61,2.4844720496894235,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-18,1.65,1.68,1.68,1.63,434336.0,1.81818181818183,729684.48,000793.SZ,793,2024-03-18,1.65,1.81818181818183,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-19,1.68,1.67,1.73,1.67,497091.0,-0.5952380952380931,830141.97,000793.SZ,793,2024-03-19,1.68,-0.5952380952380931,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-20,1.67,1.73,1.73,1.65,586568.0,3.592814371257491,1014762.64,000793.SZ,793,2024-03-20,1.67,3.592814371257491,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-21,1.74,1.75,1.78,1.73,519830.0,1.1560693641618602,909702.5,000793.SZ,793,2024-03-21,1.73,1.1560693641618602,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-22,1.75,1.8,1.83,1.7,854865.0,2.857142857142869,1538757.0,000793.SZ,793,2024-03-22,1.75,2.857142857142869,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-25,1.78,1.69,1.78,1.69,697325.0,-6.111111111111112,1178479.25,000793.SZ,793,2024-03-25,1.8,-6.111111111111112,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-26,1.68,1.67,1.71,1.64,463378.0,-1.183431952662728,773841.26,000793.SZ,793,2024-03-26,1.69,-1.183431952662728,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-27,1.66,1.68,1.84,1.62,1015824.0,0.5988023952095745,1706584.3199999998,000793.SZ,793,2024-03-27,1.67,0.5988023952095745,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-28,1.65,1.69,1.73,1.61,788128.0,0.5952380952380931,1331936.32,000793.SZ,793,2024-03-28,1.68,0.5952380952380931,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-29,1.69,1.65,1.69,1.64,506427.0,-2.3668639053254448,835604.5499999999,000793.SZ,793,2024-03-29,1.69,-2.3668639053254448,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-01,1.65,1.68,1.68,1.64,514369.0,1.81818181818183,864139.9199999999,000793.SZ,793,2024-04-01,1.65,1.81818181818183,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-02,1.67,1.67,1.7,1.64,436267.0,-0.5952380952380931,728565.89,000793.SZ,793,2024-04-02,1.68,-0.5952380952380931,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-03,1.66,1.62,1.67,1.62,392569.0,-2.9940119760478945,635961.78,000793.SZ,793,2024-04-03,1.67,-2.9940119760478945,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-08,1.62,1.55,1.62,1.54,414874.0,-4.320987654320996,643054.7000000001,000793.SZ,793,2024-04-08,1.62,-4.320987654320996,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-09,1.55,1.58,1.58,1.54,293292.0,1.935483870967736,463401.36,000793.SZ,793,2024-04-09,1.55,1.935483870967736,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-10,1.57,1.51,1.58,1.47,463486.0,-4.430379746835444,699863.86,000793.SZ,793,2024-04-10,1.58,-4.430379746835444,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-11,1.49,1.51,1.55,1.48,317355.0,0.0,479206.05,000793.SZ,793,2024-04-11,1.51,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-12,1.51,1.46,1.53,1.45,328516.0,-3.311258278145701,479633.36,000793.SZ,793,2024-04-12,1.51,-3.311258278145701,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-15,1.42,1.36,1.44,1.31,607459.0,-6.849315068493144,826144.2400000001,000793.SZ,793,2024-04-15,1.46,-6.849315068493144,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-16,1.34,1.22,1.35,1.22,551376.0,-10.294117647058831,672678.72,000793.SZ,793,2024-04-16,1.36,-10.294117647058831,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-17,1.24,1.33,1.34,1.24,659699.0,9.016393442622949,877399.67,000793.SZ,793,2024-04-17,1.22,9.016393442622949,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-18,1.32,1.31,1.34,1.27,490584.0,-1.5037593984962403,642665.04,000793.SZ,793,2024-04-18,1.33,-1.5037593984962403,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-19,1.29,1.27,1.31,1.26,317279.0,-3.053435114503822,402944.33,000793.SZ,793,2024-04-19,1.31,-3.053435114503822,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-22,1.25,1.22,1.27,1.19,398239.0,-3.937007874015752,485851.58,000793.SZ,793,2024-04-22,1.27,-3.937007874015752,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-23,1.22,1.22,1.26,1.21,321964.0,0.0,392796.08,000793.SZ,793,2024-04-23,1.22,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-24,1.22,1.24,1.25,1.2,324917.0,1.6393442622950838,402897.08,000793.SZ,793,2024-04-24,1.22,1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-25,1.23,1.25,1.27,1.22,310871.0,0.8064516129032251,388588.75,000793.SZ,793,2024-04-25,1.24,0.8064516129032251,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-26,1.23,1.25,1.27,1.23,302739.0,0.0,378423.75,000793.SZ,793,2024-04-26,1.25,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-29,1.25,1.31,1.32,1.24,430789.0,4.800000000000004,564333.59,000793.SZ,793,2024-04-29,1.25,4.800000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-30,1.31,1.29,1.35,1.27,412496.0,-1.526717557251911,532119.84,000793.SZ,793,2024-04-30,1.31,-1.526717557251911,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-06,1.3,1.34,1.34,1.3,442668.0,3.875968992248069,593175.12,000793.SZ,793,2024-05-06,1.29,3.875968992248069,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-07,1.34,1.36,1.41,1.32,516219.0,1.49253731343284,702057.8400000001,000793.SZ,793,2024-05-07,1.34,1.49253731343284,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-08,1.36,1.31,1.36,1.31,379962.0,-3.676470588235292,497750.22,000793.SZ,793,2024-05-08,1.36,-3.676470588235292,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-09,1.31,1.33,1.34,1.3,265692.0,1.526717557251911,353370.36000000004,000793.SZ,793,2024-05-09,1.31,1.526717557251911,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-10,1.33,1.33,1.34,1.3,262012.0,0.0,348475.96,000793.SZ,793,2024-05-10,1.33,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-13,1.31,1.26,1.31,1.26,431411.0,-5.263157894736848,543577.86,000793.SZ,793,2024-05-13,1.33,-5.263157894736848,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-14,1.26,1.29,1.3,1.26,291352.0,2.3809523809523725,375844.08,000793.SZ,793,2024-05-14,1.26,2.3809523809523725,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-15,1.29,1.29,1.31,1.28,219650.0,0.0,283348.5,000793.SZ,793,2024-05-15,1.29,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-16,1.28,1.33,1.33,1.28,356897.0,3.100775193798455,474673.01,000793.SZ,793,2024-05-16,1.29,3.100775193798455,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-17,1.33,1.34,1.35,1.31,272248.0,0.7518796992481258,364812.32,000793.SZ,793,2024-05-17,1.33,0.7518796992481258,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-20,1.33,1.31,1.34,1.31,297219.0,-2.23880597014926,389356.89,000793.SZ,793,2024-05-20,1.34,-2.23880597014926,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-21,1.3,1.28,1.32,1.27,270132.0,-2.2900763358778664,345768.96,000793.SZ,793,2024-05-21,1.31,-2.2900763358778664,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-22,1.27,1.29,1.3,1.26,219147.0,0.78125,282699.63,000793.SZ,793,2024-05-22,1.28,0.78125,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-23,1.28,1.25,1.29,1.25,248660.0,-3.100775193798455,310825.0,000793.SZ,793,2024-05-23,1.29,-3.100775193798455,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-24,1.24,1.23,1.27,1.23,183675.0,-1.6000000000000014,225920.25,000793.SZ,793,2024-05-24,1.25,-1.6000000000000014,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-27,1.23,1.21,1.24,1.19,346215.0,-1.6260162601625994,418920.15,000793.SZ,793,2024-05-27,1.23,-1.6260162601625994,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-28,1.21,1.09,1.21,1.09,679545.0,-9.917355371900817,740704.05,000793.SZ,793,2024-05-28,1.21,-9.917355371900817,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-29,0.98,0.98,0.98,0.98,146837.0,-10.09174311926606,143900.26,000793.SZ,793,2024-05-29,1.09,-10.09174311926606,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-30,0.88,0.96,1.07,0.88,2504217.0,-2.0408163265306145,2404048.32,000793.SZ,793,2024-05-30,0.98,-2.0408163265306145,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-31,0.87,0.87,0.94,0.86,2554754.0,-9.375,2222635.98,000793.SZ,793,2024-05-31,0.96,-9.375,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-03,0.8,0.78,0.84,0.78,1583935.0,-10.344827586206897,1235469.3,000793.SZ,793,2024-06-03,0.87,-10.344827586206897,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-04,0.7,0.86,0.86,0.7,3734871.0,10.25641025641024,3211989.06,000793.SZ,793,2024-06-04,0.78,10.25641025641024,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-05,0.83,0.95,0.95,0.82,1833267.0,10.465116279069765,1741603.65,000793.SZ,793,2024-06-05,0.86,10.465116279069765,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-06,0.98,0.92,1.03,0.9,2954168.0,-3.157894736842093,2717834.56,000793.SZ,793,2024-06-06,0.95,-3.157894736842093,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-07,1.01,1.01,1.01,1.01,380362.0,9.782608695652172,384165.62,000793.SZ,793,2024-06-07,0.92,9.782608695652172,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-11,1.11,1.11,1.11,1.11,90645.0,9.90099009900991,100615.95,000793.SZ,793,2024-06-11,1.01,9.90099009900991,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-12,1.22,1.22,1.22,1.22,109807.0,9.909909909909898,133964.54,000793.SZ,793,2024-06-12,1.11,9.909909909909898,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-13,1.34,1.34,1.34,1.34,118532.0,9.836065573770504,158832.88,000793.SZ,793,2024-06-13,1.22,9.836065573770504,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-14,1.47,1.47,1.47,1.4,4028597.0,9.701492537313428,5922037.59,000793.SZ,793,2024-06-14,1.34,9.701492537313428,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-17,1.32,1.32,1.37,1.32,897289.0,-10.20408163265305,1184421.48,000793.SZ,793,2024-06-17,1.47,-10.20408163265305,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-18,1.28,1.45,1.45,1.28,4014597.0,9.84848484848484,5821165.649999999,000793.SZ,793,2024-06-18,1.32,9.84848484848484,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-19,1.36,1.39,1.42,1.31,3229459.0,-4.137931034482767,4488948.01,000793.SZ,793,2024-06-19,1.45,-4.137931034482767,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-20,1.36,1.28,1.39,1.25,2377754.0,-7.913669064748197,3043525.12,000793.SZ,793,2024-06-20,1.39,-7.913669064748197,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-21,1.23,1.3,1.4,1.15,2451121.0,1.5625,3186457.3000000003,000793.SZ,793,2024-06-21,1.28,1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-24,1.3,1.25,1.31,1.21,1552195.0,-3.846153846153855,1940243.75,000793.SZ,793,2024-06-24,1.3,-3.846153846153855,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-25,1.23,1.13,1.26,1.13,1616174.0,-9.600000000000009,1826276.62,000793.SZ,793,2024-06-25,1.25,-9.600000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-26,1.09,1.24,1.24,1.09,2041409.0,9.734513274336296,2531347.16,000793.SZ,793,2024-06-26,1.13,9.734513274336296,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-27,1.24,1.26,1.35,1.17,2476213.0,1.6129032258064502,3120028.38,000793.SZ,793,2024-06-27,1.24,1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-28,1.22,1.2,1.28,1.19,1530773.0,-4.761904761904767,1836927.6,000793.SZ,793,2024-06-28,1.26,-4.761904761904767,0.0,1,3,0.0,0.0,0.0,0.0
