date,open,close,low,high,volume,amount,change_pct,stock_code
2024-03-15,21.45,21.51,21.55,21.06,196802.0,,-0.4627487274409869,002439.SZ
2024-03-18,21.51,22.07,22.07,21.31,292553.0,,2.603440260344025,002439.SZ
2024-03-19,22.08,22.04,22.4,21.9,269161.0,,-0.1359311282283726,002439.SZ
2024-03-20,22.16,22.53,22.68,22.04,346826.0,,2.2232304900181576,002439.SZ
2024-03-21,22.49,22.12,22.7,22.08,236714.0,,-1.819795827785176,002439.SZ
2024-03-22,22.04,21.77,22.1,21.33,221224.0,,-1.5822784810126669,002439.SZ
2024-03-25,21.71,21.0,21.83,20.99,185051.0,,-3.5369774919614128,002439.SZ
2024-03-26,20.86,20.65,21.22,20.33,168170.0,,-1.6666666666666718,002439.SZ
2024-03-27,20.61,19.48,20.68,19.45,183155.0,,-5.665859564164643,002439.SZ
2024-03-28,19.73,20.56,20.99,19.58,224363.0,,5.544147843942504,002439.SZ
2024-03-29,20.43,20.51,20.52,19.98,110053.0,,-0.2431906614785872,002439.SZ
2024-04-01,20.56,20.98,21.08,20.56,136291.0,,2.2915650901998985,002439.SZ
2024-04-02,20.97,20.31,20.97,20.18,145477.0,,-3.193517635843668,002439.SZ
2024-04-03,20.13,19.79,20.31,19.66,141395.0,,-2.5603151157065462,002439.SZ
2024-04-08,19.58,19.11,19.62,19.1,195554.0,,-3.4360788276907472,002439.SZ
2024-04-09,19.22,19.23,19.39,19.06,92655.0,,0.6279434850863463,002439.SZ
2024-04-10,19.21,18.86,19.31,18.65,126676.0,,-1.9240769630785248,002439.SZ
2024-04-11,18.71,19.23,19.68,18.62,157808.0,,1.9618239660657453,002439.SZ
2024-04-12,19.21,18.83,19.42,18.79,108637.0,,-2.0800832033281424,002439.SZ
2024-04-15,18.8,18.73,19.13,18.38,185485.0,,-0.5310674455655806,002439.SZ
2024-04-16,18.6,18.5,18.93,18.34,157691.0,,-1.2279765082754968,002439.SZ
2024-04-17,18.48,19.06,19.11,18.47,152591.0,,3.0270270270270183,002439.SZ
2024-04-18,19.02,18.89,19.21,18.67,117083.0,,-0.8919202518362979,002439.SZ
2024-04-19,18.73,18.43,18.81,18.38,124612.0,,-2.4351508734780314,002439.SZ
2024-04-22,18.43,18.64,18.93,18.08,122261.0,,1.1394465545306651,002439.SZ
2024-04-23,18.54,18.63,18.97,18.54,84044.0,,-0.0536480686695317,002439.SZ
2024-04-24,18.78,19.06,19.07,18.68,127205.0,,2.30810520665592,002439.SZ
2024-04-25,19.01,18.72,19.06,18.69,114443.0,,-1.7838405036726068,002439.SZ
2024-04-26,18.73,19.19,19.41,18.71,175756.0,,2.510683760683774,002439.SZ
2024-04-29,19.04,19.58,19.68,19.03,146645.0,,2.0323084940072844,002439.SZ
2024-04-30,19.53,19.38,19.64,19.16,111702.0,,-1.0214504596527063,002439.SZ
2024-05-06,19.72,19.31,19.73,19.14,174694.0,,-0.3611971104231171,002439.SZ
2024-05-07,19.32,19.34,19.55,19.17,104284.0,,0.1553599171413733,002439.SZ
2024-05-08,19.28,18.74,19.31,18.71,133129.0,,-3.1023784901758056,002439.SZ
2024-05-09,18.76,18.93,19.13,18.73,103641.0,,1.0138740661686407,002439.SZ
2024-05-10,18.92,18.62,19.05,18.53,108049.0,,-1.6376122556788109,002439.SZ
2024-05-13,18.5,18.14,18.5,18.05,119375.0,,-2.5778732545649885,002439.SZ
2024-05-14,18.14,18.32,18.52,18.12,104009.0,,0.9922822491730932,002439.SZ
2024-05-15,18.31,18.11,18.35,18.1,63141.0,,-1.1462882096069935,002439.SZ
2024-05-16,18.15,18.33,18.62,17.97,139419.0,,1.2147984538928736,002439.SZ
2024-05-17,18.36,18.46,18.77,18.17,149326.0,,0.7092198581560405,002439.SZ
2024-05-20,18.47,18.64,18.93,18.22,140104.0,,0.9750812567713928,002439.SZ
2024-05-21,18.63,18.46,18.63,18.41,67204.0,,-0.965665236051505,002439.SZ
2024-05-22,18.43,18.36,18.46,18.16,102082.0,,-0.5417118093174467,002439.SZ
2024-05-23,18.58,17.74,18.58,17.72,146489.0,,-3.376906318082795,002439.SZ
2024-05-24,17.74,17.29,17.79,17.25,120888.0,,-2.536640360766629,002439.SZ
2024-05-27,17.33,17.94,17.98,17.08,162589.0,,3.759398496240607,002439.SZ
2024-05-28,17.83,17.91,18.04,17.71,93606.0,,-0.1672240802675695,002439.SZ
2024-05-29,17.88,17.83,18.09,17.74,69210.0,,-0.4466778336125188,002439.SZ
2024-05-30,17.97,17.85,17.97,17.63,64561.0,,0.112170499158748,002439.SZ
2024-05-31,17.79,17.96,18.14,17.79,64915.0,,0.6162464985994376,002439.SZ
2024-06-03,17.9,17.81,18.05,17.64,76116.0,,-0.8351893095768448,002439.SZ
2024-06-04,17.74,17.95,17.98,17.65,64750.0,,0.7860752386299907,002439.SZ
2024-06-05,18.06,17.93,18.21,17.93,79241.0,,-0.1114206128133732,002439.SZ
2024-06-06,18.0,17.5,18.08,17.45,115101.0,,-2.3982152816508617,002439.SZ
2024-06-07,17.6,17.37,17.7,17.29,71843.0,,-0.742857142857134,002439.SZ
2024-06-11,17.33,17.79,17.89,17.14,98149.0,,2.4179620034542104,002439.SZ
2024-06-12,17.75,17.84,17.97,17.75,58190.0,,0.2810567734682356,002439.SZ
2024-06-13,17.84,17.79,17.93,17.63,61831.0,,-0.2802690582959677,002439.SZ
2024-06-14,17.79,18.12,18.19,17.7,105797.0,,1.8549747048904,002439.SZ
2024-06-17,18.06,18.12,18.36,18.04,68669.0,,0.0,002439.SZ
2024-06-18,18.13,18.24,18.39,18.07,82201.0,,0.6622516556291203,002439.SZ
2024-06-19,18.43,18.09,18.43,18.07,63686.0,,-0.8223684210526216,002439.SZ
2024-06-20,17.95,17.74,18.09,17.73,83400.0,,-1.9347705914870228,002439.SZ
2024-06-21,17.65,17.63,17.7,17.43,61266.0,,-0.6200676437429498,002439.SZ
2024-06-24,17.48,16.75,17.49,16.64,156505.0,,-4.991491775382862,002439.SZ
2024-06-25,16.76,16.63,17.02,16.43,106904.0,,-0.7164179104477642,002439.SZ
2024-06-26,16.63,17.54,17.62,16.53,128844.0,,5.472038484666264,002439.SZ
2024-06-27,17.54,17.33,17.57,17.14,71978.0,,-1.1972633979475569,002439.SZ
2024-06-28,17.29,16.99,17.61,16.98,102537.0,,-1.9619157530294309,002439.SZ
