date,open,close,low,high,volume,change_pct,amount,stock_code
2024-06-13,3.13,3.11,3.14,3.09,1166374.0,-0.6389776357827448,3627423.14,601099.SH
2024-06-14,3.09,3.21,3.26,3.09,3361271.0,3.2154340836012985,10789679.91,601099.SH
2024-06-17,3.16,3.19,3.2,3.14,1543527.0,-0.6230529595015577,4923851.13,601099.SH
2024-06-18,3.19,3.26,3.29,3.18,2175794.0,2.19435736677116,7093088.44,601099.SH
2024-06-19,3.26,3.17,3.27,3.17,1586921.0,-2.7607361963190136,5030539.57,601099.SH
2024-06-20,3.16,3.16,3.2,3.14,1549176.0,-0.3154574132492094,4895396.16,601099.SH
2024-06-21,3.17,3.17,3.22,3.16,1296976.0,0.3164556962025333,4111413.92,601099.SH
2024-06-24,3.16,3.1,3.17,3.09,1294449.0,-2.208201892744477,4012791.9,601099.SH
2024-06-25,3.09,3.1,3.12,3.06,1140403.0,0.0,3535249.3000000003,601099.SH
2024-06-26,3.09,3.14,3.15,3.07,1179453.0,1.2903225806451646,3703482.42,601099.SH
2024-06-27,3.12,3.07,3.13,3.07,1008245.0,-2.2292993630573354,3095312.15,601099.SH
2024-06-28,3.07,3.05,3.13,3.04,1655061.0,-0.6514657980456029,5047936.05,601099.SH
