date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-03-22,3.07,3.02,3.09,3.0,698278.0,-2.265372168284785,2108799.56,000536.SZ,536,2024-03-22,3.09,-2.265372168284785,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-25,3.01,2.92,3.04,2.91,705305.0,-3.311258278145701,2059490.6,000536.SZ,536,2024-03-25,3.02,-3.311258278145701,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-26,2.92,2.87,2.95,2.82,655592.0,-1.7123287671232834,1881549.04,000536.SZ,536,2024-03-26,2.92,-1.7123287671232834,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-27,2.87,2.68,2.88,2.68,750348.0,-6.620209059233451,2010932.64,000536.SZ,536,2024-03-27,2.87,-6.620209059233451,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-28,2.68,2.8,2.84,2.66,759735.0,4.477611940298498,2127258.0,000536.SZ,536,2024-03-28,2.68,4.477611940298498,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-29,2.8,2.85,2.85,2.71,642651.0,1.7857142857143016,1831555.35,000536.SZ,536,2024-03-29,2.8,1.7857142857143016,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-01,2.85,3.1,3.14,2.85,2214981.0,8.771929824561408,6866441.100000001,000536.SZ,536,2024-04-01,2.85,8.771929824561408,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-02,3.05,2.94,3.06,2.92,1704483.0,-5.161290322580648,5011180.02,000536.SZ,536,2024-04-02,3.1,-5.161290322580648,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-03,2.94,2.87,2.96,2.85,783149.0,-2.3809523809523725,2247637.63,000536.SZ,536,2024-04-03,2.94,-2.3809523809523725,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-08,2.87,2.77,2.87,2.76,591811.0,-3.484320557491294,1639316.47,000536.SZ,536,2024-04-08,2.87,-3.484320557491294,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-09,2.77,2.76,2.8,2.72,425498.0,-0.3610108303249149,1174374.48,000536.SZ,536,2024-04-09,2.77,-0.3610108303249149,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-10,2.76,2.68,2.76,2.65,506404.0,-2.898550724637672,1357162.72,000536.SZ,536,2024-04-10,2.76,-2.898550724637672,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-11,2.66,2.68,2.72,2.63,391057.0,0.0,1048032.76,000536.SZ,536,2024-04-11,2.68,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-12,2.66,2.59,2.69,2.58,528781.0,-3.358208955223896,1369542.79,000536.SZ,536,2024-04-12,2.68,-3.358208955223896,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-15,2.55,2.46,2.55,2.34,801009.0,-5.019305019305021,1970482.14,000536.SZ,536,2024-04-15,2.59,-5.019305019305021,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-16,2.45,2.22,2.45,2.21,703012.0,-9.756097560975595,1560686.64,000536.SZ,536,2024-04-16,2.46,-9.756097560975595,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-17,2.23,2.4,2.4,2.23,621730.0,8.108108108108091,1492152.0,000536.SZ,536,2024-04-17,2.22,8.108108108108091,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-18,2.42,2.39,2.45,2.35,524346.0,-0.4166666666666541,1253186.9400000002,000536.SZ,536,2024-04-18,2.4,-0.4166666666666541,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-19,2.38,2.33,2.4,2.32,410731.0,-2.510460251046032,957003.23,000536.SZ,536,2024-04-19,2.39,-2.510460251046032,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-22,2.33,2.3,2.36,2.25,436854.0,-1.2875536480686844,1004764.2,000536.SZ,536,2024-04-22,2.33,-1.2875536480686844,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-23,2.31,2.28,2.35,2.27,381783.0,-0.8695652173913104,870465.2399999999,000536.SZ,536,2024-04-23,2.3,-0.8695652173913104,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-24,2.29,2.38,2.38,2.28,554125.0,4.385964912280715,1318817.5,000536.SZ,536,2024-04-24,2.28,4.385964912280715,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-25,2.38,2.38,2.43,2.34,350524.0,0.0,834247.12,000536.SZ,536,2024-04-25,2.38,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-26,2.39,2.45,2.47,2.37,491712.0,2.941176470588247,1204694.4,000536.SZ,536,2024-04-26,2.38,2.941176470588247,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-29,2.45,2.51,2.52,2.45,428335.0,2.44897959183672,1075120.85,000536.SZ,536,2024-04-29,2.45,2.44897959183672,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-30,2.51,2.45,2.52,2.42,430216.0,-2.390438247011939,1054029.2000000002,000536.SZ,536,2024-04-30,2.51,-2.390438247011939,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-06,2.47,2.49,2.55,2.47,367817.0,1.6326530612244872,915864.33,000536.SZ,536,2024-05-06,2.45,1.6326530612244872,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-07,2.49,2.49,2.51,2.45,348494.0,0.0,867750.06,000536.SZ,536,2024-05-07,2.49,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-08,2.48,2.43,2.48,2.42,331198.0,-2.409638554216864,804811.14,000536.SZ,536,2024-05-08,2.49,-2.409638554216864,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-09,2.42,2.45,2.49,2.41,294142.0,0.8230452674897082,720647.9,000536.SZ,536,2024-05-09,2.43,0.8230452674897082,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-10,2.46,2.37,2.47,2.36,410195.0,-3.265306122448985,972162.15,000536.SZ,536,2024-05-10,2.45,-3.265306122448985,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-13,2.35,2.3,2.35,2.29,361527.0,-2.953586497890304,831512.1,000536.SZ,536,2024-05-13,2.37,-2.953586497890304,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-14,2.33,2.35,2.38,2.31,335576.0,2.1739130434782705,788603.6,000536.SZ,536,2024-05-14,2.3,2.1739130434782705,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-15,2.35,2.32,2.36,2.31,236507.0,-1.276595744680864,548696.24,000536.SZ,536,2024-05-15,2.35,-1.276595744680864,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-16,2.35,2.37,2.4,2.33,453501.0,2.155172413793105,1074797.37,000536.SZ,536,2024-05-16,2.32,2.155172413793105,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-17,2.39,2.47,2.5,2.34,786401.0,4.219409282700415,1942410.47,000536.SZ,536,2024-05-17,2.37,4.219409282700415,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-20,2.51,2.48,2.56,2.45,945129.0,0.4048582995951344,2343919.92,000536.SZ,536,2024-05-20,2.47,0.4048582995951344,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-21,2.44,2.57,2.66,2.41,1510901.0,3.629032258064502,3883015.57,000536.SZ,536,2024-05-21,2.48,3.629032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-22,2.5,2.49,2.54,2.46,938740.0,-3.112840466926059,2337462.6,000536.SZ,536,2024-05-22,2.57,-3.112840466926059,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-23,2.46,2.39,2.49,2.38,738903.0,-4.016064257028118,1765978.1700000002,000536.SZ,536,2024-05-23,2.49,-4.016064257028118,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-24,2.37,2.34,2.41,2.33,504831.0,-2.092050209205032,1181304.54,000536.SZ,536,2024-05-24,2.39,-2.092050209205032,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-27,2.34,2.36,2.37,2.27,474857.0,0.8547008547008517,1120662.52,000536.SZ,536,2024-05-27,2.34,0.8547008547008517,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-28,2.35,2.31,2.38,2.3,298756.0,-2.1186440677966045,690126.36,000536.SZ,536,2024-05-28,2.36,-2.1186440677966045,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-29,2.31,2.29,2.34,2.28,258381.0,-0.8658008658008698,591692.49,000536.SZ,536,2024-05-29,2.31,-0.8658008658008698,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-30,2.28,2.29,2.33,2.25,337871.0,0.0,773724.59,000536.SZ,536,2024-05-30,2.29,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-31,2.29,2.33,2.36,2.28,345093.0,1.7467248908296984,804066.6900000001,000536.SZ,536,2024-05-31,2.29,1.7467248908296984,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-03,2.33,2.25,2.35,2.23,467423.0,-3.433476394849788,1051701.75,000536.SZ,536,2024-06-03,2.33,-3.433476394849788,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-04,2.26,2.2,2.26,2.16,398532.0,-2.2222222222222143,876770.4,000536.SZ,536,2024-06-04,2.25,-2.2222222222222143,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-05,2.18,2.16,2.22,2.16,284473.0,-1.8181818181818188,614461.68,000536.SZ,536,2024-06-05,2.2,-1.8181818181818188,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-06,2.17,2.07,2.21,2.05,575639.0,-4.166666666666686,1191572.73,000536.SZ,536,2024-06-06,2.16,-4.166666666666686,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-07,2.08,2.11,2.14,2.08,395474.0,1.932367149758463,834450.1399999999,000536.SZ,536,2024-06-07,2.07,1.932367149758463,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-11,2.1,2.15,2.15,2.06,314736.0,1.8957345971563957,676682.4,000536.SZ,536,2024-06-11,2.11,1.8957345971563957,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-12,2.14,2.18,2.2,2.13,305716.0,1.3953488372093092,666460.88,000536.SZ,536,2024-06-12,2.15,1.3953488372093092,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-13,2.19,2.13,2.2,2.12,272977.0,-2.2935779816513846,581441.01,000536.SZ,536,2024-06-13,2.18,-2.2935779816513846,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-14,2.13,2.12,2.13,2.1,212456.0,-0.4694835680751019,450406.72,000536.SZ,536,2024-06-14,2.13,-0.4694835680751019,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-17,2.11,2.11,2.13,2.07,218060.0,-0.4716981132075526,460106.6,000536.SZ,536,2024-06-17,2.12,-0.4716981132075526,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-18,2.11,2.16,2.17,2.09,299964.0,2.369668246445511,647922.24,000536.SZ,536,2024-06-18,2.11,2.369668246445511,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-19,2.16,2.13,2.19,2.13,221686.0,-1.388888888888895,472191.18,000536.SZ,536,2024-06-19,2.16,-1.388888888888895,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-20,2.12,2.06,2.15,2.06,281554.0,-3.286384976525813,580001.24,000536.SZ,536,2024-06-20,2.13,-3.286384976525813,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-21,2.06,2.05,2.08,2.03,223911.0,-0.4854368932038944,459017.55,000536.SZ,536,2024-06-21,2.06,-0.4854368932038944,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-24,2.03,1.95,2.04,1.95,434598.0,-4.878048780487799,847466.1,000536.SZ,536,2024-06-24,2.05,-4.878048780487799,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-25,1.95,1.93,1.99,1.91,310252.0,-1.025641025641022,598786.36,000536.SZ,536,2024-06-25,1.95,-1.025641025641022,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-26,1.94,2.01,2.02,1.9,372700.0,4.145077720207246,749126.9999999999,000536.SZ,536,2024-06-26,1.93,4.145077720207246,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-27,2.03,1.98,2.06,1.98,394859.0,-1.492537313432829,781820.82,000536.SZ,536,2024-06-27,2.01,-1.492537313432829,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-28,1.98,2.02,2.07,1.96,465715.0,2.020202020202011,940744.3,000536.SZ,536,2024-06-28,1.98,2.020202020202011,0.0,1,3,0.0,0.0,0.0,0.0
