date,open,close,low,high,volume,change_pct,amount,stock_code
2024-05-14,2.98,2.99,3.0,2.97,257988.0,0.3355704697986628,771384.1200000001,600816.SH
2024-05-15,2.99,2.94,3.0,2.93,221741.0,-1.6722408026755953,651918.54,600816.SH
2024-05-16,2.94,2.9,2.96,2.89,262702.0,-1.3605442176870763,761835.7999999999,600816.SH
2024-05-17,2.9,2.93,2.94,2.88,234850.0,1.0344827586207028,688110.5,600816.SH
2024-05-20,2.9,2.92,2.94,2.9,204131.0,-0.3412969283276501,596062.52,600816.SH
2024-05-21,2.91,2.86,2.92,2.84,252176.0,-2.0547945205479423,721223.36,600816.SH
2024-05-22,2.86,2.86,2.88,2.84,185060.0,0.0,529271.6,600816.SH
2024-05-23,2.85,2.77,2.85,2.75,361564.0,-3.1468531468531458,1001532.28,600816.SH
2024-05-24,2.77,2.78,2.79,2.75,202309.0,0.3610108303248927,562419.02,600816.SH
2024-05-27,2.76,2.82,2.83,2.73,217846.0,1.4388489208633004,614325.72,600816.SH
2024-05-28,2.82,2.79,2.83,2.78,142637.0,-1.0638297872340383,397957.23,600816.SH
2024-05-29,2.78,2.79,2.82,2.77,156565.0,0.0,436816.35,600816.SH
2024-05-30,2.78,2.82,2.85,2.76,240218.0,1.0752688172043,677414.76,600816.SH
2024-05-31,2.82,2.85,2.87,2.8,202730.0,1.0638297872340496,577780.5,600816.SH
2024-06-03,2.88,3.02,3.07,2.87,904539.0,5.964912280701751,2731707.78,600816.SH
2024-06-04,3.01,3.01,3.02,2.94,345411.0,-0.3311258278145823,1039687.11,600816.SH
2024-06-05,3.0,3.06,3.08,2.99,499318.0,1.661129568106312,1527913.08,600816.SH
2024-06-06,3.05,3.04,3.09,3.0,368048.0,-0.6535947712418277,1118865.92,600816.SH
2024-06-07,3.04,3.0,3.05,2.93,383133.0,-1.3157894736842146,1149399.0,600816.SH
2024-06-11,2.98,2.96,2.99,2.93,235432.0,-1.3333333333333308,696878.72,600816.SH
2024-06-12,2.96,2.94,2.98,2.93,225897.0,-0.6756756756756799,664137.1799999999,600816.SH
2024-06-13,2.94,2.96,3.0,2.92,501327.0,0.6802721088435382,1483927.92,600816.SH
2024-06-14,2.95,2.86,3.03,2.75,1407521.0,-3.378378378378377,4025510.06,600816.SH
2024-06-17,2.8,2.83,2.89,2.7,555126.0,-1.0489510489510412,1571006.58,600816.SH
2024-06-18,2.82,2.8,2.83,2.77,348505.0,-1.0600706713780994,975814.0,600816.SH
2024-06-19,2.81,2.76,2.87,2.76,282394.0,-1.4285714285714346,779407.44,600816.SH
2024-06-20,2.77,2.72,2.78,2.72,224672.0,-1.4492753623188248,611107.8400000001,600816.SH
2024-06-21,2.74,2.73,2.74,2.72,133446.0,0.3676470588235281,364307.58,600816.SH
2024-06-24,2.74,2.69,2.74,2.66,215814.0,-1.465201465201471,580539.66,600816.SH
2024-06-25,2.7,2.68,2.72,2.66,193776.0,-0.3717472118959009,519319.68000000005,600816.SH
2024-06-26,2.67,2.72,2.73,2.65,194128.0,1.49253731343284,528028.16,600816.SH
2024-06-27,2.72,2.69,2.73,2.67,170911.0,-1.1029411764705954,459750.59,600816.SH
2024-06-28,2.69,2.71,2.76,2.68,284910.0,0.743494423791824,772106.1,600816.SH
