date,open,close,low,high,volume,amount,change_pct,stock_code
2024-04-03,15.0,15.15,15.33,14.96,93477.0,,0.6644518272425293,600535.SH
2024-04-08,15.12,14.66,15.16,14.66,129339.0,,-3.234323432343233,600535.SH
2024-04-09,14.63,14.83,14.84,14.36,124709.0,,1.1596180081855367,600535.SH
2024-04-10,14.81,14.62,15.02,14.58,81407.0,,-1.4160485502360154,600535.SH
2024-04-11,14.58,14.55,14.84,14.51,85455.0,,-0.4787961696306353,600535.SH
2024-04-12,14.58,14.35,14.62,14.33,94559.0,,-1.3745704467354014,600535.SH
2024-04-15,14.37,14.56,14.78,14.29,129733.0,,1.4634146341463428,600535.SH
2024-04-16,14.38,13.83,14.38,13.63,247835.0,,-5.013736263736268,600535.SH
2024-04-17,13.94,14.15,14.25,13.89,168481.0,,2.313810556760676,600535.SH
2024-04-18,14.09,14.35,14.59,14.01,162825.0,,1.4134275618374437,600535.SH
2024-04-19,14.28,14.26,14.38,14.08,112458.0,,-0.6271777003484358,600535.SH
2024-04-22,14.31,14.22,14.54,14.22,134846.0,,-0.280504908835899,600535.SH
2024-04-23,14.2,14.05,14.29,13.83,138496.0,,-1.1954992967651237,600535.SH
2024-04-24,14.09,13.83,14.1,13.77,138877.0,,-1.5658362989323882,600535.SH
2024-04-25,13.81,13.83,14.1,13.77,111376.0,,0.0,600535.SH
2024-04-26,14.03,14.29,14.3,13.91,195265.0,,3.3261026753434564,600535.SH
2024-04-29,14.34,14.34,14.41,14.13,182151.0,,0.3498950314905658,600535.SH
2024-04-30,14.34,14.39,14.64,14.34,142433.0,,0.3486750348675071,600535.SH
2024-05-06,14.55,14.87,15.0,14.45,191263.0,,3.3356497567755383,600535.SH
2024-05-07,14.88,14.84,14.92,14.74,106434.0,,-0.2017484868863439,600535.SH
2024-05-08,14.87,14.77,15.05,14.67,115169.0,,-0.4716981132075526,600535.SH
2024-05-09,14.78,14.81,14.97,14.55,147152.0,,0.2708192281652088,600535.SH
2024-05-10,14.96,14.74,14.98,14.66,99588.0,,-0.4726536124240343,600535.SH
2024-05-13,14.7,14.56,14.78,14.38,128567.0,,-1.2211668928086783,600535.SH
2024-05-14,14.56,14.84,14.95,14.48,145167.0,,1.923076923076916,600535.SH
2024-05-15,14.84,14.42,14.84,14.42,159779.0,,-2.8301886792452824,600535.SH
2024-05-16,14.47,14.06,14.48,14.02,167491.0,,-2.496532593619971,600535.SH
2024-05-17,14.13,14.03,14.2,13.83,111887.0,,-0.2133712660028486,600535.SH
2024-05-20,14.01,14.02,14.12,13.91,101446.0,,-0.0712758374910915,600535.SH
2024-05-21,14.03,13.72,14.05,13.65,140880.0,,-2.139800285306692,600535.SH
2024-05-22,13.82,13.46,13.82,13.41,132604.0,,-1.895043731778423,600535.SH
2024-05-23,13.47,13.28,13.54,13.21,124380.0,,-1.3372956909361131,600535.SH
2024-05-24,13.24,13.28,13.42,13.22,84932.0,,0.0,600535.SH
2024-05-27,13.31,13.26,13.37,13.14,146102.0,,-0.1506024096385561,600535.SH
2024-05-28,13.26,13.06,13.26,13.0,113640.0,,-1.5082956259426794,600535.SH
2024-05-29,13.13,13.15,13.29,13.04,109080.0,"{'nd': '2023', 'fh_sh': '3.3', 'djr': '2024-05-28', 'cqr': '2024-05-29', 'FHcontent': '10派3.3元'}",0.6891271056661541,600535.SH
2024-05-30,13.1,12.96,13.18,12.91,111056.0,,-1.444866920152088,600535.SH
2024-05-31,13.0,13.19,13.26,13.0,105742.0,,1.7746913580246826,600535.SH
2024-06-03,13.11,12.97,13.21,12.86,127085.0,,-1.667930250189531,600535.SH
2024-06-04,13.0,13.11,13.17,12.97,144687.0,,1.0794140323824086,600535.SH
2024-06-05,13.13,13.1,13.36,13.1,134004.0,,-0.0762776506483597,600535.SH
2024-06-06,13.15,12.93,13.19,12.91,130822.0,,-1.2977099236641254,600535.SH
2024-06-07,13.03,12.98,13.13,12.88,107626.0,,0.3866976024748725,600535.SH
2024-06-11,12.93,13.08,13.17,12.91,108906.0,,0.7704160246533087,600535.SH
2024-06-12,13.01,12.88,13.07,12.66,150398.0,,-1.5290519877675823,600535.SH
2024-06-13,12.81,12.64,12.87,12.58,144776.0,,-1.8633540372670845,600535.SH
2024-06-14,12.59,12.73,12.73,12.57,101428.0,,0.7120253164556889,600535.SH
2024-06-17,12.68,12.74,12.87,12.64,82007.0,,0.078554595443836,600535.SH
2024-06-18,12.74,12.79,12.85,12.67,73651.0,,0.3924646781789498,600535.SH
2024-06-19,12.84,12.5,12.85,12.47,124278.0,,-2.267396403440181,600535.SH
2024-06-20,12.5,12.27,12.58,12.19,100646.0,,-1.8400000000000083,600535.SH
2024-06-21,12.22,12.42,12.61,12.22,112446.0,,1.2224938875305735,600535.SH
2024-06-24,12.46,12.01,12.46,11.97,159337.0,,-3.301127214170696,600535.SH
2024-06-25,11.95,11.98,12.12,11.92,85109.0,,-0.2497918401332177,600535.SH
2024-06-26,11.98,12.17,12.19,11.86,85796.0,,1.5859766277128484,600535.SH
2024-06-27,12.14,11.82,12.14,11.76,100554.0,,-2.8759244042728005,600535.SH
2024-06-28,11.82,11.84,12.01,11.76,99176.0,,0.1692047377326533,600535.SH
