date,open,close,low,high,volume,change_pct,amount,stock_code
2024-02-22,6.65,6.68,6.74,6.43,225407.0,1.21212121212122,1505718.76,600707.SH
2024-02-23,6.69,6.6,6.71,6.51,277999.0,-1.19760479041916,1834793.4,600707.SH
2024-02-26,6.56,6.7,6.76,6.54,258249.0,1.5151515151515138,1730268.3,600707.SH
2024-02-27,6.73,6.81,6.82,6.62,264735.0,1.6417910447761086,1802845.35,600707.SH
2024-02-28,6.8,6.55,7.01,6.52,318322.0,-3.8179148311306874,2085009.1,600707.SH
2024-02-29,6.55,6.91,6.91,6.55,352106.0,5.496183206106875,2433052.46,600707.SH
2024-03-01,6.91,7.23,7.26,6.87,495837.0,4.630969609261948,3584901.51,600707.SH
2024-03-04,7.29,7.18,7.29,7.06,310818.0,-0.6915629322268413,2231673.24,600707.SH
2024-03-05,7.16,7.23,7.29,7.1,349837.0,0.6963788300835771,2529321.51,600707.SH
2024-03-06,7.2,7.18,7.33,7.13,239135.0,-0.6915629322268413,1716989.3,600707.SH
2024-03-07,7.12,6.97,7.2,6.97,275482.0,-2.924791086350975,1920109.54,600707.SH
2024-03-08,6.97,7.2,7.22,6.96,249025.0,3.299856527977041,1792980.0,600707.SH
2024-03-11,7.19,7.33,7.36,7.11,264771.0,1.8055555555555487,1940771.43,600707.SH
2024-03-12,7.32,7.17,7.33,7.15,205040.0,-2.182810368349253,1470136.8,600707.SH
2024-03-13,7.19,7.12,7.24,7.11,202112.0,-0.6973500697350032,1439037.44,600707.SH
2024-03-14,7.14,7.06,7.19,6.99,234980.0,-0.8426966292134908,1658958.7999999998,600707.SH
2024-03-15,7.08,7.24,7.32,7.02,295736.0,2.549575070821541,2141128.64,600707.SH
2024-03-18,7.17,7.35,7.58,7.16,304380.0,1.5193370165745843,2237193.0,600707.SH
2024-03-19,7.32,7.49,7.65,7.28,497626.0,1.90476190476192,3727218.74,600707.SH
2024-03-20,7.45,7.42,7.55,7.3,245413.0,-0.9345794392523366,1820964.46,600707.SH
2024-03-21,7.51,7.47,7.81,7.42,328159.0,0.6738544474393482,2451347.73,600707.SH
2024-03-22,7.47,7.27,7.48,7.21,287428.0,-2.677376171352075,2089601.56,600707.SH
2024-03-25,7.22,7.11,7.31,7.07,197643.0,-2.20082530949105,1405241.73,600707.SH
2024-03-26,7.11,7.08,7.18,7.02,141348.0,-0.4219409282700481,1000743.84,600707.SH
2024-03-27,7.1,6.99,7.18,6.96,239103.0,-1.2711864406779627,1671329.97,600707.SH
2024-03-28,6.96,7.21,7.38,6.95,226492.0,3.147353361945626,1633007.32,600707.SH
2024-03-29,7.2,7.35,7.36,7.12,177605.0,1.941747572815533,1305396.75,600707.SH
2024-04-01,7.64,8.09,8.09,7.62,226004.0,10.068027210884356,1828372.36,600707.SH
2024-04-02,8.64,8.46,8.8,8.28,1552524.0,4.573547589616833,13134353.04,600707.SH
2024-04-03,8.6,8.78,8.98,8.15,1557053.0,3.782505910165468,13670925.34,600707.SH
2024-04-08,8.34,7.92,8.34,7.9,1245325.0,-9.79498861047835,9862974.0,600707.SH
2024-04-09,7.86,7.81,8.1,7.47,927789.0,-1.388888888888895,7246032.09,600707.SH
2024-04-10,7.69,7.56,7.8,7.45,516119.0,-3.201024327784896,3901859.64,600707.SH
2024-04-11,7.53,7.62,7.81,7.51,530299.0,0.7936507936507908,4040878.38,600707.SH
2024-04-12,7.75,7.83,7.99,7.67,581996.0,2.7559055118110187,4557028.68,600707.SH
2024-04-15,7.65,7.91,8.04,7.51,556617.0,1.0217113665389466,4402840.47,600707.SH
2024-04-16,7.81,7.36,7.88,7.33,520486.0,-6.953223767383054,3830776.96,600707.SH
2024-04-17,7.38,7.57,7.61,7.35,468842.0,2.85326086956521,3549133.94,600707.SH
2024-04-18,7.51,7.63,7.83,7.42,415955.0,0.7926023778071389,3173736.65,600707.SH
2024-04-19,7.55,7.34,7.64,7.25,396694.0,-3.800786369593712,2911733.96,600707.SH
2024-04-22,7.27,7.09,7.27,6.72,489707.0,-3.40599455040872,3472022.63,600707.SH
2024-04-23,7.08,7.15,7.31,7.07,266278.0,0.8462623413258097,1903887.7,600707.SH
2024-04-24,7.15,7.38,7.42,7.13,252563.0,3.216783216783204,1863914.94,600707.SH
2024-04-25,7.39,7.48,7.61,7.29,272235.0,1.3550135501354976,2036317.8,600707.SH
2024-04-26,7.51,7.79,7.81,7.51,301391.0,4.144385026737973,2347835.89,600707.SH
2024-04-29,7.79,7.8,8.02,7.72,410450.0,0.1283697047496756,3201510.0,600707.SH
2024-04-30,7.85,8.1,8.29,7.83,603321.0,3.846153846153855,4886900.1,600707.SH
2024-05-06,8.18,8.18,8.33,7.99,464796.0,0.9876543209876631,3802031.28,600707.SH
2024-05-07,8.18,8.06,8.2,7.99,344878.0,-1.4669926650366705,2779716.68,600707.SH
2024-05-08,8.06,8.12,8.24,7.98,280612.0,0.7444168734491052,2278569.44,600707.SH
2024-05-09,8.1,8.06,8.23,8.05,270659.0,-0.7389162561576179,2181511.54,600707.SH
2024-05-10,8.08,8.09,8.14,7.96,182534.0,0.3722084367245637,1476700.06,600707.SH
2024-05-13,8.04,8.13,8.23,7.96,213121.0,0.4944375772558906,1732673.7300000002,600707.SH
2024-05-14,8.12,7.96,8.3,7.96,218795.0,-2.091020910209107,1741608.2,600707.SH
2024-05-15,7.95,7.89,8.03,7.88,125712.0,-0.8793969849246297,991867.68,600707.SH
2024-05-16,7.95,7.9,8.14,7.89,181105.0,0.1267427122940478,1430729.5,600707.SH
2024-05-17,8.0,8.17,8.29,7.92,378334.0,3.417721518987338,3090988.78,600707.SH
2024-05-20,8.61,7.84,8.61,7.75,1152979.0,-4.039167686658507,9039355.36,600707.SH
2024-05-21,7.65,7.77,7.92,7.52,569518.0,-0.8928571428571508,4425154.859999999,600707.SH
2024-05-22,7.76,7.68,7.89,7.66,363369.0,-1.158301158301156,2790673.92,600707.SH
2024-05-23,7.61,7.38,7.65,7.36,448106.0,-3.90625,3307022.28,600707.SH
2024-05-24,7.4,7.29,7.44,7.2,369117.0,-1.2195121951219523,2690862.93,600707.SH
2024-05-27,7.26,7.16,7.33,7.0,472469.0,-1.7832647462277085,3382878.04,600707.SH
2024-05-28,7.17,7.08,7.22,7.03,323722.0,-1.1173184357541888,2291951.76,600707.SH
2024-05-29,7.07,7.07,7.13,7.03,186851.0,-0.1412429378531032,1321036.57,600707.SH
2024-05-30,7.05,7.0,7.17,6.96,308172.0,-0.990099009900991,2157204.0,600707.SH
2024-05-31,7.05,7.09,7.25,7.0,288360.0,1.28571428571429,2044472.4,600707.SH
2024-06-03,7.11,7.01,7.13,6.94,262929.0,-1.128349788434413,1843132.29,600707.SH
2024-06-04,7.01,7.06,7.08,6.84,257002.0,0.7132667617689048,1814434.12,600707.SH
2024-06-05,7.08,7.0,7.16,6.99,242786.0,-0.8498583569405027,1699502.0,600707.SH
2024-06-06,7.08,6.96,7.14,6.94,262018.0,-0.5714285714285672,1823645.28,600707.SH
2024-06-07,7.02,6.99,7.09,6.89,207804.0,0.4310344827586299,1452549.96,600707.SH
2024-06-11,6.94,7.03,7.05,6.9,202143.0,0.5722460658083017,1421065.29,600707.SH
2024-06-12,7.08,6.94,7.12,6.9,236711.0,-1.2802275960170697,1642774.34,600707.SH
2024-06-13,6.94,6.79,6.94,6.75,309787.0,-2.1613832853025983,2103453.73,600707.SH
2024-06-14,6.8,7.0,7.05,6.76,294593.0,3.092783505154628,2062151.0,600707.SH
2024-06-17,7.0,7.03,7.1,6.92,229413.0,0.4285714285714226,1612773.39,600707.SH
2024-06-18,7.03,7.16,7.18,7.01,259186.0,1.849217638691325,1855771.76,600707.SH
2024-06-19,7.18,7.15,7.2,7.07,152763.0,-0.1396648044692749,1092255.45,600707.SH
2024-06-20,7.14,6.93,7.15,6.92,149858.0,-3.076923076923088,1038515.94,600707.SH
2024-06-21,6.99,6.94,7.0,6.83,143591.0,0.1443001443001579,996521.54,600707.SH
2024-06-24,6.97,6.74,6.97,6.71,287552.0,-2.8818443804034644,1938100.48,600707.SH
2024-06-25,6.76,6.62,6.85,6.56,175615.0,-1.7804154302670685,1162571.3,600707.SH
2024-06-26,6.61,6.8,6.82,6.57,164275.0,2.7190332326283877,1117070.0,600707.SH
2024-06-27,6.77,6.73,6.89,6.71,186273.0,-1.0294117647058787,1253617.29,600707.SH
2024-06-28,6.72,6.81,6.95,6.69,215110.0,1.1887072808320909,1464899.1,600707.SH
