date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-17,3.15,3.08,3.16,3.07,84397.0,,-2.531645569620256,000751.SZ,751,2024-01-17,3.16,-2.531645569620256,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,3.07,2.96,3.08,2.89,272634.0,,-3.8961038961038974,000751.SZ,751,2024-01-18,3.08,-3.8961038961038974,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,2.96,2.94,2.99,2.92,134404.0,,-0.6756756756756799,000751.SZ,751,2024-01-19,2.96,-0.6756756756756799,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,2.93,2.79,2.94,2.77,189945.0,,-5.102040816326525,000751.SZ,751,2024-01-22,2.94,-5.102040816326525,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,2.78,2.8,2.82,2.72,137700.0,,0.3584229390680926,000751.SZ,751,2024-01-23,2.79,0.3584229390680926,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,2.79,2.87,2.88,2.75,152769.0,,2.5000000000000133,000751.SZ,751,2024-01-24,2.8,2.5000000000000133,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,2.86,2.95,2.95,2.85,153913.0,,2.7874564459930307,000751.SZ,751,2024-01-25,2.87,2.7874564459930307,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,2.95,3.0,3.03,2.94,145700.0,,1.6949152542372836,000751.SZ,751,2024-01-26,2.95,1.6949152542372836,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,3.01,2.94,3.02,2.92,128130.0,,-2.0000000000000018,000751.SZ,751,2024-01-29,3.0,-2.0000000000000018,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,2.92,2.85,2.94,2.85,102685.0,,-3.0612244897959107,000751.SZ,751,2024-01-30,2.94,-3.0612244897959107,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,2.85,2.78,2.89,2.77,151359.0,,-2.4561403508772006,000751.SZ,751,2024-01-31,2.85,-2.4561403508772006,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,2.75,2.68,2.77,2.65,202038.0,,-3.597122302158262,000751.SZ,751,2024-02-01,2.78,-3.597122302158262,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,2.67,2.59,2.73,2.5,200866.0,,-3.358208955223896,000751.SZ,751,2024-02-02,2.68,-3.358208955223896,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,2.56,2.36,2.56,2.33,275451.0,,-8.880308880308885,000751.SZ,751,2024-02-05,2.59,-8.880308880308885,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,2.33,2.43,2.5,2.23,262537.0,,2.9661016949152685,000751.SZ,751,2024-02-06,2.36,2.9661016949152685,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,2.44,2.41,2.47,2.37,261176.0,,-0.8230452674897082,000751.SZ,751,2024-02-07,2.43,-0.8230452674897082,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,2.41,2.61,2.62,2.39,280082.0,,8.298755186721984,000751.SZ,751,2024-02-08,2.41,8.298755186721984,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,2.63,2.66,2.7,2.62,203669.0,,1.9157088122605528,000751.SZ,751,2024-02-19,2.61,1.9157088122605528,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,2.66,2.66,2.67,2.6,118436.0,,0.0,000751.SZ,751,2024-02-20,2.66,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,2.64,2.69,2.74,2.61,170189.0,,1.1278195488721776,000751.SZ,751,2024-02-21,2.66,1.1278195488721776,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,2.68,2.71,2.72,2.65,117230.0,,0.743494423791824,000751.SZ,751,2024-02-22,2.69,0.743494423791824,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,2.71,2.74,2.74,2.69,135289.0,,1.1070110701107083,000751.SZ,751,2024-02-23,2.71,1.1070110701107083,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,2.75,2.74,2.79,2.73,135571.0,,0.0,000751.SZ,751,2024-02-26,2.74,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,2.73,2.82,2.82,2.71,138653.0,,2.9197080291970767,000751.SZ,751,2024-02-27,2.74,2.9197080291970767,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,2.82,2.69,2.87,2.69,236612.0,,-4.6099290780141855,000751.SZ,751,2024-02-28,2.82,-4.6099290780141855,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,2.63,2.75,2.75,2.62,156076.0,,2.230483271375472,000751.SZ,751,2024-02-29,2.69,2.230483271375472,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,2.75,2.77,2.78,2.72,144306.0,,0.727272727272732,000751.SZ,751,2024-03-01,2.75,0.727272727272732,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,2.78,2.8,2.81,2.74,133216.0,,1.0830324909747224,000751.SZ,751,2024-03-04,2.77,1.0830324909747224,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,2.79,2.74,2.8,2.73,105303.0,,-2.142857142857124,000751.SZ,751,2024-03-05,2.8,-2.142857142857124,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,2.73,2.76,2.78,2.72,95749.0,,0.7299270072992581,000751.SZ,751,2024-03-06,2.74,0.7299270072992581,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,2.77,2.81,2.91,2.76,305515.0,,1.8115942028985588,000751.SZ,751,2024-03-07,2.76,1.8115942028985588,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,2.82,2.85,2.87,2.79,188104.0,,1.4234875444839812,000751.SZ,751,2024-03-08,2.81,1.4234875444839812,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,2.85,2.86,2.87,2.82,140473.0,,0.3508771929824572,000751.SZ,751,2024-03-11,2.85,0.3508771929824572,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-12,2.85,2.84,2.86,2.8,134877.0,,-0.6993006993006978,000751.SZ,751,2024-03-12,2.86,-0.6993006993006978,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-13,2.83,2.84,2.84,2.81,108014.0,,0.0,000751.SZ,751,2024-03-13,2.84,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-14,2.86,2.85,2.94,2.83,242004.0,,0.3521126760563486,000751.SZ,751,2024-03-14,2.84,0.3521126760563486,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-15,2.84,2.97,2.99,2.81,392799.0,,4.210526315789487,000751.SZ,751,2024-03-15,2.85,4.210526315789487,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-18,2.99,2.99,3.03,2.95,302086.0,,0.6734006734006703,000751.SZ,751,2024-03-18,2.97,0.6734006734006703,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-19,2.98,3.03,3.11,2.96,323268.0,,1.3377926421404451,000751.SZ,751,2024-03-19,2.99,1.3377926421404451,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-20,3.02,3.03,3.05,2.97,214556.0,,0.0,000751.SZ,751,2024-03-20,3.03,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-21,3.06,3.07,3.09,3.01,203159.0,,1.320132013201314,000751.SZ,751,2024-03-21,3.03,1.320132013201314,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-22,3.06,3.0,3.07,2.96,189107.0,,-2.280130293159599,000751.SZ,751,2024-03-22,3.07,-2.280130293159599,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-25,2.98,2.99,3.06,2.97,175403.0,,-0.3333333333333299,000751.SZ,751,2024-03-25,3.0,-0.3333333333333299,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-26,2.99,2.98,3.01,2.93,160398.0,,-0.3344481605351279,000751.SZ,751,2024-03-26,2.99,-0.3344481605351279,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-27,2.97,2.91,3.0,2.91,128497.0,,-2.348993288590595,000751.SZ,751,2024-03-27,2.98,-2.348993288590595,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-28,2.9,2.95,2.98,2.9,147489.0,,1.3745704467353903,000751.SZ,751,2024-03-28,2.91,1.3745704467353903,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-29,2.95,3.04,3.05,2.95,198583.0,,3.050847457627115,000751.SZ,751,2024-03-29,2.95,3.050847457627115,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-01,3.06,3.17,3.32,3.06,459231.0,,4.2763157894736725,000751.SZ,751,2024-04-01,3.04,4.2763157894736725,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-02,3.15,3.22,3.26,3.15,332305.0,,1.5772870662460692,000751.SZ,751,2024-04-02,3.17,1.5772870662460692,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-03,3.23,3.32,3.34,3.21,625481.0,,3.105590062111796,000751.SZ,751,2024-04-03,3.22,3.105590062111796,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-08,3.35,3.66,3.66,3.33,1700194.0,,10.240963855421704,000751.SZ,751,2024-04-08,3.32,10.240963855421704,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-09,3.51,3.59,3.66,3.38,1433885.0,,-1.9125683060109424,000751.SZ,751,2024-04-09,3.66,-1.9125683060109424,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-10,3.63,3.59,3.76,3.47,1312981.0,,0.0,000751.SZ,751,2024-04-10,3.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-11,3.47,3.6,3.77,3.39,1210703.0,,0.278551532033422,000751.SZ,751,2024-04-11,3.59,0.278551532033422,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-12,3.58,3.58,3.62,3.47,887323.0,,-0.5555555555555536,000751.SZ,751,2024-04-12,3.6,-0.5555555555555536,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-15,3.47,3.51,3.57,3.37,863742.0,,-1.9553072625698389,000751.SZ,751,2024-04-15,3.58,-1.9553072625698389,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-16,3.42,3.16,3.46,3.16,733548.0,,-9.971509971509962,000751.SZ,751,2024-04-16,3.51,-9.971509971509962,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-17,3.13,3.27,3.29,3.11,432232.0,,3.4810126582278444,000751.SZ,751,2024-04-17,3.16,3.4810126582278444,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-18,3.29,3.29,3.33,3.21,443073.0,,0.6116207951070374,000751.SZ,751,2024-04-18,3.27,0.6116207951070374,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-19,3.28,3.29,3.44,3.26,598648.0,,0.0,000751.SZ,751,2024-04-19,3.29,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-22,3.33,3.21,3.39,3.19,493209.0,,-2.4316109422492405,000751.SZ,751,2024-04-22,3.29,-2.4316109422492405,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-23,3.13,2.99,3.15,2.98,536057.0,,-6.853582554517123,000751.SZ,751,2024-04-23,3.21,-6.853582554517123,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-24,3.0,3.07,3.07,3.0,295226.0,,2.6755852842809347,000751.SZ,751,2024-04-24,2.99,2.6755852842809347,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-25,3.03,3.08,3.14,3.01,251052.0,,0.3257328990228014,000751.SZ,751,2024-04-25,3.07,0.3257328990228014,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-26,3.05,3.12,3.13,3.03,363768.0,,1.2987012987013102,000751.SZ,751,2024-04-26,3.08,1.2987012987013102,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-29,3.11,3.1,3.12,3.04,352090.0,,-0.6410256410256387,000751.SZ,751,2024-04-29,3.12,-0.6410256410256387,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-30,3.14,3.08,3.21,3.07,434825.0,,-0.6451612903225823,000751.SZ,751,2024-04-30,3.1,-0.6451612903225823,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-06,3.07,3.13,3.13,3.02,358876.0,,1.6233766233766156,000751.SZ,751,2024-05-06,3.08,1.6233766233766156,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-07,3.13,3.12,3.18,3.1,333486.0,,-0.3194888178913668,000751.SZ,751,2024-05-07,3.13,-0.3194888178913668,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-08,3.1,3.05,3.11,3.05,249703.0,,-2.243589743589758,000751.SZ,751,2024-05-08,3.12,-2.243589743589758,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-09,3.04,3.14,3.16,3.03,342227.0,,2.9508196721311557,000751.SZ,751,2024-05-09,3.05,2.9508196721311557,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-10,3.33,3.3,3.46,3.23,1093473.0,,5.095541401273884,000751.SZ,751,2024-05-10,3.14,5.095541401273884,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-13,3.24,3.13,3.26,3.09,594942.0,,-5.151515151515151,000751.SZ,751,2024-05-13,3.3,-5.151515151515151,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-14,3.14,3.27,3.37,3.14,713190.0,,4.472843450479247,000751.SZ,751,2024-05-14,3.13,4.472843450479247,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-15,3.24,3.17,3.3,3.14,445422.0,,-3.058103975535176,000751.SZ,751,2024-05-15,3.27,-3.058103975535176,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-16,3.19,3.09,3.26,3.08,484900.0,,-2.5236593059936974,000751.SZ,751,2024-05-16,3.17,-2.5236593059936974,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-17,3.08,3.12,3.13,3.04,409187.0,,0.9708737864077666,000751.SZ,751,2024-05-17,3.09,0.9708737864077666,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-20,3.21,3.3,3.32,3.18,868315.0,,5.769230769230771,000751.SZ,751,2024-05-20,3.12,5.769230769230771,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-21,3.35,3.19,3.4,3.16,593512.0,,-3.3333333333333326,000751.SZ,751,2024-05-21,3.3,-3.3333333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-22,3.2,3.14,3.24,3.11,402952.0,,-1.567398119122254,000751.SZ,751,2024-05-22,3.19,-1.567398119122254,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-23,3.07,2.99,3.09,2.99,478475.0,,-4.777070063694266,000751.SZ,751,2024-05-23,3.14,-4.777070063694266,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-24,2.98,3.0,3.03,2.97,181847.0,,0.3344481605351168,000751.SZ,751,2024-05-24,2.99,0.3344481605351168,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-27,2.99,3.02,3.02,2.97,177541.0,,0.6666666666666599,000751.SZ,751,2024-05-27,3.0,0.6666666666666599,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-28,3.02,3.08,3.14,3.01,392975.0,,1.9867549668874276,000751.SZ,751,2024-05-28,3.02,1.9867549668874276,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-29,3.04,3.21,3.27,3.01,699063.0,,4.220779220779214,000751.SZ,751,2024-05-29,3.08,4.220779220779214,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-30,3.22,3.02,3.22,3.01,548850.0,,-5.919003115264799,000751.SZ,751,2024-05-30,3.21,-5.919003115264799,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-31,3.02,3.02,3.04,3.0,203959.0,,0.0,000751.SZ,751,2024-05-31,3.02,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-03,3.01,2.88,3.01,2.84,381238.0,,-4.635761589403975,000751.SZ,751,2024-06-03,3.02,-4.635761589403975,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-04,2.85,2.88,2.9,2.81,176031.0,,0.0,000751.SZ,751,2024-06-04,2.88,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-05,2.83,2.71,2.84,2.71,265795.0,,-5.902777777777779,000751.SZ,751,2024-06-05,2.88,-5.902777777777779,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-06,2.71,2.65,2.76,2.62,238688.0,,-2.214022140221405,000751.SZ,751,2024-06-06,2.71,-2.214022140221405,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-07,2.67,2.69,2.71,2.65,133799.0,,1.5094339622641506,000751.SZ,751,2024-06-07,2.65,1.5094339622641506,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-11,2.63,2.63,2.65,2.59,140274.0,,-2.230483271375472,000751.SZ,751,2024-06-11,2.69,-2.230483271375472,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-12,2.63,2.65,2.67,2.61,101376.0,,0.7604562737642651,000751.SZ,751,2024-06-12,2.63,0.7604562737642651,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-13,2.66,2.61,2.67,2.59,104501.0,,-1.5094339622641506,000751.SZ,751,2024-06-13,2.65,-1.5094339622641506,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-14,2.6,2.63,2.64,2.59,75594.0,,0.766283524904221,000751.SZ,751,2024-06-14,2.61,0.766283524904221,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-17,2.61,2.6,2.64,2.59,79679.0,,-1.1406844106463754,000751.SZ,751,2024-06-17,2.63,-1.1406844106463754,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-18,2.6,2.65,2.66,2.6,97517.0,,1.923076923076916,000751.SZ,751,2024-06-18,2.6,1.923076923076916,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-19,2.66,2.69,2.71,2.64,121736.0,,1.5094339622641506,000751.SZ,751,2024-06-19,2.65,1.5094339622641506,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-20,2.7,2.62,2.72,2.61,123315.0,,-2.6022304832713727,000751.SZ,751,2024-06-20,2.69,-2.6022304832713727,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-21,2.62,2.62,2.66,2.61,79491.0,,0.0,000751.SZ,751,2024-06-21,2.62,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-24,2.57,2.5,2.59,2.49,124417.0,,-4.580152671755733,000751.SZ,751,2024-06-24,2.62,-4.580152671755733,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-25,2.5,2.55,2.58,2.49,114190.0,,2.0000000000000018,000751.SZ,751,2024-06-25,2.5,2.0000000000000018,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-26,2.55,2.62,2.62,2.5,111953.0,,2.7450980392156987,000751.SZ,751,2024-06-26,2.55,2.7450980392156987,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-27,2.6,2.55,2.61,2.54,82808.0,,-2.6717557251908497,000751.SZ,751,2024-06-27,2.62,-2.6717557251908497,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-28,2.54,2.59,2.61,2.53,96689.0,,1.5686274509803866,000751.SZ,751,2024-06-28,2.55,1.5686274509803866,0.0,1,3,0.0,0.0,0.0,0.0
