date,open,close,low,high,volume,change_pct,amount,stock_code
2024-04-17,14.48,14.56,14.7,14.39,202922.0,2.032235459004905,2954544.3200000003,002739.SZ
2024-04-18,14.56,14.87,15.16,14.46,251205.0,2.129120879120872,3735418.35,002739.SZ
2024-04-19,14.87,14.94,15.05,14.73,192491.0,0.470746469401484,2875815.54,002739.SZ
2024-04-22,14.98,14.76,15.05,14.57,225430.0,-1.2048192771084263,3327346.8,002739.SZ
2024-04-23,14.83,14.87,15.26,14.8,256471.0,0.7452574525745215,3813723.77,002739.SZ
2024-04-24,14.69,14.5,14.77,14.24,392314.0,-2.488231338264957,5688553.0,002739.SZ
2024-04-25,14.31,14.41,14.65,14.3,188369.0,-0.6206896551724128,2714397.29,002739.SZ
2024-04-26,14.54,15.36,15.4,14.49,409859.0,6.592643997224146,6295434.24,002739.SZ
2024-04-29,15.36,15.52,15.59,15.23,460538.0,1.041666666666674,7147549.76,002739.SZ
2024-04-30,15.07,14.63,15.2,14.15,724710.0,-5.734536082474218,10602507.3,002739.SZ
2024-05-06,14.62,14.56,14.73,14.26,451384.0,-0.4784688995215336,6572151.04,002739.SZ
2024-05-07,14.55,14.13,14.62,14.08,471460.0,-2.953296703296704,6661729.800000001,002739.SZ
2024-05-08,14.08,13.89,14.25,13.83,302390.0,-1.698513800424628,4200197.100000001,002739.SZ
2024-05-09,13.9,14.07,14.18,13.87,249793.0,1.295896328293744,3514587.51,002739.SZ
2024-05-10,14.08,13.94,14.12,13.8,169320.0,-0.9239516702203354,2360320.8,002739.SZ
2024-05-13,13.85,13.94,14.02,13.65,189884.0,0.0,2646982.96,002739.SZ
2024-05-14,14.0,13.8,14.19,13.72,243292.0,-1.0043041606886516,3357429.6,002739.SZ
2024-05-15,13.83,13.67,14.02,13.65,198433.0,-0.9420289855072485,2712579.11,002739.SZ
2024-05-16,13.66,13.59,13.91,13.53,215224.0,-0.5852231163130939,2924894.16,002739.SZ
2024-05-17,13.64,13.71,13.72,13.49,164122.0,0.8830022075055233,2250112.62,002739.SZ
2024-05-20,13.74,13.75,13.84,13.64,173997.0,0.2917578409919796,2392458.75,002739.SZ
2024-05-21,13.7,13.95,14.25,13.69,291086.0,1.4545454545454417,4060649.7,002739.SZ
2024-05-22,13.95,14.04,14.13,13.86,182899.0,0.6451612903225712,2567901.96,002739.SZ
2024-05-23,13.98,13.62,14.04,13.57,191961.0,-2.991452991452992,2614508.82,002739.SZ
2024-05-24,13.58,13.62,13.82,13.56,146312.0,0.0,1992769.44,002739.SZ
2024-05-27,13.68,13.55,13.72,13.22,279007.0,-0.513950073421432,3780544.85,002739.SZ
2024-05-28,13.5,13.36,13.58,13.29,122768.0,-1.4022140221402355,1640180.48,002739.SZ
2024-05-29,13.28,13.31,13.46,13.15,151691.0,-0.374251497005984,2019007.21,002739.SZ
2024-05-30,13.24,13.3,13.36,13.09,180975.0,-0.0751314800901514,2406967.5,002739.SZ
2024-05-31,13.32,13.13,13.45,12.98,263676.0,-1.2781954887218006,3462065.8800000004,002739.SZ
2024-06-03,13.1,13.03,13.28,12.85,209547.0,-0.7616146230007725,2730397.41,002739.SZ
2024-06-04,13.0,13.1,13.13,12.84,161505.0,0.5372217958557135,2115715.5,002739.SZ
2024-06-05,13.05,12.76,13.15,12.76,152127.0,-2.59541984732824,1941140.52,002739.SZ
2024-06-06,12.83,12.64,12.94,12.5,275499.0,-0.940438871473348,3482307.3600000003,002739.SZ
2024-06-07,12.65,12.71,12.77,12.52,148005.0,0.5537974683544222,1881143.55,002739.SZ
2024-06-11,12.56,12.64,12.72,12.37,142289.0,-0.5507474429582992,1798532.9600000002,002739.SZ
2024-06-12,12.64,12.6,12.72,12.47,196630.0,-0.3164556962025444,2477538.0,002739.SZ
2024-06-13,12.56,12.5,12.62,12.33,155520.0,-0.7936507936507908,1944000.0,002739.SZ
2024-06-14,12.49,12.6,12.63,12.38,153158.0,0.8000000000000007,1929790.8,002739.SZ
2024-06-17,12.96,12.87,13.1,12.82,341007.0,2.1428571428571352,4388760.09,002739.SZ
2024-06-18,12.86,13.08,13.45,12.84,335279.0,1.631701631701632,4385449.32,002739.SZ
2024-06-19,13.15,12.85,13.31,12.82,213732.0,-1.758409785932724,2746456.2,002739.SZ
2024-06-20,12.88,12.49,12.91,12.48,173839.0,-2.801556420233464,2171249.11,002739.SZ
2024-06-21,12.42,12.6,12.67,12.41,145515.0,0.8807045636509248,1833489.0,002739.SZ
2024-06-24,12.51,12.48,12.56,12.31,179589.0,-0.952380952380949,2241270.72,002739.SZ
2024-06-25,12.42,12.55,12.7,12.38,201567.0,0.560897435897445,2529665.85,002739.SZ
2024-06-26,12.45,12.65,12.65,12.18,260341.0,0.7968127490039834,3293313.65,002739.SZ
2024-06-27,12.58,12.15,12.83,12.14,264005.0,-3.9525691699604737,3207660.75,002739.SZ
2024-06-28,12.1,12.09,12.39,12.05,227735.0,-0.4938271604938316,2753316.15,002739.SZ
