date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-30,15.61,15.36,15.86,15.35,74700.0,,-2.2900763358778664,600141.SH,600141,2024-01-30,15.72,-2.2900763358778664,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,15.33,14.76,15.47,14.73,121770.0,,-3.90625,600141.SH,600141,2024-01-31,15.36,-3.90625,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,14.7,14.5,14.99,14.47,97077.0,,-1.7615176151761558,600141.SH,600141,2024-02-01,14.76,-1.7615176151761558,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,14.5,13.99,14.72,13.58,150789.0,,-3.517241379310343,600141.SH,600141,2024-02-02,14.5,-3.517241379310343,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,13.74,13.45,13.98,12.71,204115.0,,-3.859899928520383,600141.SH,600141,2024-02-05,13.99,-3.859899928520383,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,13.25,14.76,14.84,13.25,170084.0,,9.739776951672871,600141.SH,600141,2024-02-06,13.45,9.739776951672871,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,14.84,15.76,15.81,14.77,288831.0,,6.77506775067751,600141.SH,600141,2024-02-07,14.76,6.77506775067751,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,15.86,15.91,17.02,15.85,286740.0,,0.9517766497461944,600141.SH,600141,2024-02-08,15.76,0.9517766497461944,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,16.06,16.14,16.36,15.8,145643.0,,1.4456316781898293,600141.SH,600141,2024-02-19,15.91,1.4456316781898293,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,16.0,16.18,16.36,15.8,105278.0,,0.2478314745972598,600141.SH,600141,2024-02-20,16.14,0.2478314745972598,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,15.98,16.18,16.75,15.91,156927.0,,0.0,600141.SH,600141,2024-02-21,16.18,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,16.16,16.28,16.51,16.05,108723.0,,0.6180469715698411,600141.SH,600141,2024-02-22,16.18,0.6180469715698411,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,16.34,16.19,16.39,15.95,134102.0,,-0.5528255528255532,600141.SH,600141,2024-02-23,16.28,-0.5528255528255532,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,16.22,16.14,16.36,16.01,127050.0,,-0.3088326127239083,600141.SH,600141,2024-02-26,16.19,-0.3088326127239083,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,16.09,16.48,16.48,16.04,134002.0,,2.106567534076831,600141.SH,600141,2024-02-27,16.14,2.106567534076831,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,16.48,16.49,17.27,16.46,242684.0,,0.0606796116504826,600141.SH,600141,2024-02-28,16.48,0.0606796116504826,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,16.41,16.84,17.15,16.4,264115.0,,2.122498483929669,600141.SH,600141,2024-02-29,16.49,2.122498483929669,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,17.06,17.8,17.96,17.03,352900.0,,5.700712589073631,600141.SH,600141,2024-03-01,16.84,5.700712589073631,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,17.8,17.71,18.12,17.5,237524.0,,-0.5056179775280945,600141.SH,600141,2024-03-04,17.8,-0.5056179775280945,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,17.6,17.91,18.1,17.37,262690.0,,1.1293054771315705,600141.SH,600141,2024-03-05,17.71,1.1293054771315705,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,17.81,18.35,18.4,17.8,229951.0,,2.4567280848687867,600141.SH,600141,2024-03-06,17.91,2.4567280848687867,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,18.25,18.1,18.57,18.03,225908.0,,-1.3623978201634857,600141.SH,600141,2024-03-07,18.35,-1.3623978201634857,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,18.03,18.24,18.29,17.9,158945.0,,0.7734806629834168,600141.SH,600141,2024-03-08,18.1,0.7734806629834168,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,18.19,18.33,18.39,18.08,116273.0,,0.4934210526315707,600141.SH,600141,2024-03-11,18.24,0.4934210526315707,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-12,18.3,17.81,18.34,17.7,169485.0,,-2.8368794326241065,600141.SH,600141,2024-03-12,18.33,-2.8368794326241065,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-13,17.75,17.36,17.9,17.23,235172.0,,-2.5266704098820814,600141.SH,600141,2024-03-13,17.81,-2.5266704098820814,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-14,17.29,17.32,17.66,17.21,130538.0,,-0.2304147465437722,600141.SH,600141,2024-03-14,17.36,-0.2304147465437722,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-15,17.28,17.58,17.64,16.93,189378.0,,1.501154734411081,600141.SH,600141,2024-03-15,17.32,1.501154734411081,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-18,17.57,17.42,17.71,17.11,185984.0,,-0.91012514220703,600141.SH,600141,2024-03-18,17.58,-0.91012514220703,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-19,17.33,17.08,17.43,17.07,129106.0,,-1.95177956371988,600141.SH,600141,2024-03-19,17.42,-1.95177956371988,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-20,17.09,16.98,17.14,16.88,129949.0,,-0.5854800936768045,600141.SH,600141,2024-03-20,17.08,-0.5854800936768045,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-21,16.98,17.03,17.09,16.8,105805.0,,0.2944640753828054,600141.SH,600141,2024-03-21,16.98,0.2944640753828054,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-22,16.99,16.55,17.03,16.55,110676.0,,-2.818555490311214,600141.SH,600141,2024-03-22,17.03,-2.818555490311214,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-25,16.55,16.33,16.77,16.33,114713.0,,-1.329305135951675,600141.SH,600141,2024-03-25,16.55,-1.329305135951675,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-26,16.33,16.69,16.77,16.31,136666.0,,2.204531537048404,600141.SH,600141,2024-03-26,16.33,2.204531537048404,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-27,16.65,16.42,16.82,16.38,108545.0,,-1.6177351707609366,600141.SH,600141,2024-03-27,16.69,-1.6177351707609366,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-28,16.41,16.53,16.72,16.21,111962.0,,0.6699147381242332,600141.SH,600141,2024-03-28,16.42,0.6699147381242332,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-29,16.5,16.7,16.85,16.43,101448.0,,1.0284331518451095,600141.SH,600141,2024-03-29,16.53,1.0284331518451095,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-01,16.82,17.42,17.69,16.71,230668.0,,4.311377245509007,600141.SH,600141,2024-04-01,16.7,4.311377245509007,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-02,17.25,18.12,18.49,17.16,397766.0,,4.018369690011481,600141.SH,600141,2024-04-02,17.42,4.018369690011481,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-03,18.08,18.73,18.81,18.05,342754.0,,3.366445916114791,600141.SH,600141,2024-04-03,18.12,3.366445916114791,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-08,18.51,18.27,19.13,18.21,361444.0,,-2.455953016550993,600141.SH,600141,2024-04-08,18.73,-2.455953016550993,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-09,18.2,18.76,18.93,18.16,254980.0,,2.6819923371647514,600141.SH,600141,2024-04-09,18.27,2.6819923371647514,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-10,18.76,18.85,19.42,18.65,268011.0,,0.479744136460547,600141.SH,600141,2024-04-10,18.76,0.479744136460547,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-11,18.62,19.15,19.46,18.48,336327.0,,1.591511936339507,600141.SH,600141,2024-04-11,18.85,1.591511936339507,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-12,19.55,18.85,19.58,18.67,250932.0,,-1.5665796344647376,600141.SH,600141,2024-04-12,19.15,-1.5665796344647376,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-15,19.16,19.3,19.46,18.69,320876.0,,2.3872679045092715,600141.SH,600141,2024-04-15,18.85,2.3872679045092715,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-16,19.11,18.32,19.3,18.31,277185.0,,-5.077720207253888,600141.SH,600141,2024-04-16,19.3,-5.077720207253888,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-17,18.52,18.62,18.84,18.4,192387.0,,1.637554585152845,600141.SH,600141,2024-04-17,18.32,1.637554585152845,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-18,18.51,19.07,19.32,18.43,245123.0,,2.4167561761546663,600141.SH,600141,2024-04-18,18.62,2.4167561761546663,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-19,18.98,20.43,20.56,18.89,492559.0,,7.131620346093337,600141.SH,600141,2024-04-19,19.07,7.131620346093337,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-22,20.32,19.59,20.68,19.55,407391.0,,-4.111600587371511,600141.SH,600141,2024-04-22,20.43,-4.111600587371511,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-23,19.46,19.03,19.64,18.86,225327.0,,-2.858601327207755,600141.SH,600141,2024-04-23,19.59,-2.858601327207755,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-24,19.03,19.24,19.24,18.6,187657.0,,1.1035207566999272,600141.SH,600141,2024-04-24,19.03,1.1035207566999272,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-25,19.05,19.3,19.66,18.95,224969.0,,0.3118503118503257,600141.SH,600141,2024-04-25,19.24,0.3118503118503257,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-26,19.1,19.81,19.95,19.0,241457.0,,2.642487046632125,600141.SH,600141,2024-04-26,19.3,2.642487046632125,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-29,19.5,20.27,20.27,19.45,258094.0,,2.3220595658758336,600141.SH,600141,2024-04-29,19.81,2.3220595658758336,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-30,20.03,19.92,20.45,19.91,178699.0,,-1.7266896891958483,600141.SH,600141,2024-04-30,20.27,-1.7266896891958483,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-06,20.15,21.08,21.16,19.87,361495.0,,5.823293172690747,600141.SH,600141,2024-05-06,19.92,5.823293172690747,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-07,21.07,22.42,22.74,20.96,482255.0,,6.356736242884264,600141.SH,600141,2024-05-07,21.08,6.356736242884264,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-08,22.21,22.08,22.57,21.84,272951.0,,-1.5165031222123204,600141.SH,600141,2024-05-08,22.42,-1.5165031222123204,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-09,21.86,22.74,23.23,21.8,307061.0,,2.9891304347826164,600141.SH,600141,2024-05-09,22.08,2.9891304347826164,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-10,22.75,22.53,23.1,22.33,169035.0,,-0.9234828496042068,600141.SH,600141,2024-05-10,22.74,-0.9234828496042068,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-13,22.29,22.37,22.38,21.74,199974.0,,-0.710164225477139,600141.SH,600141,2024-05-13,22.53,-0.710164225477139,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-14,22.39,21.53,22.39,21.46,236960.0,,-3.755029056772463,600141.SH,600141,2024-05-14,22.37,-3.755029056772463,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-15,21.53,21.56,21.88,20.98,214169.0,,0.1393404551788046,600141.SH,600141,2024-05-15,21.53,0.1393404551788046,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-16,21.58,21.38,21.93,21.32,169221.0,,-0.8348794063079756,600141.SH,600141,2024-05-16,21.56,-0.8348794063079756,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-17,21.29,21.57,21.72,21.1,137489.0,,0.8886810102900045,600141.SH,600141,2024-05-17,21.38,0.8886810102900045,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-20,21.57,21.68,21.94,21.43,172516.0,,0.5099675475197074,600141.SH,600141,2024-05-20,21.57,0.5099675475197074,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-21,21.76,21.29,21.85,21.19,138719.0,,-1.79889298892989,600141.SH,600141,2024-05-21,21.68,-1.79889298892989,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-22,21.29,21.15,21.44,21.08,99655.0,,-0.6575857209957792,600141.SH,600141,2024-05-22,21.29,-0.6575857209957792,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-23,21.03,20.35,21.08,20.18,195995.0,,-3.782505910165468,600141.SH,600141,2024-05-23,21.15,-3.782505910165468,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-24,20.3,20.4,20.79,20.23,132367.0,,0.245700245700231,600141.SH,600141,2024-05-24,20.35,0.245700245700231,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-27,20.49,20.76,20.79,20.31,92578.0,,1.7647058823529571,600141.SH,600141,2024-05-27,20.4,1.7647058823529571,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-28,20.65,20.36,20.85,20.36,96865.0,,-1.9267822736030893,600141.SH,600141,2024-05-28,20.76,-1.9267822736030893,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-29,20.3,20.46,20.68,20.22,100857.0,,0.4911591355599265,600141.SH,600141,2024-05-29,20.36,0.4911591355599265,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-30,20.67,20.8,21.59,20.63,272291.0,,1.6617790811339184,600141.SH,600141,2024-05-30,20.46,1.6617790811339184,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-31,20.59,20.01,20.71,19.95,215400.0,,-3.7980769230769207,600141.SH,600141,2024-05-31,20.8,-3.7980769230769207,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-03,19.94,19.87,20.11,19.66,157754.0,,-0.6996501749125472,600141.SH,600141,2024-06-03,20.01,-0.6996501749125472,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-04,19.8,20.31,20.36,19.71,122783.0,,2.214393558127825,600141.SH,600141,2024-06-04,19.87,2.214393558127825,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-05,20.36,19.88,20.36,19.87,98350.0,,-2.117183653372723,600141.SH,600141,2024-06-05,20.31,-2.117183653372723,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-06,19.94,20.04,20.36,19.94,120898.0,,0.8048289738430636,600141.SH,600141,2024-06-06,19.88,0.8048289738430636,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-07,20.06,19.93,20.31,19.78,95937.0,,-0.5489021956087803,600141.SH,600141,2024-06-07,20.04,-0.5489021956087803,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-11,19.68,19.58,19.7,19.37,100848.0,,-1.7561465127947873,600141.SH,600141,2024-06-11,19.93,-1.7561465127947873,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-12,19.59,19.92,20.06,19.51,95582.0,,1.736465781409624,600141.SH,600141,2024-06-12,19.58,1.736465781409624,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-13,19.92,19.49,19.92,19.27,115382.0,,-2.158634538152626,600141.SH,600141,2024-06-13,19.92,-2.158634538152626,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-14,19.48,19.57,19.67,19.27,79478.0,,0.4104669061057109,600141.SH,600141,2024-06-14,19.49,0.4104669061057109,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-17,19.5,19.33,19.72,19.27,67946.0,,-1.2263668880940326,600141.SH,600141,2024-06-17,19.57,-1.2263668880940326,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-18,19.35,19.49,19.76,19.2,86459.0,,0.8277289187790915,600141.SH,600141,2024-06-18,19.33,0.8277289187790915,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-19,19.49,19.13,19.55,18.98,98821.0,,-1.8471010774756211,600141.SH,600141,2024-06-19,19.49,-1.8471010774756211,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-20,19.33,18.89,19.44,18.86,104285.0,"{'nd': '2023', 'fh_sh': '6', 'djr': '2024-06-19', 'cqr': '2024-06-20', 'FHcontent': '10派6元'}",-1.2545739675901668,600141.SH,600141,2024-06-20,19.13,-1.2545739675901668,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-21,18.82,18.93,19.23,18.79,78529.0,,0.2117522498676471,600141.SH,600141,2024-06-21,18.89,0.2117522498676471,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-24,18.9,18.6,18.93,18.38,95876.0,,-1.7432646592709933,600141.SH,600141,2024-06-24,18.93,-1.7432646592709933,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-25,18.61,18.67,18.98,18.55,74147.0,,0.3763440860214961,600141.SH,600141,2024-06-25,18.6,0.3763440860214961,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-26,18.74,18.82,18.84,18.29,102166.0,,0.8034279592929794,600141.SH,600141,2024-06-26,18.67,0.8034279592929794,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-27,18.79,18.09,18.8,18.05,100485.0,,-3.8788522848034015,600141.SH,600141,2024-06-27,18.82,-3.8788522848034015,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-28,18.01,18.08,18.36,18.01,88979.0,,-0.0552791597567825,600141.SH,600141,2024-06-28,18.09,-0.0552791597567825,0.0,1,3,0.0,0.0,0.0,0.0
