date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-25,7.32,7.68,7.68,7.31,365753.0,,5.061559507523938,600021.SH,600021,2024-01-25,7.31,5.061559507523938,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,7.66,7.64,7.72,7.58,265297.0,,-0.520833333333337,600021.SH,600021,2024-01-26,7.68,-0.520833333333337,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,7.62,7.69,7.9,7.61,345820.0,,0.654450261780104,600021.SH,600021,2024-01-29,7.64,0.654450261780104,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,7.62,7.57,7.73,7.54,236473.0,,-1.5604681404421394,600021.SH,600021,2024-01-30,7.69,-1.5604681404421394,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,7.54,7.46,7.69,7.42,251341.0,,-1.4531043593130843,600021.SH,600021,2024-01-31,7.57,-1.4531043593130843,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,7.36,7.28,7.49,7.25,204126.0,,-2.4128686327077764,600021.SH,600021,2024-02-01,7.46,-2.4128686327077764,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,7.28,7.16,7.39,6.93,237020.0,,-1.6483516483516536,600021.SH,600021,2024-02-02,7.28,-1.6483516483516536,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,7.13,7.1,7.18,6.73,317716.0,,-0.8379888268156499,600021.SH,600021,2024-02-05,7.16,-0.8379888268156499,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,7.0,7.48,7.55,6.92,315118.0,,5.352112676056353,600021.SH,600021,2024-02-06,7.1,5.352112676056353,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,7.41,7.77,7.77,7.39,442532.0,,3.877005347593565,600021.SH,600021,2024-02-07,7.48,3.877005347593565,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,7.78,7.83,8.06,7.77,440443.0,,0.7722007722007707,600021.SH,600021,2024-02-08,7.77,0.7722007722007707,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,7.97,7.8,7.97,7.74,266567.0,,-0.3831417624521105,600021.SH,600021,2024-02-19,7.83,-0.3831417624521105,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,7.76,7.8,7.84,7.72,189238.0,,0.0,600021.SH,600021,2024-02-20,7.8,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,7.76,7.79,7.91,7.71,312864.0,,-0.1282051282051277,600021.SH,600021,2024-02-21,7.8,-0.1282051282051277,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,7.77,7.8,7.83,7.74,208569.0,,0.1283697047496756,600021.SH,600021,2024-02-22,7.79,0.1283697047496756,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,7.81,7.9,7.96,7.79,261350.0,,1.2820512820512997,600021.SH,600021,2024-02-23,7.8,1.2820512820512997,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,7.9,7.78,7.93,7.75,274888.0,,-1.518987341772149,600021.SH,600021,2024-02-26,7.9,-1.518987341772149,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,7.75,7.82,7.82,7.72,187877.0,,0.5141388174807249,600021.SH,600021,2024-02-27,7.78,0.5141388174807249,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,7.82,7.77,7.95,7.77,401665.0,,-0.6393861892583175,600021.SH,600021,2024-02-28,7.82,-0.6393861892583175,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,7.73,7.87,7.87,7.72,276402.0,,1.2870012870012992,600021.SH,600021,2024-02-29,7.77,1.2870012870012992,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,7.9,7.88,8.03,7.84,280689.0,,0.1270648030495591,600021.SH,600021,2024-03-01,7.87,0.1270648030495591,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,7.89,7.95,7.95,7.83,252055.0,,0.8883248730964466,600021.SH,600021,2024-03-04,7.88,0.8883248730964466,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,7.91,7.96,8.01,7.9,272529.0,,0.1257861635220125,600021.SH,600021,2024-03-05,7.95,0.1257861635220125,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,7.93,8.05,8.11,7.93,391626.0,,1.1306532663316604,600021.SH,600021,2024-03-06,7.96,1.1306532663316604,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,8.12,8.26,8.27,8.02,598135.0,,2.608695652173898,600021.SH,600021,2024-03-07,8.05,2.608695652173898,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,8.27,8.23,8.32,8.15,421009.0,,-0.363196125907983,600021.SH,600021,2024-03-08,8.26,-0.363196125907983,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,8.24,8.27,8.37,8.22,433730.0,,0.4860267314702238,600021.SH,600021,2024-03-11,8.23,0.4860267314702238,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-12,8.3,8.12,8.3,8.11,399056.0,,-1.8137847642079816,600021.SH,600021,2024-03-12,8.27,-1.8137847642079816,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-13,8.13,8.11,8.16,8.09,207935.0,,-0.1231527093596085,600021.SH,600021,2024-03-13,8.12,-0.1231527093596085,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-14,8.11,8.11,8.12,8.02,252329.0,,0.0,600021.SH,600021,2024-03-14,8.11,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-15,8.07,8.17,8.19,8.05,218463.0,,0.7398273736128225,600021.SH,600021,2024-03-15,8.11,0.7398273736128225,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-18,8.17,8.25,8.31,8.17,281020.0,,0.9791921664626724,600021.SH,600021,2024-03-18,8.17,0.9791921664626724,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-19,8.24,8.15,8.28,8.14,205107.0,,-1.2121212121212088,600021.SH,600021,2024-03-19,8.25,-1.2121212121212088,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-20,8.12,8.15,8.18,8.07,147511.0,,0.0,600021.SH,600021,2024-03-20,8.15,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-21,8.15,8.11,8.17,8.1,161191.0,,-0.4907975460122782,600021.SH,600021,2024-03-21,8.15,-0.4907975460122782,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-22,8.12,8.02,8.12,7.97,205051.0,,-1.1097410604192337,600021.SH,600021,2024-03-22,8.11,-1.1097410604192337,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-25,7.99,8.0,8.11,7.95,140853.0,,-0.2493765586034868,600021.SH,600021,2024-03-25,8.02,-0.2493765586034868,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-26,7.98,8.07,8.07,7.96,140878.0,,0.8750000000000036,600021.SH,600021,2024-03-26,8.0,0.8750000000000036,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-27,8.07,7.94,8.11,7.94,190154.0,,-1.6109045848822778,600021.SH,600021,2024-03-27,8.07,-1.6109045848822778,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-28,7.92,8.0,8.04,7.88,182629.0,,0.7556675062972307,600021.SH,600021,2024-03-28,7.94,0.7556675062972307,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-29,7.97,8.2,8.2,7.97,247343.0,,2.499999999999991,600021.SH,600021,2024-03-29,8.0,2.499999999999991,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-01,8.26,8.32,8.32,8.21,329749.0,,1.4634146341463428,600021.SH,600021,2024-04-01,8.2,1.4634146341463428,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-02,8.32,8.34,8.36,8.24,310109.0,,0.2403846153846034,600021.SH,600021,2024-04-02,8.32,0.2403846153846034,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-03,8.34,8.31,8.36,8.23,225957.0,,-0.3597122302158251,600021.SH,600021,2024-04-03,8.34,-0.3597122302158251,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-08,8.31,8.74,8.77,8.29,1030574.0,,5.174488567990365,600021.SH,600021,2024-04-08,8.31,5.174488567990365,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-09,8.66,8.73,8.78,8.56,594230.0,,-0.1144164759725341,600021.SH,600021,2024-04-09,8.74,-0.1144164759725341,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-10,8.69,8.7,8.91,8.64,685732.0,,-0.3436426116838587,600021.SH,600021,2024-04-10,8.73,-0.3436426116838587,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-11,8.64,8.75,8.82,8.52,504654.0,,0.5747126436781658,600021.SH,600021,2024-04-11,8.7,0.5747126436781658,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-12,8.76,8.64,8.78,8.62,377678.0,,-1.2571428571428456,600021.SH,600021,2024-04-12,8.75,-1.2571428571428456,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-15,8.67,8.75,8.78,8.56,474645.0,,1.27314814814814,600021.SH,600021,2024-04-15,8.64,1.27314814814814,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-16,8.77,8.58,8.83,8.51,567826.0,,-1.9428571428571464,600021.SH,600021,2024-04-16,8.75,-1.9428571428571464,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-17,8.53,8.72,8.72,8.53,452488.0,,1.631701631701632,600021.SH,600021,2024-04-17,8.58,1.631701631701632,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-18,8.69,8.64,8.82,8.62,490802.0,,-0.917431192660556,600021.SH,600021,2024-04-18,8.72,-0.917431192660556,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-19,8.59,8.58,8.67,8.48,366619.0,,-0.6944444444444531,600021.SH,600021,2024-04-19,8.64,-0.6944444444444531,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-22,8.58,8.46,8.69,8.44,293777.0,,-1.3986013986013843,600021.SH,600021,2024-04-22,8.58,-1.3986013986013843,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-23,8.43,8.27,8.47,8.24,334852.0,,-2.2458628841607764,600021.SH,600021,2024-04-23,8.46,-2.2458628841607764,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-24,8.31,8.47,8.49,8.31,307378.0,,2.41837968561065,600021.SH,600021,2024-04-24,8.27,2.41837968561065,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-25,8.43,8.45,8.48,8.35,164050.0,,-0.2361275088547998,600021.SH,600021,2024-04-25,8.47,-0.2361275088547998,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-26,8.45,8.56,8.61,8.4,296464.0,,1.3017751479290185,600021.SH,600021,2024-04-26,8.45,1.3017751479290185,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-29,8.67,8.74,8.78,8.57,469901.0,,2.102803738317749,600021.SH,600021,2024-04-29,8.56,2.102803738317749,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-30,8.76,8.71,8.82,8.68,312767.0,,-0.3432494279176135,600021.SH,600021,2024-04-30,8.74,-0.3432494279176135,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-06,8.81,8.91,8.92,8.73,515527.0,,2.296211251435132,600021.SH,600021,2024-05-06,8.71,2.296211251435132,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-07,8.92,8.86,8.94,8.82,318853.0,,-0.561167227833903,600021.SH,600021,2024-05-07,8.91,-0.561167227833903,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-08,8.86,8.75,8.97,8.75,445585.0,,-1.241534988713311,600021.SH,600021,2024-05-08,8.86,-1.241534988713311,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-09,8.73,8.77,8.81,8.68,322817.0,,0.2285714285714224,600021.SH,600021,2024-05-09,8.75,0.2285714285714224,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-10,8.79,9.05,9.07,8.78,750118.0,,3.192702394526803,600021.SH,600021,2024-05-10,8.77,3.192702394526803,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-13,9.09,9.12,9.2,8.96,834274.0,,0.7734806629834168,600021.SH,600021,2024-05-13,9.05,0.7734806629834168,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-14,9.1,9.03,9.1,8.89,511055.0,,-0.9868421052631526,600021.SH,600021,2024-05-14,9.12,-0.9868421052631526,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-15,8.99,8.82,9.12,8.81,471841.0,,-2.3255813953488302,600021.SH,600021,2024-05-15,9.03,-2.3255813953488302,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-16,8.82,8.75,8.87,8.73,351417.0,,-0.7936507936508019,600021.SH,600021,2024-05-16,8.82,-0.7936507936508019,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-17,8.74,8.85,8.85,8.73,277194.0,,1.1428571428571344,600021.SH,600021,2024-05-17,8.75,1.1428571428571344,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-20,8.87,9.13,9.17,8.81,670804.0,,3.1638418079096065,600021.SH,600021,2024-05-20,8.85,3.1638418079096065,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-21,9.13,9.09,9.13,9.01,367456.0,,-0.4381161007667167,600021.SH,600021,2024-05-21,9.13,-0.4381161007667167,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-22,9.09,9.12,9.3,9.07,560845.0,,0.3300330033003229,600021.SH,600021,2024-05-22,9.09,0.3300330033003229,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-23,9.1,9.11,9.23,8.97,508256.0,,-0.1096491228070206,600021.SH,600021,2024-05-23,9.12,-0.1096491228070206,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-24,9.29,9.59,9.9,9.28,1906765.0,,5.268935236004402,600021.SH,600021,2024-05-24,9.11,5.268935236004402,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-27,9.55,9.81,9.9,9.36,1581576.0,,2.294056308654846,600021.SH,600021,2024-05-27,9.59,2.294056308654846,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-28,9.62,10.14,10.18,9.62,1625191.0,,3.3639143730886945,600021.SH,600021,2024-05-28,9.81,3.3639143730886945,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-29,10.0,9.98,10.17,9.82,972336.0,,-1.5779092702169597,600021.SH,600021,2024-05-29,10.14,-1.5779092702169597,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-30,9.91,9.62,10.0,9.57,878384.0,,-3.60721442885773,600021.SH,600021,2024-05-30,9.98,-3.60721442885773,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-31,9.58,9.57,9.72,9.52,474968.0,,-0.5197505197505059,600021.SH,600021,2024-05-31,9.62,-0.5197505197505059,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-03,9.53,9.58,9.61,9.4,503519.0,,0.1044932079414806,600021.SH,600021,2024-06-03,9.57,0.1044932079414806,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-04,9.6,9.96,10.0,9.53,835216.0,,3.966597077244272,600021.SH,600021,2024-06-04,9.58,3.966597077244272,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-05,9.9,9.81,9.96,9.7,532769.0,,-1.5060240963855498,600021.SH,600021,2024-06-05,9.96,-1.5060240963855498,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-06,9.79,9.84,10.05,9.72,640437.0,,0.3058103975535076,600021.SH,600021,2024-06-06,9.81,0.3058103975535076,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-07,9.82,9.96,10.02,9.66,557782.0,,1.2195121951219523,600021.SH,600021,2024-06-07,9.84,1.2195121951219523,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-11,9.92,9.94,10.04,9.78,506531.0,,-0.2008032128514192,600021.SH,600021,2024-06-11,9.96,-0.2008032128514192,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-12,9.85,9.84,9.94,9.73,372532.0,,-1.0060362173038184,600021.SH,600021,2024-06-12,9.94,-1.0060362173038184,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-13,9.83,9.84,9.91,9.79,290586.0,,0.0,600021.SH,600021,2024-06-13,9.84,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-14,9.79,9.7,9.92,9.67,373318.0,,-1.4227642276422814,600021.SH,600021,2024-06-14,9.84,-1.4227642276422814,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-17,9.62,9.48,9.72,9.43,355978.0,,-2.268041237113394,600021.SH,600021,2024-06-17,9.7,-2.268041237113394,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-18,9.52,9.55,9.55,9.37,266173.0,,0.7383966244725704,600021.SH,600021,2024-06-18,9.48,0.7383966244725704,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-19,9.55,9.47,9.57,9.47,175910.0,,-0.8376963350785305,600021.SH,600021,2024-06-19,9.55,-0.8376963350785305,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-20,9.43,9.36,9.48,9.31,318795.0,,-1.1615628299894487,600021.SH,600021,2024-06-20,9.47,-1.1615628299894487,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-21,9.45,9.41,9.46,9.28,214486.0,"{'nd': '2023', 'fh_sh': '2', 'djr': '2024-06-20', 'cqr': '2024-06-21', 'FHcontent': '10派2元'}",0.5341880341880323,600021.SH,600021,2024-06-21,9.36,0.5341880341880323,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-24,9.42,9.41,9.6,9.38,330149.0,,0.0,600021.SH,600021,2024-06-24,9.41,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-25,9.33,9.42,9.5,9.29,237032.0,,0.1062699256110466,600021.SH,600021,2024-06-25,9.41,0.1062699256110466,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-26,9.46,9.36,9.5,9.11,337031.0,,-0.6369426751592355,600021.SH,600021,2024-06-26,9.42,-0.6369426751592355,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-27,9.29,9.2,9.41,9.18,208512.0,,-1.7094017094017144,600021.SH,600021,2024-06-27,9.36,-1.7094017094017144,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-28,9.16,9.61,9.7,9.14,473085.0,,4.456521739130426,600021.SH,600021,2024-06-28,9.2,4.456521739130426,0.0,1,3,0.0,0.0,0.0,0.0
