date,open,close,low,high,volume,amount,change_pct,stock_code
2024-02-22,3.855,3.855,3.875,3.815,20915988.0,,-0.2587322121604174,688425.SH
2024-02-23,3.845,3.825,3.855,3.785,26227484.0,,-0.7782101167315147,688425.SH
2024-02-26,3.845,3.885,3.925,3.835,36536315.0,,1.5686274509803866,688425.SH
2024-02-27,3.875,3.885,3.885,3.845,36277490.0,,0.0,688425.SH
2024-02-28,3.895,3.855,3.945,3.855,49748216.0,,-0.7722007722007707,688425.SH
2024-02-29,3.815,3.925,3.925,3.795,38356132.0,,1.815823605706868,688425.SH
2024-03-01,3.905,3.935,3.935,3.885,28205610.0,,0.2547770700636942,688425.SH
2024-03-04,3.965,3.895,3.985,3.885,25659183.0,,-1.0165184243964398,688425.SH
2024-03-05,3.885,3.875,3.925,3.865,27152959.0,,-0.5134788189987138,688425.SH
2024-03-06,3.875,3.855,3.915,3.835,33142716.0,,-0.5161290322580614,688425.SH
2024-03-07,3.855,3.915,4.025,3.855,60837567.0,,1.5564202334630295,688425.SH
2024-03-08,3.925,3.955,3.985,3.875,34334012.0,,1.0217113665389466,688425.SH
2024-03-11,3.945,3.985,4.015,3.935,28408366.0,,0.7585335018963191,688425.SH
2024-03-12,3.985,3.915,4.005,3.895,30185363.0,,-1.7565872020075202,688425.SH
2024-03-13,3.905,3.885,3.915,3.855,24139442.0,,-0.766283524904221,688425.SH
2024-03-14,3.875,3.845,3.925,3.825,29040579.0,,-1.0296010296010238,688425.SH
2024-03-15,3.825,3.875,3.875,3.815,23148523.0,,0.7802340702210531,688425.SH
2024-03-18,3.885,3.905,3.925,3.865,32995473.0,,0.774193548387081,688425.SH
2024-03-19,3.885,3.845,3.905,3.845,18149559.0,,-1.5364916773367376,688425.SH
2024-03-20,3.845,3.845,3.865,3.825,19750540.0,,0.0,688425.SH
2024-03-21,3.845,3.815,3.855,3.805,22919275.0,,-0.7802340702210753,688425.SH
2024-03-22,3.815,3.765,3.815,3.755,25188369.0,,-1.3106159895150626,688425.SH
2024-03-25,3.775,3.735,3.815,3.735,19802525.0,,-0.7968127490039945,688425.SH
2024-03-26,3.735,3.715,3.755,3.705,18461444.0,,-0.5354752342704105,688425.SH
2024-03-27,3.705,3.675,3.735,3.675,17269468.0,,-1.076716016150736,688425.SH
2024-03-28,3.665,3.675,3.715,3.655,16616580.0,,0.0,688425.SH
2024-03-29,3.675,3.705,3.715,3.665,16053378.0,,0.8163265306122547,688425.SH
2024-04-01,3.725,3.785,3.795,3.705,18442551.0,,2.159244264507421,688425.SH
2024-04-02,3.795,3.775,3.815,3.765,16827669.0,,-0.264200792602387,688425.SH
2024-04-03,3.785,3.755,3.785,3.735,12422102.0,,-0.5298013245033095,688425.SH
2024-04-08,3.745,3.705,3.775,3.705,16439016.0,,-1.3315579227696328,688425.SH
2024-04-09,3.725,3.695,3.735,3.675,15037122.0,,-0.2699055330634303,688425.SH
2024-04-10,3.695,3.695,3.765,3.675,19665295.0,,0.0,688425.SH
2024-04-11,3.675,3.835,3.885,3.675,45672825.0,,3.7889039242219313,688425.SH
2024-04-12,3.845,3.805,3.855,3.795,21919394.0,,-0.782268578878742,688425.SH
2024-04-15,3.805,3.935,3.995,3.775,56036436.0,,3.41655716162943,688425.SH
2024-04-16,3.925,3.825,3.975,3.805,50508627.0,,-2.795425667090212,688425.SH
2024-04-17,3.825,3.955,3.965,3.805,53714883.0,,3.3986928104575043,688425.SH
2024-04-18,3.955,3.925,4.005,3.915,43065853.0,,-0.7585335018963413,688425.SH
2024-04-19,3.915,3.935,3.985,3.905,38546657.0,,0.2547770700636942,688425.SH
2024-04-22,3.935,3.885,3.975,3.885,33002915.0,,-1.270648030495558,688425.SH
2024-04-23,3.875,3.765,3.905,3.765,45796726.0,,-3.088803088803082,688425.SH
2024-04-24,3.765,3.715,3.795,3.685,53156058.0,,-1.3280212483399834,688425.SH
2024-04-25,3.715,3.695,3.725,3.655,26307129.0,,-0.538358008075368,688425.SH
2024-04-26,3.675,3.765,3.785,3.675,37237735.0,,1.8944519621109768,688425.SH
2024-04-29,3.795,3.895,3.925,3.745,51720386.0,,3.452855245683928,688425.SH
2024-04-30,3.875,3.855,3.885,3.805,39617353.0,,-1.0269576379974388,688425.SH
2024-05-06,3.885,3.905,3.925,3.875,29076176.0,,1.2970168612191912,688425.SH
2024-05-07,3.915,3.875,3.915,3.865,22272358.0,,-0.7682458386683688,688425.SH
2024-05-08,3.875,3.825,3.875,3.825,17882585.0,,-1.2903225806451537,688425.SH
2024-05-09,3.825,3.895,3.915,3.825,26085672.0,,1.8300653594771177,688425.SH
2024-05-10,3.915,3.875,3.915,3.865,19060659.0,,-0.5134788189987138,688425.SH
2024-05-13,3.855,3.905,3.935,3.835,32786546.0,,0.774193548387081,688425.SH
2024-05-14,3.905,3.905,3.935,3.885,24028783.0,,0.0,688425.SH
2024-05-15,3.905,3.855,3.905,3.855,16714818.0,,-1.2804097311139515,688425.SH
2024-05-16,3.865,3.855,3.905,3.855,27098578.0,,0.0,688425.SH
2024-05-17,3.865,3.915,3.915,3.845,29828378.0,,1.5564202334630295,688425.SH
2024-05-20,3.915,3.885,3.935,3.885,23415314.0,,-0.766283524904221,688425.SH
2024-05-21,3.895,3.855,3.895,3.845,21550169.0,,-0.7722007722007707,688425.SH
2024-05-22,3.865,3.835,3.865,3.815,22759153.0,,-0.5188067444876765,688425.SH
2024-05-23,3.835,3.775,3.835,3.765,22993599.0,,-1.5645371577574951,688425.SH
2024-05-24,3.755,3.765,3.825,3.755,19314365.0,,-0.2649006622516547,688425.SH
2024-05-27,3.775,3.785,3.795,3.745,17769487.0,,0.5312084993359889,688425.SH
2024-05-28,3.785,3.745,3.795,3.735,15983307.0,,-1.0568031704095149,688425.SH
2024-05-29,3.735,3.715,3.775,3.715,15740349.0,,-0.8010680907877266,688425.SH
2024-05-30,3.725,3.705,3.745,3.695,15397544.0,,-0.2691790040376784,688425.SH
2024-05-31,3.705,3.755,3.785,3.705,19954944.0,,1.3495276653171295,688425.SH
2024-06-03,3.765,3.695,3.765,3.675,25301719.0,,-1.5978695073235685,688425.SH
2024-06-04,3.675,3.725,3.735,3.675,18446807.0,,0.8119079837618504,688425.SH
2024-06-05,3.715,3.645,3.725,3.645,21043378.0,,-2.147651006711415,688425.SH
2024-06-06,3.655,3.615,3.675,3.615,19419059.0,,-0.8230452674897082,688425.SH
2024-06-07,3.645,3.645,3.665,3.605,15339612.0,,0.8298755186721962,688425.SH
2024-06-11,3.635,3.575,3.635,3.565,21541877.0,,-1.9204389574759893,688425.SH
2024-06-12,3.575,3.605,3.615,3.555,12711504.0,,0.8391608391608241,688425.SH
2024-06-13,3.595,3.615,3.635,3.565,18394020.0,,0.277392510402219,688425.SH
2024-06-14,3.615,3.635,3.645,3.595,19368394.0,,0.5532503457814641,688425.SH
2024-06-17,3.625,3.595,3.655,3.595,12217660.0,,-1.1004126547455195,688425.SH
2024-06-18,3.605,3.615,3.635,3.585,10108837.0,,0.5563282336578546,688425.SH
2024-06-19,3.635,3.595,3.635,3.585,9968876.0,,-0.5532503457814641,688425.SH
2024-06-20,3.595,3.555,3.605,3.545,14980070.0,,-1.1126564673157202,688425.SH
2024-06-21,3.555,3.575,3.595,3.535,11850025.0,,0.5625879043600568,688425.SH
2024-06-24,3.565,3.465,3.575,3.455,19233714.0,,-3.076923076923088,688425.SH
2024-06-25,3.455,3.475,3.545,3.455,17307057.0,,0.2886002886002936,688425.SH
2024-06-26,3.475,3.515,3.525,3.435,24228577.0,,1.151079136690658,688425.SH
2024-06-27,3.505,3.475,3.515,3.455,16066653.0,,-1.1379800853485111,688425.SH
2024-06-28,3.465,3.505,3.545,3.465,20115299.0,,0.8633093525179714,688425.SH
