date,open,close,low,high,volume,change_pct,amount,stock_code
2024-05-10,1.91,1.9,1.93,1.9,467734.0,0.0,888694.6,600871.SH
2024-05-13,1.9,1.92,1.93,1.88,601487.0,1.0526315789473717,1154855.04,600871.SH
2024-05-14,1.92,1.9,1.94,1.9,442330.0,-1.041666666666663,840427.0,600871.SH
2024-05-15,1.9,1.88,1.91,1.88,400566.0,-1.0526315789473717,753064.08,600871.SH
2024-05-16,1.89,1.87,1.91,1.87,536771.0,-0.5319148936170137,1003761.77,600871.SH
2024-05-17,1.88,1.9,1.9,1.87,547863.0,1.6042780748662944,1040939.7,600871.SH
2024-05-20,1.9,1.93,1.94,1.89,808976.0,1.5789473684210575,1561323.68,600871.SH
2024-05-21,1.93,1.9,1.93,1.89,503609.0,-1.5544041450777255,956857.1,600871.SH
2024-05-22,1.89,1.88,1.91,1.88,539127.0,-1.0526315789473717,1013558.76,600871.SH
2024-05-23,1.88,1.83,1.89,1.83,867456.0,-2.659574468085102,1587444.48,600871.SH
2024-05-24,1.83,1.84,1.87,1.83,512872.0,0.5464480874316946,943684.48,600871.SH
2024-05-27,1.84,1.85,1.86,1.84,385491.0,0.5434782608695565,713158.35,600871.SH
2024-05-28,1.85,1.83,1.86,1.83,509011.0,-1.0810810810810811,931490.13,600871.SH
2024-05-29,1.84,1.83,1.86,1.83,444186.0,0.0,812860.38,600871.SH
2024-05-30,1.83,1.82,1.84,1.82,440769.0,-0.5464480874316946,802199.5800000001,600871.SH
2024-05-31,1.83,1.81,1.83,1.81,337395.0,-0.5494505494505475,610684.9500000001,600871.SH
2024-06-03,1.82,1.79,1.82,1.76,720906.0,-1.104972375690605,1290421.74,600871.SH
2024-06-04,1.78,1.8,1.81,1.77,599343.0,0.5586592178770999,1078817.4,600871.SH
2024-06-05,1.8,1.77,1.81,1.76,529947.0,-1.6666666666666718,938006.19,600871.SH
2024-06-06,1.77,1.75,1.79,1.74,683965.0,-1.1299435028248594,1196938.75,600871.SH
2024-06-07,1.77,1.78,1.83,1.76,693802.0,1.7142857142857126,1234967.56,600871.SH
2024-06-11,1.78,1.77,1.81,1.76,535318.0,-0.5617977528089901,947512.86,600871.SH
2024-06-12,1.77,1.78,1.78,1.76,300547.0,0.5649717514124353,534973.66,600871.SH
2024-06-13,1.78,1.74,1.78,1.74,554265.0,-2.2471910112359605,964421.1,600871.SH
2024-06-14,1.74,1.77,1.78,1.73,566545.0,1.724137931034475,1002784.65,600871.SH
2024-06-17,1.76,1.75,1.77,1.75,273605.0,-1.1299435028248594,478808.75,600871.SH
2024-06-18,1.76,1.76,1.79,1.75,553357.0,0.5714285714285783,973908.32,600871.SH
2024-06-19,1.76,1.75,1.77,1.74,400623.0,-0.5681818181818232,701090.25,600871.SH
2024-06-20,1.75,1.72,1.76,1.72,461837.0,-1.7142857142857126,794359.64,600871.SH
2024-06-21,1.72,1.71,1.74,1.71,348955.0,-0.5813953488372103,596713.0499999999,600871.SH
2024-06-24,1.71,1.68,1.71,1.66,514401.0,-1.7543859649122862,864193.6799999999,600871.SH
2024-06-25,1.68,1.71,1.72,1.67,511836.0,1.7857142857142794,875239.5599999999,600871.SH
2024-06-26,1.7,1.72,1.73,1.68,487529.0,0.5847953216374213,838549.88,600871.SH
2024-06-27,1.72,1.71,1.73,1.7,349612.0,-0.5813953488372103,597836.52,600871.SH
2024-06-28,1.71,1.74,1.75,1.7,557214.0,1.7543859649122862,969552.36,600871.SH
