date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-19,3.3,3.2,3.31,3.2,150809.0,-3.0303030303030165,482588.8000000001,600293.SH,600293,2024-01-19,3.3,-3.0303030303030165,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,3.2,2.97,3.23,2.94,250883.0,-7.187500000000002,745122.51,600293.SH,600293,2024-01-22,3.2,-7.187500000000002,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,2.99,2.99,3.0,2.89,186118.0,0.6734006734006703,556492.8200000001,600293.SH,600293,2024-01-23,2.97,0.6734006734006703,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,3.02,3.08,3.08,2.94,164957.0,3.0100334448160515,508067.56,600293.SH,600293,2024-01-24,2.99,3.0100334448160515,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,3.07,3.2,3.2,3.06,202161.0,3.896103896103909,646915.2000000001,600293.SH,600293,2024-01-25,3.08,3.896103896103909,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,3.24,3.26,3.32,3.2,219953.0,1.8749999999999825,717046.7799999999,600293.SH,600293,2024-01-26,3.2,1.8749999999999825,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,3.27,3.17,3.31,3.16,165601.0,-2.7607361963190136,524955.17,600293.SH,600293,2024-01-29,3.26,-2.7607361963190136,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,3.15,3.09,3.19,3.07,132516.0,-2.5236593059936974,409474.44,600293.SH,600293,2024-01-30,3.17,-2.5236593059936974,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,3.07,2.96,3.12,2.93,191311.0,-4.207119741100318,566280.5599999999,600293.SH,600293,2024-01-31,3.09,-4.207119741100318,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,2.95,2.92,3.01,2.89,171079.0,-1.3513513513513489,499550.68,600293.SH,600293,2024-02-01,2.96,-1.3513513513513489,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,2.92,2.8,2.98,2.68,248328.0,-4.109589041095896,695318.3999999999,600293.SH,600293,2024-02-02,2.92,-4.109589041095896,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,2.74,2.53,2.76,2.52,317221.0,-9.642857142857142,802569.1299999999,600293.SH,600293,2024-02-05,2.8,-9.642857142857142,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,2.31,2.5,2.62,2.3,295399.0,-1.1857707509881354,738497.5,600293.SH,600293,2024-02-06,2.53,-1.1857707509881354,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,2.51,2.44,2.55,2.4,214157.0,-2.400000000000002,522543.08,600293.SH,600293,2024-02-07,2.5,-2.400000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,2.46,2.66,2.66,2.43,218885.0,9.016393442622949,582234.1,600293.SH,600293,2024-02-08,2.44,9.016393442622949,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,2.67,2.73,2.85,2.67,223346.0,2.631578947368407,609734.58,600293.SH,600293,2024-02-19,2.66,2.631578947368407,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,2.7,2.73,2.74,2.66,90663.0,0.0,247509.99,600293.SH,600293,2024-02-20,2.73,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,2.71,2.77,2.83,2.7,154225.0,1.46520146520146,427203.25,600293.SH,600293,2024-02-21,2.73,1.46520146520146,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,2.77,2.79,2.81,2.74,114497.0,0.7220216606498298,319446.63,600293.SH,600293,2024-02-22,2.77,0.7220216606498298,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,2.8,2.82,2.83,2.78,146994.0,1.0752688172043,414523.08,600293.SH,600293,2024-02-23,2.79,1.0752688172043,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,2.87,2.91,2.96,2.84,204086.0,3.191489361702149,593890.26,600293.SH,600293,2024-02-26,2.82,3.191489361702149,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,2.91,2.96,2.96,2.87,128485.0,1.718213058419238,380315.6,600293.SH,600293,2024-02-27,2.91,1.718213058419238,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,2.99,2.81,3.04,2.8,246411.0,-5.067567567567566,692414.91,600293.SH,600293,2024-02-28,2.96,-5.067567567567566,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,2.81,2.88,2.89,2.79,130166.0,2.491103202846978,374878.08,600293.SH,600293,2024-02-29,2.81,2.491103202846978,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,2.88,2.86,2.92,2.84,105872.0,-0.694444444444442,302793.92,600293.SH,600293,2024-03-01,2.88,-0.694444444444442,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,2.85,2.85,2.88,2.77,131972.0,-0.3496503496503433,376120.2,600293.SH,600293,2024-03-04,2.86,-0.3496503496503433,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,2.81,2.77,2.83,2.75,158987.0,-2.8070175438596467,440393.99,600293.SH,600293,2024-03-05,2.85,-2.8070175438596467,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,2.76,2.81,2.85,2.73,115667.0,1.4440433212996373,325024.27,600293.SH,600293,2024-03-06,2.77,1.4440433212996373,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,2.82,2.8,2.87,2.78,116734.0,-0.3558718861210064,326855.19999999995,600293.SH,600293,2024-03-07,2.81,-0.3558718861210064,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,2.79,2.87,2.9,2.78,151924.0,2.5000000000000133,436021.88,600293.SH,600293,2024-03-08,2.8,2.5000000000000133,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,2.86,2.99,3.0,2.85,235957.0,4.181184668989557,705511.43,600293.SH,600293,2024-03-11,2.87,4.181184668989557,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-12,2.98,2.96,2.99,2.9,169424.0,-1.0033444816053616,501495.04,600293.SH,600293,2024-03-12,2.99,-1.0033444816053616,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-13,2.95,2.92,2.96,2.9,111357.0,-1.3513513513513489,325162.44,600293.SH,600293,2024-03-13,2.96,-1.3513513513513489,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-14,2.9,2.92,2.95,2.88,106109.0,0.0,309838.28,600293.SH,600293,2024-03-14,2.92,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-15,2.9,2.95,2.95,2.89,91784.0,1.0273972602739878,270762.8,600293.SH,600293,2024-03-15,2.92,1.0273972602739878,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-18,2.95,2.97,2.99,2.94,108707.0,0.6779661016949268,322859.79000000004,600293.SH,600293,2024-03-18,2.95,0.6779661016949268,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-19,2.97,2.94,2.99,2.94,104393.0,-1.0101010101010166,306915.42,600293.SH,600293,2024-03-19,2.97,-1.0101010101010166,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-20,2.95,2.97,2.98,2.95,80816.0,1.0204081632653184,240023.52,600293.SH,600293,2024-03-20,2.94,1.0204081632653184,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-21,2.98,2.97,2.99,2.93,97920.0,0.0,290822.4,600293.SH,600293,2024-03-21,2.97,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-22,2.96,2.9,2.96,2.89,158239.0,-2.3569023569023684,458893.1,600293.SH,600293,2024-03-22,2.97,-2.3569023569023684,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-25,2.89,2.83,2.9,2.82,125838.0,-2.4137931034482696,356121.54000000004,600293.SH,600293,2024-03-25,2.9,-2.4137931034482696,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-26,2.81,2.83,2.85,2.77,115130.0,0.0,325817.9,600293.SH,600293,2024-03-26,2.83,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-27,2.85,2.76,2.85,2.75,102309.0,-2.473498233215554,282372.84,600293.SH,600293,2024-03-27,2.83,-2.473498233215554,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-28,2.74,2.78,2.81,2.74,81318.0,0.7246376811594235,226064.04,600293.SH,600293,2024-03-28,2.76,0.7246376811594235,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-29,2.79,2.81,2.83,2.78,69582.0,1.0791366906474975,195525.42,600293.SH,600293,2024-03-29,2.78,1.0791366906474975,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-01,2.83,2.94,2.97,2.8,179554.0,4.62633451957295,527888.76,600293.SH,600293,2024-04-01,2.81,4.62633451957295,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-02,2.93,2.98,2.98,2.9,189824.0,1.3605442176870763,565675.52,600293.SH,600293,2024-04-02,2.94,1.3605442176870763,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-03,2.96,3.0,3.0,2.93,161290.0,0.6711409395973256,483870.0,600293.SH,600293,2024-04-03,2.98,0.6711409395973256,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-08,2.98,2.96,3.04,2.96,174217.0,-1.3333333333333308,515682.32,600293.SH,600293,2024-04-08,3.0,-1.3333333333333308,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-09,2.96,2.97,3.0,2.94,133742.0,0.337837837837851,397213.7400000001,600293.SH,600293,2024-04-09,2.96,0.337837837837851,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-10,2.97,2.91,2.97,2.88,146540.0,-2.020202020202022,426431.4,600293.SH,600293,2024-04-10,2.97,-2.020202020202022,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-11,2.9,2.91,2.95,2.85,121801.0,0.0,354440.91000000003,600293.SH,600293,2024-04-11,2.91,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-12,2.91,2.87,2.93,2.86,98012.0,-1.3745704467354014,281294.44,600293.SH,600293,2024-04-12,2.91,-1.3745704467354014,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-15,2.88,2.74,2.89,2.65,199463.0,-4.529616724738672,546528.62,600293.SH,600293,2024-04-15,2.87,-4.529616724738672,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-16,2.7,2.52,2.72,2.52,196966.0,-8.029197080291972,496354.32,600293.SH,600293,2024-04-16,2.74,-8.029197080291972,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-17,2.55,2.68,2.68,2.55,168752.0,6.349206349206349,452255.36,600293.SH,600293,2024-04-17,2.52,6.349206349206349,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-18,2.67,2.64,2.72,2.64,120846.0,-1.49253731343284,319033.44,600293.SH,600293,2024-04-18,2.68,-1.49253731343284,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-19,2.64,2.65,2.71,2.61,111140.0,0.3787878787878673,294521.0,600293.SH,600293,2024-04-19,2.64,0.3787878787878673,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-22,2.65,2.61,2.67,2.58,83108.0,-1.5094339622641506,216911.88,600293.SH,600293,2024-04-22,2.65,-1.5094339622641506,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-23,2.63,2.61,2.64,2.59,56907.0,0.0,148527.27,600293.SH,600293,2024-04-23,2.61,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-24,2.61,2.65,2.65,2.61,80636.0,1.5325670498084198,213685.4,600293.SH,600293,2024-04-24,2.61,1.5325670498084198,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-25,2.69,2.73,2.87,2.67,241734.0,3.018867924528301,659933.82,600293.SH,600293,2024-04-25,2.65,3.018867924528301,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-26,2.71,2.77,2.8,2.67,208001.0,1.46520146520146,576162.77,600293.SH,600293,2024-04-26,2.73,1.46520146520146,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-29,2.76,2.87,2.87,2.74,194226.0,3.610108303249104,557428.62,600293.SH,600293,2024-04-29,2.77,3.610108303249104,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-30,2.86,2.89,2.91,2.83,165810.0,0.6968641114982521,479190.9,600293.SH,600293,2024-04-30,2.87,0.6968641114982521,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-06,2.92,2.91,2.96,2.88,143879.0,0.6920415224913601,418687.89,600293.SH,600293,2024-05-06,2.89,0.6920415224913601,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-07,2.9,2.93,2.94,2.88,127345.0,0.6872852233676952,373120.85,600293.SH,600293,2024-05-07,2.91,0.6872852233676952,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-08,2.95,2.93,2.98,2.91,142149.0,0.0,416496.57,600293.SH,600293,2024-05-08,2.93,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-09,2.96,2.96,2.98,2.94,116736.0,1.0238907849829282,345538.56,600293.SH,600293,2024-05-09,2.93,1.0238907849829282,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-10,2.94,2.94,2.97,2.92,127034.0,-0.6756756756756799,373479.96,600293.SH,600293,2024-05-10,2.96,-0.6756756756756799,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-13,2.91,2.86,2.92,2.86,160926.0,-2.7210884353741527,460248.36,600293.SH,600293,2024-05-13,2.94,-2.7210884353741527,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-14,2.87,2.91,2.92,2.87,100027.0,1.74825174825175,291078.57,600293.SH,600293,2024-05-14,2.86,1.74825174825175,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-15,2.91,2.9,2.94,2.88,73551.0,-0.3436426116838587,213297.9,600293.SH,600293,2024-05-15,2.91,-0.3436426116838587,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-16,2.91,2.92,2.95,2.9,84103.0,0.6896551724137945,245580.76,600293.SH,600293,2024-05-16,2.9,0.6896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-17,2.92,2.97,2.98,2.91,124214.0,1.7123287671233056,368915.58,600293.SH,600293,2024-05-17,2.92,1.7123287671233056,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-20,2.99,3.06,3.14,2.99,267003.0,3.030303030303028,817029.18,600293.SH,600293,2024-05-20,2.97,3.030303030303028,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-21,3.05,3.03,3.07,3.0,162487.0,-0.9803921568627528,492335.61,600293.SH,600293,2024-05-21,3.06,-0.9803921568627528,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-22,3.02,3.07,3.08,3.01,138171.0,1.320132013201314,424184.97,600293.SH,600293,2024-05-22,3.03,1.320132013201314,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-23,3.05,2.97,3.06,2.96,132103.0,-3.257328990228004,392345.91,600293.SH,600293,2024-05-23,3.07,-3.257328990228004,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-24,2.97,3.05,3.26,2.94,421745.0,2.6936026936026813,1286322.25,600293.SH,600293,2024-05-24,2.97,2.6936026936026813,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-27,3.04,3.08,3.19,2.99,404310.0,0.9836065573770592,1245274.8,600293.SH,600293,2024-05-27,3.05,0.9836065573770592,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-28,3.08,2.97,3.08,2.96,276271.0,-3.57142857142857,820524.8700000001,600293.SH,600293,2024-05-28,3.08,-3.57142857142857,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-29,2.97,2.95,3.02,2.92,189355.0,-0.6734006734006703,558597.25,600293.SH,600293,2024-05-29,2.97,-0.6734006734006703,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-30,2.93,2.9,2.95,2.88,133001.0,-1.6949152542372947,385702.9,600293.SH,600293,2024-05-30,2.95,-1.6949152542372947,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-31,2.89,2.84,2.9,2.83,167605.0,-2.0689655172413834,475998.2,600293.SH,600293,2024-05-31,2.9,-2.0689655172413834,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-03,2.83,2.74,2.84,2.72,164689.0,-3.5211267605633645,451247.86,600293.SH,600293,2024-06-03,2.84,-3.5211267605633645,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-04,2.75,2.74,2.76,2.7,114036.0,0.0,312458.64,600293.SH,600293,2024-06-04,2.74,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-05,2.74,2.67,2.74,2.67,105620.0,-2.554744525547459,282005.4,600293.SH,600293,2024-06-05,2.74,-2.554744525547459,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-06,2.68,2.62,2.7,2.6,149718.0,-1.872659176029956,392261.16,600293.SH,600293,2024-06-06,2.67,-1.872659176029956,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-07,2.63,2.66,2.69,2.62,93679.0,1.526717557251911,249186.14,600293.SH,600293,2024-06-07,2.62,1.526717557251911,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-11,2.66,2.65,2.66,2.6,95467.0,-0.375939849624074,252987.55,600293.SH,600293,2024-06-11,2.66,-0.375939849624074,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-12,2.64,2.66,2.68,2.62,75958.0,0.3773584905660376,202048.28,600293.SH,600293,2024-06-12,2.65,0.3773584905660376,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-13,2.67,2.61,2.67,2.6,93080.0,-1.8796992481203143,242938.8,600293.SH,600293,2024-06-13,2.66,-1.8796992481203143,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-14,2.6,2.63,2.64,2.57,71747.0,0.766283524904221,188694.61,600293.SH,600293,2024-06-14,2.61,0.766283524904221,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-17,2.62,2.59,2.62,2.58,84380.0,-1.520912547528519,218544.2,600293.SH,600293,2024-06-17,2.63,-1.520912547528519,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-18,2.6,2.64,2.65,2.58,63033.0,1.9305019305019488,166407.12,600293.SH,600293,2024-06-18,2.59,1.9305019305019488,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-19,2.64,2.65,2.66,2.62,64420.0,0.3787878787878673,170713.0,600293.SH,600293,2024-06-19,2.64,0.3787878787878673,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-20,2.65,2.58,2.65,2.57,86459.0,-2.641509433962264,223064.22,600293.SH,600293,2024-06-20,2.65,-2.641509433962264,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-21,2.55,2.58,2.6,2.55,59490.0,0.0,153484.2,600293.SH,600293,2024-06-21,2.58,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-24,2.58,2.5,2.58,2.48,99150.0,-3.100775193798455,247875.0,600293.SH,600293,2024-06-24,2.58,-3.100775193798455,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-25,2.48,2.51,2.53,2.48,77907.0,0.4000000000000003,195546.57,600293.SH,600293,2024-06-25,2.5,0.4000000000000003,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-26,2.49,2.56,2.56,2.46,73387.0,1.9920318725099808,187870.72,600293.SH,600293,2024-06-26,2.51,1.9920318725099808,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-27,2.54,2.51,2.56,2.5,51100.0,-1.953125000000011,128261.0,600293.SH,600293,2024-06-27,2.56,-1.953125000000011,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-28,2.49,2.49,2.54,2.47,73918.0,-0.7968127490039723,184055.82,600293.SH,600293,2024-06-28,2.51,-0.7968127490039723,0.0,1,3,0.0,0.0,0.0,0.0
