date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-02-20,12.47,12.86,12.97,12.23,408484.0,,1.901743264659284,000021.SZ,21,2024-02-20,12.62,1.901743264659284,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,12.61,12.7,13.06,12.49,448964.0,,-1.244167962674958,000021.SZ,21,2024-02-21,12.86,-1.244167962674958,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,12.69,13.19,13.25,12.64,470516.0,,3.858267716535435,000021.SZ,21,2024-02-22,12.7,3.858267716535435,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,13.36,13.55,13.79,13.28,541695.0,,2.729340409401071,000021.SZ,21,2024-02-23,13.19,2.729340409401071,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,13.48,13.45,13.76,13.35,488206.0,,-0.738007380073813,000021.SZ,21,2024-02-26,13.55,-0.738007380073813,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,13.36,14.16,14.18,13.32,547237.0,,5.27881040892193,000021.SZ,21,2024-02-27,13.45,5.27881040892193,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,14.14,13.14,14.26,13.1,593346.0,,-7.203389830508467,000021.SZ,21,2024-02-28,14.16,-7.203389830508467,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,13.06,13.96,14.05,13.06,576213.0,,6.240487062404876,000021.SZ,21,2024-02-29,13.14,6.240487062404876,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,13.9,14.62,14.63,13.89,679650.0,,4.727793696275051,000021.SZ,21,2024-03-01,13.96,4.727793696275051,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,14.78,14.82,15.13,14.35,772632.0,,1.3679890560875485,000021.SZ,21,2024-03-04,14.62,1.3679890560875485,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,14.48,14.36,14.73,14.27,611822.0,,-3.103913630229427,000021.SZ,21,2024-03-05,14.82,-3.103913630229427,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,14.18,14.46,14.7,14.12,477139.0,,0.6963788300835771,000021.SZ,21,2024-03-06,14.36,0.6963788300835771,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,14.71,14.13,14.78,14.13,449923.0,,-2.2821576763485507,000021.SZ,21,2024-03-07,14.46,-2.2821576763485507,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,14.13,14.63,14.67,14.03,515590.0,,3.538570417551301,000021.SZ,21,2024-03-08,14.13,3.538570417551301,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,14.39,14.82,14.98,14.29,535416.0,,1.298701298701288,000021.SZ,21,2024-03-11,14.63,1.298701298701288,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-12,14.78,14.77,15.16,14.58,521145.0,,-0.3373819163292935,000021.SZ,21,2024-03-12,14.82,-0.3373819163292935,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-13,14.99,14.83,15.11,14.7,545284.0,,0.4062288422478133,000021.SZ,21,2024-03-13,14.77,0.4062288422478133,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-14,14.69,14.51,14.8,14.31,390221.0,,-2.157788267026295,000021.SZ,21,2024-03-14,14.83,-2.157788267026295,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-15,14.52,14.67,14.71,14.29,357095.0,,1.102687801516189,000021.SZ,21,2024-03-15,14.51,1.102687801516189,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-18,14.7,14.85,14.86,14.59,402822.0,,1.2269938650306678,000021.SZ,21,2024-03-18,14.67,1.2269938650306678,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-19,14.79,14.61,14.87,14.6,348852.0,,-1.6161616161616157,000021.SZ,21,2024-03-19,14.85,-1.6161616161616157,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-20,14.58,14.76,14.98,14.54,331802.0,,1.0266940451745477,000021.SZ,21,2024-03-20,14.61,1.0266940451745477,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-21,15.06,14.82,15.36,14.77,574691.0,,0.4065040650406581,000021.SZ,21,2024-03-21,14.76,0.4065040650406581,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-22,14.76,14.6,15.32,14.51,491232.0,,-1.4844804318488558,000021.SZ,21,2024-03-22,14.82,-1.4844804318488558,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-25,14.56,13.95,14.63,13.93,443724.0,,-4.452054794520555,000021.SZ,21,2024-03-25,14.6,-4.452054794520555,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-26,13.92,13.95,14.41,13.84,367593.0,,0.0,000021.SZ,21,2024-03-26,13.95,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-27,13.88,13.07,13.91,13.03,355095.0,,-6.308243727598562,000021.SZ,21,2024-03-27,13.95,-6.308243727598562,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-28,12.96,13.41,13.61,12.94,336931.0,,2.601377199693955,000021.SZ,21,2024-03-28,13.07,2.601377199693955,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-29,13.35,13.46,13.46,13.06,239240.0,,0.3728560775540623,000021.SZ,21,2024-03-29,13.41,0.3728560775540623,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-01,13.47,13.71,13.8,13.47,255900.0,,1.857355126300142,000021.SZ,21,2024-04-01,13.46,1.857355126300142,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-02,13.78,13.29,13.83,13.18,386448.0,,-3.063457330415764,000021.SZ,21,2024-04-02,13.71,-3.063457330415764,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-03,13.26,13.08,13.28,12.87,267390.0,,-1.5801354401805856,000021.SZ,21,2024-04-03,13.29,-1.5801354401805856,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-08,12.97,12.84,13.15,12.81,231322.0,,-1.834862385321101,000021.SZ,21,2024-04-08,13.08,-1.834862385321101,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-09,12.83,12.94,12.94,12.68,204810.0,,0.7788161993769416,000021.SZ,21,2024-04-09,12.84,0.7788161993769416,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-10,12.88,12.58,12.9,12.44,240296.0,,-2.782071097372485,000021.SZ,21,2024-04-10,12.94,-2.782071097372485,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-11,12.78,13.11,13.44,12.73,602888.0,,4.213036565977735,000021.SZ,21,2024-04-11,12.58,4.213036565977735,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-12,13.16,13.14,13.43,13.11,391827.0,,0.2288329519450904,000021.SZ,21,2024-04-12,13.11,0.2288329519450904,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-15,13.04,13.16,13.37,12.86,401473.0,,0.1522070015220755,000021.SZ,21,2024-04-15,13.14,0.1522070015220755,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-16,12.97,12.38,13.12,12.36,363250.0,,-5.927051671732519,000021.SZ,21,2024-04-16,13.16,-5.927051671732519,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-17,12.59,13.35,13.35,12.58,433554.0,,7.835218093699514,000021.SZ,21,2024-04-17,12.38,7.835218093699514,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-18,13.19,13.13,13.34,13.04,338986.0,,-1.6479400749063622,000021.SZ,21,2024-04-18,13.35,-1.6479400749063622,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-19,13.01,12.74,13.1,12.64,294201.0,,-2.970297029702973,000021.SZ,21,2024-04-19,13.13,-2.970297029702973,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-22,12.41,12.62,12.74,12.21,255165.0,,-0.9419152276295196,000021.SZ,21,2024-04-22,12.74,-0.9419152276295196,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-23,12.7,12.64,12.85,12.56,210255.0,,0.1584786053882902,000021.SZ,21,2024-04-23,12.62,0.1584786053882902,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-24,12.74,13.19,13.2,12.69,332405.0,,4.3512658227848,000021.SZ,21,2024-04-24,12.64,4.3512658227848,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-25,13.09,13.16,13.42,13.03,242752.0,,-0.2274450341167466,000021.SZ,21,2024-04-25,13.19,-0.2274450341167466,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-26,13.1,13.5,13.53,13.1,356457.0,,2.583586626139822,000021.SZ,21,2024-04-26,13.16,2.583586626139822,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-29,13.57,13.79,13.85,13.48,360899.0,,2.1481481481481435,000021.SZ,21,2024-04-29,13.5,2.1481481481481435,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-30,13.72,13.54,13.76,13.4,335366.0,,-1.81290790427846,000021.SZ,21,2024-04-30,13.79,-1.81290790427846,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-06,13.77,13.72,13.9,13.62,333721.0,,1.3293943870014813,000021.SZ,21,2024-05-06,13.54,1.3293943870014813,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-07,13.67,13.64,13.83,13.55,267536.0,,-0.5830903790087438,000021.SZ,21,2024-05-07,13.72,-0.5830903790087438,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-08,13.57,13.25,13.62,13.21,244337.0,,-2.8592375366569,000021.SZ,21,2024-05-08,13.64,-2.8592375366569,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-09,13.24,13.49,13.6,13.23,244990.0,,1.811320754716972,000021.SZ,21,2024-05-09,13.25,1.811320754716972,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-10,13.54,13.37,13.57,13.31,201345.0,,-0.8895478131949686,000021.SZ,21,2024-05-10,13.49,-0.8895478131949686,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-13,13.26,13.19,13.37,12.99,230069.0,,-1.3462976813762184,000021.SZ,21,2024-05-13,13.37,-1.3462976813762184,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-14,13.23,13.08,13.45,13.08,198914.0,,-0.83396512509476,000021.SZ,21,2024-05-14,13.19,-0.83396512509476,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-15,13.08,12.88,13.19,12.86,204321.0,,-1.5290519877675823,000021.SZ,21,2024-05-15,13.08,-1.5290519877675823,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-16,13.0,12.91,13.36,12.88,284837.0,,0.2329192546583813,000021.SZ,21,2024-05-16,12.88,0.2329192546583813,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-17,12.88,13.04,13.05,12.74,196631.0,,1.0069713400464586,000021.SZ,21,2024-05-17,12.91,1.0069713400464586,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-20,12.99,13.2,13.26,12.91,232229.0,,1.2269938650306678,000021.SZ,21,2024-05-20,13.04,1.2269938650306678,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-21,13.18,13.21,13.38,13.14,229089.0,,0.0757575757575956,000021.SZ,21,2024-05-21,13.2,0.0757575757575956,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-22,13.2,13.2,13.22,13.04,208581.0,,-0.0757002271006945,000021.SZ,21,2024-05-22,13.21,-0.0757002271006945,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-23,13.21,12.78,13.23,12.74,275888.0,,-3.1818181818181857,000021.SZ,21,2024-05-23,13.2,-3.1818181818181857,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-24,12.71,12.44,12.84,12.43,234519.0,,-2.6604068857589924,000021.SZ,21,2024-05-24,12.78,-2.6604068857589924,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-27,12.52,12.69,12.69,12.14,260910.0,,2.0096463022508004,000021.SZ,21,2024-05-27,12.44,2.0096463022508004,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-28,12.75,12.73,13.03,12.56,294328.0,,0.3152088258471242,000021.SZ,21,2024-05-28,12.69,0.3152088258471242,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-29,12.65,12.62,12.8,12.57,174312.0,,-0.8641005498821741,000021.SZ,21,2024-05-29,12.73,-0.8641005498821741,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-30,12.53,12.87,13.0,12.41,290221.0,,1.9809825673534176,000021.SZ,21,2024-05-30,12.62,1.9809825673534176,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-31,12.81,12.88,13.13,12.81,348676.0,,0.0777000777000935,000021.SZ,21,2024-05-31,12.87,0.0777000777000935,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-03,12.97,13.03,13.25,12.88,434203.0,,1.1645962732919068,000021.SZ,21,2024-06-03,12.88,1.1645962732919068,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-04,12.97,12.91,12.97,12.63,340854.0,,-0.9209516500383708,000021.SZ,21,2024-06-04,13.03,-0.9209516500383708,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-05,12.83,13.28,13.74,12.8,789537.0,,2.865995352439965,000021.SZ,21,2024-06-05,12.91,2.865995352439965,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-06,13.4,13.54,13.78,13.24,1015123.0,,1.957831325301207,000021.SZ,21,2024-06-06,13.28,1.957831325301207,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-07,13.43,14.39,14.43,13.32,1362819.0,,6.27769571639587,000021.SZ,21,2024-06-07,13.54,6.27769571639587,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-11,14.88,15.18,15.78,14.39,1907214.0,,5.489923558026399,000021.SZ,21,2024-06-11,14.39,5.489923558026399,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-12,14.79,15.53,15.63,14.73,1588061.0,,2.305665349143604,000021.SZ,21,2024-06-12,15.18,2.305665349143604,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-13,15.48,15.11,15.56,15.04,1282263.0,,-2.704443013522217,000021.SZ,21,2024-06-13,15.53,-2.704443013522217,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-14,14.99,15.15,15.33,14.72,963601.0,,0.2647253474520328,000021.SZ,21,2024-06-14,15.11,0.2647253474520328,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-17,14.96,15.99,15.99,14.88,1334227.0,,5.5445544554455495,000021.SZ,21,2024-06-17,15.15,5.5445544554455495,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-18,15.83,15.73,16.03,15.58,1067601.0,,-1.6260162601625994,000021.SZ,21,2024-06-18,15.99,-1.6260162601625994,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-19,15.86,15.81,15.98,15.41,1167800.0,,0.5085823267641398,000021.SZ,21,2024-06-19,15.73,0.5085823267641398,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-20,15.68,15.28,15.77,15.09,866762.0,,-3.3523086654016487,000021.SZ,21,2024-06-20,15.81,-3.3523086654016487,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-21,14.91,14.96,15.11,14.73,643138.0,,-2.094240837696326,000021.SZ,21,2024-06-21,15.28,-2.094240837696326,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-24,14.79,14.48,15.06,14.41,653234.0,,-3.208556149732622,000021.SZ,21,2024-06-24,14.96,-3.208556149732622,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-25,14.5,13.97,14.6,13.82,687933.0,,-3.522099447513816,000021.SZ,21,2024-06-25,14.48,-3.522099447513816,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-26,13.98,14.4,14.47,13.82,592995.0,,3.078024337866858,000021.SZ,21,2024-06-26,13.97,3.078024337866858,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-27,14.22,14.44,14.97,14.19,852557.0,"{'nd': '2023', 'fh_sh': '1.3', 'djr': '2024-06-26', 'cqr': '2024-06-27', 'FHcontent': '10派1.3元'}",0.2777777777777768,000021.SZ,21,2024-06-27,14.4,0.2777777777777768,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-28,14.3,14.93,15.24,14.29,945427.0,,3.393351800554023,000021.SZ,21,2024-06-28,14.44,3.393351800554023,0.0,1,3,0.0,0.0,0.0,0.0
