date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-02-05,1.9,1.81,1.91,1.81,262572.0,-5.235602094240832,475255.32,000839.SZ,839,2024-02-05,1.91,-5.235602094240832,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,1.76,1.82,1.86,1.72,304706.0,0.5524861878453136,554564.92,000839.SZ,839,2024-02-06,1.81,0.5524861878453136,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,1.82,1.82,1.86,1.79,166852.0,0.0,303670.64,000839.SZ,839,2024-02-07,1.82,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,1.82,1.91,1.91,1.82,178897.0,4.945054945054928,341693.27,000839.SZ,839,2024-02-08,1.82,4.945054945054928,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,1.92,1.97,2.0,1.92,182742.0,3.141361256544495,360001.74,000839.SZ,839,2024-02-19,1.91,3.141361256544495,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,2.0,2.0,2.03,1.98,139680.0,1.522842639593902,279360.0,000839.SZ,839,2024-02-20,1.97,1.522842639593902,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,1.99,2.0,2.03,1.96,178284.0,0.0,356568.0,000839.SZ,839,2024-02-21,2.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,1.98,2.02,2.02,1.98,116471.0,1.0000000000000009,235271.42,000839.SZ,839,2024-02-22,2.0,1.0000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,2.02,2.02,2.03,2.0,113423.0,0.0,229114.46,000839.SZ,839,2024-02-23,2.02,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,2.01,2.05,2.07,2.01,155220.0,1.4851485148514865,318201.0,000839.SZ,839,2024-02-26,2.02,1.4851485148514865,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,2.04,2.06,2.07,2.03,130322.0,0.4878048780487809,268463.32,000839.SZ,839,2024-02-27,2.05,0.4878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,2.05,2.0,2.11,1.99,202764.0,-2.9126213592233,405528.0,000839.SZ,839,2024-02-28,2.06,-2.9126213592233,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,1.96,2.02,2.04,1.96,122547.0,1.0000000000000009,247544.94,000839.SZ,839,2024-02-29,2.0,1.0000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,2.03,2.03,2.05,2.01,110532.0,0.4950495049504955,224379.96,000839.SZ,839,2024-03-01,2.02,0.4950495049504955,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,2.03,1.99,2.03,1.98,114681.0,-1.970443349753681,228215.19,000839.SZ,839,2024-03-04,2.03,-1.970443349753681,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,1.99,1.99,2.0,1.98,95188.0,0.0,189424.12,000839.SZ,839,2024-03-05,1.99,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,1.98,2.01,2.02,1.97,103268.0,1.0050251256281229,207568.68,000839.SZ,839,2024-03-06,1.99,1.0050251256281229,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,2.02,2.02,2.08,2.01,168705.0,0.4975124378109541,340784.1,000839.SZ,839,2024-03-07,2.01,0.4975124378109541,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,2.01,2.01,2.02,1.99,99875.0,-0.4950495049505066,200748.75,000839.SZ,839,2024-03-08,2.02,-0.4950495049505066,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,2.0,2.03,2.05,1.99,115298.0,0.995024875621886,234054.94,000839.SZ,839,2024-03-11,2.01,0.995024875621886,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-12,2.02,2.03,2.04,2.01,101978.0,0.0,207015.34,000839.SZ,839,2024-03-12,2.03,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-13,2.06,2.06,2.12,2.05,202303.0,1.4778325123152802,416744.18,000839.SZ,839,2024-03-13,2.03,1.4778325123152802,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-14,2.06,2.07,2.1,2.05,147203.0,0.4854368932038833,304710.21,000839.SZ,839,2024-03-14,2.06,0.4854368932038833,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-15,2.07,2.08,2.08,2.05,94355.0,0.4830917874396156,196258.4,000839.SZ,839,2024-03-15,2.07,0.4830917874396156,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-18,2.09,2.08,2.1,2.07,109807.0,0.0,228398.56,000839.SZ,839,2024-03-18,2.08,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-19,2.09,2.06,2.09,2.05,118394.0,-0.961538461538458,243891.64,000839.SZ,839,2024-03-19,2.08,-0.961538461538458,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-20,2.05,2.06,2.07,2.05,93419.0,0.0,192443.14,000839.SZ,839,2024-03-20,2.06,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-21,2.05,2.06,2.07,2.04,101559.0,0.0,209211.54,000839.SZ,839,2024-03-21,2.06,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-22,2.05,2.02,2.06,1.99,179291.0,-1.941747572815533,362167.82,000839.SZ,839,2024-03-22,2.06,-1.941747572815533,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-25,2.01,2.0,2.01,1.98,110927.0,-0.990099009900991,221854.0,000839.SZ,839,2024-03-25,2.02,-0.990099009900991,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-26,1.99,2.0,2.01,1.98,85273.0,0.0,170546.0,000839.SZ,839,2024-03-26,2.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-27,1.99,1.94,2.0,1.93,130093.0,-3.0000000000000027,252380.42,000839.SZ,839,2024-03-27,2.0,-3.0000000000000027,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-28,1.95,1.96,1.96,1.94,92146.0,1.0309278350515427,180606.16,000839.SZ,839,2024-03-28,1.94,1.0309278350515427,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-29,1.95,1.95,1.96,1.93,75419.0,-0.5102040816326481,147067.05,000839.SZ,839,2024-03-29,1.96,-0.5102040816326481,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-01,1.96,2.02,2.03,1.95,163043.0,3.589743589743599,329346.86,000839.SZ,839,2024-04-01,1.95,3.589743589743599,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-02,2.02,2.01,2.03,1.99,83357.0,-0.4950495049505066,167547.56999999998,000839.SZ,839,2024-04-02,2.02,-0.4950495049505066,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-03,2.01,2.0,2.01,1.98,64386.0,-0.4975124378109319,128772.0,000839.SZ,839,2024-04-03,2.01,-0.4975124378109319,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-08,2.0,2.05,2.08,1.99,192539.0,2.499999999999991,394704.95,000839.SZ,839,2024-04-08,2.0,2.499999999999991,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-09,2.05,2.05,2.07,2.02,118040.0,0.0,241982.0,000839.SZ,839,2024-04-09,2.05,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-10,2.06,2.02,2.06,2.01,80130.0,-1.4634146341463317,161862.6,000839.SZ,839,2024-04-10,2.05,-1.4634146341463317,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-11,2.01,1.99,2.02,1.99,101109.0,-1.4851485148514865,201206.91,000839.SZ,839,2024-04-11,2.02,-1.4851485148514865,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-12,1.99,1.99,2.0,1.98,63029.0,0.0,125427.71,000839.SZ,839,2024-04-12,1.99,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-15,1.94,1.89,1.99,1.89,304512.0,-5.025125628140703,575527.6799999999,000839.SZ,839,2024-04-15,1.99,-5.025125628140703,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-16,1.84,1.8,1.85,1.8,248336.0,-4.761904761904756,447004.8,000839.SZ,839,2024-04-16,1.89,-4.761904761904756,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-17,1.77,1.83,1.84,1.76,178891.0,1.6666666666666607,327370.53,000839.SZ,839,2024-04-17,1.8,1.6666666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-18,1.83,1.8,1.83,1.8,113088.0,-1.6393442622950838,203558.4,000839.SZ,839,2024-04-18,1.83,-1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-19,1.8,1.84,1.89,1.79,149679.0,2.2222222222222143,275409.36,000839.SZ,839,2024-04-19,1.8,2.2222222222222143,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-22,1.83,1.86,1.88,1.81,129201.0,1.0869565217391353,240313.86,000839.SZ,839,2024-04-22,1.84,1.0869565217391353,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-23,1.85,1.83,1.88,1.82,106976.0,-1.6129032258064502,195766.08,000839.SZ,839,2024-04-23,1.86,-1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-24,1.84,1.82,1.85,1.81,95655.0,-0.5464480874316946,174092.1,000839.SZ,839,2024-04-24,1.83,-0.5464480874316946,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-25,1.91,1.91,1.91,1.91,52097.0,4.945054945054928,99505.27,000839.SZ,839,2024-04-25,1.82,4.945054945054928,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-26,2.01,2.01,2.01,2.0,258655.0,5.235602094240832,519896.54999999993,000839.SZ,839,2024-04-26,1.91,5.235602094240832,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-29,2.09,2.08,2.11,2.03,439308.0,3.4825870646766344,913760.64,000839.SZ,839,2024-04-29,2.01,3.4825870646766344,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-30,2.08,2.18,2.18,2.06,354099.0,4.807692307692313,771935.8200000001,000839.SZ,839,2024-04-30,2.08,4.807692307692313,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-06,2.17,2.2,2.25,2.12,378437.0,0.917431192660545,832561.4,000839.SZ,839,2024-05-06,2.18,0.917431192660545,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-07,2.2,2.2,2.24,2.15,214945.0,0.0,472879.00000000006,000839.SZ,839,2024-05-07,2.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-08,2.23,2.18,2.24,2.17,150871.0,-0.909090909090915,328898.78,000839.SZ,839,2024-05-08,2.2,-0.909090909090915,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-09,2.17,2.19,2.21,2.17,163125.0,0.4587155963302614,357243.75,000839.SZ,839,2024-05-09,2.18,0.4587155963302614,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-10,2.21,2.21,2.22,2.18,144478.0,0.9132420091324313,319296.38,000839.SZ,839,2024-05-10,2.19,0.9132420091324313,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-13,2.22,2.32,2.32,2.19,344539.0,4.977375565610864,799330.48,000839.SZ,839,2024-05-13,2.21,4.977375565610864,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-14,2.32,2.31,2.42,2.3,409805.0,-0.4310344827586077,946649.55,000839.SZ,839,2024-05-14,2.32,-0.4310344827586077,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-15,2.32,2.39,2.42,2.32,335881.0,3.463203463203457,802755.5900000001,000839.SZ,839,2024-05-15,2.31,3.463203463203457,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-16,2.4,2.44,2.46,2.39,268157.0,2.092050209205021,654303.08,000839.SZ,839,2024-05-16,2.39,2.092050209205021,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-17,2.48,2.56,2.56,2.46,531254.0,4.918032786885251,1360010.24,000839.SZ,839,2024-05-17,2.44,4.918032786885251,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-20,2.54,2.44,2.56,2.43,522969.0,-4.6875,1276044.36,000839.SZ,839,2024-05-20,2.56,-4.6875,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-21,2.47,2.52,2.55,2.47,314454.0,3.278688524590168,792424.08,000839.SZ,839,2024-05-21,2.44,3.278688524590168,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-22,2.49,2.51,2.51,2.44,259704.0,-0.3968253968254065,651857.0399999999,000839.SZ,839,2024-05-22,2.52,-0.3968253968254065,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-23,2.49,2.5,2.55,2.46,209618.0,-0.3984063745019806,524045.0,000839.SZ,839,2024-05-23,2.51,-0.3984063745019806,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-24,2.5,2.56,2.61,2.49,375934.0,2.400000000000002,962391.04,000839.SZ,839,2024-05-24,2.5,2.400000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-27,2.53,2.52,2.56,2.48,218023.0,-1.5625,549417.96,000839.SZ,839,2024-05-27,2.56,-1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-28,2.49,2.41,2.56,2.4,386359.0,-4.36507936507936,931125.19,000839.SZ,839,2024-05-28,2.52,-4.36507936507936,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-29,2.41,2.43,2.45,2.4,260689.0,0.8298755186721962,633474.27,000839.SZ,839,2024-05-29,2.41,0.8298755186721962,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-30,2.47,2.55,2.55,2.45,422474.0,4.938271604938249,1077308.7,000839.SZ,839,2024-05-30,2.43,4.938271604938249,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-31,2.55,2.58,2.58,2.5,284170.0,1.176470588235312,733158.6,000839.SZ,839,2024-05-31,2.55,1.176470588235312,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-03,2.54,2.45,2.56,2.45,424582.0,-5.038759689922479,1040225.9,000839.SZ,839,2024-06-03,2.58,-5.038759689922479,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-04,2.41,2.47,2.48,2.34,305504.0,0.8163265306122547,754594.88,000839.SZ,839,2024-06-04,2.45,0.8163265306122547,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-05,2.46,2.47,2.5,2.43,157944.0,0.0,390121.68000000005,000839.SZ,839,2024-06-05,2.47,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-06,2.45,2.36,2.46,2.35,316008.0,-4.453441295546567,745778.88,000839.SZ,839,2024-06-06,2.47,-4.453441295546567,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-11,2.57,2.44,2.57,2.39,1045096.0,3.389830508474589,2550034.24,000839.SZ,839,2024-06-11,2.36,3.389830508474589,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-12,2.38,2.41,2.47,2.36,338525.0,-1.2295081967213073,815845.25,000839.SZ,839,2024-06-12,2.44,-1.2295081967213073,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-13,2.42,2.65,2.65,2.33,761549.0,9.958506224066376,2018104.85,000839.SZ,839,2024-06-13,2.41,9.958506224066376,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-14,2.73,2.77,2.9,2.67,1190386.0,4.528301886792452,3297369.22,000839.SZ,839,2024-06-14,2.65,4.528301886792452,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-17,2.76,2.99,3.05,2.7,2038770.0,7.942238267148016,6095922.300000001,000839.SZ,839,2024-06-17,2.77,7.942238267148016,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-18,2.85,2.79,2.87,2.79,1446770.0,-6.688963210702347,4036488.3,000839.SZ,839,2024-06-18,2.99,-6.688963210702347,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-19,2.8,2.84,2.92,2.72,903055.0,1.7921146953404854,2564676.2,000839.SZ,839,2024-06-19,2.79,1.7921146953404854,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-20,2.84,2.74,2.84,2.72,601396.0,-3.5211267605633645,1647825.04,000839.SZ,839,2024-06-20,2.84,-3.5211267605633645,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-21,2.71,2.75,2.8,2.69,352859.0,0.364963503649629,970362.25,000839.SZ,839,2024-06-21,2.74,0.364963503649629,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-24,2.73,2.75,2.79,2.68,476562.0,0.0,1310545.5,000839.SZ,839,2024-06-24,2.75,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-25,2.72,2.82,2.89,2.71,596623.0,2.54545454545454,1682476.86,000839.SZ,839,2024-06-25,2.75,2.54545454545454,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-26,2.8,2.82,2.87,2.76,373408.0,0.0,1053010.56,000839.SZ,839,2024-06-26,2.82,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-27,2.79,2.79,2.87,2.78,321228.0,-1.0638297872340383,896226.12,000839.SZ,839,2024-06-27,2.82,-1.0638297872340383,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-28,2.78,2.79,2.83,2.73,367713.0,0.0,1025919.27,000839.SZ,839,2024-06-28,2.79,0.0,0.0,1,3,0.0,0.0,0.0,0.0
