date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-17,2.08,2.02,2.09,2.01,241613.0,-3.349282296650713,488058.26,600255.SH,600255,2024-01-17,2.09,-3.349282296650713,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,2.0,1.97,2.01,1.92,372348.0,-2.475247524752477,733525.5599999999,600255.SH,600255,2024-01-18,2.02,-2.475247524752477,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,1.97,1.94,2.0,1.94,158140.0,-1.5228426395939132,306791.6,600255.SH,600255,2024-01-19,1.97,-1.5228426395939132,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,1.95,1.83,1.96,1.83,236632.0,-5.670103092783496,433036.56,600255.SH,600255,2024-01-22,1.94,-5.670103092783496,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,1.72,1.83,1.84,1.72,273192.0,0.0,499941.36,600255.SH,600255,2024-01-23,1.83,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,1.83,1.84,1.85,1.76,202677.0,0.5464480874316946,372925.68,600255.SH,600255,2024-01-24,1.83,0.5464480874316946,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,1.83,1.91,1.94,1.83,279955.0,3.80434782608694,534714.0499999999,600255.SH,600255,2024-01-25,1.84,3.80434782608694,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,1.91,1.95,2.0,1.9,306203.0,2.0942408376963373,597095.85,600255.SH,600255,2024-01-26,1.91,2.0942408376963373,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,1.95,1.89,1.97,1.89,193330.0,-3.076923076923077,365393.7,600255.SH,600255,2024-01-29,1.95,-3.076923076923077,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,1.88,1.83,1.91,1.82,173304.0,-3.1746031746031638,317146.32,600255.SH,600255,2024-01-30,1.89,-3.1746031746031638,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,1.79,1.77,1.85,1.76,285654.0,-3.278688524590168,505607.58,600255.SH,600255,2024-01-31,1.83,-3.278688524590168,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,1.77,1.69,1.77,1.67,321533.0,-4.519774011299438,543390.77,600255.SH,600255,2024-02-01,1.77,-4.519774011299438,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,1.7,1.62,1.72,1.53,314790.0,-4.142011834319515,509959.8000000001,600255.SH,600255,2024-02-02,1.69,-4.142011834319515,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,1.58,1.46,1.6,1.46,298786.0,-9.876543209876552,436227.56,600255.SH,600255,2024-02-05,1.62,-9.876543209876552,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,1.44,1.49,1.55,1.35,269983.0,2.0547945205479534,402274.67,600255.SH,600255,2024-02-06,1.46,2.0547945205479534,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,1.49,1.47,1.54,1.45,245762.0,-1.342281879194629,361270.14,600255.SH,600255,2024-02-07,1.49,-1.342281879194629,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,1.47,1.58,1.58,1.47,255252.0,7.48299319727892,403298.16,600255.SH,600255,2024-02-08,1.47,7.48299319727892,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,1.6,1.63,1.66,1.6,200408.0,3.164556962025311,326665.04,600255.SH,600255,2024-02-19,1.58,3.164556962025311,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,1.62,1.61,1.62,1.59,122031.0,-1.2269938650306678,196469.91,600255.SH,600255,2024-02-20,1.63,-1.2269938650306678,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,1.6,1.65,1.68,1.6,233325.0,2.4844720496894235,384986.25,600255.SH,600255,2024-02-21,1.61,2.4844720496894235,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,1.65,1.67,1.67,1.64,175090.0,1.21212121212122,292400.3,600255.SH,600255,2024-02-22,1.65,1.21212121212122,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,1.67,1.71,1.71,1.66,247012.0,2.39520958083832,422390.52,600255.SH,600255,2024-02-23,1.67,2.39520958083832,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,1.72,1.74,1.77,1.71,227863.0,1.7543859649122862,396481.62,600255.SH,600255,2024-02-26,1.71,1.7543859649122862,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,1.75,1.78,1.78,1.74,163274.0,2.298850574712641,290627.72000000003,600255.SH,600255,2024-02-27,1.74,2.298850574712641,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,1.78,1.66,1.83,1.65,380025.0,-6.741573033707871,630841.5,600255.SH,600255,2024-02-28,1.78,-6.741573033707871,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,1.64,1.71,1.71,1.63,257432.0,3.0120481927710774,440208.72,600255.SH,600255,2024-02-29,1.66,3.0120481927710774,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,1.73,1.72,1.74,1.7,181010.0,0.5847953216374213,311337.2,600255.SH,600255,2024-03-01,1.71,0.5847953216374213,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,1.72,1.69,1.74,1.67,145626.0,-1.744186046511631,246107.94,600255.SH,600255,2024-03-04,1.72,-1.744186046511631,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,1.69,1.66,1.7,1.66,121708.0,-1.7751479289940808,202035.28,600255.SH,600255,2024-03-05,1.69,-1.7751479289940808,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,1.64,1.69,1.7,1.64,135461.0,1.8072289156626509,228929.09,600255.SH,600255,2024-03-06,1.66,1.8072289156626509,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,1.69,1.71,1.77,1.68,255014.0,1.183431952662728,436073.94,600255.SH,600255,2024-03-07,1.69,1.183431952662728,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,1.71,1.7,1.73,1.68,118281.0,-0.5847953216374324,201077.7,600255.SH,600255,2024-03-08,1.71,-0.5847953216374324,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,1.7,1.74,1.74,1.69,154831.0,2.35294117647058,269405.94,600255.SH,600255,2024-03-11,1.7,2.35294117647058,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-12,1.74,1.75,1.76,1.73,174600.0,0.5747126436781658,305550.0,600255.SH,600255,2024-03-12,1.74,0.5747126436781658,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-13,1.75,1.72,1.76,1.72,140994.0,-1.7142857142857126,242509.68,600255.SH,600255,2024-03-13,1.75,-1.7142857142857126,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-14,1.74,1.77,1.78,1.73,287238.0,2.906976744186052,508411.26,600255.SH,600255,2024-03-14,1.72,2.906976744186052,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-15,1.76,1.88,1.95,1.74,694391.0,6.214689265536721,1305455.0799999998,600255.SH,600255,2024-03-15,1.77,6.214689265536721,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-18,1.9,1.86,1.93,1.84,475788.0,-1.0638297872340274,884965.68,600255.SH,600255,2024-03-18,1.88,-1.0638297872340274,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-19,1.86,1.88,1.93,1.84,416694.0,1.0752688172043,783384.72,600255.SH,600255,2024-03-19,1.86,1.0752688172043,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-20,1.97,2.07,2.07,1.97,885559.0,10.106382978723394,1833107.13,600255.SH,600255,2024-03-20,1.88,10.106382978723394,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-21,2.15,2.08,2.21,2.06,1684696.0,0.4830917874396156,3504167.68,600255.SH,600255,2024-03-21,2.07,0.4830917874396156,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-22,2.11,2.23,2.29,2.02,2029808.0,7.211538461538458,4526471.84,600255.SH,600255,2024-03-22,2.08,7.211538461538458,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-25,2.15,2.01,2.15,2.01,1463270.0,-9.865470852017944,2941172.7,600255.SH,600255,2024-03-25,2.23,-9.865470852017944,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-26,1.98,1.97,2.05,1.92,622370.0,-1.990049751243772,1226068.9,600255.SH,600255,2024-03-26,2.01,-1.990049751243772,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-27,1.96,1.85,1.96,1.85,685578.0,-6.091370558375631,1268319.3,600255.SH,600255,2024-03-27,1.97,-6.091370558375631,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-28,1.85,1.92,1.97,1.85,522437.0,3.7837837837837673,1003079.04,600255.SH,600255,2024-03-28,1.85,3.7837837837837673,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-29,1.93,1.92,1.95,1.88,442589.0,0.0,849770.88,600255.SH,600255,2024-03-29,1.92,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-01,1.92,1.96,1.98,1.92,437169.0,2.083333333333326,856851.24,600255.SH,600255,2024-04-01,1.92,2.083333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-02,1.96,1.98,2.03,1.95,424765.0,1.0204081632652962,841034.7,600255.SH,600255,2024-04-02,1.96,1.0204081632652962,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-03,1.99,2.18,2.18,1.97,938528.0,10.1010101010101,2045991.04,600255.SH,600255,2024-04-03,1.98,10.1010101010101,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-08,2.22,2.13,2.37,2.12,2193529.0,-2.2935779816513846,4672216.77,600255.SH,600255,2024-04-08,2.18,-2.2935779816513846,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-09,2.1,2.15,2.2,2.1,1051576.0,0.938967136150226,2260888.4,600255.SH,600255,2024-04-09,2.13,0.938967136150226,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-10,2.14,2.07,2.15,2.04,841830.0,-3.72093023255814,1742588.1,600255.SH,600255,2024-04-10,2.15,-3.72093023255814,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-11,2.05,2.06,2.11,2.03,564239.0,-0.4830917874396045,1162332.34,600255.SH,600255,2024-04-11,2.07,-0.4830917874396045,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-12,2.08,2.03,2.08,2.02,415956.0,-1.456310679611661,844390.6799999999,600255.SH,600255,2024-04-12,2.06,-1.456310679611661,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-15,2.02,1.91,2.03,1.86,678476.0,-5.9113300492610765,1295889.16,600255.SH,600255,2024-04-15,2.03,-5.9113300492610765,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-16,1.89,1.72,1.89,1.72,614170.0,-9.947643979057585,1056372.4,600255.SH,600255,2024-04-16,1.91,-9.947643979057585,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-17,1.72,1.8,1.82,1.7,459153.0,4.651162790697683,826475.4,600255.SH,600255,2024-04-17,1.72,4.651162790697683,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-18,1.8,1.81,1.82,1.77,394299.0,0.5555555555555536,713681.1900000001,600255.SH,600255,2024-04-18,1.8,0.5555555555555536,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-19,1.85,1.8,1.88,1.79,439611.0,-0.5524861878453025,791299.8,600255.SH,600255,2024-04-19,1.81,-0.5524861878453025,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-22,1.78,1.73,1.8,1.73,301708.0,-3.888888888888897,521954.84,600255.SH,600255,2024-04-22,1.8,-3.888888888888897,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-23,1.71,1.72,1.74,1.71,196134.0,-0.5780346820809301,337350.48,600255.SH,600255,2024-04-23,1.73,-0.5780346820809301,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-24,1.73,1.75,1.76,1.71,180652.0,1.744186046511631,316141.0,600255.SH,600255,2024-04-24,1.72,1.744186046511631,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-25,1.74,1.75,1.77,1.72,200370.0,0.0,350647.5,600255.SH,600255,2024-04-25,1.75,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-26,1.75,1.81,1.81,1.73,342779.0,3.4285714285714253,620429.99,600255.SH,600255,2024-04-26,1.75,3.4285714285714253,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-29,1.82,1.87,1.88,1.79,432556.0,3.314917127071837,808879.7200000001,600255.SH,600255,2024-04-29,1.81,3.314917127071837,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-30,1.9,1.88,1.94,1.85,475952.0,0.53475935828875,894789.7599999999,600255.SH,600255,2024-04-30,1.87,0.53475935828875,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-06,1.89,1.93,1.94,1.88,371113.0,2.659574468085113,716248.09,600255.SH,600255,2024-05-06,1.88,2.659574468085113,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-07,1.94,1.93,1.95,1.91,290392.0,0.0,560456.5599999999,600255.SH,600255,2024-05-07,1.93,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-08,1.93,1.9,1.93,1.89,240297.0,-1.5544041450777255,456564.3,600255.SH,600255,2024-05-08,1.93,-1.5544041450777255,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-09,1.91,1.94,1.96,1.9,275302.0,2.1052631578947434,534085.88,600255.SH,600255,2024-05-09,1.9,2.1052631578947434,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-10,1.95,1.95,1.97,1.93,272809.0,0.5154639175257714,531977.5499999999,600255.SH,600255,2024-05-10,1.94,0.5154639175257714,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-13,1.94,1.91,1.94,1.89,236604.0,-2.051282051282055,451913.64,600255.SH,600255,2024-05-13,1.95,-2.051282051282055,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-14,1.91,1.91,1.94,1.9,179300.0,0.0,342463.0,600255.SH,600255,2024-05-14,1.91,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-15,1.91,1.9,1.94,1.88,211557.0,-0.5235602094240788,401958.3,600255.SH,600255,2024-05-15,1.91,-0.5235602094240788,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-16,1.92,1.92,1.95,1.91,225619.0,1.0526315789473717,433188.48,600255.SH,600255,2024-05-16,1.9,1.0526315789473717,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-17,1.92,1.93,1.94,1.9,194874.0,0.5208333333333259,376106.82,600255.SH,600255,2024-05-17,1.92,0.5208333333333259,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-20,1.94,1.99,1.99,1.93,385747.0,3.1088082901554515,767636.53,600255.SH,600255,2024-05-20,1.93,3.1088082901554515,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-21,1.99,1.94,1.99,1.92,320817.0,-2.5125628140703515,622384.98,600255.SH,600255,2024-05-21,1.99,-2.5125628140703515,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-22,1.93,1.94,1.96,1.93,183047.0,0.0,355111.18,600255.SH,600255,2024-05-22,1.94,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-23,1.93,1.89,1.93,1.87,217715.0,-2.577319587628868,411481.35,600255.SH,600255,2024-05-23,1.94,-2.577319587628868,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-24,1.87,1.96,2.08,1.86,621223.0,3.703703703703698,1217597.08,600255.SH,600255,2024-05-24,1.89,3.703703703703698,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-27,1.93,1.9,1.95,1.87,514992.0,-3.0612244897959218,978484.8,600255.SH,600255,2024-05-27,1.96,-3.0612244897959218,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-28,1.89,1.88,1.92,1.87,309107.0,-1.0526315789473717,581121.1599999999,600255.SH,600255,2024-05-28,1.9,-1.0526315789473717,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-29,1.87,1.91,1.92,1.86,292867.0,1.5957446808510634,559375.97,600255.SH,600255,2024-05-29,1.88,1.5957446808510634,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-30,1.91,1.87,1.91,1.86,255927.0,-2.094240837696326,478583.4900000001,600255.SH,600255,2024-05-30,1.91,-2.094240837696326,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-31,1.88,1.88,1.9,1.87,161780.0,0.53475935828875,304146.4,600255.SH,600255,2024-05-31,1.87,0.53475935828875,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-03,1.88,1.81,1.88,1.78,344998.0,-3.723404255319141,624446.38,600255.SH,600255,2024-06-03,1.88,-3.723404255319141,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-04,1.81,1.78,1.81,1.76,161021.0,-1.6574585635359185,286617.38,600255.SH,600255,2024-06-04,1.81,-1.6574585635359185,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-05,1.78,1.75,1.78,1.74,132644.0,-1.6853932584269704,232127.0,600255.SH,600255,2024-06-05,1.78,-1.6853932584269704,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-06,1.75,1.67,1.78,1.65,330292.0,-4.571428571428571,551587.64,600255.SH,600255,2024-06-06,1.75,-4.571428571428571,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-07,1.69,1.73,1.74,1.69,178395.0,3.592814371257491,308623.35,600255.SH,600255,2024-06-07,1.67,3.592814371257491,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-11,1.72,1.7,1.72,1.67,153704.0,-1.7341040462427793,261296.8,600255.SH,600255,2024-06-11,1.73,-1.7341040462427793,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-12,1.71,1.72,1.73,1.69,120283.0,1.17647058823529,206886.76,600255.SH,600255,2024-06-12,1.7,1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-13,1.72,1.7,1.73,1.69,125762.0,-1.162790697674421,213795.4,600255.SH,600255,2024-06-13,1.72,-1.162790697674421,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-14,1.7,1.71,1.73,1.68,139995.0,0.588235294117645,239391.45,600255.SH,600255,2024-06-14,1.7,0.588235294117645,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-17,1.72,1.69,1.72,1.68,112126.0,-1.1695906432748535,189492.94,600255.SH,600255,2024-06-17,1.71,-1.1695906432748535,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-18,1.68,1.71,1.73,1.68,146142.0,1.183431952662728,249902.82,600255.SH,600255,2024-06-18,1.69,1.183431952662728,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-19,1.72,1.71,1.74,1.7,110178.0,0.0,188404.38,600255.SH,600255,2024-06-19,1.71,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-20,1.71,1.67,1.72,1.66,147986.0,-2.3391812865497075,247136.62,600255.SH,600255,2024-06-20,1.71,-2.3391812865497075,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-21,1.67,1.7,1.72,1.66,188231.0,1.7964071856287456,319992.7,600255.SH,600255,2024-06-21,1.67,1.7964071856287456,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-24,1.69,1.72,1.76,1.68,327667.0,1.17647058823529,563587.24,600255.SH,600255,2024-06-24,1.7,1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-25,1.71,1.7,1.74,1.69,174994.0,-1.162790697674421,297489.8,600255.SH,600255,2024-06-25,1.72,-1.162790697674421,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-26,1.7,1.74,1.74,1.66,213648.0,2.35294117647058,371747.52,600255.SH,600255,2024-06-26,1.7,2.35294117647058,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-27,1.73,1.71,1.76,1.7,158164.0,-1.7241379310344862,270460.44,600255.SH,600255,2024-06-27,1.74,-1.7241379310344862,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-28,1.7,1.73,1.75,1.7,163316.0,1.1695906432748648,282536.68,600255.SH,600255,2024-06-28,1.71,1.1695906432748648,0.0,1,3,0.0,0.0,0.0,0.0
