date,open,close,low,high,volume,amount,change_pct,stock_code
2024-03-12,12.87,12.78,12.99,12.62,197276.0,,-0.9302325581395432,601717.SH
2024-03-13,12.75,12.44,12.82,12.37,209342.0,,-2.6604068857589924,601717.SH
2024-03-14,12.51,12.45,12.69,12.32,133777.0,,0.0803858520900258,601717.SH
2024-03-15,12.46,12.6,12.61,12.29,110092.0,,1.2048192771084263,601717.SH
2024-03-18,12.68,12.56,12.77,12.46,125957.0,,-0.3174603174603052,601717.SH
2024-03-19,12.53,12.44,12.54,12.3,120418.0,,-0.9554140127388644,601717.SH
2024-03-20,12.35,12.33,12.43,12.25,86754.0,,-0.8842443729903504,601717.SH
2024-03-21,12.37,12.08,12.42,12.03,170229.0,,-2.0275750202757514,601717.SH
2024-03-22,12.14,11.9,12.14,11.84,146957.0,,-1.490066225165565,601717.SH
2024-03-25,11.88,12.0,12.27,11.84,127130.0,,0.8403361344537785,601717.SH
2024-03-26,11.94,12.1,12.14,11.84,153624.0,,0.8333333333333304,601717.SH
2024-03-27,12.11,11.97,12.38,11.95,140921.0,,-1.074380165289246,601717.SH
2024-03-28,11.94,12.11,12.24,11.94,121857.0,,1.1695906432748426,601717.SH
2024-03-29,12.74,12.99,13.17,12.52,345753.0,,7.266721717588775,601717.SH
2024-04-01,12.95,13.43,13.53,12.92,249386.0,,3.387220939183977,601717.SH
2024-04-02,13.47,13.5,13.88,13.35,192989.0,,0.5212211466865346,601717.SH
2024-04-03,13.58,13.77,13.81,13.56,198764.0,,2.0000000000000018,601717.SH
2024-04-08,13.76,13.77,14.13,13.66,202933.0,,0.0,601717.SH
2024-04-09,13.77,13.44,13.86,13.37,154354.0,,-2.3965141612200425,601717.SH
2024-04-10,13.53,13.56,13.6,13.39,117340.0,,0.8928571428571397,601717.SH
2024-04-11,13.52,13.84,14.08,13.42,145706.0,,2.0648967551622377,601717.SH
2024-04-12,13.93,14.26,14.47,13.78,210380.0,,3.034682080924856,601717.SH
2024-04-15,14.34,14.73,14.83,14.21,217596.0,,3.295932678821889,601717.SH
2024-04-16,14.74,14.28,15.08,14.21,275515.0,,-3.054989816700615,601717.SH
2024-04-17,14.41,14.81,14.88,14.24,174634.0,,3.711484593837544,601717.SH
2024-04-18,14.84,14.97,15.32,14.83,227191.0,,1.080351114112088,601717.SH
2024-04-19,15.01,15.28,15.34,14.84,171187.0,,2.0708082832331165,601717.SH
2024-04-22,15.35,14.97,15.51,14.86,214217.0,,-2.0287958115183136,601717.SH
2024-04-23,14.94,14.27,14.97,14.17,249198.0,,-4.676018704074824,601717.SH
2024-04-24,14.27,14.65,14.67,14.23,152957.0,,2.6629292221443723,601717.SH
2024-04-25,14.52,14.4,14.72,14.31,108644.0,,-1.7064846416382284,601717.SH
2024-04-26,14.42,14.37,14.65,14.29,170086.0,,-0.2083333333333437,601717.SH
2024-04-29,15.22,15.48,15.59,14.8,363345.0,,7.724425887265141,601717.SH
2024-04-30,15.47,15.49,15.98,15.32,246998.0,,0.0645994832041418,601717.SH
2024-05-06,15.55,15.61,15.73,15.06,274229.0,,0.7746933505487386,601717.SH
2024-05-07,15.45,15.78,16.14,15.29,266638.0,,1.0890454836643082,601717.SH
2024-05-08,15.81,15.24,15.82,15.21,174427.0,,-3.4220532319391594,601717.SH
2024-05-09,15.24,15.59,15.6,15.19,131056.0,,2.296587926509175,601717.SH
2024-05-10,15.56,16.05,16.12,15.5,172875.0,,2.950609364977552,601717.SH
2024-05-13,15.86,15.92,16.02,15.6,189343.0,,-0.8099688473520272,601717.SH
2024-05-14,15.83,15.72,16.08,15.62,161298.0,,-1.2562814070351758,601717.SH
2024-05-15,15.24,14.77,15.6,14.73,340428.0,,-6.043256997455481,601717.SH
2024-05-16,14.82,14.72,15.02,14.62,204450.0,,-0.3385240352064889,601717.SH
2024-05-17,14.75,14.71,14.85,14.44,167568.0,,-0.0679347826086917,601717.SH
2024-05-20,14.77,15.06,15.12,14.69,173347.0,,2.379333786539761,601717.SH
2024-05-21,14.96,14.8,15.14,14.73,123426.0,,-1.726427622841964,601717.SH
2024-05-22,14.79,14.84,15.19,14.72,149952.0,,0.2702702702702675,601717.SH
2024-05-23,14.79,14.6,14.87,14.52,101337.0,,-1.6172506738544534,601717.SH
2024-05-24,14.62,14.75,15.01,14.61,101044.0,,1.0273972602739656,601717.SH
2024-05-27,14.8,14.68,14.91,14.6,224840.0,,-0.4745762711864443,601717.SH
2024-05-28,14.79,14.67,14.79,14.42,139597.0,,-0.0681198910081781,601717.SH
2024-05-29,14.61,14.64,14.8,14.51,117037.0,,-0.2044989775051076,601717.SH
2024-05-30,14.58,14.5,14.79,14.42,114168.0,,-0.9562841530054712,601717.SH
2024-05-31,14.58,14.33,14.73,14.29,113562.0,,-1.172413793103444,601717.SH
2024-06-03,14.23,14.32,14.59,14.04,217621.0,,-0.0697836706210708,601717.SH
2024-06-04,14.14,14.1,14.42,14.02,284776.0,,-1.5363128491620135,601717.SH
2024-06-05,14.15,13.93,14.29,13.85,177660.0,,-1.2056737588652444,601717.SH
2024-06-06,13.88,13.9,14.17,13.83,162108.0,,-0.2153625269203152,601717.SH
2024-06-07,13.88,14.06,14.11,13.8,144266.0,,1.151079136690658,601717.SH
2024-06-11,14.04,13.72,14.07,13.58,150982.0,,-2.418207681365569,601717.SH
2024-06-12,13.73,14.11,14.19,13.72,147215.0,,2.8425655976676234,601717.SH
2024-06-13,14.11,14.0,14.12,13.84,131104.0,,-0.7795889440113335,601717.SH
2024-06-14,13.96,13.96,14.01,13.77,117981.0,,-0.285714285714278,601717.SH
2024-06-17,14.02,13.71,14.3,13.66,116492.0,,-1.7908309455587412,601717.SH
2024-06-18,13.79,13.81,13.95,13.63,105057.0,,0.729394602479938,601717.SH
2024-06-19,13.89,13.6,13.89,13.57,89139.0,,-1.520637219406229,601717.SH
2024-06-20,13.6,13.35,13.74,13.29,99866.0,,-1.838235294117652,601717.SH
2024-06-21,13.34,13.38,13.51,13.29,100288.0,,0.2247191011236049,601717.SH
2024-06-24,13.36,13.32,13.45,13.2,153783.0,,-0.4484304932735439,601717.SH
2024-06-25,13.36,13.36,13.66,13.27,163088.0,,0.3003003003003046,601717.SH
2024-06-26,13.42,13.43,13.78,13.13,187908.0,"{'nd': '2023', 'fh_sh': '8.4', 'djr': '2024-06-25', 'cqr': '2024-06-26', 'FHcontent': '10派8.4元'}",0.5239520958083776,601717.SH
2024-06-27,13.48,13.3,13.56,13.22,149371.0,,-0.967982129560674,601717.SH
2024-06-28,13.21,13.68,13.86,13.21,139752.0,,2.857142857142847,601717.SH
