date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-05-07,13.86,13.88,13.92,13.78,9247.0,,0.2166064981949489,600182.SH,600182,2024-05-07,13.85,0.2166064981949489,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-08,13.91,13.68,13.91,13.61,13344.0,,-1.4409221902017322,600182.SH,600182,2024-05-08,13.88,-1.4409221902017322,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-09,13.68,14.05,14.19,13.68,23094.0,,2.7046783625731097,600182.SH,600182,2024-05-09,13.68,2.7046783625731097,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-10,14.14,13.81,14.15,13.76,16927.0,,-1.708185053380784,600182.SH,600182,2024-05-10,14.05,-1.708185053380784,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-13,13.78,13.47,13.82,13.37,16441.0,,-2.4619840695148443,600182.SH,600182,2024-05-13,13.81,-2.4619840695148443,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-14,13.44,13.43,13.63,13.39,10426.0,,-0.2969561989606628,600182.SH,600182,2024-05-14,13.47,-0.2969561989606628,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-15,13.47,13.24,13.49,13.23,11102.0,,-1.4147431124348464,600182.SH,600182,2024-05-15,13.43,-1.4147431124348464,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-16,13.44,13.43,13.6,13.35,12216.0,,1.4350453172205402,600182.SH,600182,2024-05-16,13.24,1.4350453172205402,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-17,13.43,13.44,13.51,13.35,11073.0,,0.074460163812362,600182.SH,600182,2024-05-17,13.43,0.074460163812362,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-20,13.53,13.86,13.97,13.53,22640.0,,3.125,600182.SH,600182,2024-05-20,13.44,3.125,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-21,13.84,13.77,13.84,13.6,14306.0,,-0.649350649350644,600182.SH,600182,2024-05-21,13.86,-0.649350649350644,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-22,13.79,13.93,14.01,13.79,17321.0,,1.161946259985469,600182.SH,600182,2024-05-22,13.77,1.161946259985469,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-23,13.96,13.62,13.96,13.51,17225.0,,-2.2254127781766053,600182.SH,600182,2024-05-23,13.93,-2.2254127781766053,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-24,13.64,13.69,13.72,13.49,14117.0,,0.513950073421432,600182.SH,600182,2024-05-24,13.62,0.513950073421432,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-27,13.69,13.69,13.69,13.37,15267.0,,0.0,600182.SH,600182,2024-05-27,13.69,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-28,13.63,13.62,13.82,13.51,13117.0,,-0.511322132943759,600182.SH,600182,2024-05-28,13.69,-0.511322132943759,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-29,13.63,13.47,13.67,13.47,6299.0,,-1.10132158590307,600182.SH,600182,2024-05-29,13.62,-1.10132158590307,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-30,13.41,13.39,13.58,13.32,7318.0,,-0.5939123979213035,600182.SH,600182,2024-05-30,13.47,-0.5939123979213035,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-31,13.27,12.97,13.27,12.87,22927.0,,-3.1366691560866355,600182.SH,600182,2024-05-31,13.39,-3.1366691560866355,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-03,12.86,12.49,12.94,12.29,18774.0,,-3.700848111025445,600182.SH,600182,2024-06-03,12.97,-3.700848111025445,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-04,12.49,12.55,12.64,12.34,8163.0,,0.480384307445969,600182.SH,600182,2024-06-04,12.49,0.480384307445969,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-05,12.48,12.44,12.6,12.4,8913.0,,-0.876494023904395,600182.SH,600182,2024-06-05,12.55,-0.876494023904395,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-06,12.44,12.2,12.49,12.09,11282.0,,-1.9292604501607744,600182.SH,600182,2024-06-06,12.44,-1.9292604501607744,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-07,12.2,12.44,12.47,12.2,8530.0,,1.967213114754096,600182.SH,600182,2024-06-07,12.2,1.967213114754096,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-11,12.42,12.54,12.61,12.36,6165.0,,0.8038585209003246,600182.SH,600182,2024-06-11,12.44,0.8038585209003246,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-12,12.54,12.69,12.72,12.52,6664.0,,1.1961722488038395,600182.SH,600182,2024-06-12,12.54,1.1961722488038395,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-13,12.73,12.5,12.73,12.47,7217.0,,-1.4972419227738287,600182.SH,600182,2024-06-13,12.69,-1.4972419227738287,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-14,12.49,12.58,12.62,12.41,6249.0,,0.6399999999999961,600182.SH,600182,2024-06-14,12.5,0.6399999999999961,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-17,12.56,12.59,12.68,12.49,6389.0,,0.0794912559618499,600182.SH,600182,2024-06-17,12.58,0.0794912559618499,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-18,12.61,12.96,13.14,12.59,14898.0,,2.938840349483729,600182.SH,600182,2024-06-18,12.59,2.938840349483729,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-19,12.96,12.92,13.05,12.82,5005.0,,-0.3086419753086544,600182.SH,600182,2024-06-19,12.96,-0.3086419753086544,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-20,12.99,12.84,12.99,12.8,6369.0,,-0.6191950464396245,600182.SH,600182,2024-06-20,12.92,-0.6191950464396245,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-21,12.88,12.91,12.93,12.78,4731.0,,0.5451713395638658,600182.SH,600182,2024-06-21,12.84,0.5451713395638658,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-24,12.93,12.48,12.93,12.43,9954.0,,-3.3307513555383417,600182.SH,600182,2024-06-24,12.91,-3.3307513555383417,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-25,12.41,12.53,12.57,12.41,5353.0,,0.4006410256410131,600182.SH,600182,2024-06-25,12.48,0.4006410256410131,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-26,12.54,12.7,12.75,12.42,6259.0,,1.3567438148443631,600182.SH,600182,2024-06-26,12.53,1.3567438148443631,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-27,12.54,12.46,12.8,12.46,5415.0,,-1.8897637795275424,600182.SH,600182,2024-06-27,12.7,-1.8897637795275424,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-28,12.44,12.5,12.63,12.38,6254.0,,0.3210272873194197,600182.SH,600182,2024-06-28,12.46,0.3210272873194197,0.0,1,3,0.0,0.0,0.0,0.0
