date,open,close,low,high,volume,change_pct,amount,stock_code
2024-03-12,2.85,2.83,2.86,2.8,238535.0,-0.7017543859649145,675054.05,601106.SH
2024-03-13,2.82,2.81,2.83,2.78,220564.0,-0.7067137809187329,619784.84,601106.SH
2024-03-14,2.8,2.78,2.83,2.75,267731.0,-1.067615658362997,744292.1799999999,601106.SH
2024-03-15,2.78,2.82,2.82,2.75,288722.0,1.4388489208633004,814196.0399999999,601106.SH
2024-03-18,2.81,2.82,2.84,2.8,286855.0,0.0,808931.1,601106.SH
2024-03-19,2.82,2.79,2.82,2.78,236069.0,-1.0638297872340383,658632.51,601106.SH
2024-03-20,2.78,2.8,2.8,2.77,181160.0,0.3584229390680926,507248.0,601106.SH
2024-03-21,2.79,2.79,2.81,2.77,214883.0,-0.3571428571428447,599523.5700000001,601106.SH
2024-03-22,2.78,2.74,2.79,2.72,282340.0,-1.7921146953404965,773611.6000000001,601106.SH
2024-03-25,2.72,2.68,2.75,2.68,226141.0,-2.1897810218978075,606057.88,601106.SH
2024-03-26,2.68,2.69,2.71,2.65,235999.0,0.3731343283581934,634837.3099999999,601106.SH
2024-03-27,2.69,2.62,2.69,2.62,199234.0,-2.6022304832713727,521993.08,601106.SH
2024-03-28,2.62,2.63,2.67,2.61,192355.0,0.3816793893129722,505893.65,601106.SH
2024-03-29,2.63,2.67,2.67,2.62,163150.0,1.520912547528508,435610.5,601106.SH
2024-04-01,2.67,2.71,2.72,2.66,198458.0,1.4981273408239737,537821.1799999999,601106.SH
2024-04-02,2.7,2.7,2.73,2.69,161984.0,-0.3690036900368953,437356.8000000001,601106.SH
2024-04-03,2.71,2.71,2.71,2.67,151594.0,0.3703703703703542,410819.74,601106.SH
2024-04-08,2.71,2.69,2.76,2.69,284009.0,-0.7380073800738018,763984.21,601106.SH
2024-04-09,2.69,2.68,2.71,2.67,185604.0,-0.3717472118959009,497418.72,601106.SH
2024-04-10,2.68,2.66,2.69,2.63,197885.0,-0.7462686567164201,526374.1,601106.SH
2024-04-11,2.65,2.72,2.74,2.63,305426.0,2.2556390977443552,830758.7200000001,601106.SH
2024-04-12,2.71,2.7,2.74,2.7,218858.0,-0.7352941176470562,590916.6000000001,601106.SH
2024-04-15,2.69,2.8,2.88,2.68,689185.0,3.703703703703698,1929718.0,601106.SH
2024-04-16,2.8,2.68,2.82,2.66,509107.0,-4.285714285714271,1364406.76,601106.SH
2024-04-17,2.68,2.74,2.74,2.66,437851.0,2.238805970149249,1199711.74,601106.SH
2024-04-18,2.72,2.7,2.76,2.69,374247.0,-1.4598540145985384,1010466.9,601106.SH
2024-04-19,2.69,2.73,2.79,2.68,382901.0,1.1111111111111072,1045319.73,601106.SH
2024-04-22,2.73,2.69,2.77,2.68,358063.0,-1.465201465201471,963189.47,601106.SH
2024-04-23,2.69,2.63,2.7,2.62,332524.0,-2.230483271375472,874538.12,601106.SH
2024-04-24,2.63,2.64,2.65,2.61,160566.0,0.3802281368821436,423894.2400000001,601106.SH
2024-04-25,2.63,2.63,2.66,2.62,195705.0,-0.3787878787878895,514704.15,601106.SH
2024-04-26,2.62,2.7,2.7,2.62,316445.0,2.6615969581749166,854401.5,601106.SH
2024-04-29,2.7,2.72,2.73,2.68,364971.0,0.7407407407407307,992721.12,601106.SH
2024-04-30,2.7,2.67,2.72,2.66,288279.0,-1.838235294117652,769704.9299999999,601106.SH
2024-05-06,2.68,2.73,2.73,2.67,334317.0,2.2471910112359605,912685.41,601106.SH
2024-05-07,2.72,2.71,2.73,2.69,189672.0,-0.73260073260073,514011.12,601106.SH
2024-05-08,2.7,2.66,2.71,2.66,181565.0,-1.845018450184499,482962.9,601106.SH
2024-05-09,2.65,2.7,2.71,2.65,231658.0,1.5037593984962516,625476.6000000001,601106.SH
2024-05-10,2.7,2.68,2.71,2.66,161548.0,-0.7407407407407418,432948.64,601106.SH
2024-05-13,2.67,2.67,2.7,2.65,167639.0,-0.3731343283582156,447596.13,601106.SH
2024-05-14,2.66,2.66,2.69,2.66,141299.0,-0.3745318352059823,375855.34,601106.SH
2024-05-15,2.66,2.63,2.68,2.63,214694.0,-1.1278195488721887,564645.22,601106.SH
2024-05-16,2.64,2.62,2.65,2.62,218770.0,-0.3802281368821214,573177.4,601106.SH
2024-05-17,2.62,2.65,2.65,2.6,215627.0,1.1450381679389166,571411.5499999999,601106.SH
2024-05-20,2.65,2.63,2.67,2.63,216967.0,-0.7547169811320753,570623.21,601106.SH
2024-05-21,2.64,2.61,2.64,2.6,237488.0,-0.760456273764254,619843.6799999999,601106.SH
2024-05-22,2.61,2.6,2.62,2.59,178387.0,-0.3831417624520994,463806.2,601106.SH
2024-05-23,2.6,2.55,2.6,2.53,295676.0,-1.9230769230769384,753973.7999999999,601106.SH
2024-05-24,2.55,2.55,2.57,2.54,132811.0,0.0,338668.05,601106.SH
2024-05-27,2.56,2.56,2.57,2.52,137450.0,0.3921568627450966,351872.0,601106.SH
2024-05-28,2.56,2.55,2.56,2.53,120544.0,-0.3906250000000111,307387.19999999995,601106.SH
2024-05-29,2.55,2.52,2.56,2.52,145700.0,-1.17647058823529,367164.0,601106.SH
2024-05-30,2.52,2.53,2.55,2.51,113314.0,0.3968253968253954,286684.42,601106.SH
2024-05-31,2.53,2.54,2.56,2.53,131479.0,0.3952569169960673,333956.66000000003,601106.SH
2024-06-03,2.53,2.47,2.54,2.46,271786.0,-2.7559055118110187,671311.42,601106.SH
2024-06-04,2.47,2.49,2.5,2.45,176700.0,0.809716599190291,439983.00000000006,601106.SH
2024-06-05,2.49,2.46,2.49,2.46,125300.0,-1.2048192771084487,308238.0,601106.SH
2024-06-06,2.47,2.4,2.47,2.39,289846.0,-2.4390243902439046,695630.4,601106.SH
2024-06-07,2.41,2.47,2.48,2.4,232933.0,2.9166666666666785,575344.51,601106.SH
2024-06-11,2.46,2.41,2.47,2.4,181236.0,-2.429149797570851,436778.76,601106.SH
2024-06-12,2.41,2.39,2.42,2.36,222039.0,-0.8298755186721962,530673.2100000001,601106.SH
2024-06-13,2.4,2.37,2.4,2.36,157042.0,-0.8368200836820106,372189.54,601106.SH
2024-06-14,2.37,2.38,2.4,2.35,155944.0,0.421940928270037,371146.72,601106.SH
2024-06-17,2.38,2.37,2.4,2.36,136198.0,-0.4201680672268781,322789.26,601106.SH
2024-06-18,2.37,2.4,2.42,2.36,126220.0,1.2658227848101111,302928.0,601106.SH
2024-06-19,2.41,2.39,2.42,2.38,94819.0,-0.4166666666666541,226617.41,601106.SH
2024-06-20,2.39,2.35,2.39,2.33,174239.0,-1.673640167364021,409461.65,601106.SH
2024-06-21,2.35,2.36,2.37,2.34,113553.0,0.4255319148936065,267985.08,601106.SH
2024-06-24,2.35,2.29,2.35,2.28,215524.0,-2.9661016949152463,493549.96,601106.SH
2024-06-25,2.29,2.32,2.34,2.28,199580.0,1.3100436681222627,463025.6,601106.SH
2024-06-26,2.31,2.32,2.33,2.28,129455.0,0.0,300335.6,601106.SH
2024-06-27,2.33,2.3,2.33,2.28,137264.0,-0.8620689655172376,315707.19999999995,601106.SH
2024-06-28,2.29,2.31,2.33,2.28,141726.0,0.4347826086956718,327387.06,601106.SH
