date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-05-30,2.37,2.36,2.39,2.35,79901.0,-0.4219409282700481,188566.36,002263.SZ,2263,2024-05-30,2.37,-0.4219409282700481,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-31,2.36,2.35,2.38,2.35,68675.0,-0.4237288135593098,161386.25,002263.SZ,2263,2024-05-31,2.36,-0.4237288135593098,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-03,2.33,2.24,2.34,2.21,254863.0,-4.680851063829783,570893.1200000001,002263.SZ,2263,2024-06-03,2.35,-4.680851063829783,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-04,2.25,2.19,2.25,2.17,157586.0,-2.2321428571428714,345113.34,002263.SZ,2263,2024-06-04,2.24,-2.2321428571428714,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-05,2.18,2.14,2.2,2.13,122079.0,-2.283105022831045,261249.06000000003,002263.SZ,2263,2024-06-05,2.19,-2.283105022831045,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-06,2.14,2.03,2.16,2.0,297348.0,-5.140186915887868,603616.44,002263.SZ,2263,2024-06-06,2.14,-5.140186915887868,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-07,2.06,2.12,2.15,2.06,142287.0,4.4334975369458185,301648.44,002263.SZ,2263,2024-06-07,2.03,4.4334975369458185,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-11,2.1,2.07,2.11,2.05,96173.0,-2.358490566037752,199078.11,002263.SZ,2263,2024-06-11,2.12,-2.358490566037752,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-12,2.08,2.08,2.1,2.07,84723.0,0.4830917874396156,176223.84,002263.SZ,2263,2024-06-12,2.07,0.4830917874396156,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-13,2.1,2.29,2.29,2.09,680723.0,10.096153846153854,1558855.67,002263.SZ,2263,2024-06-13,2.08,10.096153846153854,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-14,2.22,2.21,2.28,2.2,386251.0,-3.493449781659397,853614.71,002263.SZ,2263,2024-06-14,2.29,-3.493449781659397,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-17,2.21,2.17,2.23,2.15,212034.0,-1.8099547511312264,460113.78,002263.SZ,2263,2024-06-17,2.21,-1.8099547511312264,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-18,2.18,2.17,2.2,2.15,168518.0,0.0,365684.06,002263.SZ,2263,2024-06-18,2.17,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-19,2.19,2.16,2.2,2.13,118376.0,-0.4608294930875445,255692.16,002263.SZ,2263,2024-06-19,2.17,-0.4608294930875445,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-20,2.15,2.12,2.16,2.11,103471.0,-1.851851851851849,219358.52,002263.SZ,2263,2024-06-20,2.16,-1.851851851851849,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-21,2.11,2.17,2.2,2.09,160618.0,2.3584905660377187,348541.06,002263.SZ,2263,2024-06-21,2.12,2.3584905660377187,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-24,2.15,2.05,2.16,2.04,178807.0,-5.529953917050701,366554.35,002263.SZ,2263,2024-06-24,2.17,-5.529953917050701,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-25,2.04,2.07,2.08,2.03,90029.0,0.9756097560975618,186360.03,002263.SZ,2263,2024-06-25,2.05,0.9756097560975618,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-26,2.08,2.11,2.12,2.06,98218.0,1.932367149758463,207239.98,002263.SZ,2263,2024-06-26,2.07,1.932367149758463,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-27,2.1,2.04,2.11,2.04,83540.0,-3.3175355450236865,170421.6,002263.SZ,2263,2024-06-27,2.11,-3.3175355450236865,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-28,2.05,2.07,2.09,2.04,75154.0,1.4705882352941124,155568.78,002263.SZ,2263,2024-06-28,2.04,1.4705882352941124,0.0,1,3,0.0,0.0,0.0,0.0
