date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-02-22,14.8,14.84,14.98,14.76,33727.0,,0.0,600323.SH,600323,2024-02-22,14.84,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,14.9,14.76,14.9,14.56,44721.0,,-0.5390835579514808,600323.SH,600323,2024-02-23,14.84,-0.5390835579514808,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,14.8,14.59,14.8,14.52,51422.0,,-1.1517615176151796,600323.SH,600323,2024-02-26,14.76,-1.1517615176151796,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,14.5,14.64,14.7,14.5,64712.0,,0.3427004797806665,600323.SH,600323,2024-02-27,14.59,0.3427004797806665,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,14.65,14.35,14.83,14.33,92025.0,,-1.980874316939896,600323.SH,600323,2024-02-28,14.64,-1.980874316939896,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,14.32,14.54,14.56,14.12,74892.0,,1.324041811846688,600323.SH,600323,2024-02-29,14.35,1.324041811846688,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,14.57,14.38,14.61,14.31,64676.0,,-1.1004126547455195,600323.SH,600323,2024-03-01,14.54,-1.1004126547455195,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,14.37,14.38,14.42,14.15,68947.0,,0.0,600323.SH,600323,2024-03-04,14.38,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,14.38,14.38,14.49,14.25,55749.0,,0.0,600323.SH,600323,2024-03-05,14.38,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,14.29,14.4,14.53,14.28,39602.0,,0.1390820584144636,600323.SH,600323,2024-03-06,14.38,0.1390820584144636,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,14.41,14.54,14.62,14.38,56174.0,,0.9722222222222188,600323.SH,600323,2024-03-07,14.4,0.9722222222222188,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,14.47,14.52,14.57,14.37,34099.0,,-0.1375515818431871,600323.SH,600323,2024-03-08,14.54,-0.1375515818431871,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,14.48,14.72,14.72,14.47,45033.0,,1.377410468319562,600323.SH,600323,2024-03-11,14.52,1.377410468319562,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-12,14.76,14.71,14.79,14.5,55294.0,,-0.0679347826086917,600323.SH,600323,2024-03-12,14.72,-0.0679347826086917,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-13,14.74,14.58,14.86,14.48,43959.0,,-0.8837525492862097,600323.SH,600323,2024-03-13,14.71,-0.8837525492862097,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-14,14.54,14.58,14.74,14.53,54828.0,,0.0,600323.SH,600323,2024-03-14,14.58,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-15,14.58,14.92,14.98,14.53,70664.0,,2.331961591220844,600323.SH,600323,2024-03-15,14.58,2.331961591220844,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-18,14.97,15.05,15.11,14.68,91183.0,,0.8713136729222581,600323.SH,600323,2024-03-18,14.92,0.8713136729222581,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-19,15.04,14.76,15.04,14.73,72046.0,,-1.926910299003326,600323.SH,600323,2024-03-19,15.05,-1.926910299003326,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-20,14.7,14.72,14.79,14.62,53789.0,,-0.2710027100270906,600323.SH,600323,2024-03-20,14.76,-0.2710027100270906,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-21,14.77,14.47,14.77,14.45,65114.0,,-1.698369565217395,600323.SH,600323,2024-03-21,14.72,-1.698369565217395,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-22,14.47,14.1,14.5,13.99,58906.0,,-2.557014512785083,600323.SH,600323,2024-03-22,14.47,-2.557014512785083,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-25,14.1,14.2,14.42,14.01,50308.0,,0.7092198581560183,600323.SH,600323,2024-03-25,14.1,0.7092198581560183,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-26,14.19,14.68,14.74,14.16,77533.0,,3.380281690140841,600323.SH,600323,2024-03-26,14.2,3.380281690140841,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-27,14.77,14.87,15.19,14.65,111408.0,,1.2942779291553077,600323.SH,600323,2024-03-27,14.68,1.2942779291553077,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-28,14.82,14.73,14.82,14.45,72619.0,,-0.9414929388029458,600323.SH,600323,2024-03-28,14.87,-0.9414929388029458,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-29,14.63,14.95,14.95,14.62,56525.0,,1.493550577053626,600323.SH,600323,2024-03-29,14.73,1.493550577053626,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-01,14.97,15.11,15.13,14.95,56649.0,,1.070234113712365,600323.SH,600323,2024-04-01,14.95,1.070234113712365,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-02,15.16,15.39,15.49,15.07,84610.0,,1.8530774321641408,600323.SH,600323,2024-04-02,15.11,1.8530774321641408,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-03,15.37,15.49,15.54,15.21,75504.0,,0.6497725795971299,600323.SH,600323,2024-04-03,15.39,0.6497725795971299,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-08,15.67,15.67,15.85,15.59,102265.0,,1.162040025823119,600323.SH,600323,2024-04-08,15.49,1.162040025823119,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-09,15.67,15.81,16.13,15.67,89707.0,,0.8934269304403442,600323.SH,600323,2024-04-09,15.67,0.8934269304403442,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-10,15.92,15.78,15.92,15.52,63838.0,,-0.189753320683117,600323.SH,600323,2024-04-10,15.81,-0.189753320683117,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-11,15.77,15.91,15.98,15.57,58195.0,,0.823827629911289,600323.SH,600323,2024-04-11,15.78,0.823827629911289,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-12,16.0,15.7,16.03,15.63,81189.0,,-1.3199245757385292,600323.SH,600323,2024-04-12,15.91,-1.3199245757385292,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-15,15.72,16.15,16.24,15.55,129074.0,,2.8662420382165488,600323.SH,600323,2024-04-15,15.7,2.8662420382165488,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-16,16.02,16.04,16.34,15.92,95740.0,,-0.6811145510835837,600323.SH,600323,2024-04-16,16.15,-0.6811145510835837,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-17,15.93,16.23,16.31,15.91,87075.0,,1.1845386533665847,600323.SH,600323,2024-04-17,16.04,1.1845386533665847,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-18,16.23,16.49,16.65,16.17,103009.0,,1.6019716574245058,600323.SH,600323,2024-04-18,16.23,1.6019716574245058,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-19,16.42,16.91,17.04,16.42,113777.0,,2.5469981807155984,600323.SH,600323,2024-04-19,16.49,2.5469981807155984,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-22,16.93,16.91,17.21,16.77,83443.0,,0.0,600323.SH,600323,2024-04-22,16.91,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-23,16.85,16.77,17.0,16.64,53606.0,,-0.8279124778237779,600323.SH,600323,2024-04-23,16.91,-0.8279124778237779,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-24,16.77,16.76,16.88,16.55,37167.0,,-0.0596302921884173,600323.SH,600323,2024-04-24,16.77,-0.0596302921884173,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-25,16.84,16.85,16.9,16.48,40259.0,,0.5369928400954738,600323.SH,600323,2024-04-25,16.76,0.5369928400954738,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-26,16.85,16.87,16.92,16.57,55745.0,,0.1186943620178127,600323.SH,600323,2024-04-26,16.85,0.1186943620178127,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-29,16.96,16.93,17.11,16.82,63960.0,,0.3556609365737984,600323.SH,600323,2024-04-29,16.87,0.3556609365737984,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-30,17.12,16.88,17.31,16.72,91336.0,,-0.2953337271116352,600323.SH,600323,2024-04-30,16.93,-0.2953337271116352,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-06,17.07,17.32,17.4,16.94,83248.0,,2.6066350710900466,600323.SH,600323,2024-05-06,16.88,2.6066350710900466,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-07,17.33,16.97,17.39,16.9,61384.0,,-2.0207852193995457,600323.SH,600323,2024-05-07,17.32,-2.0207852193995457,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-08,16.97,16.92,17.12,16.82,61584.0,,-0.2946375957571967,600323.SH,600323,2024-05-08,16.97,-0.2946375957571967,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-09,16.9,17.03,17.1,16.84,45406.0,,0.6501182033096908,600323.SH,600323,2024-05-09,16.92,0.6501182033096908,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-10,17.03,17.03,17.15,16.89,41508.0,,0.0,600323.SH,600323,2024-05-10,17.03,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-13,17.45,17.77,18.13,17.28,171664.0,,4.345273047563114,600323.SH,600323,2024-05-13,17.03,4.345273047563114,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-14,17.66,18.21,18.41,17.47,133590.0,,2.4760832864378246,600323.SH,600323,2024-05-14,17.77,2.4760832864378246,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-15,18.27,18.08,18.45,17.81,116582.0,,-0.7138934651290674,600323.SH,600323,2024-05-15,18.21,-0.7138934651290674,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-16,18.02,17.72,18.17,17.65,87571.0,,-1.9911504424778736,600323.SH,600323,2024-05-16,18.08,-1.9911504424778736,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-17,17.72,17.63,17.85,17.21,106130.0,,-0.5079006772009009,600323.SH,600323,2024-05-17,17.72,-0.5079006772009009,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-20,17.59,17.54,17.83,17.47,59195.0,,-0.5104934770277958,600323.SH,600323,2024-05-20,17.63,-0.5104934770277958,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-21,17.55,17.45,17.73,17.39,52620.0,,-0.5131128848346656,600323.SH,600323,2024-05-21,17.54,-0.5131128848346656,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-22,17.37,17.29,17.57,17.29,35926.0,,-0.9169054441260704,600323.SH,600323,2024-05-22,17.45,-0.9169054441260704,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-23,17.23,17.1,17.38,17.05,49686.0,,-1.098901098901084,600323.SH,600323,2024-05-23,17.29,-1.098901098901084,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-24,17.1,17.2,17.41,17.08,44421.0,,0.5847953216374213,600323.SH,600323,2024-05-24,17.1,0.5847953216374213,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-27,17.29,17.78,17.83,17.22,64500.0,,3.372093023255829,600323.SH,600323,2024-05-27,17.2,3.372093023255829,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-28,17.84,17.85,17.92,17.6,65708.0,,0.3937007874015741,600323.SH,600323,2024-05-28,17.78,0.3937007874015741,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-29,17.73,17.85,18.06,17.72,58008.0,,0.0,600323.SH,600323,2024-05-29,17.85,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-30,17.75,17.98,18.18,17.74,63946.0,,0.7282913165266081,600323.SH,600323,2024-05-30,17.85,0.7282913165266081,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-31,18.05,18.21,18.36,17.96,73109.0,,1.2791991101223532,600323.SH,600323,2024-05-31,17.98,1.2791991101223532,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-03,17.93,18.09,18.36,17.93,59237.0,,-0.6589785831960571,600323.SH,600323,2024-06-03,18.21,-0.6589785831960571,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-04,18.23,18.45,18.47,17.99,71220.0,,1.990049751243772,600323.SH,600323,2024-06-04,18.09,1.990049751243772,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-05,18.5,18.45,18.77,18.36,48225.0,,0.0,600323.SH,600323,2024-06-05,18.45,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-06,18.47,18.54,18.76,18.34,55713.0,,0.4878048780487809,600323.SH,600323,2024-06-06,18.45,0.4878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-07,18.59,18.87,19.03,18.49,45320.0,,1.7799352750809128,600323.SH,600323,2024-06-07,18.54,1.7799352750809128,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-11,18.87,18.62,19.02,18.26,59375.0,,-1.3248542660307394,600323.SH,600323,2024-06-11,18.87,-1.3248542660307394,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-12,18.62,19.05,19.17,18.44,66492.0,,2.309344790547807,600323.SH,600323,2024-06-12,18.62,2.309344790547807,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-13,19.06,18.99,19.52,18.89,76248.0,,-0.3149606299212681,600323.SH,600323,2024-06-13,19.05,-0.3149606299212681,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-14,19.04,18.52,19.07,18.34,75434.0,,-2.474986835176407,600323.SH,600323,2024-06-14,18.99,-2.474986835176407,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-17,18.64,18.86,19.23,18.51,84971.0,,1.8358531317494544,600323.SH,600323,2024-06-17,18.52,1.8358531317494544,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-18,18.86,18.96,19.12,18.7,41516.0,,0.5302226935312904,600323.SH,600323,2024-06-18,18.86,0.5302226935312904,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-19,19.06,18.72,19.29,18.69,41182.0,,-1.265822784810133,600323.SH,600323,2024-06-19,18.96,-1.265822784810133,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-20,18.59,18.67,18.85,18.54,31906.0,,-0.267094017094005,600323.SH,600323,2024-06-20,18.72,-0.267094017094005,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-21,18.67,18.78,18.99,18.63,45697.0,,0.5891805034815123,600323.SH,600323,2024-06-21,18.67,0.5891805034815123,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-24,19.0,18.98,19.43,18.97,77267.0,,1.0649627263045858,600323.SH,600323,2024-06-24,18.78,1.0649627263045858,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-25,19.04,19.07,19.27,18.83,44295.0,,0.474183350895685,600323.SH,600323,2024-06-25,18.98,0.474183350895685,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-26,19.2,19.03,19.22,18.63,40356.0,,-0.2097535395909733,600323.SH,600323,2024-06-26,19.07,-0.2097535395909733,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-27,19.01,18.86,19.16,18.77,41221.0,,-0.8933263268523506,600323.SH,600323,2024-06-27,19.03,-0.8933263268523506,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-28,18.9,19.37,19.54,18.83,60422.0,,2.704135737009561,600323.SH,600323,2024-06-28,18.86,2.704135737009561,0.0,1,3,0.0,0.0,0.0,0.0
