date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-03-01,24.5,23.96,24.59,23.7,93402.0,,-2.2838499184339223,002262.SZ,2262,2024-03-01,24.52,-2.2838499184339223,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,23.88,23.55,24.33,23.36,101776.0,,-1.7111853088480844,002262.SZ,2262,2024-03-04,23.96,-1.7111853088480844,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,23.47,23.07,23.54,22.94,79072.0,,-2.0382165605095537,002262.SZ,2262,2024-03-05,23.55,-2.0382165605095537,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,23.07,21.95,23.07,21.75,200724.0,,-4.854789770264412,002262.SZ,2262,2024-03-06,23.07,-4.854789770264412,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,21.85,21.21,22.05,21.17,198196.0,,-3.3712984054669604,002262.SZ,2262,2024-03-07,21.95,-3.3712984054669604,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,21.15,22.13,22.19,21.15,122118.0,,4.337576614804339,002262.SZ,2262,2024-03-08,21.21,4.337576614804339,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,22.12,22.49,22.52,21.4,191650.0,,1.6267510167193855,002262.SZ,2262,2024-03-11,22.13,1.6267510167193855,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-12,22.34,22.51,22.88,22.15,128118.0,,0.0889284126278422,002262.SZ,2262,2024-03-12,22.49,0.0889284126278422,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-13,22.51,22.06,22.52,21.9,94704.0,,-1.9991115059973417,002262.SZ,2262,2024-03-13,22.51,-1.9991115059973417,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-14,22.7,21.99,23.02,21.92,126835.0,,-0.3173164097914793,002262.SZ,2262,2024-03-14,22.06,-0.3173164097914793,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-15,21.92,21.86,22.15,21.59,91095.0,,-0.5911778080945784,002262.SZ,2262,2024-03-15,21.99,-0.5911778080945784,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-18,21.86,21.79,22.01,21.5,107009.0,,-0.3202195791399798,002262.SZ,2262,2024-03-18,21.86,-0.3202195791399798,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-19,21.72,21.26,21.72,21.19,120921.0,,-2.43230839834786,002262.SZ,2262,2024-03-19,21.79,-2.43230839834786,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-20,21.21,21.71,21.87,20.98,113437.0,,2.116650987770452,002262.SZ,2262,2024-03-20,21.26,2.116650987770452,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-21,21.71,21.79,22.48,21.71,129518.0,,0.3684937816674338,002262.SZ,2262,2024-03-21,21.71,0.3684937816674338,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-22,21.72,21.56,21.76,21.14,89305.0,,-1.0555300596603925,002262.SZ,2262,2024-03-22,21.79,-1.0555300596603925,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-25,21.44,21.54,22.17,21.44,91555.0,,-0.0927643784786602,002262.SZ,2262,2024-03-25,21.56,-0.0927643784786602,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-26,21.47,21.42,21.72,21.21,65012.0,,-0.557103064066844,002262.SZ,2262,2024-03-26,21.54,-0.557103064066844,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-27,21.48,21.06,21.54,21.05,71831.0,,-1.6806722689075793,002262.SZ,2262,2024-03-27,21.42,-1.6806722689075793,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-28,21.02,20.94,21.23,20.62,93173.0,,-0.5698005698005604,002262.SZ,2262,2024-03-28,21.06,-0.5698005698005604,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-29,20.95,21.72,21.75,20.95,86207.0,,3.72492836676217,002262.SZ,2262,2024-03-29,20.94,3.72492836676217,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-01,21.33,21.51,21.53,20.57,160041.0,,-0.966850828729271,002262.SZ,2262,2024-04-01,21.72,-0.966850828729271,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-02,21.32,20.86,21.36,20.77,93209.0,,-3.0218503021850363,002262.SZ,2262,2024-04-02,21.51,-3.0218503021850363,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-03,20.81,22.14,22.47,20.78,190056.0,,6.1361457334611735,002262.SZ,2262,2024-04-03,20.86,6.1361457334611735,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-08,22.11,21.09,22.31,20.93,153577.0,,-4.742547425474253,002262.SZ,2262,2024-04-08,22.14,-4.742547425474253,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-09,20.93,21.66,21.67,20.45,122144.0,,2.7027027027026973,002262.SZ,2262,2024-04-09,21.09,2.7027027027026973,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-10,21.32,21.87,22.08,21.2,136385.0,,0.969529085872578,002262.SZ,2262,2024-04-10,21.66,0.969529085872578,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-11,21.72,21.74,22.61,21.63,89013.0,,-0.5944215820759102,002262.SZ,2262,2024-04-11,21.87,-0.5944215820759102,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-12,21.67,21.88,22.08,21.67,55589.0,,0.6439742410303539,002262.SZ,2262,2024-04-12,21.74,0.6439742410303539,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-15,21.91,22.6,22.82,21.88,106047.0,,3.290676416819016,002262.SZ,2262,2024-04-15,21.88,3.290676416819016,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-16,22.42,22.42,22.97,22.2,97957.0,,-0.7964601769911539,002262.SZ,2262,2024-04-16,22.6,-0.7964601769911539,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-17,22.41,22.44,22.77,21.94,80056.0,,0.0892060660124816,002262.SZ,2262,2024-04-17,22.42,0.0892060660124816,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-18,22.44,22.48,22.76,22.25,74585.0,,0.1782531194295833,002262.SZ,2262,2024-04-18,22.44,0.1782531194295833,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-19,22.47,22.6,23.01,22.13,89439.0,,0.5338078291815096,002262.SZ,2262,2024-04-19,22.48,0.5338078291815096,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-22,22.7,22.61,23.4,22.13,128326.0,,0.0442477876106073,002262.SZ,2262,2024-04-22,22.6,0.0442477876106073,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-23,22.61,22.95,23.01,22.24,84650.0,,1.5037593984962294,002262.SZ,2262,2024-04-23,22.61,1.5037593984962294,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-24,22.94,23.29,23.51,22.72,87019.0,,1.4814814814814836,002262.SZ,2262,2024-04-24,22.95,1.4814814814814836,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-25,23.22,23.19,23.38,22.77,72198.0,,-0.4293688278230956,002262.SZ,2262,2024-04-25,23.29,-0.4293688278230956,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-26,23.08,24.13,24.31,22.82,144166.0,,4.05347132384648,002262.SZ,2262,2024-04-26,23.19,4.05347132384648,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-29,24.09,24.4,24.86,23.97,110905.0,,1.1189390799834165,002262.SZ,2262,2024-04-29,24.13,1.1189390799834165,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-30,24.35,24.33,24.97,24.23,87998.0,,-0.2868852459016358,002262.SZ,2262,2024-04-30,24.4,-0.2868852459016358,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-06,24.42,24.82,24.97,24.33,86589.0,,2.0139745170571377,002262.SZ,2262,2024-05-06,24.33,2.0139745170571377,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-07,24.82,24.57,25.02,24.22,123741.0,,-1.0072522159548791,002262.SZ,2262,2024-05-07,24.82,-1.0072522159548791,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-08,24.51,24.38,24.7,24.32,69628.0,,-0.773300773300778,002262.SZ,2262,2024-05-08,24.57,-0.773300773300778,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-09,24.42,24.97,25.23,24.05,75505.0,,2.4200164068908903,002262.SZ,2262,2024-05-09,24.38,2.4200164068908903,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-10,24.99,24.64,25.19,24.52,58084.0,,-1.3215859030836885,002262.SZ,2262,2024-05-10,24.97,-1.3215859030836885,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-13,24.52,24.24,24.72,24.12,94928.0,,-1.6233766233766267,002262.SZ,2262,2024-05-13,24.64,-1.6233766233766267,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-14,24.22,24.01,24.29,23.9,74602.0,,-0.9488448844884312,002262.SZ,2262,2024-05-14,24.24,-0.9488448844884312,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-15,24.22,23.79,24.24,23.66,67223.0,"{'nd': '2023', 'fh_sh': '3.2', 'djr': '2024-05-14', 'cqr': '2024-05-15', 'FHcontent': '10派3.2元'}",-0.9162848812994672,002262.SZ,2262,2024-05-15,24.01,-0.9162848812994672,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-16,23.89,23.32,23.96,23.04,126061.0,,-1.9756200084068865,002262.SZ,2262,2024-05-16,23.79,-1.9756200084068865,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-17,23.28,23.33,23.65,23.09,55492.0,,0.0428816466552239,002262.SZ,2262,2024-05-17,23.32,0.0428816466552239,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-20,23.32,23.6,23.61,22.98,83849.0,,1.157308186883843,002262.SZ,2262,2024-05-20,23.33,1.157308186883843,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-21,23.53,23.79,24.07,23.39,104758.0,,0.8050847457627075,002262.SZ,2262,2024-05-21,23.6,0.8050847457627075,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-22,23.86,23.35,24.09,23.3,52927.0,,-1.8495166036149533,002262.SZ,2262,2024-05-22,23.79,-1.8495166036149533,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-23,23.27,22.95,23.41,22.93,43954.0,,-1.7130620985010836,002262.SZ,2262,2024-05-23,23.35,-1.7130620985010836,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-24,23.04,22.64,23.16,22.63,45724.0,,-1.350762527233107,002262.SZ,2262,2024-05-24,22.95,-1.350762527233107,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-27,22.62,23.12,23.14,22.52,55443.0,,2.1201413427561766,002262.SZ,2262,2024-05-27,22.64,2.1201413427561766,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-28,23.04,22.81,23.19,22.56,51236.0,,-1.3408304498270018,002262.SZ,2262,2024-05-28,23.12,-1.3408304498270018,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-29,22.79,22.96,23.18,22.47,38103.0,,0.6576063130206089,002262.SZ,2262,2024-05-29,22.81,0.6576063130206089,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-30,22.81,22.9,23.03,22.56,50614.0,,-0.2613240418118612,002262.SZ,2262,2024-05-30,22.96,-0.2613240418118612,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-31,22.98,23.48,23.55,22.9,61875.0,,2.532751091703056,002262.SZ,2262,2024-05-31,22.9,2.532751091703056,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-03,23.46,23.49,23.86,22.96,72197.0,,0.0425894378194069,002262.SZ,2262,2024-06-03,23.48,0.0425894378194069,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-04,23.29,23.84,24.02,23.29,60887.0,,1.4899957428693211,002262.SZ,2262,2024-06-04,23.49,1.4899957428693211,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-05,23.84,23.58,24.17,23.55,49167.0,,-1.090604026845643,002262.SZ,2262,2024-06-05,23.84,-1.090604026845643,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-06,23.6,23.29,23.76,23.19,46915.0,,-1.229855810008473,002262.SZ,2262,2024-06-06,23.58,-1.229855810008473,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-07,23.43,23.18,23.44,23.06,56930.0,,-0.4723057106054029,002262.SZ,2262,2024-06-07,23.29,-0.4723057106054029,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-11,23.16,23.11,23.28,22.88,34799.0,,-0.3019844693701534,002262.SZ,2262,2024-06-11,23.18,-0.3019844693701534,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-12,23.11,22.28,23.21,22.05,111651.0,,-3.5915188230203343,002262.SZ,2262,2024-06-12,23.11,-3.5915188230203343,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-13,22.5,23.39,23.94,22.47,184101.0,,4.982046678635554,002262.SZ,2262,2024-06-13,22.28,4.982046678635554,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-14,23.29,23.76,23.87,23.0,131638.0,,1.5818725951261214,002262.SZ,2262,2024-06-14,23.39,1.5818725951261214,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-17,23.64,23.75,24.04,23.24,71151.0,,-0.0420875420875432,002262.SZ,2262,2024-06-17,23.76,-0.0420875420875432,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-18,23.75,23.82,23.86,23.34,64304.0,,0.2947368421052587,002262.SZ,2262,2024-06-18,23.75,0.2947368421052587,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-19,23.61,23.69,23.8,23.29,64460.0,,-0.5457598656591012,002262.SZ,2262,2024-06-19,23.82,-0.5457598656591012,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-20,23.55,23.86,24.26,23.54,66642.0,,0.7176023638665985,002262.SZ,2262,2024-06-20,23.69,0.7176023638665985,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-21,23.65,23.37,23.83,23.14,102807.0,,-2.053646269907794,002262.SZ,2262,2024-06-21,23.86,-2.053646269907794,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-24,23.33,22.92,23.33,22.77,33188.0,,-1.92554557124518,002262.SZ,2262,2024-06-24,23.37,-1.92554557124518,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-25,22.92,23.24,23.37,22.55,57481.0,,1.39616055846421,002262.SZ,2262,2024-06-25,22.92,1.39616055846421,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-26,23.16,23.62,23.76,22.87,41652.0,,1.6351118760757457,002262.SZ,2262,2024-06-26,23.24,1.6351118760757457,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-27,23.52,23.29,23.67,23.24,39657.0,,-1.3971210838272683,002262.SZ,2262,2024-06-27,23.62,-1.3971210838272683,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-28,23.24,23.38,23.44,22.95,58395.0,,0.3864319450407993,002262.SZ,2262,2024-06-28,23.29,0.3864319450407993,0.0,1,3,0.0,0.0,0.0,0.0
