date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-22,23.75,22.76,23.92,22.65,80334.0,,-4.168421052631577,600118.SH,600118,2024-01-22,23.75,-4.168421052631577,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,22.75,22.88,23.23,22.59,61166.0,,0.5272407732864526,600118.SH,600118,2024-01-23,22.76,0.5272407732864526,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,23.1,23.5,23.63,22.65,86442.0,,2.709790209790208,600118.SH,600118,2024-01-24,22.88,2.709790209790208,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,23.5,24.75,24.95,23.37,202140.0,,5.319148936170204,600118.SH,600118,2024-01-25,23.5,5.319148936170204,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,24.45,24.36,24.71,24.26,109508.0,,-1.5757575757575748,600118.SH,600118,2024-01-26,24.75,-1.5757575757575748,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,24.36,24.6,25.35,24.32,164011.0,,0.985221674876846,600118.SH,600118,2024-01-29,24.36,0.985221674876846,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,24.35,23.76,24.57,23.63,101553.0,,-3.4146341463414664,600118.SH,600118,2024-01-30,24.6,-3.4146341463414664,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,23.51,23.05,23.69,22.89,86533.0,,-2.9882154882154954,600118.SH,600118,2024-01-31,23.76,-2.9882154882154954,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,22.95,23.2,23.59,22.71,76378.0,,0.6507592190889255,600118.SH,600118,2024-02-01,23.05,0.6507592190889255,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,23.2,22.25,23.49,21.46,130681.0,,-4.094827586206895,600118.SH,600118,2024-02-02,23.2,-4.094827586206895,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,22.06,21.37,22.23,20.32,160467.0,,-3.9550561797752737,600118.SH,600118,2024-02-05,22.25,-3.9550561797752737,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,20.98,22.84,22.95,20.86,118000.0,,6.878802058961164,600118.SH,600118,2024-02-06,21.37,6.878802058961164,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,22.95,24.14,24.32,22.85,189567.0,,5.6917688266199695,600118.SH,600118,2024-02-07,22.84,5.6917688266199695,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,24.1,24.65,24.93,24.05,151636.0,,2.1126760563380254,600118.SH,600118,2024-02-08,24.14,2.1126760563380254,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,24.75,24.67,25.4,24.45,123904.0,,0.0811359026369196,600118.SH,600118,2024-02-19,24.65,0.0811359026369196,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,24.43,24.61,24.94,24.16,93175.0,,-0.2432103769760885,600118.SH,600118,2024-02-20,24.67,-0.2432103769760885,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,24.45,24.56,25.09,24.26,117135.0,,-0.2031694433157316,600118.SH,600118,2024-02-21,24.61,-0.2031694433157316,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,24.57,24.79,25.0,24.55,95604.0,,0.9364820846905486,600118.SH,600118,2024-02-22,24.56,0.9364820846905486,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,24.83,24.86,24.89,24.46,107234.0,,0.2823719241629607,600118.SH,600118,2024-02-23,24.79,0.2823719241629607,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,24.85,25.07,25.41,24.76,148252.0,,0.8447304907482023,600118.SH,600118,2024-02-26,24.86,0.8447304907482023,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,25.3,26.32,26.8,25.15,258902.0,,4.986039090546468,600118.SH,600118,2024-02-27,25.07,4.986039090546468,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,26.17,24.84,26.3,24.83,221276.0,,-5.623100303951367,600118.SH,600118,2024-02-28,26.32,-5.623100303951367,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,24.75,25.67,25.7,24.67,132120.0,,3.3413848631240084,600118.SH,600118,2024-02-29,24.84,3.3413848631240084,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,25.7,26.01,26.08,25.56,126583.0,,1.324503311258285,600118.SH,600118,2024-03-01,25.67,1.324503311258285,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,26.12,25.93,26.14,25.69,107154.0,,-0.3075740099961588,600118.SH,600118,2024-03-04,26.01,-0.3075740099961588,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,25.94,26.25,26.48,25.74,208640.0,,1.2340917855765632,600118.SH,600118,2024-03-05,25.93,1.2340917855765632,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,26.25,25.98,26.28,25.88,104078.0,,-1.0285714285714231,600118.SH,600118,2024-03-06,26.25,-1.0285714285714231,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,26.2,25.2,26.2,25.19,139219.0,,-3.002309468822173,600118.SH,600118,2024-03-07,25.98,-3.002309468822173,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,25.19,25.73,26.03,25.07,108442.0,,2.103174603174618,600118.SH,600118,2024-03-08,25.2,2.103174603174618,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,25.62,25.98,26.1,25.47,98619.0,,0.9716284492810034,600118.SH,600118,2024-03-11,25.73,0.9716284492810034,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-12,26.05,26.0,26.19,25.84,97265.0,,0.0769822940723585,600118.SH,600118,2024-03-12,25.98,0.0769822940723585,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-13,26.0,26.09,26.32,25.71,137972.0,,0.3461538461538405,600118.SH,600118,2024-03-13,26.0,0.3461538461538405,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-14,26.19,25.81,26.19,25.44,104607.0,,-1.073208125718672,600118.SH,600118,2024-03-14,26.09,-1.073208125718672,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-15,25.99,26.06,26.25,25.74,100829.0,,0.9686168151879172,600118.SH,600118,2024-03-15,25.81,0.9686168151879172,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-18,26.15,26.25,26.33,26.02,128553.0,,0.7290867229470477,600118.SH,600118,2024-03-18,26.06,0.7290867229470477,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-19,26.3,26.16,26.58,26.05,140529.0,,-0.3428571428571447,600118.SH,600118,2024-03-19,26.25,-0.3428571428571447,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-20,26.3,26.13,26.3,25.95,97877.0,,-0.1146788990825764,600118.SH,600118,2024-03-20,26.16,-0.1146788990825764,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-21,26.13,26.13,26.25,25.74,119769.0,,0.0,600118.SH,600118,2024-03-21,26.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-22,26.13,25.33,26.14,25.27,131254.0,,-3.061615001913509,600118.SH,600118,2024-03-22,26.13,-3.061615001913509,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-25,25.35,25.66,26.64,25.25,207966.0,,1.3028030003948032,600118.SH,600118,2024-03-25,25.33,1.3028030003948032,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-26,25.47,26.02,26.55,25.47,221187.0,,1.402961808261893,600118.SH,600118,2024-03-26,25.66,1.402961808261893,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-27,26.13,24.63,26.15,24.61,178712.0,,-5.342044581091465,600118.SH,600118,2024-03-27,26.02,-5.342044581091465,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-28,24.49,25.48,25.79,24.44,165840.0,,3.451075923670333,600118.SH,600118,2024-03-28,24.63,3.451075923670333,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-29,25.48,25.62,25.89,25.33,94718.0,,0.5494505494505475,600118.SH,600118,2024-03-29,25.48,0.5494505494505475,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-01,25.8,25.93,26.04,25.58,105378.0,,1.2099921935987412,600118.SH,600118,2024-04-01,25.62,1.2099921935987412,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-02,25.81,25.67,25.98,25.55,87182.0,,-1.002699575780941,600118.SH,600118,2024-04-02,25.93,-1.002699575780941,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-03,25.63,25.33,25.63,24.93,89511.0,,-1.324503311258296,600118.SH,600118,2024-04-03,25.67,-1.324503311258296,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-08,25.39,24.78,25.4,24.78,94990.0,,-2.1713383339913017,600118.SH,600118,2024-04-08,25.33,-2.1713383339913017,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-09,24.8,24.64,24.98,24.42,70905.0,,-0.5649717514124353,600118.SH,600118,2024-04-09,24.78,-0.5649717514124353,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-10,24.65,24.14,24.71,23.9,76568.0,,-2.029220779220775,600118.SH,600118,2024-04-10,24.64,-2.029220779220775,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-11,23.99,23.98,24.28,23.95,62210.0,,-0.6628003314001707,600118.SH,600118,2024-04-11,24.14,-0.6628003314001707,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-12,23.95,23.84,24.18,23.81,54779.0,,-0.5838198498749003,600118.SH,600118,2024-04-12,23.98,-0.5838198498749003,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-15,23.96,24.64,25.01,23.83,140307.0,,3.3557046979865834,600118.SH,600118,2024-04-15,23.84,3.3557046979865834,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-16,24.65,23.63,24.73,23.61,122807.0,,-4.099025974025983,600118.SH,600118,2024-04-16,24.64,-4.099025974025983,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-17,23.64,24.11,24.22,23.61,106038.0,,2.0313161235717248,600118.SH,600118,2024-04-17,23.63,2.0313161235717248,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-18,23.95,24.24,24.51,23.9,107930.0,,0.5391953546246331,600118.SH,600118,2024-04-18,24.11,0.5391953546246331,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-19,24.06,24.65,24.68,24.05,110014.0,,1.6914191419141966,600118.SH,600118,2024-04-19,24.24,1.6914191419141966,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-22,24.66,24.88,25.3,24.39,130081.0,,0.9330628803245532,600118.SH,600118,2024-04-22,24.65,0.9330628803245532,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-23,24.89,24.36,25.03,24.26,92784.0,,-2.0900321543408373,600118.SH,600118,2024-04-23,24.88,-2.0900321543408373,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-24,24.36,24.73,24.88,24.34,75250.0,,1.518883415435135,600118.SH,600118,2024-04-24,24.36,1.518883415435135,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-25,24.73,24.15,24.73,24.05,96236.0,,-2.345329559239795,600118.SH,600118,2024-04-25,24.73,-2.345329559239795,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-26,24.13,24.55,24.68,24.05,94984.0,,1.6563146997929712,600118.SH,600118,2024-04-26,24.15,1.6563146997929712,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-29,24.55,25.11,25.24,24.53,122345.0,,2.281059063136448,600118.SH,600118,2024-04-29,24.55,2.281059063136448,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-30,24.75,24.58,25.01,24.4,111873.0,,-2.110712863401043,600118.SH,600118,2024-04-30,25.11,-2.110712863401043,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-06,24.75,24.54,24.9,24.31,107169.0,,-0.1627339300244057,600118.SH,600118,2024-05-06,24.58,-0.1627339300244057,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-07,24.42,25.33,25.85,24.33,243909.0,,3.2192339038304763,600118.SH,600118,2024-05-07,24.54,3.2192339038304763,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-08,25.22,25.39,25.59,24.95,163298.0,,0.2368732727990652,600118.SH,600118,2024-05-08,25.33,0.2368732727990652,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-09,25.18,25.66,25.75,25.18,148469.0,,1.063410791650243,600118.SH,600118,2024-05-09,25.39,1.063410791650243,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-10,25.6,25.5,26.05,25.41,161010.0,,-0.623538581449723,600118.SH,600118,2024-05-10,25.66,-0.623538581449723,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-13,25.46,24.92,25.5,24.83,103836.0,,-2.274509803921565,600118.SH,600118,2024-05-13,25.5,-2.274509803921565,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-14,24.93,24.83,25.15,24.76,71861.0,,-0.3611556982343611,600118.SH,600118,2024-05-14,24.92,-0.3611556982343611,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-15,24.76,24.41,24.93,24.37,79819.0,,-1.6915022150624126,600118.SH,600118,2024-05-15,24.83,-1.6915022150624126,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-16,24.47,24.39,24.7,24.3,65059.0,,-0.0819336337566589,600118.SH,600118,2024-05-16,24.41,-0.0819336337566589,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-17,24.41,24.55,24.62,24.32,59472.0,,0.6560065600655918,600118.SH,600118,2024-05-17,24.39,0.6560065600655918,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-20,24.56,24.76,24.98,24.55,85487.0,,0.8553971486761736,600118.SH,600118,2024-05-20,24.55,0.8553971486761736,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-21,24.78,24.34,24.79,24.23,86288.0,,-1.696284329563824,600118.SH,600118,2024-05-21,24.76,-1.696284329563824,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-22,24.25,24.56,24.98,24.21,74702.0,,0.9038619556285932,600118.SH,600118,2024-05-22,24.34,0.9038619556285932,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-23,24.55,24.21,24.69,24.17,72543.0,,-1.4250814332247508,600118.SH,600118,2024-05-23,24.56,-1.4250814332247508,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-24,24.22,23.81,24.3,23.79,82257.0,,-1.652209830648499,600118.SH,600118,2024-05-24,24.21,-1.652209830648499,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-27,23.86,23.97,24.03,23.65,60117.0,,0.6719865602687891,600118.SH,600118,2024-05-27,23.81,0.6719865602687891,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-28,23.97,24.05,24.39,23.87,71208.0,,0.3337505214851877,600118.SH,600118,2024-05-28,23.97,0.3337505214851877,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-29,24.74,24.17,24.93,24.02,91474.0,,0.498960498960499,600118.SH,600118,2024-05-29,24.05,0.498960498960499,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-30,23.83,24.37,24.54,23.68,113587.0,,0.8274720728175478,600118.SH,600118,2024-05-30,24.17,0.8274720728175478,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-31,24.4,25.12,25.31,24.35,220169.0,,3.0775543701272,600118.SH,600118,2024-05-31,24.37,3.0775543701272,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-03,25.09,24.78,25.35,24.55,134852.0,,-1.3535031847133785,600118.SH,600118,2024-06-03,25.12,-1.3535031847133785,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-04,24.6,24.53,24.77,24.27,85062.0,,-1.0088781275221947,600118.SH,600118,2024-06-04,24.78,-1.0088781275221947,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-05,24.4,24.72,25.07,24.4,124379.0,,0.7745617611088385,600118.SH,600118,2024-06-05,24.53,0.7745617611088385,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-06,24.64,23.99,24.74,23.93,125681.0,,-2.9530744336569548,600118.SH,600118,2024-06-06,24.72,-2.9530744336569548,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-07,24.01,24.02,24.22,23.66,84745.0,,0.1250521050437658,600118.SH,600118,2024-06-07,23.99,0.1250521050437658,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-11,23.87,24.1,24.21,23.72,65749.0,,0.3330557868443051,600118.SH,600118,2024-06-11,24.02,0.3330557868443051,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-12,24.05,23.94,24.28,23.83,81916.0,,-0.663900414937757,600118.SH,600118,2024-06-12,24.1,-0.663900414937757,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-13,23.87,23.74,23.94,23.7,70793.0,,-0.8354218880534781,600118.SH,600118,2024-06-13,23.94,-0.8354218880534781,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-14,23.67,23.22,23.7,23.13,116707.0,,-2.1903959561920816,600118.SH,600118,2024-06-14,23.74,-2.1903959561920816,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-17,23.19,23.2,23.36,23.12,59052.0,,-0.0861326442721743,600118.SH,600118,2024-06-17,23.22,-0.0861326442721743,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-18,23.27,23.42,23.52,23.18,59500.0,,0.9482758620689812,600118.SH,600118,2024-06-18,23.2,0.9482758620689812,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-19,23.51,23.24,23.51,23.22,47486.0,,-0.7685738684884869,600118.SH,600118,2024-06-19,23.42,-0.7685738684884869,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-20,23.15,22.55,23.24,22.47,88725.0,,-2.969018932874345,600118.SH,600118,2024-06-20,23.24,-2.969018932874345,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-21,22.45,22.7,22.82,22.42,37108.0,,0.6651884700665134,600118.SH,600118,2024-06-21,22.55,0.6651884700665134,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-24,22.7,22.08,22.8,22.07,62968.0,,-2.7312775330396555,600118.SH,600118,2024-06-24,22.7,-2.7312775330396555,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-25,22.08,21.75,22.23,21.45,78797.0,,-1.494565217391297,600118.SH,600118,2024-06-25,22.08,-1.494565217391297,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-26,21.73,22.3,22.31,21.52,57546.0,,2.5287356321839205,600118.SH,600118,2024-06-26,21.75,2.5287356321839205,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-27,22.16,21.93,22.22,21.91,40643.0,,-1.6591928251121102,600118.SH,600118,2024-06-27,22.3,-1.6591928251121102,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-28,21.93,22.22,22.45,21.93,55953.0,"{'nd': '2023', 'fh_sh': '0.4', 'djr': '2024-06-27', 'cqr': '2024-06-28', 'FHcontent': '10派0.4元'}",1.3223894208846287,600118.SH,600118,2024-06-28,21.93,1.3223894208846287,0.0,1,3,0.0,0.0,0.0,0.0
