date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-08,sz.002189,23.4500,24.0800,23.4500,23.9000,23.5200,6479553,154090060.9300,3,2.481100,1,1.615600,-12.392412,10.460441,4.316720,-62.261334,sz.002189.SZ,2025-09-08
2025-09-09,sz.002189,23.9000,23.9000,23.2100,23.3100,23.9000,4540507,106770994.5800,3,1.738600,1,-2.468600,-12.086490,10.202212,4.210156,-60.724339,sz.002189.SZ,2025-09-09
2025-09-10,sz.002189,23.5700,23.5700,23.2200,23.3100,23.3100,2960253,69306827.6300,3,1.133500,1,0.000000,-12.086490,10.202212,4.210156,-60.724339,sz.002189.SZ,2025-09-10
2025-09-11,sz.002189,23.3100,23.6600,23.1200,23.6000,23.3100,4909854,115371564.5500,3,1.880000,1,1.244100,-12.236858,10.329138,4.262535,-61.479811,sz.002189.SZ,2025-09-11
2025-09-12,sz.002189,23.6500,24.0700,23.4600,23.8700,23.6000,5766500,137406210.8700,3,2.208000,1,1.144100,-12.376856,10.447311,4.311301,-62.183182,sz.002189.SZ,2025-09-12
2025-09-15,sz.002189,23.7600,23.7800,23.3200,23.4800,23.8700,4751600,111513825.0000,3,1.819400,1,-1.633900,-12.174637,10.276617,4.240861,-61.167202,sz.002189.SZ,2025-09-15
2025-09-16,sz.002189,23.3900,23.6500,23.2700,23.6300,23.4800,4026453,94395023.1400,3,1.541800,1,0.638800,-12.252414,10.342268,4.267953,-61.557964,sz.002189.SZ,2025-09-16
2025-09-17,sz.002189,23.9500,24.7000,23.9200,24.1200,23.6300,10429205,253697878.4000,3,3.993400,1,2.073600,-12.506484,10.556729,4.356455,-62.834451,sz.002189.SZ,2025-09-17
2025-09-18,sz.002189,24.1300,24.4400,23.5000,23.6700,24.1200,8440501,202028553.9800,3,3.231900,1,-1.865700,-12.273154,10.359775,4.275178,-61.662167,sz.002189.SZ,2025-09-18
2025-09-19,sz.002189,23.7500,24.1200,23.6000,23.8000,23.6700,5064000,120694966.8300,3,1.939000,1,0.549200,-12.340561,10.416673,4.298658,-62.000827,sz.002189.SZ,2025-09-19
2025-09-22,sz.002189,23.6200,23.7300,23.1600,23.3000,23.8000,4782200,111620201.1400,3,1.831100,1,-2.100800,-12.081305,10.197836,4.208350,-60.698288,sz.002189.SZ,2025-09-22
2025-09-23,sz.002189,23.3600,23.4800,22.3000,22.9000,23.3000,6734238,152735760.2600,3,2.578600,1,-1.716700,-11.873901,10.022765,4.136104,-59.656258,sz.002189.SZ,2025-09-23
2025-09-24,sz.002189,22.7000,23.3700,22.6600,23.3200,22.9000,4078968,94360562.1900,3,1.561900,1,1.834100,-12.091675,10.206589,4.211962,-60.750390,sz.002189.SZ,2025-09-24
2025-09-25,sz.002189,23.2700,23.3800,23.1100,23.1300,23.3200,3270357,76010211.2600,3,1.252200,1,-0.814800,-11.993158,10.123431,4.177645,-60.255425,sz.002189.SZ,2025-09-25
2025-09-26,sz.002189,23.0000,23.3900,22.8200,22.8900,23.1300,3771138,87184626.6400,3,1.444000,1,-1.037600,-11.868716,10.018389,4.134298,-59.630207,sz.002189.SZ,2025-09-26
2025-09-29,sz.002189,22.8000,22.8800,22.3800,22.6900,22.8900,4449371,100723766.3400,3,1.703700,1,-0.873700,-11.765013,9.930854,4.098174,-59.109192,sz.002189.SZ,2025-09-29
2025-09-30,sz.002189,22.9000,23.0900,22.8000,22.9600,22.6900,3428652,78756630.8200,3,1.312900,1,1.190000,-11.905011,10.049026,4.146941,-59.812562,sz.002189.SZ,2025-09-30
2025-10-09,sz.002189,22.9600,23.3600,22.9000,23.3500,22.9600,4336697,100538372.5900,3,1.660600,1,1.698600,-12.107231,10.219719,4.217381,-60.828542,sz.002189.SZ,2025-10-09
2025-10-10,sz.002189,23.2600,24.0800,23.1600,23.7000,23.3500,9034297,214040328.9400,3,3.459300,1,1.498900,-12.288709,10.372906,4.280597,-61.740319,sz.002189.SZ,2025-10-10
2025-10-13,sz.002189,22.8000,23.9500,22.5100,23.8000,23.7000,8422642,198225599.9000,3,3.225100,1,0.421900,-12.340561,10.416673,4.298658,-62.000827,sz.002189.SZ,2025-10-13
2025-10-14,sz.002189,23.8000,23.9500,23.3000,23.3500,23.8000,5827400,137630479.0000,3,2.231400,1,-1.890800,-12.107231,10.219719,4.217381,-60.828542,sz.002189.SZ,2025-10-14
2025-10-15,sz.002189,23.3600,23.4600,22.9000,23.2500,23.3500,3766600,87132865.0000,3,1.442300,1,-0.428300,-12.055380,10.175952,4.199319,-60.568035,sz.002189.SZ,2025-10-15
2025-10-16,sz.002189,23.2400,24.3000,23.1300,23.7100,23.2500,11254652,268805905.2800,3,4.309500,1,1.978500,-12.293895,10.377282,4.282403,-61.766370,sz.002189.SZ,2025-10-16
2025-10-17,sz.002189,23.5000,23.5000,22.5000,22.5000,23.7100,7559953,173752131.4100,3,2.894800,1,-5.103300,-11.666496,9.847695,4.063857,-58.614227,sz.002189.SZ,2025-10-17
2025-10-20,sz.002189,22.6700,23.0000,22.5100,22.8100,22.5000,4112685,93623657.2000,3,1.574800,1,1.377800,-11.827235,9.983375,4.119848,-59.421801,sz.002189.SZ,2025-10-20
2025-10-21,sz.002189,22.8100,22.9600,22.6600,22.9300,22.8100,3257792,74400080.1200,3,1.247400,1,0.526100,-11.889456,10.035896,4.141522,-59.734410,sz.002189.SZ,2025-10-21
2025-10-22,sz.002189,22.7600,23.7000,22.6800,23.2800,22.9300,5822492,135450698.8000,3,2.229500,1,1.526400,-12.070935,10.189082,4.204738,-60.646187,sz.002189.SZ,2025-10-22
2025-10-23,sz.002189,23.1300,23.3800,22.9000,23.3300,23.2800,3604395,83355355.1100,3,1.380100,1,0.214800,-12.096860,10.210966,4.213769,-60.776441,sz.002189.SZ,2025-10-23
2025-10-24,sz.002189,23.1300,23.6800,23.0700,23.4600,23.3300,5214192,122161637.2400,3,1.996600,1,0.557200,-11.368233,11.642208,4.734023,-119.740959,sz.002189.SZ,2025-10-24
2025-10-27,sz.002189,23.4700,23.6000,23.3100,23.5500,23.4600,4717500,110775578.0000,3,1.806400,1,0.383600,-11.411845,11.686871,4.752184,-120.200323,sz.002189.SZ,2025-10-27
2025-10-28,sz.002189,23.4000,24.3000,23.3900,24.1700,23.5500,9897942,237572149.2400,3,3.790000,1,2.632700,-11.712284,11.994551,4.877294,-123.364832,sz.002189.SZ,2025-10-28
2025-10-29,sz.002189,24.0500,24.1000,23.5500,23.7900,24.1700,6663000,158072956.0000,3,2.551300,1,-1.572200,-11.528144,11.805973,4.800614,-121.425294,sz.002189.SZ,2025-10-29
2025-10-30,sz.002189,23.7000,23.7000,23.2700,23.3000,23.7900,5188900,121500261.0000,3,1.986900,1,-2.059700,-11.290700,11.562806,4.701736,-118.924311,sz.002189.SZ,2025-10-30
2025-10-31,sz.002189,23.4500,23.6200,23.1100,23.4900,23.3000,3474003,81265382.2300,3,1.330200,1,0.815500,-11.382770,11.657095,4.740076,-119.894080,sz.002189.SZ,2025-10-31
2025-11-03,sz.002189,23.4000,23.4400,23.0000,23.2300,23.4900,3760366,87142163.3000,3,1.439900,1,-1.106900,-11.256779,11.528068,4.687611,-118.567028,sz.002189.SZ,2025-11-03
2025-11-04,sz.002189,23.2400,23.5900,22.9600,23.4800,23.2300,5630700,131137627.2500,3,2.156000,1,1.076200,-11.377924,11.652133,4.738058,-119.843039,sz.002189.SZ,2025-11-04
2025-11-05,sz.002189,23.1500,23.8700,23.0300,23.6900,23.4800,5395900,126590813.0000,3,2.066100,1,0.894400,-11.479686,11.756347,4.780435,-120.914889,sz.002189.SZ,2025-11-05
2025-11-06,sz.002189,23.8700,24.3700,23.6600,23.8100,23.6900,5922267,141530569.5600,3,2.267700,1,0.506500,-11.537835,11.815898,4.804650,-121.527375,sz.002189.SZ,2025-11-06
2025-11-07,sz.002189,24.0000,24.1700,23.6300,24.0100,23.8100,5238874,125597582.0900,3,2.006000,1,0.840000,-11.634751,11.915149,4.845008,-122.548185,sz.002189.SZ,2025-11-07
2025-11-10,sz.002189,24.0500,24.6000,24.0100,24.3800,24.0100,6507001,158285676.3400,3,2.491600,1,1.541000,-11.814046,12.098765,4.919671,-124.436682,sz.002189.SZ,2025-11-10
2025-11-11,sz.002189,24.4800,24.5300,24.1700,24.3500,24.3800,4560200,110852450.0000,3,1.746100,1,-0.123100,-11.799508,12.083877,4.913617,-124.283561,sz.002189.SZ,2025-11-11
2025-11-12,sz.002189,24.3500,24.3800,23.7800,24.0300,24.3500,4011498,96516642.5300,3,1.536000,1,-1.314200,-11.644443,11.925074,4.849044,-122.650266,sz.002189.SZ,2025-11-12
2025-11-13,sz.002189,24.0300,24.2200,23.8300,24.1500,24.0300,3148716,75731454.9200,3,1.205700,1,0.499400,-11.702592,11.984625,4.873259,-123.262751,sz.002189.SZ,2025-11-13
2025-11-14,sz.002189,23.9900,24.7800,23.9500,24.3800,24.1500,7558584,185276592.5600,3,2.894200,1,0.952400,-11.814046,12.098765,4.919671,-124.436682,sz.002189.SZ,2025-11-14
2025-11-17,sz.002189,24.6800,25.4400,24.4800,25.4000,24.3800,16036159,403404544.4500,3,6.140400,1,4.183800,-12.308317,12.604948,5.125498,-129.642811,sz.002189.SZ,2025-11-17
2025-11-18,sz.002189,25.2700,25.2700,24.5000,24.6500,25.4000,9661189,238789024.2400,3,3.699300,1,-2.952800,-11.944882,12.232754,4.974154,-125.814775,sz.002189.SZ,2025-11-18
2025-11-19,sz.002189,24.6500,25.1500,24.1300,24.8600,24.6500,8412415,207838985.7800,3,3.221200,1,0.851900,-12.046644,12.336968,5.016530,-126.886625,sz.002189.SZ,2025-11-19
2025-11-20,sz.002189,24.7800,24.8100,24.0300,24.1300,24.8600,5993802,145290779.7300,3,2.295100,1,-2.936400,-11.692901,11.974700,4.869223,-123.160670,sz.002189.SZ,2025-11-20
2025-11-21,sz.002189,23.9800,24.1300,23.0000,23.1000,24.1300,7828974,183106685.2400,3,2.997800,1,-4.268500,-11.193784,11.463555,4.661378,-117.903501,sz.002189.SZ,2025-11-21
2025-11-24,sz.002189,23.1000,24.0100,23.1000,23.8700,23.1000,5743200,135439185.0000,3,2.199100,1,3.333300,-11.566910,11.845673,4.816757,-121.833618,sz.002189.SZ,2025-11-24
2025-11-25,sz.002189,23.8800,24.0400,23.6200,23.7600,23.8700,4549800,108497524.0000,3,1.742200,1,-0.460800,-11.513606,11.791085,4.794560,-121.272173,sz.002189.SZ,2025-11-25
2025-11-26,sz.002189,23.7000,23.7500,22.8000,23.1000,23.7600,7269673,168380324.9700,3,2.783600,1,-2.777800,-11.193784,11.463555,4.661378,-117.903501,sz.002189.SZ,2025-11-26
2025-11-27,sz.002189,22.9700,23.2500,22.9000,23.0100,23.1000,2749706,63522001.0600,3,1.052900,1,-0.389600,-11.150172,11.418892,4.643217,-117.444137,sz.002189.SZ,2025-11-27
2025-11-28,sz.002189,23.0100,23.4700,22.9800,23.4700,23.0100,3501892,81618742.5200,3,1.340900,1,1.999100,-11.373078,11.647170,4.736041,-119.791999,sz.002189.SZ,2025-11-28
2025-12-01,sz.002189,23.4500,24.1000,23.2500,24.0700,23.4700,5530422,131688447.8000,3,2.117600,1,2.556500,-11.663826,11.944925,4.857115,-122.854428,sz.002189.SZ,2025-12-01
2025-12-02,sz.002189,24.0500,24.8300,23.9000,24.3000,24.0700,8149468,199313568.0800,3,3.120500,1,0.955500,-11.775279,12.059064,4.903527,-124.028359,sz.002189.SZ,2025-12-02
2025-12-03,sz.002189,24.3000,24.6900,23.7300,24.0500,24.3000,6157501,148068902.1400,3,2.357800,1,-1.028800,-11.654134,11.935000,4.853079,-122.752347,sz.002189.SZ,2025-12-03
2025-12-04,sz.002189,23.6300,24.0000,23.5200,23.7300,24.0500,3143901,74586054.8600,3,1.203800,1,-1.330600,-11.499069,11.776197,4.788506,-121.119051,sz.002189.SZ,2025-12-04
2025-12-05,sz.002189,23.8000,24.1300,23.4400,24.0000,23.7300,4307995,102585810.3400,3,1.649600,1,1.137800,-11.629905,11.910187,4.842990,-122.497144,sz.002189.SZ,2025-12-05
2025-12-08,sz.002189,24.0000,24.3800,23.8500,23.8700,24.0000,4463501,107919957.3200,3,1.709100,1,-0.541700,-11.566910,11.845673,4.816757,-121.833618,sz.002189.SZ,2025-12-08
2025-12-09,sz.002189,23.7000,24.1900,23.5000,23.5100,23.8700,3871733,92346190.6200,3,1.482500,1,-1.508200,-11.392462,11.667020,4.744112,-119.996161,sz.002189.SZ,2025-12-09
2025-12-10,sz.002189,23.4900,23.5800,23.0500,23.2800,23.5100,3670814,85317158.1000,3,1.405600,1,-0.978300,-11.281008,11.552881,4.697700,-118.822230,sz.002189.SZ,2025-12-10
2025-12-11,sz.002189,23.1700,23.7500,23.1100,23.1200,23.2800,3350510,77948987.6000,3,1.282900,1,-0.687300,-11.203476,11.473480,4.665414,-118.005582,sz.002189.SZ,2025-12-11
2025-12-12,sz.002189,23.0000,23.3800,22.8300,23.1600,23.1200,2950919,68275458.4800,3,1.129900,1,0.173000,-11.222859,11.493330,4.673485,-118.209744,sz.002189.SZ,2025-12-12
2025-12-15,sz.002189,23.0000,23.1000,22.5800,22.6300,23.1600,3609800,82153652.8400,3,1.382200,1,-2.288400,-10.966032,11.230314,4.566536,-115.504599,sz.002189.SZ,2025-12-15
2025-12-16,sz.002189,22.6000,22.6000,21.7800,22.1100,22.6300,4025538,88755306.6800,3,1.541400,1,-2.297800,-10.714050,10.972260,4.461604,-112.850494,sz.002189.SZ,2025-12-16
2025-12-17,sz.002189,21.9500,22.4000,21.8500,22.3600,22.1100,2812744,62161048.8400,3,1.077000,1,1.130700,-10.835195,11.096324,4.512052,-114.126506,sz.002189.SZ,2025-12-17
2025-12-18,sz.002189,22.2800,22.6900,22.1900,22.4900,22.3600,2905892,65184945.5500,3,1.112700,1,0.581400,-10.898191,11.160838,4.538285,-114.790032,sz.002189.SZ,2025-12-18
2025-12-19,sz.002189,22.4900,22.6700,22.3300,22.4300,22.4900,2787855,62705623.4500,3,1.067500,1,-0.266800,-10.869116,11.131062,4.526178,-114.483789,sz.002189.SZ,2025-12-19
2025-12-22,sz.002189,22.4900,22.6000,22.3800,22.4400,22.4300,2569873,57781941.7300,3,0.984000,1,0.044600,-10.873962,11.136025,4.528196,-114.534830,sz.002189.SZ,2025-12-22
2025-12-23,sz.002189,22.4400,22.4500,21.9500,22.0500,22.4400,2988900,66034007.7800,3,1.144500,1,-1.738000,-10.684976,10.942484,4.449497,-112.544251,sz.002189.SZ,2025-12-23
2025-12-24,sz.002189,21.9400,22.4100,21.9400,22.3400,22.0500,2868836,63670123.7900,3,1.098500,1,1.315200,-10.825504,11.086399,4.508016,-114.024425,sz.002189.SZ,2025-12-24
2025-12-25,sz.002189,22.2800,23.1000,22.2000,22.8000,22.3400,5637919,127756180.7700,3,2.158800,1,2.059100,-11.048410,11.314677,4.600840,-116.372287,sz.002189.SZ,2025-12-25
2025-12-26,sz.002189,22.7800,23.0500,22.6100,22.8300,22.8000,4370119,99564548.2000,3,1.673300,1,0.131600,-11.062948,11.329565,4.606894,-116.525408,sz.002189.SZ,2025-12-26
2025-12-29,sz.002189,22.8000,23.1800,22.6900,22.9900,22.8300,3716397,85448744.1800,3,1.423000,1,0.700800,-11.140480,11.408966,4.639181,-117.342056,sz.002189.SZ,2025-12-29
2025-12-30,sz.002189,22.9800,22.9900,22.6500,22.6700,22.9900,3412100,77810862.0000,3,1.306500,1,-1.391900,-10.985415,11.250164,4.574608,-115.708761,sz.002189.SZ,2025-12-30
2025-12-31,sz.002189,22.7200,23.2400,22.5200,23.0900,22.6700,4699118,107560540.3600,3,1.799300,1,1.852700,-11.188938,11.458592,4.659360,-117.852461,sz.002189.SZ,2025-12-31
2026-01-05,sz.002189,23.2100,23.4200,22.9600,23.3600,23.0900,4627234,107550597.9200,3,1.771800,1,1.169300,-11.319775,11.592582,4.713843,-119.230554,sz.002189.SZ,2026-01-05
2026-01-06,sz.002189,23.3700,23.5400,23.2700,23.3300,23.3600,5166311,120801852.7100,3,1.978200,1,-0.128400,-11.305237,11.577694,4.707790,-119.077432,sz.002189.SZ,2026-01-06
2026-01-07,sz.002189,23.4600,23.5700,23.1600,23.2300,23.3300,4294081,100296646.2400,3,1.644200,1,-0.428600,-11.256779,11.528068,4.687611,-118.567028,sz.002189.SZ,2026-01-07
2026-01-08,sz.002189,23.2000,24.1000,23.0600,23.6800,23.2300,7605633,179505854.5500,3,2.912300,1,1.937200,-11.474840,11.751384,4.778417,-120.863849,sz.002189.SZ,2026-01-08
2026-01-09,sz.002189,23.6200,24.4600,23.5800,24.1300,23.6800,8212034,197548815.4600,3,3.144400,1,1.900300,-11.692901,11.974700,4.869223,-123.160670,sz.002189.SZ,2026-01-09
2026-01-12,sz.002189,24.4600,25.3600,24.1700,25.3500,24.1300,13876414,346923319.9100,3,5.313400,1,5.055900,-12.284088,12.580135,5.115408,-129.387609,sz.002189.SZ,2026-01-12
2026-01-13,sz.002189,25.4700,25.4800,24.6000,24.6300,25.3500,10295661,256158888.0500,3,3.942300,1,-2.840200,-11.935190,12.222829,4.970118,-125.712694,sz.002189.SZ,2026-01-13
2026-01-14,sz.002189,24.4800,25.4000,24.4200,24.6800,24.6300,10649515,266304548.9300,3,4.077800,1,0.203000,-11.959419,12.247642,4.980208,-125.967897,sz.002189.SZ,2026-01-14
2026-01-15,sz.002189,24.7000,24.8800,24.1700,24.3300,24.6800,5519504,134471364.4400,3,2.113500,1,-1.418200,-11.789817,12.073952,4.909581,-124.181480,sz.002189.SZ,2026-01-15
2026-01-16,sz.002189,24.3500,24.6300,24.0600,24.5200,24.3300,5256010,127832151.1600,3,2.012600,1,0.780900,-11.881887,12.168241,4.947921,-125.151249,sz.002189.SZ,2026-01-16
2026-01-19,sz.002189,24.5000,24.6000,24.1800,24.3600,24.5200,3880414,94372094.1200,3,1.485800,1,-0.652500,-11.804354,12.088840,4.915635,-124.334601,sz.002189.SZ,2026-01-19
2026-01-20,sz.002189,24.3800,24.4400,23.5600,23.7500,24.3600,4530700,108297957.0000,3,1.734800,1,-2.504100,-11.508761,11.786122,4.792542,-121.221132,sz.002189.SZ,2026-01-20
2026-01-21,sz.002189,23.6000,23.9700,23.4800,23.7800,23.7500,3503934,83205816.7700,3,1.341700,1,0.126300,-11.523298,11.801010,4.798596,-121.374254,sz.002189.SZ,2026-01-21
2026-01-22,sz.002189,23.8700,24.0400,23.7400,23.9400,23.7800,3781271,90197529.4200,3,1.447900,1,0.672800,-11.600831,11.880411,4.830882,-122.190901,sz.002189.SZ,2026-01-22
2026-01-23,sz.002189,23.8600,24.0700,23.7800,24.0000,23.9400,3831517,91617852.3000,3,1.467100,1,0.250600,-11.629905,11.910187,4.842990,-122.497144,sz.002189.SZ,2026-01-23
2026-01-26,sz.002189,23.9900,24.0000,22.7200,22.9000,24.0000,6922464,160160166.1200,3,2.650700,1,-4.583300,-11.096868,11.364303,4.621020,-116.882692,sz.002189.SZ,2026-01-26
