date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-06-06,sh.601966,14.5100,14.5500,14.4500,14.5100,14.5000,9861967,143015770.6700,3,0.673900,1,0.069000,12.855424,0.958910,0.935073,27.745852,sh.601966.SZ,2025-06-06
2025-06-09,sh.601966,14.5300,14.6000,14.5200,14.5700,14.5100,13599578,198118866.5400,3,0.929200,1,0.413500,12.908582,0.962875,0.938939,27.860583,sh.601966.SZ,2025-06-09
2025-06-10,sh.601966,14.5700,14.9400,14.5200,14.7200,14.5700,39776448,586080001.2500,3,2.717900,1,1.029500,13.041478,0.972788,0.948606,28.147411,sh.601966.SZ,2025-06-10
2025-06-11,sh.601966,14.7600,14.9700,14.7500,14.9400,14.7200,34661820,516039969.3000,3,2.368400,1,1.494600,13.236391,0.987327,0.962783,28.568093,sh.601966.SZ,2025-06-11
2025-06-12,sh.601966,14.9400,14.9400,14.7500,14.8000,14.9400,24282915,359488882.8100,3,1.659200,1,-0.937100,13.112355,0.978075,0.953761,28.300386,sh.601966.SZ,2025-06-12
2025-06-13,sh.601966,14.7100,14.7500,14.5500,14.5600,14.8000,23727850,347330147.6900,3,1.621300,1,-1.621600,12.899723,0.962214,0.938295,27.841461,sh.601966.SZ,2025-06-13
2025-06-16,sh.601966,14.4800,14.6100,14.4800,14.5500,14.5600,13391500,194989488.8800,3,0.915000,1,-0.068700,12.890863,0.961553,0.937651,27.822339,sh.601966.SZ,2025-06-16
2025-06-17,sh.601966,14.6000,14.6800,14.5500,14.6100,14.5500,11370790,166164691.4400,3,0.777000,1,0.412400,12.944021,0.965518,0.941517,27.937071,sh.601966.SZ,2025-06-17
2025-06-18,sh.601966,14.5600,14.6700,14.5200,14.6000,14.6100,11663176,170362629.6000,3,0.796900,1,-0.068400,12.935161,0.964857,0.940873,27.917949,sh.601966.SZ,2025-06-18
2025-06-19,sh.601966,14.5900,14.6000,14.3900,14.3900,14.6000,19265569,278719027.9300,3,1.316400,1,-1.438400,12.749108,0.950979,0.927340,27.516389,sh.601966.SZ,2025-06-19
2025-06-20,sh.601966,14.3600,14.4700,14.3600,14.4700,14.3900,9845459,141974451.0400,3,0.672700,1,0.555900,12.819985,0.956266,0.932495,27.669364,sh.601966.SZ,2025-06-20
2025-06-23,sh.601966,14.4100,14.4800,14.3300,14.4500,14.4700,9012397,129959136.7000,3,0.615800,1,-0.138200,12.802266,0.954944,0.931206,27.631121,sh.601966.SZ,2025-06-23
2025-06-24,sh.601966,14.4700,14.6500,14.4600,14.6200,14.4500,19781515,288624982.9000,3,1.351700,1,1.176500,12.952881,0.966179,0.942162,27.956193,sh.601966.SZ,2025-06-24
2025-06-25,sh.601966,14.6300,14.6700,14.5500,14.6700,14.6200,18395000,268838326.0900,3,1.256900,1,0.342000,12.997179,0.969483,0.945384,28.051802,sh.601966.SZ,2025-06-25
2025-06-26,sh.601966,14.6700,14.6900,14.5600,14.5800,14.6700,16061011,234874437.8800,3,1.097400,1,-0.613500,12.917442,0.963536,0.939584,27.879705,sh.601966.SZ,2025-06-26
2025-06-27,sh.601966,14.6300,14.7700,14.6000,14.7100,14.5800,21408488,314545762.6700,3,1.462800,1,0.891600,13.032618,0.972127,0.947962,28.128290,sh.601966.SZ,2025-06-27
2025-06-30,sh.601966,14.7500,14.7500,14.5800,14.6700,14.7100,21609404,316312117.2200,3,1.476600,1,-0.271900,12.997179,0.969483,0.945384,28.051802,sh.601966.SZ,2025-06-30
2025-07-01,sh.601966,14.6500,14.6800,14.5600,14.6600,14.6700,15702901,229676151.4100,3,1.073000,1,-0.068200,12.988320,0.968823,0.944739,28.032680,sh.601966.SZ,2025-07-01
2025-07-02,sh.601966,14.6500,14.7400,14.6100,14.7300,14.6600,15556450,228617883.0000,3,1.063000,1,0.477500,13.050337,0.973449,0.949250,28.166533,sh.601966.SZ,2025-07-02
2025-07-03,sh.601966,14.7300,15.1000,14.7300,14.9300,14.7300,31484844,469831186.6800,3,2.151300,1,1.357800,13.227531,0.986666,0.962139,28.548971,sh.601966.SZ,2025-07-03
2025-07-04,sh.601966,14.9300,14.9400,14.8100,14.8300,14.9300,17961882,266998302.1700,3,1.227300,1,-0.669800,13.138934,0.980057,0.955695,28.357752,sh.601966.SZ,2025-07-04
2025-07-07,sh.601966,14.8300,15.0200,14.8100,14.9300,14.8300,15914567,237160280.2300,3,1.087400,1,0.674300,13.227531,0.986666,0.962139,28.548971,sh.601966.SZ,2025-07-07
2025-07-08,sh.601966,14.9200,14.9700,14.8700,14.9700,14.9300,17588944,262675004.3200,3,1.201800,1,0.267900,13.262970,0.989309,0.964717,28.625458,sh.601966.SZ,2025-07-08
2025-07-09,sh.601966,14.9700,15.0800,14.8800,14.9300,14.9700,23707986,354886151.1700,3,1.619900,1,-0.267200,13.227531,0.986666,0.962139,28.548971,sh.601966.SZ,2025-07-09
2025-07-10,sh.601966,14.9000,14.9200,14.8100,14.8900,14.8500,14868629,221106425.9200,3,1.016000,1,0.269400,13.192093,0.984022,0.959561,28.472483,sh.601966.SZ,2025-07-10
2025-07-11,sh.601966,14.8900,15.0000,14.8500,14.9500,14.8900,20836071,311429404.7800,3,1.423700,1,0.403000,13.245251,0.987988,0.963428,28.587215,sh.601966.SZ,2025-07-11
2025-07-14,sh.601966,14.9600,15.0700,14.9000,14.9900,14.9500,17191618,257887968.2800,3,1.174700,1,0.267600,13.280690,0.990631,0.966006,28.663702,sh.601966.SZ,2025-07-14
2025-07-15,sh.601966,15.0000,15.0500,14.7600,14.8800,14.9900,19659665,292474703.6000,3,1.343300,1,-0.733800,13.183233,0.983361,0.958917,28.453362,sh.601966.SZ,2025-07-15
2025-07-16,sh.601966,14.8800,15.3500,14.8700,15.1100,14.8800,32384862,489747401.3300,3,2.212800,1,1.545700,13.387006,0.998561,0.973739,28.893165,sh.601966.SZ,2025-07-16
2025-07-17,sh.601966,15.0900,15.1000,15.0000,15.0700,15.1100,18484399,278101220.9900,3,1.263000,1,-0.264700,13.351567,0.995918,0.971161,28.816677,sh.601966.SZ,2025-07-17
2025-07-18,sh.601966,15.0800,15.1000,15.0100,15.0900,15.0700,13048096,196369585.7200,3,0.891600,1,0.132700,13.369287,0.997240,0.972450,28.854921,sh.601966.SZ,2025-07-18
2025-07-21,sh.601966,15.1100,15.2200,15.0900,15.2200,15.0900,20777149,315139071.5600,3,1.419700,1,0.861500,13.484463,1.005831,0.980828,29.103506,sh.601966.SZ,2025-07-21
2025-07-22,sh.601966,15.2400,15.5300,15.1800,15.5000,15.2200,33965922,521831935.7700,3,2.320900,1,1.839700,13.732534,1.024335,0.998872,29.638918,sh.601966.SZ,2025-07-22
2025-07-23,sh.601966,15.6000,15.8800,15.3600,15.3700,15.5000,39728113,618132326.5600,3,2.714600,1,-0.838700,13.617358,1.015744,0.990494,29.390334,sh.601966.SZ,2025-07-23
2025-07-24,sh.601966,15.3600,15.6000,15.3600,15.5700,15.3700,22850414,354153354.2100,3,1.561400,1,1.301200,13.794552,1.028961,1.003383,29.772771,sh.601966.SZ,2025-07-24
2025-07-25,sh.601966,15.6000,15.8500,15.5300,15.6700,15.5700,28110005,441860161.7500,3,1.920700,1,0.642300,13.883149,1.035570,1.009827,29.963990,sh.601966.SZ,2025-07-25
2025-07-28,sh.601966,15.6800,15.7400,15.5600,15.6100,15.6700,17438335,272157094.4600,3,1.191500,1,-0.382900,13.829991,1.031604,1.005961,29.849259,sh.601966.SZ,2025-07-28
2025-07-29,sh.601966,15.5800,15.5800,15.3300,15.5000,15.6100,23372388,360549777.3700,3,1.597000,1,-0.704700,13.732534,1.024335,0.998872,29.638918,sh.601966.SZ,2025-07-29
2025-07-30,sh.601966,15.4900,15.6500,15.3800,15.4800,15.5000,20002329,310604428.2700,3,1.366700,1,-0.129000,13.714815,1.023013,0.997583,29.600674,sh.601966.SZ,2025-07-30
2025-07-31,sh.601966,15.4500,15.4600,15.1600,15.2300,15.4800,24490557,374165042.8900,3,1.673400,1,-1.615000,13.493322,1.006492,0.981472,29.122627,sh.601966.SZ,2025-07-31
2025-08-01,sh.601966,15.2300,15.3800,15.1700,15.2700,15.2300,13211964,201793305.6000,3,0.902800,1,0.262600,13.528761,1.009135,0.984050,29.199115,sh.601966.SZ,2025-08-01
2025-08-04,sh.601966,15.2000,15.2100,15.1000,15.2100,15.2700,13370693,202655092.9400,3,0.913600,1,-0.392900,13.475603,1.005170,0.980183,29.084384,sh.601966.SZ,2025-08-04
2025-08-05,sh.601966,15.2300,15.3000,15.2200,15.3000,15.2100,9787981,149461928.3800,3,0.668800,1,0.591700,13.555340,1.011118,0.985983,29.256481,sh.601966.SZ,2025-08-05
2025-08-06,sh.601966,15.3400,15.3600,15.2000,15.3500,15.3000,13478469,205964284.6400,3,0.921000,1,0.326800,13.599639,1.014422,0.989205,29.352090,sh.601966.SZ,2025-08-06
2025-08-07,sh.601966,15.3500,15.3500,15.2200,15.2600,15.3500,11780320,179856917.1800,3,0.804900,1,-0.586300,13.519902,1.008474,0.983405,29.179993,sh.601966.SZ,2025-08-07
2025-08-08,sh.601966,15.2200,15.2600,15.1900,15.2300,15.2600,10193665,155152105.9500,3,0.696500,1,-0.196600,13.493322,1.006492,0.981472,29.122627,sh.601966.SZ,2025-08-08
2025-08-11,sh.601966,15.2000,15.2800,15.1900,15.2700,15.2300,13408385,204484154.9000,3,0.916200,1,0.262600,13.528761,1.009135,0.984050,29.199115,sh.601966.SZ,2025-08-11
2025-08-12,sh.601966,15.2600,15.3700,15.2200,15.2900,15.2700,14269866,218333944.3700,3,0.975000,1,0.131000,13.546481,1.010457,0.985339,29.237359,sh.601966.SZ,2025-08-12
2025-08-13,sh.601966,15.3000,15.3300,15.2000,15.2700,15.2900,16811960,256545791.0900,3,1.148700,1,-0.130800,13.528761,1.009135,0.984050,29.199115,sh.601966.SZ,2025-08-13
2025-08-14,sh.601966,15.2900,15.2900,15.0100,15.0400,15.2700,24581912,372387993.5800,3,1.679700,1,-1.506200,13.324988,0.993935,0.969228,28.759312,sh.601966.SZ,2025-08-14
2025-08-15,sh.601966,15.0100,15.2000,15.0000,15.2000,15.0400,16062618,243039252.0700,3,1.097500,1,1.063800,13.466743,1.004509,0.979539,29.065262,sh.601966.SZ,2025-08-15
2025-08-18,sh.601966,15.2500,15.4700,15.2100,15.3300,15.2000,25592921,391863431.1200,3,1.748700,1,0.855300,13.581919,1.013100,0.987916,29.313846,sh.601966.SZ,2025-08-18
2025-08-19,sh.601966,15.3300,15.3300,15.1800,15.2000,15.3300,19643324,299162491.5800,3,1.342200,1,-0.848000,13.466743,1.004509,0.979539,29.065262,sh.601966.SZ,2025-08-19
2025-08-20,sh.601966,15.1600,15.3500,15.1300,15.3500,15.2000,21504607,328411331.6400,3,1.469400,1,0.986800,13.599639,1.014422,0.989205,29.352090,sh.601966.SZ,2025-08-20
2025-08-21,sh.601966,15.3500,15.5600,15.3200,15.4700,15.3500,28883533,446227583.2900,3,1.973600,1,0.781800,13.705955,1.022352,0.996938,29.581553,sh.601966.SZ,2025-08-21
2025-08-22,sh.601966,15.4500,15.5300,15.3900,15.5200,15.4700,21143800,327010878.5100,3,1.444700,1,0.323200,13.750254,1.025657,1.000161,29.677162,sh.601966.SZ,2025-08-22
2025-08-25,sh.601966,15.5700,15.6200,15.4900,15.6100,15.5200,25133225,391315575.6900,3,1.717300,1,0.579900,13.829991,1.031604,1.005961,29.849259,sh.601966.SZ,2025-08-25
2025-08-26,sh.601966,15.5800,16.1300,15.5100,16.0000,15.6100,44114498,702590428.3200,3,3.014300,1,2.498400,14.175519,1.057378,1.031093,30.595012,sh.601966.SZ,2025-08-26
2025-08-27,sh.601966,16.0200,16.0700,15.5500,15.5700,16.0000,35131747,556905042.1400,3,2.400500,1,-2.687500,13.794552,1.028961,1.003383,29.772771,sh.601966.SZ,2025-08-27
2025-08-28,sh.601966,15.5900,15.7100,15.2000,15.5500,15.5700,31390093,485639475.8100,3,2.144900,1,-0.128500,13.776833,1.027639,1.002094,29.734528,sh.601966.SZ,2025-08-28
2025-08-29,sh.601966,15.7800,15.9000,15.5900,15.6200,15.5500,32644446,514524134.2400,3,2.230600,1,0.450200,13.595381,0.994074,0.973169,-34.254257,sh.601966.SZ,2025-08-29
2025-09-01,sh.601966,15.5800,15.6200,15.4500,15.5800,15.6200,17226167,267586764.7000,3,1.177100,1,-0.256100,13.560566,0.991529,0.970677,-34.166538,sh.601966.SZ,2025-09-01
2025-09-02,sh.601966,15.5900,15.6000,15.2500,15.3800,15.5800,26950203,414411713.4000,3,1.841500,1,-1.283700,13.386490,0.978800,0.958216,-33.727944,sh.601966.SZ,2025-09-02
2025-09-03,sh.601966,15.4000,15.5000,15.2200,15.2400,15.3800,21601884,331566330.0900,3,1.476000,1,-0.910300,13.264636,0.969891,0.949494,-33.420927,sh.601966.SZ,2025-09-03
2025-09-04,sh.601966,15.2600,15.3100,15.1200,15.2700,15.2400,20890826,318216207.5900,3,1.427500,1,0.196900,13.290747,0.971800,0.951363,-33.486716,sh.601966.SZ,2025-09-04
2025-09-05,sh.601966,15.3000,15.6600,15.2500,15.6100,15.2700,26662745,413889082.6600,3,1.821800,1,2.226600,13.586678,0.993438,0.972546,-34.232328,sh.601966.SZ,2025-09-05
2025-09-08,sh.601966,15.6100,15.8600,15.5100,15.8500,15.6100,23557166,371289967.9800,3,1.609600,1,1.537500,13.795570,1.008712,0.987499,-34.758641,sh.601966.SZ,2025-09-08
2025-09-09,sh.601966,15.8000,16.3400,15.7300,16.0100,15.8500,40940464,655617515.7200,3,2.797400,1,1.009500,13.934831,1.018894,0.997467,-35.109517,sh.601966.SZ,2025-09-09
2025-09-10,sh.601966,16.0100,16.0500,15.8500,15.9200,16.0100,19197667,305707513.1100,3,1.311800,1,-0.562100,13.856496,1.013166,0.991860,-34.912150,sh.601966.SZ,2025-09-10
