date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-11,sz.300583,24.8000,25.0600,24.3300,24.9000,24.9000,2953160,72858158.0000,3,1.586500,1,0.000000,-5635.583027,2.431573,4.211499,-53.838856,sz.300583.SZ,2025-03-11
2025-03-12,sz.300583,24.8700,26.2900,24.8700,25.4400,24.9000,4536460,115761574.4000,3,2.437000,1,2.168700,-5757.800490,2.484306,4.302833,-55.006446,sz.300583.SZ,2025-03-12
2025-03-13,sz.300583,25.4500,25.4500,24.1700,24.7700,25.4400,4299740,105732463.0000,3,2.309800,1,-2.633600,-5606.160304,2.418878,4.189511,-53.557770,sz.300583.SZ,2025-03-13
2025-03-14,sz.300583,24.7800,25.1000,24.5100,25.0900,24.7700,2891080,71868816.2000,3,1.553100,1,1.291900,-5678.585468,2.450127,4.243635,-54.249675,sz.300583.SZ,2025-03-14
2025-03-17,sz.300583,25.2800,26.4500,24.6000,26.3800,25.0900,6554286,168323662.1600,3,3.521000,1,5.141500,-5970.549407,2.576101,4.461821,-57.038917,sz.300583.SZ,2025-03-17
2025-03-18,sz.300583,26.0000,26.2800,25.6300,25.9000,26.3800,4596680,119049004.0000,3,2.469400,1,-1.819600,-5861.911662,2.529227,4.380635,-56.001059,sz.300583.SZ,2025-03-18
2025-03-19,sz.300583,25.9000,25.9900,25.4000,25.4400,25.9000,2331675,59692929.4000,3,1.252600,1,-1.776100,-5757.800490,2.484306,4.302833,-55.006446,sz.300583.SZ,2025-03-19
2025-03-20,sz.300583,25.4500,26.1000,25.3300,25.4000,25.4400,3041800,78274807.8000,3,1.634100,1,-0.157200,-5748.747345,2.480400,4.296067,-54.919958,sz.300583.SZ,2025-03-20
2025-03-21,sz.300583,25.3800,26.9900,25.3000,26.6000,25.4000,7010537,183754543.4100,3,3.766100,1,4.724400,-6020.341707,2.597584,4.499031,-57.514601,sz.300583.SZ,2025-03-21
2025-03-24,sz.300583,26.3400,26.4900,24.7400,24.9900,26.6000,4930860,125955207.8000,3,2.648900,1,-6.052600,-5655.952604,2.440362,4.226721,-54.033455,sz.300583.SZ,2025-03-24
2025-03-25,sz.300583,24.9800,25.3000,24.6000,25.2500,24.9900,2043322,51070275.6800,3,1.097700,1,1.040400,-5714.798049,2.465752,4.270697,-54.595627,sz.300583.SZ,2025-03-25
2025-03-26,sz.300583,25.0500,25.2500,24.5500,24.8500,25.2500,2704240,67322897.2000,3,1.452700,1,-1.584200,-5624.266595,2.426691,4.203042,-53.730746,sz.300583.SZ,2025-03-26
2025-03-27,sz.300583,24.8000,25.1800,24.3000,24.9900,24.8500,2703940,66963848.4000,3,1.452600,1,0.563400,-5655.952604,2.440362,4.226721,-54.033455,sz.300583.SZ,2025-03-27
2025-03-28,sz.300583,24.9300,25.7500,24.7200,25.1000,24.9900,2897960,73260943.2000,3,1.556800,1,0.440200,-5680.848754,2.451104,4.245326,-54.271297,sz.300583.SZ,2025-03-28
2025-03-31,sz.300583,25.1000,25.1000,24.0600,24.5000,25.1000,2090771,51161150.7100,3,1.123200,1,-2.390400,-5545.051573,2.392512,4.143844,-52.973975,sz.300583.SZ,2025-03-31
2025-04-01,sz.300583,24.5400,25.6500,24.4000,24.9900,24.5000,3323880,83841094.2000,3,1.785600,1,2.000000,-5655.952604,2.440362,4.226721,-54.033455,sz.300583.SZ,2025-04-01
2025-04-02,sz.300583,24.9900,25.2500,24.5800,24.7200,24.9900,1591900,39548474.8000,3,0.855200,1,-1.080400,-5594.843872,2.413996,4.181054,-53.449660,sz.300583.SZ,2025-04-02
2025-04-03,sz.300583,24.4000,25.2000,24.1200,24.7700,24.7200,2390020,59248584.4000,3,1.283900,1,0.202300,-5606.160304,2.418878,4.189511,-53.557770,sz.300583.SZ,2025-04-03
2025-04-07,sz.300583,23.0000,23.2800,19.8200,19.8200,24.7700,4456740,93205008.2000,3,2.394200,1,-19.983900,-4485.833558,1.935493,3.352286,-42.854865,sz.300583.SZ,2025-04-07
2025-04-08,sz.300583,19.8200,20.0000,18.0000,18.5500,19.8200,5922080,111566466.2000,3,3.181400,1,-6.407700,-4198.396191,1.811473,3.137482,-40.108867,sz.300583.SZ,2025-04-08
2025-04-09,sz.300583,18.5300,19.2400,16.3300,18.9800,18.5500,5237000,94051625.2000,3,2.813300,1,2.318100,-4295.717504,1.853464,3.210211,-41.038614,sz.300583.SZ,2025-04-09
2025-04-10,sz.300583,19.5000,20.3900,19.5000,19.8700,18.9800,4430937,88610887.7300,3,2.380300,1,4.689100,-4497.149990,1.940376,3.360742,-42.962975,sz.300583.SZ,2025-04-10
2025-04-11,sz.300583,20.1500,20.4300,19.6700,20.1500,19.8700,3935780,78895544.0000,3,2.114300,1,1.409200,-4560.522008,1.967719,3.408101,-43.568392,sz.300583.SZ,2025-04-11
2025-04-14,sz.300583,20.4400,21.2600,20.3900,20.8600,20.1500,2505800,52368444.0000,3,1.346100,1,3.523600,-4721.215339,2.037053,3.528188,-45.103556,sz.300583.SZ,2025-04-14
2025-04-15,sz.300583,20.8700,21.2500,20.5600,20.7400,20.8600,2314400,48119704.0000,3,1.243300,1,-0.575300,-4694.055903,2.025335,3.507891,-44.844092,sz.300583.SZ,2025-04-15
2025-04-16,sz.300583,20.8000,21.1400,19.9100,20.1300,20.7400,2883150,59225241.5000,3,1.548800,1,-2.941200,-4555.995435,1.965766,3.404718,-43.525148,sz.300583.SZ,2025-04-16
2025-04-17,sz.300583,19.9800,20.3400,19.7500,19.7800,20.1300,2589320,51970689.6000,3,1.391000,1,-1.738700,-4476.780412,1.931587,3.345520,-42.768377,sz.300583.SZ,2025-04-17
2025-04-18,sz.300583,19.8800,20.0800,19.5200,19.5800,19.7800,2452820,48302102.8000,3,1.317700,1,-1.011100,-4431.514685,1.912056,3.311693,-42.335936,sz.300583.SZ,2025-04-18
2025-04-21,sz.300583,19.7000,20.4200,19.3800,19.9900,19.5800,3371980,67379113.4000,3,1.811400,1,2.094000,-4524.309426,1.952094,3.381039,-43.222439,sz.300583.SZ,2025-04-21
2025-04-22,sz.300583,20.1200,20.1800,19.7200,19.8000,19.9900,2534920,50413814.6000,3,1.361800,1,-0.950500,-4481.306985,1.933540,3.348903,-42.811621,sz.300583.SZ,2025-04-22
2025-04-23,sz.300583,19.9300,20.5800,19.8700,20.0300,19.8000,3060400,61874605.8000,3,1.644100,1,1.161600,-4533.362571,1.956001,3.387804,-43.308927,sz.300583.SZ,2025-04-23
2025-04-24,sz.300583,20.0300,20.2200,19.4300,19.9300,20.0300,3067600,60912325.0000,3,1.647900,1,-0.499300,-4510.729708,1.946235,3.370891,-43.092707,sz.300583.SZ,2025-04-24
2025-04-25,sz.300583,20.0800,20.0800,19.2800,19.4500,19.9300,3135400,61290677.0000,3,1.684400,1,-2.408400,-4402.091963,1.899361,3.289705,-42.054850,sz.300583.SZ,2025-04-25
2025-04-28,sz.300583,19.2900,19.8500,19.1000,19.1100,19.4500,2530200,49067893.8000,3,1.359200,1,-1.748100,-4325.140227,1.866159,3.232199,-41.319701,sz.300583.SZ,2025-04-28
2025-04-29,sz.300583,19.0800,19.8500,18.8400,19.1500,19.1100,3597700,69834828.4000,3,1.932700,1,0.209300,-30.439199,2.005282,3.684167,-26.914997,sz.300583.SZ,2025-04-29
2025-04-30,sz.300583,19.1400,19.6500,19.0000,19.2600,19.1500,2635440,50847807.4000,3,1.415800,1,0.574400,-30.614046,2.016801,3.705329,-27.069600,sz.300583.SZ,2025-04-30
2025-05-06,sz.300583,19.6500,20.3000,19.3000,20.1000,19.2600,4034118,80437028.6600,3,2.167100,1,4.361400,-31.949238,2.104761,3.866933,-28.250205,sz.300583.SZ,2025-05-06
2025-05-07,sz.300583,21.0000,21.0500,19.4100,19.6000,20.1000,4548650,90342921.9000,3,2.443600,1,-2.487600,-31.154481,2.052404,3.770740,-27.547464,sz.300583.SZ,2025-05-07
2025-05-08,sz.300583,19.3300,19.9200,19.3300,19.8500,19.6000,2615279,51598734.7000,3,1.404900,1,1.275500,-31.551859,2.078583,3.818836,-27.898835,sz.300583.SZ,2025-05-08
2025-05-09,sz.300583,19.9000,20.7600,19.4300,19.5000,19.8500,5182361,103153752.2700,3,2.784000,1,-1.763200,-30.995529,2.041932,3.751502,-27.406916,sz.300583.SZ,2025-05-09
2025-05-12,sz.300583,19.5500,19.7400,19.1800,19.4100,19.5000,3575660,69295525.8000,3,1.920900,1,-0.461500,-30.852473,2.032508,3.734187,-27.280422,sz.300583.SZ,2025-05-12
2025-05-13,sz.300583,19.6100,19.8000,18.9100,18.9500,19.4100,3965620,76313556.8000,3,2.130300,1,-2.369900,-30.121296,1.984339,3.645690,-26.633900,sz.300583.SZ,2025-05-13
2025-05-14,sz.300583,18.9900,19.1000,18.5700,18.7900,18.9500,2804312,52583526.7400,3,1.506500,1,-0.844300,-29.866974,1.967585,3.614909,-26.409023,sz.300583.SZ,2025-05-14
2025-05-15,sz.300583,18.7900,18.8000,18.3000,18.4200,18.7900,2820738,52246523.2800,3,1.515300,1,-1.969100,-29.278854,1.928841,3.543726,-25.888994,sz.300583.SZ,2025-05-15
2025-05-16,sz.300583,18.4200,19.4500,18.2100,19.1300,18.4200,4630397,87973642.2700,3,2.487500,1,3.854500,-30.407409,2.003188,3.680319,-26.886887,sz.300583.SZ,2025-05-16
2025-05-19,sz.300583,19.2500,19.3100,18.7800,19.0200,19.1300,2661780,50596371.4000,3,1.429900,1,-0.575000,-30.232562,1.991670,3.659157,-26.732284,sz.300583.SZ,2025-05-19
2025-05-20,sz.300583,19.1500,19.3400,18.9700,19.1100,19.0200,2260850,43240350.3000,3,1.214500,1,0.473200,-30.375619,2.001094,3.676472,-26.858777,sz.300583.SZ,2025-05-20
2025-05-21,sz.300583,19.1000,19.1100,18.5200,18.7400,19.1100,2605200,48754251.4000,3,1.399500,1,-1.936200,-29.787498,1.962349,3.605289,-26.338749,sz.300583.SZ,2025-05-21
2025-05-22,sz.300583,18.7700,18.9900,18.3700,18.4000,18.7400,2588620,48135508.8000,3,1.390600,1,-1.814300,-29.247064,1.926747,3.539879,-25.860885,sz.300583.SZ,2025-05-22
2025-05-23,sz.300583,18.4300,19.7800,18.4300,18.7300,18.4000,7578600,144486554.7000,3,4.071300,1,1.793500,-29.771603,1.961302,3.603366,-26.324694,sz.300583.SZ,2025-05-23
2025-05-26,sz.300583,18.5400,18.7800,18.0600,18.1600,18.7300,4085700,74696781.0000,3,2.194900,1,-3.043200,-28.865580,1.901615,3.493706,-25.523569,sz.300583.SZ,2025-05-26
2025-05-27,sz.300583,18.1500,18.1500,17.6400,17.8700,18.1600,3801920,67770298.4000,3,2.042400,1,-1.596900,-28.404621,1.871248,3.437915,-25.115979,sz.300583.SZ,2025-05-27
2025-05-28,sz.300583,17.8800,18.1800,17.3300,17.5000,17.8700,2962561,52311145.3400,3,1.591500,1,-2.070500,-27.816501,1.832503,3.366732,-24.595950,sz.300583.SZ,2025-05-28
2025-05-29,sz.300583,17.6000,18.0800,17.3500,17.9500,17.5000,3278236,58684716.6000,3,1.761100,1,2.571400,-28.531782,1.879625,3.453305,-25.228417,sz.300583.SZ,2025-05-29
2025-05-30,sz.300583,18.0300,18.3900,17.6600,17.8000,17.9500,3314420,59386901.4000,3,1.780500,1,-0.835700,-28.293355,1.863918,3.424448,-25.017595,sz.300583.SZ,2025-05-30
2025-06-03,sz.300583,17.6600,19.0000,17.6600,18.2000,17.8000,5377318,99224511.1000,3,2.888700,1,2.247200,-28.929161,1.905804,3.501402,-25.579788,sz.300583.SZ,2025-06-03
2025-06-04,sz.300583,18.3600,18.6400,18.0000,18.3200,18.2000,3501682,64056352.1400,3,1.881100,1,0.659300,-29.119902,1.918369,3.524488,-25.748446,sz.300583.SZ,2025-06-04
2025-06-05,sz.300583,18.3900,18.3900,17.5800,17.9200,18.3200,4989564,88926959.1200,3,2.680400,1,-2.183400,-28.484097,1.876484,3.447534,-25.186253,sz.300583.SZ,2025-06-05
2025-06-06,sz.300583,17.9000,18.3500,17.7600,17.9000,17.9200,2865500,51345564.6800,3,1.539400,1,-0.111600,-28.452306,1.874389,3.443686,-25.158143,sz.300583.SZ,2025-06-06
2025-06-09,sz.300583,17.9800,19.2500,17.8800,18.5000,17.9000,6892384,128986326.4400,3,3.702600,1,3.352000,-29.406015,1.937218,3.559117,-26.001433,sz.300583.SZ,2025-06-09
2025-06-10,sz.300583,18.6500,18.8100,18.0800,18.5500,18.5000,5263528,97107533.0000,3,2.827600,1,0.270300,-29.485491,1.942454,3.568736,-26.071707,sz.300583.SZ,2025-06-10
2025-06-11,sz.300583,18.5100,18.8000,18.2900,18.4400,18.5500,3403068,62947461.3200,3,1.828100,1,-0.593000,-29.310644,1.930935,3.547574,-25.917104,sz.300583.SZ,2025-06-11
2025-06-12,sz.300583,18.6000,18.6000,18.2000,18.4000,18.4400,2432422,44594895.5000,3,1.306700,1,-0.216900,-29.247064,1.926747,3.539879,-25.860885,sz.300583.SZ,2025-06-12
2025-06-13,sz.300583,18.2300,18.3700,17.4600,17.4900,18.4000,4576500,81562985.0000,3,2.458500,1,-4.945700,-27.800605,1.831456,3.364809,-24.581895,sz.300583.SZ,2025-06-13
2025-06-16,sz.300583,17.4800,18.1600,17.4400,17.6600,17.4900,3545148,63012109.4000,3,1.904500,1,0.972000,-28.070823,1.849258,3.397514,-24.820827,sz.300583.SZ,2025-06-16
2025-06-17,sz.300583,17.7900,18.2800,17.3000,17.4100,17.6600,3480660,61246218.0000,3,1.869800,1,-1.415600,-27.673444,1.823079,3.349418,-24.469457,sz.300583.SZ,2025-06-17
2025-06-18,sz.300583,17.3500,17.3500,16.9000,17.1900,17.4100,2867800,49078092.0000,3,1.540600,1,-1.263600,-27.323751,1.800042,3.307093,-24.160250,sz.300583.SZ,2025-06-18
2025-06-19,sz.300583,17.0200,17.3300,16.5200,16.5600,17.1900,3327300,55960805.8000,3,1.787400,1,-3.664900,-26.322357,1.734072,3.185891,-23.274796,sz.300583.SZ,2025-06-19
2025-06-20,sz.300583,16.6500,16.7800,16.1900,16.5500,16.5500,2123520,35121418.0000,3,1.140800,1,0.000000,-26.306462,1.733025,3.183967,-23.260741,sz.300583.SZ,2025-06-20
2025-06-23,sz.300583,16.4100,16.9600,16.3400,16.8700,16.5500,2496411,41632686.5000,3,1.341100,1,1.933500,-26.815107,1.766533,3.245530,-23.710496,sz.300583.SZ,2025-06-23
2025-06-24,sz.300583,16.9600,17.5000,16.9600,17.3700,16.8700,3139600,54282853.8000,3,1.686600,1,2.963800,-27.609864,1.818891,3.341722,-24.413237,sz.300583.SZ,2025-06-24
2025-06-25,sz.300583,17.5900,17.5900,17.0800,17.4700,17.3700,3067600,53093101.8000,3,1.647900,1,0.575700,-27.768815,1.829362,3.360961,-24.553786,sz.300583.SZ,2025-06-25
2025-06-26,sz.300583,17.6500,17.7300,17.0400,17.0800,17.4700,3035400,52315648.0000,3,1.630600,1,-2.232400,-27.148905,1.788523,3.285931,-24.005647,sz.300583.SZ,2025-06-26
2025-06-27,sz.300583,17.0700,17.2200,17.0000,17.1100,17.0800,2426120,41514936.4800,3,1.303300,1,0.175600,-27.196590,1.791665,3.291702,-24.047812,sz.300583.SZ,2025-06-27
2025-06-30,sz.300583,17.1100,17.2600,17.0100,17.2400,17.1100,1956980,33560293.4000,3,1.051300,1,0.759800,-27.403227,1.805278,3.316712,-24.230524,sz.300583.SZ,2025-06-30
2025-07-01,sz.300583,17.2700,17.4200,17.1000,17.3200,17.2400,2514680,43402093.6200,3,1.350900,1,0.464000,-27.530388,1.813655,3.332103,-24.342963,sz.300583.SZ,2025-07-01
2025-07-02,sz.300583,17.3400,17.3500,16.9500,17.1300,17.3200,2423320,41409787.7600,3,1.301800,1,-1.097000,-27.228380,1.793759,3.295550,-24.075921,sz.300583.SZ,2025-07-02
2025-07-03,sz.300583,17.0900,17.3000,17.0400,17.2700,17.1300,2456563,42249169.0300,3,1.319700,1,0.817300,-27.450912,1.808419,3.322484,-24.272689,sz.300583.SZ,2025-07-03
2025-07-04,sz.300583,17.2800,17.4400,17.0400,17.2100,17.2700,2871100,49443146.0000,3,1.542400,1,-0.347400,-27.355541,1.802136,3.310941,-24.188360,sz.300583.SZ,2025-07-04
2025-07-07,sz.300583,17.2400,17.3900,16.9200,16.9500,17.2100,3500700,59926548.0000,3,1.880600,1,-1.510700,-26.942268,1.774911,3.260921,-23.822934,sz.300583.SZ,2025-07-07
2025-07-08,sz.300583,17.0000,17.5600,16.9300,17.0800,16.9500,4857120,83636757.8000,3,2.609300,1,0.767000,-27.148905,1.788523,3.285931,-24.005647,sz.300583.SZ,2025-07-08
2025-07-09,sz.300583,17.0800,17.0800,16.7700,16.8700,17.0800,3335520,56495995.0000,3,1.791900,1,-1.229500,-26.815107,1.766533,3.245530,-23.710496,sz.300583.SZ,2025-07-09
2025-07-10,sz.300583,16.9200,17.0500,16.7600,16.8900,16.8700,2608763,44103813.6300,3,1.401400,1,0.118600,-26.846897,1.768628,3.249378,-23.738605,sz.300583.SZ,2025-07-10
2025-07-11,sz.300583,16.9100,17.3500,16.7900,17.3300,16.8900,5192340,89019259.2200,3,2.789300,1,2.605100,-27.546283,1.814702,3.334027,-24.357018,sz.300583.SZ,2025-07-11
2025-07-14,sz.300583,17.3300,19.2500,17.3000,18.3000,17.3300,13464184,248502060.3000,3,7.233000,1,5.597200,-29.088112,1.916275,3.520640,-25.720336,sz.300583.SZ,2025-07-14
2025-07-15,sz.300583,18.3000,18.3000,17.5300,17.8000,18.3000,7256800,129339923.4800,3,3.898400,1,-2.732200,-28.293355,1.863918,3.424448,-25.017595,sz.300583.SZ,2025-07-15
2025-07-16,sz.300583,17.8000,18.0000,17.6500,17.9500,17.8000,3938400,70277747.6000,3,2.115700,1,0.842700,-28.531782,1.879625,3.453305,-25.228417,sz.300583.SZ,2025-07-16
2025-07-17,sz.300583,18.0000,18.1800,17.8600,18.0900,17.9500,4230900,76258248.6000,3,2.272900,1,0.779900,-28.754314,1.894285,3.480239,-25.425185,sz.300583.SZ,2025-07-17
2025-07-18,sz.300583,18.0900,18.0900,17.7600,17.9600,18.0900,3414328,61025340.5600,3,1.834200,1,-0.718600,-28.547677,1.880672,3.455229,-25.242472,sz.300583.SZ,2025-07-18
2025-07-21,sz.300583,17.9000,18.3000,17.8100,18.0700,17.9600,4173440,75261036.0000,3,2.242000,1,0.612500,-28.722524,1.892191,3.476392,-25.397075,sz.300583.SZ,2025-07-21
2025-07-22,sz.300583,17.9800,18.1500,17.8100,18.0100,18.0700,3482380,62517169.4000,3,1.870700,1,-0.332000,-28.627153,1.885908,3.464849,-25.312746,sz.300583.SZ,2025-07-22
2025-07-23,sz.300583,18.0600,18.4400,17.7000,18.0200,18.0100,4982780,90302891.0000,3,2.676800,1,0.055500,-28.643048,1.886955,3.466772,-25.326801,sz.300583.SZ,2025-07-23
2025-07-24,sz.300583,18.0000,18.5600,17.9900,18.3500,18.0200,4017220,73565008.2000,3,2.158100,1,1.831300,-29.167588,1.921511,3.530259,-25.790610,sz.300583.SZ,2025-07-24
2025-07-25,sz.300583,18.3700,18.6100,18.1800,18.3300,18.3500,4309840,79373017.4000,3,2.315300,1,-0.109000,-29.135798,1.919417,3.526412,-25.762501,sz.300583.SZ,2025-07-25
2025-07-28,sz.300583,18.3400,18.5800,18.2800,18.4200,18.3300,3432681,63147007.7800,3,1.844100,1,0.491000,-29.278854,1.928841,3.543726,-25.888994,sz.300583.SZ,2025-07-28
2025-07-29,sz.300583,18.5500,18.5900,18.2200,18.4400,18.4200,4222651,77596913.4600,3,2.268400,1,0.108600,-29.310644,1.930935,3.547574,-25.917104,sz.300583.SZ,2025-07-29
2025-07-30,sz.300583,18.4400,19.0400,18.3000,18.5200,18.4400,6765789,125753672.4800,3,3.634600,1,0.433800,-29.437805,1.939312,3.562965,-26.029543,sz.300583.SZ,2025-07-30
2025-07-31,sz.300583,18.4500,19.1500,18.3800,18.7900,18.5200,7684000,145050323.4000,3,4.127900,1,1.457900,-29.866974,1.967585,3.614909,-26.409023,sz.300583.SZ,2025-07-31
2025-08-01,sz.300583,18.6300,19.3900,18.5200,19.1500,18.7900,9057248,172748112.6900,3,4.865600,1,1.915900,-30.439199,2.005282,3.684167,-26.914997,sz.300583.SZ,2025-08-01
2025-08-04,sz.300583,19.0100,19.1500,18.4600,19.0700,19.1500,7733540,145367390.4000,3,4.154500,1,-0.417800,-30.312038,1.996905,3.668776,-26.802558,sz.300583.SZ,2025-08-04
2025-08-05,sz.300583,19.0600,19.1800,18.6800,18.8000,19.0700,5182120,97837836.0000,3,2.783900,1,-1.415800,-29.882869,1.968632,3.616832,-26.423078,sz.300583.SZ,2025-08-05
2025-08-06,sz.300583,18.8000,18.9400,18.4700,18.4800,18.8000,4913100,91291856.0000,3,2.639300,1,-1.702100,-29.374225,1.935124,3.555269,-25.973323,sz.300583.SZ,2025-08-06
2025-08-07,sz.300583,18.4200,18.7400,18.2500,18.3000,18.4800,4853840,89570624.6000,3,2.607500,1,-0.974000,-29.088112,1.916275,3.520640,-25.720336,sz.300583.SZ,2025-08-07
2025-08-08,sz.300583,18.3500,18.4100,17.9400,18.1800,18.3000,3818169,69183285.2400,3,2.051100,1,-0.655700,-28.897370,1.903709,3.497554,-25.551678,sz.300583.SZ,2025-08-08
2025-08-11,sz.300583,18.3300,18.6100,18.1000,18.6000,18.1800,4125380,76017828.6000,3,2.216200,1,2.310200,-29.564966,1.947689,3.578356,-26.141981,sz.300583.SZ,2025-08-11
2025-08-12,sz.300583,18.5800,18.7700,18.0900,18.3700,18.6000,3940521,72205754.2600,3,2.116900,1,-1.236600,-29.199378,1.923605,3.534107,-25.818720,sz.300583.SZ,2025-08-12
2025-08-13,sz.300583,18.3700,18.4400,18.1200,18.1700,18.3700,3783440,68931703.2000,3,2.032500,1,-1.088700,-28.881475,1.902662,3.495630,-25.537624,sz.300583.SZ,2025-08-13
2025-08-14,sz.300583,18.1800,18.1800,17.3800,17.3900,18.1700,6508144,115273069.9900,3,3.496200,1,-4.292800,-27.641654,1.820985,3.345570,-24.441347,sz.300583.SZ,2025-08-14
2025-08-15,sz.300583,17.3800,17.9000,17.3800,17.8700,17.3900,3716241,65691647.1800,3,1.996400,1,2.760200,-28.404621,1.871248,3.437915,-25.115979,sz.300583.SZ,2025-08-15
2025-08-18,sz.300583,17.8800,18.2000,17.8100,18.0300,17.8700,4369781,78826696.1400,3,2.347500,1,0.895400,-28.658943,1.888002,3.468696,-25.340856,sz.300583.SZ,2025-08-18
2025-08-19,sz.300583,18.0800,18.6700,18.0100,18.3100,18.0300,5192948,95260598.4000,3,2.789700,1,1.553000,-29.104007,1.917322,3.522564,-25.734391,sz.300583.SZ,2025-08-19
2025-08-20,sz.300583,18.3100,18.3200,17.9000,18.1700,18.3100,3465701,62675430.4600,3,1.861800,1,-0.764600,-28.881475,1.902662,3.495630,-25.537624,sz.300583.SZ,2025-08-20
2025-08-21,sz.300583,18.1100,18.3800,17.9600,18.0400,18.1700,3563840,64700498.2000,3,1.914500,1,-0.715500,-28.674838,1.889049,3.470620,-25.354911,sz.300583.SZ,2025-08-21
2025-08-22,sz.300583,18.0400,18.1700,17.8700,18.0700,18.0400,3420222,61544293.7000,3,1.837400,1,0.166300,-28.722524,1.892191,3.476392,-25.397075,sz.300583.SZ,2025-08-22
2025-08-25,sz.300583,18.2400,18.3500,17.9900,18.0800,18.0700,4641981,84221806.4300,3,2.493700,1,0.055300,-28.738419,1.893238,3.478315,-25.411130,sz.300583.SZ,2025-08-25
2025-08-26,sz.300583,17.9100,18.0000,17.6600,17.9100,18.0800,4741880,84725469.0000,3,2.547400,1,-0.940300,-21.967220,1.903891,3.726567,179.404462,sz.300583.SZ,2025-08-26
2025-08-27,sz.300583,17.9500,18.0100,17.0000,17.0500,17.9100,7553140,131653643.0000,3,4.057600,1,-4.801800,-20.912401,1.812470,3.547625,170.789842,sz.300583.SZ,2025-08-27
2025-08-28,sz.300583,16.9900,17.1800,15.9600,16.3900,17.0500,7771800,128020498.2000,3,4.175000,1,-3.871000,-20.102889,1.742310,3.410298,164.178622,sz.300583.SZ,2025-08-28
2025-08-29,sz.300583,16.3000,16.5800,16.2000,16.2100,16.3900,3871560,63248585.0000,3,2.079800,1,-1.098200,-19.882113,1.723176,3.372845,162.375562,sz.300583.SZ,2025-08-29
2025-09-01,sz.300583,16.3000,16.8800,16.2300,16.5500,16.2100,3902320,64496797.4000,3,2.096300,1,2.097500,-20.299134,1.759319,3.443589,165.781342,sz.300583.SZ,2025-09-01
2025-09-02,sz.300583,16.5500,16.6000,16.0500,16.2000,16.5500,3544500,57546469.0000,3,1.904100,1,-2.114800,-19.869847,1.722113,3.370764,162.275392,sz.300583.SZ,2025-09-02
2025-09-03,sz.300583,16.2300,16.3900,15.8000,15.8500,16.2000,3273500,52452651.0000,3,1.758500,1,-2.160500,-19.440561,1.684907,3.297939,158.769443,sz.300583.SZ,2025-09-03
2025-09-04,sz.300583,15.9100,16.2800,15.7800,16.0000,15.8500,3457080,55540636.2000,3,1.857200,1,0.946400,-19.624541,1.700852,3.329150,160.271992,sz.300583.SZ,2025-09-04
2025-09-05,sz.300583,16.0600,16.1400,15.7200,16.0800,16.0000,3012780,48080368.0000,3,1.618500,1,0.500000,-19.722663,1.709356,3.345796,161.073352,sz.300583.SZ,2025-09-05
