date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-12,sz.002877,9.0500,9.2600,8.9700,9.1200,9.0000,9755860,89197459.4100,3,4.089800,1,1.333300,53.718570,2.815578,3.089435,-103.045007,sz.002877.SZ,2025-03-12
2025-03-13,sz.002877,9.1000,9.1000,8.7100,8.8600,9.1200,8985227,79646576.0000,3,3.766700,1,-2.850900,52.187120,2.735310,3.001359,-100.107321,sz.002877.SZ,2025-03-13
2025-03-14,sz.002877,8.8600,8.9600,8.6700,8.9200,8.8600,8042680,71045043.4000,3,3.371600,1,0.677200,52.540531,2.753833,3.021684,-100.785248,sz.002877.SZ,2025-03-14
2025-03-17,sz.002877,8.9200,9.1500,8.8200,9.1100,8.9200,10042540,90590327.0000,3,4.209900,1,2.130000,53.659668,2.812491,3.086047,-102.932019,sz.002877.SZ,2025-03-17
2025-03-18,sz.002877,9.1100,9.2300,9.0500,9.1800,9.1100,10313100,94499227.0000,3,4.323400,1,0.768400,54.071982,2.834102,3.109760,-103.722935,sz.002877.SZ,2025-03-18
2025-03-19,sz.002877,9.1500,9.5200,9.0900,9.4300,9.1800,24119847,225770552.7800,3,10.111300,1,2.723300,55.544530,2.911283,3.194448,-106.547634,sz.002877.SZ,2025-03-19
2025-03-20,sz.002877,9.4300,9.6500,9.3300,9.3800,9.4300,15838680,149580156.8000,3,6.639700,1,-0.530200,55.250021,2.895847,3.177511,-105.982694,sz.002877.SZ,2025-03-20
2025-03-21,sz.002877,9.3200,9.4300,9.0900,9.1200,9.3800,11326660,104016731.2000,3,4.748300,1,-2.771900,53.718570,2.815578,3.089435,-103.045007,sz.002877.SZ,2025-03-21
2025-03-24,sz.002877,9.1200,9.1200,8.4300,8.6900,9.1200,12537060,109608846.4000,3,5.255700,1,-4.714900,51.185787,2.682826,2.943771,-98.186526,sz.002877.SZ,2025-03-24
2025-03-25,sz.002877,8.6900,8.8200,8.5200,8.6800,8.6900,6449172,55904192.5600,3,2.703600,1,-0.115100,51.126885,2.679739,2.940383,-98.073538,sz.002877.SZ,2025-03-25
2025-03-26,sz.002877,8.6600,9.4400,8.6100,9.1000,8.6800,19273643,175364995.0500,3,8.079700,1,4.838700,53.600766,2.809404,3.082660,-102.819032,sz.002877.SZ,2025-03-26
2025-03-27,sz.002877,9.0100,9.0800,8.8000,8.8800,9.1000,9407192,83807813.6400,3,3.943600,1,-2.417600,52.304923,2.741484,3.008134,-100.333297,sz.002877.SZ,2025-03-27
2025-03-28,sz.002877,8.8400,9.3900,8.7500,9.0100,8.8800,12221967,109861902.7300,3,5.123600,1,1.464000,53.070649,2.781619,3.052172,-101.802140,sz.002877.SZ,2025-03-28
2025-03-31,sz.002877,8.9000,8.9200,8.3500,8.6000,9.0100,12974000,111006111.0000,3,5.438800,1,-4.550500,50.655669,2.655041,2.913283,-97.169634,sz.002877.SZ,2025-03-31
2025-04-01,sz.002877,8.6900,9.1800,8.6600,8.7500,8.6000,9991556,88161305.0000,3,4.188600,1,1.744200,51.539198,2.701350,2.964096,-98.864453,sz.002877.SZ,2025-04-01
2025-04-02,sz.002877,8.7300,8.8900,8.5800,8.7700,8.7500,7088698,62092680.2600,3,2.971700,1,0.228600,51.657002,2.707524,2.970871,-99.090429,sz.002877.SZ,2025-04-02
2025-04-03,sz.002877,8.6900,8.8000,8.4000,8.4800,8.7700,8639372,73879306.8400,3,3.621700,1,-3.306700,49.948846,2.617994,2.872632,-95.813779,sz.002877.SZ,2025-04-03
2025-04-07,sz.002877,7.8500,7.8900,7.6300,7.6300,8.4800,6689440,51306735.4000,3,2.804300,1,-10.023600,44.942534,2.355596,2.584712,-86.210481,sz.002877.SZ,2025-04-07
2025-04-08,sz.002877,7.5000,7.6300,6.9100,7.1200,7.6300,14750659,105250072.8100,3,6.183600,1,-6.684100,41.938512,2.198144,2.411946,-80.448051,sz.002877.SZ,2025-04-08
2025-04-09,sz.002877,7.0000,7.3200,6.4700,7.3000,7.1200,10679332,74536350.0000,3,4.476800,1,2.528100,42.998755,2.253715,2.472922,-82.481850,sz.002877.SZ,2025-04-09
2025-04-10,sz.002877,7.4000,7.6100,7.3800,7.4000,7.3000,7670520,57511131.0000,3,3.215500,1,1.369900,43.587779,2.284588,2.506798,-83.611738,sz.002877.SZ,2025-04-10
2025-04-11,sz.002877,7.4000,7.6500,7.3800,7.5600,7.4000,6456159,48693835.1100,3,2.706500,1,2.162200,44.530217,2.333985,2.560999,-85.419559,sz.002877.SZ,2025-04-11
2025-04-14,sz.002877,7.7000,7.9100,7.6300,7.7400,7.5600,5463832,42347558.9800,3,2.290500,1,2.381000,45.590461,2.389556,2.621975,-87.453359,sz.002877.SZ,2025-04-14
2025-04-15,sz.002877,7.7500,7.8300,7.6400,7.7400,7.7400,3756100,28975454.0000,3,1.574600,1,0.000000,45.590461,2.389556,2.621975,-87.453359,sz.002877.SZ,2025-04-15
2025-04-16,sz.002877,7.7400,7.7400,7.4100,7.5800,7.7400,4643672,35096256.2400,3,1.946700,1,-2.067200,44.648022,2.340159,2.567774,-85.645537,sz.002877.SZ,2025-04-16
2025-04-17,sz.002877,7.5300,7.7600,7.5000,7.6600,7.5800,4995032,38381724.8800,3,2.093900,1,1.055400,45.119242,2.364857,2.594875,-86.549448,sz.002877.SZ,2025-04-17
2025-04-18,sz.002877,7.6900,7.7500,7.5700,7.6900,7.6600,3916200,30004374.4000,3,1.641700,1,0.391600,45.295949,2.374119,2.605037,-86.888414,sz.002877.SZ,2025-04-18
2025-04-21,sz.002877,7.6800,7.8900,7.6000,7.8600,7.6900,4257060,33202542.0000,3,1.784600,1,2.210700,46.297290,2.426603,2.662626,-88.809225,sz.002877.SZ,2025-04-21
2025-04-22,sz.002877,7.8600,7.9200,7.7600,7.8700,7.8600,4100192,32085861.0800,3,1.718800,1,0.127200,46.356192,2.429690,2.666014,-88.922213,sz.002877.SZ,2025-04-22
2025-04-23,sz.002877,7.8900,8.0300,7.8700,7.9500,7.8700,4784580,38035627.2000,3,2.005700,1,1.016500,46.827411,2.454389,2.693114,-89.826124,sz.002877.SZ,2025-04-23
2025-04-24,sz.002877,7.9600,7.9600,7.7600,7.8100,7.9500,5384500,42271688.0000,3,2.257200,1,-1.761000,46.002778,2.411167,2.645688,-88.244280,sz.002877.SZ,2025-04-24
2025-04-25,sz.002877,7.8100,7.9100,7.7800,7.8200,7.8100,3103800,24367556.0000,3,1.301100,1,0.128000,46.061680,2.414254,2.649076,-88.357269,sz.002877.SZ,2025-04-25
2025-04-28,sz.002877,7.7500,7.8500,7.6400,7.6600,7.8200,3888420,29962752.4000,3,1.630000,1,-2.046000,194.587923,2.365876,2.568096,78.038968,sz.002877.SZ,2025-04-28
2025-04-29,sz.002877,7.6300,7.9500,7.6000,7.8300,7.6600,5437400,42768341.0000,3,2.279400,1,2.219300,198.906454,2.418383,2.625090,79.770904,sz.002877.SZ,2025-04-29
2025-04-30,sz.002877,7.8500,8.0400,7.8300,7.9700,7.8300,3607210,28760226.6000,3,1.512200,1,1.788000,202.462891,2.461623,2.672027,81.197203,sz.002877.SZ,2025-04-30
2025-05-06,sz.002877,8.0300,8.3000,8.0300,8.2800,7.9700,5386430,44135185.6000,3,2.258000,1,3.889600,210.337859,2.557370,2.775957,84.355438,sz.002877.SZ,2025-05-06
2025-05-07,sz.002877,8.3800,8.5000,8.2500,8.3800,8.2800,9824360,82358010.5600,3,4.118400,1,1.207700,212.878172,2.588256,2.809483,85.374224,sz.002877.SZ,2025-05-07
2025-05-08,sz.002877,8.3500,8.5000,8.3100,8.4500,8.3800,5800340,48977091.2000,3,2.431500,1,0.835300,214.656390,2.609877,2.832952,86.087374,sz.002877.SZ,2025-05-08
2025-05-09,sz.002877,8.5100,8.5100,8.3200,8.3800,8.4500,4068800,34187310.0000,3,1.705700,1,-0.828400,212.878172,2.588256,2.809483,85.374224,sz.002877.SZ,2025-05-09
2025-05-12,sz.002877,8.4800,8.4900,8.3600,8.4100,8.3800,3874000,32616709.2000,3,1.624000,1,0.358000,213.640265,2.597522,2.819541,85.679859,sz.002877.SZ,2025-05-12
2025-05-13,sz.002877,8.4100,8.4800,8.3100,8.3300,8.4100,4313080,36075515.8000,3,1.808100,1,-0.951200,211.608016,2.572813,2.792720,84.864831,sz.002877.SZ,2025-05-13
2025-05-14,sz.002877,8.3100,8.4400,8.2900,8.4100,8.3300,4827480,40401305.2000,3,2.023700,1,0.960400,213.640265,2.597522,2.819541,85.679859,sz.002877.SZ,2025-05-14
2025-05-15,sz.002877,8.4300,8.4900,8.3200,8.3400,8.4100,4153780,34821579.4000,3,1.741300,1,-0.832300,211.862047,2.575902,2.796073,84.966710,sz.002877.SZ,2025-05-15
2025-05-16,sz.002877,8.3700,8.4600,8.3400,8.4600,8.3400,4748800,39949179.0000,3,1.990700,1,1.438800,214.910422,2.612965,2.836304,86.189252,sz.002877.SZ,2025-05-16
2025-05-19,sz.002877,8.3900,8.5000,8.2700,8.4400,8.4600,4909620,41180749.0000,3,2.058100,1,-0.236400,214.402359,2.606788,2.829599,85.985495,sz.002877.SZ,2025-05-19
2025-05-20,sz.002877,8.4600,8.6800,8.3500,8.6400,8.4400,6637320,56923738.6000,3,2.782400,1,2.369700,219.482984,2.668560,2.896651,88.023066,sz.002877.SZ,2025-05-20
2025-05-21,sz.002877,8.6300,8.7000,8.5600,8.6900,8.6400,5501029,47414411.6000,3,2.306100,1,0.578700,220.753140,2.684003,2.913414,88.532459,sz.002877.SZ,2025-05-21
2025-05-22,sz.002877,8.6900,8.7000,8.4400,8.4600,8.6900,5164836,44077182.2000,3,2.165100,1,-2.646700,214.910422,2.612965,2.836304,86.189252,sz.002877.SZ,2025-05-22
2025-05-23,sz.002877,8.4100,8.6000,8.3000,8.3100,8.4600,6378204,53829828.2800,3,2.673800,1,-1.773000,211.099953,2.566636,2.786015,84.661074,sz.002877.SZ,2025-05-23
2025-05-26,sz.002877,8.3300,8.5300,8.3000,8.5300,8.3100,5665920,47965066.6000,3,2.375200,1,2.647400,216.688640,2.634585,2.859773,86.902402,sz.002877.SZ,2025-05-26
2025-05-27,sz.002877,8.5500,8.6000,8.4600,8.5600,8.5300,4014860,34280259.4000,3,1.683100,1,0.351700,217.450734,2.643851,2.869830,87.208038,sz.002877.SZ,2025-05-27
2025-05-28,sz.002877,8.5600,8.6400,8.4900,8.5100,8.5600,3754260,32141266.4000,3,1.573800,1,-0.584100,216.180578,2.628408,2.853067,86.698645,sz.002877.SZ,2025-05-28
2025-05-29,sz.002877,8.5100,8.6500,8.4800,8.6000,8.5100,4174900,35860376.0000,3,1.750100,1,1.057600,218.466859,2.656206,2.883241,87.615552,sz.002877.SZ,2025-05-29
2025-05-30,sz.002877,8.5900,8.6000,8.3300,8.3700,8.6000,4875300,41040747.0000,3,2.043800,1,-2.674400,212.624141,2.585168,2.806131,85.272345,sz.002877.SZ,2025-05-30
2025-06-03,sz.002877,8.4100,8.5200,8.3500,8.4800,8.3700,4049020,34298198.6600,3,1.697400,1,1.314200,215.418484,2.619142,2.843010,86.393009,sz.002877.SZ,2025-06-03
2025-06-04,sz.002877,8.4700,8.5300,8.4700,8.5000,8.4800,2825900,24000573.0000,3,1.184600,1,0.235800,215.926547,2.625320,2.849715,86.596766,sz.002877.SZ,2025-06-04
2025-06-05,sz.002877,8.5300,8.5800,8.4100,8.5500,8.5000,3892071,33186606.1700,3,1.631600,1,0.588200,217.196703,2.640763,2.866478,87.106159,sz.002877.SZ,2025-06-05
2025-06-06,sz.002877,8.5500,8.5800,8.4800,8.5600,8.5500,2825542,24102618.8400,3,1.184500,1,0.117000,217.450734,2.643851,2.869830,87.208038,sz.002877.SZ,2025-06-06
2025-06-09,sz.002877,8.5700,8.7800,8.5700,8.6700,8.5600,4359239,37829735.1400,3,1.827400,1,1.285000,220.245077,2.677826,2.906709,88.328702,sz.002877.SZ,2025-06-09
2025-06-10,sz.002877,8.6500,8.8900,8.5000,8.7800,8.6700,11395480,99357606.5800,3,4.777000,1,1.268700,223.039421,2.711801,2.943588,89.449366,sz.002877.SZ,2025-06-10
2025-06-11,sz.002877,8.7300,8.8000,8.6600,8.6900,8.7800,6073672,53048517.0800,3,2.546100,1,-1.025100,220.753140,2.684003,2.913414,88.532459,sz.002877.SZ,2025-06-11
2025-06-12,sz.002877,8.7200,8.7200,8.5900,8.6700,8.6900,3880212,33522204.6800,3,1.626600,1,-0.230100,220.245077,2.677826,2.906709,88.328702,sz.002877.SZ,2025-06-12
2025-06-13,sz.002877,8.6600,8.6700,8.4900,8.5100,8.6700,4816444,41274798.3600,3,2.019100,1,-1.845400,216.180578,2.628408,2.853067,86.698645,sz.002877.SZ,2025-06-13
2025-06-16,sz.002877,8.5300,8.6200,8.4800,8.5700,8.5100,2818020,24130248.0000,3,1.181300,1,0.705100,217.704765,2.646940,2.873183,87.309916,sz.002877.SZ,2025-06-16
2025-06-17,sz.002877,8.5500,8.6000,8.5000,8.5600,8.5700,3298460,28160547.6000,3,1.382700,1,-0.116700,217.450734,2.643851,2.869830,87.208038,sz.002877.SZ,2025-06-17
2025-06-18,sz.002877,8.5600,8.6700,8.4900,8.6100,8.5600,4905878,42167040.4200,3,2.056600,1,0.584100,218.720890,2.659294,2.886593,87.717430,sz.002877.SZ,2025-06-18
2025-06-19,sz.002877,8.6100,8.6900,8.4500,8.4800,8.6100,5515900,47300040.0000,3,2.312300,1,-1.509900,215.418484,2.619142,2.843010,86.393009,sz.002877.SZ,2025-06-19
2025-06-20,sz.002877,8.4800,8.5600,8.3500,8.3800,8.4800,3644516,30681469.6800,3,1.527800,1,-1.179200,212.878172,2.588256,2.809483,85.374224,sz.002877.SZ,2025-06-20
2025-06-23,sz.002877,8.3100,8.5900,8.3000,8.5900,8.3800,4613580,39177103.2000,3,1.934000,1,2.506000,218.212828,2.653117,2.879888,87.513673,sz.002877.SZ,2025-06-23
2025-06-24,sz.002877,8.6000,8.7900,8.5900,8.7900,8.5900,6528291,57066453.1300,3,2.736700,1,2.328300,223.293452,2.714889,2.946940,89.551244,sz.002877.SZ,2025-06-24
2025-06-25,sz.002877,8.7900,8.8300,8.7400,8.8000,8.7900,5508715,48352346.7000,3,2.309300,1,0.113800,223.547483,2.717978,2.950293,89.653123,sz.002877.SZ,2025-06-25
2025-06-26,sz.002877,8.8000,8.8500,8.6900,8.7300,8.8000,5907942,51702935.8200,3,2.476600,1,-0.795500,221.769265,2.696358,2.926825,88.939973,sz.002877.SZ,2025-06-26
2025-06-27,sz.002877,8.7300,8.8000,8.6400,8.7400,8.7300,6778623,59063297.5600,3,2.841600,1,0.114500,222.023296,2.699446,2.930177,89.041851,sz.002877.SZ,2025-06-27
2025-06-30,sz.002877,8.7500,8.7900,8.7100,8.7500,8.7400,4977343,43555124.8800,3,2.086500,1,0.114400,222.277327,2.702535,2.933530,89.143730,sz.002877.SZ,2025-06-30
2025-07-01,sz.002877,8.7500,8.7800,8.5800,8.6100,8.7500,7979790,69242715.7100,3,3.320700,1,-1.600000,219.808086,2.672513,2.900942,88.153447,sz.002877.SZ,2025-07-01
2025-07-02,sz.002877,8.6200,8.6300,8.2500,8.3400,8.6100,13550081,113329337.2300,3,5.638700,1,-3.135900,212.915149,2.588706,2.809972,85.389054,sz.002877.SZ,2025-07-02
2025-07-03,sz.002877,8.3400,8.5900,8.3000,8.5300,8.3400,10096105,85387621.0500,3,4.197700,1,2.278200,217.765734,2.647681,2.873988,87.334368,sz.002877.SZ,2025-07-03
2025-07-04,sz.002877,8.5000,8.5000,8.2700,8.3000,8.5300,7906265,65920830.8400,3,3.287200,1,-2.696400,212.018590,2.577805,2.798139,85.029491,sz.002877.SZ,2025-07-04
2025-07-07,sz.002877,8.2600,8.3400,8.2300,8.3300,8.3000,3980563,33019788.7000,3,1.655000,1,0.361400,212.784923,2.587123,2.808253,85.336826,sz.002877.SZ,2025-07-07
2025-07-08,sz.002877,8.3400,8.5800,8.2900,8.4300,8.3300,6948722,58580256.0100,3,2.889100,1,1.200500,215.339364,2.618180,2.841965,86.361278,sz.002877.SZ,2025-07-08
2025-07-09,sz.002877,8.4200,8.5100,8.3800,8.4000,8.4300,4468210,37720992.4400,3,1.857800,1,-0.355900,214.573031,2.608863,2.831852,86.053943,sz.002877.SZ,2025-07-09
2025-07-10,sz.002877,8.4100,8.5200,8.3300,8.4500,8.4000,5663221,47725456.6200,3,2.354600,1,0.595200,215.850252,2.624392,2.848708,86.566168,sz.002877.SZ,2025-07-10
2025-07-11,sz.002877,8.4800,8.4800,8.3300,8.4400,8.4500,4526410,38046912.6700,3,1.882000,1,-0.118300,215.594808,2.621286,2.845337,86.463723,sz.002877.SZ,2025-07-11
2025-07-14,sz.002877,8.4500,8.4900,8.4100,8.4900,8.4400,4883018,41319985.4100,3,2.030200,1,0.592400,216.872028,2.636815,2.862193,86.975949,sz.002877.SZ,2025-07-14
2025-07-15,sz.002877,8.4800,8.4800,8.2600,8.3600,8.4900,5017165,41895458.3100,3,2.086000,1,-1.531200,213.551255,2.596440,2.818367,85.644162,sz.002877.SZ,2025-07-15
2025-07-16,sz.002877,8.3700,8.5100,8.3000,8.4700,8.3600,5192041,43873077.0700,3,2.158700,1,1.315800,216.361140,2.630604,2.855450,86.771059,sz.002877.SZ,2025-07-16
2025-07-17,sz.002877,8.4700,8.5100,8.4200,8.5100,8.4700,3994164,33884335.9400,3,1.660700,1,0.472300,217.382916,2.643027,2.868935,87.180840,sz.002877.SZ,2025-07-17
2025-07-18,sz.002877,8.5200,8.5600,8.4400,8.5100,8.5100,4281227,36393481.9000,3,1.780000,1,0.000000,217.382916,2.643027,2.868935,87.180840,sz.002877.SZ,2025-07-18
2025-07-21,sz.002877,8.5700,8.6900,8.5200,8.6800,8.5100,6121610,52856737.6600,3,2.545200,1,1.997600,221.725466,2.695825,2.926247,88.922407,sz.002877.SZ,2025-07-21
2025-07-22,sz.002877,8.6900,8.7300,8.5500,8.6100,8.6800,5416065,46645365.8700,3,2.251900,1,-0.806500,219.937357,2.674085,2.902648,88.205291,sz.002877.SZ,2025-07-22
2025-07-23,sz.002877,8.5900,8.6200,8.5000,8.5100,8.5900,4963058,42504929.6900,3,2.063500,1,-0.931300,217.382916,2.643027,2.868935,87.180840,sz.002877.SZ,2025-07-23
2025-07-24,sz.002877,8.5000,8.6300,8.4800,8.6000,8.5100,4685160,40266046.7900,3,1.948000,1,1.057600,219.681913,2.670979,2.899277,88.102846,sz.002877.SZ,2025-07-24
2025-07-25,sz.002877,8.6000,8.6700,8.5300,8.6600,8.6000,4559434,39227853.0200,3,1.895700,1,0.697700,221.214578,2.689614,2.919504,88.717517,sz.002877.SZ,2025-07-25
2025-07-28,sz.002877,8.6700,8.7500,8.6600,8.7200,8.6600,6022295,52471480.5100,3,2.503900,1,0.692800,222.747242,2.708248,2.939732,89.332188,sz.002877.SZ,2025-07-28
2025-07-29,sz.002877,8.7200,8.7400,8.5900,8.6800,8.7200,4773563,41265775.8000,3,1.984700,1,-0.458700,221.725466,2.695825,2.926247,88.922407,sz.002877.SZ,2025-07-29
2025-07-30,sz.002877,8.7000,8.7000,8.5300,8.6300,8.6800,5372426,46177158.8600,3,2.233700,1,-0.576000,220.448245,2.680296,2.909390,88.410182,sz.002877.SZ,2025-07-30
2025-07-31,sz.002877,8.6000,8.6900,8.5000,8.5300,8.6300,4780515,41053540.0600,3,1.987600,1,-1.158700,217.893804,2.649238,2.875678,87.385730,sz.002877.SZ,2025-07-31
2025-08-01,sz.002877,8.5500,8.7000,8.5100,8.6800,8.5300,7195919,62213562.3800,3,2.991900,1,1.758500,221.725466,2.695825,2.926247,88.922407,sz.002877.SZ,2025-08-01
2025-08-04,sz.002877,8.7000,8.8000,8.6100,8.8000,8.6800,6756485,59030116.3100,3,2.809200,1,1.382500,224.790795,2.733095,2.966702,90.151749,sz.002877.SZ,2025-08-04
2025-08-05,sz.002877,8.8100,8.8800,8.8000,8.8700,8.8000,6037743,53424658.9200,3,2.510300,1,0.795500,226.578903,2.754835,2.990300,90.868866,sz.002877.SZ,2025-08-05
2025-08-06,sz.002877,8.8700,8.9700,8.8000,8.9400,8.8700,6223848,55456231.8400,3,2.587700,1,0.789200,228.367012,2.776576,3.013899,91.585982,sz.002877.SZ,2025-08-06
2025-08-07,sz.002877,8.9800,8.9900,8.8400,8.9100,8.9400,7249284,64438154.0800,3,3.014100,1,-0.335600,227.600680,2.767258,3.003785,91.278646,sz.002877.SZ,2025-08-07
2025-08-08,sz.002877,8.8900,8.9900,8.8400,8.9600,8.9100,5210305,46424994.1400,3,2.166300,1,0.561200,228.877900,2.782787,3.020642,91.790872,sz.002877.SZ,2025-08-08
2025-08-11,sz.002877,8.9600,9.0100,8.9300,8.9800,8.9600,5339981,47888461.9600,3,2.220200,1,0.223200,229.388788,2.788999,3.027384,91.995762,sz.002877.SZ,2025-08-11
2025-08-12,sz.002877,8.9800,9.0000,8.8700,8.9000,8.9800,5018717,44722756.4800,3,2.086700,1,-0.890900,227.345236,2.764153,3.000414,91.176201,sz.002877.SZ,2025-08-12
2025-08-13,sz.002877,8.9500,8.9500,8.8500,8.8800,8.9000,4137713,36757045.4700,3,1.720400,1,-0.224700,226.834347,2.757941,2.993672,90.971311,sz.002877.SZ,2025-08-13
2025-08-14,sz.002877,8.9000,8.9200,8.6300,8.6700,8.8800,7000074,61192705.5000,3,2.910500,1,-2.364900,221.470022,2.692719,2.922875,88.819962,sz.002877.SZ,2025-08-14
2025-08-15,sz.002877,8.6500,8.8200,8.6300,8.7900,8.6700,5859180,51419822.8000,3,2.436100,1,1.384100,224.535351,2.729989,2.963330,90.049304,sz.002877.SZ,2025-08-15
2025-08-18,sz.002877,8.8100,8.9500,8.8100,8.8700,8.7900,6558317,58266646.7800,3,2.726800,1,0.910100,226.578903,2.754835,2.990300,90.868866,sz.002877.SZ,2025-08-18
2025-08-19,sz.002877,8.8600,9.0300,8.7900,9.0200,8.8700,8082342,72113749.5600,3,3.360400,1,1.691100,230.410565,2.801422,3.040869,92.405543,sz.002877.SZ,2025-08-19
2025-08-20,sz.002877,8.9700,9.0200,8.8800,9.0100,9.0200,6316105,56656028.6900,3,2.626100,1,-0.110900,230.155121,2.798316,3.037498,92.303098,sz.002877.SZ,2025-08-20
2025-08-21,sz.002877,9.0300,9.0400,8.9000,8.9500,9.0100,6168496,55319189.6600,3,2.564700,1,-0.665900,228.622456,2.779682,3.017270,91.688427,sz.002877.SZ,2025-08-21
2025-08-22,sz.002877,8.9600,8.9900,8.8000,8.8800,8.9500,6615183,58666893.9300,3,2.750400,1,-0.782100,226.834347,2.757941,2.993672,90.971311,sz.002877.SZ,2025-08-22
2025-08-25,sz.002877,8.9300,8.9800,8.8100,8.8500,8.8800,9273216,82396531.3200,3,3.855600,1,-0.337800,226.068015,2.748624,2.983558,90.663975,sz.002877.SZ,2025-08-25
2025-08-26,sz.002877,8.8500,9.6600,8.7800,9.2200,8.8500,29414420,271161256.3100,3,12.229800,1,4.180800,384.646827,2.783521,3.123637,10.841938,sz.002877.SZ,2025-08-26
2025-08-27,sz.002877,9.2300,9.3600,9.0400,9.0700,9.2200,25838409,238557393.5400,3,10.743000,1,-1.626900,378.389016,2.738235,3.072819,10.665551,sz.002877.SZ,2025-08-27
2025-08-28,sz.002877,9.0500,9.1900,8.6800,9.0600,9.0700,18687696,167351387.1700,3,7.769900,1,-0.110300,377.971828,2.735216,3.069431,10.653791,sz.002877.SZ,2025-08-28
2025-08-29,sz.002877,9.0700,9.1300,8.8900,8.9200,9.0600,10876420,97802989.1900,3,4.522100,1,-1.545300,372.131204,2.692950,3.022000,10.489163,sz.002877.SZ,2025-08-29
2025-09-01,sz.002877,8.9400,9.0900,8.8600,8.9600,8.9200,8819819,79107915.4200,3,3.667100,1,0.448400,373.799954,2.705026,3.035552,10.536200,sz.002877.SZ,2025-09-01
2025-09-02,sz.002877,9.0000,9.0000,8.6900,8.8900,8.9600,9826706,86749783.9200,3,4.085700,1,-0.781300,370.879642,2.683893,3.011837,10.453886,sz.002877.SZ,2025-09-02
2025-09-03,sz.002877,8.9100,8.9800,8.5400,8.5700,8.8900,8601920,75117417.2000,3,3.576500,1,-3.599600,357.529643,2.587285,2.903424,10.077593,sz.002877.SZ,2025-09-03
2025-09-04,sz.002877,8.7000,8.8200,8.5500,8.7200,8.5700,9741429,85072552.5600,3,4.050200,1,1.750300,363.787455,2.632570,2.954242,10.253980,sz.002877.SZ,2025-09-04
2025-09-05,sz.002877,8.7200,9.0400,8.6200,9.0400,8.7200,9627169,85517790.7800,3,4.002700,1,3.669700,377.137453,2.729178,3.062655,10.630273,sz.002877.SZ,2025-09-05
2025-09-08,sz.002877,9.0300,9.1600,8.9900,9.1500,9.0400,8349277,76070814.5000,3,3.471400,1,1.216800,381.726515,2.762388,3.099922,10.759624,sz.002877.SZ,2025-09-08
2025-09-09,sz.002877,9.1500,9.2000,9.0200,9.1300,9.1500,7019654,63871244.3800,3,2.918600,1,-0.218600,380.892140,2.756350,3.093146,10.736105,sz.002877.SZ,2025-09-09
2025-09-10,sz.002877,9.0900,9.1400,9.0200,9.0600,9.1300,5310573,48158686.4500,3,2.208000,1,-0.766700,377.971828,2.735216,3.069431,10.653791,sz.002877.SZ,2025-09-10
