date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-04-09,sh.688690,18.5700,20.6900,17.6000,20.2800,18.8700,8192136,159204381.8100,3,2.028700,1,7.472200,100.967632,4.779563,10.463652,993.125141,sh.688690.SZ,2025-04-09
2025-04-10,sh.688690,20.5000,20.9500,20.1700,20.5700,20.2800,5054974,103962778.7700,3,1.251800,1,1.430000,102.411449,4.847910,10.613280,1007.326635,sh.688690.SZ,2025-04-10
2025-04-11,sh.688690,20.4800,23.3000,20.4200,22.7800,20.5700,13936555,312571445.1400,3,3.451200,1,10.743800,113.414332,5.368760,11.753550,1115.551811,sh.688690.SZ,2025-04-11
2025-04-14,sh.688690,22.9100,23.4200,22.5400,23.0300,22.7800,9126693,209848733.6400,3,2.260100,1,1.097500,114.659002,5.427679,11.882539,1127.794477,sh.688690.SZ,2025-04-14
2025-04-15,sh.688690,23.0500,23.1800,22.5000,22.8600,23.0300,5196399,118668720.0700,3,1.286800,1,-0.738200,113.812626,5.387614,11.794826,1119.469464,sh.688690.SZ,2025-04-15
2025-04-16,sh.688690,22.7500,23.1200,22.3800,22.5800,22.8600,5005698,113451238.5100,3,1.239600,1,-1.224800,112.418596,5.321624,11.650358,1105.757677,sh.688690.SZ,2025-04-16
2025-04-17,sh.688690,22.3800,24.2600,22.2200,23.5500,22.5800,10942982,258639144.7100,3,2.709900,1,4.295800,117.247915,5.550232,12.150838,1153.259225,sh.688690.SZ,2025-04-17
2025-04-18,sh.688690,23.5000,24.0300,23.0900,23.4300,23.5500,5301520,124187691.7300,3,1.312900,1,-0.509600,116.650474,5.521951,12.088923,1147.382745,sh.688690.SZ,2025-04-18
2025-04-21,sh.688690,23.2000,23.8500,23.1500,23.6600,23.4300,4591186,108187257.6700,3,1.137000,1,0.981600,117.795570,5.576157,12.207594,1158.645998,sh.688690.SZ,2025-04-21
2025-04-22,sh.688690,23.5000,24.4200,22.7700,24.0200,23.6600,8882698,208626855.2900,3,2.199700,1,1.521600,119.587895,5.661001,12.393339,1176.275438,sh.688690.SZ,2025-04-22
2025-04-23,sh.688690,23.7600,24.3400,23.3300,23.4500,24.0200,6124340,144806846.4700,3,1.516600,1,-2.373000,116.750047,5.526664,12.099242,1148.362158,sh.688690.SZ,2025-04-23
2025-04-24,sh.688690,23.4400,23.6500,22.7700,23.0000,23.4500,5476561,126329547.5100,3,1.356200,1,-1.919000,114.509641,5.420609,11.867061,1126.325357,sh.688690.SZ,2025-04-24
2025-04-25,sh.688690,22.8100,22.9500,21.7000,22.3800,23.0000,9267466,206215748.5000,3,2.295000,1,-2.695700,94.960922,5.042473,11.062300,-537.542660,sh.688690.SZ,2025-04-25
2025-04-28,sh.688690,22.2800,22.6200,21.9000,22.4800,22.3800,3875217,86550200.0900,3,0.959700,1,0.446800,95.385233,5.065005,11.111729,-539.944549,sh.688690.SZ,2025-04-28
2025-04-29,sh.688690,22.3300,22.7000,22.1500,22.4000,22.4800,3285496,73526722.9600,3,0.813600,1,-0.355900,95.045784,5.046980,11.072186,-538.023038,sh.688690.SZ,2025-04-29
2025-04-30,sh.688690,22.5000,22.6200,22.2700,22.3600,22.4000,3401750,76299603.3900,3,0.842400,1,-0.178600,94.876060,5.037967,11.052414,-537.062282,sh.688690.SZ,2025-04-30
2025-05-06,sh.688690,22.5000,22.8100,22.3300,22.7200,22.3600,4241101,95966391.5100,3,1.050300,1,1.610000,96.403581,5.119079,11.230360,-545.709081,sh.688690.SZ,2025-05-06
2025-05-07,sh.688690,22.7500,23.1800,22.3900,22.7200,22.7200,4162604,94674484.0900,3,1.030800,1,0.000000,96.403581,5.119079,11.230360,-545.709081,sh.688690.SZ,2025-05-07
2025-05-08,sh.688690,22.5100,23.2300,22.5100,22.6900,22.7200,4107694,94129962.1200,3,1.017200,1,-0.132000,96.276288,5.112320,11.215531,-544.988515,sh.688690.SZ,2025-05-08
2025-05-09,sh.688690,22.9000,22.9000,22.0200,22.0200,22.6900,4509500,100680877.4700,3,1.116700,1,-2.952800,93.433400,4.961361,10.884354,-528.895861,sh.688690.SZ,2025-05-09
2025-05-12,sh.688690,22.0500,22.3000,21.4100,21.9300,22.0200,4399828,96500070.6100,3,1.089600,1,-0.408700,93.051520,4.941083,10.839868,-526.734162,sh.688690.SZ,2025-05-12
2025-05-13,sh.688690,21.6600,21.7200,21.0000,21.3900,21.9300,6157343,130983754.5100,3,1.524800,1,-2.462400,90.760238,4.819415,10.572949,-513.763963,sh.688690.SZ,2025-05-13
2025-05-14,sh.688690,21.3900,22.2300,21.2000,21.6300,21.3900,5535527,121086333.9400,3,1.370800,1,1.122000,91.778585,4.873490,10.691579,-519.528496,sh.688690.SZ,2025-05-14
2025-05-15,sh.688690,21.5500,21.9500,21.4000,21.6500,21.6300,2946254,63591427.6800,3,0.729600,1,0.092500,91.863448,4.877996,10.701465,-520.008874,sh.688690.SZ,2025-05-15
2025-05-16,sh.688690,21.3600,21.8000,21.3000,21.5800,21.6500,2704673,58195712.3800,3,0.669800,1,-0.323300,91.566430,4.862224,10.666865,-518.327552,sh.688690.SZ,2025-05-16
2025-05-19,sh.688690,21.5800,21.5900,21.1300,21.2600,21.5800,3825134,81603459.7200,3,0.947200,1,-1.482900,90.208633,4.790124,10.508691,-510.641508,sh.688690.SZ,2025-05-19
2025-05-20,sh.688690,21.3000,21.6500,21.2300,21.4300,21.2600,2423169,51913446.9600,3,0.600100,1,0.799600,90.929962,4.828427,10.592721,-514.724719,sh.688690.SZ,2025-05-20
2025-05-21,sh.688690,21.4200,22.3700,21.2300,21.6100,21.4300,5281923,114829770.1200,3,1.308000,1,0.839900,91.693723,4.868983,10.681693,-519.048118,sh.688690.SZ,2025-05-21
2025-05-22,sh.688690,21.7300,21.7500,20.9000,20.9400,21.6100,3959081,84210759.3800,3,0.980400,1,-3.100400,88.850836,4.718025,10.350516,-502.955465,sh.688690.SZ,2025-05-22
2025-05-23,sh.688690,20.9400,21.4200,20.9200,20.9500,20.9400,2910915,61541393.6400,3,0.720900,1,0.047800,88.893267,4.720278,10.355459,-503.195654,sh.688690.SZ,2025-05-23
2025-05-26,sh.688690,20.8800,21.1300,20.7500,20.9100,20.9500,1608850,33695665.9800,3,0.398400,1,-0.190900,88.723542,4.711265,10.335688,-502.234898,sh.688690.SZ,2025-05-26
2025-05-27,sh.688690,20.8800,21.0700,20.6200,20.7500,20.9100,2370828,49299532.2000,3,0.587100,1,-0.765200,88.044644,4.675215,10.256601,-498.391877,sh.688690.SZ,2025-05-27
2025-05-28,sh.688690,20.8200,20.9000,20.6000,20.6600,20.7500,1771819,36724201.9200,3,0.438800,1,-0.433700,87.662764,4.654937,10.212114,-496.230177,sh.688690.SZ,2025-05-28
2025-05-29,sh.688690,20.5500,21.1000,20.5000,21.0400,20.6600,3982309,83290413.7800,3,0.986200,1,1.839300,89.275147,4.740556,10.399946,-505.357353,sh.688690.SZ,2025-05-29
2025-05-30,sh.688690,21.0800,21.2900,20.7400,20.8100,21.0400,3379233,70788072.4400,3,0.836800,1,-1.093200,88.299231,4.688734,10.286258,-499.833010,sh.688690.SZ,2025-05-30
2025-06-03,sh.688690,20.8100,22.3400,20.7100,21.9400,20.8100,8188091,179619808.0800,3,2.027700,1,5.430100,93.093951,4.943336,10.844810,-526.974350,sh.688690.SZ,2025-06-03
2025-06-04,sh.688690,21.7000,22.1700,21.7000,22.0000,21.9400,3377274,74112375.5300,3,0.836300,1,0.273500,93.348538,4.956855,10.874468,-528.415484,sh.688690.SZ,2025-06-04
2025-06-05,sh.688690,21.9800,22.1000,21.6500,21.8000,22.0000,3328619,72538750.8200,3,0.824300,1,-0.909100,92.499915,4.911793,10.775609,-523.611706,sh.688690.SZ,2025-06-05
2025-06-06,sh.688690,21.8200,21.9800,21.3600,21.4800,21.8000,3061866,66001939.5700,3,0.758200,1,-1.467900,91.142118,4.839693,10.617435,-515.925663,sh.688690.SZ,2025-06-06
2025-06-09,sh.688690,21.6500,22.7700,21.3900,22.5400,21.4800,7480461,166984653.1900,3,1.852400,1,4.934800,95.639820,5.078523,11.141387,-541.385682,sh.688690.SZ,2025-06-09
2025-06-10,sh.688690,22.6900,23.0300,22.2300,22.5400,22.5400,6383008,144502366.3500,3,1.580700,1,0.000000,95.639820,5.078523,11.141387,-541.385682,sh.688690.SZ,2025-06-10
2025-06-11,sh.688690,22.7400,22.8000,22.3700,22.4700,22.5400,2876426,64830511.8700,3,0.712300,1,-0.310600,95.342802,5.062751,11.106786,-539.704360,sh.688690.SZ,2025-06-11
2025-06-12,sh.688690,22.3500,22.6500,22.2700,22.4300,22.4700,2934608,65761232.6900,3,0.726700,1,-0.178000,95.173078,5.053739,11.087015,-538.743604,sh.688690.SZ,2025-06-12
2025-06-13,sh.688690,22.3000,22.3000,21.4600,21.6700,22.3700,5055791,110000462.5800,3,1.252000,1,-3.129200,91.948310,4.882502,10.711351,-520.489251,sh.688690.SZ,2025-06-13
2025-06-16,sh.688690,21.7600,21.8700,21.4600,21.5500,21.6700,2536696,54957403.8200,3,0.628200,1,-0.553800,91.439136,4.855465,10.652036,-517.606985,sh.688690.SZ,2025-06-16
2025-06-17,sh.688690,21.6700,22.1100,20.7900,21.2000,21.5500,6364932,135857395.5700,3,1.576200,1,-1.624100,89.954046,4.776606,10.479033,-509.200375,sh.688690.SZ,2025-06-17
2025-06-18,sh.688690,21.1000,21.1000,20.7800,20.9500,21.2000,2473307,51765127.2000,3,0.612500,1,-1.179200,88.893267,4.720278,10.355459,-503.195654,sh.688690.SZ,2025-06-18
2025-06-19,sh.688690,20.9000,21.1500,20.4300,20.5100,20.9500,2877128,59673206.2400,3,0.712500,1,-2.100200,87.026296,4.621141,10.137970,-492.627344,sh.688690.SZ,2025-06-19
2025-06-20,sh.688690,20.5800,20.8400,20.4300,20.4400,20.5100,1863769,38307291.9100,3,0.461500,1,-0.341300,86.729278,4.605369,10.103369,-490.946022,sh.688690.SZ,2025-06-20
2025-06-23,sh.688690,20.4900,20.7600,20.3800,20.6800,20.4400,2326997,48014054.5400,3,0.576300,1,1.174200,87.747626,4.659444,10.222000,-496.710555,sh.688690.SZ,2025-06-23
2025-06-24,sh.688690,20.7400,21.3300,20.7200,21.2500,20.6800,3804213,80403685.8900,3,0.942100,1,2.756300,90.166202,4.787871,10.503748,-510.401319,sh.688690.SZ,2025-06-24
2025-06-25,sh.688690,21.2300,21.5900,21.1600,21.5300,21.2500,3266806,69915600.3400,3,0.809000,1,1.317600,91.354274,4.850959,10.642150,-517.126607,sh.688690.SZ,2025-06-25
2025-06-26,sh.688690,21.5800,21.7600,21.2300,21.3600,21.5300,3245671,69843919.9500,3,0.803800,1,-0.789600,90.632944,4.812656,10.558120,-513.043397,sh.688690.SZ,2025-06-26
2025-06-27,sh.688690,21.4500,21.7300,21.3600,21.4000,21.3600,2724345,58613907.6800,3,0.674700,1,0.187300,90.802669,4.821668,10.577892,-514.004152,sh.688690.SZ,2025-06-27
2025-06-30,sh.688690,21.4000,22.9800,21.1800,22.8300,21.4000,8486359,189613615.5700,3,2.101500,1,6.682200,96.870324,5.143864,11.284732,-548.351159,sh.688690.SZ,2025-06-30
2025-07-01,sh.688690,22.8500,23.2600,22.6600,22.8900,22.8300,5305512,121823675.1600,3,1.313800,1,0.262800,97.124911,5.157382,11.314390,-549.792292,sh.688690.SZ,2025-07-01
2025-07-02,sh.688690,22.8500,22.9800,22.4500,22.7700,22.8900,4485618,101695409.7900,3,1.110800,1,-0.524200,96.615737,5.130345,11.255075,-546.910026,sh.688690.SZ,2025-07-02
2025-07-03,sh.688690,22.7500,23.4200,22.6400,23.1200,22.7700,5890637,136129538.5200,3,1.458700,1,1.537100,98.100827,5.209204,11.428077,-555.316635,sh.688690.SZ,2025-07-03
2025-07-04,sh.688690,23.2800,23.2800,22.5000,22.8700,23.1200,3954397,90268702.0800,3,0.979300,1,-1.081300,97.040048,5.152876,11.304504,-549.311914,sh.688690.SZ,2025-07-04
2025-07-07,sh.688690,22.8400,23.0100,22.4500,22.7700,22.8700,3774402,85521755.9100,3,0.934700,1,-0.437300,96.615737,5.130345,11.255075,-546.910026,sh.688690.SZ,2025-07-07
2025-07-08,sh.688690,22.8500,23.3300,22.7400,22.9800,22.7700,5103692,117446385.7700,3,1.263900,1,0.922300,97.506791,5.177660,11.358876,-551.953991,sh.688690.SZ,2025-07-08
2025-07-09,sh.688690,22.9000,23.2000,22.6900,23.0200,22.9800,3750947,85828520.1800,3,0.928900,1,0.174100,97.676516,5.186673,11.378648,-552.914747,sh.688690.SZ,2025-07-09
2025-07-10,sh.688690,23.6200,25.9800,23.6000,24.8800,23.0200,18840424,469739654.3300,3,4.665600,1,8.079900,105.568710,5.605752,12.298035,-597.589874,sh.688690.SZ,2025-07-10
2025-07-11,sh.688690,24.9800,25.9100,24.7000,25.5100,24.8800,13284671,336963869.6700,3,3.289800,1,2.532200,108.241873,5.747699,12.609440,-612.721772,sh.688690.SZ,2025-07-11
2025-07-14,sh.688690,25.5100,26.1000,25.2500,25.6600,25.5100,11548078,295725946.9100,3,2.859700,1,0.588000,108.878340,5.781495,12.683584,-616.324605,sh.688690.SZ,2025-07-14
2025-07-15,sh.688690,25.5000,26.4300,25.3200,25.9300,25.6600,8992043,232488687.0900,3,2.226800,1,1.052200,110.023982,5.842330,12.817044,-622.809704,sh.688690.SZ,2025-07-15
2025-07-16,sh.688690,25.7300,25.9800,25.2100,25.5100,25.9300,7398445,188832682.6900,3,1.832100,1,-1.619700,108.241873,5.747699,12.609440,-612.721772,sh.688690.SZ,2025-07-16
2025-07-17,sh.688690,25.4300,26.1600,25.2600,26.0700,25.5100,9072586,232963489.6700,3,2.246700,1,2.195200,110.618018,5.873873,12.886245,-626.172348,sh.688690.SZ,2025-07-17
2025-07-18,sh.688690,26.0900,26.0900,25.2300,25.6300,26.0700,7827283,199790220.8500,3,1.938300,1,-1.687800,108.751047,5.774736,12.668755,-615.604038,sh.688690.SZ,2025-07-18
2025-07-21,sh.688690,25.6000,25.6600,25.1400,25.4500,25.6300,6897395,174971400.1500,3,1.708100,1,-0.702300,107.987286,5.734180,12.579782,-611.280639,sh.688690.SZ,2025-07-21
2025-07-22,sh.688690,25.4100,27.4200,25.3700,26.6600,25.4500,15557125,417118655.6100,3,3.852500,1,4.754400,113.121456,6.006807,13.177878,-640.343491,sh.688690.SZ,2025-07-22
2025-07-23,sh.688690,26.5000,27.3500,26.4400,26.6000,26.6600,11307819,303192722.2500,3,2.800200,1,-0.225100,112.866869,5.993288,13.148221,-638.902357,sh.688690.SZ,2025-07-23
2025-07-24,sh.688690,26.6000,27.0800,26.4800,26.8500,26.6000,6765619,180811214.8000,3,1.675400,1,0.939800,113.927648,6.049616,13.271794,-644.907079,sh.688690.SZ,2025-07-24
2025-07-25,sh.688690,26.8600,28.1100,26.7100,27.4300,26.8500,12123976,333759721.4600,3,3.002400,1,2.160100,116.388655,6.180297,13.558485,-658.838032,sh.688690.SZ,2025-07-25
2025-07-28,sh.688690,27.3700,27.7400,26.9600,27.1100,27.4300,8139260,221858003.8800,3,2.015600,1,-1.166600,115.030858,6.108197,13.400310,-651.151989,sh.688690.SZ,2025-07-28
2025-07-29,sh.688690,27.0000,28.9300,26.8100,28.7300,27.1100,12914716,361428919.4200,3,3.198200,1,5.975700,121.904705,6.473202,14.201067,-690.062584,sh.688690.SZ,2025-07-29
2025-07-30,sh.688690,28.6000,28.6000,27.1100,27.4700,28.7300,12511042,348817577.4900,3,3.098200,1,-4.385700,116.558379,6.189309,13.578256,-659.798788,sh.688690.SZ,2025-07-30
2025-07-31,sh.688690,27.4000,27.8000,26.9600,27.3000,27.4700,8373513,229118116.4100,3,2.073600,1,-0.618900,115.837050,6.151006,13.494226,-655.715577,sh.688690.SZ,2025-07-31
2025-08-01,sh.688690,27.0300,27.5500,26.3700,26.4200,27.3000,11746319,314120234.0800,3,2.908800,1,-3.223400,112.103108,5.952732,13.059248,-634.578958,sh.688690.SZ,2025-08-01
2025-08-04,sh.688690,26.2500,26.9700,26.1000,26.8500,26.4200,8885165,235840653.1400,3,2.200300,1,1.627600,113.927648,6.049616,13.271794,-644.907079,sh.688690.SZ,2025-08-04
2025-08-05,sh.688690,26.8600,26.9900,26.3200,26.8300,26.8500,6488592,172798941.1300,3,1.606800,1,-0.074500,113.842785,6.045110,13.261908,-644.426701,sh.688690.SZ,2025-08-05
2025-08-06,sh.688690,27.1800,27.4000,26.4100,26.9300,26.8300,5914080,159037636.6600,3,1.464600,1,0.372700,114.267097,6.067641,13.311338,-646.828590,sh.688690.SZ,2025-08-06
2025-08-07,sh.688690,26.8000,27.5300,26.5900,26.6800,26.9300,6333866,170606517.2700,3,1.568500,1,-0.928300,113.206318,6.011313,13.187764,-640.823868,sh.688690.SZ,2025-08-07
2025-08-08,sh.688690,26.6100,26.8400,26.0600,26.2900,26.6800,6690604,176034867.7800,3,1.656800,1,-1.461800,111.551503,5.923442,12.994989,-631.456503,sh.688690.SZ,2025-08-08
2025-08-11,sh.688690,26.2500,27.5400,26.2500,27.3500,26.2900,8172348,222527756.2800,3,2.023800,1,4.032000,116.049205,6.162272,13.518941,-656.916522,sh.688690.SZ,2025-08-11
2025-08-12,sh.688690,27.2800,27.3600,26.4100,26.7800,27.3500,6021199,161363061.6600,3,1.491100,1,-2.084100,113.630630,6.033844,13.237193,-643.225757,sh.688690.SZ,2025-08-12
2025-08-13,sh.688690,26.8000,27.4800,26.7400,27.3700,26.7800,6401546,173663051.3100,3,1.585300,1,2.203100,116.134068,6.166778,13.528827,-657.396899,sh.688690.SZ,2025-08-13
2025-08-14,sh.688690,27.4600,27.6700,26.6700,26.7000,27.3700,6309426,170871034.2700,3,1.562500,1,-2.447900,113.291180,6.015819,13.197650,-641.304246,sh.688690.SZ,2025-08-14
2025-08-15,sh.688690,26.6900,27.3700,26.5300,27.2000,26.7000,5958472,161157387.8400,3,1.475500,1,1.872700,115.412738,6.128475,13.444797,-653.313689,sh.688690.SZ,2025-08-15
2025-08-18,sh.688690,27.5600,27.8800,27.2300,27.6900,27.2000,7729895,213428841.5600,3,1.914200,1,1.801500,117.491865,6.238878,13.687001,-665.082943,sh.688690.SZ,2025-08-18
2025-08-19,sh.688690,27.5500,28.2000,27.2200,27.3700,27.6900,7362167,203559676.2500,3,1.823200,1,-1.155700,116.134068,6.166778,13.528827,-657.396899,sh.688690.SZ,2025-08-19
2025-08-20,sh.688690,27.2700,27.6500,26.7400,27.5600,27.3700,6871796,186914351.4500,3,1.701700,1,0.694200,116.940260,6.209587,13.622743,-661.960488,sh.688690.SZ,2025-08-20
2025-08-21,sh.688690,27.9800,28.2800,27.2700,27.5100,27.5600,7591308,210161056.9900,3,1.879900,1,-0.181400,116.728104,6.198322,13.598028,-660.759543,sh.688690.SZ,2025-08-21
2025-08-22,sh.688690,27.5400,28.4000,27.4300,28.1000,27.5100,8840395,247695003.5800,3,2.189200,1,2.144700,119.231542,6.331256,13.889662,-674.930686,sh.688690.SZ,2025-08-22
2025-08-25,sh.688690,28.1500,29.8500,27.9100,28.9500,28.1000,12387968,357473699.6100,3,3.067700,1,3.024900,122.838190,6.522771,14.309811,-695.346739,sh.688690.SZ,2025-08-25
2025-08-26,sh.688690,28.8900,29.4500,28.3300,28.9900,28.9500,9694645,279617805.3400,3,2.400800,1,0.138200,123.007915,6.531783,14.329583,-696.307494,sh.688690.SZ,2025-08-26
2025-08-27,sh.688690,29.0500,30.0000,28.5300,28.9400,28.9900,12740124,373418280.0900,3,3.154900,1,-0.172500,122.795759,6.520517,14.304869,-695.106550,sh.688690.SZ,2025-08-27
2025-08-28,sh.688690,28.7600,29.1500,27.0400,28.0300,28.9400,15037535,422783205.9800,3,3.723900,1,-3.144400,111.961128,6.234613,13.218284,-449.753386,sh.688690.SZ,2025-08-28
2025-08-29,sh.688690,28.0200,29.4400,27.4300,28.8400,28.0300,11820605,336675231.4600,3,2.927200,1,2.889800,115.196537,6.414779,13.600261,-462.750184,sh.688690.SZ,2025-08-29
2025-09-01,sh.688690,28.2800,28.5900,27.4000,27.8000,28.8400,13691889,381630889.5100,3,3.390600,1,-3.606100,111.042432,6.183455,13.109821,-446.062937,sh.688690.SZ,2025-09-01
2025-09-02,sh.688690,27.8000,28.3600,26.1700,26.4800,27.8000,12655253,341726749.4900,3,3.133900,1,-4.748200,105.769913,5.889852,12.487341,-424.882971,sh.688690.SZ,2025-09-02
2025-09-03,sh.688690,26.7100,27.3400,26.4800,26.5800,26.4800,6652952,178832849.3800,3,1.647500,1,0.377600,106.169346,5.912095,12.534498,-426.487514,sh.688690.SZ,2025-09-03
2025-09-04,sh.688690,26.7900,27.1700,25.5500,25.9500,26.5800,7172068,188552662.6300,3,1.776100,1,-2.370200,103.652917,5.771966,12.237405,-416.378893,sh.688690.SZ,2025-09-04
2025-09-05,sh.688690,26.0800,26.8500,25.7400,26.7700,25.9500,5795918,152853675.8300,3,1.435300,1,3.159900,106.928269,5.954356,12.624098,-429.536145,sh.688690.SZ,2025-09-05
2025-09-08,sh.688690,26.6300,27.5500,26.4000,27.4100,26.7700,7169639,193653763.5300,3,1.775500,1,2.390700,109.484642,6.096709,12.925907,-439.805220,sh.688690.SZ,2025-09-08
2025-09-09,sh.688690,27.5600,27.5600,26.6300,26.8100,27.4100,5466013,147745890.4900,3,1.353600,1,-2.189000,107.088043,5.963253,12.642961,-430.177962,sh.688690.SZ,2025-09-09
