date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-04-21,sh.601198,10.2700,10.3900,10.2300,10.3900,10.2900,22796200,235923716.2800,3,0.705200,1,0.971800,21.747438,1.184596,3.584204,5.538224,sh.601198.SZ,2025-04-21
2025-04-22,sh.601198,10.3500,10.4200,10.3100,10.3800,10.3900,21949100,227578420.0000,3,0.679000,1,-0.096200,21.726507,1.183456,3.580754,5.532893,sh.601198.SZ,2025-04-22
2025-04-23,sh.601198,10.4400,10.4800,10.3700,10.4400,10.3800,25164013,262648588.7900,3,0.778500,1,0.578000,21.852094,1.190297,3.601452,5.564875,sh.601198.SZ,2025-04-23
2025-04-24,sh.601198,10.4300,10.4900,10.2900,10.3300,10.4400,23583335,244891266.5500,3,0.729600,1,-1.053600,21.621851,1.177756,3.563506,5.506242,sh.601198.SZ,2025-04-24
2025-04-25,sh.601198,10.3700,10.5200,10.3500,10.4300,10.3300,30589613,319355616.3700,3,0.946300,1,0.968100,21.831162,1.189157,3.598003,5.559545,sh.601198.SZ,2025-04-25
2025-04-28,sh.601198,10.4300,10.4300,10.2600,10.2700,10.4300,20191343,208192100.9000,3,0.624600,1,-1.534000,21.496264,1.170915,3.542808,5.474260,sh.601198.SZ,2025-04-28
2025-04-29,sh.601198,10.2400,10.3400,10.2300,10.3100,10.2700,19110795,196657199.7500,3,0.591200,1,0.389500,21.579989,1.175475,3.556607,5.495581,sh.601198.SZ,2025-04-29
2025-04-30,sh.601198,10.2500,10.2800,9.9500,10.0500,10.3100,42446337,429263238.7900,3,1.313100,1,-2.521800,20.775504,1.136574,3.683540,11.900877,sh.601198.SZ,2025-04-30
2025-05-06,sh.601198,10.0900,10.3900,10.0900,10.3800,10.0500,43737659,450445268.4700,3,1.353100,1,3.283600,21.457685,1.173895,3.804493,12.291652,sh.601198.SZ,2025-05-06
2025-05-07,sh.601198,10.6200,10.6700,10.3100,10.3500,10.3800,44074500,461811737.0000,3,1.363500,1,-0.289000,21.395668,1.170502,3.793497,12.256127,sh.601198.SZ,2025-05-07
2025-05-08,sh.601198,10.4800,10.9600,10.4000,10.6200,10.3500,75661786,807457734.0600,3,2.340700,1,2.608700,21.953816,1.201037,3.892458,12.575852,sh.601198.SZ,2025-05-08
2025-05-09,sh.601198,10.6500,10.6500,10.3700,10.4200,10.6200,37689835,394105999.4900,3,1.166000,1,-1.883200,21.540373,1.178418,3.819153,12.339019,sh.601198.SZ,2025-05-09
2025-05-12,sh.601198,10.5000,10.6200,10.3800,10.6000,10.4200,39410681,414541353.5800,3,1.219200,1,1.727400,21.912472,1.198775,3.885127,12.552169,sh.601198.SZ,2025-05-12
2025-05-13,sh.601198,10.7000,10.7000,10.5000,10.5100,10.6000,29969800,317007624.4100,3,0.927200,1,-0.849100,21.726423,1.188597,3.852140,12.445594,sh.601198.SZ,2025-05-13
2025-05-14,sh.601198,10.4900,10.9700,10.4500,10.8500,10.5100,72633528,781229440.6600,3,2.247000,1,3.235000,22.429276,1.227048,3.976758,12.848211,sh.601198.SZ,2025-05-14
2025-05-15,sh.601198,10.7500,10.7900,10.5900,10.6000,10.8500,33532300,357598188.0000,3,1.037400,1,-2.304100,21.912472,1.198775,3.885127,12.552169,sh.601198.SZ,2025-05-15
2025-05-16,sh.601198,10.5700,10.6300,10.4800,10.5000,10.6000,22158299,233116739.9800,3,0.685500,1,-0.943400,21.705751,1.187466,3.848475,12.433752,sh.601198.SZ,2025-05-16
2025-05-19,sh.601198,10.5500,10.5500,10.4200,10.5000,10.5000,15970844,167366787.1200,3,0.494100,1,0.000000,21.705751,1.187466,3.848475,12.433752,sh.601198.SZ,2025-05-19
2025-05-20,sh.601198,10.5200,10.5600,10.4600,10.5000,10.5000,17848565,187527438.5000,3,0.552200,1,0.000000,21.705751,1.187466,3.848475,12.433752,sh.601198.SZ,2025-05-20
2025-05-21,sh.601198,10.4800,10.5400,10.4600,10.4900,10.5000,17149050,179891412.0000,3,0.530500,1,-0.095200,21.685078,1.186335,3.844810,12.421911,sh.601198.SZ,2025-05-21
2025-05-22,sh.601198,10.4800,10.4800,10.3000,10.3100,10.4900,24903360,257963268.0000,3,0.770400,1,-1.715900,21.312980,1.165978,3.778836,12.208761,sh.601198.SZ,2025-05-22
2025-05-23,sh.601198,10.3000,10.3600,10.1600,10.1800,10.3100,21774013,223221774.8300,3,0.673600,1,-1.260900,21.044242,1.151276,3.731188,12.054819,sh.601198.SZ,2025-05-23
2025-05-26,sh.601198,10.1500,10.2200,10.1200,10.2100,10.1800,14743441,150057969.8000,3,0.456100,1,0.294700,21.106258,1.154669,3.742184,12.090344,sh.601198.SZ,2025-05-26
2025-05-27,sh.601198,10.2300,10.2400,10.1400,10.2000,10.2100,11130572,113423051.2400,3,0.344300,1,-0.097900,21.085586,1.153538,3.738519,12.078502,sh.601198.SZ,2025-05-27
2025-05-28,sh.601198,10.2100,10.2400,10.1400,10.1600,10.2000,12656123,128794378.6000,3,0.391500,1,-0.392200,21.002898,1.149014,3.723858,12.031136,sh.601198.SZ,2025-05-28
2025-05-29,sh.601198,10.1800,10.3200,10.1500,10.3100,10.1600,21667755,222555170.3300,3,0.670300,1,1.476400,21.312980,1.165978,3.778836,12.208761,sh.601198.SZ,2025-05-29
2025-05-30,sh.601198,10.2700,10.3000,10.1800,10.2200,10.3100,15351026,156841460.7200,3,0.474900,1,-0.872900,21.126931,1.155800,3.745849,12.102186,sh.601198.SZ,2025-05-30
2025-06-03,sh.601198,10.1300,10.3700,10.1200,10.3600,10.2200,22993704,236672202.4100,3,0.711300,1,1.369900,21.416341,1.171633,3.797162,12.267969,sh.601198.SZ,2025-06-03
2025-06-04,sh.601198,10.3500,10.5000,10.3200,10.4600,10.3600,22683325,236899598.5800,3,0.701700,1,0.965300,21.623062,1.182942,3.833814,12.386386,sh.601198.SZ,2025-06-04
2025-06-05,sh.601198,10.4500,10.5400,10.4100,10.5300,10.4600,24854940,260530205.1800,3,0.768900,1,0.669200,21.767767,1.190858,3.859471,12.469277,sh.601198.SZ,2025-06-05
2025-06-06,sh.601198,10.5500,10.5500,10.3600,10.3900,10.5300,18702489,194771149.7400,3,0.578600,1,-1.329500,21.478357,1.175026,3.808158,12.303494,sh.601198.SZ,2025-06-06
2025-06-09,sh.601198,10.8100,11.2300,10.6700,10.8800,10.3900,118749456,1302193662.3200,3,3.673700,1,4.716100,22.491292,1.230441,3.987753,12.883736,sh.601198.SZ,2025-06-09
2025-06-10,sh.601198,10.8300,10.9100,10.5500,10.6400,10.8800,59395724,636707745.0800,3,1.837500,1,-2.205900,21.995161,1.203299,3.899788,12.599536,sh.601198.SZ,2025-06-10
2025-06-11,sh.601198,10.7000,11.3600,10.6400,11.1100,10.6400,111909658,1244910968.3400,3,3.462100,1,4.417300,22.966751,1.256452,4.072053,13.156094,sh.601198.SZ,2025-06-11
2025-06-12,sh.601198,11.0000,11.1900,10.9900,11.0300,11.1100,49132900,543514624.0000,3,1.520000,1,-0.720100,22.801374,1.247404,4.042731,13.061361,sh.601198.SZ,2025-06-12
2025-06-13,sh.601198,10.9700,11.0200,10.8000,10.8200,11.0300,41001028,445742913.4500,3,1.268400,1,-1.903900,22.367259,1.223655,3.965762,12.812686,sh.601198.SZ,2025-06-13
2025-06-16,sh.601198,10.7800,10.9600,10.7700,10.9300,10.8200,32284696,351301837.8000,3,0.998800,1,1.016600,22.594653,1.236095,4.006079,12.942944,sh.601198.SZ,2025-06-16
2025-06-17,sh.601198,10.9300,11.0500,10.8600,10.9700,10.9300,30448800,333376329.0000,3,0.942000,1,0.366000,22.677341,1.240619,4.020740,12.990311,sh.601198.SZ,2025-06-17
2025-06-18,sh.601198,10.9400,10.9400,10.7500,10.8500,10.9700,28038420,303834415.0000,3,0.867400,1,-1.093900,22.429276,1.227048,3.976758,12.848211,sh.601198.SZ,2025-06-18
2025-06-19,sh.601198,10.8100,10.8600,10.5700,10.6200,10.8500,32131686,343116810.2700,3,0.994000,1,-2.119800,21.953816,1.201037,3.892458,12.575852,sh.601198.SZ,2025-06-19
2025-06-20,sh.601198,10.5700,10.6600,10.5000,10.5100,10.6200,20724666,219027016.3200,3,0.641100,1,-1.035800,21.726423,1.188597,3.852140,12.445594,sh.601198.SZ,2025-06-20
2025-06-23,sh.601198,10.4400,10.6800,10.4300,10.6600,10.5100,25283256,267682262.9000,3,0.782200,1,1.427200,22.036505,1.205560,3.907119,12.623219,sh.601198.SZ,2025-06-23
2025-06-24,sh.601198,10.7100,11.0600,10.7000,10.9500,10.6600,48988467,534781981.6500,3,1.515500,1,2.720500,22.635997,1.238357,4.013410,12.966627,sh.601198.SZ,2025-06-24
2025-06-25,sh.601198,10.9800,11.4500,10.9500,11.3900,10.9500,97894281,1101652871.3100,3,3.028500,1,4.018300,23.545571,1.288118,4.174679,13.487661,sh.601198.SZ,2025-06-25
2025-06-26,sh.601198,11.3800,11.3800,11.1800,11.2100,11.3900,53360451,600585394.1800,3,1.650800,1,-1.580300,23.173473,1.267761,4.108705,13.274511,sh.601198.SZ,2025-06-26
2025-06-27,sh.601198,11.2200,11.4800,11.1500,11.1700,11.2100,60798402,687048378.2600,3,1.880900,1,-0.356800,23.090784,1.263237,4.094044,13.227144,sh.601198.SZ,2025-06-27
2025-06-30,sh.601198,11.1900,11.2300,11.0500,11.1500,11.1700,29319690,326463507.5000,3,0.907000,1,-0.179100,23.049440,1.260976,4.086714,13.203461,sh.601198.SZ,2025-06-30
2025-07-01,sh.601198,11.1800,11.2300,11.0500,11.1700,11.1500,31438800,350033203.0000,3,0.972600,1,0.179400,23.090784,1.263237,4.094044,13.227144,sh.601198.SZ,2025-07-01
2025-07-02,sh.601198,11.1800,11.2200,11.0900,11.1400,11.1700,24157801,269160271.1800,3,0.747400,1,-0.268600,23.028768,1.259845,4.083049,13.191619,sh.601198.SZ,2025-07-02
2025-07-03,sh.601198,11.1600,11.2000,11.1100,11.1600,11.1400,20534700,229067681.0000,3,0.635300,1,0.179500,23.070112,1.262106,4.090379,13.215302,sh.601198.SZ,2025-07-03
2025-07-04,sh.601198,11.1500,11.2900,11.0400,11.0700,11.1600,41197282,459417269.4100,3,1.274500,1,-0.806500,22.884063,1.251928,4.057392,13.108727,sh.601198.SZ,2025-07-04
2025-07-07,sh.601198,11.0400,11.1400,11.0200,11.0700,11.0700,17691552,195960880.8100,3,0.547300,1,0.000000,22.884063,1.251928,4.057392,13.108727,sh.601198.SZ,2025-07-07
2025-07-08,sh.601198,11.0900,11.2300,11.0600,11.2000,11.0700,28043200,313265494.0000,3,0.867600,1,1.174300,23.152801,1.266630,4.105040,13.262669,sh.601198.SZ,2025-07-08
2025-07-09,sh.601198,11.2100,11.3000,11.1300,11.1600,11.2000,28449315,318870811.8500,3,0.880100,1,-0.357100,23.070112,1.262106,4.090379,13.215302,sh.601198.SZ,2025-07-09
2025-07-10,sh.601198,11.1200,11.3200,11.1200,11.2700,11.1600,39101747,440160670.2400,3,1.209700,1,0.985700,23.297506,1.274547,4.130697,13.345561,sh.601198.SZ,2025-07-10
2025-07-11,sh.601198,11.3700,11.6900,11.2700,11.5100,11.2700,81926405,942600611.0300,3,2.534500,1,2.129500,23.793637,1.301689,4.218662,13.629761,sh.601198.SZ,2025-07-11
2025-07-14,sh.601198,11.5300,11.5300,11.3300,11.3600,11.5100,37817349,431054415.3400,3,1.169900,1,-1.303200,23.483555,1.284725,4.163684,13.452136,sh.601198.SZ,2025-07-14
2025-07-15,sh.601198,11.3700,11.4400,11.2100,11.2800,11.3600,31379167,354548320.4400,3,0.970800,1,-0.704200,23.318178,1.275677,4.134362,13.357402,sh.601198.SZ,2025-07-15
2025-07-16,sh.601198,11.2900,11.3100,11.1600,11.2100,11.2800,22551015,253226235.6000,3,0.697600,1,-0.620600,23.173473,1.267761,4.108705,13.274511,sh.601198.SZ,2025-07-16
2025-07-17,sh.601198,11.2300,11.3300,11.1900,11.3000,11.2100,19943000,224486484.4000,3,0.617000,1,0.802900,23.359522,1.277939,4.141692,13.381086,sh.601198.SZ,2025-07-17
2025-07-18,sh.601198,11.3000,11.3300,11.2100,11.2500,11.3000,29089234,327552285.4800,3,0.899900,1,-0.442500,23.256161,1.272285,4.123366,13.321877,sh.601198.SZ,2025-07-18
2025-07-21,sh.601198,11.2400,11.4800,11.2300,11.4200,11.2500,38186234,434872586.5400,3,1.181300,1,1.511100,23.607588,1.291510,4.185675,13.523186,sh.601198.SZ,2025-07-21
2025-07-22,sh.601198,11.4200,11.4500,11.2700,11.3800,11.4200,35836479,406330120.4400,3,1.108600,1,-0.350300,23.524899,1.286987,4.171014,13.475819,sh.601198.SZ,2025-07-22
2025-07-23,sh.601198,11.4700,11.6000,11.3500,11.3800,11.3800,53590352,615688865.4000,3,1.657900,1,0.000000,23.524899,1.286987,4.171014,13.475819,sh.601198.SZ,2025-07-23
2025-07-24,sh.601198,11.3400,11.6400,11.3300,11.6200,11.3800,56905711,658024067.5800,3,1.760500,1,2.109000,24.021031,1.314129,4.258979,13.760019,sh.601198.SZ,2025-07-24
2025-07-25,sh.601198,11.6700,11.7600,11.5500,11.6200,11.6200,42982472,500269515.2900,3,1.329700,1,0.000000,24.021031,1.314129,4.258979,13.760019,sh.601198.SZ,2025-07-25
2025-07-28,sh.601198,11.6200,11.7900,11.5200,11.6400,11.6200,43213367,503909219.5900,3,1.336900,1,0.172100,24.062375,1.316391,4.266310,13.783703,sh.601198.SZ,2025-07-28
2025-07-29,sh.601198,11.6000,11.6700,11.3900,11.6700,11.6400,41076273,473557123.0400,3,1.270700,1,0.257700,24.124391,1.319783,4.277305,13.819228,sh.601198.SZ,2025-07-29
2025-07-30,sh.601198,11.6500,11.6600,11.3700,11.4500,11.6700,38948916,448764274.1600,3,1.204900,1,-1.885200,23.669604,1.294903,4.196670,13.558711,sh.601198.SZ,2025-07-30
2025-07-31,sh.601198,11.4000,11.4700,11.0900,11.1500,11.4500,46898643,528306002.3700,3,1.450900,1,-2.620100,23.049440,1.260976,4.086714,13.203461,sh.601198.SZ,2025-07-31
2025-08-01,sh.601198,11.1400,11.2400,11.0800,11.1400,11.1500,24063500,268419216.0000,3,0.744400,1,-0.089700,23.028768,1.259845,4.083049,13.191619,sh.601198.SZ,2025-08-01
2025-08-04,sh.601198,11.1000,11.1800,11.0300,11.1600,11.1400,20274233,225351741.5700,3,0.627200,1,0.179500,23.070112,1.262106,4.090379,13.215302,sh.601198.SZ,2025-08-04
2025-08-05,sh.601198,11.1800,11.8200,11.1800,11.4900,11.1600,74315242,857272685.8900,3,2.299000,1,2.957000,23.752293,1.299427,4.211331,13.606077,sh.601198.SZ,2025-08-05
2025-08-06,sh.601198,11.4300,11.6200,11.3900,11.5600,11.4900,39156894,449993455.8600,3,1.211400,1,0.609200,23.896998,1.307343,4.236988,13.688969,sh.601198.SZ,2025-08-06
2025-08-07,sh.601198,11.5700,11.6800,11.4600,11.6100,11.5600,36838355,426600972.6800,3,1.139600,1,0.432500,24.000359,1.312998,4.255314,13.748177,sh.601198.SZ,2025-08-07
2025-08-08,sh.601198,11.5800,11.5800,11.4400,11.4500,11.6100,26054770,299160372.2700,3,0.806000,1,-1.378100,23.669604,1.294903,4.196670,13.558711,sh.601198.SZ,2025-08-08
2025-08-11,sh.601198,11.4300,11.6200,11.4200,11.5600,11.4500,31790920,367285974.1100,3,0.983500,1,0.960700,23.896998,1.307343,4.236988,13.688969,sh.601198.SZ,2025-08-11
2025-08-12,sh.601198,11.5800,11.6300,11.5100,11.5900,11.5600,25519256,295122466.0800,3,0.789500,1,0.259500,23.959014,1.310736,4.247983,13.724494,sh.601198.SZ,2025-08-12
2025-08-13,sh.601198,11.6400,11.8400,11.5100,11.7300,11.5900,67300419,787591260.4800,3,2.082000,1,1.207900,24.248424,1.326569,4.299296,13.890278,sh.601198.SZ,2025-08-13
2025-08-14,sh.601198,11.7300,11.8500,11.5600,11.5800,11.7300,58446581,684941766.6800,3,1.808100,1,-1.278800,23.938342,1.309605,4.244318,13.712652,sh.601198.SZ,2025-08-14
2025-08-15,sh.601198,11.4900,11.9300,11.4600,11.8300,11.4900,89685304,1056116961.4200,3,2.774500,1,2.959100,24.455146,1.337878,4.335949,14.008694,sh.601198.SZ,2025-08-15
2025-08-18,sh.601198,11.9400,12.0900,11.8300,11.9000,11.8300,87969168,1050601552.5700,3,2.721400,1,0.591700,24.599851,1.345794,4.361605,14.091586,sh.601198.SZ,2025-08-18
2025-08-19,sh.601198,11.8800,11.9200,11.7400,11.8000,11.9000,54214803,640333667.7900,3,1.677200,1,-0.840300,24.393129,1.334485,4.324953,13.973169,sh.601198.SZ,2025-08-19
2025-08-20,sh.601198,11.7600,11.9500,11.6700,11.9500,11.8000,46818966,552475633.5100,3,1.448400,1,1.271200,24.703211,1.351449,4.379931,14.150794,sh.601198.SZ,2025-08-20
2025-08-21,sh.601198,12.3200,12.5600,11.9400,11.9700,11.9500,97441870,1189847946.3300,3,3.014500,1,0.167400,24.744556,1.353711,4.387262,14.174478,sh.601198.SZ,2025-08-21
2025-08-22,sh.601198,11.8800,12.6200,11.8800,12.5400,11.9700,130905377,1615689087.0700,3,4.049700,1,4.761900,25.922868,1.418173,4.596179,14.849453,sh.601198.SZ,2025-08-22
2025-08-25,sh.601198,12.6600,12.7000,12.3400,12.5000,12.5400,107219266,1341179128.5500,3,3.317000,1,-0.319000,25.840179,1.413650,4.581518,14.802086,sh.601198.SZ,2025-08-25
2025-08-26,sh.601198,12.4200,12.5600,12.3700,12.4200,12.5000,51533829,641769458.4500,3,1.594300,1,-0.640000,25.674802,1.404602,4.552196,14.707353,sh.601198.SZ,2025-08-26
2025-08-27,sh.601198,12.4500,12.5600,12.1100,12.1300,12.4200,79320280,982831078.1500,3,2.453900,1,-2.334900,21.941002,1.346847,4.076031,8.264499,sh.601198.SZ,2025-08-27
2025-08-28,sh.601198,12.1500,12.3800,11.9500,12.3800,12.1300,64065807,779025208.2400,3,1.982000,1,2.061000,22.393207,1.374605,4.160038,8.434831,sh.601198.SZ,2025-08-28
2025-08-29,sh.601198,12.3600,12.4200,12.1500,12.2100,12.3800,50769826,622888901.3300,3,1.570600,1,-1.373200,22.085708,1.355729,4.102913,8.319005,sh.601198.SZ,2025-08-29
2025-09-01,sh.601198,12.2500,12.2700,12.0900,12.1600,12.2100,35792136,434716627.5700,3,1.107300,1,-0.409500,21.995266,1.350178,4.086112,8.284939,sh.601198.SZ,2025-09-01
2025-09-02,sh.601198,12.1300,12.1800,11.8800,11.9900,12.1600,46956374,563135094.6400,3,1.452700,1,-1.398000,21.687767,1.331302,4.028987,8.169113,sh.601198.SZ,2025-09-02
2025-09-03,sh.601198,12.0500,12.0800,11.5100,11.5700,11.9900,48058052,563800754.6500,3,1.486700,1,-3.502900,20.928062,1.284667,3.887855,7.882956,sh.601198.SZ,2025-09-03
2025-09-04,sh.601198,11.5700,11.7100,11.4300,11.6000,11.5700,41654297,482959666.9000,3,1.288600,1,0.259300,20.982327,1.287998,3.897936,7.903395,sh.601198.SZ,2025-09-04
2025-09-05,sh.601198,11.6200,11.7000,11.4700,11.6600,11.6000,31629463,366598344.1100,3,0.978500,1,0.517200,21.090856,1.294661,3.918097,7.944275,sh.601198.SZ,2025-09-05
2025-09-08,sh.601198,11.6300,11.7200,11.5200,11.7000,11.6600,31731797,368711306.2200,3,0.981700,1,0.343100,21.163209,1.299102,3.931538,7.971528,sh.601198.SZ,2025-09-08
2025-09-09,sh.601198,11.6900,11.7700,11.6100,11.6400,11.7000,27919009,326204879.3700,3,0.863700,1,-0.512800,21.054679,1.292440,3.911377,7.930648,sh.601198.SZ,2025-09-09
2025-09-10,sh.601198,11.6500,11.7000,11.5400,11.6100,11.6400,20097743,233425544.6900,3,0.621800,1,-0.257700,21.000415,1.289109,3.901296,7.910209,sh.601198.SZ,2025-09-10
