date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-09,sz.300134,12.5200,12.5500,12.1300,12.2000,12.6000,14026202,172552424.6000,3,1.968800,1,-3.174600,-20.560215,2.434831,3.973927,-44.117311,sz.300134.SZ,2025-09-09
2025-09-10,sz.300134,12.2700,12.4600,12.2000,12.2200,12.2000,10757600,132494145.0000,3,1.510000,1,0.163900,-20.593921,2.438822,3.980441,-44.189635,sz.300134.SZ,2025-09-10
2025-09-11,sz.300134,12.4400,13.9900,12.4000,13.3500,12.2200,60400005,803779014.9000,3,8.478200,1,9.247100,-22.498269,2.664343,4.348518,-48.275910,sz.300134.SZ,2025-09-11
2025-09-12,sz.300134,13.1700,13.4900,13.1300,13.4200,13.3500,40300744,538563467.9500,3,5.656900,1,0.524300,-22.616237,2.678314,4.371319,-48.529043,sz.300134.SZ,2025-09-12
2025-09-15,sz.300134,13.2000,13.2700,12.9500,13.0700,13.4200,19767787,258652880.0500,3,2.774700,1,-2.608000,-22.026395,2.608462,4.257313,-47.263382,sz.300134.SZ,2025-09-15
2025-09-16,sz.300134,13.0000,13.2700,12.9000,13.2600,13.0700,18002164,236234881.8600,3,2.526900,1,1.453700,-22.346595,2.646381,4.319202,-47.950455,sz.300134.SZ,2025-09-16
2025-09-17,sz.300134,13.2000,13.7200,13.0800,13.5000,13.2600,22978902,309007899.2800,3,3.225500,1,1.810000,-22.751058,2.694280,4.397378,-48.818336,sz.300134.SZ,2025-09-17
2025-09-18,sz.300134,13.3700,13.7200,13.1000,13.2900,13.5000,26277320,353703419.8600,3,3.688500,1,-1.555600,-22.397153,2.652369,4.328974,-48.058940,sz.300134.SZ,2025-09-18
2025-09-19,sz.300134,13.5500,13.8500,13.2900,13.5000,13.2900,34856157,470792468.0900,3,4.892700,1,1.580100,-22.751058,2.694280,4.397378,-48.818336,sz.300134.SZ,2025-09-19
2025-09-22,sz.300134,13.4200,13.8000,13.1300,13.5800,13.5000,26703847,361186180.8200,3,3.748300,1,0.592600,-22.885879,2.710246,4.423436,-49.107630,sz.300134.SZ,2025-09-22
2025-09-23,sz.300134,13.5100,13.6500,12.6600,13.0200,13.5800,25707502,335256018.7700,3,3.608500,1,-4.123700,-21.942132,2.598483,4.241027,-47.082573,sz.300134.SZ,2025-09-23
2025-09-24,sz.300134,12.8600,13.0900,12.7000,13.0400,13.0200,17332460,224581496.5000,3,2.432900,1,0.153600,-21.975837,2.602475,4.247541,-47.154897,sz.300134.SZ,2025-09-24
2025-09-25,sz.300134,13.0400,13.1300,12.7600,12.7800,13.0400,14704643,189302561.6200,3,2.064000,1,-1.993900,-21.537668,2.550585,4.162851,-46.214692,sz.300134.SZ,2025-09-25
2025-09-26,sz.300134,12.6800,12.7600,12.2200,12.2300,12.7800,17456827,216467157.1400,3,2.450400,1,-4.303600,-20.610773,2.440818,3.983699,-44.225797,sz.300134.SZ,2025-09-26
2025-09-29,sz.300134,12.2800,12.4800,12.0100,12.3700,12.2300,14989986,184288570.2800,3,2.104100,1,1.144700,-20.846710,2.468759,4.029301,-44.732061,sz.300134.SZ,2025-09-29
2025-09-30,sz.300134,12.4500,12.6100,12.2600,12.2800,12.3700,12698214,157418452.6900,3,1.782400,1,-0.727600,-20.695037,2.450797,3.999985,-44.406605,sz.300134.SZ,2025-09-30
2025-10-09,sz.300134,12.3000,12.7300,12.3000,12.4300,12.2800,15830528,198062516.6700,3,2.222100,1,1.221500,-20.947826,2.480733,4.048845,-44.949031,sz.300134.SZ,2025-10-09
2025-10-10,sz.300134,12.3500,12.4200,11.7800,11.8300,12.4300,20111413,240527919.9000,3,2.823000,1,-4.827000,-19.936668,2.360987,3.853406,-42.779327,sz.300134.SZ,2025-10-10
2025-10-13,sz.300134,11.4400,11.6500,11.0800,11.6300,11.8300,14645739,167781170.6700,3,2.055800,1,-1.690600,-19.599615,2.321072,3.788260,-42.056093,sz.300134.SZ,2025-10-13
2025-10-14,sz.300134,11.6600,11.8300,11.2500,11.3100,11.6300,15178919,174618762.9300,3,2.130600,1,-2.751500,-19.060331,2.257208,3.684025,-40.898917,sz.300134.SZ,2025-10-14
2025-10-15,sz.300134,11.3100,11.4600,11.2000,11.3600,11.3100,10794088,122279960.0400,3,1.515100,1,0.442100,-19.144594,2.267187,3.700312,-41.079726,sz.300134.SZ,2025-10-15
2025-10-16,sz.300134,11.3100,11.3400,11.1500,11.2000,11.3600,8756850,98242060.2600,3,1.229200,1,-1.408500,-18.874952,2.235254,3.648195,-40.501138,sz.300134.SZ,2025-10-16
2025-10-17,sz.300134,11.2400,11.2600,10.8500,10.8600,11.2000,9736700,107413020.0000,3,1.366700,1,-3.035700,-18.301962,2.167398,3.537446,-39.271639,sz.300134.SZ,2025-10-17
2025-10-20,sz.300134,11.0100,11.1900,10.9800,11.1000,10.8600,8630700,95680591.0000,3,1.211500,1,2.209900,-18.706426,2.215297,3.615622,-40.139521,sz.300134.SZ,2025-10-20
2025-10-21,sz.300134,11.1500,11.6500,11.0400,11.5400,11.1000,15100936,172159543.2400,3,2.119700,1,3.964000,-19.447941,2.303110,3.758944,-41.730637,sz.300134.SZ,2025-10-21
2025-10-22,sz.300134,11.4500,11.5200,11.3700,11.4100,11.5400,8568200,97953599.0000,3,1.202700,1,-1.126500,-19.228857,2.277165,3.716599,-41.260535,sz.300134.SZ,2025-10-22
2025-10-23,sz.300134,11.4200,11.4500,11.1500,11.4300,11.4100,7072642,79835792.9800,3,0.992800,1,0.175300,-19.262562,2.281157,3.723113,-41.332858,sz.300134.SZ,2025-10-23
2025-10-24,sz.300134,11.4500,11.6900,11.4100,11.6800,11.4300,10143100,117570646.0000,3,1.423800,1,2.187200,-19.683878,2.331051,3.804546,-42.236901,sz.300134.SZ,2025-10-24
2025-10-27,sz.300134,11.7500,11.8500,11.6300,11.6900,11.6800,9791214,114861554.6000,3,1.374400,1,0.085600,-19.700731,2.333047,3.807803,-42.273063,sz.300134.SZ,2025-10-27
2025-10-28,sz.300134,11.6800,11.8100,11.5800,11.6800,11.6900,7927800,93025465.0000,3,1.112800,1,-0.085500,-19.683878,2.331051,3.804546,-42.236901,sz.300134.SZ,2025-10-28
2025-10-29,sz.300134,11.7800,11.8000,11.5000,11.6900,11.6800,9765682,113814703.6600,3,1.370800,1,0.085600,-21.287858,2.355131,3.806016,105.111358,sz.300134.SZ,2025-10-29
2025-10-30,sz.300134,11.5900,11.7000,11.4500,11.5400,11.6900,9872082,114129605.2800,3,1.385700,1,-1.283100,-21.014703,2.324912,3.757179,103.762624,sz.300134.SZ,2025-10-30
2025-10-31,sz.300134,11.5000,11.7200,11.4300,11.6000,11.5400,9632215,111930860.3000,3,1.352000,1,0.519900,-21.123965,2.337000,3.776714,104.302118,sz.300134.SZ,2025-10-31
2025-11-03,sz.300134,11.5800,11.7200,11.4800,11.7200,11.6000,9060351,105381002.6800,3,1.271800,1,1.034500,-21.342489,2.361175,3.815783,105.381105,sz.300134.SZ,2025-11-03
2025-11-04,sz.300134,11.7400,11.7400,11.5600,11.6600,11.7200,8106851,94482352.7100,3,1.137900,1,-0.511900,-21.233227,2.349088,3.796249,104.841611,sz.300134.SZ,2025-11-04
2025-11-05,sz.300134,11.5000,11.7700,11.4500,11.6400,11.6600,7553933,87989524.2300,3,1.060300,1,-0.171500,-21.196806,2.345058,3.789737,104.661780,sz.300134.SZ,2025-11-05
2025-11-06,sz.300134,11.6500,11.6900,11.4200,11.5700,11.6400,7475557,86194975.3500,3,1.049300,1,-0.601400,-21.069334,2.330956,3.766947,104.032371,sz.300134.SZ,2025-11-06
2025-11-07,sz.300134,11.4900,11.7500,11.4400,11.6000,11.5700,9673401,112041158.6900,3,1.357800,1,0.259300,-21.123965,2.337000,3.776714,104.302118,sz.300134.SZ,2025-11-07
2025-11-10,sz.300134,11.6200,11.7900,11.5600,11.7500,11.6000,10490882,122867943.4000,3,1.472600,1,1.293100,-21.397120,2.367219,3.825551,105.650852,sz.300134.SZ,2025-11-10
2025-11-11,sz.300134,11.7500,11.8000,11.6200,11.6500,11.7500,9929100,116171461.0000,3,1.393700,1,-0.851100,-21.215017,2.347073,3.792993,104.751696,sz.300134.SZ,2025-11-11
2025-11-12,sz.300134,11.6200,11.7300,11.4800,11.5900,11.6500,9132780,105610876.0600,3,1.281900,1,-0.515000,-21.105755,2.334985,3.773458,104.212202,sz.300134.SZ,2025-11-12
2025-11-13,sz.300134,11.5000,11.8200,11.4500,11.6500,11.5900,11875964,138516386.0000,3,1.667000,1,0.517700,-21.215017,2.347073,3.792993,104.751696,sz.300134.SZ,2025-11-13
2025-11-14,sz.300134,11.6300,12.2800,11.6000,11.9000,11.6500,22778929,273293459.1900,3,3.197400,1,2.145900,-21.670274,2.397439,3.874388,106.999586,sz.300134.SZ,2025-11-14
2025-11-17,sz.300134,12.1900,12.6500,12.1100,12.3600,11.9000,29176328,362043363.0000,3,4.095400,1,3.865500,-22.507949,2.490113,4.024154,111.135705,sz.300134.SZ,2025-11-17
2025-11-18,sz.300134,12.1500,12.2900,12.0600,12.2000,12.3600,17382570,211609598.9300,3,2.439900,1,-1.294500,-22.216584,2.457879,3.972061,109.697055,sz.300134.SZ,2025-11-18
2025-11-19,sz.300134,12.1800,12.2500,11.8100,11.9800,12.2000,14672340,175479025.1100,3,2.059500,1,-1.803300,-21.815957,2.413556,3.900434,107.718911,sz.300134.SZ,2025-11-19
2025-11-20,sz.300134,12.0100,12.3300,11.8700,12.2200,11.9800,20141981,245121437.3600,3,2.827300,1,2.003300,-22.253005,2.461908,3.978573,109.876886,sz.300134.SZ,2025-11-20
2025-11-21,sz.300134,12.0000,12.2900,11.8200,11.8700,12.2200,19261570,231419807.4900,3,2.703700,1,-2.864200,-21.615644,2.391395,3.864620,106.729839,sz.300134.SZ,2025-11-21
2025-11-24,sz.300134,11.9500,12.2500,11.9100,12.1000,11.8700,16141835,195126890.4000,3,2.265800,1,1.937700,-22.034481,2.437732,3.939503,108.797899,sz.300134.SZ,2025-11-24
2025-11-25,sz.300134,12.1000,12.5100,12.1000,12.4100,12.1000,21362709,264211547.6500,3,2.998600,1,2.562000,-22.599001,2.500187,4.040433,111.585283,sz.300134.SZ,2025-11-25
2025-11-26,sz.300134,12.4200,12.4200,12.0100,12.0500,12.4100,18191660,221490021.2500,3,2.553500,1,-2.900900,-21.943429,2.427659,3.923224,108.348321,sz.300134.SZ,2025-11-26
2025-11-27,sz.300134,11.9700,12.6500,11.9700,12.5800,12.0500,33440923,417111833.7900,3,4.694000,1,4.398300,-22.908576,2.534436,4.095781,113.113848,sz.300134.SZ,2025-11-27
2025-11-28,sz.300134,12.4100,12.4800,12.2100,12.3700,12.5800,22001704,271130842.5800,3,3.088300,1,-1.669300,-22.526159,2.492128,4.027410,111.225620,sz.300134.SZ,2025-11-28
2025-12-01,sz.300134,12.4000,13.2800,12.1700,12.9500,12.3700,44555037,570267977.2300,3,6.254100,1,4.688800,-23.582358,2.608978,4.216245,116.440726,sz.300134.SZ,2025-12-01
2025-12-02,sz.300134,12.8000,12.9600,12.5900,12.8200,12.9500,30602193,389486271.2900,3,4.295500,1,-1.003900,-23.345623,2.582787,4.173920,115.271823,sz.300134.SZ,2025-12-02
2025-12-03,sz.300134,12.8600,12.8600,12.3400,12.4900,12.8200,23388357,293017971.7000,3,3.283000,1,-2.574100,-22.744683,2.516304,4.066479,112.304608,sz.300134.SZ,2025-12-03
2025-12-04,sz.300134,12.3800,12.3900,11.8000,11.9500,12.4900,22861284,274110524.7600,3,3.209000,1,-4.323500,-21.761326,2.407513,3.890667,107.449164,sz.300134.SZ,2025-12-04
2025-12-05,sz.300134,11.9400,12.3000,11.7600,12.2600,11.9500,20000563,242119853.9800,3,2.807400,1,2.594100,-22.325846,2.469967,3.991596,110.236549,sz.300134.SZ,2025-12-05
2025-12-08,sz.300134,12.3100,12.5300,12.2600,12.4000,12.2600,17995298,223947758.5300,3,2.525900,1,1.141900,-22.580790,2.498172,4.037177,111.495367,sz.300134.SZ,2025-12-08
2025-12-09,sz.300134,12.3400,12.4800,12.2000,12.2500,12.4000,11252679,138352207.3700,3,1.579500,1,-1.209700,-22.307635,2.467952,3.988340,110.146633,sz.300134.SZ,2025-12-09
2025-12-10,sz.300134,12.2200,12.2500,11.8800,12.0000,12.2500,12621278,151591725.0800,3,1.771600,1,-2.040800,-21.852378,2.417586,3.906945,107.898742,sz.300134.SZ,2025-12-10
2025-12-11,sz.300134,12.0000,12.0600,11.6800,11.6800,12.0000,12298375,145046806.1900,3,1.726300,1,-2.666700,-21.269648,2.353117,3.802760,105.021443,sz.300134.SZ,2025-12-11
2025-12-12,sz.300134,11.6700,11.8200,11.4800,11.6200,11.6800,11801602,137673395.4800,3,1.656600,1,-0.513700,-21.160386,2.341029,3.783226,104.481949,sz.300134.SZ,2025-12-12
2025-12-15,sz.300134,11.5100,11.6700,11.3200,11.4200,11.6200,9940861,114245131.0200,3,1.395400,1,-1.721200,-20.796179,2.300736,3.718110,102.683637,sz.300134.SZ,2025-12-15
2025-12-16,sz.300134,11.4200,11.4800,11.1800,11.2300,11.4200,9797295,110551374.9800,3,1.375200,1,-1.663700,-20.450183,2.262457,3.656250,100.975240,sz.300134.SZ,2025-12-16
2025-12-17,sz.300134,11.1600,11.3000,10.8700,11.1800,11.2300,13921183,153911428.6700,3,1.954100,1,-0.445200,-20.359132,2.252384,3.639971,100.525662,sz.300134.SZ,2025-12-17
2025-12-18,sz.300134,11.1500,11.5500,11.0000,11.2800,11.1800,10480594,119236133.3500,3,1.471100,1,0.894500,-20.541235,2.272531,3.672529,101.424818,sz.300134.SZ,2025-12-18
2025-12-19,sz.300134,11.5300,11.7000,11.2500,11.2800,11.2800,13323858,151782215.3800,3,1.870200,1,0.000000,-20.541235,2.272531,3.672529,101.424818,sz.300134.SZ,2025-12-19
2025-12-22,sz.300134,11.3900,12.5000,11.2800,12.2300,11.2800,31449229,375955056.3100,3,4.414400,1,8.422000,-22.271215,2.463923,3.981829,109.966802,sz.300134.SZ,2025-12-22
2025-12-23,sz.300134,12.2200,12.7800,12.0700,12.3200,12.2300,26397841,328319056.8600,3,3.705400,1,0.735900,-22.435108,2.482055,4.011131,110.776042,sz.300134.SZ,2025-12-23
2025-12-24,sz.300134,12.3100,12.3500,12.0100,12.3100,12.3200,14527824,177553766.7000,3,2.039200,1,-0.081200,-22.416897,2.480040,4.007875,110.686127,sz.300134.SZ,2025-12-24
2025-12-25,sz.300134,12.3100,12.3400,12.1500,12.2100,12.3100,9952325,121674435.5000,3,1.397000,1,-0.812300,-22.234794,2.459894,3.975317,109.786970,sz.300134.SZ,2025-12-25
2025-12-26,sz.300134,12.2700,13.0700,12.1200,12.8600,12.2100,34547658,441172124.3100,3,4.849400,1,5.323500,-23.418465,2.590846,4.186943,115.631486,sz.300134.SZ,2025-12-26
2025-12-29,sz.300134,12.7900,12.7900,12.4100,12.4700,12.8600,18174703,228066540.8700,3,2.551100,1,-3.032700,-22.708262,2.512275,4.059967,112.124777,sz.300134.SZ,2025-12-29
2025-12-30,sz.300134,12.3300,12.6800,12.3000,12.4600,12.4700,14002872,174759330.7900,3,1.965500,1,-0.080200,-22.690052,2.510260,4.056712,112.034861,sz.300134.SZ,2025-12-30
2025-12-31,sz.300134,12.4500,12.6600,12.3000,12.5000,12.4600,11197982,139763929.7600,3,1.571800,1,0.321000,-22.762893,2.518319,4.069735,112.394523,sz.300134.SZ,2025-12-31
2026-01-05,sz.300134,12.5000,12.9200,12.3600,12.8400,12.5000,22046360,279483600.5300,3,3.094600,1,2.720000,-23.382044,2.586817,4.180432,115.451654,sz.300134.SZ,2026-01-05
2026-01-06,sz.300134,12.8500,13.4000,12.7500,13.0600,12.8400,24201963,317238441.3500,3,3.397200,1,1.713400,-23.782671,2.631139,4.252059,117.429798,sz.300134.SZ,2026-01-06
2026-01-07,sz.300134,13.0400,13.0400,12.7000,12.8400,13.0600,17293100,221892675.4200,3,2.427400,1,-1.684500,-23.382044,2.586817,4.180432,115.451654,sz.300134.SZ,2026-01-07
2026-01-08,sz.300134,12.8300,12.9800,12.6900,12.8700,12.8400,12962900,166585826.0000,3,1.819600,1,0.233600,-23.436675,2.592861,4.190199,115.721401,sz.300134.SZ,2026-01-08
2026-01-09,sz.300134,12.8600,13.0600,12.7300,12.9900,12.8700,16593230,214391398.6000,3,2.329100,1,0.932400,-23.655199,2.617037,4.229268,116.800389,sz.300134.SZ,2026-01-09
2026-01-12,sz.300134,13.0000,13.4800,12.9600,13.4400,12.9900,26960424,358289745.7300,3,3.784400,1,3.464200,-24.474663,2.707696,4.375779,120.846592,sz.300134.SZ,2026-01-12
2026-01-13,sz.300134,13.3600,13.3600,12.8500,12.9400,13.4400,23350511,303838295.6200,3,3.277600,1,-3.720200,-23.564147,2.606963,4.212990,116.350811,sz.300134.SZ,2026-01-13
2026-01-14,sz.300134,12.9500,13.2800,12.7000,13.0500,12.9400,28026753,365200191.3500,3,3.934000,1,0.850100,-23.764461,2.629125,4.248803,117.339882,sz.300134.SZ,2026-01-14
2026-01-15,sz.300134,12.9100,12.9800,12.5500,12.7100,13.0500,18144486,229838495.9800,3,2.546900,1,-2.605400,-23.145310,2.560626,4.138106,114.282751,sz.300134.SZ,2026-01-15
2026-01-16,sz.300134,12.7900,12.9500,12.4900,12.6700,12.7100,15084133,191308317.2600,3,2.117300,1,-0.314700,-23.072469,2.552568,4.125083,113.923089,sz.300134.SZ,2026-01-16
2026-01-19,sz.300134,12.6100,12.8000,12.4800,12.6600,12.6700,12067485,153028238.8000,3,1.693900,1,-0.078900,-23.054258,2.550553,4.121827,113.833173,sz.300134.SZ,2026-01-19
2026-01-20,sz.300134,12.6600,12.7900,12.0100,12.1000,12.6600,17187318,210913989.4400,3,2.412500,1,-4.423400,-22.034481,2.437732,3.939503,108.797899,sz.300134.SZ,2026-01-20
2026-01-21,sz.300134,11.9600,12.3200,11.8900,12.2600,12.1000,13625213,166180566.2200,3,1.912500,1,1.322300,-22.325846,2.469967,3.991596,110.236549,sz.300134.SZ,2026-01-21
2026-01-22,sz.300134,12.2800,12.3500,12.1100,12.2200,12.2600,10794456,132018204.6000,3,1.515200,1,-0.326300,-22.253005,2.461908,3.978573,109.876886,sz.300134.SZ,2026-01-22
2026-01-23,sz.300134,12.2000,12.6700,12.1800,12.5900,12.2200,14511459,181518557.6500,3,2.036900,1,3.027800,-22.926786,2.536450,4.099037,113.203764,sz.300134.SZ,2026-01-23
2026-01-26,sz.300134,12.5600,12.5900,11.8000,12.0300,12.5900,20584602,248980612.1600,3,2.889400,1,-4.448000,-21.907009,2.423630,3.916713,108.168489,sz.300134.SZ,2026-01-26
