date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-17,sz.301136,12.4200,12.8400,12.4100,12.5900,12.4200,6421800,81181526.0000,3,2.333500,1,1.368800,-1709.398522,2.379008,5.606820,65.479937,sz.301136.SZ,2025-03-17
2025-03-18,sz.301136,12.5900,12.7700,12.4200,12.6500,12.5900,6121928,77149276.2800,3,2.224500,1,0.476600,-1717.544980,2.390345,5.633540,65.791994,sz.301136.SZ,2025-03-18
2025-03-19,sz.301136,12.6100,12.6600,12.4000,12.4600,12.6500,3830628,47982291.6000,3,1.391900,1,-1.502000,-1691.747862,2.354443,5.548926,64.803814,sz.301136.SZ,2025-03-19
2025-03-20,sz.301136,12.4200,12.9400,12.4000,12.6700,12.4600,6116500,77646040.0000,3,2.222500,1,1.685400,-1720.260466,2.394125,5.642447,65.896013,sz.301136.SZ,2025-03-20
2025-03-21,sz.301136,12.6000,14.8800,12.5900,13.9500,12.6700,31998153,442028947.8900,3,11.627000,1,10.102600,-1894.051579,2.635993,6.212481,72.553227,sz.301136.SZ,2025-03-21
2025-03-24,sz.301136,13.8200,13.8800,12.9000,13.5100,13.9500,19644480,262062987.7700,3,7.138100,1,-3.154100,-1834.310884,2.552851,6.016532,70.264810,sz.301136.SZ,2025-03-24
2025-03-25,sz.301136,13.6000,14.0400,13.0700,13.1500,13.5100,14602945,196431168.6100,3,5.306200,1,-2.664700,-1785.432133,2.484825,5.856210,68.392468,sz.301136.SZ,2025-03-25
2025-03-26,sz.301136,13.0400,13.4700,12.6900,13.3600,13.1500,17156123,225327785.9400,3,6.233900,1,1.597000,-1813.944738,2.524507,5.949731,69.484667,sz.301136.SZ,2025-03-26
2025-03-27,sz.301136,13.0200,13.0800,12.4400,12.4700,13.3600,13256673,167155689.6400,3,4.817000,1,-6.661700,-1693.105605,2.356333,5.553379,64.855824,sz.301136.SZ,2025-03-27
2025-03-28,sz.301136,12.5200,12.7800,11.9200,11.9300,12.4700,10105100,123620081.0000,3,3.671800,1,-4.330400,-1619.787479,2.254294,5.312896,62.047312,sz.301136.SZ,2025-03-28
2025-03-31,sz.301136,11.8100,11.8300,11.4400,11.5800,11.9300,6914200,80217614.0000,3,2.512400,1,-2.933800,-1572.266472,2.188158,5.157027,60.226980,sz.301136.SZ,2025-03-31
2025-04-01,sz.301136,11.6800,12.0200,11.6500,11.8900,11.5800,5830500,69362714.0000,3,2.118600,1,2.677000,-1614.356507,2.246736,5.295083,61.839274,sz.301136.SZ,2025-04-01
2025-04-02,sz.301136,11.8900,12.4400,11.7100,12.1000,11.8900,7309500,88026838.0000,3,2.656000,1,1.766200,-1642.869111,2.286417,5.388604,62.931473,sz.301136.SZ,2025-04-02
2025-04-03,sz.301136,11.9000,12.0900,11.7700,11.9400,12.1000,6007500,71740109.0000,3,2.182900,1,-1.322300,-1621.145222,2.256184,5.317349,62.099321,sz.301136.SZ,2025-04-03
2025-04-07,sz.301136,11.2000,11.4000,9.5500,9.5500,11.9400,9770300,100421363.0000,3,3.550200,1,-20.016800,-1296.644629,1.804569,4.252989,49.669055,sz.301136.SZ,2025-04-07
2025-04-08,sz.301136,9.8000,10.3000,9.6500,10.0500,9.5500,8354400,84300014.0000,3,3.035700,1,5.235600,-1364.531783,1.899049,4.475658,52.269529,sz.301136.SZ,2025-04-08
2025-04-09,sz.301136,9.8900,10.6800,9.3200,10.6000,10.0500,8731900,88417819.0000,3,3.172900,1,5.472600,-1439.207651,2.002977,4.720595,55.130050,sz.301136.SZ,2025-04-09
2025-04-10,sz.301136,10.7300,11.2900,10.7100,10.8900,10.6000,6615300,72739529.0000,3,2.403800,1,2.735800,-1478.582200,2.057776,4.849743,56.638325,sz.301136.SZ,2025-04-10
2025-04-11,sz.301136,10.7100,11.0000,10.6600,10.7900,10.8900,4304600,46833698.0000,3,1.564100,1,-0.918300,-1465.004769,2.038880,4.805209,56.118231,sz.301136.SZ,2025-04-11
2025-04-14,sz.301136,10.9500,11.1300,10.8800,11.0300,10.7900,3646600,40212490.0000,3,1.325000,1,2.224300,-1497.590603,2.084230,4.912091,57.366458,sz.301136.SZ,2025-04-14
2025-04-15,sz.301136,11.0600,11.1300,10.8800,10.9700,11.0300,2553625,27968777.2500,3,0.927900,1,-0.544000,-1489.444145,2.072892,4.885370,57.054401,sz.301136.SZ,2025-04-15
2025-04-16,sz.301136,10.9000,11.0100,10.4900,10.6500,10.9700,3869200,41359974.0000,3,1.405900,1,-2.917000,-1445.996367,2.012425,4.742862,55.390098,sz.301136.SZ,2025-04-16
2025-04-17,sz.301136,10.6600,10.9500,10.5500,10.7800,10.6500,2830000,30614940.0000,3,1.028300,1,1.220700,-1463.647026,2.036990,4.800756,56.066221,sz.301136.SZ,2025-04-17
2025-04-18,sz.301136,10.7800,10.9200,10.5500,10.8200,10.7800,3643400,39141835.0000,3,1.323900,1,0.371100,-1469.077999,2.044548,4.818570,56.274259,sz.301136.SZ,2025-04-18
2025-04-21,sz.301136,10.7800,10.9600,10.6400,10.8900,10.8200,3158600,34235023.0000,3,1.147700,1,0.647000,-1478.582200,2.057776,4.849743,56.638325,sz.301136.SZ,2025-04-21
2025-04-22,sz.301136,10.9800,11.0300,10.7900,10.9200,10.8900,3137600,34258685.7500,3,1.140100,1,0.275500,-1482.655429,2.063444,4.863104,56.794354,sz.301136.SZ,2025-04-22
2025-04-23,sz.301136,11.0300,11.1600,10.8600,11.0300,10.9200,5609700,61743059.0000,3,2.038400,1,1.007300,-164.800534,2.099674,5.229671,11.751325,sz.301136.SZ,2025-04-23
2025-04-24,sz.301136,10.9400,11.1700,10.7000,10.9400,11.0300,5112200,56027786.0000,3,1.857600,1,-0.816000,-163.455834,2.082541,5.186999,11.655440,sz.301136.SZ,2025-04-24
2025-04-25,sz.301136,10.9500,11.0600,10.7800,10.8000,10.9400,3667000,40061623.0000,3,1.332500,1,-1.279700,-161.364077,2.055891,5.120621,11.506284,sz.301136.SZ,2025-04-25
2025-04-28,sz.301136,10.7900,10.8500,10.5100,10.5700,10.8000,3308300,35146699.0000,3,1.202100,1,-2.129600,-157.927620,2.012108,5.011571,11.261243,sz.301136.SZ,2025-04-28
2025-04-29,sz.301136,10.5500,10.8200,10.5400,10.6500,10.5700,2401300,25730231.0000,3,0.872600,1,0.756900,-159.122909,2.027337,5.049501,11.346475,sz.301136.SZ,2025-04-29
2025-04-30,sz.301136,10.6500,10.9400,10.6500,10.8300,10.6500,2591300,28077286.0000,3,0.941600,1,1.690100,-161.812311,2.061601,5.134845,11.538246,sz.301136.SZ,2025-04-30
2025-05-06,sz.301136,10.8700,11.1200,10.8600,11.1200,10.8300,3431700,37915441.0000,3,1.247000,1,2.677700,-166.145235,2.116806,5.272343,11.847211,sz.301136.SZ,2025-05-06
2025-05-07,sz.301136,11.2000,11.5100,11.1700,11.3200,11.1200,5228900,59168911.0000,3,1.900000,1,1.798600,-169.133458,2.154878,5.367169,12.060290,sz.301136.SZ,2025-05-07
2025-05-08,sz.301136,11.2500,11.5300,11.2100,11.5100,11.3200,3552200,40534187.0000,3,1.290700,1,1.678400,-171.972271,2.191046,5.457254,12.262716,sz.301136.SZ,2025-05-08
2025-05-09,sz.301136,11.4600,11.5400,11.3700,11.3900,11.5100,2902600,33186514.0000,3,1.054700,1,-1.042600,-170.179337,2.168203,5.400358,12.134868,sz.301136.SZ,2025-05-09
2025-05-12,sz.301136,11.4200,11.5800,11.3900,11.5300,11.3900,2553400,29337897.0000,3,0.927800,1,1.229100,-172.271093,2.194854,5.466737,12.284024,sz.301136.SZ,2025-05-12
2025-05-13,sz.301136,11.5900,11.6300,11.3300,11.4300,11.5300,2929300,33538328.0000,3,1.064400,1,-0.867300,-170.776982,2.175818,5.419324,12.177484,sz.301136.SZ,2025-05-13
2025-05-14,sz.301136,11.4700,11.5300,11.2900,11.3600,11.4300,3083500,35053297.0000,3,1.120400,1,-0.612400,-169.731103,2.162492,5.386134,12.102906,sz.301136.SZ,2025-05-14
2025-05-15,sz.301136,11.3400,11.3600,11.1800,11.2600,11.3600,2183900,24566946.0000,3,0.793600,1,-0.880300,-168.236991,2.143456,5.338721,11.996367,sz.301136.SZ,2025-05-15
2025-05-16,sz.301136,11.4600,11.6900,11.2400,11.2400,11.2600,6300900,71673096.0000,3,2.289500,1,-0.177600,-167.938169,2.139649,5.329239,11.975059,sz.301136.SZ,2025-05-16
2025-05-19,sz.301136,11.1800,11.5500,11.1800,11.5100,11.2400,4838000,55219187.0000,3,1.758000,1,2.402100,-171.972271,2.191046,5.457254,12.262716,sz.301136.SZ,2025-05-19
2025-05-20,sz.301136,11.4700,11.7500,11.3700,11.6700,11.5100,5152400,59768223.0000,3,1.872200,1,1.390100,-174.362850,2.221504,5.533115,12.433179,sz.301136.SZ,2025-05-20
2025-05-21,sz.301136,11.6100,11.7700,11.5100,11.7000,11.6700,3708800,43223620.0000,3,1.347700,1,0.257100,-174.811083,2.227215,5.547339,12.465141,sz.301136.SZ,2025-05-21
2025-05-22,sz.301136,11.6800,11.7100,11.3600,11.3600,11.7000,3181100,36618196.0000,3,1.155900,1,-2.906000,-169.731103,2.162492,5.386134,12.102906,sz.301136.SZ,2025-05-22
2025-05-23,sz.301136,11.3600,11.4900,11.2000,11.2200,11.3600,2802100,31803709.0000,3,1.018200,1,-1.232400,-167.639347,2.135842,5.319756,11.953751,sz.301136.SZ,2025-05-23
2025-05-26,sz.301136,11.2000,11.4200,11.1800,11.4000,11.2200,1992000,22605260.0000,3,0.723800,1,1.604300,-170.328748,2.170107,5.405100,12.145522,sz.301136.SZ,2025-05-26
2025-05-27,sz.301136,11.3500,11.4500,11.2200,11.3700,11.4000,1960600,22182855.0000,3,0.712400,1,-0.263200,-169.880514,2.164396,5.390876,12.113560,sz.301136.SZ,2025-05-27
2025-05-28,sz.301136,11.3700,11.4600,11.2100,11.2600,11.3700,2053200,23219437.0000,3,0.746100,1,-0.967500,-168.236991,2.143456,5.338721,11.996367,sz.301136.SZ,2025-05-28
2025-05-29,sz.301136,11.2100,11.7500,11.2100,11.6100,11.2600,5067600,58538631.0000,3,1.841400,1,3.108300,-173.466383,2.210082,5.504667,12.369255,sz.301136.SZ,2025-05-29
2025-05-30,sz.301136,11.5200,11.6500,11.3400,11.4200,11.6100,3129400,35826595.0000,3,1.137100,1,-1.636500,-170.627570,2.173914,5.414582,12.166830,sz.301136.SZ,2025-05-30
2025-06-03,sz.301136,11.3800,11.5700,11.3200,11.4800,11.4200,2703200,30987333.0000,3,0.982300,1,0.525400,-171.524037,2.185336,5.443030,12.230754,sz.301136.SZ,2025-06-03
2025-06-04,sz.301136,11.4800,12.7100,11.4100,12.2500,11.4800,19801222,242371353.5000,3,7.195100,1,6.707300,-183.028698,2.331913,5.808112,13.051109,sz.301136.SZ,2025-06-04
2025-06-05,sz.301136,12.3000,13.4300,12.1200,13.0400,12.2500,23848700,304656803.5200,3,8.665800,1,6.449000,-194.832182,2.482298,6.182675,13.892773,sz.301136.SZ,2025-06-05
2025-06-06,sz.301136,13.7000,15.0000,13.2500,13.4600,13.0400,30401485,421397748.2700,3,11.046900,1,3.220900,-201.107452,2.562249,6.381811,14.340239,sz.301136.SZ,2025-06-06
2025-06-09,sz.301136,12.9900,13.1900,12.5000,12.9000,13.4600,19646164,253337154.7400,3,7.138700,1,-4.160500,-192.740425,2.455647,6.116297,13.743617,sz.301136.SZ,2025-06-09
2025-06-10,sz.301136,13.0200,13.3400,12.4200,12.6200,12.9000,17621400,225756045.0000,3,6.403000,1,-2.170500,-188.556912,2.402346,5.983540,13.445306,sz.301136.SZ,2025-06-10
2025-06-11,sz.301136,12.7500,12.8000,12.4100,12.4700,12.6200,10804522,135005733.4600,3,3.926000,1,-1.188600,-186.315744,2.373792,5.912420,13.285496,sz.301136.SZ,2025-06-11
2025-06-12,sz.301136,12.4600,12.4600,12.2000,12.3400,12.4700,8627500,106233412.0000,3,3.134900,1,-1.042500,-184.373399,2.349045,5.850783,13.146995,sz.301136.SZ,2025-06-12
2025-06-13,sz.301136,12.2900,12.4400,11.9200,12.0100,12.3400,9247900,112047636.0000,3,3.360400,1,-2.674200,-179.442830,2.286227,5.694320,12.795414,sz.301136.SZ,2025-06-13
2025-06-16,sz.301136,11.9800,12.1500,11.9500,12.0600,12.0100,5362000,64663092.0000,3,1.948400,1,0.416300,-180.189886,2.295745,5.718027,12.848684,sz.301136.SZ,2025-06-16
2025-06-17,sz.301136,12.0500,12.0700,11.8500,12.0200,12.0600,5032900,60156720.0000,3,1.828800,1,-0.331700,-179.592241,2.288130,5.699061,12.806068,sz.301136.SZ,2025-06-17
2025-06-18,sz.301136,12.0000,12.0200,11.7800,11.9100,12.0200,4016706,47712659.7400,3,1.459500,1,-0.915100,-177.948718,2.267191,5.646907,12.688874,sz.301136.SZ,2025-06-18
2025-06-19,sz.301136,11.8500,11.9300,11.5200,11.5800,11.9100,4592900,53591933.6800,3,1.668900,1,-2.770800,-173.018149,2.204372,5.490443,12.337293,sz.301136.SZ,2025-06-19
2025-06-20,sz.301136,11.6200,11.8000,11.4200,11.6300,11.5800,4699100,54595010.0000,3,1.707500,1,0.431800,-173.765205,2.213890,5.514150,12.390563,sz.301136.SZ,2025-06-20
2025-06-23,sz.301136,11.5200,11.7600,11.4500,11.7400,11.6300,3397347,39629937.2600,3,1.234500,1,0.945800,-175.408728,2.234829,5.566304,12.507757,sz.301136.SZ,2025-06-23
2025-06-24,sz.301136,11.7700,12.3100,11.7700,12.1100,11.7400,8706347,105182720.2300,3,3.163600,1,3.151600,-180.936942,2.305263,5.741733,12.901954,sz.301136.SZ,2025-06-24
2025-06-25,sz.301136,12.1400,12.1900,11.9900,12.0800,12.1100,6905100,83316212.0000,3,2.509100,1,-0.247700,-180.488708,2.299552,5.727509,12.869992,sz.301136.SZ,2025-06-25
2025-06-26,sz.301136,12.0800,12.2800,12.0400,12.1100,12.0800,5984700,72757677.0000,3,2.174600,1,0.248300,-180.936942,2.305263,5.741733,12.901954,sz.301136.SZ,2025-06-26
2025-06-27,sz.301136,12.2300,12.4300,12.1500,12.2200,12.1100,5349900,65716197.0000,3,1.944000,1,0.908300,-182.580465,2.326202,5.793888,13.019147,sz.301136.SZ,2025-06-27
2025-06-30,sz.301136,12.2300,12.4400,12.1400,12.4400,12.2200,5048247,62262226.9800,3,1.834400,1,1.800300,-185.867511,2.368081,5.898197,13.253535,sz.301136.SZ,2025-06-30
2025-07-01,sz.301136,12.4200,12.5000,12.2200,12.3400,12.4400,4361700,53852881.0000,3,1.584900,1,-0.803900,-184.373399,2.349045,5.850783,13.146995,sz.301136.SZ,2025-07-01
2025-07-02,sz.301136,12.6500,13.6800,12.3600,13.3000,12.3400,26109722,339625488.0000,3,9.487400,1,7.779600,-198.716873,2.531791,6.305950,14.169776,sz.301136.SZ,2025-07-02
2025-07-03,sz.301136,13.2000,13.6800,12.6900,12.9200,13.3000,21066748,275477192.1600,3,7.654900,1,-2.857100,-193.039248,2.459454,6.125780,13.764925,sz.301136.SZ,2025-07-03
2025-07-04,sz.301136,12.7500,12.8400,12.4000,12.4300,12.9200,12794700,160737417.0000,3,4.649200,1,-3.792600,-185.718100,2.366178,5.893455,13.242881,sz.301136.SZ,2025-07-04
2025-07-07,sz.301136,12.4000,12.7600,12.2400,12.6800,12.4300,7271700,91395185.0000,3,2.642300,1,2.011300,-189.453379,2.413768,6.011988,13.509230,sz.301136.SZ,2025-07-07
2025-07-08,sz.301136,12.6900,12.8500,12.5800,12.7500,12.6800,6613100,84104927.0000,3,2.403000,1,0.552100,-190.499258,2.427093,6.045177,13.583808,sz.301136.SZ,2025-07-08
2025-07-09,sz.301136,12.7600,13.1300,12.6700,12.9200,12.7500,10459629,135529297.5500,3,3.800700,1,1.333300,-193.039248,2.459454,6.125780,13.764925,sz.301136.SZ,2025-07-09
2025-07-10,sz.301136,12.8500,13.5000,12.5800,13.3700,12.9200,19730094,259049344.1400,3,7.169200,1,3.483000,-199.762751,2.545116,6.339139,14.244353,sz.301136.SZ,2025-07-10
2025-07-11,sz.301136,13.4200,13.4800,12.9800,13.0800,13.3700,13283100,174693263.0000,3,4.826600,1,-2.169000,-195.429827,2.489912,6.201641,13.935388,sz.301136.SZ,2025-07-11
2025-07-14,sz.301136,13.0400,13.4600,12.8800,13.2300,13.0800,8920300,117465517.0000,3,3.241300,1,1.146800,-197.670994,2.518466,6.272760,14.095198,sz.301136.SZ,2025-07-14
2025-07-15,sz.301136,13.1500,13.2000,12.7300,12.8300,13.2300,7832400,100878190.0000,3,2.846000,1,-3.023400,-191.694547,2.442322,6.083108,13.669039,sz.301136.SZ,2025-07-15
2025-07-16,sz.301136,12.7900,12.9200,12.6000,12.6900,12.8300,4856400,61859455.0000,3,1.764600,1,-1.091200,-189.602790,2.415672,6.016729,13.519884,sz.301136.SZ,2025-07-16
2025-07-17,sz.301136,12.6600,12.8200,12.6100,12.7800,12.6900,3429700,43666178.0000,3,1.246200,1,0.709200,-190.947491,2.432804,6.059401,13.615769,sz.301136.SZ,2025-07-17
2025-07-18,sz.301136,12.7700,12.8500,12.7200,12.8200,12.7800,3155600,40349643.0000,3,1.146600,1,0.313000,-191.545136,2.440418,6.078366,13.658385,sz.301136.SZ,2025-07-18
2025-07-21,sz.301136,13.0600,13.4600,12.9800,13.4400,12.8200,12581129,167146448.7300,3,4.571600,1,4.836200,-200.808629,2.558442,6.372328,14.318931,sz.301136.SZ,2025-07-21
2025-07-22,sz.301136,13.4200,13.6700,13.2800,13.6200,13.4400,12474229,167992549.0500,3,4.532700,1,1.339300,-203.498030,2.592707,6.457672,14.510703,sz.301136.SZ,2025-07-22
2025-07-23,sz.301136,13.5900,13.9500,13.3000,13.6300,13.6200,15363794,209259452.4500,3,5.582700,1,0.073400,-203.647442,2.594610,6.462413,14.521357,sz.301136.SZ,2025-07-23
2025-07-24,sz.301136,13.4900,13.6100,13.2700,13.4300,13.6300,8505100,114094950.0000,3,3.090500,1,-1.467400,-200.659218,2.556538,6.367587,14.308277,sz.301136.SZ,2025-07-24
2025-07-25,sz.301136,13.4300,13.4500,13.2000,13.2400,13.4300,5645200,74879544.0000,3,2.051300,1,-1.414700,-197.820406,2.520370,6.277502,14.105852,sz.301136.SZ,2025-07-25
2025-07-28,sz.301136,13.2800,13.2900,13.1700,13.2500,13.2400,4016600,53128628.0000,3,1.459500,1,0.075500,-197.969817,2.522273,6.282243,14.116506,sz.301136.SZ,2025-07-28
2025-07-29,sz.301136,12.8500,13.0000,12.5500,12.7900,13.2500,11259050,142892192.0000,3,4.091200,1,-3.471700,-191.096902,2.434708,6.064143,13.626423,sz.301136.SZ,2025-07-29
2025-07-30,sz.301136,12.7100,12.9000,12.6500,12.7500,12.7900,5726900,72999266.0000,3,2.081000,1,-0.312700,-190.499258,2.427093,6.045177,13.583808,sz.301136.SZ,2025-07-30
2025-07-31,sz.301136,12.4400,12.7300,12.4100,12.4700,12.7500,8107900,101594282.0000,3,2.946100,1,-2.196100,-186.315744,2.373792,5.912420,13.285496,sz.301136.SZ,2025-07-31
2025-08-01,sz.301136,12.4500,12.7000,12.4300,12.6500,12.4700,6241400,78531473.0000,3,2.267900,1,1.443500,-189.005146,2.408057,5.997764,13.477268,sz.301136.SZ,2025-08-01
2025-08-04,sz.301136,12.5300,12.7900,12.4900,12.7600,12.6500,4292125,54390856.5000,3,1.559600,1,0.869600,-190.648669,2.428997,6.049919,13.594462,sz.301136.SZ,2025-08-04
2025-08-05,sz.301136,12.7700,12.9800,12.7100,12.8200,12.7600,4947600,63395873.0000,3,1.797800,1,0.470200,-191.545136,2.440418,6.078366,13.658385,sz.301136.SZ,2025-08-05
2025-08-06,sz.301136,12.7200,12.9100,12.7100,12.8600,12.8200,3829100,49088940.0000,3,1.391400,1,0.312000,-192.142781,2.448033,6.097332,13.701001,sz.301136.SZ,2025-08-06
2025-08-07,sz.301136,12.8200,12.9000,12.7400,12.8200,12.8600,4028100,51633267.0000,3,1.463700,1,-0.311000,-191.545136,2.440418,6.078366,13.658385,sz.301136.SZ,2025-08-07
2025-08-08,sz.301136,12.8000,13.0500,12.7000,12.9200,12.8200,8780300,113191323.0000,3,3.190500,1,0.780000,-193.039248,2.459454,6.125780,13.764925,sz.301136.SZ,2025-08-08
2025-08-11,sz.301136,12.9000,13.1400,12.8500,13.0900,12.9200,7565000,98660480.0000,3,2.748900,1,1.315800,-195.579238,2.491816,6.206382,13.946042,sz.301136.SZ,2025-08-11
2025-08-12,sz.301136,13.0600,13.1900,12.9500,13.0800,13.0900,6707400,87552308.0000,3,2.437200,1,-0.076400,-195.429827,2.489912,6.201641,13.935388,sz.301136.SZ,2025-08-12
2025-08-13,sz.301136,13.0900,13.1100,12.9000,12.9300,13.0800,4938400,64002065.0000,3,1.794400,1,-1.146800,-193.188659,2.461358,6.130521,13.775579,sz.301136.SZ,2025-08-13
2025-08-14,sz.301136,12.9600,12.9600,12.4500,12.5000,12.9300,7763700,98253358.0000,3,2.821100,1,-3.325600,-186.763978,2.379503,5.926644,13.317458,sz.301136.SZ,2025-08-14
2025-08-15,sz.301136,12.4400,12.6700,12.4400,12.6700,12.5000,4245772,53566147.3600,3,1.542800,1,1.360000,-189.303968,2.411864,6.007247,13.498576,sz.301136.SZ,2025-08-15
2025-08-18,sz.301136,12.6700,12.8400,12.6500,12.7100,12.6700,5277000,67120420.0000,3,1.917500,1,0.315700,-189.901613,2.419479,6.026212,13.541192,sz.301136.SZ,2025-08-18
2025-08-19,sz.301136,12.6700,12.8000,12.6200,12.7400,12.7100,4899800,62335572.0000,3,1.780400,1,0.236000,-190.349846,2.425190,6.040436,13.573154,sz.301136.SZ,2025-08-19
2025-08-20,sz.301136,12.6900,12.7300,12.5200,12.6800,12.7400,5077572,64055312.4800,3,1.845000,1,-0.471000,-189.453379,2.413768,6.011988,13.509230,sz.301136.SZ,2025-08-20
2025-08-21,sz.301136,12.6700,12.9700,12.6600,12.7100,12.6800,7669300,97894754.0000,3,2.786800,1,0.236600,-189.901613,2.419479,6.026212,13.541192,sz.301136.SZ,2025-08-21
2025-08-22,sz.301136,12.7000,12.7500,12.5000,12.6000,12.7100,6435225,80942526.7500,3,2.338300,1,-0.865500,-188.258090,2.398539,5.974058,13.423998,sz.301136.SZ,2025-08-22
2025-08-25,sz.301136,12.6000,12.8700,12.5500,12.8600,12.6000,8164684,104028570.0000,3,2.966800,1,2.063500,-192.142781,2.448033,6.097332,13.701001,sz.301136.SZ,2025-08-25
2025-08-26,sz.301136,12.8100,12.9800,12.7200,12.8500,12.8600,6528572,84015399.3200,3,2.372300,1,-0.077800,-191.993369,2.446129,6.092590,13.690347,sz.301136.SZ,2025-08-26
2025-08-27,sz.301136,12.7700,12.9000,12.2000,12.2100,12.8500,9125200,114566847.0000,3,3.315800,1,-4.980500,-182.431054,2.324299,5.789146,13.008493,sz.301136.SZ,2025-08-27
2025-08-28,sz.301136,12.2100,12.4200,11.7400,12.1200,12.2100,7615700,92294235.8800,3,2.767300,1,-0.737100,-181.086353,2.307166,5.746474,12.912608,sz.301136.SZ,2025-08-28
2025-08-29,sz.301136,12.1600,12.2300,11.9100,11.9400,12.1200,4467025,53713807.2200,3,1.623200,1,-1.485100,-147.222876,2.284006,5.721509,59.580105,sz.301136.SZ,2025-08-29
2025-09-01,sz.301136,11.9500,12.1100,11.9000,11.9500,11.9400,3868700,46361942.0000,3,1.405800,1,0.083800,-147.346178,2.285919,5.726301,59.630005,sz.301136.SZ,2025-09-01
2025-09-02,sz.301136,11.9500,12.0100,11.5900,11.7600,11.9500,4662200,54848555.0000,3,1.694100,1,-1.590000,-145.003436,2.249573,5.635255,58.681913,sz.301136.SZ,2025-09-02
2025-09-03,sz.301136,11.7700,11.8500,11.3700,11.4200,11.7600,3123700,36154196.0000,3,1.135000,1,-2.891200,-140.811160,2.184535,5.472331,56.985327,sz.301136.SZ,2025-09-03
2025-09-04,sz.301136,11.6400,11.7000,11.4000,11.5400,11.4200,3798000,43959211.0000,3,1.380100,1,1.050800,-142.290786,2.207490,5.529833,57.584122,sz.301136.SZ,2025-09-04
2025-09-05,sz.301136,11.5600,11.6700,11.4200,11.6500,11.5400,2790600,32300118.0000,3,1.014000,1,0.953200,-143.647111,2.228531,5.582544,58.133017,sz.301136.SZ,2025-09-05
2025-09-08,sz.301136,11.6400,11.8000,11.6100,11.8000,11.6500,3118300,36562002.0000,3,1.133100,1,1.287600,-145.496645,2.257225,5.654422,58.881511,sz.301136.SZ,2025-09-08
2025-09-09,sz.301136,11.7800,11.7900,11.5700,11.6000,11.8000,2950900,34434531.0000,3,1.072300,1,-1.694900,-143.030600,2.218967,5.558585,57.883519,sz.301136.SZ,2025-09-09
