date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-20,sz.002442,6.1300,6.7300,6.1300,6.7300,6.1200,17331218,114776859.1400,3,3.545500,1,9.967300,28.546492,1.886672,0.806893,46.013661,sz.002442.SZ,2025-03-20
2025-03-21,sz.002442,6.6100,6.7700,6.4600,6.5500,6.7300,47055663,310594028.5300,3,9.626200,1,-2.674600,27.782990,1.836211,0.785312,44.782984,sz.002442.SZ,2025-03-21
2025-03-24,sz.002442,6.5400,6.6800,6.3900,6.6800,6.5500,33671221,219414458.3700,3,6.888100,1,1.984700,28.334408,1.872655,0.800898,45.671806,sz.002442.SZ,2025-03-24
2025-03-25,sz.002442,6.6500,7.2500,6.5500,7.0200,6.6800,57689462,399846133.3400,3,11.801600,1,5.089800,29.776578,1.967970,0.841662,47.996419,sz.002442.SZ,2025-03-25
2025-03-26,sz.002442,6.7800,7.0000,6.7800,6.9200,7.0200,36948147,253661568.6900,3,7.558500,1,-1.424500,29.352410,1.939936,0.829673,47.312709,sz.002442.SZ,2025-03-26
2025-03-27,sz.002442,6.8400,6.8400,6.6100,6.6500,6.9200,23897126,160012454.8800,3,4.888700,1,-3.901700,28.207157,1.864245,0.797301,45.466693,sz.002442.SZ,2025-03-27
2025-03-28,sz.002442,6.7200,6.7700,6.5400,6.5900,6.6500,18475692,122453514.4100,3,3.779600,1,-0.902300,27.952657,1.847425,0.790107,45.056467,sz.002442.SZ,2025-03-28
2025-03-31,sz.002442,6.5000,6.5000,6.2400,6.3700,6.5900,17596100,112088420.0000,3,3.599600,1,-3.338400,27.019488,1.785751,0.763731,43.552306,sz.002442.SZ,2025-03-31
2025-04-01,sz.002442,6.3900,6.5400,6.3800,6.5000,6.3700,15090800,97912786.0000,3,3.089400,1,2.040800,27.570952,1.822198,0.779318,44.441203,sz.002442.SZ,2025-04-01
2025-04-02,sz.002442,6.5500,6.5900,6.4400,6.4500,6.5000,11126900,72203030.0000,3,2.277900,1,-0.769200,22.847213,1.774885,0.745341,-142.329555,sz.002442.SZ,2025-04-02
2025-04-03,sz.002442,6.4500,6.4900,6.1700,6.2900,6.4500,13092768,82461420.4000,3,2.680300,1,-2.480600,22.280461,1.730857,0.726852,-138.798900,sz.002442.SZ,2025-04-03
2025-04-07,sz.002442,5.7800,5.9200,5.6600,5.6600,6.2900,11823700,67317972.0000,3,2.420500,1,-10.015900,20.048872,1.557496,0.654051,-124.896943,sz.002442.SZ,2025-04-07
2025-04-08,sz.002442,5.5000,5.7400,5.0900,5.7000,5.6600,36969983,195635421.3000,3,7.568500,1,0.706700,20.190560,1.568503,0.658674,-125.779607,sz.002442.SZ,2025-04-08
2025-04-09,sz.002442,5.3700,5.6300,5.1300,5.4700,5.7000,28925216,155691943.2000,3,5.921600,1,-4.035100,19.375854,1.505212,0.632096,-120.704290,sz.002442.SZ,2025-04-09
2025-04-10,sz.002442,5.5700,5.8000,5.5000,5.5700,5.4700,23825118,134707533.8000,3,4.877500,1,1.828200,19.730074,1.532730,0.643651,-122.910949,sz.002442.SZ,2025-04-10
2025-04-11,sz.002442,5.5300,5.7700,5.5100,5.6700,5.5700,15182268,86288644.8400,3,3.108100,1,1.795300,20.084294,1.560248,0.655207,-125.117609,sz.002442.SZ,2025-04-11
2025-04-14,sz.002442,5.7700,5.9100,5.7500,5.8800,5.6700,14241169,82999908.8000,3,2.915400,1,3.703700,20.828157,1.618035,0.679474,-129.751595,sz.002442.SZ,2025-04-14
2025-04-15,sz.002442,5.8700,6.0900,5.8100,5.9900,5.8800,12398768,74596678.3200,3,2.538300,1,1.870700,21.217799,1.648304,0.692185,-132.178921,sz.002442.SZ,2025-04-15
2025-04-16,sz.002442,5.9900,6.1300,5.8300,5.8900,5.9900,11188893,66724593.9600,3,2.290600,1,-1.669400,20.863579,1.620786,0.680629,-129.972261,sz.002442.SZ,2025-04-16
2025-04-17,sz.002442,5.8600,6.0300,5.8200,5.9700,5.8900,8669019,51859440.6200,3,1.774700,1,1.358200,21.146955,1.642800,0.689874,-131.737589,sz.002442.SZ,2025-04-17
2025-04-18,sz.002442,5.9800,6.1300,5.9200,6.0000,5.9700,9172738,55075746.6700,3,1.877800,1,0.502500,21.253222,1.651056,0.693341,-132.399586,sz.002442.SZ,2025-04-18
2025-04-21,sz.002442,6.0000,6.1200,5.9600,6.1200,6.0000,6996200,42338974.8600,3,1.432300,1,2.000000,21.678286,1.684077,0.707208,-135.047578,sz.002442.SZ,2025-04-21
2025-04-22,sz.002442,6.1100,6.1400,6.0600,6.1100,6.1200,5557900,33939385.0000,3,1.137800,1,-0.163400,21.642864,1.681325,0.706052,-134.826912,sz.002442.SZ,2025-04-22
2025-04-23,sz.002442,6.1300,6.2400,6.1000,6.1900,6.1100,7507302,46324306.3600,3,1.536900,1,1.309300,21.926240,1.703339,0.715297,-136.592240,sz.002442.SZ,2025-04-23
2025-04-24,sz.002442,6.2200,6.3300,6.1600,6.2700,6.1900,10203301,63863448.2900,3,2.088800,1,1.292400,22.209616,1.725353,0.724541,-138.357568,sz.002442.SZ,2025-04-24
2025-04-25,sz.002442,6.2200,6.3400,6.2200,6.3100,6.2700,6389901,40222059.3000,3,1.308100,1,0.638000,22.351305,1.736360,0.729163,-139.240232,sz.002442.SZ,2025-04-25
2025-04-28,sz.002442,6.2800,6.4000,6.2300,6.2500,6.3100,8505900,53612039.0000,3,1.741300,1,-0.950900,22.138772,1.719850,0.722230,-137.916236,sz.002442.SZ,2025-04-28
2025-04-29,sz.002442,6.2500,6.2700,6.1800,6.1900,6.2500,7320300,45532306.0000,3,1.498600,1,-0.960000,21.714413,1.676036,0.705499,-9.707183,sz.002442.SZ,2025-04-29
2025-04-30,sz.002442,6.2000,6.2300,6.0900,6.1000,6.1900,6774800,41552415.0000,3,1.386900,1,-1.454000,21.398695,1.651668,0.695242,-9.566045,sz.002442.SZ,2025-04-30
2025-05-06,sz.002442,6.1500,6.2800,6.1200,6.2800,6.1000,7039700,43904845.0000,3,1.441200,1,2.950800,22.030132,1.700405,0.715757,-9.848322,sz.002442.SZ,2025-05-06
2025-05-07,sz.002442,6.3300,6.4300,6.2800,6.3700,6.2800,9221401,58643962.3200,3,1.887800,1,1.433100,22.345850,1.724774,0.726015,-9.989460,sz.002442.SZ,2025-05-07
2025-05-08,sz.002442,6.4000,6.4100,6.3000,6.3600,6.3700,5360650,34154751.0000,3,1.097400,1,-0.157000,22.310770,1.722067,0.724875,-9.973778,sz.002442.SZ,2025-05-08
2025-05-09,sz.002442,6.4000,6.4300,6.2800,6.3000,6.3600,5047026,31932951.8000,3,1.033200,1,-0.943400,22.100291,1.705821,0.718037,-9.879686,sz.002442.SZ,2025-05-09
2025-05-12,sz.002442,6.3200,6.3600,6.2700,6.3000,6.3000,6174346,38854531.8200,3,1.264000,1,0.000000,22.100291,1.705821,0.718037,-9.879686,sz.002442.SZ,2025-05-12
2025-05-13,sz.002442,6.3500,6.3800,6.2900,6.3100,6.3000,6643901,42034621.3400,3,1.360100,1,0.158700,22.135371,1.708528,0.719176,-9.895368,sz.002442.SZ,2025-05-13
2025-05-14,sz.002442,6.3100,6.3500,6.2200,6.2600,6.3100,6715916,42093786.6800,3,1.374900,1,-0.792400,21.959972,1.694990,0.713478,-9.816957,sz.002442.SZ,2025-05-14
2025-05-15,sz.002442,6.2500,6.2700,6.0800,6.1000,6.2600,9461400,58133758.0000,3,1.936900,1,-2.555900,21.398695,1.651668,0.695242,-9.566045,sz.002442.SZ,2025-05-15
2025-05-16,sz.002442,6.1100,6.2300,6.0900,6.2100,6.1000,7628850,47245376.5000,3,1.561800,1,1.803300,21.784573,1.681452,0.707779,-9.738547,sz.002442.SZ,2025-05-16
2025-05-19,sz.002442,6.2200,6.2800,6.1600,6.2500,6.2100,6097200,37932898.0000,3,1.248200,1,0.644100,21.924892,1.692282,0.712338,-9.801275,sz.002442.SZ,2025-05-19
2025-05-20,sz.002442,6.2500,6.2600,6.1600,6.2500,6.2500,5662064,35165638.7200,3,1.159100,1,0.000000,21.924892,1.692282,0.712338,-9.801275,sz.002442.SZ,2025-05-20
2025-05-21,sz.002442,6.2800,6.2800,6.1500,6.1800,6.2500,6951166,43053952.1800,3,1.423000,1,-1.120000,21.679333,1.673329,0.704360,-9.691501,sz.002442.SZ,2025-05-21
2025-05-22,sz.002442,6.1500,6.2000,6.0200,6.0500,6.1800,8001900,48804765.0000,3,1.638100,1,-2.103600,21.223296,1.638129,0.689543,-9.487635,sz.002442.SZ,2025-05-22
2025-05-23,sz.002442,6.0700,6.3500,6.0500,6.1000,6.0500,15619200,96878186.8100,3,3.197600,1,0.826400,21.398695,1.651668,0.695242,-9.566045,sz.002442.SZ,2025-05-23
2025-05-26,sz.002442,6.2100,6.3000,6.1200,6.2200,6.1000,12309466,76379053.8400,3,2.520000,1,1.967200,21.819653,1.684159,0.708919,-9.754229,sz.002442.SZ,2025-05-26
2025-05-27,sz.002442,6.2000,6.2200,6.1000,6.1800,6.2200,6957001,42728548.1700,3,1.424200,1,-0.643100,21.679333,1.673329,0.704360,-9.691501,sz.002442.SZ,2025-05-27
2025-05-28,sz.002442,6.1700,6.2000,6.0900,6.1200,6.1800,6408900,39230284.0000,3,1.312000,1,-0.970900,21.468854,1.657083,0.697521,-9.597409,sz.002442.SZ,2025-05-28
2025-05-29,sz.002442,6.1200,6.1800,6.0800,6.1400,6.1200,6506800,39974223.0000,3,1.332100,1,0.326800,21.539014,1.662498,0.699801,-9.628773,sz.002442.SZ,2025-05-29
2025-05-30,sz.002442,6.1200,6.1500,6.0300,6.0400,6.1400,6131800,37160282.0000,3,1.255300,1,-1.628700,21.188216,1.635422,0.688403,-9.471953,sz.002442.SZ,2025-05-30
2025-06-03,sz.002442,6.0000,6.1000,5.9800,6.0800,6.0400,4180403,25396419.2700,3,0.855800,1,0.662300,21.328535,1.646252,0.692962,-9.534681,sz.002442.SZ,2025-06-03
2025-06-04,sz.002442,6.0800,6.1600,6.0800,6.1300,6.0800,5030300,30809811.0000,3,1.029800,1,0.822400,21.504093,1.659803,0.698666,-9.613162,sz.002442.SZ,2025-06-04
2025-06-05,sz.002442,6.1500,6.2200,6.1200,6.1300,6.1300,6362250,39157192.0000,3,1.302500,1,0.000000,21.504093,1.659803,0.698666,-9.613162,sz.002442.SZ,2025-06-05
2025-06-06,sz.002442,6.1300,6.2700,6.1000,6.2400,6.1300,9380800,58217628.1800,3,1.920400,1,1.794500,21.889974,1.689587,0.711203,-9.785666,sz.002442.SZ,2025-06-06
2025-06-09,sz.002442,6.2500,6.2900,6.1900,6.2800,6.2400,6117500,38164432.0000,3,1.252400,1,0.641000,22.030294,1.700418,0.715762,-9.848394,sz.002442.SZ,2025-06-09
2025-06-10,sz.002442,6.2000,6.2600,6.1200,6.1700,6.1600,8037800,49624885.0000,3,1.645500,1,0.162300,21.644413,1.670633,0.703225,-9.675890,sz.002442.SZ,2025-06-10
2025-06-11,sz.002442,6.1700,6.2600,6.1500,6.1800,6.1700,9454300,58657155.0000,3,1.935500,1,0.162100,21.679493,1.673341,0.704365,-9.691573,sz.002442.SZ,2025-06-11
2025-06-12,sz.002442,6.1800,6.2000,6.1000,6.1700,6.1800,6370900,39131105.0000,3,1.304200,1,-0.161800,21.644413,1.670633,0.703225,-9.675890,sz.002442.SZ,2025-06-12
2025-06-13,sz.002442,6.1500,6.1600,6.0500,6.0900,6.1700,9180402,55994185.1200,3,1.879400,1,-1.296600,21.363773,1.648972,0.694107,-9.550433,sz.002442.SZ,2025-06-13
2025-06-16,sz.002442,6.1000,6.1400,6.0400,6.0800,6.0900,6177100,37662394.0000,3,1.264600,1,-0.164200,21.328693,1.646264,0.692967,-9.534751,sz.002442.SZ,2025-06-16
2025-06-17,sz.002442,6.0800,6.1400,6.0700,6.1100,6.0800,4366500,26648771.0000,3,0.893900,1,0.493400,21.433933,1.654387,0.696387,-9.581798,sz.002442.SZ,2025-06-17
2025-06-18,sz.002442,6.1100,6.1200,6.0300,6.0300,6.1100,5110919,31013073.3300,3,1.046300,1,-1.309300,21.153292,1.632726,0.687269,-9.456340,sz.002442.SZ,2025-06-18
2025-06-19,sz.002442,6.0400,6.0500,5.8600,5.9000,6.0300,5900200,35070492.0000,3,1.207900,1,-2.155900,20.697251,1.597526,0.672452,-9.252472,sz.002442.SZ,2025-06-19
2025-06-20,sz.002442,5.9000,5.9700,5.8300,5.8600,5.9000,4584900,27011710.0000,3,0.938600,1,-0.678000,20.556931,1.586696,0.667893,-9.189744,sz.002442.SZ,2025-06-20
2025-06-23,sz.002442,5.8400,6.0800,5.8100,6.0500,5.8600,7661000,45902561.0000,3,1.568300,1,3.242300,21.222567,1.638073,0.689519,-9.487309,sz.002442.SZ,2025-06-23
2025-06-24,sz.002442,6.0300,6.1600,6.0300,6.1500,6.0500,7202066,44066665.0600,3,1.474400,1,1.652900,21.573353,1.665149,0.700916,-9.644124,sz.002442.SZ,2025-06-24
2025-06-25,sz.002442,6.1500,6.1900,6.1000,6.1800,6.1500,6037505,37192227.4300,3,1.236000,1,0.487800,21.678589,1.673271,0.704335,-9.691168,sz.002442.SZ,2025-06-25
2025-06-26,sz.002442,6.2000,6.2200,6.1200,6.1300,6.1800,5069530,31258018.5000,3,1.037800,1,-0.809100,21.503196,1.659734,0.698637,-9.612761,sz.002442.SZ,2025-06-26
2025-06-27,sz.002442,6.1500,6.2700,6.1500,6.2100,6.1300,8289495,51359367.1500,3,1.697000,1,1.305100,21.783825,1.681394,0.707755,-9.738213,sz.002442.SZ,2025-06-27
2025-06-30,sz.002442,6.2400,6.3900,6.2100,6.3800,6.2100,10417602,65532450.6400,3,2.132700,1,2.737500,22.380161,1.727423,0.727130,-10.004798,sz.002442.SZ,2025-06-30
2025-07-01,sz.002442,6.3800,6.5600,6.3600,6.4100,6.3800,12782838,82254108.6000,3,2.616900,1,0.470200,22.485397,1.735545,0.730549,-10.051843,sz.002442.SZ,2025-07-01
2025-07-02,sz.002442,6.3900,6.5200,6.3600,6.5000,6.4100,8812298,56950847.2500,3,1.804000,1,1.404100,22.801113,1.759914,0.740806,-10.192980,sz.002442.SZ,2025-07-02
2025-07-03,sz.002442,6.4800,6.5500,6.4000,6.4500,6.5000,7281980,46930917.6000,3,1.490800,1,-0.769200,22.625719,1.746376,0.735108,-10.114572,sz.002442.SZ,2025-07-03
2025-07-04,sz.002442,6.4600,6.4900,6.3900,6.3900,6.4500,6435100,41370479.0000,3,1.317400,1,-0.930200,22.415248,1.730131,0.728269,-10.020483,sz.002442.SZ,2025-07-04
2025-07-07,sz.002442,6.4000,6.4400,6.3800,6.4100,6.3900,5888430,37704266.0000,3,1.205500,1,0.313000,22.485405,1.735546,0.730549,-10.051846,sz.002442.SZ,2025-07-07
2025-07-08,sz.002442,6.4000,6.5600,6.3700,6.5300,6.4100,7530502,48787370.0000,3,1.541600,1,1.872100,22.906349,1.768037,0.744225,-10.240024,sz.002442.SZ,2025-07-08
2025-07-09,sz.002442,6.5500,6.5600,6.4300,6.4400,6.5300,5307104,34339697.7200,3,1.086500,1,-1.378300,22.590641,1.743668,0.733968,-10.098891,sz.002442.SZ,2025-07-09
2025-07-10,sz.002442,6.4400,6.5100,6.3900,6.4600,6.4400,5083004,32728286.8800,3,1.040600,1,0.310600,22.660798,1.749084,0.736247,-10.130254,sz.002442.SZ,2025-07-10
2025-07-11,sz.002442,6.4600,6.5200,6.4200,6.4700,6.4600,7560505,48820383.2700,3,1.547800,1,0.154800,22.695877,1.751791,0.737387,-10.145935,sz.002442.SZ,2025-07-11
2025-07-14,sz.002442,6.4700,6.5400,6.4500,6.5300,6.4700,6081507,39544739.4100,3,1.245000,1,0.927400,22.906349,1.768037,0.744225,-10.240024,sz.002442.SZ,2025-07-14
2025-07-15,sz.002442,6.5400,6.5400,6.4300,6.5100,6.5300,6247241,40519796.6700,3,1.278900,1,-0.306300,22.836191,1.762621,0.741946,-10.208661,sz.002442.SZ,2025-07-15
2025-07-16,sz.002442,6.5200,6.6200,6.4800,6.5700,6.5100,7098400,46469458.0000,3,1.453200,1,0.921700,23.046663,1.778867,0.748784,-10.302750,sz.002442.SZ,2025-07-16
2025-07-17,sz.002442,6.5700,6.6700,6.5300,6.6500,6.5700,7430490,49103791.5000,3,1.521200,1,1.217700,23.327292,1.800527,0.757902,-10.428202,sz.002442.SZ,2025-07-17
2025-07-18,sz.002442,6.6900,6.7000,6.5600,6.5900,6.6500,6088550,40194131.0000,3,1.246400,1,-0.902300,23.116820,1.784282,0.751063,-10.334113,sz.002442.SZ,2025-07-18
2025-07-21,sz.002442,6.6100,6.7200,6.5700,6.7100,6.5900,6188055,41305587.3300,3,1.266800,1,1.820900,23.537764,1.816773,0.764740,-10.522291,sz.002442.SZ,2025-07-21
2025-07-22,sz.002442,6.7100,6.8400,6.6700,6.8000,6.7100,8469290,57131644.5400,3,1.733800,1,1.341300,23.853472,1.841141,0.774997,-10.663425,sz.002442.SZ,2025-07-22
2025-07-23,sz.002442,6.8100,6.9400,6.7300,6.9000,6.8000,10314016,70618937.9900,3,2.111500,1,1.470600,24.204258,1.868216,0.786394,-10.820240,sz.002442.SZ,2025-07-23
2025-07-24,sz.002442,6.9200,6.9600,6.7700,6.8900,6.9000,9763117,66721814.0000,3,1.998700,1,-0.144900,24.169179,1.865509,0.785255,-10.804559,sz.002442.SZ,2025-07-24
2025-07-25,sz.002442,6.8600,6.9000,6.7900,6.8300,6.8900,8403104,57372799.3000,3,1.720300,1,-0.870800,23.958708,1.849263,0.778416,-10.710470,sz.002442.SZ,2025-07-25
2025-07-28,sz.002442,6.8400,6.8900,6.7600,6.8100,6.8300,7294907,49654796.6100,3,1.493400,1,-0.292800,23.888550,1.843848,0.776137,-10.679107,sz.002442.SZ,2025-07-28
2025-07-29,sz.002442,6.8100,6.8200,6.6900,6.7600,6.8100,6156968,41486694.9700,3,1.260400,1,-0.734200,23.713157,1.830310,0.770438,-10.600699,sz.002442.SZ,2025-07-29
2025-07-30,sz.002442,6.7900,6.8000,6.6800,6.7400,6.7600,6735168,45341570.6400,3,1.378800,1,-0.295900,23.643000,1.824895,0.768159,-10.569336,sz.002442.SZ,2025-07-30
2025-07-31,sz.002442,6.7700,6.7700,6.5300,6.5600,6.7400,7006300,46363466.0000,3,1.434300,1,-2.670600,23.011584,1.776159,0.747644,-10.287069,sz.002442.SZ,2025-07-31
2025-08-01,sz.002442,6.5900,6.7200,6.5600,6.6400,6.5600,10571066,70435672.9600,3,2.164100,1,1.219500,23.292214,1.797820,0.756762,-10.412521,sz.002442.SZ,2025-08-01
2025-08-04,sz.002442,6.5800,6.6900,6.5700,6.6600,6.6400,6039905,40025733.9000,3,1.236500,1,0.301200,23.362371,1.803235,0.759041,-10.443884,sz.002442.SZ,2025-08-04
2025-08-05,sz.002442,6.6500,6.7200,6.6200,6.6500,6.6600,7510000,50062570.0000,3,1.537400,1,-0.150200,23.327292,1.800527,0.757902,-10.428202,sz.002442.SZ,2025-08-05
2025-08-06,sz.002442,6.6500,6.6900,6.5000,6.5300,6.6500,14031339,91880526.2700,3,2.872500,1,-1.804500,22.906349,1.768037,0.744225,-10.240024,sz.002442.SZ,2025-08-06
2025-08-07,sz.002442,6.5300,6.5400,6.3000,6.3900,6.5300,16144701,103003119.6800,3,3.305100,1,-2.144000,22.415248,1.730131,0.728269,-10.020483,sz.002442.SZ,2025-08-07
2025-08-08,sz.002442,6.3900,6.5100,6.3200,6.5100,6.3900,10895667,69908161.8000,3,2.230500,1,1.877900,22.836191,1.762621,0.741946,-10.208661,sz.002442.SZ,2025-08-08
2025-08-11,sz.002442,6.5400,6.6200,6.4700,6.5700,6.5100,9936400,65205170.0000,3,2.034200,1,0.921700,23.046663,1.778867,0.748784,-10.302750,sz.002442.SZ,2025-08-11
2025-08-12,sz.002442,6.6100,6.6100,6.4400,6.4900,6.5700,6984711,45317613.8900,3,1.429900,1,-1.217700,22.766034,1.757206,0.739666,-10.177298,sz.002442.SZ,2025-08-12
2025-08-13,sz.002442,6.5000,6.5400,6.4600,6.4800,6.4900,6921200,44949000.0000,3,1.416900,1,-0.154100,22.730955,1.754499,0.738527,-10.161617,sz.002442.SZ,2025-08-13
2025-08-14,sz.002442,6.4900,6.5300,6.3100,6.3400,6.4800,8992645,57633841.4500,3,1.841000,1,-2.160500,22.239854,1.716593,0.722571,-9.942076,sz.002442.SZ,2025-08-14
2025-08-15,sz.002442,6.3500,6.4600,6.3300,6.4100,6.3400,8517300,54617743.0000,3,1.743600,1,1.104100,22.485405,1.735546,0.730549,-10.051846,sz.002442.SZ,2025-08-15
2025-08-18,sz.002442,6.4400,6.4600,6.3500,6.3800,6.4100,12517200,80154262.0000,3,2.562500,1,-0.468000,22.380169,1.727423,0.727130,-10.004802,sz.002442.SZ,2025-08-18
2025-08-19,sz.002442,6.3800,6.4500,6.3500,6.4400,6.3800,7171409,46040879.6900,3,1.468100,1,0.940400,22.590641,1.743668,0.733968,-10.098891,sz.002442.SZ,2025-08-19
2025-08-20,sz.002442,6.4300,6.5300,6.4100,6.5300,6.4400,8237284,53359184.1400,3,1.686300,1,1.397500,22.906349,1.768037,0.744225,-10.240024,sz.002442.SZ,2025-08-20
2025-08-21,sz.002442,6.5500,6.5700,6.4900,6.5400,6.5300,7741998,50528281.4600,3,1.584900,1,0.153100,22.941427,1.770744,0.745365,-10.255706,sz.002442.SZ,2025-08-21
2025-08-22,sz.002442,6.5400,6.5500,6.4000,6.5000,6.5400,8142708,52700370.7000,3,1.667000,1,-0.611600,22.801113,1.759914,0.740806,-10.192980,sz.002442.SZ,2025-08-22
2025-08-25,sz.002442,6.5000,6.5300,6.4300,6.4800,6.5000,10139200,65667122.0000,3,2.075700,1,-0.307700,22.730955,1.754499,0.738527,-10.161617,sz.002442.SZ,2025-08-25
2025-08-26,sz.002442,6.4800,6.7500,6.4400,6.7000,6.4800,21067587,139428981.7800,3,4.312900,1,3.395100,23.502685,1.814065,0.763600,-10.506610,sz.002442.SZ,2025-08-26
2025-08-27,sz.002442,6.6900,6.7400,6.4600,6.4600,6.7000,15948968,105389817.9800,3,3.265000,1,-3.582100,22.660798,1.749084,0.736247,-10.130254,sz.002442.SZ,2025-08-27
2025-08-28,sz.002442,6.4500,6.5600,6.2700,6.4500,6.4600,14357554,92012979.0600,3,2.939300,1,-0.154800,22.625719,1.746376,0.735108,-10.114572,sz.002442.SZ,2025-08-28
2025-08-29,sz.002442,6.4600,6.5700,6.4100,6.4500,6.4500,10162702,65870718.0000,3,2.080500,1,0.000000,22.625719,1.746376,0.735108,-10.114572,sz.002442.SZ,2025-08-29
2025-09-01,sz.002442,6.4100,6.6500,6.3100,6.6500,6.4500,15689693,102434900.9600,3,3.212000,1,3.100800,26.165640,1.840124,0.753483,-22.286168,sz.002442.SZ,2025-09-01
2025-09-02,sz.002442,6.6600,6.7500,6.5500,6.6100,6.6500,14646571,97271950.1500,3,2.998400,1,-0.601500,26.008252,1.829056,0.748951,-22.152116,sz.002442.SZ,2025-09-02
2025-09-03,sz.002442,6.6000,6.6500,6.4200,6.4700,6.6100,10817219,70678183.4000,3,2.214500,1,-2.118000,25.457397,1.790317,0.733088,-21.682934,sz.002442.SZ,2025-09-03
2025-09-04,sz.002442,6.4700,6.6100,6.4300,6.5400,6.4700,9299496,60621867.0800,3,1.903800,1,1.081900,25.732825,1.809686,0.741020,-21.917525,sz.002442.SZ,2025-09-04
2025-09-05,sz.002442,6.5400,6.6400,6.4800,6.6200,6.5400,6809902,44813733.4600,3,1.394100,1,1.223200,26.047599,1.831823,0.750084,-22.185629,sz.002442.SZ,2025-09-05
2025-09-08,sz.002442,6.6300,6.7400,6.6200,6.7100,6.6200,9025700,60332034.0000,3,1.847700,1,1.359500,26.401721,1.856727,0.760282,-22.487246,sz.002442.SZ,2025-09-08
2025-09-09,sz.002442,6.7100,6.7300,6.5700,6.6000,6.7100,7300600,48514410.0000,3,1.494600,1,-1.639300,25.968906,1.826289,0.747818,-22.118603,sz.002442.SZ,2025-09-09
