date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-26,sz.002810,12.6600,12.9400,12.6200,12.8900,12.6900,3089800,39681525.0000,3,0.965600,1,1.576000,23.777907,2.100019,2.475300,27.525001,sz.002810.SZ,2025-03-26
2025-03-27,sz.002810,12.8000,13.1400,12.7300,13.0700,12.8900,4082900,53082206.3000,3,1.275900,1,1.396400,24.109949,2.129345,2.509865,27.909369,sz.002810.SZ,2025-03-27
2025-03-28,sz.002810,13.0400,13.0400,12.6000,12.6200,13.0700,4614950,58977792.0000,3,1.442200,1,-3.443000,23.279844,2.056031,2.423451,26.948450,sz.002810.SZ,2025-03-28
2025-03-31,sz.002810,12.5600,12.6000,12.2000,12.3000,12.6200,3788200,46835028.0000,3,1.183800,1,-2.535700,22.689547,2.003898,2.362000,26.265129,sz.002810.SZ,2025-03-31
2025-04-01,sz.002810,12.3600,12.6500,12.3300,12.6400,12.3000,3529734,44370539.1200,3,1.103000,1,2.764200,23.316737,2.059290,2.427291,26.991157,sz.002810.SZ,2025-04-01
2025-04-02,sz.002810,12.6000,12.7900,12.6000,12.7000,12.6400,2619970,33315994.3000,3,0.818700,1,0.474700,23.427422,2.069065,2.438814,27.119285,sz.002810.SZ,2025-04-02
2025-04-03,sz.002810,12.6200,12.7100,12.3200,12.4500,12.7000,3896900,48645975.0000,3,1.217700,1,-1.968500,22.966252,2.028336,2.390806,26.585440,sz.002810.SZ,2025-04-03
2025-04-07,sz.002810,11.7100,11.9700,11.2100,11.2100,12.4500,5552500,63160824.0000,3,1.735100,1,-9.959800,20.678851,1.826317,2.152685,23.937573,sz.002810.SZ,2025-04-07
2025-04-08,sz.002810,11.0500,11.2800,10.7000,10.8000,11.2100,7092413,77337485.5600,3,2.216300,1,-3.657400,19.922532,1.759520,2.073952,23.062069,sz.002810.SZ,2025-04-08
2025-04-09,sz.002810,10.5900,10.9500,10.0000,10.9300,10.8000,6437895,67627492.3300,3,2.011800,1,1.203700,20.162340,1.780700,2.098916,23.339668,sz.002810.SZ,2025-04-09
2025-04-10,sz.002810,11.0600,11.2400,11.0000,11.1200,10.9300,5182120,57747017.6100,3,1.619400,1,1.738300,20.512829,1.811654,2.135402,23.745389,sz.002810.SZ,2025-04-10
2025-04-11,sz.002810,11.0400,11.2700,11.0200,11.2000,11.1200,3094746,34617967.0800,3,0.967100,1,0.719400,20.660404,1.824688,2.150765,23.916219,sz.002810.SZ,2025-04-11
2025-04-14,sz.002810,11.2900,11.3700,11.1600,11.2300,11.2000,2714720,30574336.8000,3,0.848300,1,0.267900,20.715744,1.829575,2.156526,23.980281,sz.002810.SZ,2025-04-14
2025-04-15,sz.002810,11.2400,11.3700,11.1700,11.2900,11.2300,2395700,26990418.0000,3,0.748600,1,0.534300,20.826425,1.839350,2.168048,24.108403,sz.002810.SZ,2025-04-15
2025-04-16,sz.002810,11.3500,11.4100,11.0900,11.2700,11.2900,2846136,32073559.7100,3,0.889400,1,-0.177100,20.789531,1.836092,2.164207,24.065696,sz.002810.SZ,2025-04-16
2025-04-17,sz.002810,11.2000,11.5700,11.1600,11.4300,11.2700,3598071,41206849.5100,3,1.124400,1,1.419700,21.084680,1.862159,2.194932,24.407356,sz.002810.SZ,2025-04-17
2025-04-18,sz.002810,11.4400,11.4900,11.3000,11.3700,11.4300,1736105,19754289.8000,3,0.542500,1,-0.524900,20.973999,1.852384,2.183410,24.279234,sz.002810.SZ,2025-04-18
2025-04-21,sz.002810,11.4400,11.5400,11.3800,11.4900,11.3700,1653730,18987152.0000,3,0.516800,1,1.055400,21.195361,1.871934,2.206454,24.535479,sz.002810.SZ,2025-04-21
2025-04-22,sz.002810,11.4500,11.5400,11.4200,11.5100,11.4900,1656350,19024605.2000,3,0.517600,1,0.174100,21.232254,1.875192,2.210295,24.578186,sz.002810.SZ,2025-04-22
2025-04-23,sz.002810,11.5300,11.6800,11.5000,11.6200,11.5100,2491938,28883463.3800,3,0.778700,1,0.955700,21.435169,1.893113,2.231419,24.813078,sz.002810.SZ,2025-04-23
2025-04-24,sz.002810,11.6200,11.6600,11.4600,11.5800,11.6200,2634877,30512535.4400,3,0.823400,1,-0.344200,21.361382,1.886597,2.223737,24.727663,sz.002810.SZ,2025-04-24
2025-04-25,sz.002810,11.5800,11.6800,11.5200,11.5400,11.5800,1875600,21717477.0000,3,0.586100,1,-0.345400,21.287595,1.880080,2.216056,24.642248,sz.002810.SZ,2025-04-25
2025-04-28,sz.002810,11.2700,11.2800,10.8500,11.0700,11.5400,8221045,90359533.0000,3,2.569000,1,-4.072800,18.076232,1.769749,1.938511,-274.731083,sz.002810.SZ,2025-04-28
2025-04-29,sz.002810,11.0100,11.2100,10.9300,11.1300,11.0700,3893070,43314490.6000,3,1.216500,1,0.542000,18.174206,1.779341,1.949018,-276.220140,sz.002810.SZ,2025-04-29
2025-04-30,sz.002810,11.1600,11.5000,11.0800,11.2400,11.1300,4864980,54764450.0000,3,1.520300,1,0.988300,18.353825,1.796927,1.968281,-278.950079,sz.002810.SZ,2025-04-30
2025-05-06,sz.002810,11.4200,11.4700,11.2900,11.4500,11.2400,3680932,41951894.4400,3,1.150300,1,1.868300,18.696735,1.830499,2.005055,-284.161780,sz.002810.SZ,2025-05-06
2025-05-07,sz.002810,11.5200,11.6000,11.3600,11.4700,11.4500,3207368,36794319.8800,3,1.002300,1,0.174700,18.729393,1.833697,2.008557,-284.658132,sz.002810.SZ,2025-05-07
2025-05-08,sz.002810,11.6700,11.7700,11.5000,11.5900,11.4700,3958214,45921877.2200,3,1.236900,1,1.046200,18.925341,1.852881,2.029571,-287.636247,sz.002810.SZ,2025-05-08
2025-05-09,sz.002810,11.5500,11.6000,11.4000,11.4200,11.5900,2912092,33442562.4800,3,0.910000,1,-1.466800,18.647748,1.825703,1.999801,-283.417251,sz.002810.SZ,2025-05-09
2025-05-12,sz.002810,11.5100,12.0100,11.4700,11.8100,11.4200,6509334,76313657.9400,3,2.034100,1,3.415100,19.284580,1.888052,2.068096,-293.096124,sz.002810.SZ,2025-05-12
2025-05-13,sz.002810,11.9500,11.9900,11.8000,11.9000,11.8100,4731010,56305176.1000,3,1.478400,1,0.762100,19.431541,1.902440,2.083856,-295.329710,sz.002810.SZ,2025-05-13
2025-05-14,sz.002810,11.9000,11.9300,11.7600,11.8600,11.9000,2617002,30957212.3200,3,0.817800,1,-0.336100,19.366225,1.896046,2.076851,-294.337005,sz.002810.SZ,2025-05-14
2025-05-15,sz.002810,11.8100,12.3900,11.7400,11.9600,11.8600,7589541,91815849.8000,3,2.371700,1,0.843200,19.529515,1.912033,2.094363,-296.818767,sz.002810.SZ,2025-05-15
2025-05-16,sz.002810,11.9200,12.1500,11.7600,12.0400,11.9600,6089750,72493469.5000,3,1.903000,1,0.668900,19.660147,1.924822,2.108372,-298.804177,sz.002810.SZ,2025-05-16
2025-05-19,sz.002810,12.0200,12.0800,11.8800,11.9800,12.0400,3439800,41120882.0000,3,1.074900,1,-0.498300,19.562173,1.915230,2.097865,-297.315120,sz.002810.SZ,2025-05-19
2025-05-20,sz.002810,11.9800,12.2500,11.9400,12.1400,11.9800,3952755,47818034.7500,3,1.235200,1,1.335600,19.823437,1.940809,2.125883,-301.285939,sz.002810.SZ,2025-05-20
2025-05-21,sz.002810,12.1100,12.3700,12.0600,12.2100,12.1400,4099655,50070591.2800,3,1.281100,1,0.576600,19.937741,1.952000,2.138141,-303.023173,sz.002810.SZ,2025-05-21
2025-05-22,sz.002810,12.1700,12.2400,11.9100,11.9100,12.2100,3096157,37302271.6700,3,0.967500,1,-2.457000,19.447870,1.904039,2.085607,-295.577886,sz.002810.SZ,2025-05-22
2025-05-23,sz.002810,11.9200,12.4600,11.9200,12.2100,11.9100,7480200,91643983.0000,3,2.337500,1,2.518900,19.937741,1.952000,2.138141,-303.023173,sz.002810.SZ,2025-05-23
2025-05-26,sz.002810,12.1900,12.2000,11.8800,11.9200,12.2100,5109350,61291793.5000,3,1.596600,1,-2.375100,19.464199,1.905638,2.087358,-295.826062,sz.002810.SZ,2025-05-26
2025-05-27,sz.002810,11.5900,11.6000,11.0600,11.2800,11.9200,11888305,133316192.4000,3,3.715000,1,-5.369100,18.419141,1.803322,1.975285,-279.942784,sz.002810.SZ,2025-05-27
2025-05-28,sz.002810,11.2800,11.4000,11.0700,11.1300,11.2800,5828771,65099162.1700,3,1.821400,1,-1.329800,18.174206,1.779341,1.949018,-276.220140,sz.002810.SZ,2025-05-28
2025-05-29,sz.002810,11.1000,11.2200,11.0400,11.1600,11.1300,4642440,51804118.6000,3,1.450700,1,0.269500,18.223193,1.784137,1.954272,-276.964669,sz.002810.SZ,2025-05-29
2025-05-30,sz.002810,11.2000,11.7500,11.0700,11.3200,11.1600,8895710,100949174.9000,3,2.779800,1,1.433700,18.484457,1.809716,1.982290,-280.935489,sz.002810.SZ,2025-05-30
2025-06-03,sz.002810,11.2000,11.6400,11.1700,11.4600,11.3200,6483134,74331586.7700,3,2.025900,1,1.236700,18.713064,1.832098,2.006806,-284.409956,sz.002810.SZ,2025-06-03
2025-06-04,sz.002810,11.4700,11.5400,11.3800,11.5000,11.4600,3925338,45038514.0000,3,1.226600,1,0.349000,18.778380,1.838493,2.013810,-285.402661,sz.002810.SZ,2025-06-04
2025-06-05,sz.002810,11.4900,11.5100,11.3900,11.4200,11.5000,3903900,44607064.0000,3,1.219900,1,-0.695700,18.647748,1.825703,1.999801,-283.417251,sz.002810.SZ,2025-06-05
2025-06-06,sz.002810,11.4000,11.4900,11.3300,11.3300,11.4200,2384400,27195065.0000,3,0.745100,1,-0.788100,18.500786,1.811315,1.984041,-281.183665,sz.002810.SZ,2025-06-06
2025-06-09,sz.002810,11.3500,11.6100,11.3300,11.6100,11.3300,4426481,50981949.1500,3,1.383200,1,2.471300,18.957999,1.856078,2.033073,-288.132599,sz.002810.SZ,2025-06-09
2025-06-10,sz.002810,11.6500,12.3900,11.6200,11.8700,11.6100,11067066,132754651.1000,3,3.458300,1,2.239400,19.382554,1.897644,2.078602,-294.585181,sz.002810.SZ,2025-06-10
2025-06-11,sz.002810,12.0700,12.2300,11.9300,11.9500,11.8700,5046455,60603088.6000,3,1.577000,1,0.674000,19.513186,1.910434,2.092612,-296.570591,sz.002810.SZ,2025-06-11
2025-06-12,sz.002810,11.8900,12.0000,11.8300,11.9400,11.9500,3406225,40607173.3500,3,1.064400,1,-0.083700,19.496857,1.908835,2.090860,-296.322415,sz.002810.SZ,2025-06-12
2025-06-13,sz.002810,11.9100,11.9300,11.7300,11.7400,11.9400,3201000,37777302.0000,3,1.000300,1,-1.675000,19.170276,1.876861,2.055838,-291.358890,sz.002810.SZ,2025-06-13
2025-06-16,sz.002810,11.7100,11.8300,11.6700,11.7000,11.7400,2637830,30948018.9800,3,0.824300,1,-0.340700,19.104960,1.870467,2.048833,-290.366185,sz.002810.SZ,2025-06-16
2025-06-17,sz.002810,11.6800,11.7600,11.6100,11.6800,11.7000,2412700,28209796.0000,3,0.753900,1,-0.170900,19.072302,1.867269,2.045331,-289.869833,sz.002810.SZ,2025-06-17
2025-06-18,sz.002810,11.7200,11.7200,11.4000,11.4600,11.6800,3402800,39064905.0000,3,1.063300,1,-1.883600,18.713064,1.832098,2.006806,-284.409956,sz.002810.SZ,2025-06-18
2025-06-19,sz.002810,11.4200,11.5100,11.2700,11.2900,11.4600,2306950,26234492.0000,3,0.720900,1,-1.483400,18.435470,1.804920,1.977036,-280.190960,sz.002810.SZ,2025-06-19
2025-06-20,sz.002810,11.3700,11.4500,11.2900,11.3000,11.2900,1873040,21282416.6000,3,0.585300,1,0.088600,18.451799,1.806519,1.978788,-280.439136,sz.002810.SZ,2025-06-20
2025-06-23,sz.002810,11.2600,11.5200,11.2000,11.4800,11.3000,3329214,38030444.3600,3,1.040300,1,1.592900,18.745722,1.835295,2.010308,-284.906308,sz.002810.SZ,2025-06-23
2025-06-24,sz.002810,11.4300,11.9800,11.4200,11.9500,11.4800,8934400,105843164.8000,3,2.791900,1,4.094100,19.513186,1.910434,2.092612,-296.570591,sz.002810.SZ,2025-06-24
2025-06-25,sz.002810,11.9500,12.0200,11.7500,11.9000,11.9500,4818253,57140266.6800,3,1.505700,1,-0.418400,19.431541,1.902440,2.083856,-295.329710,sz.002810.SZ,2025-06-25
2025-06-26,sz.002810,11.8900,11.9500,11.6900,11.7100,11.9000,4258329,50208940.9400,3,1.330700,1,-1.596600,19.121289,1.872065,2.050584,-290.614361,sz.002810.SZ,2025-06-26
2025-06-27,sz.002810,11.7200,12.1000,11.7100,11.9400,11.7100,6715856,79959080.1600,3,2.098600,1,1.964100,19.496857,1.908835,2.090860,-296.322415,sz.002810.SZ,2025-06-27
2025-06-30,sz.002810,12.0500,12.0700,11.8800,11.9500,11.9400,3069994,36624479.3200,3,0.959300,1,0.083800,19.513186,1.910434,2.092612,-296.570591,sz.002810.SZ,2025-06-30
2025-07-01,sz.002810,12.1000,13.1500,12.1000,13.1500,11.9500,24283976,311426684.6500,3,7.588500,1,10.041800,21.472669,2.102277,2.302748,-326.351738,sz.002810.SZ,2025-07-01
2025-07-02,sz.002810,13.3100,13.4900,12.8900,13.0000,13.1500,34350443,451198489.4900,3,10.734200,1,-1.140700,21.227734,2.078296,2.276481,-322.629095,sz.002810.SZ,2025-07-02
2025-07-03,sz.002810,12.9400,13.6500,12.7700,13.4400,13.0000,29490920,390025726.4500,3,9.215600,1,3.384600,21.946211,2.148639,2.353531,-333.548849,sz.002810.SZ,2025-07-03
2025-07-04,sz.002810,13.4000,13.4300,12.9100,12.9200,13.4400,14980261,195938739.0200,3,4.681200,1,-3.869000,21.097101,2.065507,2.262472,-320.643685,sz.002810.SZ,2025-07-04
2025-07-07,sz.002810,12.8600,13.1200,12.8500,12.8900,12.9200,8766030,113470696.5000,3,2.739300,1,-0.232200,21.048114,2.060711,2.257219,-319.899156,sz.002810.SZ,2025-07-07
2025-07-08,sz.002810,12.9000,13.0500,12.8000,12.9600,12.8900,8280142,106948294.3800,3,2.587500,1,0.543100,21.162418,2.071902,2.269477,-321.636390,sz.002810.SZ,2025-07-08
2025-07-09,sz.002810,13.0100,13.0100,12.6800,12.7400,12.9600,8636740,110585204.0000,3,2.698900,1,-1.697500,20.803179,2.036730,2.230952,-316.176513,sz.002810.SZ,2025-07-09
2025-07-10,sz.002810,12.7400,12.9200,12.6600,12.8600,12.7400,7020261,89975423.3500,3,2.193800,1,0.941900,20.999127,2.055915,2.251965,-319.154627,sz.002810.SZ,2025-07-10
2025-07-11,sz.002810,12.8700,12.9400,12.7400,12.8300,12.8600,4987048,63960541.3800,3,1.558400,1,-0.233300,20.950140,2.051119,2.246712,-318.410099,sz.002810.SZ,2025-07-11
2025-07-14,sz.002810,12.7900,12.9400,12.7800,12.8900,12.8300,4822601,62068383.5500,3,1.507000,1,0.467700,21.048114,2.060711,2.257219,-319.899156,sz.002810.SZ,2025-07-14
2025-07-15,sz.002810,12.8800,12.8800,12.6000,12.8100,12.8900,6501401,82649456.5500,3,2.031600,1,-0.620600,20.917482,2.047921,2.243210,-317.913746,sz.002810.SZ,2025-07-15
2025-07-16,sz.002810,12.8100,12.9500,12.7500,12.8700,12.8100,5081300,65308240.0000,3,1.587900,1,0.468400,21.015456,2.057513,2.253716,-319.402804,sz.002810.SZ,2025-07-16
2025-07-17,sz.002810,12.8600,12.9200,12.7900,12.9000,12.8700,3580420,46032965.6000,3,1.118800,1,0.233100,21.064443,2.062309,2.258970,-320.147332,sz.002810.SZ,2025-07-17
2025-07-18,sz.002810,12.8900,12.9500,12.8500,12.9500,12.9000,5878894,75873377.7900,3,1.837100,1,0.387600,21.146088,2.070303,2.267726,-321.388214,sz.002810.SZ,2025-07-18
2025-07-21,sz.002810,13.0500,13.2600,13.0200,13.2200,12.9500,11271453,148306790.2600,3,3.522200,1,2.084900,21.586972,2.113467,2.315006,-328.088972,sz.002810.SZ,2025-07-21
2025-07-22,sz.002810,13.2400,13.7800,13.2400,13.4000,13.2200,15010426,202165839.8500,3,4.690600,1,1.361600,21.880895,2.142244,2.346527,-332.556144,sz.002810.SZ,2025-07-22
2025-07-23,sz.002810,13.5000,13.6600,13.1700,13.1900,13.4000,13090160,175435360.9400,3,4.090500,1,-1.567200,21.537985,2.108671,2.309753,-327.344443,sz.002810.SZ,2025-07-23
2025-07-24,sz.002810,13.1900,13.2600,13.0400,13.2600,13.1900,10474469,137622680.8900,3,3.273200,1,0.530700,21.652288,2.119862,2.322011,-329.081677,sz.002810.SZ,2025-07-24
2025-07-25,sz.002810,13.2300,13.5700,13.1500,13.3600,13.2600,9943641,133328081.7100,3,3.107300,1,0.754100,21.815579,2.135849,2.339522,-331.563439,sz.002810.SZ,2025-07-25
2025-07-28,sz.002810,13.4500,13.6800,13.3100,13.5000,13.3600,9386000,126813994.2300,3,2.933000,1,1.047900,22.044185,2.158231,2.364038,-335.037906,sz.002810.SZ,2025-07-28
2025-07-29,sz.002810,13.4600,13.4700,13.2200,13.4000,13.5000,7244800,96581678.0000,3,2.263900,1,-0.740700,21.880895,2.142244,2.346527,-332.556144,sz.002810.SZ,2025-07-29
2025-07-30,sz.002810,13.3800,13.6000,13.2600,13.3400,13.4000,6862500,92110829.2400,3,2.144500,1,-0.447800,21.782920,2.132652,2.336020,-331.067086,sz.002810.SZ,2025-07-30
2025-07-31,sz.002810,13.2700,13.3600,13.1200,13.2000,13.3400,6411870,84794440.8000,3,2.003600,1,-1.049500,21.554314,2.110270,2.311504,-327.592619,sz.002810.SZ,2025-07-31
2025-08-01,sz.002810,13.1900,13.4100,13.1700,13.3600,13.2000,4877032,64933582.4400,3,1.524000,1,1.212100,21.815579,2.135849,2.339522,-331.563439,sz.002810.SZ,2025-08-01
2025-08-04,sz.002810,13.2600,13.3100,13.1600,13.3000,13.3600,3969100,52624636.0000,3,1.240300,1,-0.449100,21.717604,2.126257,2.329015,-330.074381,sz.002810.SZ,2025-08-04
2025-08-05,sz.002810,13.3600,13.6600,13.3100,13.6500,13.3000,8275238,111874588.0400,3,2.585900,1,2.631600,22.289120,2.182211,2.390305,-338.760549,sz.002810.SZ,2025-08-05
2025-08-06,sz.002810,13.6500,13.6800,13.4500,13.5100,13.6500,6594360,89072302.8000,3,2.060700,1,-1.025600,22.060514,2.159829,2.365789,-335.286082,sz.002810.SZ,2025-08-06
2025-08-07,sz.002810,13.5100,13.6100,13.4000,13.5000,13.5100,6930112,93540267.6000,3,2.165600,1,-0.074000,22.044185,2.158231,2.364038,-335.037906,sz.002810.SZ,2025-08-07
2025-08-08,sz.002810,13.5400,13.5400,13.3600,13.4500,13.5000,4103720,55155968.4000,3,1.282400,1,-0.370400,21.962540,2.150237,2.355282,-333.797025,sz.002810.SZ,2025-08-08
2025-08-11,sz.002810,13.4000,13.8400,13.3700,13.7500,13.4500,9094890,124010719.6000,3,2.842100,1,2.230500,22.452411,2.198198,2.407817,-341.242312,sz.002810.SZ,2025-08-11
2025-08-12,sz.002810,13.8800,13.9300,13.5700,13.6600,13.7500,6059551,82974653.1100,3,1.893500,1,-0.654500,22.305449,2.183810,2.392056,-339.008726,sz.002810.SZ,2025-08-12
2025-08-13,sz.002810,13.6800,13.7000,13.5000,13.6700,13.6600,5643265,76651541.8000,3,1.763500,1,0.073200,22.321778,2.185408,2.393808,-339.256902,sz.002810.SZ,2025-08-13
2025-08-14,sz.002810,13.7000,13.7100,13.1700,13.1900,13.6700,9153057,122626791.9200,3,2.860200,1,-3.511300,21.537985,2.108671,2.309753,-327.344443,sz.002810.SZ,2025-08-14
2025-08-15,sz.002810,13.2000,13.7800,13.2000,13.6500,13.1900,10924584,147679032.7200,3,3.413800,1,3.487500,22.289120,2.182211,2.390305,-338.760549,sz.002810.SZ,2025-08-15
2025-08-18,sz.002810,13.7500,13.7600,13.5500,13.6200,13.6500,9115156,124237516.5200,3,2.848400,1,-0.219800,22.240133,2.177415,2.385052,-338.016021,sz.002810.SZ,2025-08-18
2025-08-19,sz.002810,13.6900,13.9000,13.5400,13.7200,13.6200,8952671,122920577.1400,3,2.797600,1,0.734200,22.403423,2.193402,2.402563,-340.497783,sz.002810.SZ,2025-08-19
2025-08-20,sz.002810,13.7600,13.9200,13.6500,13.8800,13.7200,6555364,90592376.5100,3,2.048500,1,1.166200,22.664688,2.218981,2.430581,-344.468603,sz.002810.SZ,2025-08-20
2025-08-21,sz.002810,13.9000,13.9200,13.6200,13.6700,13.8800,7715999,105978579.6500,3,2.411200,1,-1.513000,22.321778,2.185408,2.393808,-339.256902,sz.002810.SZ,2025-08-21
2025-08-22,sz.002810,13.7200,13.9300,13.6100,13.8800,13.6700,8064346,111133606.4200,3,2.520000,1,1.536200,22.664688,2.218981,2.430581,-344.468603,sz.002810.SZ,2025-08-22
2025-08-25,sz.002810,13.8600,13.8700,13.5700,13.7100,13.8800,9470200,129701156.0000,3,2.959300,1,-1.224800,22.387094,2.191803,2.400812,-340.249607,sz.002810.SZ,2025-08-25
2025-08-26,sz.002810,13.7100,14.5400,13.7000,14.5000,13.7100,19658765,277988882.3900,3,6.143200,1,5.762200,23.941570,2.257375,2.532818,127.278927,sz.002810.SZ,2025-08-26
2025-08-27,sz.002810,14.4700,14.5000,14.1700,14.1700,14.5000,15017059,215064944.9000,3,4.692700,1,-2.275900,23.396693,2.206000,2.475175,124.382234,sz.002810.SZ,2025-08-27
2025-08-28,sz.002810,14.1000,14.4000,13.8400,14.2200,14.1700,10428788,147303451.2100,3,3.258900,1,0.352900,23.479250,2.213784,2.483909,124.821127,sz.002810.SZ,2025-08-28
2025-08-29,sz.002810,14.2100,14.3500,13.9800,14.0200,14.2200,7785242,110046219.5000,3,2.432800,1,-1.406500,23.149021,2.182648,2.448973,123.065555,sz.002810.SZ,2025-08-29
2025-09-01,sz.002810,14.0900,14.1300,13.9000,14.0500,14.0200,6134967,85838318.4500,3,1.917100,1,0.214000,23.198556,2.187318,2.454214,123.328891,sz.002810.SZ,2025-09-01
2025-09-02,sz.002810,14.0400,14.0500,13.5600,13.7900,14.0500,8479870,116536692.1200,3,2.649900,1,-1.850500,22.769258,2.146841,2.408798,121.046648,sz.002810.SZ,2025-09-02
2025-09-03,sz.002810,13.8000,13.8800,13.3600,13.4300,13.7900,6079282,82323081.0000,3,1.899700,1,-2.610600,22.174847,2.090796,2.345914,117.886620,sz.002810.SZ,2025-09-03
2025-09-04,sz.002810,13.4200,13.5800,13.2800,13.4500,13.4300,6288899,84648641.1200,3,1.965200,1,0.148900,22.207870,2.093910,2.349407,118.062177,sz.002810.SZ,2025-09-04
2025-09-05,sz.002810,13.5000,13.8500,13.4600,13.7800,13.4500,5880790,80642974.7500,3,1.837700,1,2.453500,22.752747,2.145284,2.407051,120.958870,sz.002810.SZ,2025-09-05
2025-09-08,sz.002810,13.9000,14.2100,13.8200,14.1800,13.7800,7669825,108132742.6900,3,2.396700,1,2.902800,23.413204,2.207557,2.476922,124.470012,sz.002810.SZ,2025-09-08
2025-09-09,sz.002810,14.1600,14.1900,13.9400,13.9900,14.1800,5694725,80037900.5700,3,1.779500,1,-1.339900,23.099487,2.177977,2.443733,122.802220,sz.002810.SZ,2025-09-09
