date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-04-08,sz.300174,13.2800,14.1500,13.2800,13.6300,13.1500,10136441,138216760.4400,3,2.792800,1,3.650200,18.167364,1.517927,2.567159,-6.680708,sz.300174.SZ,2025-04-08
2025-04-09,sz.300174,13.3100,14.0200,12.7000,13.9100,13.6300,8508035,114885042.1000,3,2.344200,1,2.054300,18.540575,1.549109,2.619896,-6.817949,sz.300174.SZ,2025-04-09
2025-04-10,sz.300174,14.1800,14.6000,14.0000,14.0200,13.9100,8746627,124696834.0200,3,2.409900,1,0.790800,18.687193,1.561360,2.640614,-6.871865,sz.300174.SZ,2025-04-10
2025-04-11,sz.300174,14.0600,14.3200,13.8500,14.2100,14.0200,6240500,88568746.4000,3,1.719400,1,1.355200,18.940443,1.582519,2.676400,-6.964993,sz.300174.SZ,2025-04-11
2025-04-14,sz.300174,14.3100,14.5300,14.2700,14.3300,14.2100,5123780,73691782.8000,3,1.411700,1,0.844500,19.100391,1.595883,2.699002,-7.023811,sz.300174.SZ,2025-04-14
2025-04-15,sz.300174,14.3300,14.5300,14.2000,14.3600,14.3300,5157100,74015099.0000,3,1.420900,1,0.209400,19.140377,1.599224,2.704652,-7.038515,sz.300174.SZ,2025-04-15
2025-04-16,sz.300174,14.2600,14.6800,14.1800,14.3000,14.3600,7313700,105578709.0000,3,2.015100,1,-0.417800,19.060404,1.592542,2.693351,-7.009106,sz.300174.SZ,2025-04-16
2025-04-17,sz.300174,14.3000,14.5500,14.2200,14.3900,14.3000,5007200,72245196.5000,3,1.379600,1,0.629400,19.180364,1.602565,2.710302,-7.053220,sz.300174.SZ,2025-04-17
2025-04-18,sz.300174,14.3800,14.8500,14.2900,14.7600,14.3900,7974300,116477693.0000,3,2.197100,1,2.571200,19.673536,1.643771,2.779991,-7.234574,sz.300174.SZ,2025-04-18
2025-04-21,sz.300174,14.6800,15.5000,14.5100,15.2300,14.7600,9794682,147555125.4100,3,2.698700,1,3.184300,20.299996,1.696113,2.868513,-7.464943,sz.300174.SZ,2025-04-21
2025-04-22,sz.300174,15.5200,15.5700,14.9400,14.9800,15.2300,8721818,132075590.7800,3,2.403100,1,-1.641500,19.966773,1.668271,2.821427,-7.342407,sz.300174.SZ,2025-04-22
2025-04-23,sz.300174,15.0400,15.1700,14.9000,15.0100,14.9800,4862604,72997012.0000,3,1.339800,1,0.200300,20.006759,1.671612,2.827077,-7.357111,sz.300174.SZ,2025-04-23
2025-04-24,sz.300174,15.0500,15.1400,14.8800,14.9400,15.0100,4573000,68514765.0000,3,1.260000,1,-0.466400,19.913457,1.663817,2.813893,-7.322801,sz.300174.SZ,2025-04-24
2025-04-25,sz.300174,14.9000,15.0800,14.8100,14.9700,14.9400,3779642,56459283.3200,3,1.041400,1,0.200800,19.953444,1.667158,2.819543,-7.337505,sz.300174.SZ,2025-04-25
2025-04-28,sz.300174,14.6900,14.7000,14.2000,14.3700,14.9700,9298400,133669658.0000,3,2.561900,1,-4.008000,20.632717,1.560592,2.829659,-111.718652,sz.300174.SZ,2025-04-28
2025-04-29,sz.300174,14.4000,14.6300,14.3000,14.5200,14.3700,3593242,52219473.1000,3,0.990000,1,1.043800,20.848090,1.576882,2.859196,-112.884818,sz.300174.SZ,2025-04-29
2025-04-30,sz.300174,14.5100,14.6600,14.4700,14.5200,14.5200,3426462,49819356.0000,3,0.944100,1,0.000000,20.848090,1.576882,2.859196,-112.884818,sz.300174.SZ,2025-04-30
2025-05-06,sz.300174,14.5700,14.7400,14.5000,14.7400,14.5200,3602000,52719767.0000,3,0.992400,1,1.515200,21.163970,1.600774,2.902517,-114.595194,sz.300174.SZ,2025-05-06
2025-05-07,sz.300174,14.9000,15.0200,14.6800,14.8500,14.7400,5252600,78197819.0000,3,1.447200,1,0.746300,21.321910,1.612721,2.924178,-115.450382,sz.300174.SZ,2025-05-07
2025-05-08,sz.300174,14.7900,15.0700,14.7300,14.9800,14.8500,4369242,65253641.3200,3,1.203800,1,0.875400,21.508567,1.626839,2.949777,-116.461059,sz.300174.SZ,2025-05-08
2025-05-09,sz.300174,14.9500,15.1300,14.8300,14.9900,14.9800,5693362,85100437.9000,3,1.568700,1,0.066800,21.522925,1.627925,2.951746,-116.538803,sz.300174.SZ,2025-05-09
2025-05-12,sz.300174,15.3000,15.8000,15.2800,15.6200,14.9900,15618621,243250804.0500,3,4.303300,1,4.202800,22.427491,1.696343,3.075802,-121.436698,sz.300174.SZ,2025-05-12
2025-05-13,sz.300174,15.6300,15.6500,15.2500,15.3000,15.6200,7172700,110493487.0000,3,1.976300,1,-2.048700,21.968029,1.661591,3.012789,-118.948878,sz.300174.SZ,2025-05-13
2025-05-14,sz.300174,15.3000,15.3000,14.9700,15.0600,15.3000,6963385,105042374.7000,3,1.918600,1,-1.568600,21.623432,1.635527,2.965530,-117.083014,sz.300174.SZ,2025-05-14
2025-05-15,sz.300174,14.4000,14.5700,14.1500,14.5000,15.0600,12706742,182345172.8600,3,3.501000,1,-3.718500,20.819374,1.574710,2.855258,-112.729329,sz.300174.SZ,2025-05-15
2025-05-16,sz.300174,14.4100,14.6500,14.4000,14.4500,14.5000,4565712,66177449.6400,3,1.258000,1,-0.344800,20.747583,1.569280,2.845412,-112.340607,sz.300174.SZ,2025-05-16
2025-05-19,sz.300174,14.4300,14.5600,14.2600,14.5100,14.4500,3696936,53201998.9600,3,1.018600,1,0.415200,20.833732,1.575796,2.857227,-112.807073,sz.300174.SZ,2025-05-19
2025-05-20,sz.300174,14.5200,14.7500,14.3700,14.7100,14.5100,3752500,54643838.1300,3,1.033900,1,1.378400,21.120896,1.597516,2.896610,-114.361961,sz.300174.SZ,2025-05-20
2025-05-21,sz.300174,14.6000,14.9200,14.5800,14.7600,14.7100,7814268,115200651.8200,3,2.153000,1,0.339900,21.192687,1.602947,2.906455,-114.750683,sz.300174.SZ,2025-05-21
2025-05-22,sz.300174,14.7200,14.7600,14.4200,14.4900,14.7600,5368800,78049723.0000,3,1.479200,1,-1.829300,20.805016,1.573624,2.853288,-112.651585,sz.300174.SZ,2025-05-22
2025-05-23,sz.300174,14.4900,14.7400,14.4100,14.4200,14.4900,5480600,79880816.0000,3,1.510000,1,-0.483100,20.704508,1.566022,2.839504,-112.107374,sz.300174.SZ,2025-05-23
2025-05-26,sz.300174,14.4900,14.6200,14.3700,14.5800,14.4200,3557367,51715865.0000,3,0.980100,1,1.109600,20.934239,1.583398,2.871011,-113.351284,sz.300174.SZ,2025-05-26
2025-05-27,sz.300174,14.5400,14.6700,14.5000,14.6000,14.5800,2565008,37368917.1200,3,0.706700,1,0.137200,20.962956,1.585570,2.874949,-113.506773,sz.300174.SZ,2025-05-27
2025-05-28,sz.300174,14.6200,14.7000,14.5100,14.5300,14.6000,2526900,36803455.0000,3,0.696200,1,-0.479500,20.862448,1.577968,2.861165,-112.962562,sz.300174.SZ,2025-05-28
2025-05-29,sz.300174,14.5200,14.6600,14.4300,14.6100,14.5300,3750536,54725362.9600,3,1.033400,1,0.550600,20.977314,1.586656,2.876918,-113.584517,sz.300174.SZ,2025-05-29
2025-05-30,sz.300174,14.5800,14.6900,14.4800,14.5000,14.6100,2558480,37271633.4000,3,0.704900,1,-0.752900,20.819374,1.574710,2.855258,-112.729329,sz.300174.SZ,2025-05-30
2025-06-03,sz.300174,14.4500,14.8400,14.4000,14.7100,14.5000,5168050,75931285.5000,3,1.423900,1,1.448300,21.120896,1.597516,2.896610,-114.361961,sz.300174.SZ,2025-06-03
2025-06-04,sz.300174,14.6600,15.0000,14.6600,14.8500,14.7100,4471650,66495343.0000,3,1.232000,1,0.951700,21.321910,1.612721,2.924178,-115.450382,sz.300174.SZ,2025-06-04
2025-06-05,sz.300174,14.8300,15.0200,14.7900,14.9000,14.8500,3880400,57822714.0000,3,1.069100,1,0.336700,21.393701,1.618151,2.934023,-115.839104,sz.300174.SZ,2025-06-05
2025-06-06,sz.300174,14.9000,15.1500,14.8100,15.0500,14.9000,4660600,69997978.5000,3,1.284100,1,1.006700,21.609074,1.634441,2.963561,-117.005269,sz.300174.SZ,2025-06-06
2025-06-09,sz.300174,15.0400,15.4400,15.0200,15.3500,15.0500,7427000,113683087.0000,3,2.046300,1,1.993400,22.039820,1.667021,3.022635,-119.337600,sz.300174.SZ,2025-06-09
2025-06-10,sz.300174,15.3900,15.3900,14.9600,15.0900,15.3500,6748400,102425432.0000,3,1.859300,1,-1.693800,21.666507,1.638785,2.971437,-117.316247,sz.300174.SZ,2025-06-10
2025-06-11,sz.300174,15.0400,15.3300,15.0400,15.1400,15.0900,4423300,67316320.0000,3,1.218700,1,0.331300,21.738298,1.644215,2.981283,-117.704968,sz.300174.SZ,2025-06-11
2025-06-12,sz.300174,15.1400,15.1900,14.9900,15.0600,15.1400,3506157,52815716.7800,3,0.966000,1,-0.528400,21.623432,1.635527,2.965530,-117.083014,sz.300174.SZ,2025-06-12
2025-06-13,sz.300174,15.0000,15.0600,14.8100,14.8300,15.0600,3936887,58720895.3500,3,1.084700,1,-1.527200,21.293194,1.610549,2.920239,-115.294893,sz.300174.SZ,2025-06-13
2025-06-16,sz.300174,14.8300,14.9600,14.8000,14.8900,14.8300,2851600,42451460.0000,3,0.785700,1,0.404600,21.379343,1.617065,2.932054,-115.761359,sz.300174.SZ,2025-06-16
2025-06-17,sz.300174,14.8600,14.9400,14.7800,14.8600,14.8900,3186473,47337323.4000,3,0.878000,1,-0.201500,21.336269,1.613807,2.926147,-115.528126,sz.300174.SZ,2025-06-17
2025-06-18,sz.300174,14.8600,14.9600,14.6100,14.8000,14.8600,3460657,51105256.8900,3,0.953500,1,-0.403800,21.250119,1.607291,2.914332,-115.061660,sz.300174.SZ,2025-06-18
2025-06-19,sz.300174,14.7200,14.9300,14.6100,14.6800,14.8000,3762014,55410922.0000,3,1.036500,1,-0.810800,21.077821,1.594258,2.890702,-114.128728,sz.300174.SZ,2025-06-19
2025-06-20,sz.300174,14.6800,15.1800,14.6300,14.9700,14.6800,7438373,111473672.8100,3,2.049500,1,1.975500,21.494209,1.625753,2.947807,-116.383314,sz.300174.SZ,2025-06-20
2025-06-23,sz.300174,14.8400,15.3100,14.7500,15.1900,14.9700,6637559,100738621.4400,3,1.828800,1,1.469600,21.810089,1.649645,2.991129,-118.093690,sz.300174.SZ,2025-06-23
2025-06-24,sz.300174,15.2000,16.1300,15.1900,15.9600,15.1900,23386834,370871669.8700,3,6.443600,1,5.069100,22.915669,1.733267,3.142753,-124.080006,sz.300174.SZ,2025-06-24
2025-06-25,sz.300174,16.3000,16.5500,16.1100,16.2600,15.9600,20351487,332068648.1900,3,5.607300,1,1.879700,23.346415,1.765848,3.201827,-126.412337,sz.300174.SZ,2025-06-25
2025-06-26,sz.300174,16.1600,16.9500,16.1600,16.4400,16.2600,23122803,384711576.2700,3,6.370900,1,1.107000,23.604862,1.785396,3.237271,-127.811736,sz.300174.SZ,2025-06-26
2025-06-27,sz.300174,16.5000,16.7800,16.2400,16.3000,16.4400,11269690,185231945.4000,3,3.105100,1,-0.851600,23.403848,1.770192,3.209703,-126.723315,sz.300174.SZ,2025-06-27
2025-06-30,sz.300174,16.3000,16.3800,15.9800,16.3000,16.3000,12375600,200029946.0000,3,3.409800,1,0.000000,23.403848,1.770192,3.209703,-126.723315,sz.300174.SZ,2025-06-30
2025-07-01,sz.300174,16.4000,16.4000,15.7200,16.2500,16.3000,10552299,169157656.2600,3,2.907400,1,-0.306700,23.332057,1.764762,3.199858,-126.334593,sz.300174.SZ,2025-07-01
2025-07-02,sz.300174,16.2000,16.4500,15.9000,16.0100,16.2500,6615957,106375140.9800,3,1.822900,1,-1.476900,22.987460,1.738697,3.152598,-124.468728,sz.300174.SZ,2025-07-02
2025-07-03,sz.300174,16.0100,16.2500,15.8200,16.1200,16.0100,8007229,128298868.5200,3,2.206200,1,0.687100,23.145400,1.750643,3.174259,-125.323916,sz.300174.SZ,2025-07-03
2025-07-04,sz.300174,16.0500,16.0700,15.7000,15.8400,16.1200,9543300,151110926.0000,3,2.629400,1,-1.737000,22.743371,1.720235,3.119123,-123.147074,sz.300174.SZ,2025-07-04
2025-07-07,sz.300174,15.8000,15.8900,15.6400,15.8400,15.8400,5251400,82894454.0000,3,1.446900,1,0.000000,22.743371,1.720235,3.119123,-123.147074,sz.300174.SZ,2025-07-07
2025-07-08,sz.300174,15.8400,16.0400,15.7300,15.9900,15.8400,6356157,101160942.8800,3,1.751300,1,0.947000,22.958744,1.736525,3.148660,-124.313239,sz.300174.SZ,2025-07-08
2025-07-09,sz.300174,16.0100,16.1800,15.8500,15.9000,15.9900,6275900,100378101.0000,3,1.729200,1,-0.562900,22.829520,1.726751,3.130938,-123.613540,sz.300174.SZ,2025-07-09
2025-07-10,sz.300174,15.9700,16.0800,15.8100,15.9500,15.9000,5555257,88692724.8700,3,1.530600,1,0.314500,22.901311,1.732181,3.140783,-124.002262,sz.300174.SZ,2025-07-10
2025-07-11,sz.300174,15.9000,15.9600,15.6100,15.7300,15.8200,5803164,91659731.1300,3,1.598900,1,-0.568900,22.585431,1.708289,3.097462,-122.291886,sz.300174.SZ,2025-07-11
2025-07-14,sz.300174,15.7300,15.7300,15.7300,15.7300,15.7300,,,3,,0,,22.585431,1.708289,3.097462,-122.291886,sz.300174.SZ,2025-07-14
2025-07-15,sz.300174,15.7300,15.7300,15.7300,15.7300,15.7300,,,3,,0,,22.585431,1.708289,3.097462,-122.291886,sz.300174.SZ,2025-07-15
2025-07-16,sz.300174,15.7300,15.7300,15.7300,15.7300,15.7300,,,3,,0,,22.585431,1.708289,3.097462,-122.291886,sz.300174.SZ,2025-07-16
2025-07-17,sz.300174,15.7300,15.7300,15.7300,15.7300,15.7300,,,3,,0,,22.585431,1.708289,3.097462,-122.291886,sz.300174.SZ,2025-07-17
2025-07-18,sz.300174,15.7300,15.7300,15.7300,15.7300,15.7300,,,3,,0,,22.585431,1.708289,3.097462,-122.291886,sz.300174.SZ,2025-07-18
2025-07-21,sz.300174,15.7300,15.7300,15.7300,15.7300,15.7300,,,3,,0,,22.585431,1.708289,3.097462,-122.291886,sz.300174.SZ,2025-07-21
2025-07-22,sz.300174,15.7300,15.7300,15.7300,15.7300,15.7300,,,3,,0,,22.585431,1.708289,3.097462,-122.291886,sz.300174.SZ,2025-07-22
2025-07-23,sz.300174,15.7300,15.7300,15.7300,15.7300,15.7300,,,3,,0,,22.585431,1.708289,3.097462,-122.291886,sz.300174.SZ,2025-07-23
2025-07-24,sz.300174,15.7300,15.7300,15.7300,15.7300,15.7300,,,3,,0,,22.585431,1.708289,3.097462,-122.291886,sz.300174.SZ,2025-07-24
2025-07-25,sz.300174,16.0300,16.7300,16.0100,16.0600,15.7300,32297104,525910215.4000,3,8.898700,1,2.097900,23.059251,1.744127,3.162444,-124.857450,sz.300174.SZ,2025-07-25
2025-07-28,sz.300174,15.5000,15.9600,15.3800,15.7800,16.0600,18901776,294987528.4500,3,5.207900,1,-1.743500,22.657222,1.713719,3.107308,-122.680608,sz.300174.SZ,2025-07-28
2025-07-29,sz.300174,15.7600,15.7600,15.4100,15.5700,15.7800,10223476,158875058.9200,3,2.816800,1,-1.330800,22.355700,1.690913,3.065956,-121.047976,sz.300174.SZ,2025-07-29
2025-07-30,sz.300174,15.5800,15.5900,15.2900,15.3300,15.5700,7383918,114056361.1800,3,2.034500,1,-1.541400,22.011103,1.664849,3.018697,-119.182111,sz.300174.SZ,2025-07-30
2025-07-31,sz.300174,15.3000,15.4200,15.0100,15.0400,15.3300,7235013,109920094.3300,3,1.993400,1,-1.891700,21.594716,1.633355,2.961591,-116.927525,sz.300174.SZ,2025-07-31
2025-08-01,sz.300174,15.0500,15.2600,15.0000,15.1700,15.0400,5482250,83047571.5000,3,1.510500,1,0.864400,21.781372,1.647473,2.987190,-117.938202,sz.300174.SZ,2025-08-01
2025-08-04,sz.300174,15.1300,15.4500,15.0300,15.4200,15.1700,4694544,71805620.7100,3,1.293500,1,1.648000,22.140327,1.674623,3.036419,-119.881811,sz.300174.SZ,2025-08-04
2025-08-05,sz.300174,15.3800,15.5600,15.3600,15.5000,15.4200,5449660,84303242.7500,3,1.501500,1,0.518800,22.255193,1.683311,3.052172,-120.503766,sz.300174.SZ,2025-08-05
2025-08-06,sz.300174,15.4500,15.4900,15.3600,15.4200,15.5000,4108413,63281834.2100,3,1.132000,1,-0.516100,22.140327,1.674623,3.036419,-119.881811,sz.300174.SZ,2025-08-06
2025-08-07,sz.300174,15.4100,15.4500,15.2300,15.3100,15.4200,4875100,74622054.0000,3,1.343200,1,-0.713400,21.982387,1.662677,3.014758,-119.026623,sz.300174.SZ,2025-08-07
2025-08-08,sz.300174,15.2900,15.3500,15.1700,15.3100,15.3100,4109521,62693676.8300,3,1.132300,1,0.000000,21.982387,1.662677,3.014758,-119.026623,sz.300174.SZ,2025-08-08
2025-08-11,sz.300174,15.3200,15.6500,15.2500,15.6100,15.3100,7776180,120558946.8000,3,2.142500,1,1.959500,22.413133,1.695257,3.073833,-121.358954,sz.300174.SZ,2025-08-11
2025-08-12,sz.300174,15.6100,15.6700,15.4300,15.5200,15.6100,4650097,72095795.4400,3,1.281200,1,-0.576600,22.283909,1.685483,3.056110,-120.659254,sz.300174.SZ,2025-08-12
2025-08-13,sz.300174,15.5900,15.6400,15.4700,15.5800,15.5200,5329191,82912671.0500,3,1.468300,1,0.386600,22.370058,1.691999,3.067925,-121.125720,sz.300174.SZ,2025-08-13
2025-08-14,sz.300174,15.6900,15.7500,15.4200,15.5700,15.5800,8041514,125517607.6800,3,2.215600,1,-0.064200,22.355700,1.690913,3.065956,-121.047976,sz.300174.SZ,2025-08-14
2025-08-15,sz.300174,15.5400,15.9000,15.5100,15.8400,15.5700,8528368,134678147.8800,3,2.349800,1,1.734100,22.743371,1.720235,3.119123,-123.147074,sz.300174.SZ,2025-08-15
2025-08-18,sz.300174,15.8500,18.4400,15.8300,17.5500,15.8400,52784424,916677573.1100,3,14.543500,1,10.795500,25.198621,1.905942,3.455846,-136.441360,sz.300174.SZ,2025-08-18
2025-08-19,sz.300174,17.6100,18.8600,17.3800,18.3300,17.5500,48000884,870521460.6100,3,13.225500,1,4.444400,26.318560,1.990651,3.609439,-142.505421,sz.300174.SZ,2025-08-19
2025-08-20,sz.300174,18.1800,18.3600,17.7300,17.9100,18.3300,22228535,397728913.1500,3,6.124500,1,-2.291300,25.715516,1.945039,3.526735,-139.240157,sz.300174.SZ,2025-08-20
2025-08-21,sz.300174,18.0100,18.3300,17.5800,18.0000,17.9100,19949515,357730576.2900,3,5.496600,1,0.502500,25.844740,1.954813,3.544458,-139.939857,sz.300174.SZ,2025-08-21
2025-08-22,sz.300174,18.0200,18.7000,17.7200,17.8500,18.0000,25944501,472660963.2300,3,7.148400,1,-0.833300,25.629367,1.938523,3.514921,-138.773691,sz.300174.SZ,2025-08-22
2025-08-25,sz.300174,17.7800,18.2200,17.2000,17.3900,17.8500,26495202,467982088.1600,3,7.300100,1,-2.577000,24.968890,1.888566,3.424340,-135.197451,sz.300174.SZ,2025-08-25
2025-08-26,sz.300174,17.4500,17.4600,16.8800,17.0200,17.3900,18319349,312791202.4800,3,5.047500,1,-2.127700,24.437637,1.848384,3.351482,-132.320909,sz.300174.SZ,2025-08-26
2025-08-27,sz.300174,17.0100,17.6400,16.8500,17.1200,17.0200,20897593,359093230.6200,3,5.757800,1,0.587500,24.456115,1.830181,3.391101,43.498086,sz.300174.SZ,2025-08-27
2025-08-28,sz.300174,17.0500,17.2400,16.4300,16.9600,17.1200,16287919,274348430.5500,3,4.487700,1,-0.934600,24.227553,1.813077,3.359408,43.091562,sz.300174.SZ,2025-08-28
2025-08-29,sz.300174,16.9800,17.6000,16.7800,17.4900,16.9600,20903691,359944062.1500,3,5.759500,1,3.125000,24.984665,1.869735,3.464390,44.438173,sz.300174.SZ,2025-08-29
2025-09-01,sz.300174,18.0000,18.7300,17.5400,17.7200,17.4900,25257059,454334562.7200,3,6.959000,1,1.315000,25.313222,1.894323,3.509948,45.022551,sz.300174.SZ,2025-09-01
2025-09-02,sz.300174,17.8500,18.4000,17.5200,17.6200,17.7200,19892977,355317410.8000,3,5.481000,1,-0.564300,25.170371,1.883633,3.490140,44.768474,sz.300174.SZ,2025-09-02
2025-09-03,sz.300174,17.6200,17.8800,17.1500,17.2400,17.6200,11984178,209875138.2400,3,3.302000,1,-2.156600,24.627537,1.843009,3.414870,43.802979,sz.300174.SZ,2025-09-03
2025-09-04,sz.300174,17.1900,17.8000,16.8000,17.1600,17.2400,14849939,257990444.0900,3,4.091500,1,-0.464000,24.513256,1.834457,3.399024,43.599717,sz.300174.SZ,2025-09-04
2025-09-05,sz.300174,17.3600,18.0500,17.2000,18.0000,17.1600,19432054,346263664.8000,3,5.354000,1,4.895100,25.713205,1.924256,3.565410,45.733969,sz.300174.SZ,2025-09-05
2025-09-08,sz.300174,18.6100,18.7600,17.7300,18.3900,18.0000,24719162,453062905.6800,3,6.810800,1,2.166700,26.270325,1.965948,3.642660,46.724871,sz.300174.SZ,2025-09-08
2025-09-09,sz.300174,18.1000,18.4600,17.8500,18.0000,18.3900,14560725,263955699.2700,3,4.011900,1,-2.120700,25.713205,1.924256,3.565410,45.733969,sz.300174.SZ,2025-09-09
2025-09-10,sz.300174,17.7400,18.2400,17.6100,17.9400,18.0000,10706779,191935755.8800,3,2.950000,1,-0.333300,25.627495,1.917842,3.553525,45.581522,sz.300174.SZ,2025-09-10
2025-09-11,sz.300174,17.7500,18.6000,17.7100,18.2900,17.9400,16698395,304457842.7900,3,4.600800,1,1.950900,26.127474,1.955258,3.622852,46.470794,sz.300174.SZ,2025-09-11
