date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-25,sh.600377,14.2900,14.3300,14.1800,14.2700,14.2700,7663600,109233662.0000,3,0.201600,1,0.000000,15.988737,1.953300,4.075011,3229.023819,sh.600377.SZ,2025-03-25
2025-03-26,sh.600377,14.2800,14.4500,14.1300,14.3400,14.2700,11804200,169037028.0000,3,0.310500,1,0.490500,16.067168,1.962882,4.095001,3244.863459,sh.600377.SZ,2025-03-26
2025-03-27,sh.600377,14.4400,14.7000,14.3800,14.4300,14.3400,15016800,218676529.0700,3,0.395000,1,0.627600,14.695619,1.883439,3.133635,7355.711104,sh.600377.SZ,2025-03-27
2025-03-28,sh.600377,14.5400,14.9900,14.5000,14.8800,14.4300,17723894,262222623.7000,3,0.466200,1,3.118500,15.153903,1.942174,3.231357,7585.099184,sh.600377.SZ,2025-03-28
2025-03-31,sh.600377,14.9500,15.2900,14.8900,15.2800,14.8800,14002003,212566142.0200,3,0.368300,1,2.688200,15.561266,1.994383,3.318222,7788.999699,sh.600377.SZ,2025-03-31
2025-04-01,sh.600377,15.2800,15.5600,15.0100,15.5400,15.2800,12905712,199044138.5000,3,0.339400,1,1.701600,15.826052,2.028319,3.374683,7921.535035,sh.600377.SZ,2025-04-01
2025-04-02,sh.600377,15.5500,15.7900,15.3500,15.4000,15.5400,13231590,205324641.0400,3,0.348000,1,-0.900900,15.683474,2.010045,3.344281,7850.169854,sh.600377.SZ,2025-04-02
2025-04-03,sh.600377,15.3000,15.4500,14.9600,15.3900,15.4000,10012981,151864379.6800,3,0.263300,1,-0.064900,15.673290,2.008740,3.342109,7845.072341,sh.600377.SZ,2025-04-03
2025-04-07,sh.600377,15.1100,15.5300,14.7400,15.3400,15.3900,15469160,234771078.8000,3,0.406800,1,-0.324900,15.622370,2.002214,3.331251,7819.584777,sh.600377.SZ,2025-04-07
2025-04-08,sh.600377,15.2300,15.4900,15.0200,15.4400,15.3400,13678019,209500723.3100,3,0.359700,1,0.651900,15.724211,2.015266,3.352967,7870.559906,sh.600377.SZ,2025-04-08
2025-04-09,sh.600377,15.3700,15.7500,15.2200,15.7500,15.4400,12594060,194764115.5700,3,0.331200,1,2.007800,16.039917,2.055728,3.420287,8028.582805,sh.600377.SZ,2025-04-09
2025-04-10,sh.600377,15.5000,15.6000,15.1200,15.4100,15.7500,13865696,212942252.6800,3,0.364700,1,-2.158700,15.693659,2.011351,3.346452,7855.267367,sh.600377.SZ,2025-04-10
2025-04-11,sh.600377,15.3100,15.4900,15.2900,15.4500,15.4100,8360101,128799679.4400,3,0.219900,1,0.259600,15.734395,2.016572,3.355139,7875.657419,sh.600377.SZ,2025-04-11
2025-04-14,sh.600377,15.5000,15.5600,15.3100,15.3600,15.4500,13021800,200407542.0000,3,0.342500,1,-0.582500,15.642738,2.004824,3.335594,7829.779803,sh.600377.SZ,2025-04-14
2025-04-15,sh.600377,15.3500,15.7700,15.3000,15.5500,15.3600,8795400,137275133.0000,3,0.231300,1,1.237000,15.836236,2.029624,3.376855,7926.632548,sh.600377.SZ,2025-04-15
2025-04-16,sh.600377,15.5000,15.8800,15.4700,15.8800,15.5500,7796575,122510437.7500,3,0.205100,1,2.122200,16.172310,2.072696,3.448518,8094.850473,sh.600377.SZ,2025-04-16
2025-04-17,sh.600377,15.9000,15.9000,15.5200,15.5900,15.8800,6884500,107447305.0000,3,0.181100,1,-1.826200,15.876972,2.034845,3.385541,7947.022599,sh.600377.SZ,2025-04-17
2025-04-18,sh.600377,15.6400,15.6500,15.4200,15.5500,15.5900,4108200,63983774.9900,3,0.108000,1,-0.256600,15.836236,2.029624,3.376855,7926.632548,sh.600377.SZ,2025-04-18
2025-04-21,sh.600377,15.6200,15.7300,15.5500,15.6600,15.5500,4859600,76043794.0000,3,0.127800,1,0.707400,15.948260,2.043981,3.400743,7982.705189,sh.600377.SZ,2025-04-21
2025-04-22,sh.600377,15.7000,15.9200,15.6600,15.8700,15.6600,6175334,97769969.5800,3,0.162400,1,1.341000,16.162126,2.071391,3.446347,8089.752960,sh.600377.SZ,2025-04-22
2025-04-23,sh.600377,15.8600,15.9000,15.5800,15.6200,15.8700,7019179,109998640.7200,3,0.184600,1,-1.575300,15.907524,2.038760,3.392056,7962.315138,sh.600377.SZ,2025-04-23
2025-04-24,sh.600377,15.6200,15.8700,15.6200,15.7700,15.6200,4903700,77325084.0000,3,0.129000,1,0.960300,16.060285,2.058339,3.424630,8038.777831,sh.600377.SZ,2025-04-24
2025-04-25,sh.600377,15.7600,15.7900,15.4600,15.6600,15.7700,6690612,104299007.1200,3,0.176000,1,-0.697500,15.948260,2.043981,3.400743,7982.705189,sh.600377.SZ,2025-04-25
2025-04-28,sh.600377,15.6500,16.0000,15.5500,15.8300,15.6600,5749004,91231747.4700,3,0.151200,1,1.085600,16.121390,2.066170,3.437660,8069.362909,sh.600377.SZ,2025-04-28
2025-04-29,sh.600377,15.8000,15.8200,15.3100,15.4000,15.8300,10824800,167398768.8600,3,0.284700,1,-2.716400,15.798352,1.957591,3.165765,-1001.916655,sh.600377.SZ,2025-04-29
2025-04-30,sh.600377,15.4000,15.4600,15.1500,15.2400,15.4000,7695904,117440036.9600,3,0.202400,1,-1.039000,15.634214,1.937253,3.132874,-991.507131,sh.600377.SZ,2025-04-30
2025-05-06,sh.600377,15.2800,15.2800,14.9000,15.0200,15.2400,11935312,178908230.4300,3,0.313900,1,-1.443600,15.408523,1.909287,3.087649,-977.194036,sh.600377.SZ,2025-05-06
2025-05-07,sh.600377,15.0000,15.1800,14.9400,15.0900,15.0200,9048585,136350110.6500,3,0.238000,1,0.466000,15.480334,1.918185,3.102039,-981.748203,sh.600377.SZ,2025-05-07
2025-05-08,sh.600377,15.0900,15.2300,15.0200,15.1800,15.0900,9127613,138166785.2100,3,0.240100,1,0.596400,15.572662,1.929626,3.120540,-987.603560,sh.600377.SZ,2025-05-08
2025-05-09,sh.600377,15.2000,15.4700,15.1600,15.3900,15.1800,11576500,177911000.2900,3,0.304500,1,1.383400,15.788094,1.956320,3.163710,-1001.266060,sh.600377.SZ,2025-05-09
2025-05-12,sh.600377,15.3600,15.5000,15.1500,15.4400,15.3900,8669100,133314917.0000,3,0.228000,1,0.324900,15.839387,1.962676,3.173988,-1004.519036,sh.600377.SZ,2025-05-12
2025-05-13,sh.600377,15.4300,15.5500,15.3300,15.5200,15.4400,5635200,87014132.0000,3,0.148200,1,0.518100,15.921456,1.972845,3.190434,-1009.723798,sh.600377.SZ,2025-05-13
2025-05-14,sh.600377,15.4900,15.5500,15.2800,15.4000,15.5200,6295955,96945309.9000,3,0.165600,1,-0.773200,15.798352,1.957591,3.165765,-1001.916655,sh.600377.SZ,2025-05-14
2025-05-15,sh.600377,15.4000,15.5300,15.3900,15.4300,15.4000,5325210,82361578.3000,3,0.140100,1,0.194800,15.829128,1.961405,3.171932,-1003.868441,sh.600377.SZ,2025-05-15
2025-05-16,sh.600377,15.4300,15.4800,15.1700,15.2500,15.4300,5766900,87993477.0000,3,0.151700,1,-1.166600,15.644472,1.938524,3.134930,-992.157726,sh.600377.SZ,2025-05-16
2025-05-19,sh.600377,15.3000,15.7900,15.2600,15.6600,15.2500,9372600,146290484.4700,3,0.246500,1,2.688500,16.065078,1.990642,3.219213,-1018.832131,sh.600377.SZ,2025-05-19
2025-05-20,sh.600377,15.6600,15.9800,15.6500,15.7000,15.6600,5845500,92448175.7400,3,0.153700,1,0.255400,16.106112,1.995726,3.227436,-1021.434512,sh.600377.SZ,2025-05-20
2025-05-21,sh.600377,15.7200,15.8700,15.7100,15.8000,15.7000,3627760,57299960.4000,3,0.095400,1,0.636900,16.208699,2.008438,3.247993,-1027.940464,sh.600377.SZ,2025-05-21
2025-05-22,sh.600377,15.8000,16.0600,15.7300,16.0600,15.8000,5638760,89705950.8000,3,0.148300,1,1.645600,16.475425,2.041488,3.301441,-1044.855940,sh.600377.SZ,2025-05-22
2025-05-23,sh.600377,16.0000,16.2000,15.7700,15.8400,16.0600,6626780,105720649.8000,3,0.174300,1,-1.369900,16.249734,2.013522,3.256216,-1030.542845,sh.600377.SZ,2025-05-23
2025-05-26,sh.600377,15.8600,16.0500,15.8100,15.8500,15.8400,5287500,84164992.0000,3,0.139100,1,0.063100,16.259993,2.014794,3.258272,-1031.193440,sh.600377.SZ,2025-05-26
2025-05-27,sh.600377,15.8800,16.0800,15.7500,15.7800,15.8500,5239710,83338605.8000,3,0.137800,1,-0.441600,16.188182,2.005895,3.243882,-1026.639274,sh.600377.SZ,2025-05-27
2025-05-28,sh.600377,15.7500,16.0200,15.7000,16.0100,15.7800,5023875,79934248.5000,3,0.132100,1,1.457500,16.424131,2.035132,3.291163,-1041.602964,sh.600377.SZ,2025-05-28
2025-05-29,sh.600377,15.9500,16.1200,15.9000,16.0900,16.0100,5570664,89218595.0000,3,0.146500,1,0.499700,16.506201,2.045302,3.307608,-1046.807726,sh.600377.SZ,2025-05-29
2025-05-30,sh.600377,16.1400,16.3900,16.0700,16.3600,16.0900,5530430,90063457.9000,3,0.145500,1,1.678100,16.783185,2.079623,3.363112,-1064.373797,sh.600377.SZ,2025-05-30
2025-06-03,sh.600377,16.3300,16.3500,15.6600,15.9000,16.3600,12247765,194178724.7200,3,0.322100,1,-2.811700,16.311286,2.021149,3.268550,-1034.446416,sh.600377.SZ,2025-06-03
2025-06-04,sh.600377,15.8000,16.0200,15.8000,15.9900,15.9000,6639801,105910869.8000,3,0.174600,1,0.566000,16.403614,2.032590,3.287051,-1040.301773,sh.600377.SZ,2025-06-04
2025-06-05,sh.600377,16.0000,16.3200,16.0000,16.1600,15.9900,7756125,125383597.9600,3,0.204000,1,1.063200,16.578011,2.054200,3.321998,-1051.361892,sh.600377.SZ,2025-06-05
2025-06-06,sh.600377,16.2400,16.2400,15.9700,16.0600,16.1600,5195174,83438659.2200,3,0.136600,1,-0.618800,16.475425,2.041488,3.301441,-1044.855940,sh.600377.SZ,2025-06-06
2025-06-09,sh.600377,16.0700,16.1000,15.7300,15.8400,16.0600,8689474,137765572.7300,3,0.228500,1,-1.369900,16.249734,2.013522,3.256216,-1030.542845,sh.600377.SZ,2025-06-09
2025-06-10,sh.600377,15.8600,16.0000,15.7900,15.8100,15.8400,8278317,131374434.5000,3,0.217700,1,-0.189400,16.218958,2.009709,3.250049,-1028.591059,sh.600377.SZ,2025-06-10
2025-06-11,sh.600377,15.8400,15.9800,15.7400,15.9000,15.8100,6140036,97425046.3400,3,0.161500,1,0.569300,16.311286,2.021149,3.268550,-1034.446416,sh.600377.SZ,2025-06-11
2025-06-12,sh.600377,15.8600,15.9300,15.7800,15.9000,15.9000,5535120,87861344.7100,3,0.145600,1,0.000000,16.311286,2.021149,3.268550,-1034.446416,sh.600377.SZ,2025-06-12
2025-06-13,sh.600377,15.8500,16.1000,15.8500,16.0500,15.9000,8215462,131531317.1900,3,0.216100,1,0.943400,16.465166,2.040217,3.299385,-1044.205345,sh.600377.SZ,2025-06-13
2025-06-16,sh.600377,16.0000,16.0800,15.7700,15.7900,16.0500,8198068,130326714.4200,3,0.215600,1,-1.619900,16.198440,2.007167,3.245937,-1027.289869,sh.600377.SZ,2025-06-16
2025-06-17,sh.600377,15.7900,15.9600,15.7400,15.7600,15.7900,8360913,132516723.5200,3,0.219900,1,-0.190000,16.167664,2.003353,3.239770,-1025.338083,sh.600377.SZ,2025-06-17
2025-06-18,sh.600377,15.7600,15.8600,15.7500,15.7800,15.7600,6075301,95968986.7600,3,0.159800,1,0.126900,16.188182,2.005895,3.243882,-1026.639274,sh.600377.SZ,2025-06-18
2025-06-19,sh.600377,15.7900,15.9400,15.7500,15.7800,15.7800,6031444,95489417.8000,3,0.158600,1,0.000000,16.188182,2.005895,3.243882,-1026.639274,sh.600377.SZ,2025-06-19
2025-06-20,sh.600377,15.7400,16.0800,15.7200,16.0000,15.7800,7193598,114636529.0800,3,0.189200,1,1.394200,16.413873,2.033861,3.289107,-1040.952369,sh.600377.SZ,2025-06-20
2025-06-23,sh.600377,16.0300,16.0700,15.7200,15.8600,16.0000,7139297,113095915.5100,3,0.187800,1,-0.875000,16.270251,2.016065,3.260327,-1031.844035,sh.600377.SZ,2025-06-23
2025-06-24,sh.600377,15.8200,15.9100,15.6200,15.7700,15.8600,12126013,190973949.6600,3,0.318900,1,-0.567500,16.177923,2.004624,3.241826,-1025.988678,sh.600377.SZ,2025-06-24
2025-06-25,sh.600377,15.7800,15.8800,15.6600,15.7200,15.7700,8877175,139650488.2500,3,0.233500,1,-0.317100,16.126630,1.998269,3.231548,-1022.735702,sh.600377.SZ,2025-06-25
2025-06-26,sh.600377,15.7200,15.7200,15.5200,15.5700,15.7200,11531700,179756306.0000,3,0.303300,1,-0.954200,15.972750,1.979201,3.200712,-1012.976774,sh.600377.SZ,2025-06-26
2025-06-27,sh.600377,15.5700,15.5800,15.2500,15.4100,15.5700,13067600,200720328.9400,3,0.343700,1,-1.027600,15.808611,1.958862,3.167821,-1002.567250,sh.600377.SZ,2025-06-27
2025-06-30,sh.600377,15.3500,15.5000,15.2800,15.3400,15.4100,9571400,147038120.0000,3,0.251700,1,-0.454300,15.736800,1.949964,3.153431,-998.013083,sh.600377.SZ,2025-06-30
2025-07-01,sh.600377,15.3300,15.4900,15.3300,15.4600,15.3400,8358300,129028336.0000,3,0.219800,1,0.782300,15.859904,1.965218,3.178100,-1005.820226,sh.600377.SZ,2025-07-01
2025-07-02,sh.600377,15.4700,15.6000,15.2700,15.3700,15.4600,8915428,137696186.6800,3,0.234500,1,-0.582100,15.767576,1.953778,3.159598,-999.964869,sh.600377.SZ,2025-07-02
2025-07-03,sh.600377,15.3700,15.3700,15.2200,15.2600,15.3700,7148638,109075265.3700,3,0.188000,1,-0.715700,15.654731,1.939795,3.136986,-992.808322,sh.600377.SZ,2025-07-03
2025-07-04,sh.600377,15.2400,15.4900,15.2400,15.3000,15.2600,9500067,146121310.5300,3,0.249900,1,0.262100,15.695766,1.944880,3.145208,-995.410703,sh.600377.SZ,2025-07-04
2025-07-07,sh.600377,15.3100,15.4300,15.1800,15.4200,15.3000,6824001,104787766.3800,3,0.179500,1,0.784300,15.818870,1.960134,3.169877,-1003.217845,sh.600377.SZ,2025-07-07
2025-07-08,sh.600377,15.4000,15.4600,15.1500,15.1600,15.4200,14681700,223854175.0100,3,0.386100,1,-1.686100,15.552144,1.927083,3.116429,-986.302369,sh.600377.SZ,2025-07-08
2025-07-09,sh.600377,15.1700,15.3200,15.0600,15.2900,15.1600,9274300,141425543.4000,3,0.243900,1,0.857500,15.685507,1.943608,3.143153,-994.760107,sh.600377.SZ,2025-07-09
2025-07-10,sh.600377,15.2500,15.3900,15.2500,15.3800,15.2900,6874899,105366047.7200,3,0.180800,1,0.588600,15.777835,1.955049,3.161654,-1000.615464,sh.600377.SZ,2025-07-10
2025-07-11,sh.600377,15.3900,15.5500,15.2300,15.2300,15.3800,13497300,207172040.0000,3,0.355000,1,-0.975300,15.623955,1.935982,3.130819,-990.856536,sh.600377.SZ,2025-07-11
2025-07-14,sh.600377,15.2300,15.3200,15.2000,15.2200,15.2300,9368989,142745969.5800,3,0.246400,1,-0.065700,15.613696,1.934710,3.128763,-990.205941,sh.600377.SZ,2025-07-14
2025-07-15,sh.600377,15.2200,15.2800,15.0200,15.0600,15.2200,11443100,172840692.0000,3,0.301000,1,-1.051200,15.449558,1.914372,3.095872,-979.796417,sh.600377.SZ,2025-07-15
2025-07-16,sh.600377,15.0500,15.1100,15.0100,15.0800,15.0600,6162705,92779212.2000,3,0.162100,1,0.132800,15.470075,1.916914,3.099983,-981.097607,sh.600377.SZ,2025-07-16
2025-07-17,sh.600377,15.0800,15.1500,14.9900,14.9900,15.0800,7472276,112329397.2800,3,0.196500,1,-0.596800,15.377747,1.905474,3.081482,-975.242250,sh.600377.SZ,2025-07-17
2025-07-18,sh.600377,14.9900,15.0900,14.9900,15.0500,14.9900,5750365,86490687.1400,3,0.151200,1,0.400300,15.439299,1.913101,3.093816,-979.145822,sh.600377.SZ,2025-07-18
2025-07-21,sh.600377,15.0500,15.0800,15.0000,15.0400,15.0500,6116896,92031527.6900,3,0.160900,1,-0.066400,15.429040,1.911829,3.091760,-978.495227,sh.600377.SZ,2025-07-21
2025-07-22,sh.600377,15.0400,15.2000,15.0400,15.1300,15.0400,11998044,181369842.2600,3,0.315600,1,0.598400,15.521368,1.923270,3.110262,-984.350584,sh.600377.SZ,2025-07-22
2025-07-23,sh.600377,15.2000,15.4100,15.2000,15.3200,15.1300,15749245,241348317.8400,3,0.414200,1,1.255800,15.716283,1.947422,3.149320,-996.711893,sh.600377.SZ,2025-07-23
2025-07-24,sh.600377,15.3300,15.3400,15.1200,15.3200,15.3200,10528404,160545148.7700,3,0.276900,1,0.000000,15.716283,1.947422,3.149320,-996.711893,sh.600377.SZ,2025-07-24
2025-07-25,sh.600377,15.3300,15.3700,15.1700,15.1900,15.3200,7244100,110586177.0000,3,0.190500,1,-0.848600,15.582920,1.930897,3.122596,-988.254155,sh.600377.SZ,2025-07-25
2025-07-28,sh.600377,15.2000,15.2100,14.9400,14.9600,15.1900,12628500,189903017.4700,3,0.332100,1,-1.514200,15.346971,1.901660,3.075315,-973.290465,sh.600377.SZ,2025-07-28
2025-07-29,sh.600377,14.9400,14.9500,14.7400,14.9100,14.9600,10020840,148836328.6800,3,0.263600,1,-0.334200,15.295678,1.895304,3.065036,-970.037489,sh.600377.SZ,2025-07-29
2025-07-30,sh.600377,14.4000,14.5300,14.2600,14.4100,14.4200,8694473,125607015.0900,3,0.228700,1,-0.069300,14.782744,1.831746,2.962252,-937.507727,sh.600377.SZ,2025-07-30
2025-07-31,sh.600377,14.3700,14.4000,14.1200,14.1600,14.4100,8885933,125968886.1200,3,0.233700,1,-1.734900,14.526277,1.799967,2.910860,-921.242846,sh.600377.SZ,2025-07-31
2025-08-01,sh.600377,14.1500,14.2800,14.1200,14.1800,14.1600,6353382,90137395.7500,3,0.167100,1,0.141200,14.546795,1.802509,2.914971,-922.544037,sh.600377.SZ,2025-08-01
2025-08-04,sh.600377,14.1300,14.2300,14.1000,14.2000,14.1800,5205800,73809075.0000,3,0.136900,1,0.141000,14.567312,1.805052,2.919082,-923.845227,sh.600377.SZ,2025-08-04
2025-08-05,sh.600377,14.2300,14.3000,14.1400,14.2500,14.2000,4962489,70632379.2300,3,0.130500,1,0.352100,14.618605,1.811408,2.929361,-927.098203,sh.600377.SZ,2025-08-05
2025-08-06,sh.600377,14.3000,14.3500,14.2200,14.2200,14.2500,4964851,70793488.5300,3,0.130600,1,-0.210500,14.587829,1.807594,2.923194,-925.146418,sh.600377.SZ,2025-08-06
2025-08-07,sh.600377,14.2200,14.2700,14.1400,14.2600,14.2200,6719554,95407828.8200,3,0.176700,1,0.281300,14.628864,1.812679,2.931417,-927.748799,sh.600377.SZ,2025-08-07
2025-08-08,sh.600377,14.2600,14.3000,14.2300,14.2500,14.2600,4625326,65964668.7700,3,0.121600,1,-0.070100,14.618605,1.811408,2.929361,-927.098203,sh.600377.SZ,2025-08-08
2025-08-11,sh.600377,14.2800,14.2900,14.0500,14.0600,14.2500,11579621,163422362.5100,3,0.304600,1,-1.333300,14.423691,1.787255,2.890303,-914.736894,sh.600377.SZ,2025-08-11
2025-08-12,sh.600377,14.0000,14.1200,13.9900,14.0900,14.0600,5474173,77065703.5600,3,0.144000,1,0.213400,14.454467,1.791069,2.896470,-916.688680,sh.600377.SZ,2025-08-12
2025-08-13,sh.600377,14.0900,14.0900,13.9800,14.0100,14.0900,8271961,115971812.5000,3,0.217600,1,-0.567800,14.372397,1.780900,2.880024,-911.483918,sh.600377.SZ,2025-08-13
2025-08-14,sh.600377,14.0100,14.0500,13.9500,13.9500,14.0100,5809403,81336836.8500,3,0.152800,1,-0.428300,14.310845,1.773273,2.867690,-907.580346,sh.600377.SZ,2025-08-14
2025-08-15,sh.600377,13.9400,13.9400,13.7000,13.8000,13.9500,12758679,175684459.2800,3,0.335600,1,-1.075300,14.156965,1.754205,2.836855,-897.821418,sh.600377.SZ,2025-08-15
2025-08-18,sh.600377,13.8000,13.8900,13.7600,13.8300,13.8000,7187841,99345577.8600,3,0.189000,1,0.217400,14.187741,1.758019,2.843022,-899.773204,sh.600377.SZ,2025-08-18
2025-08-19,sh.600377,13.8300,13.8600,13.7600,13.8400,13.8300,6265595,86545609.6700,3,0.164800,1,0.072300,14.198000,1.759290,2.845077,-900.423799,sh.600377.SZ,2025-08-19
2025-08-20,sh.600377,13.8000,13.8300,13.7000,13.7700,13.8400,6989124,96135725.2400,3,0.183800,1,-0.505800,14.126189,1.750392,2.830688,-895.869632,sh.600377.SZ,2025-08-20
2025-08-21,sh.600377,13.7600,13.9200,13.7300,13.9000,13.7700,8463188,117338190.5900,3,0.222600,1,0.944100,14.259552,1.766917,2.857412,-904.327370,sh.600377.SZ,2025-08-21
2025-08-22,sh.600377,13.9300,13.9400,13.7800,13.8600,13.9000,6970075,96350492.3000,3,0.183300,1,-0.287800,14.218517,1.761832,2.849189,-901.724989,sh.600377.SZ,2025-08-22
2025-08-25,sh.600377,13.8700,13.9400,13.8600,13.9400,13.8600,9591011,133364671.6800,3,0.252300,1,0.577200,14.300586,1.772001,2.865634,-906.929751,sh.600377.SZ,2025-08-25
2025-08-26,sh.600377,13.9400,13.9700,13.8700,13.8900,13.9400,10081201,140303557.9300,3,0.265100,1,-0.358700,14.249293,1.765646,2.855356,-903.676775,sh.600377.SZ,2025-08-26
2025-08-27,sh.600377,13.8800,13.8900,13.7000,13.7400,13.8900,9894502,136212168.5700,3,0.260200,1,-1.079900,14.095413,1.746578,2.824521,-893.917847,sh.600377.SZ,2025-08-27
2025-08-28,sh.600377,13.7200,13.7200,13.3800,13.5300,13.7400,12183292,165006191.4000,3,0.320400,1,-1.528400,13.879981,1.719884,2.781351,-880.255347,sh.600377.SZ,2025-08-28
2025-08-29,sh.600377,13.4000,13.5600,13.3800,13.4100,13.5300,9774437,131483143.3700,3,0.257100,1,-0.886900,14.615900,1.682857,2.983405,2571.382741,sh.600377.SZ,2025-08-29
2025-09-01,sh.600377,13.4100,13.5500,13.3000,13.5200,13.4100,9711200,130648344.0000,3,0.255400,1,0.820300,14.735792,1.696661,3.007877,2592.475366,sh.600377.SZ,2025-09-01
2025-09-02,sh.600377,13.5400,13.5800,13.4300,13.4400,13.5200,7937553,107080639.3600,3,0.208800,1,-0.591700,14.648598,1.686622,2.990079,2577.135275,sh.600377.SZ,2025-09-02
2025-09-03,sh.600377,13.4900,13.5100,13.2700,13.3600,13.4400,9331562,124514807.6100,3,0.245400,1,-0.595200,14.561404,1.676582,2.972281,2561.795184,sh.600377.SZ,2025-09-03
2025-09-04,sh.600377,13.3300,13.4400,13.1700,13.4200,13.3600,9127925,121470307.9500,3,0.240100,1,0.449100,14.626799,1.684112,2.985629,2573.300253,sh.600377.SZ,2025-09-04
2025-09-05,sh.600377,13.3900,13.4000,13.2400,13.2900,13.4200,6429952,85447123.4800,3,0.169100,1,-0.968700,14.485109,1.667798,2.956708,2548.372605,sh.600377.SZ,2025-09-05
2025-09-08,sh.600377,13.2800,13.3500,13.2400,13.3000,13.2900,5863052,77916216.6400,3,0.154200,1,0.075200,14.496008,1.669053,2.958932,2550.290116,sh.600377.SZ,2025-09-08
2025-09-09,sh.600377,13.3000,13.3000,13.1800,13.2300,13.3000,6771208,89537039.3200,3,0.178100,1,-0.526300,14.419714,1.660268,2.943359,2536.867537,sh.600377.SZ,2025-09-09
