date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-11,sh.688151,21.3900,21.6900,21.1600,21.6900,21.3400,2636547,56792121.8700,3,0.765300,1,1.640100,482542.850980,1.783771,13.611245,9.284033,sh.688151.SZ,2025-09-11
2025-09-12,sh.688151,21.7000,21.9400,21.6000,21.7200,21.6900,3025295,65897952.8200,3,0.878200,1,0.138300,483210.268478,1.786239,13.630071,9.296874,sh.688151.SZ,2025-09-12
2025-09-15,sh.688151,21.6000,21.7900,21.3500,21.6000,21.7200,2895626,62327913.3800,3,0.840500,1,-0.552500,480540.598487,1.776370,13.554766,9.245511,sh.688151.SZ,2025-09-15
2025-09-16,sh.688151,21.6000,21.6900,21.2800,21.5000,21.6000,1933677,41527590.4300,3,0.561300,1,-0.463000,478315.873494,1.768146,13.492013,9.202707,sh.688151.SZ,2025-09-16
2025-09-17,sh.688151,21.5000,22.0600,21.4000,21.6500,21.5000,2928418,63557936.5900,3,0.850000,1,0.697700,481652.960983,1.780482,13.586143,9.266912,sh.688151.SZ,2025-09-17
2025-09-18,sh.688151,21.6100,21.7900,20.9200,21.0700,21.6500,3656947,78327941.5000,3,1.061500,1,-2.679000,468749.556024,1.732783,13.222173,9.018653,sh.688151.SZ,2025-09-18
2025-09-19,sh.688151,21.0600,21.5800,21.0300,21.1000,21.0700,1977320,41971568.7500,3,0.574000,1,0.142400,469416.973522,1.735250,13.240999,9.031494,sh.688151.SZ,2025-09-19
2025-09-22,sh.688151,21.0900,21.1600,20.7600,20.9600,21.1000,2033808,42540510.6200,3,0.590400,1,-0.663500,466302.358531,1.723737,13.153144,8.971569,sh.688151.SZ,2025-09-22
2025-09-23,sh.688151,20.9900,21.1000,20.0400,20.6200,20.9600,3120335,63746179.2000,3,0.905800,1,-1.622100,458738.293555,1.695775,12.939782,8.826038,sh.688151.SZ,2025-09-23
2025-09-24,sh.688151,20.6500,20.9100,20.3400,20.8800,20.6200,2082845,43276002.1300,3,0.604600,1,1.260900,464522.578537,1.717157,13.102941,8.937327,sh.688151.SZ,2025-09-24
2025-09-25,sh.688151,20.9300,20.9500,20.4500,20.4800,20.8800,2042476,42216972.3800,3,0.592900,1,-1.915700,455623.678565,1.684262,12.851927,8.766114,sh.688151.SZ,2025-09-25
2025-09-26,sh.688151,20.4500,20.7500,20.2800,20.3100,20.4800,1942921,39781664.7700,3,0.564000,1,-0.830100,451841.646077,1.670281,12.745246,8.693348,sh.688151.SZ,2025-09-26
2025-09-29,sh.688151,20.2900,20.5900,19.9800,20.5500,20.3100,2082947,42411200.7200,3,0.604600,1,1.181700,457180.986060,1.690019,12.895854,8.796076,sh.688151.SZ,2025-09-29
2025-09-30,sh.688151,20.6000,20.8500,20.5000,20.7100,20.5500,2286355,47349173.2400,3,0.663700,1,0.778600,460740.546049,1.703177,12.996260,8.864561,sh.688151.SZ,2025-09-30
2025-10-09,sh.688151,20.7100,20.8800,20.4600,20.7600,20.7100,2015873,41725896.9200,3,0.585200,1,0.241400,461852.908545,1.707289,13.027637,8.885963,sh.688151.SZ,2025-10-09
2025-10-10,sh.688151,20.7600,21.9800,20.6000,21.6400,20.7600,7053214,150843675.7900,3,2.047400,1,4.238900,481430.488484,1.779659,13.579868,9.262632,sh.688151.SZ,2025-10-10
2025-10-13,sh.688151,20.4800,22.6600,20.4800,22.4000,21.6400,7433755,163742694.9800,3,2.157800,1,3.512000,498338.398430,1.842161,14.056795,9.587937,sh.688151.SZ,2025-10-13
2025-10-14,sh.688151,22.4000,22.4000,21.5100,21.6000,22.4000,5337337,117238607.0900,3,1.549300,1,-3.571400,480540.598487,1.776370,13.554766,9.245511,sh.688151.SZ,2025-10-14
2025-10-15,sh.688151,21.5800,21.8700,21.0800,21.5900,21.6000,2763192,59034320.3000,3,0.802100,1,-0.046300,480318.125987,1.775547,13.548491,9.241230,sh.688151.SZ,2025-10-15
2025-10-16,sh.688151,21.7000,22.4000,21.3600,22.0000,21.5900,4511625,99239755.1200,3,1.309600,1,1.899000,489439.498459,1.809266,13.805781,9.416724,sh.688151.SZ,2025-10-16
2025-10-17,sh.688151,21.7500,22.0500,21.1000,21.2200,22.0000,2916270,62498848.9700,3,0.846500,1,-3.545500,472086.643513,1.745119,13.316303,9.082858,sh.688151.SZ,2025-10-17
2025-10-20,sh.688151,21.3400,21.7600,21.0800,21.2400,21.2200,1964425,41898763.2900,3,0.570200,1,0.094300,472531.588512,1.746764,13.328854,9.091419,sh.688151.SZ,2025-10-20
2025-10-21,sh.688151,21.2000,22.5500,21.0800,21.9500,21.2400,3382544,73841985.4500,3,0.981900,1,3.342700,488327.135962,1.805154,13.774404,9.395322,sh.688151.SZ,2025-10-21
2025-10-22,sh.688151,21.8700,21.8700,21.4200,21.4400,21.9500,2234909,48293676.2300,3,0.648700,1,-2.323500,476981.038498,1.763212,13.454361,9.177025,sh.688151.SZ,2025-10-22
2025-10-23,sh.688151,21.4400,21.5200,21.1900,21.4300,21.4400,1885384,40234157.6900,3,0.547300,1,-0.046600,476758.565998,1.762389,13.448085,9.172745,sh.688151.SZ,2025-10-23
2025-10-24,sh.688151,21.4400,22.0000,21.3900,21.6800,21.4300,2622716,56972880.9800,3,0.761300,1,1.166600,482320.378481,1.782949,13.604969,9.279753,sh.688151.SZ,2025-10-24
2025-10-27,sh.688151,21.7600,21.7800,21.4600,21.5000,21.6800,2304055,49741618.2100,3,0.668800,1,-0.830300,478315.873494,1.768146,13.492013,9.202707,sh.688151.SZ,2025-10-27
2025-10-28,sh.688151,21.4900,22.1100,21.4000,21.8400,21.5000,3277164,71507884.6700,3,0.951300,1,1.581400,485879.938470,1.796107,13.705375,9.348238,sh.688151.SZ,2025-10-28
2025-10-29,sh.688151,21.6200,21.8300,21.5000,21.6600,21.8400,2318225,50108706.1700,3,0.672900,1,-0.824200,481875.433482,1.781304,13.592419,9.271192,sh.688151.SZ,2025-10-29
2025-10-30,sh.688151,21.6100,21.6100,20.6000,20.6500,21.6600,4439084,92504668.1200,3,1.288600,1,-4.663000,-11235.379658,1.698137,13.299954,8.185065,sh.688151.SZ,2025-10-30
2025-10-31,sh.688151,20.6400,20.7700,20.5600,20.6500,20.6500,1989660,41141790.1800,3,0.577600,1,0.000000,-11235.379658,1.698137,13.299954,8.185065,sh.688151.SZ,2025-10-31
2025-11-03,sh.688151,20.7500,20.7500,20.4100,20.7300,20.6500,1639621,33740866.8200,3,0.475900,1,0.387400,-11278.906553,1.704716,13.351480,8.216775,sh.688151.SZ,2025-11-03
2025-11-04,sh.688151,20.7500,20.7500,20.3100,20.5000,20.7300,1294164,26530991.1400,3,0.375700,1,-1.109500,-11153.766731,1.685802,13.203345,8.125609,sh.688151.SZ,2025-11-04
2025-11-05,sh.688151,20.3500,20.6000,20.3500,20.5600,20.5000,1307111,26821820.9500,3,0.379400,1,0.292700,-11186.411902,1.690736,13.241988,8.149392,sh.688151.SZ,2025-11-05
2025-11-06,sh.688151,20.5600,20.6000,20.3700,20.5800,20.5600,1041624,21362672.9700,3,0.302400,1,0.097300,-11197.293625,1.692381,13.254870,8.157319,sh.688151.SZ,2025-11-06
2025-11-07,sh.688151,20.5800,20.8300,20.4000,20.4700,20.5800,1551004,31796839.8700,3,0.450200,1,-0.534500,-11137.444145,1.683335,13.184023,8.113718,sh.688151.SZ,2025-11-07
2025-11-10,sh.688151,20.4000,20.5200,20.3900,20.4900,20.4700,1059194,21652821.4300,3,0.307500,1,0.097700,-11148.325869,1.684980,13.196904,8.121646,sh.688151.SZ,2025-11-10
2025-11-11,sh.688151,20.5000,20.5800,20.2800,20.3200,20.4900,1342104,27413160.6700,3,0.389600,1,-0.829700,-11055.831218,1.671000,13.087413,8.054263,sh.688151.SZ,2025-11-11
2025-11-12,sh.688151,20.4000,20.4000,20.0100,20.2000,20.3200,1516572,30547424.0200,3,0.440200,1,-0.590600,-10990.540876,1.661132,13.010125,8.006698,sh.688151.SZ,2025-11-12
2025-11-13,sh.688151,20.2000,20.4500,20.1000,20.2100,20.2000,1857624,37649266.4000,3,0.539200,1,0.049500,-10995.981738,1.661954,13.016565,8.010662,sh.688151.SZ,2025-11-13
2025-11-14,sh.688151,20.2500,20.7000,20.2300,20.2600,20.2100,1744344,35703517.0600,3,0.506300,1,0.247400,-11023.186047,1.666066,13.048769,8.030480,sh.688151.SZ,2025-11-14
2025-11-17,sh.688151,20.7900,21.2300,20.7900,21.0700,20.2600,5320474,112110555.3600,3,1.544400,1,3.998000,-11463.895854,1.732676,13.570462,8.351541,sh.688151.SZ,2025-11-17
2025-11-18,sh.688151,20.8200,20.9300,20.3700,20.4400,21.0700,2813011,57702522.6700,3,0.816500,1,-2.990000,-11121.121560,1.680868,13.164701,8.101827,sh.688151.SZ,2025-11-18
2025-11-19,sh.688151,20.4000,21.3600,20.0900,21.1000,20.4400,5226530,108693948.3900,3,1.517100,1,3.229000,-11480.218440,1.735143,13.589784,8.363432,sh.688151.SZ,2025-11-19
2025-11-20,sh.688151,20.7700,21.0800,20.6100,20.6800,21.1000,2481825,51603652.2900,3,0.720400,1,-1.990500,-11251.702244,1.700604,13.319276,8.196956,sh.688151.SZ,2025-11-20
2025-11-21,sh.688151,20.6800,21.1500,20.0100,20.2000,20.6800,2756844,56108406.3200,3,0.800200,1,-2.321100,-10990.540876,1.661132,13.010125,8.006698,sh.688151.SZ,2025-11-21
2025-11-24,sh.688151,20.2500,20.9300,20.1500,20.8700,20.2000,2946994,60541713.6700,3,0.855400,1,3.316800,-11355.078618,1.716229,13.441649,8.272267,sh.688151.SZ,2025-11-24
2025-11-25,sh.688151,20.5800,21.1800,20.5600,21.0100,20.8700,2883012,60260449.4500,3,0.836900,1,0.670800,-11431.250684,1.727741,13.531818,8.327759,sh.688151.SZ,2025-11-25
2025-11-26,sh.688151,20.9200,21.0000,20.3700,20.4100,21.0100,2467516,50850153.4000,3,0.716300,1,-2.855800,-11104.798974,1.678401,13.145379,8.089936,sh.688151.SZ,2025-11-26
2025-11-27,sh.688151,20.2800,20.5800,20.2200,20.3100,20.4100,1391187,28331671.3000,3,0.403800,1,-0.490000,-11050.390356,1.670177,13.080972,8.050299,sh.688151.SZ,2025-11-27
2025-11-28,sh.688151,20.3100,20.5000,20.2400,20.4900,20.3100,1031225,21016410.8800,3,0.299300,1,0.886300,-11148.325869,1.684980,13.196904,8.121646,sh.688151.SZ,2025-11-28
2025-12-01,sh.688151,20.5000,20.7600,20.4700,20.5400,20.4900,1619950,33424155.4400,3,0.470200,1,0.244000,-11175.530178,1.689091,13.229107,8.141464,sh.688151.SZ,2025-12-01
2025-12-02,sh.688151,20.4500,20.4800,20.2100,20.2900,20.5400,1290268,26205535.4700,3,0.374500,1,-1.217100,-11039.508633,1.668533,13.068091,8.042371,sh.688151.SZ,2025-12-02
2025-12-03,sh.688151,20.3900,20.4700,20.0200,20.0800,20.2900,1196389,24057729.0800,3,0.347300,1,-1.035000,-10925.250534,1.651264,12.932837,7.959134,sh.688151.SZ,2025-12-03
2025-12-04,sh.688151,20.0700,20.1500,19.5800,19.5900,20.0800,1742971,34430811.2500,3,0.505900,1,-2.440200,-10658.648305,1.610969,12.617245,7.764912,sh.688151.SZ,2025-12-04
2025-12-05,sh.688151,19.5900,19.9300,19.4100,19.8900,19.5900,1300197,25615190.9800,3,0.377400,1,1.531400,-10821.874160,1.635639,12.810465,7.883823,sh.688151.SZ,2025-12-05
2025-12-08,sh.688151,19.9600,20.2400,19.9400,20.0700,19.8900,1133281,22813933.9200,3,0.329000,1,0.905000,-10919.809672,1.650441,12.926396,7.955170,sh.688151.SZ,2025-12-08
2025-12-09,sh.688151,20.1500,20.2800,19.9200,19.9400,20.0700,1018685,20468847.8800,3,0.295700,1,-0.647700,-10849.078469,1.639751,12.842668,7.903642,sh.688151.SZ,2025-12-09
2025-12-10,sh.688151,19.9400,20.1800,19.8800,20.0800,19.9400,1070298,21442094.3200,3,0.310700,1,0.702100,-10925.250534,1.651264,12.932837,7.959134,sh.688151.SZ,2025-12-10
2025-12-11,sh.688151,20.0600,20.0900,19.6000,19.6100,20.0800,1255329,24824367.3800,3,0.364400,1,-2.340600,-10669.530029,1.612614,12.630126,7.772839,sh.688151.SZ,2025-12-11
2025-12-12,sh.688151,19.7100,19.8200,19.5300,19.7800,19.6100,1075763,21195328.1700,3,0.312300,1,0.866900,-10762.024680,1.626593,12.739617,7.840222,sh.688151.SZ,2025-12-12
2025-12-15,sh.688151,19.6800,19.9200,19.5500,19.5700,19.7800,870958,17173541.5300,3,0.252800,1,-1.061700,-10647.766582,1.609324,12.604364,7.756984,sh.688151.SZ,2025-12-15
2025-12-16,sh.688151,19.6600,19.6600,19.0300,19.2600,19.5700,1250434,24024828.6300,3,0.363000,1,-1.584100,-10479.099865,1.583832,12.404703,7.634109,sh.688151.SZ,2025-12-16
2025-12-17,sh.688151,19.2600,19.3300,18.7800,19.1900,19.2600,1367968,25977474.1200,3,0.397100,1,-0.363400,-10441.013832,1.578075,12.359619,7.606363,sh.688151.SZ,2025-12-17
2025-12-18,sh.688151,19.1300,19.4900,19.0800,19.3200,19.1900,1002504,19420221.7300,3,0.291000,1,0.677400,-10511.745036,1.588766,12.443347,7.657891,sh.688151.SZ,2025-12-18
2025-12-19,sh.688151,19.3000,19.6000,19.3000,19.5100,19.3200,950670,18530829.2700,3,0.276000,1,0.983400,-10615.121411,1.604390,12.565720,7.733202,sh.688151.SZ,2025-12-19
2025-12-22,sh.688151,19.6600,19.9600,19.3800,19.7000,19.5100,1208682,23845617.4400,3,0.350900,1,0.973900,-10718.497785,1.620015,12.688092,7.808512,sh.688151.SZ,2025-12-22
2025-12-23,sh.688151,19.7600,19.7600,19.5200,19.5900,19.7000,839631,16469484.0400,3,0.243700,1,-0.558400,-10658.648305,1.610969,12.617245,7.764912,sh.688151.SZ,2025-12-23
2025-12-24,sh.688151,19.6900,20.1800,19.5400,20.0200,19.5900,1654784,33039800.6400,3,0.480300,1,2.195000,-10892.605363,1.646330,12.894193,7.935351,sh.688151.SZ,2025-12-24
2025-12-25,sh.688151,20.1200,20.2400,19.9100,20.1600,20.0200,1231227,24802350.8100,3,0.357400,1,0.699300,-10968.777429,1.657842,12.984362,7.990843,sh.688151.SZ,2025-12-25
2025-12-26,sh.688151,20.0100,20.2800,20.0100,20.1100,20.1600,1495206,30119199.1300,3,0.434000,1,-0.248000,-10941.573120,1.653731,12.952159,7.971025,sh.688151.SZ,2025-12-26
2025-12-29,sh.688151,20.0500,20.4500,20.0000,20.3000,20.1100,1732927,35194647.3500,3,0.503000,1,0.944800,-11044.949494,1.669355,13.074531,8.046335,sh.688151.SZ,2025-12-29
2025-12-30,sh.688151,20.3100,20.4800,20.1800,20.3100,20.3000,1402272,28570754.5700,3,0.407000,1,0.049300,-11050.390356,1.670177,13.080972,8.050299,sh.688151.SZ,2025-12-30
2025-12-31,sh.688151,20.2700,20.6200,20.0400,20.6200,20.3100,2022729,41338341.3700,3,0.587100,1,1.526300,-11219.057073,1.695670,13.280632,8.173174,sh.688151.SZ,2025-12-31
2026-01-05,sh.688151,20.6100,21.0000,20.4500,20.9400,20.6200,2422492,50309653.9300,3,0.703200,1,1.551900,-11393.164651,1.721985,13.486733,8.300013,sh.688151.SZ,2026-01-05
2026-01-06,sh.688151,20.9900,21.1400,20.8600,21.0400,20.9400,2540116,53439617.3300,3,0.737300,1,0.477600,-11447.573269,1.730208,13.551140,8.339650,sh.688151.SZ,2026-01-06
2026-01-07,sh.688151,20.9500,21.1900,20.6700,20.7400,21.0400,3108180,64914449.0900,3,0.902200,1,-1.425900,-11284.347414,1.705538,13.357920,8.220738,sh.688151.SZ,2026-01-07
2026-01-08,sh.688151,20.7800,21.4500,20.7000,21.3400,20.7400,3454782,73306107.2100,3,1.002800,1,2.893000,-11610.799124,1.754879,13.744360,8.458561,sh.688151.SZ,2026-01-08
2026-01-09,sh.688151,21.5200,21.6600,21.2800,21.3600,21.3400,3987845,85477912.5300,3,1.157600,1,0.093700,-11621.680847,1.756523,13.757241,8.466489,sh.688151.SZ,2026-01-09
2026-01-12,sh.688151,21.4000,21.9200,21.4000,21.7800,21.3600,3934337,85579490.8300,3,1.142000,1,1.966300,-11850.197044,1.791062,14.027748,8.632965,sh.688151.SZ,2026-01-12
2026-01-13,sh.688151,21.7300,21.8800,21.2400,21.3000,21.7800,3809259,81964552.6300,3,1.105700,1,-2.203900,-11589.035676,1.751589,13.718597,8.442706,sh.688151.SZ,2026-01-13
2026-01-14,sh.688151,21.3000,21.7500,20.9800,21.1800,21.3000,3472595,74398875.5600,3,1.008000,1,-0.563400,-11523.745334,1.741721,13.641309,8.395142,sh.688151.SZ,2026-01-14
2026-01-15,sh.688151,21.4300,21.4300,20.9100,21.0200,21.1800,2187158,46128093.4700,3,0.634900,1,-0.755400,-11436.691545,1.728564,13.538259,8.331722,sh.688151.SZ,2026-01-15
2026-01-16,sh.688151,21.2200,21.3500,21.0300,21.0600,21.0200,2159162,45707071.7100,3,0.626800,1,0.190300,-11458.454993,1.731853,13.564021,8.347577,sh.688151.SZ,2026-01-16
2026-01-19,sh.688151,21.0000,21.4300,20.9800,21.2600,21.0600,2030025,43176427.7000,3,0.589300,1,0.949700,-11567.272229,1.748300,13.692834,8.426852,sh.688151.SZ,2026-01-19
2026-01-20,sh.688151,21.3200,21.5000,21.0000,21.1500,21.2600,1815007,38534556.6300,3,0.526900,1,-0.517400,-11507.422749,1.739254,13.621987,8.383251,sh.688151.SZ,2026-01-20
2026-01-21,sh.688151,21.0100,21.4700,21.0100,21.3500,21.1500,1662380,35462740.1800,3,0.482500,1,0.945600,-11616.239985,1.755701,13.750800,8.462525,sh.688151.SZ,2026-01-21
2026-01-22,sh.688151,21.3300,21.6900,21.3000,21.6300,21.3500,1995086,43093851.6700,3,0.579100,1,1.311500,-11768.584116,1.778727,13.931139,8.573509,sh.688151.SZ,2026-01-22
2026-01-23,sh.688151,21.7500,21.7800,21.5000,21.6500,21.6300,1800210,38889223.5700,3,0.522600,1,0.092500,-11779.465840,1.780371,13.944020,8.581436,sh.688151.SZ,2026-01-23
2026-01-26,sh.688151,21.7200,21.7200,21.2000,21.3200,21.6500,2021725,43243181.3200,3,0.586900,1,-1.524200,-11599.917400,1.753234,13.731478,8.450634,sh.688151.SZ,2026-01-26
