date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-27,sz.000880,30.9800,32.2000,30.1100,30.2000,31.2700,24952480,780360086.1200,3,15.387400,1,-3.421800,56.780214,4.930241,2.652456,55.183452,sz.000880.SZ,2025-03-27
2025-03-28,sz.000880,30.2500,31.0000,29.4400,29.5800,30.2000,19933658,597840915.4600,3,12.292400,1,-2.053000,52.985952,4.757026,2.449078,26.375355,sz.000880.SZ,2025-03-28
2025-03-31,sz.000880,29.2800,32.5400,28.2500,32.5400,29.5800,36744336,1122917239.8200,3,22.659000,1,10.006800,58.288130,5.233050,2.694151,29.014674,sz.000880.SZ,2025-03-31
2025-04-01,sz.000880,33.2900,35.2900,33.2900,33.5900,32.5400,43653367,1488431474.0800,3,26.919600,1,3.226800,60.168970,5.401910,2.781086,29.950918,sz.000880.SZ,2025-04-01
2025-04-02,sz.000880,34.2500,36.2400,33.2900,36.0000,33.5900,50649075,1793005945.4000,3,31.233600,1,7.174800,64.485945,5.789484,2.980622,32.099823,sz.000880.SZ,2025-04-02
2025-04-03,sz.000880,34.4000,38.8000,33.0000,36.7000,36.0000,57290425,2025821979.6800,3,35.329100,1,1.944400,65.739839,5.902057,3.038579,32.723987,sz.000880.SZ,2025-04-03
2025-04-07,sz.000880,36.0000,38.8000,33.8900,37.2000,36.7000,59316513,2177783184.3600,3,36.578600,1,1.362400,66.635477,5.982467,3.079976,33.169817,sz.000880.SZ,2025-04-07
2025-04-08,sz.000880,36.8300,38.0000,35.4800,36.4500,37.2000,43264662,1578960746.3500,3,26.679900,1,-2.016100,65.292020,5.861853,3.017880,32.501071,sz.000880.SZ,2025-04-08
2025-04-09,sz.000880,34.3300,37.2600,32.8100,35.5000,36.4500,47382883,1653121843.0500,3,29.219500,1,-2.606300,63.590307,5.709075,2.939225,31.653992,sz.000880.SZ,2025-04-09
2025-04-10,sz.000880,35.9000,39.0500,35.5300,39.0500,35.5000,57908592,2206367631.9200,3,35.710300,1,10.000000,69.949338,6.279982,3.233147,34.819392,sz.000880.SZ,2025-04-10
2025-04-11,sz.000880,38.0000,39.5000,37.3300,37.6900,39.0500,42988093,1642468481.5900,3,26.509400,1,-3.482700,67.513202,6.061268,3.120546,33.606732,sz.000880.SZ,2025-04-11
2025-04-14,sz.000880,37.6200,40.7100,36.9100,39.5800,37.6900,41852163,1635391922.4500,3,25.808900,1,5.014600,70.898714,6.365216,3.277028,35.291972,sz.000880.SZ,2025-04-14
2025-04-15,sz.000880,40.3400,40.3700,37.6100,38.3000,39.5800,29478945,1134412465.0000,3,18.178700,1,-3.234000,68.605881,6.159368,3.171051,34.150645,sz.000880.SZ,2025-04-15
2025-04-16,sz.000880,36.9000,37.3300,34.4700,34.4700,38.3000,38335599,1352341211.6900,3,23.640300,1,-10.000000,61.745293,5.543431,2.853946,30.735581,sz.000880.SZ,2025-04-16
2025-04-17,sz.000880,33.0000,35.3800,33.0000,33.4100,34.4700,27077472,922475375.5700,3,16.697800,1,-3.075100,59.846540,5.372963,2.766183,29.790419,sz.000880.SZ,2025-04-17
2025-04-18,sz.000880,33.2900,33.8800,32.3000,32.4300,33.4100,22070637,726555207.5000,3,13.610200,1,-2.933300,58.091089,5.215360,2.685044,28.916591,sz.000880.SZ,2025-04-18
2025-04-21,sz.000880,32.3300,35.6700,32.3300,35.2500,32.4300,35084917,1203161180.9100,3,21.635700,1,8.695700,63.142488,5.668870,2.918526,31.431077,sz.000880.SZ,2025-04-21
2025-04-22,sz.000880,35.2600,35.3600,33.0000,33.0000,35.2500,29031513,976888335.2900,3,17.902800,1,-6.383000,59.112117,5.307027,2.732237,29.424838,sz.000880.SZ,2025-04-22
2025-04-23,sz.000880,33.3600,33.9600,32.8700,33.6800,33.0000,23526873,786711380.7200,3,14.508300,1,2.060600,60.330184,5.416384,2.788538,30.031168,sz.000880.SZ,2025-04-23
2025-04-24,sz.000880,33.3100,33.8000,31.4100,32.5000,33.6800,22819285,743946165.7700,3,14.071900,1,-3.503600,58.216479,5.226618,2.690839,28.979007,sz.000880.SZ,2025-04-24
2025-04-25,sz.000880,32.1600,34.2300,31.5200,33.1600,32.5000,27140980,907626493.3700,3,16.737000,1,2.030800,59.398721,5.332758,2.745484,29.567504,sz.000880.SZ,2025-04-25
2025-04-28,sz.000880,32.7000,34.3800,32.7000,33.1800,33.1600,19099321,642500922.0200,3,11.777900,1,0.060300,59.434546,5.335975,2.747140,29.585337,sz.000880.SZ,2025-04-28
2025-04-29,sz.000880,32.8500,34.1800,32.2200,33.6900,33.1800,21578024,720254517.5400,3,13.306500,1,1.537100,60.348097,5.417992,2.789366,30.040085,sz.000880.SZ,2025-04-29
2025-04-30,sz.000880,34.1500,36.3600,32.6000,35.2900,33.6900,34266008,1191713376.1600,3,21.130700,1,4.749200,60.617207,5.587364,2.790583,37.489069,sz.000880.SZ,2025-04-30
2025-05-06,sz.000880,36.6700,38.4900,36.2000,37.4700,35.2900,33923228,1258262404.0500,3,20.919300,1,6.177400,64.361767,5.932517,2.962969,39.804914,sz.000880.SZ,2025-05-06
2025-05-07,sz.000880,37.8500,37.9000,35.2000,35.6700,37.4700,31477600,1143315555.2000,3,19.411200,1,-4.803800,61.269928,5.647528,2.820632,37.892748,sz.000880.SZ,2025-05-07
2025-05-08,sz.000880,35.4000,37.7000,35.2700,37.5500,35.6700,34331300,1268845007.3700,3,21.171000,1,5.270500,64.499182,5.945183,2.969295,39.889899,sz.000880.SZ,2025-05-08
2025-05-09,sz.000880,37.1800,38.6800,36.7300,36.9600,37.5500,32517065,1227457781.9500,3,20.052200,1,-1.571200,63.485746,5.851770,2.922640,39.263134,sz.000880.SZ,2025-05-09
2025-05-12,sz.000880,36.7200,37.2900,36.0400,37.2200,36.9600,22225346,813509954.1300,3,13.705600,1,0.703500,63.932345,5.892936,2.943200,39.539335,sz.000880.SZ,2025-05-12
2025-05-13,sz.000880,37.6600,39.2000,37.0200,37.2200,37.2200,27279456,1035306784.2000,3,16.822300,1,0.000000,63.932345,5.892936,2.943200,39.539335,sz.000880.SZ,2025-05-13
2025-05-14,sz.000880,37.1800,37.8400,36.6000,36.7200,37.2200,20604461,761655797.8800,3,12.706100,1,-1.343400,63.073501,5.813772,2.903662,39.008178,sz.000880.SZ,2025-05-14
2025-05-15,sz.000880,36.0000,36.2000,34.1300,34.1600,36.7200,26863701,934967112.6400,3,16.566000,1,-6.971700,58.676220,5.408455,2.701228,36.288654,sz.000880.SZ,2025-05-15
2025-05-16,sz.000880,33.1600,34.4800,33.1000,33.6700,34.1600,22083569,743306753.9700,3,13.618200,1,-1.434400,57.834553,5.330874,2.662481,35.768120,sz.000880.SZ,2025-05-16
2025-05-19,sz.000880,33.6000,33.6000,32.4800,33.1200,33.6700,16408681,539409381.3100,3,10.118700,1,-1.633500,56.889824,5.243794,2.618989,35.183847,sz.000880.SZ,2025-05-19
2025-05-20,sz.000880,32.9800,34.5000,32.5800,33.7600,33.1200,17756066,596494983.1300,3,10.949600,1,1.932400,57.989144,5.345124,2.669598,35.863728,sz.000880.SZ,2025-05-20
2025-05-21,sz.000880,33.6900,33.6900,32.8000,32.9900,33.7600,11219707,371018938.0800,3,6.918800,1,-2.280800,56.666525,5.223212,2.608709,35.045746,sz.000880.SZ,2025-05-21
2025-05-22,sz.000880,33.1000,33.3800,32.4900,32.5100,32.9900,10171966,333123979.8400,3,6.272700,1,-1.455000,55.842035,5.147215,2.570753,34.535835,sz.000880.SZ,2025-05-22
2025-05-23,sz.000880,32.3100,32.9400,32.0800,32.2800,32.5100,10473717,339281065.8600,3,6.458800,1,-0.707500,55.446966,5.110800,2.552565,34.291503,sz.000880.SZ,2025-05-23
2025-05-26,sz.000880,32.3100,34.0700,31.7000,33.4500,32.2800,17287947,567913759.2300,3,10.660900,1,3.624500,57.456661,5.296042,2.645084,35.534411,sz.000880.SZ,2025-05-26
2025-05-27,sz.000880,33.8600,34.8000,33.4700,34.4100,33.4500,22672139,777844296.8500,3,13.981200,1,2.870000,59.105642,5.448036,2.720997,36.554232,sz.000880.SZ,2025-05-27
2025-05-28,sz.000880,34.4100,34.4100,33.4000,33.4400,34.4100,12573169,423945634.7400,3,7.753500,1,-2.818900,57.439484,5.294459,2.644293,35.523788,sz.000880.SZ,2025-05-28
2025-05-29,sz.000880,33.0800,34.3000,32.8500,33.5000,33.4400,12761506,430140592.2600,3,7.869600,1,0.179400,57.542546,5.303959,2.649038,35.587526,sz.000880.SZ,2025-05-29
2025-05-30,sz.000880,33.0600,33.2000,32.1500,32.1600,33.5000,11093673,359769410.7100,3,6.841100,1,-4.000000,55.240844,5.091800,2.543076,34.164025,sz.000880.SZ,2025-05-30
2025-06-03,sz.000880,31.6800,32.2100,31.2000,31.2800,32.1600,11276835,356410471.0500,3,6.954100,1,-2.736300,53.729278,4.952472,2.473490,33.229189,sz.000880.SZ,2025-06-03
2025-06-04,sz.000880,31.0000,31.7000,30.9900,31.2200,31.2800,9783216,307070056.9500,3,6.033000,1,-0.191800,53.626217,4.942973,2.468745,33.165450,sz.000880.SZ,2025-06-04
2025-06-05,sz.000880,31.3800,34.0000,30.6600,33.1400,31.2200,24243934,782451642.3900,3,14.950400,1,6.149900,56.924178,5.246961,2.620571,35.205093,sz.000880.SZ,2025-06-05
2025-06-06,sz.000880,32.5200,32.6500,31.8900,32.0900,33.1400,14102730,454016717.4400,3,8.696700,1,-3.168400,55.120606,5.080717,2.537541,34.089663,sz.000880.SZ,2025-06-06
2025-06-09,sz.000880,33.5000,33.9000,32.2500,32.5600,32.0900,16219865,537291777.2000,3,10.002300,1,1.464600,55.927919,5.155131,2.574707,34.588951,sz.000880.SZ,2025-06-09
2025-06-10,sz.000880,32.5800,33.3800,31.3000,31.8600,32.5600,13733616,439195308.2400,3,8.469100,1,-2.149900,54.725537,5.044302,2.519354,33.845331,sz.000880.SZ,2025-06-10
2025-06-11,sz.000880,31.7600,32.0000,31.3100,31.8100,31.8600,8501954,268956788.3000,3,5.242900,1,-0.156900,54.639653,5.036386,2.515400,33.792215,sz.000880.SZ,2025-06-11
2025-06-12,sz.000880,31.8200,31.8300,31.1000,31.1600,31.8100,10225079,319839702.7000,3,6.305500,1,-2.043400,53.523156,4.933473,2.464001,33.101711,sz.000880.SZ,2025-06-12
2025-06-13,sz.000880,31.1800,31.3300,30.3500,30.5200,31.1600,10097478,309736656.0400,3,6.226800,1,-2.053900,52.423836,4.832144,2.413392,32.421830,sz.000880.SZ,2025-06-13
2025-06-16,sz.000880,30.0100,30.6700,30.0100,30.2700,30.5200,7776921,235837292.0200,3,4.795800,1,-0.819100,51.994414,4.792562,2.393623,32.156252,sz.000880.SZ,2025-06-16
2025-06-17,sz.000880,30.6700,31.1600,30.5000,30.8100,30.2700,10711067,329876617.3100,3,6.605200,1,1.783900,52.921965,4.878059,2.436324,32.729901,sz.000880.SZ,2025-06-17
2025-06-18,sz.000880,30.6500,32.1800,30.0400,31.4300,30.8100,17190663,534038623.4400,3,10.600900,1,2.012300,53.986932,4.976221,2.485351,33.388536,sz.000880.SZ,2025-06-18
2025-06-19,sz.000880,31.0000,33.0000,31.0000,31.9500,31.4300,24858427,806495863.8600,3,15.329400,1,1.654500,54.880129,5.058552,2.526470,33.940939,sz.000880.SZ,2025-06-19
2025-06-20,sz.000880,31.9000,33.0800,31.1900,32.1800,31.9500,19131227,619695638.8800,3,11.797600,1,0.719900,55.275198,5.094967,2.544658,34.185272,sz.000880.SZ,2025-06-20
2025-06-23,sz.000880,31.7600,32.6000,30.9400,32.4900,32.1800,14692579,468146527.3600,3,9.060400,1,0.963300,55.807681,5.144048,2.569171,34.514589,sz.000880.SZ,2025-06-23
2025-06-24,sz.000880,32.3300,34.5000,32.1700,34.1000,32.4900,28472857,955281947.6200,3,17.558300,1,4.955400,58.573158,5.398955,2.696483,36.224915,sz.000880.SZ,2025-06-24
2025-06-25,sz.000880,36.6000,37.5100,36.2000,36.9800,34.1000,46017913,1709888384.2800,3,28.377700,1,8.445700,63.520100,5.854937,2.924221,39.284380,sz.000880.SZ,2025-06-25
2025-06-26,sz.000880,36.8100,37.5400,34.9200,35.0200,36.9800,35017568,1268438039.8700,3,21.594200,1,-5.300200,60.153431,5.544616,2.769233,37.202244,sz.000880.SZ,2025-06-26
2025-06-27,sz.000880,34.9400,37.0000,34.5300,36.4300,35.0200,25268377,909982184.1400,3,15.582200,1,4.026300,62.575371,5.767857,2.880730,38.700107,sz.000880.SZ,2025-06-27
2025-06-30,sz.000880,36.5000,39.0000,35.8100,37.8200,36.4300,29105305,1107421290.9400,3,17.948300,1,3.815500,64.962957,5.987932,2.990645,40.176724,sz.000880.SZ,2025-06-30
2025-07-01,sz.000880,39.6000,39.6700,37.0100,37.2500,37.8200,28043572,1067760643.8100,3,17.293600,1,-1.507100,63.983875,5.897685,2.945572,39.571205,sz.000880.SZ,2025-07-01
2025-07-02,sz.000880,36.8000,37.4400,35.6600,35.8400,37.2500,15742943,570073529.1100,3,9.708200,1,-3.785200,61.561935,5.674444,2.834075,38.073342,sz.000880.SZ,2025-07-02
2025-07-03,sz.000880,35.6400,36.5000,35.2900,35.8500,35.8400,12206600,436597479.1300,3,7.527400,1,0.027900,61.579112,5.676027,2.834866,38.083965,sz.000880.SZ,2025-07-03
2025-07-04,sz.000880,35.5000,36.8800,35.1900,35.6500,35.8500,18514513,671002572.6900,3,11.417300,1,-0.557900,61.235575,5.644362,2.819051,37.871502,sz.000880.SZ,2025-07-04
2025-07-07,sz.000880,35.0800,36.3500,34.9200,35.9100,35.6500,10781761,386741843.9300,3,6.648800,1,0.729300,61.682174,5.685527,2.839610,38.147704,sz.000880.SZ,2025-07-07
2025-07-08,sz.000880,35.8000,36.1400,35.3000,35.9500,35.9100,10928320,389317565.7200,3,6.739100,1,0.111400,61.750881,5.691860,2.842773,38.190196,sz.000880.SZ,2025-07-08
2025-07-09,sz.000880,35.9100,36.9000,35.3000,35.9000,35.9500,15726506,568088497.4900,3,9.698000,1,-0.139100,61.664997,5.683944,2.838820,38.137081,sz.000880.SZ,2025-07-09
2025-07-10,sz.000880,35.9900,36.6800,34.5800,35.0900,35.9000,11622527,407823013.2200,3,7.167200,1,-2.256300,60.273669,5.555699,2.774768,37.276606,sz.000880.SZ,2025-07-10
2025-07-11,sz.000880,34.7400,34.9700,34.1800,34.4000,35.0900,12032098,414292250.1100,3,7.419800,1,-1.966400,59.088465,5.446453,2.720206,36.543609,sz.000880.SZ,2025-07-11
2025-07-14,sz.000880,35.3900,37.8400,35.3900,37.8400,34.4000,22745022,844141261.0400,3,14.026100,1,10.000000,64.997311,5.991098,2.992227,40.197970,sz.000880.SZ,2025-07-14
2025-07-15,sz.000880,39.0000,41.6200,38.6000,41.6200,37.8400,31134929,1267367480.7000,3,19.199900,1,9.989400,71.490172,6.589575,3.291133,44.213518,sz.000880.SZ,2025-07-15
2025-07-16,sz.000880,44.8800,45.7800,43.3000,45.7800,41.6200,11020918,496725487.6000,3,6.796200,1,9.995200,78.635753,7.248216,3.620088,48.632745,sz.000880.SZ,2025-07-16
2025-07-17,sz.000880,45.0500,50.3600,44.0000,47.8800,45.7800,53218395,2487312945.8000,3,32.818000,1,4.587200,82.242898,7.580703,3.786147,50.863605,sz.000880.SZ,2025-07-17
2025-07-18,sz.000880,49.3200,51.6800,47.8100,50.0000,47.8800,39545702,1980854400.8100,3,24.386500,1,4.427700,85.884396,7.916356,3.953788,53.115711,sz.000880.SZ,2025-07-18
2025-07-21,sz.000880,47.0100,49.5100,47.0100,48.3000,50.0000,33318431,1612023027.4500,3,20.546400,1,-3.400000,82.964327,7.647200,3.819359,51.309777,sz.000880.SZ,2025-07-21
2025-07-22,sz.000880,47.8700,49.1900,46.5100,47.2300,48.3000,27418205,1298844161.4700,3,16.907900,1,-2.215300,81.126401,7.477790,3.734748,50.173101,sz.000880.SZ,2025-07-22
2025-07-23,sz.000880,45.9100,47.4000,45.5100,46.6600,47.2300,17328596,807757110.7000,3,10.686000,1,-1.206900,80.147319,7.387544,3.689675,49.567582,sz.000880.SZ,2025-07-23
2025-07-24,sz.000880,47.1400,47.4900,45.6600,46.2000,46.6600,17282255,800467397.4900,3,10.657400,1,-0.985900,79.357182,7.314713,3.653300,49.078917,sz.000880.SZ,2025-07-24
2025-07-25,sz.000880,46.2500,46.7000,45.1800,46.0000,46.2000,14121020,644639801.0000,3,8.708000,1,-0.432900,79.013645,7.283048,3.637485,48.866454,sz.000880.SZ,2025-07-25
2025-07-28,sz.000880,46.0300,46.9400,44.7500,46.5100,46.0000,16947611,784254082.8000,3,10.451000,1,1.108700,79.889666,7.363795,3.677813,49.408235,sz.000880.SZ,2025-07-28
2025-07-29,sz.000880,46.6100,47.8500,45.7000,46.8800,46.5100,24681833,1149168430.5600,3,15.220500,1,0.795500,80.525210,7.422376,3.707071,49.801291,sz.000880.SZ,2025-07-29
2025-07-30,sz.000880,49.5800,50.5000,42.2500,43.1600,46.8800,41043628,1853614843.2600,3,25.310300,1,-7.935200,74.135411,6.833399,3.412910,45.849482,sz.000880.SZ,2025-07-30
2025-07-31,sz.000880,42.0100,45.6400,41.2000,43.5700,43.1600,30096990,1322759171.9400,3,18.559800,1,0.950000,74.839663,6.898313,3.445331,46.285031,sz.000880.SZ,2025-07-31
2025-08-01,sz.000880,43.4000,44.5000,42.6000,43.2800,43.5700,12895414,561669295.6500,3,7.952200,1,-0.665600,74.341534,6.852398,3.422399,45.976960,sz.000880.SZ,2025-08-01
2025-08-04,sz.000880,42.5000,43.5500,42.5000,42.9700,43.2800,9922466,426626248.4400,3,6.118900,1,-0.716300,73.809050,6.803317,3.397885,45.647642,sz.000880.SZ,2025-08-04
2025-08-05,sz.000880,43.0000,43.3300,42.4000,42.8100,42.9700,9037490,386235130.8500,3,5.573100,1,-0.372400,73.534220,6.777984,3.385233,45.477672,sz.000880.SZ,2025-08-05
2025-08-06,sz.000880,43.0000,43.8800,42.2500,43.3200,42.8100,11500857,497503418.9400,3,7.092200,1,1.191300,74.410241,6.858731,3.425562,46.019452,sz.000880.SZ,2025-08-06
2025-08-07,sz.000880,43.8800,43.9200,41.3500,41.7300,43.3200,17995858,758735415.2500,3,11.097500,1,-3.670400,71.679117,6.606991,3.299831,44.330373,sz.000880.SZ,2025-08-07
2025-08-08,sz.000880,42.0000,42.9600,41.6100,42.1900,41.7300,12141108,512985797.2700,3,7.487000,1,1.102300,72.469254,6.679821,3.336206,44.819037,sz.000880.SZ,2025-08-08
2025-08-11,sz.000880,43.9100,46.4100,43.5000,46.4100,42.1900,16149008,733316795.4900,3,9.958600,1,10.002400,79.717897,7.347962,3.669906,49.302003,sz.000880.SZ,2025-08-11
2025-08-12,sz.000880,46.0000,46.7900,44.4400,46.0400,46.4100,28951766,1324674239.2800,3,17.853600,1,-0.797200,79.082352,7.289381,3.640648,48.908947,sz.000880.SZ,2025-08-12
2025-08-13,sz.000880,46.1000,49.2100,45.0000,47.4600,46.0400,27586055,1310449252.4800,3,17.011400,1,3.084300,81.521469,7.514205,3.752935,50.417433,sz.000880.SZ,2025-08-13
2025-08-14,sz.000880,47.1000,50.0000,46.7800,49.2800,47.4600,27157697,1317259330.2000,3,16.747300,1,3.834800,84.647661,7.802361,3.896853,52.350845,sz.000880.SZ,2025-08-14
2025-08-15,sz.000880,48.4900,49.2700,47.4900,48.3100,49.2800,28401888,1371211102.2000,3,17.514500,1,-1.968300,82.981504,7.648783,3.820150,51.320400,sz.000880.SZ,2025-08-15
2025-08-18,sz.000880,49.2900,53.0000,47.5500,52.5100,48.3100,33049052,1661260019.5200,3,20.380300,1,8.693900,74.191617,8.095432,3.594834,76.454998,sz.000880.SZ,2025-08-18
2025-08-19,sz.000880,57.0500,57.5700,52.6500,53.2100,52.3400,33662940,1864910299.9100,3,20.758800,1,1.662200,75.180651,8.203351,3.642756,77.474204,sz.000880.SZ,2025-08-19
2025-08-20,sz.000880,51.0600,56.8700,49.5000,56.0000,53.2100,29076679,1548062706.4600,3,17.930600,1,5.243400,79.122654,8.633483,3.833759,81.536467,sz.000880.SZ,2025-08-20
2025-08-21,sz.000880,54.6200,54.7700,50.4000,50.7200,56.0000,27798918,1443168341.9700,3,17.142700,1,-9.428600,71.662518,7.819469,3.472290,73.848743,sz.000880.SZ,2025-08-21
2025-08-22,sz.000880,49.9700,51.9500,49.8600,50.9800,50.7200,15211291,772547209.3600,3,9.380300,1,0.512600,72.029874,7.859553,3.490090,74.227305,sz.000880.SZ,2025-08-22
2025-08-25,sz.000880,50.4400,52.5900,50.4100,52.0700,50.9800,17358358,893319489.8200,3,10.704300,1,2.138100,73.569939,8.027598,3.564711,75.814354,sz.000880.SZ,2025-08-25
2025-08-26,sz.000880,51.8000,52.4700,50.0100,50.1500,52.0700,16113715,823241898.9900,3,9.936800,1,-3.687300,70.857163,7.731593,3.433268,73.018818,sz.000880.SZ,2025-08-26
2025-08-27,sz.000880,49.8100,53.2000,49.7800,50.2600,50.1500,21630570,1117327685.5600,3,13.338900,1,0.219300,71.012582,7.748551,3.440799,73.178979,sz.000880.SZ,2025-08-27
2025-08-28,sz.000880,49.5000,51.9300,49.3200,51.5900,50.2600,15610853,791452040.5600,3,9.626700,1,2.646200,72.891745,7.953597,3.531850,75.115470,sz.000880.SZ,2025-08-28
2025-08-29,sz.000880,51.6500,51.8500,49.3600,50.1900,51.5900,16324488,822638176.8100,3,10.066800,1,-2.713700,70.913679,7.737760,3.436006,73.077058,sz.000880.SZ,2025-08-29
2025-09-01,sz.000880,51.8200,52.4600,48.4800,49.2000,50.1900,20126006,1006908147.6700,3,12.411000,1,-1.972500,69.514903,7.585132,3.368231,71.635610,sz.000880.SZ,2025-09-01
2025-09-02,sz.000880,48.8100,49.2000,46.0000,46.3900,49.2000,17477690,822609975.1600,3,10.777900,1,-5.711400,65.544642,7.151916,3.175859,67.544227,sz.000880.SZ,2025-09-02
2025-09-03,sz.000880,47.0100,47.0100,45.1300,45.4200,46.3900,11124206,510929497.9200,3,6.859900,1,-2.091000,64.174124,7.002372,3.109452,66.131899,sz.000880.SZ,2025-09-03
2025-09-04,sz.000880,45.4300,46.1100,42.9300,43.9200,45.4200,11589518,514277841.4200,3,7.146900,1,-3.302500,62.054767,6.771118,3.006762,63.947886,sz.000880.SZ,2025-09-04
2025-09-05,sz.000880,44.5200,44.6700,43.7500,44.4300,43.9200,14023189,621012575.8600,3,8.647600,1,1.161200,62.775349,6.849744,3.041677,64.690450,sz.000880.SZ,2025-09-05
2025-09-08,sz.000880,44.1000,44.2600,43.0000,43.9900,44.4300,12625720,551542239.3100,3,7.785900,1,-0.990300,62.153671,6.781910,3.011555,64.049807,sz.000880.SZ,2025-09-08
2025-09-09,sz.000880,43.9900,44.9900,43.2200,44.4100,43.9900,16260535,722426322.4500,3,10.027300,1,0.954800,62.747091,6.846661,3.040308,64.661330,sz.000880.SZ,2025-09-09
2025-09-10,sz.000880,45.0000,48.7800,44.5100,47.1800,44.4100,24400289,1133602087.4700,3,15.046900,1,6.237300,66.660836,7.273710,3.229942,68.694473,sz.000880.SZ,2025-09-10
