date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-14,sh.600872,21.2000,21.9000,21.1500,21.8000,21.0500,18907667,409129637.4000,3,2.452400,1,3.562900,4.815557,3.491593,3.326870,-51.182455,sh.600872.SZ,2025-03-14
2025-03-17,sh.600872,22.0900,22.2600,21.7900,21.8100,21.8000,12919300,283758999.1400,3,1.675700,1,0.045900,4.817766,3.493194,3.328396,-51.205933,sh.600872.SZ,2025-03-17
2025-03-18,sh.600872,22.0000,22.0500,21.7000,21.8200,21.8100,9128431,199329395.2500,3,1.184000,1,0.045900,4.819975,3.494796,3.329922,-51.229412,sh.600872.SZ,2025-03-18
2025-03-19,sh.600872,21.7500,21.9700,21.6000,21.6900,21.8200,7459153,162404209.0900,3,0.967500,1,-0.595800,4.791258,3.473975,3.310083,-50.924195,sh.600872.SZ,2025-03-19
2025-03-20,sh.600872,21.7100,21.7900,21.3100,21.3200,21.6900,8222885,176581052.3000,3,1.066500,1,-1.705900,4.709527,3.414714,3.253618,-50.055502,sh.600872.SZ,2025-03-20
2025-03-21,sh.600872,21.3100,21.4300,21.0500,21.1100,21.3200,6994354,148461729.8400,3,0.907200,1,-0.985000,4.663138,3.381079,3.221570,-49.562460,sh.600872.SZ,2025-03-21
2025-03-24,sh.600872,20.9800,21.3000,20.6500,20.8800,21.1100,10219275,213512417.4500,3,1.325500,1,-1.089500,4.612332,3.344241,3.186470,-49.022462,sh.600872.SZ,2025-03-24
2025-03-25,sh.600872,20.8600,21.1500,20.5900,21.1400,20.8800,7496310,156427949.2200,3,0.972300,1,1.245200,4.669765,3.385884,3.226148,-49.632895,sh.600872.SZ,2025-03-25
2025-03-26,sh.600872,21.0900,21.1600,20.9600,21.0100,21.1400,6041000,127030840.5500,3,0.783500,1,-0.614900,4.641048,3.365062,3.206309,-49.327678,sh.600872.SZ,2025-03-26
2025-03-27,sh.600872,20.9700,21.1500,20.7500,21.0200,21.0100,6353778,133326023.2800,3,0.824100,1,0.047600,4.643257,3.366664,3.207835,-49.351156,sh.600872.SZ,2025-03-27
2025-03-28,sh.600872,21.0900,21.1100,20.6700,20.7000,21.0200,7479732,156116387.1000,3,0.970100,1,-1.522400,4.572570,3.315411,3.159000,-48.599854,sh.600872.SZ,2025-03-28
2025-03-31,sh.600872,20.6700,20.8000,20.4800,20.6200,20.7000,6072912,125209239.6400,3,0.787700,1,-0.386500,4.554899,3.302598,3.146792,-48.412029,sh.600872.SZ,2025-03-31
2025-04-01,sh.600872,20.6200,21.0000,20.5600,20.9400,20.6200,7222091,150574960.0900,3,0.936700,1,1.551900,4.625586,3.353851,3.195626,-49.163331,sh.600872.SZ,2025-04-01
2025-04-02,sh.600872,20.8400,21.0300,20.7100,20.8100,20.9400,5329659,111194392.6900,3,0.691300,1,-0.620800,4.596869,3.333030,3.175787,-48.858114,sh.600872.SZ,2025-04-02
2025-04-03,sh.600872,20.6000,21.0700,20.5800,20.9600,20.8100,6606381,138151386.5900,3,0.856900,1,0.720800,4.630004,3.357054,3.198679,-49.210287,sh.600872.SZ,2025-04-03
2025-04-07,sh.600872,19.5000,20.1800,18.8600,18.8600,20.9600,18915084,369538533.3500,3,2.453400,1,-10.019100,4.166120,3.020708,2.878200,-44.279867,sh.600872.SZ,2025-04-07
2025-04-08,sh.600872,19.1000,19.8900,19.0700,19.8900,18.8600,15944918,312105224.7300,3,2.068100,1,5.461300,4.393644,3.185678,3.035387,-46.698121,sh.600872.SZ,2025-04-08
2025-04-09,sh.600872,19.8700,21.5200,19.5600,21.2100,19.8900,25708813,530518306.5400,3,3.334500,1,6.636500,18.601242,2.959045,3.010125,88.960624,sh.600872.SZ,2025-04-09
2025-04-10,sh.600872,21.3300,21.5500,20.8200,21.4000,21.2100,16661017,355013596.7200,3,2.161000,1,0.895800,18.767873,2.985552,3.037089,89.757537,sh.600872.SZ,2025-04-10
2025-04-11,sh.600872,21.3800,21.7600,21.0000,21.4000,21.4000,15492000,332709217.0000,3,2.009400,1,0.000000,18.767873,2.985552,3.037089,89.757537,sh.600872.SZ,2025-04-11
2025-04-14,sh.600872,21.4100,21.5300,21.1600,21.3500,21.4000,13176927,281305610.1800,3,1.709100,1,-0.233600,18.724023,2.978576,3.029993,89.547823,sh.600872.SZ,2025-04-14
2025-04-15,sh.600872,21.3400,21.5400,21.1100,21.3500,21.3500,8800890,188034360.7700,3,1.141500,1,0.000000,18.724023,2.978576,3.029993,89.547823,sh.600872.SZ,2025-04-15
2025-04-16,sh.600872,21.2800,21.4500,21.0500,21.4200,21.3500,10108008,214980891.8100,3,1.311000,1,0.327900,18.785413,2.988342,3.039928,89.841423,sh.600872.SZ,2025-04-16
2025-04-17,sh.600872,21.2400,21.9200,21.1900,21.7600,21.4200,15134600,327994229.8000,3,1.963000,1,1.587300,19.083594,3.035776,3.088181,91.267477,sh.600872.SZ,2025-04-17
2025-04-18,sh.600872,21.6600,21.7900,21.2800,21.3200,21.7600,8104368,173912356.2000,3,1.051200,1,-2.022100,18.697712,2.974391,3.025736,89.421995,sh.600872.SZ,2025-04-18
2025-04-21,sh.600872,21.2800,21.4300,21.2000,21.3900,21.3200,7050000,150251456.0000,3,0.914400,1,0.328300,18.759103,2.984157,3.035670,89.715594,sh.600872.SZ,2025-04-21
2025-04-22,sh.600872,21.2600,21.3700,21.1800,21.2300,21.3900,5791942,123212835.0600,3,0.751200,1,-0.748000,18.618782,2.961835,3.012963,89.044510,sh.600872.SZ,2025-04-22
2025-04-23,sh.600872,21.3000,21.3300,21.0600,21.1600,21.2300,7623364,161410239.2800,3,0.988800,1,-0.329700,18.557392,2.952069,3.003029,88.750910,sh.600872.SZ,2025-04-23
2025-04-24,sh.600872,21.2100,21.2700,20.8000,20.9300,21.1600,8005048,168231252.0500,3,1.038300,1,-1.087000,18.355681,2.919981,2.970387,87.786227,sh.600872.SZ,2025-04-24
2025-04-25,sh.600872,20.9600,21.0200,20.4900,20.5200,20.9300,11303554,234489096.9600,3,1.466100,1,-1.958900,17.996110,2.862782,2.912200,86.066573,sh.600872.SZ,2025-04-25
2025-04-28,sh.600872,20.4900,20.5000,20.0200,20.0400,20.5200,7900501,159677396.0200,3,1.024700,1,-2.339200,17.575148,2.795816,2.844078,84.053320,sh.600872.SZ,2025-04-28
2025-04-29,sh.600872,20.1100,20.1700,19.7700,19.7700,20.0400,10401026,207486637.9800,3,1.349100,1,-1.347300,17.338357,2.758148,2.805760,82.920865,sh.600872.SZ,2025-04-29
2025-04-30,sh.600872,19.0500,19.4900,19.0000,19.2900,19.7700,17442314,336085398.7300,3,2.262300,1,-2.427900,18.091218,2.603376,2.941864,31.674570,sh.600872.SZ,2025-04-30
2025-05-06,sh.600872,19.3600,19.4400,19.0800,19.2600,19.2900,15804383,303566645.9200,3,2.049900,1,-0.155500,18.063082,2.599328,2.937289,31.625310,sh.600872.SZ,2025-05-06
2025-05-07,sh.600872,19.4200,19.8000,19.2800,19.4900,19.2600,12571790,245056894.2800,3,1.630600,1,1.194200,18.278789,2.630368,2.972366,32.002975,sh.600872.SZ,2025-05-07
2025-05-08,sh.600872,19.4900,19.5700,19.3200,19.4600,19.4900,8618208,167614036.2400,3,1.117800,1,-0.153900,18.250653,2.626320,2.967790,31.953714,sh.600872.SZ,2025-05-08
2025-05-09,sh.600872,19.4000,19.4600,19.1500,19.2000,19.4600,9963300,192057598.9900,3,1.292300,1,-1.336100,18.006811,2.591230,2.928138,31.526789,sh.600872.SZ,2025-05-09
2025-05-12,sh.600872,19.3300,19.3800,19.1600,19.3400,19.2000,8176535,157544446.1000,3,1.060500,1,0.729200,18.138111,2.610124,2.949489,31.756671,sh.600872.SZ,2025-05-12
2025-05-13,sh.600872,19.4700,19.5500,19.3100,19.4800,19.3400,10554686,205091761.6600,3,1.369000,1,0.723900,18.269410,2.629019,2.970840,31.986554,sh.600872.SZ,2025-05-13
2025-05-14,sh.600872,19.4700,19.6500,19.2100,19.5500,19.4800,13494491,262295828.6100,3,1.750300,1,0.359300,18.335060,2.638466,2.981516,32.101496,sh.600872.SZ,2025-05-14
2025-05-15,sh.600872,19.5500,19.6400,19.4000,19.4300,19.5500,10966918,213921317.5400,3,1.422400,1,-0.613800,18.222518,2.622271,2.963215,31.904453,sh.600872.SZ,2025-05-15
2025-05-16,sh.600872,19.4300,19.4300,19.2900,19.3600,19.4300,6578150,127269132.0000,3,0.853200,1,-0.360300,18.156868,2.612824,2.952540,31.789512,sh.600872.SZ,2025-05-16
2025-05-19,sh.600872,19.2600,19.4900,19.2600,19.4600,19.3600,6017450,116787989.8000,3,0.780500,1,0.516500,18.250653,2.626320,2.967790,31.953714,sh.600872.SZ,2025-05-19
2025-05-20,sh.600872,19.4600,19.7900,19.3700,19.6500,19.4600,12004124,235416972.0500,3,1.557000,1,0.976400,18.428846,2.651962,2.996767,32.265698,sh.600872.SZ,2025-05-20
2025-05-21,sh.600872,19.6600,19.7300,19.4800,19.5700,19.6500,6866506,134322195.3100,3,0.890600,1,-0.407100,18.353817,2.641165,2.984566,32.134336,sh.600872.SZ,2025-05-21
2025-05-22,sh.600872,19.5200,19.6000,19.3100,19.3100,19.5700,6684400,129752386.0000,3,0.867000,1,-1.328600,18.109975,2.606076,2.944914,31.707411,sh.600872.SZ,2025-05-22
2025-05-23,sh.600872,19.3300,19.4200,19.1400,19.1500,19.3100,7972970,153699145.3000,3,1.034100,1,-0.828600,17.959918,2.584482,2.920513,31.444688,sh.600872.SZ,2025-05-23
2025-05-26,sh.600872,19.0200,19.0500,18.7500,18.9000,19.1500,13385228,252967758.9100,3,1.736100,1,-1.305500,17.725455,2.550742,2.882386,31.034183,sh.600872.SZ,2025-05-26
2025-05-27,sh.600872,18.8900,19.0000,18.8300,18.8800,18.9000,6931847,130947734.9500,3,0.899100,1,-0.105800,17.706697,2.548043,2.879336,31.001342,sh.600872.SZ,2025-05-27
2025-05-28,sh.600872,18.8700,19.1300,18.8500,19.0800,18.8800,7633016,145231267.8000,3,0.990000,1,1.059300,17.894268,2.575035,2.909838,31.329746,sh.600872.SZ,2025-05-28
2025-05-29,sh.600872,19.0400,19.0800,18.9000,19.0000,19.0800,9071667,172346529.9400,3,1.176600,1,-0.419300,17.819240,2.564238,2.897637,31.198385,sh.600872.SZ,2025-05-29
2025-05-30,sh.600872,18.9800,19.0300,18.6600,18.6700,19.0000,11084362,208401466.6100,3,1.437700,1,-1.736800,17.509748,2.519701,2.847310,30.656518,sh.600872.SZ,2025-05-30
2025-06-03,sh.600872,18.6100,18.8300,18.5500,18.7900,18.6700,5902961,110507029.4900,3,0.765600,1,0.642700,17.622291,2.535896,2.865610,30.853560,sh.600872.SZ,2025-06-03
2025-06-04,sh.600872,18.8300,19.1500,18.7800,19.0800,18.7900,8933237,169789295.0300,3,1.158700,1,1.543400,17.894268,2.575035,2.909838,31.329746,sh.600872.SZ,2025-06-04
2025-06-05,sh.600872,19.0300,19.1200,18.6700,18.7100,19.0800,13187000,248462378.0000,3,1.710400,1,-1.939200,17.547262,2.525100,2.853410,30.722199,sh.600872.SZ,2025-06-05
2025-06-06,sh.600872,18.7700,18.8200,18.6400,18.6500,18.7100,7511377,140534789.1500,3,0.974300,1,-0.320700,17.490991,2.517002,2.844259,30.623678,sh.600872.SZ,2025-06-06
2025-06-09,sh.600872,18.7100,18.7700,18.6200,18.7500,18.6500,7871614,147288053.5800,3,1.021000,1,0.536200,17.584776,2.530498,2.859510,30.787880,sh.600872.SZ,2025-06-09
2025-06-10,sh.600872,18.7600,18.8000,18.4700,18.5500,18.7500,12252659,228251240.9500,3,1.589200,1,-1.066700,17.397205,2.503506,2.829009,30.459475,sh.600872.SZ,2025-06-10
2025-06-11,sh.600872,18.5900,18.7800,18.5400,18.7000,18.5500,9504600,177566781.0000,3,1.232800,1,0.808600,17.537884,2.523750,2.851885,30.705779,sh.600872.SZ,2025-06-11
2025-06-12,sh.600872,18.6400,20.1000,18.5200,19.7200,18.7000,41772819,805858901.0700,3,5.418100,1,5.454500,18.394583,2.647031,2.991195,32.205711,sh.600872.SZ,2025-06-12
2025-06-13,sh.600872,19.7200,20.0900,19.1000,19.1600,19.7200,23232697,454106572.0500,3,3.013400,1,-2.839800,17.872222,2.571862,2.906253,31.291147,sh.600872.SZ,2025-06-13
2025-06-16,sh.600872,19.3700,19.3700,18.8100,18.9000,19.1600,15913993,301539390.5600,3,2.064100,1,-1.357000,17.629697,2.536962,2.866815,30.866528,sh.600872.SZ,2025-06-16
2025-06-17,sh.600872,18.9100,19.1800,18.8500,19.0900,18.9000,10755254,204367078.1100,3,1.395000,1,1.005300,17.806927,2.562466,2.895635,31.176826,sh.600872.SZ,2025-06-17
2025-06-18,sh.600872,19.1900,19.3300,19.0300,19.0400,19.0900,12144047,232772756.3700,3,1.575100,1,-0.261900,17.760288,2.555755,2.888051,31.095169,sh.600872.SZ,2025-06-18
2025-06-19,sh.600872,19.0500,19.0900,18.6000,18.6800,19.0400,12428500,233436252.0000,3,1.612000,1,-1.890800,17.424484,2.507431,2.833445,30.507235,sh.600872.SZ,2025-06-19
2025-06-20,sh.600872,18.6900,18.7500,18.6000,18.6100,18.6800,6756510,126105374.3300,3,0.876300,1,-0.374700,17.359189,2.498035,2.822827,30.392915,sh.600872.SZ,2025-06-20
2025-06-23,sh.600872,18.5500,18.6100,18.4100,18.5800,18.6100,7203754,133259196.5100,3,0.934400,1,-0.161200,17.331205,2.494008,2.818276,30.343920,sh.600872.SZ,2025-06-23
2025-06-24,sh.600872,18.6100,18.8000,18.6000,18.7800,18.5800,8589402,160948735.8500,3,1.114100,1,1.076400,17.517763,2.520855,2.848613,30.670550,sh.600872.SZ,2025-06-24
2025-06-25,sh.600872,18.9300,19.0400,18.7200,19.0200,18.7800,9906836,187336047.4000,3,1.285000,1,1.278000,17.741632,2.553070,2.885017,31.062506,sh.600872.SZ,2025-06-25
2025-06-26,sh.600872,19.0000,19.0400,18.8100,18.8100,19.0200,7686367,145332366.6600,3,0.997000,1,-1.104100,17.545746,2.524881,2.853163,30.719545,sh.600872.SZ,2025-06-26
2025-06-27,sh.600872,18.8600,18.9500,18.8000,18.9000,18.8100,6529661,123378432.4600,3,0.846900,1,0.478500,17.629697,2.536962,2.866815,30.866528,sh.600872.SZ,2025-06-27
2025-06-30,sh.600872,18.9000,19.0300,18.8500,19.0000,18.9000,7774721,147451961.7600,3,1.008400,1,0.529100,17.722976,2.550385,2.881983,31.029843,sh.600872.SZ,2025-06-30
2025-07-01,sh.600872,19.0000,19.0200,18.8500,18.9900,19.0000,7252175,137387864.6500,3,0.940600,1,-0.052600,17.713648,2.549043,2.880466,31.013512,sh.600872.SZ,2025-07-01
2025-07-02,sh.600872,19.0200,19.0500,18.9400,19.0400,18.9900,7216071,137092442.4300,3,0.936000,1,0.263300,17.760288,2.555755,2.888051,31.095169,sh.600872.SZ,2025-07-02
2025-07-03,sh.600872,19.0400,19.1200,18.9500,18.9800,19.0400,8433971,160297227.6700,3,1.093900,1,-0.315100,17.704320,2.547701,2.878950,30.997180,sh.600872.SZ,2025-07-03
2025-07-04,sh.600872,19.0000,19.0400,18.8400,18.8500,18.9800,8889816,168055486.4400,3,1.153000,1,-0.684900,17.583058,2.530251,2.859231,30.784871,sh.600872.SZ,2025-07-04
2025-07-07,sh.600872,18.5100,18.6100,18.4100,18.5500,18.4300,5014400,92834053.9200,3,0.650400,1,0.651100,17.303221,2.489981,2.813726,30.294926,sh.600872.SZ,2025-07-07
2025-07-08,sh.600872,18.5300,18.6900,18.5100,18.6600,18.5500,8483499,157990220.0400,3,1.100300,1,0.593000,17.405828,2.504747,2.830411,30.474572,sh.600872.SZ,2025-07-08
2025-07-09,sh.600872,18.6200,18.7700,18.5600,18.6100,18.6600,8062501,150480913.6600,3,1.045700,1,-0.268000,17.359189,2.498035,2.822827,30.392915,sh.600872.SZ,2025-07-09
2025-07-10,sh.600872,18.6000,18.7800,18.5600,18.7400,18.6100,8665954,161722988.4600,3,1.124000,1,0.698500,17.480451,2.515485,2.842546,30.605224,sh.600872.SZ,2025-07-10
2025-07-11,sh.600872,18.9000,19.1500,18.8900,18.9800,18.7400,15707751,298353062.0100,3,2.037400,1,1.280700,17.704320,2.547701,2.878950,30.997180,sh.600872.SZ,2025-07-11
2025-07-14,sh.600872,19.0000,19.5900,18.9000,19.0000,18.9800,12577456,240756049.6700,3,1.631300,1,0.105400,17.722976,2.550385,2.881983,31.029843,sh.600872.SZ,2025-07-14
2025-07-15,sh.600872,19.0000,19.1600,18.7500,18.7700,19.0000,14945358,282562904.1100,3,1.938500,1,-1.210500,17.508435,2.519512,2.847096,30.654219,sh.600872.SZ,2025-07-15
2025-07-16,sh.600872,18.7900,18.9500,18.7800,18.9400,18.7700,7307904,138013928.5100,3,0.947900,1,0.905700,17.667009,2.542331,2.872882,30.931854,sh.600872.SZ,2025-07-16
2025-07-17,sh.600872,18.9600,19.0500,18.8900,18.9600,18.9400,7726319,146429108.8700,3,1.002100,1,0.105600,17.685664,2.545016,2.875916,30.964517,sh.600872.SZ,2025-07-17
2025-07-18,sh.600872,18.9900,19.0800,18.9300,19.0300,18.9600,10815505,205640218.9900,3,1.402800,1,0.369200,17.750960,2.554412,2.886534,31.078837,sh.600872.SZ,2025-07-18
2025-07-21,sh.600872,19.0300,19.0700,18.9600,19.0500,19.0300,11163387,212398981.1500,3,1.447900,1,0.105100,17.769615,2.557097,2.889567,31.111500,sh.600872.SZ,2025-07-21
2025-07-22,sh.600872,19.0600,19.2600,18.9800,19.2300,19.0500,16112093,308040473.3600,3,2.089800,1,0.944900,17.937517,2.581258,2.916870,31.405467,sh.600872.SZ,2025-07-22
2025-07-23,sh.600872,19.2500,19.3700,19.1300,19.1600,19.2300,14306687,275903620.7200,3,1.855600,1,-0.364000,17.872222,2.571862,2.906253,31.291147,sh.600872.SZ,2025-07-23
2025-07-24,sh.600872,19.1900,19.5700,19.1300,19.5300,19.1600,17133399,331348633.4900,3,2.222300,1,1.931100,18.217354,2.621528,2.962375,31.895412,sh.600872.SZ,2025-07-24
2025-07-25,sh.600872,19.5200,19.5600,19.2800,19.3300,19.5300,12893511,250168960.1200,3,1.672300,1,-1.024100,18.030796,2.594681,2.932039,31.568782,sh.600872.SZ,2025-07-25
2025-07-28,sh.600872,19.3200,19.3600,19.0900,19.1700,19.3300,12888444,247175018.4100,3,1.671700,1,-0.827700,17.881550,2.573205,2.907769,31.307478,sh.600872.SZ,2025-07-28
2025-07-29,sh.600872,19.1800,19.2100,18.9900,19.1200,19.1700,11440691,217871648.6900,3,1.483900,1,-0.260800,17.834911,2.566493,2.900185,31.225821,sh.600872.SZ,2025-07-29
2025-07-30,sh.600872,19.0600,19.2300,18.9900,19.1200,19.1200,12082331,231163342.3400,3,1.567100,1,0.000000,17.834911,2.566493,2.900185,31.225821,sh.600872.SZ,2025-07-30
2025-07-31,sh.600872,19.1100,19.1100,18.7900,18.8100,19.1200,16556893,313066577.5400,3,2.147500,1,-1.621300,17.545746,2.524881,2.853163,30.719545,sh.600872.SZ,2025-07-31
2025-08-01,sh.600872,18.7500,18.9300,18.7000,18.8000,18.8100,7787287,146547852.8400,3,1.010000,1,-0.053200,17.536418,2.523539,2.851647,30.703213,sh.600872.SZ,2025-08-01
2025-08-04,sh.600872,18.7300,18.8700,18.7000,18.8700,18.8000,6799552,127570349.4400,3,0.881900,1,0.372300,17.601714,2.532935,2.862264,30.817534,sh.600872.SZ,2025-08-04
2025-08-05,sh.600872,18.8900,18.9400,18.8100,18.9300,18.8700,6756163,127494145.5400,3,0.876300,1,0.318000,17.657681,2.540989,2.871365,30.915523,sh.600872.SZ,2025-08-05
2025-08-06,sh.600872,18.9300,18.9500,18.8200,18.9300,18.9300,4991674,94283980.3400,3,0.647400,1,0.000000,17.657681,2.540989,2.871365,30.915523,sh.600872.SZ,2025-08-06
2025-08-07,sh.600872,19.0000,19.0100,18.9000,18.9300,18.9300,6841775,129691796.7000,3,0.887400,1,0.000000,17.657681,2.540989,2.871365,30.915523,sh.600872.SZ,2025-08-07
2025-08-08,sh.600872,18.9300,18.9400,18.8000,18.8000,18.9300,7325244,137983970.3400,3,0.950100,1,-0.686700,17.536418,2.523539,2.851647,30.703213,sh.600872.SZ,2025-08-08
2025-08-11,sh.600872,18.7900,18.9200,18.7300,18.9200,18.8000,7951387,149886411.7900,3,1.031300,1,0.638300,17.648353,2.539647,2.869849,30.899191,sh.600872.SZ,2025-08-11
2025-08-12,sh.600872,18.9300,18.9800,18.8100,18.8600,18.9200,8104128,153036821.3200,3,1.051100,1,-0.317100,17.592386,2.531593,2.860748,30.801202,sh.600872.SZ,2025-08-12
2025-08-13,sh.600872,18.8800,18.9500,18.7700,18.8800,18.8600,11283190,212727142.0400,3,1.463500,1,0.106000,17.611041,2.534278,2.863781,30.833865,sh.600872.SZ,2025-08-13
2025-08-14,sh.600872,18.8800,19.1600,18.7900,18.8400,18.8800,17478148,331575524.7600,3,2.267000,1,-0.211900,17.573730,2.528908,2.857714,30.768539,sh.600872.SZ,2025-08-14
2025-08-15,sh.600872,18.7900,18.9600,18.7600,18.9400,18.8400,13479617,254462281.9300,3,1.748400,1,0.530800,17.667009,2.542331,2.872882,30.931854,sh.600872.SZ,2025-08-15
2025-08-18,sh.600872,18.9700,19.4100,18.9200,19.1500,18.9400,20196497,386467481.0300,3,2.619600,1,1.108800,17.862894,2.570520,2.904736,31.274815,sh.600872.SZ,2025-08-18
2025-08-19,sh.600872,19.2000,19.2200,19.0300,19.1200,19.1500,14429051,276110994.2200,3,1.871500,1,-0.156700,17.834911,2.566493,2.900185,31.225821,sh.600872.SZ,2025-08-19
2025-08-20,sh.600872,19.1500,19.3200,19.0500,19.2400,19.1200,15040753,288911605.4900,3,1.950800,1,0.627600,17.946845,2.582601,2.918387,31.421799,sh.600872.SZ,2025-08-20
2025-08-21,sh.600872,19.2800,19.3400,19.1300,19.2000,19.2400,13880828,266895197.3300,3,1.800400,1,-0.207900,17.909534,2.577231,2.912320,31.356473,sh.600872.SZ,2025-08-21
2025-08-22,sh.600872,19.1900,19.1900,19.0400,19.1500,19.2000,14947232,285593483.5300,3,1.938700,1,-0.260400,17.862894,2.570520,2.904736,31.274815,sh.600872.SZ,2025-08-22
2025-08-25,sh.600872,19.2000,19.8500,19.1800,19.7800,19.1500,38339221,749025035.6700,3,4.972700,1,3.289800,18.450551,2.655085,3.000296,32.303700,sh.600872.SZ,2025-08-25
2025-08-26,sh.600872,19.7700,20.0300,19.6100,19.8700,19.7800,23312975,462961860.3100,3,3.023800,1,0.455000,18.534502,2.667166,3.013948,32.450683,sh.600872.SZ,2025-08-26
2025-08-27,sh.600872,19.8500,19.8900,19.5200,19.5300,19.8700,20656327,407120192.1500,3,2.679200,1,-1.711100,18.217354,2.621528,2.962375,31.895412,sh.600872.SZ,2025-08-27
2025-08-28,sh.600872,19.2000,19.2900,18.7600,19.0200,19.5300,34799413,661161861.7600,3,4.513600,1,-2.611400,18.516955,2.665117,2.944207,47.260184,sh.600872.SZ,2025-08-28
2025-08-29,sh.600872,19.0100,19.2800,18.9700,19.1200,19.0200,15444337,295676476.3100,3,2.003200,1,0.525800,18.614310,2.679129,2.959687,47.508661,sh.600872.SZ,2025-08-29
2025-09-01,sh.600872,19.2500,19.4700,19.1100,19.2000,19.1200,14262147,274510390.2400,3,1.849900,1,0.418400,18.692194,2.690339,2.972070,47.707442,sh.600872.SZ,2025-09-01
2025-09-02,sh.600872,19.1900,19.3000,19.0200,19.1200,19.2000,15158933,289995875.8500,3,1.966200,1,-0.416700,18.614310,2.679129,2.959687,47.508661,sh.600872.SZ,2025-09-02
2025-09-03,sh.600872,19.0900,19.2300,18.9100,18.9400,19.1200,12435462,236509856.5000,3,1.612900,1,-0.941400,18.439071,2.653907,2.931823,47.061403,sh.600872.SZ,2025-09-03
2025-09-04,sh.600872,19.0000,19.0400,18.7600,18.9700,18.9400,11918244,225695294.3800,3,1.545800,1,0.158400,18.468277,2.658111,2.936467,47.135946,sh.600872.SZ,2025-09-04
2025-09-05,sh.600872,18.9200,19.2000,18.8400,19.1500,18.9700,11634844,220715786.5200,3,1.509100,1,0.948900,18.643517,2.683333,2.964330,47.583204,sh.600872.SZ,2025-09-05
2025-09-08,sh.600872,19.1100,19.5000,19.0600,19.4000,19.1500,15836399,305507343.6000,3,2.054000,1,1.305500,18.886905,2.718363,3.003029,48.204394,sh.600872.SZ,2025-09-08
2025-09-09,sh.600872,19.3800,19.4500,19.1900,19.3000,19.4000,10157539,196301909.0900,3,1.317500,1,-0.515500,18.789549,2.704351,2.987550,47.955918,sh.600872.SZ,2025-09-09
2025-09-10,sh.600872,19.2600,19.3000,19.1100,19.1400,19.3000,6692611,128345130.9800,3,0.868100,1,-0.829000,18.633781,2.681931,2.962783,47.558356,sh.600872.SZ,2025-09-10
