date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-19,sh.600844,2.7800,2.9500,2.7600,2.7700,2.8000,34601000,97377918.0000,3,4.205600,1,-1.071400,-6.774795,8.293484,3.527263,1171.390549,sh.600844.SZ,2025-03-19
2025-03-20,sh.600844,2.7700,2.8000,2.7500,2.7500,2.7700,21391500,59265742.0000,3,2.600100,1,-0.722000,-6.725879,8.233604,3.501796,1162.932856,sh.600844.SZ,2025-03-20
2025-03-21,sh.600844,2.7600,2.7800,2.7200,2.7400,2.7500,17978751,49341914.2400,3,2.185300,1,-0.363600,-6.701422,8.203663,3.489062,1158.704009,sh.600844.SZ,2025-03-21
2025-03-24,sh.600844,2.7400,2.7600,2.5800,2.6200,2.7400,27268400,72034862.0000,3,3.314400,1,-4.379600,-6.407929,7.844379,3.336256,1107.957848,sh.600844.SZ,2025-03-24
2025-03-25,sh.600844,2.6200,2.6700,2.5500,2.6200,2.6200,19808924,51515138.1600,3,2.407700,1,0.000000,-6.407929,7.844379,3.336256,1107.957848,sh.600844.SZ,2025-03-25
2025-03-26,sh.600844,2.6400,2.7200,2.6200,2.6900,2.6200,22159600,59558777.0000,3,2.693400,1,2.671800,-6.579133,8.053961,3.425393,1137.559775,sh.600844.SZ,2025-03-26
2025-03-27,sh.600844,2.6700,2.9600,2.6600,2.9600,2.6900,28532000,83163407.0000,3,3.468000,1,10.037200,-7.239492,8.862351,3.769205,1251.738638,sh.600844.SZ,2025-03-27
2025-03-28,sh.600844,2.9100,2.9100,2.8000,2.8100,2.9600,63726600,181933336.0000,3,7.745700,1,-5.067600,-6.872626,8.413246,3.578198,1188.305936,sh.600844.SZ,2025-03-28
2025-03-31,sh.600844,2.7900,2.8100,2.6500,2.6900,2.8100,33595900,90604194.0000,3,4.083500,1,-4.270500,-6.579133,8.053961,3.425393,1137.559775,sh.600844.SZ,2025-03-31
2025-04-01,sh.600844,2.7100,2.9600,2.7000,2.9600,2.6900,27350814,80145997.4400,3,3.324400,1,10.037200,-7.239492,8.862351,3.769205,1251.738638,sh.600844.SZ,2025-04-01
2025-04-02,sh.600844,3.1000,3.1000,2.9100,2.9700,2.9600,90815948,273968773.4200,3,11.038400,1,0.337800,-7.263950,8.892292,3.781939,1255.967484,sh.600844.SZ,2025-04-02
2025-04-03,sh.600844,2.9500,3.2000,2.8800,3.0500,2.9700,90714905,274096601.7100,3,11.026100,1,2.693600,-7.459612,9.131815,3.883810,1289.798258,sh.600844.SZ,2025-04-03
2025-04-07,sh.600844,2.8800,3.0000,2.7500,2.7500,3.0500,69260101,194922556.4300,3,8.418300,1,-9.836100,-6.725879,8.233604,3.501796,1162.932856,sh.600844.SZ,2025-04-07
2025-04-08,sh.600844,2.7000,2.9600,2.6900,2.8800,2.7500,61026781,172808699.2800,3,7.417600,1,4.727300,-7.043830,8.622828,3.667335,1217.907864,sh.600844.SZ,2025-04-08
2025-04-09,sh.600844,2.8300,3.1000,2.5900,2.9500,2.8800,76839555,213332717.6600,3,9.339600,1,2.430600,-7.215034,8.832411,3.756472,1247.509791,sh.600844.SZ,2025-04-09
2025-04-10,sh.600844,2.9200,3.0200,2.8400,2.9200,2.9500,64680800,191099021.0000,3,7.861700,1,-1.016900,-7.141661,8.742590,3.718270,1234.823251,sh.600844.SZ,2025-04-10
2025-04-11,sh.600844,2.9300,3.0200,2.8600,2.8600,2.9200,47743000,139275859.0000,3,5.803000,1,-2.054800,-9.454117,12.693546,3.776064,-277.638167,sh.600844.SZ,2025-04-11
2025-04-14,sh.600844,2.8500,3.1500,2.8500,3.1500,2.8600,69397979,211971487.8900,3,8.435100,1,10.139900,-10.412752,13.980654,4.158951,-305.790289,sh.600844.SZ,2025-04-14
2025-04-15,sh.600844,3.1800,3.3200,3.1200,3.1500,3.1500,121433600,389097120.0000,3,14.759800,1,0.000000,-10.412752,13.980654,4.158951,-305.790289,sh.600844.SZ,2025-04-15
2025-04-16,sh.600844,3.1500,3.1800,3.0300,3.0600,3.1500,62375250,192201006.5000,3,7.581500,1,-2.857100,-10.115245,13.581207,4.040124,-297.053423,sh.600844.SZ,2025-04-16
2025-04-17,sh.600844,3.0800,3.1600,3.0500,3.0700,3.0600,50276787,155576480.4200,3,6.111000,1,0.326800,-10.148301,13.625590,4.053327,-298.024186,sh.600844.SZ,2025-04-17
2025-04-18,sh.600844,3.0400,3.1900,2.9800,3.0000,3.0700,44665227,136285135.7300,3,5.428900,1,-2.280100,-9.916906,13.314909,3.960906,-291.228846,sh.600844.SZ,2025-04-18
2025-04-21,sh.600844,3.1300,3.3000,3.0800,3.2000,3.0000,113104277,367803565.9300,3,13.747400,1,6.666700,-10.578033,14.202569,4.224967,-310.644103,sh.600844.SZ,2025-04-21
2025-04-22,sh.600844,3.0700,3.2000,3.0400,3.0500,3.2000,80748514,248822261.9900,3,9.814700,1,-4.687500,-10.082188,13.536824,4.026921,-296.082661,sh.600844.SZ,2025-04-22
2025-04-23,sh.600844,3.0800,3.0800,2.9600,2.9600,3.0500,48419727,144871469.1900,3,5.885200,1,-2.950800,-9.784681,13.137376,3.908094,-287.345795,sh.600844.SZ,2025-04-23
2025-04-24,sh.600844,2.9400,3.0700,2.8300,3.0700,2.9600,56891777,168331233.0800,3,6.915000,1,3.716200,-10.148301,13.625590,4.053327,-298.024186,sh.600844.SZ,2025-04-24
2025-04-25,sh.600844,3.0300,3.0300,2.9500,2.9500,3.0700,32305500,96487153.0000,3,3.926600,1,-3.908800,-9.751625,13.092993,3.894891,-286.375032,sh.600844.SZ,2025-04-25
2025-04-28,sh.600844,2.9500,2.9500,2.7800,2.8000,2.9500,34326900,97380891.0000,3,4.172300,1,-5.084700,-9.255779,12.427248,3.696846,-271.813590,sh.600844.SZ,2025-04-28
2025-04-29,sh.600844,2.7800,2.8800,2.7800,2.8300,2.8000,20238528,57157846.2000,3,2.459900,1,1.071400,-9.354948,12.560397,3.736455,-274.725878,sh.600844.SZ,2025-04-29
2025-04-30,sh.600844,2.8500,2.8700,2.8000,2.8400,2.8300,15333590,43364514.6000,3,1.863700,1,0.353400,-9.824190,14.983898,3.581636,-38.914205,sh.600844.SZ,2025-04-30
2025-05-06,sh.600844,2.8500,2.9800,2.8400,2.9200,2.8400,28287800,82119666.0000,3,3.438300,1,2.816900,-10.100928,15.405980,3.682527,-40.010380,sh.600844.SZ,2025-05-06
2025-05-07,sh.600844,2.9200,3.2100,2.9200,3.2100,2.9200,67294000,211728106.0000,3,8.179300,1,9.931500,-11.104102,16.936025,4.048258,-43.984013,sh.600844.SZ,2025-05-07
2025-05-08,sh.600844,3.3000,3.5300,3.2200,3.2700,3.2100,155849124,530687676.1100,3,18.942900,1,1.869200,-11.311655,17.252587,4.123926,-44.806144,sh.600844.SZ,2025-05-08
2025-05-09,sh.600844,3.2200,3.3800,3.1700,3.2600,3.2700,106377000,346873421.0000,3,12.929700,1,-0.305800,-11.277063,17.199827,4.111315,-44.669122,sh.600844.SZ,2025-05-09
2025-05-12,sh.600844,3.2400,3.2400,3.1500,3.1700,3.2600,59451783,189154436.1100,3,7.226200,1,-2.760700,-10.965733,16.724985,3.997812,-43.435926,sh.600844.SZ,2025-05-12
2025-05-13,sh.600844,3.1800,3.2300,3.1300,3.2100,3.1700,54034600,171815919.0000,3,6.567700,1,1.261800,-11.104102,16.936025,4.048258,-43.984013,sh.600844.SZ,2025-05-13
2025-05-14,sh.600844,3.1800,3.2900,3.1600,3.2600,3.2100,59939201,194631229.2400,3,7.285400,1,1.557600,-11.277063,17.199827,4.111315,-44.669122,sh.600844.SZ,2025-05-14
2025-05-15,sh.600844,3.2000,3.3300,3.1800,3.2000,3.2600,48370101,157174645.2000,3,5.879200,1,-1.840500,-11.069510,16.883265,4.035647,-43.846991,sh.600844.SZ,2025-05-15
2025-05-16,sh.600844,3.2300,3.2700,3.1500,3.2600,3.2000,41591901,133742183.1500,3,5.055300,1,1.875000,-11.277063,17.199827,4.111315,-44.669122,sh.600844.SZ,2025-05-16
2025-05-19,sh.600844,3.2500,3.3200,3.2500,3.3000,3.2600,43526800,143173695.0000,3,5.290500,1,1.227000,-11.415432,17.410867,4.161760,-45.217210,sh.600844.SZ,2025-05-19
2025-05-20,sh.600844,3.3200,3.3300,3.2600,3.3000,3.3000,38141802,125546596.5700,3,4.636000,1,0.000000,-11.415432,17.410867,4.161760,-45.217210,sh.600844.SZ,2025-05-20
2025-05-21,sh.600844,3.2900,3.3300,3.2200,3.2500,3.3000,32643502,106553079.5200,3,3.967700,1,-1.515200,-11.242471,17.147066,4.098704,-44.532101,sh.600844.SZ,2025-05-21
2025-05-22,sh.600844,3.2000,3.2500,3.1400,3.1500,3.2500,27177201,86582409.1500,3,3.303300,1,-3.076900,-10.896549,16.619464,3.972590,-43.161882,sh.600844.SZ,2025-05-22
2025-05-23,sh.600844,3.1500,3.2000,3.1200,3.1200,3.1500,21690501,68467695.1500,3,2.636400,1,-0.952400,-10.792772,16.461184,3.934755,-42.750817,sh.600844.SZ,2025-05-23
2025-05-26,sh.600844,3.1300,3.1800,3.1100,3.1800,3.1200,20040600,63304991.0000,3,2.435900,1,1.923100,-11.000325,16.777745,4.010424,-43.572948,sh.600844.SZ,2025-05-26
2025-05-27,sh.600844,3.1900,3.2500,3.1300,3.2400,3.1800,25354300,80599318.0000,3,3.081700,1,1.886800,-11.207879,17.094306,4.086092,-44.395079,sh.600844.SZ,2025-05-27
2025-05-28,sh.600844,3.2600,3.2600,3.0800,3.0900,3.2400,36297400,113614600.0000,3,4.411800,1,-4.629600,-10.688996,16.302903,3.896921,-42.339751,sh.600844.SZ,2025-05-28
2025-05-29,sh.600844,3.0800,3.1400,3.0500,3.1300,3.0900,25117200,78201722.0000,3,3.052900,1,1.294500,-10.827364,16.513944,3.947367,-42.887838,sh.600844.SZ,2025-05-29
2025-05-30,sh.600844,3.1100,3.1300,3.0500,3.0700,3.1300,17672400,54293694.0000,3,2.148000,1,-1.916900,-10.619811,16.197383,3.871698,-42.065707,sh.600844.SZ,2025-05-30
2025-06-03,sh.600844,3.0400,3.1300,3.0400,3.0900,3.0700,15532900,48087917.0000,3,1.888000,1,0.651500,-10.688996,16.302903,3.896921,-42.339751,sh.600844.SZ,2025-06-03
2025-06-04,sh.600844,3.0900,3.1400,3.0800,3.1000,3.0900,17260601,53579918.1000,3,2.098000,1,0.323600,-10.723588,16.355663,3.909533,-42.476773,sh.600844.SZ,2025-06-04
2025-06-05,sh.600844,3.1200,3.1200,3.0400,3.0500,3.1000,19682900,60266172.0000,3,2.392400,1,-1.612900,-10.550627,16.091862,3.846476,-41.791664,sh.600844.SZ,2025-06-05
2025-06-06,sh.600844,3.0600,3.3600,3.0400,3.3600,3.0500,55509258,183234466.8800,3,6.747000,1,10.163900,-11.622985,17.727429,4.237429,-46.039341,sh.600844.SZ,2025-06-06
2025-06-09,sh.600844,3.5100,3.5100,3.3500,3.4200,3.3600,140270860,478713242.1200,3,17.049400,1,1.785700,-11.830539,18.043990,4.313097,-46.861472,sh.600844.SZ,2025-06-09
2025-06-10,sh.600844,3.3900,3.4700,3.3000,3.3200,3.4200,82127409,274859170.8000,3,9.982300,1,-2.924000,-11.484617,17.516388,4.186983,-45.491254,sh.600844.SZ,2025-06-10
2025-06-11,sh.600844,3.3300,3.3700,3.3000,3.3200,3.3200,42870303,142504926.9900,3,5.210700,1,0.000000,-11.484617,17.516388,4.186983,-45.491254,sh.600844.SZ,2025-06-11
2025-06-12,sh.600844,3.3200,3.3300,3.2600,3.2900,3.3200,30685600,101032109.0000,3,3.729700,1,-0.903600,-11.380840,17.358107,4.149149,-45.080188,sh.600844.SZ,2025-06-12
2025-06-13,sh.600844,3.2900,3.6200,3.2600,3.3600,3.2900,103202900,352216345.8800,3,12.543900,1,2.127700,-11.622985,17.727429,4.237429,-46.039341,sh.600844.SZ,2025-06-13
2025-06-16,sh.600844,3.3000,3.3900,3.3000,3.3300,3.3600,55607958,185567785.3000,3,6.759000,1,-0.892900,-11.519209,17.569148,4.199595,-45.628275,sh.600844.SZ,2025-06-16
2025-06-17,sh.600844,3.3400,3.4600,3.3300,3.3600,3.3300,50142708,169034906.8800,3,6.094700,1,0.900900,-11.622985,17.727429,4.237429,-46.039341,sh.600844.SZ,2025-06-17
2025-06-18,sh.600844,3.3900,3.5100,3.3200,3.4900,3.3600,81335426,279081587.4800,3,9.886000,1,3.869000,-12.072684,18.413311,4.401377,-47.820625,sh.600844.SZ,2025-06-18
2025-06-19,sh.600844,3.4100,3.6500,3.3000,3.4600,3.4900,99378501,345350689.3300,3,12.079100,1,-0.859600,-11.968908,18.255031,4.363543,-47.409559,sh.600844.SZ,2025-06-19
2025-06-20,sh.600844,3.3200,3.4100,3.2600,3.2700,3.4600,59751975,198831890.7500,3,7.262600,1,-5.491300,-11.311655,17.252587,4.123926,-44.806144,sh.600844.SZ,2025-06-20
2025-06-23,sh.600844,3.2900,3.6000,3.2600,3.6000,3.2700,79107092,282765831.2000,3,9.615200,1,10.091700,-12.453199,18.993673,4.540102,-49.327865,sh.600844.SZ,2025-06-23
2025-06-24,sh.600844,3.5500,3.6300,3.4600,3.5100,3.6000,111044203,393292617.7000,3,13.497000,1,-2.500000,-12.141869,18.518832,4.426600,-48.094669,sh.600844.SZ,2025-06-24
2025-06-25,sh.600844,3.5500,3.5500,3.4200,3.4900,3.5100,61592700,213708607.0000,3,7.486400,1,-0.569800,-12.072684,18.413311,4.401377,-47.820625,sh.600844.SZ,2025-06-25
2025-06-26,sh.600844,3.4500,3.8300,3.4500,3.5500,3.4900,89462792,322151243.2000,3,10.873900,1,1.719200,-12.280238,18.729872,4.477045,-48.642756,sh.600844.SZ,2025-06-26
2025-06-27,sh.600844,3.5500,3.6000,3.4800,3.4900,3.5500,53169792,186954363.0800,3,6.462600,1,-1.690100,-12.072684,18.413311,4.401377,-47.820625,sh.600844.SZ,2025-06-27
2025-06-30,sh.600844,3.5000,3.5300,3.4300,3.5100,3.4900,40718393,141283052.0100,3,4.949200,1,0.573100,-12.141869,18.518832,4.426600,-48.094669,sh.600844.SZ,2025-06-30
2025-07-01,sh.600844,3.5300,3.5900,3.4100,3.5300,3.5100,46336192,161527891.4000,3,5.632000,1,0.569800,-12.211053,18.624352,4.451823,-48.368712,sh.600844.SZ,2025-07-01
2025-07-02,sh.600844,3.5200,3.7300,3.4900,3.6500,3.5300,75700611,274070326.5000,3,9.201100,1,3.399400,-12.626160,19.257474,4.603159,-50.012974,sh.600844.SZ,2025-07-02
2025-07-03,sh.600844,3.6200,3.6400,3.5500,3.6000,3.6500,39185300,140129320.0000,3,4.762800,1,-1.369900,-12.453199,18.993673,4.540102,-49.327865,sh.600844.SZ,2025-07-03
2025-07-04,sh.600844,3.5700,3.5800,3.4900,3.5000,3.6000,35029000,123492119.0000,3,4.257700,1,-2.777800,-12.107276,18.466071,4.413988,-47.957647,sh.600844.SZ,2025-07-04
2025-07-07,sh.600844,3.4900,3.5400,3.4600,3.5300,3.5000,23712500,83262402.0000,3,2.882200,1,0.857100,-12.211053,18.624352,4.451823,-48.368712,sh.600844.SZ,2025-07-07
2025-07-08,sh.600844,3.5300,3.5500,3.4900,3.5400,3.5300,24782000,87091037.0000,3,3.012200,1,0.283300,-12.245645,18.677112,4.464434,-48.505734,sh.600844.SZ,2025-07-08
2025-07-09,sh.600844,3.5200,3.5400,3.4500,3.4500,3.5400,32151400,111874309.0000,3,3.907900,1,-2.542400,-11.934315,18.202270,4.350931,-47.272538,sh.600844.SZ,2025-07-09
2025-07-10,sh.600844,3.4400,3.5100,3.3900,3.4800,3.4500,27444750,94697341.5000,3,3.335800,1,0.869600,-12.038092,18.360551,4.388766,-47.683603,sh.600844.SZ,2025-07-10
2025-07-11,sh.600844,3.5000,3.5100,3.4200,3.4500,3.4800,21470211,73932346.6200,3,2.609600,1,-0.862100,-11.934315,18.202270,4.350931,-47.272538,sh.600844.SZ,2025-07-11
2025-07-14,sh.600844,3.4400,3.5000,3.4200,3.4800,3.4500,20377700,70396850.0000,3,2.476800,1,0.869600,-12.038092,18.360551,4.388766,-47.683603,sh.600844.SZ,2025-07-14
2025-07-15,sh.600844,3.4600,3.4800,3.3400,3.3600,3.4800,26733200,90434604.0000,3,3.249300,1,-3.448300,-11.622985,17.727429,4.237429,-46.039341,sh.600844.SZ,2025-07-15
2025-07-16,sh.600844,3.3500,3.4000,3.3300,3.3800,3.3600,15007502,50553783.7400,3,1.824100,1,0.595200,-11.692170,17.832949,4.262652,-46.313385,sh.600844.SZ,2025-07-16
2025-07-17,sh.600844,3.3800,3.4200,3.3600,3.4100,3.3800,14889500,50327201.0000,3,1.809800,1,0.887600,-11.795947,17.991230,4.300486,-46.724450,sh.600844.SZ,2025-07-17
2025-07-18,sh.600844,3.4200,3.4400,3.3900,3.4200,3.4100,11950000,40733581.0000,3,1.452500,1,0.293300,-11.830539,18.043990,4.313097,-46.861472,sh.600844.SZ,2025-07-18
2025-07-21,sh.600844,3.4200,3.5900,3.4100,3.5200,3.4200,34320723,120524462.5900,3,4.171600,1,2.924000,-12.176461,18.571592,4.439211,-48.231690,sh.600844.SZ,2025-07-21
2025-07-22,sh.600844,3.5100,3.5400,3.4500,3.4800,3.5200,24479900,85145885.0000,3,2.975400,1,-1.136400,-12.038092,18.360551,4.388766,-47.683603,sh.600844.SZ,2025-07-22
2025-07-23,sh.600844,3.5100,3.6300,3.4700,3.4900,3.4800,37339700,131760229.8200,3,4.538500,1,0.287400,-12.072684,18.413311,4.401377,-47.820625,sh.600844.SZ,2025-07-23
2025-07-24,sh.600844,3.4100,3.4300,3.3500,3.4300,3.4900,31229800,105977820.0000,3,3.795900,1,-1.719200,-11.865131,18.096750,4.325709,-46.998494,sh.600844.SZ,2025-07-24
2025-07-25,sh.600844,3.4400,3.4500,3.3800,3.3900,3.4300,18473800,62701592.0000,3,2.245400,1,-1.166200,-11.726762,17.885709,4.275263,-46.450406,sh.600844.SZ,2025-07-25
2025-07-28,sh.600844,3.3900,3.4200,3.3500,3.3900,3.3900,13662700,46257073.0000,3,1.660700,1,0.000000,-11.726762,17.885709,4.275263,-46.450406,sh.600844.SZ,2025-07-28
2025-07-29,sh.600844,3.3800,3.3900,3.3000,3.3200,3.3900,24693411,82172436.5200,3,3.001400,1,-2.064900,-11.484617,17.516388,4.186983,-45.491254,sh.600844.SZ,2025-07-29
2025-07-30,sh.600844,3.3200,3.4000,3.3100,3.3600,3.3200,18237900,61348470.9900,3,2.216800,1,1.204800,-11.622985,17.727429,4.237429,-46.039341,sh.600844.SZ,2025-07-30
2025-07-31,sh.600844,3.3500,3.3600,3.2500,3.2500,3.3600,22403400,73564171.0000,3,2.723100,1,-3.273800,-11.242471,17.147066,4.098704,-44.532101,sh.600844.SZ,2025-07-31
2025-08-01,sh.600844,3.2600,3.2800,3.2400,3.2600,3.2500,11470801,37328606.2500,3,1.394200,1,0.307700,-11.277063,17.199827,4.111315,-44.669122,sh.600844.SZ,2025-08-01
2025-08-04,sh.600844,3.3600,3.3700,3.2800,3.3200,3.2600,15802016,52305345.8000,3,1.920700,1,1.840500,-11.484617,17.516388,4.186983,-45.491254,sh.600844.SZ,2025-08-04
2025-08-05,sh.600844,3.3300,3.3500,3.3000,3.3400,3.3200,12997516,43144134.1200,3,1.579800,1,0.602400,-11.553801,17.621908,4.212206,-45.765297,sh.600844.SZ,2025-08-05
2025-08-06,sh.600844,3.3400,3.3500,3.3000,3.3400,3.3400,13454601,44729525.3300,3,1.635400,1,0.000000,-11.553801,17.621908,4.212206,-45.765297,sh.600844.SZ,2025-08-06
2025-08-07,sh.600844,3.3600,3.4500,3.3300,3.4000,3.3400,32842601,111651476.4300,3,3.991900,1,1.796400,-11.761354,17.938469,4.287874,-46.587428,sh.600844.SZ,2025-08-07
2025-08-08,sh.600844,3.4300,3.4300,3.3400,3.3700,3.4000,16192700,54537116.0000,3,1.968200,1,-0.882400,-11.657578,17.780189,4.250040,-46.176363,sh.600844.SZ,2025-08-08
2025-08-11,sh.600844,3.3800,3.4000,3.3400,3.3800,3.3700,19448700,65705254.0000,3,2.363900,1,0.296700,-11.692170,17.832949,4.262652,-46.313385,sh.600844.SZ,2025-08-11
2025-08-12,sh.600844,3.3900,3.4000,3.3300,3.3500,3.3800,17763401,59532726.3500,3,2.159100,1,-0.887600,-12.683129,21.763098,4.035767,-250.668160,sh.600844.SZ,2025-08-12
2025-08-13,sh.600844,3.3600,3.3700,3.2900,3.2900,3.3500,21579001,71563003.2900,3,2.622900,1,-1.791000,-12.455968,21.373311,3.963485,-246.178581,sh.600844.SZ,2025-08-13
2025-08-14,sh.600844,3.2900,3.2900,3.1800,3.1900,3.2900,26765710,86547214.5000,3,3.253300,1,-3.039500,-12.077367,20.723666,3.843014,-238.695949,sh.600844.SZ,2025-08-14
2025-08-15,sh.600844,3.2000,3.2300,3.1900,3.2200,3.1900,15650800,50287337.0000,3,1.902300,1,0.940400,-12.190947,20.918560,3.879156,-240.940739,sh.600844.SZ,2025-08-15
2025-08-18,sh.600844,3.2200,3.2500,3.1900,3.2400,3.2200,16230579,52470906.8500,3,1.972800,1,0.621100,-12.266668,21.048488,3.903250,-242.437265,sh.600844.SZ,2025-08-18
2025-08-19,sh.600844,3.2400,3.2600,3.2100,3.2400,3.2400,13601900,44085457.0000,3,1.653300,1,0.000000,-12.266668,21.048488,3.903250,-242.437265,sh.600844.SZ,2025-08-19
2025-08-20,sh.600844,3.2300,3.2800,3.2100,3.2700,3.2400,16022900,52162202.0000,3,1.947500,1,0.925900,-12.380248,21.243382,3.939391,-244.682055,sh.600844.SZ,2025-08-20
2025-08-21,sh.600844,3.2900,3.3800,3.2900,3.3300,3.2700,28278900,94241595.0000,3,3.437200,1,1.834900,-12.607408,21.633169,4.011673,-249.171634,sh.600844.SZ,2025-08-21
2025-08-22,sh.600844,3.3600,3.3600,3.2700,3.3300,3.3300,18181810,59977378.0000,3,2.209900,1,0.000000,-12.607408,21.633169,4.011673,-249.171634,sh.600844.SZ,2025-08-22
2025-08-25,sh.600844,3.3300,3.3400,3.2800,3.3000,3.3300,19333698,63865093.4200,3,2.349900,1,-0.900900,-12.493828,21.438275,3.975532,-246.926844,sh.600844.SZ,2025-08-25
2025-08-26,sh.600844,3.3000,3.3200,3.2700,3.2700,3.3000,18455500,60715984.0000,3,2.243200,1,-0.909100,-12.380248,21.243382,3.939391,-244.682055,sh.600844.SZ,2025-08-26
2025-08-27,sh.600844,3.2800,3.2800,3.1500,3.1500,3.2700,26185300,83982090.0000,3,3.182700,1,-3.669700,-11.925927,20.463808,3.794826,-235.702897,sh.600844.SZ,2025-08-27
2025-08-28,sh.600844,3.1600,3.1800,2.9900,3.1000,3.1500,34439918,106039917.2600,3,4.186100,1,-1.587300,-11.736626,20.138986,3.734591,-231.961581,sh.600844.SZ,2025-08-28
2025-08-29,sh.600844,3.1000,3.1200,3.0500,3.0700,3.1000,17737900,54592517.4000,3,2.156000,1,-0.967700,-11.623046,19.944092,3.698450,-229.716791,sh.600844.SZ,2025-08-29
2025-09-01,sh.600844,3.0700,3.1400,3.0300,3.1200,3.0700,17832666,55329813.2600,3,2.167500,1,1.628700,-11.812347,20.268915,3.758685,-233.458107,sh.600844.SZ,2025-09-01
2025-09-02,sh.600844,3.1200,3.1900,3.0800,3.1400,3.1200,21745477,68366135.5800,3,2.643100,1,0.641000,-11.888067,20.398844,3.782779,-234.954634,sh.600844.SZ,2025-09-02
2025-09-03,sh.600844,3.1500,3.2000,3.0600,3.0700,3.1400,15625000,48710389.0000,3,1.899200,1,-2.229300,-11.623046,19.944092,3.698450,-229.716791,sh.600844.SZ,2025-09-03
2025-09-04,sh.600844,3.0700,3.1300,3.0600,3.1000,3.0700,17541100,54365251.0000,3,2.132100,1,0.977200,-11.736626,20.138986,3.734591,-231.961581,sh.600844.SZ,2025-09-04
2025-09-05,sh.600844,3.1100,3.1200,3.0400,3.1100,3.1000,12040780,37109945.6000,3,1.463500,1,0.322600,-11.774487,20.203950,3.746638,-232.709844,sh.600844.SZ,2025-09-05
2025-09-08,sh.600844,3.1200,3.1400,3.0900,3.1300,3.1100,13378964,41740691.6000,3,1.626200,1,0.643100,-11.850207,20.333879,3.770732,-234.206370,sh.600844.SZ,2025-09-08
