date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-24,sh.601998,7.3300,7.3700,7.2200,7.3400,7.2100,88007869,641680739.5800,3,0.215900,1,1.803100,5.955954,0.613362,1.911739,5.779966,sh.601998.SZ,2025-03-24
2025-03-25,sh.601998,7.3400,7.4300,7.2300,7.2800,7.3400,97103889,711321631.1700,3,0.238200,1,-0.817400,5.907268,0.608348,1.896112,5.732718,sh.601998.SZ,2025-03-25
2025-03-26,sh.601998,7.2400,7.3500,7.2100,7.2500,7.2800,66037692,480478257.8200,3,0.162000,1,-0.412100,5.882924,0.605841,1.888299,5.709094,sh.601998.SZ,2025-03-26
2025-03-27,sh.601998,7.2100,7.3300,7.2100,7.2500,7.2500,43135260,313600076.5000,3,0.105800,1,0.000000,5.882924,0.590009,1.888299,29.282676,sh.601998.SZ,2025-03-27
2025-03-28,sh.601998,7.2500,7.2500,7.0900,7.1100,7.2500,59728445,426571031.7200,3,0.146500,1,-1.931000,5.769323,0.578616,1.851835,28.717217,sh.601998.SZ,2025-03-28
2025-03-31,sh.601998,7.1500,7.1700,7.0500,7.1100,7.1100,61762797,439611516.1900,3,0.151500,1,0.000000,5.769323,0.578616,1.851835,28.717217,sh.601998.SZ,2025-03-31
2025-04-01,sh.601998,7.1200,7.1500,6.9600,7.1100,7.1100,77752284,548244603.6300,3,0.190700,1,0.000000,5.769323,0.578616,1.851835,28.717217,sh.601998.SZ,2025-04-01
2025-04-02,sh.601998,7.1000,7.2400,7.0800,7.1700,7.1100,60387387,433267508.9700,3,0.148100,1,0.843900,5.818009,0.583498,1.867462,28.959557,sh.601998.SZ,2025-04-02
2025-04-03,sh.601998,7.1100,7.2500,7.0800,7.2200,7.1700,43513885,313067680.7300,3,0.106700,1,0.697400,5.858581,0.587567,1.880485,29.161506,sh.601998.SZ,2025-04-03
2025-04-07,sh.601998,7.0500,7.1200,6.6200,6.8900,7.2200,117523529,806006797.0800,3,0.288300,1,-4.570600,5.590807,0.560712,1.794535,27.828640,sh.601998.SZ,2025-04-07
2025-04-08,sh.601998,6.8600,7.0400,6.8100,6.9900,6.8900,126708405,880698299.4700,3,0.310800,1,1.451400,5.671951,0.568850,1.820580,28.232539,sh.601998.SZ,2025-04-08
2025-04-09,sh.601998,6.9800,6.9800,6.8100,6.9200,6.9900,103660133,714527957.4800,3,0.254300,1,-1.001400,5.615150,0.563153,1.802348,27.949809,sh.601998.SZ,2025-04-09
2025-04-10,sh.601998,6.9600,7.0900,6.8700,7.0200,6.9200,74094215,518446398.2700,3,0.181800,1,1.445100,5.696294,0.571291,1.828394,28.353708,sh.601998.SZ,2025-04-10
2025-04-11,sh.601998,7.0700,7.0700,6.9000,7.0200,7.0200,75671852,528105979.9200,3,0.185600,1,0.000000,5.696294,0.571291,1.828394,28.353708,sh.601998.SZ,2025-04-11
2025-04-14,sh.601998,7.0300,7.1700,6.9900,7.0900,7.0200,73098192,519016060.5900,3,0.179300,1,0.997200,5.753094,0.576988,1.846626,28.636438,sh.601998.SZ,2025-04-14
2025-04-15,sh.601998,7.1000,7.2600,7.0800,7.2200,7.0900,65253566,469310340.9000,3,0.160100,1,1.833600,5.858581,0.587567,1.880485,29.161506,sh.601998.SZ,2025-04-15
2025-04-16,sh.601998,7.2500,7.3500,7.1500,7.3500,7.2200,70989064,515378735.6500,3,0.174200,1,1.800600,5.964068,0.598147,1.914344,29.686575,sh.601998.SZ,2025-04-16
2025-04-17,sh.601998,7.3100,7.4100,7.1700,7.4100,7.3500,67474665,492673745.9400,3,0.165500,1,0.816300,6.012754,0.603030,1.929971,29.928914,sh.601998.SZ,2025-04-17
2025-04-18,sh.601998,7.3500,7.4500,7.3200,7.4000,7.4100,42434516,313454210.6500,3,0.104100,1,-0.135000,6.004640,0.602216,1.927367,29.888524,sh.601998.SZ,2025-04-18
2025-04-21,sh.601998,7.3800,7.4700,7.3200,7.3200,7.4000,51797089,381991656.6300,3,0.127100,1,-1.081100,5.939725,0.595706,1.906530,29.565405,sh.601998.SZ,2025-04-21
2025-04-22,sh.601998,7.3100,7.3600,7.2700,7.2700,7.3200,50397332,367851190.8800,3,0.123600,1,-0.683100,5.899153,0.591637,1.893508,29.363456,sh.601998.SZ,2025-04-22
2025-04-23,sh.601998,7.2900,7.3100,7.2000,7.2000,7.2700,40783948,295262941.9200,3,0.100100,1,-0.962900,5.842353,0.585940,1.875276,29.080726,sh.601998.SZ,2025-04-23
2025-04-24,sh.601998,7.2300,7.3100,7.2000,7.2600,7.2000,41561067,301889303.3500,3,0.102000,1,0.833300,5.891039,0.590823,1.890903,29.323066,sh.601998.SZ,2025-04-24
2025-04-25,sh.601998,7.2600,7.3100,7.1500,7.2000,7.2600,42249707,304332115.9600,3,0.103600,1,-0.826400,5.842353,0.585940,1.875276,29.080726,sh.601998.SZ,2025-04-25
2025-04-28,sh.601998,7.2000,7.3700,7.1800,7.3500,7.2000,66176438,482747974.7000,3,0.162300,1,2.083300,5.964068,0.598147,1.914344,29.686575,sh.601998.SZ,2025-04-28
2025-04-29,sh.601998,7.3200,7.3700,7.2000,7.2000,7.3500,42462712,308603360.8100,3,0.104200,1,-2.040800,5.842353,0.585940,1.875276,29.080726,sh.601998.SZ,2025-04-29
2025-04-30,sh.601998,7.2200,7.2500,7.0800,7.2100,7.2000,88732503,635388990.5000,3,0.217700,1,0.138900,5.823462,0.570307,1.895626,4.449638,sh.601998.SZ,2025-04-30
2025-05-06,sh.601998,7.2500,7.2500,7.1200,7.1400,7.2100,64230138,459956891.1300,3,0.157600,1,-0.970900,5.766924,0.564770,1.877222,4.406438,sh.601998.SZ,2025-05-06
2025-05-07,sh.601998,7.2000,7.2400,7.1200,7.2300,7.1400,57635189,414405511.4800,3,0.141400,1,1.260500,5.839616,0.571889,1.900884,4.461981,sh.601998.SZ,2025-05-07
2025-05-08,sh.601998,7.2000,7.3000,7.2000,7.3000,7.2300,44780729,325465955.8200,3,0.109900,1,0.968200,5.896155,0.577426,1.919288,4.505181,sh.601998.SZ,2025-05-08
2025-05-09,sh.601998,7.3000,7.5000,7.2700,7.4700,7.3000,75438780,560036935.2600,3,0.185100,1,2.328800,6.033462,0.590873,1.963984,4.610097,sh.601998.SZ,2025-05-09
2025-05-12,sh.601998,7.4700,7.5100,7.3900,7.4500,7.4700,54086540,403035427.0100,3,0.132700,1,-0.267700,6.017309,0.589291,1.958726,4.597754,sh.601998.SZ,2025-05-12
2025-05-13,sh.601998,7.4400,7.6400,7.3900,7.6300,7.4500,64418313,486686517.5700,3,0.158000,1,2.416100,6.162693,0.603528,2.006051,4.708840,sh.601998.SZ,2025-05-13
2025-05-14,sh.601998,7.6100,7.7000,7.5600,7.6500,7.6300,60610330,462451853.3800,3,0.148700,1,0.262100,6.178847,0.605110,2.011309,4.721183,sh.601998.SZ,2025-05-14
2025-05-15,sh.601998,7.6300,7.6900,7.5900,7.6200,7.6500,39432964,300719001.1600,3,0.096700,1,-0.392200,6.154616,0.602737,2.003421,4.702669,sh.601998.SZ,2025-05-15
2025-05-16,sh.601998,7.6100,7.6200,7.4000,7.5300,7.6200,53852240,403625295.4300,3,0.132100,1,-1.181100,6.081924,0.595618,1.979759,4.647126,sh.601998.SZ,2025-05-16
2025-05-19,sh.601998,7.5300,7.5700,7.4800,7.5100,7.5300,36803184,276969836.5500,3,0.090300,1,-0.265600,6.065770,0.594036,1.974501,4.634783,sh.601998.SZ,2025-05-19
2025-05-20,sh.601998,7.5300,7.6700,7.4900,7.5100,7.5100,49085631,371713897.2600,3,0.120400,1,0.000000,6.065770,0.594036,1.974501,4.634783,sh.601998.SZ,2025-05-20
2025-05-21,sh.601998,7.5100,7.6500,7.5100,7.6000,7.5100,42942944,326398241.3400,3,0.105300,1,1.198400,6.138462,0.601155,1.998163,4.690326,sh.601998.SZ,2025-05-21
2025-05-22,sh.601998,7.6200,7.9000,7.5700,7.8900,7.6000,94905882,738070472.2300,3,0.232800,1,3.815800,6.372693,0.624094,2.074409,4.869299,sh.601998.SZ,2025-05-22
2025-05-23,sh.601998,7.8900,8.0400,7.7600,7.8000,7.8900,81128403,639890198.9100,3,0.199000,1,-1.140700,6.300001,0.616975,2.050746,4.813756,sh.601998.SZ,2025-05-23
2025-05-26,sh.601998,7.7800,7.8400,7.6100,7.6400,7.8000,53205653,409555978.5500,3,0.130500,1,-2.051300,6.170770,0.604319,2.008680,4.715012,sh.601998.SZ,2025-05-26
2025-05-27,sh.601998,7.6500,7.7500,7.6400,7.6600,7.6400,44484886,341949602.2100,3,0.109100,1,0.261800,6.186924,0.605901,2.013938,4.727355,sh.601998.SZ,2025-05-27
2025-05-28,sh.601998,7.6600,7.7600,7.6400,7.7200,7.6600,40466538,311972789.0100,3,0.099300,1,0.783300,6.235386,0.610647,2.029713,4.764384,sh.601998.SZ,2025-05-28
2025-05-29,sh.601998,7.7300,7.7400,7.6400,7.6800,7.7200,40335100,309865532.3500,3,0.099000,1,-0.518100,6.203078,0.607483,2.019196,4.739698,sh.601998.SZ,2025-05-29
2025-05-30,sh.601998,7.7100,7.9900,7.7000,7.9600,7.6800,76525296,603210420.0400,3,0.187700,1,3.645800,6.429232,0.629631,2.092813,4.912499,sh.601998.SZ,2025-05-30
2025-06-03,sh.601998,7.9900,8.2900,7.9400,8.2300,7.9600,119787437,978686094.4800,3,0.293900,1,3.392000,6.647309,0.650988,2.163800,5.079129,sh.601998.SZ,2025-06-03
2025-06-04,sh.601998,8.2100,8.3900,8.1800,8.3600,8.2300,57311208,475964928.1800,3,0.140600,1,1.579600,6.752309,0.661271,2.197979,5.159358,sh.601998.SZ,2025-06-04
2025-06-05,sh.601998,8.3500,8.4400,8.2800,8.3300,8.3600,45250815,377738389.2100,3,0.111000,1,-0.358900,6.728078,0.658898,2.190092,5.140844,sh.601998.SZ,2025-06-05
2025-06-06,sh.601998,8.3500,8.4500,8.3300,8.4100,8.3300,48956386,411582025.6800,3,0.120100,1,0.960400,6.792693,0.665226,2.211125,5.190216,sh.601998.SZ,2025-06-06
2025-06-09,sh.601998,8.4100,8.4600,8.1200,8.4100,8.4100,72384896,601910743.8400,3,0.177600,1,0.000000,6.792693,0.665226,2.211125,5.190216,sh.601998.SZ,2025-06-09
2025-06-10,sh.601998,8.4000,8.5100,8.3000,8.3400,8.4100,58740293,492479526.7700,3,0.144100,1,-0.832300,6.736155,0.659689,2.192721,5.147016,sh.601998.SZ,2025-06-10
2025-06-11,sh.601998,8.3800,8.4500,8.3000,8.4000,8.3400,52198550,437613295.4800,3,0.128100,1,0.719400,6.784616,0.664435,2.208496,5.184044,sh.601998.SZ,2025-06-11
2025-06-12,sh.601998,8.4300,8.5600,8.3500,8.3600,8.4000,58111971,491011640.0400,3,0.142600,1,-0.476200,6.752309,0.661271,2.197979,5.159358,sh.601998.SZ,2025-06-12
2025-06-13,sh.601998,8.3800,8.4800,8.2800,8.3400,8.3600,159797550,1335513075.2700,3,0.392000,1,-0.239200,6.736155,0.659689,2.192721,5.147016,sh.601998.SZ,2025-06-13
2025-06-16,sh.601998,8.3600,8.4800,8.3200,8.4300,8.3400,64710634,544371950.9100,3,0.158700,1,1.079100,6.808847,0.666808,2.216384,5.202559,sh.601998.SZ,2025-06-16
2025-06-17,sh.601998,8.4200,8.5700,8.4200,8.5000,8.4300,44553512,378552790.6100,3,0.109300,1,0.830400,6.865386,0.672345,2.234788,5.245759,sh.601998.SZ,2025-06-17
2025-06-18,sh.601998,8.5200,8.6700,8.4900,8.6500,8.5000,48882312,420448286.2900,3,0.119900,1,1.764700,6.986540,0.684210,2.274225,5.338331,sh.601998.SZ,2025-06-18
2025-06-19,sh.601998,8.6500,8.8100,8.6000,8.7800,8.6500,47561735,415581656.5700,3,0.116700,1,1.502900,7.091540,0.694493,2.308404,5.418561,sh.601998.SZ,2025-06-19
2025-06-20,sh.601998,8.7500,8.8800,8.6800,8.7000,8.7800,61130699,535349486.9200,3,0.150000,1,-0.911200,7.026924,0.688165,2.287371,5.369189,sh.601998.SZ,2025-06-20
2025-06-23,sh.601998,8.6900,8.7200,8.5000,8.6900,8.7000,71587603,618841797.3300,3,0.175600,1,-0.114900,7.018847,0.687374,2.284742,5.363017,sh.601998.SZ,2025-06-23
2025-06-24,sh.601998,8.6800,8.7300,8.4900,8.5900,8.6900,86196649,740001351.2300,3,0.211500,1,-1.150700,6.938078,0.679464,2.258450,5.301303,sh.601998.SZ,2025-06-24
2025-06-25,sh.601998,8.6000,8.7100,8.4900,8.7000,8.5900,77374854,666208250.9600,3,0.189800,1,1.280600,7.026924,0.688165,2.287371,5.369189,sh.601998.SZ,2025-06-25
2025-06-26,sh.601998,8.6800,8.7800,8.6000,8.7600,8.7000,49586265,431302938.1800,3,0.121600,1,0.689700,7.075386,0.692911,2.303146,5.406218,sh.601998.SZ,2025-06-26
2025-06-27,sh.601998,8.7300,8.7700,8.4300,8.4600,8.7600,93289270,800226101.5000,3,0.228900,1,-3.424700,6.833078,0.669181,2.224271,5.221073,sh.601998.SZ,2025-06-27
2025-06-30,sh.601998,8.3900,8.5100,8.3100,8.5000,8.4600,61712960,521691798.4700,3,0.151400,1,0.472800,6.865386,0.672345,2.234788,5.245759,sh.601998.SZ,2025-06-30
2025-07-01,sh.601998,8.5100,8.6400,8.5000,8.6000,8.5000,34946050,299930720.2000,3,0.085700,1,1.176500,6.946155,0.680255,2.261079,5.307474,sh.601998.SZ,2025-07-01
2025-07-02,sh.601998,8.6000,8.6500,8.5100,8.5100,8.6000,58489751,502113026.1600,3,0.143500,1,-1.046500,6.873463,0.673136,2.237417,5.251931,sh.601998.SZ,2025-07-02
2025-07-03,sh.601998,8.5300,8.6400,8.4500,8.5700,8.5100,65721572,562489447.2400,3,0.161200,1,0.705100,6.921924,0.677882,2.253192,5.288960,sh.601998.SZ,2025-07-03
2025-07-04,sh.601998,8.5800,8.9000,8.5600,8.8900,8.5700,80859171,710434622.7000,3,0.198400,1,3.734000,7.180386,0.703194,2.337325,5.486447,sh.601998.SZ,2025-07-04
2025-07-07,sh.601998,8.8900,9.0100,8.8000,8.9800,8.8900,56455203,502929055.3900,3,0.138500,1,1.012400,7.253078,0.710313,2.360987,5.541990,sh.601998.SZ,2025-07-07
2025-07-08,sh.601998,8.9700,9.0400,8.8100,8.9500,8.9800,50633660,451022432.0000,3,0.124200,1,-0.334100,7.228847,0.707940,2.353100,5.523476,sh.601998.SZ,2025-07-08
2025-07-09,sh.601998,8.9400,9.0700,8.8600,8.9600,8.9500,54494077,490246304.3400,3,0.133700,1,0.111700,7.236924,0.708731,2.355729,5.529647,sh.601998.SZ,2025-07-09
2025-07-10,sh.601998,8.8300,8.8900,8.7400,8.7400,8.7900,87750366,772655664.1200,3,0.215300,1,-0.568800,7.059232,0.691329,2.297888,5.393875,sh.601998.SZ,2025-07-10
2025-07-11,sh.601998,8.7700,8.8100,8.5100,8.5100,8.7400,86638078,750320761.3000,3,0.212500,1,-2.631600,6.873463,0.673136,2.237417,5.251931,sh.601998.SZ,2025-07-11
2025-07-14,sh.601998,8.5400,8.7500,8.5300,8.6700,8.5100,79682947,690942417.7300,3,0.195500,1,1.880100,7.002693,0.685792,2.279483,5.350674,sh.601998.SZ,2025-07-14
2025-07-15,sh.601998,8.6600,8.7200,8.5400,8.6100,8.6700,62692182,541221201.7700,3,0.153800,1,-0.692000,6.954232,0.681046,2.263708,5.313646,sh.601998.SZ,2025-07-15
2025-07-16,sh.601998,8.6000,8.6400,8.4300,8.5600,8.6100,51579181,438520520.7500,3,0.126500,1,-0.580700,6.913847,0.677091,2.250563,5.282788,sh.601998.SZ,2025-07-16
2025-07-17,sh.601998,8.5100,8.5600,8.4300,8.4700,8.5600,39722056,336781045.6600,3,0.097400,1,-1.051400,6.841155,0.669972,2.226900,5.227245,sh.601998.SZ,2025-07-17
2025-07-18,sh.601998,8.4800,8.5400,8.4500,8.4600,8.4700,43100337,365752686.0700,3,0.105700,1,-0.118100,6.833078,0.669181,2.224271,5.221073,sh.601998.SZ,2025-07-18
2025-07-21,sh.601998,8.4200,8.5200,8.3700,8.5000,8.4600,53132842,449705979.4000,3,0.130300,1,0.472800,6.865386,0.672345,2.234788,5.245759,sh.601998.SZ,2025-07-21
2025-07-22,sh.601998,8.4700,8.5300,8.3500,8.4100,8.5000,60199734,506759669.0300,3,0.147700,1,-1.058800,6.792693,0.665226,2.211125,5.190216,sh.601998.SZ,2025-07-22
2025-07-23,sh.601998,8.4300,8.5300,8.3800,8.4400,8.4100,56734216,479743640.4400,3,0.139200,1,0.356700,6.816924,0.667599,2.219013,5.208730,sh.601998.SZ,2025-07-23
2025-07-24,sh.601998,8.4400,8.4400,8.2100,8.2400,8.4400,82737055,686696568.9700,3,0.203000,1,-2.369700,6.655386,0.651779,2.166430,5.085301,sh.601998.SZ,2025-07-24
2025-07-25,sh.601998,8.2300,8.2700,8.1200,8.1400,8.2400,52680270,431060394.5600,3,0.129200,1,-1.213600,6.574616,0.643869,2.140138,5.023586,sh.601998.SZ,2025-07-25
2025-07-28,sh.601998,8.1400,8.3100,8.1200,8.1800,8.1400,66269711,544422281.1300,3,0.162600,1,0.491400,6.606924,0.647033,2.150655,5.048272,sh.601998.SZ,2025-07-28
2025-07-29,sh.601998,8.1700,8.2700,8.1100,8.1200,8.1800,49620685,405232493.1000,3,0.121700,1,-0.733500,6.558463,0.642287,2.134880,5.011243,sh.601998.SZ,2025-07-29
2025-07-30,sh.601998,8.1500,8.2700,8.1100,8.1900,8.1200,55850129,457799466.1100,3,0.137000,1,0.862100,6.615001,0.647824,2.153284,5.054443,sh.601998.SZ,2025-07-30
2025-07-31,sh.601998,8.2000,8.2300,8.0600,8.1900,8.1900,51844881,421979170.3900,3,0.127200,1,0.000000,6.615001,0.647824,2.153284,5.054443,sh.601998.SZ,2025-07-31
2025-08-01,sh.601998,8.1700,8.2500,8.0700,8.1900,8.1900,54602601,446362133.0000,3,0.134000,1,0.000000,6.615001,0.647824,2.153284,5.054443,sh.601998.SZ,2025-08-01
2025-08-04,sh.601998,8.1500,8.2800,8.1500,8.2500,8.1900,52928216,434676917.3500,3,0.129800,1,0.732600,6.663463,0.652570,2.169059,5.091472,sh.601998.SZ,2025-08-04
2025-08-05,sh.601998,8.2200,8.4900,8.2100,8.4300,8.2500,68194465,571875401.9300,3,0.167300,1,2.181800,6.808847,0.666808,2.216384,5.202559,sh.601998.SZ,2025-08-05
2025-08-06,sh.601998,8.4600,8.5100,8.3700,8.3800,8.4300,39811496,335477053.2800,3,0.097700,1,-0.593100,6.768463,0.662853,2.203238,5.171701,sh.601998.SZ,2025-08-06
2025-08-07,sh.601998,8.3700,8.4200,8.2800,8.4200,8.3800,36826687,308108883.5300,3,0.090300,1,0.477300,6.800770,0.666017,2.213754,5.196387,sh.601998.SZ,2025-08-07
2025-08-08,sh.601998,8.4200,8.4600,8.3700,8.3900,8.4200,28079606,236018368.3100,3,0.068900,1,-0.356300,6.776539,0.663644,2.205867,5.177873,sh.601998.SZ,2025-08-08
2025-08-11,sh.601998,8.3700,8.4100,8.2200,8.2400,8.3900,51786980,428777868.3300,3,0.127000,1,-1.787800,6.655386,0.651779,2.166430,5.085301,sh.601998.SZ,2025-08-11
2025-08-12,sh.601998,8.2300,8.3700,8.2200,8.3500,8.2400,43941287,365838168.9500,3,0.107800,1,1.335000,6.744232,0.660480,2.195350,5.153187,sh.601998.SZ,2025-08-12
2025-08-13,sh.601998,8.3800,8.4000,8.2300,8.2500,8.3500,44803758,372191232.9100,3,0.109900,1,-1.197600,6.663463,0.652570,2.169059,5.091472,sh.601998.SZ,2025-08-13
2025-08-14,sh.601998,8.2500,8.3900,8.2300,8.2700,8.2500,41421278,344634074.2500,3,0.101600,1,0.242400,6.679616,0.654152,2.174317,5.103815,sh.601998.SZ,2025-08-14
2025-08-15,sh.601998,8.2600,8.2800,7.9600,8.0600,8.2700,87411405,703281872.3700,3,0.214400,1,-2.539300,6.510001,0.637541,2.119105,4.974214,sh.601998.SZ,2025-08-15
2025-08-18,sh.601998,8.0300,8.0500,7.8900,7.9700,8.0600,99974882,795560585.0900,3,0.245300,1,-1.116600,6.437309,0.630422,2.095442,4.918671,sh.601998.SZ,2025-08-18
2025-08-19,sh.601998,7.9600,8.0000,7.9000,7.9500,7.9700,59702393,475021166.1600,3,0.146500,1,-0.250900,6.421155,0.628840,2.090184,4.906328,sh.601998.SZ,2025-08-19
2025-08-20,sh.601998,7.9300,8.0200,7.8800,7.9700,7.9500,51556994,411397981.4800,3,0.126500,1,0.251600,6.437309,0.630422,2.095442,4.918671,sh.601998.SZ,2025-08-20
2025-08-21,sh.601998,7.9900,8.1300,7.9500,8.0800,7.9700,60714464,489822499.2000,3,0.148900,1,1.380200,6.526155,0.639123,2.124363,4.986557,sh.601998.SZ,2025-08-21
2025-08-22,sh.601998,8.0800,8.0800,7.9100,8.0200,8.0800,55298465,440480810.7500,3,0.135700,1,-0.742600,6.477693,0.634377,2.108588,4.949528,sh.601998.SZ,2025-08-22
2025-08-25,sh.601998,7.9900,8.0900,7.9600,8.0800,8.0200,55882910,448393512.0400,3,0.137100,1,0.748100,6.526155,0.639123,2.124363,4.986557,sh.601998.SZ,2025-08-25
2025-08-26,sh.601998,8.0500,8.0900,8.0000,8.0200,8.0800,107747851,864844063.9900,3,0.264300,1,-0.742600,6.477693,0.634377,2.108588,4.949528,sh.601998.SZ,2025-08-26
2025-08-27,sh.601998,8.0100,8.0200,7.8600,7.9100,8.0200,80083989,635145960.3900,3,0.196500,1,-1.371600,6.388847,0.625676,2.079667,4.881642,sh.601998.SZ,2025-08-27
2025-08-28,sh.601998,7.8800,8.0100,7.7700,7.9800,7.9100,83033073,656791593.5200,3,0.203700,1,0.885000,6.383307,0.625991,2.110607,11.133497,sh.601998.SZ,2025-08-28
2025-08-29,sh.601998,7.9800,8.1600,7.8800,7.9000,7.9800,100655448,807301262.4900,3,0.246900,1,-1.002500,6.319314,0.619715,2.089448,11.021883,sh.601998.SZ,2025-08-29
2025-09-01,sh.601998,7.9100,7.9700,7.7500,7.7800,7.9000,73597182,576652736.2500,3,0.180500,1,-1.519000,6.223325,0.610302,2.057709,10.854462,sh.601998.SZ,2025-09-01
2025-09-02,sh.601998,7.7800,8.0100,7.7700,7.9900,7.7800,92171390,729863590.1400,3,0.226100,1,2.699200,6.391307,0.626775,2.113251,11.147449,sh.601998.SZ,2025-09-02
2025-09-03,sh.601998,8.0000,8.0100,7.8100,7.8500,7.9900,56162647,442994865.4400,3,0.137800,1,-1.752200,6.279319,0.615793,2.076223,10.952124,sh.601998.SZ,2025-09-03
2025-09-04,sh.601998,7.8200,8.0500,7.6600,8.0200,7.8500,115208508,906875189.2900,3,0.282600,1,2.165600,6.415304,0.629129,2.121186,11.189304,sh.601998.SZ,2025-09-04
2025-09-05,sh.601998,7.9600,7.9800,7.7800,7.8100,8.0200,85389858,670519338.8800,3,0.209500,1,-2.618500,6.247322,0.612655,2.065644,10.896317,sh.601998.SZ,2025-09-05
2025-09-08,sh.601998,7.7900,7.8900,7.7000,7.7200,7.8100,67446727,525191167.1300,3,0.165500,1,-1.152400,6.175330,0.605595,2.041840,10.770751,sh.601998.SZ,2025-09-08
2025-09-09,sh.601998,7.7400,7.8200,7.7100,7.8100,7.7200,48419495,376301023.1900,3,0.118800,1,1.165800,6.247322,0.612655,2.065644,10.896317,sh.601998.SZ,2025-09-09
2025-09-10,sh.601998,7.8200,7.9300,7.7800,7.9000,7.8100,54285614,426735640.1200,3,0.133200,1,1.152400,6.319314,0.619715,2.089448,11.021883,sh.601998.SZ,2025-09-10
