date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sh.688528,11.5000,11.5500,11.3700,11.5200,11.5200,1335350,15305870.4100,3,0.794900,1,0.000000,-18.180821,3.993750,7.474940,140.510850,sh.688528.SZ,2025-09-10
2025-09-11,sh.688528,11.5900,11.6000,11.2600,11.5400,11.5200,2387342,27264469.1200,3,1.421000,1,0.173600,-18.212385,4.000683,7.487918,140.754793,sh.688528.SZ,2025-09-11
2025-09-12,sh.688528,11.5800,11.7000,11.4800,11.6300,11.5400,2000877,23174371.2100,3,1.191000,1,0.779900,-18.354422,4.031885,7.546315,141.852534,sh.688528.SZ,2025-09-12
2025-09-15,sh.688528,11.6600,11.7600,11.4400,11.5900,11.6300,1880674,21851421.8200,3,1.119400,1,-0.343900,-18.291294,4.018017,7.520361,141.364649,sh.688528.SZ,2025-09-15
2025-09-16,sh.688528,11.6400,11.9900,11.5200,11.9300,11.5900,2479237,29405491.4300,3,1.475700,1,2.933600,-18.827881,4.135889,7.740975,145.511671,sh.688528.SZ,2025-09-16
2025-09-17,sh.688528,11.9300,12.3700,11.8400,12.2400,11.9300,3330258,40431298.7100,3,1.982300,1,2.598500,-19.317122,4.243359,7.942124,149.292778,sh.688528.SZ,2025-09-17
2025-09-18,sh.688528,12.1700,12.4800,12.0000,12.3600,12.2400,3978438,48680711.4500,3,2.368100,1,0.980400,-19.506506,4.284961,8.019988,150.756433,sh.688528.SZ,2025-09-18
2025-09-19,sh.688528,12.3200,12.7800,11.8000,12.0500,12.3600,4231669,51703175.0000,3,2.518900,1,-2.508100,-19.017265,4.177490,7.818839,146.975325,sh.688528.SZ,2025-09-19
2025-09-22,sh.688528,12.1300,12.1300,11.7400,11.8600,12.0500,3148000,37348996.4300,3,1.873800,1,-1.576800,-18.717407,4.111621,7.695555,144.657872,sh.688528.SZ,2025-09-22
2025-09-23,sh.688528,11.9700,11.9800,11.2000,11.7500,11.8600,3140994,36210326.5200,3,1.869600,1,-0.927500,-18.543806,4.073486,7.624179,143.316189,sh.688528.SZ,2025-09-23
2025-09-24,sh.688528,11.4800,12.1600,11.4800,12.1300,11.7500,2710972,32322984.6200,3,1.613700,1,3.234000,-19.143520,4.205224,7.870749,147.951095,sh.688528.SZ,2025-09-24
2025-09-25,sh.688528,12.2200,12.3100,11.8900,12.0000,12.1300,2861652,34568607.6800,3,1.703400,1,-1.071700,-18.938355,4.160156,7.786396,146.365469,sh.688528.SZ,2025-09-25
2025-09-26,sh.688528,12.1900,12.1900,11.7500,11.9800,12.0000,2215828,26489576.1800,3,1.318900,1,-0.166700,-18.906791,4.153223,7.773419,146.121527,sh.688528.SZ,2025-09-26
2025-09-29,sh.688528,11.9900,12.3300,11.7000,12.3200,11.9800,3089021,37423486.1700,3,1.838700,1,2.838100,-19.443378,4.271094,7.994033,150.268548,sh.688528.SZ,2025-09-29
2025-09-30,sh.688528,12.2600,12.3100,11.9600,12.0600,12.3200,3020092,36497077.5100,3,1.797700,1,-2.110400,-19.033047,4.180957,7.825328,147.097296,sh.688528.SZ,2025-09-30
2025-10-09,sh.688528,12.1500,12.4200,11.8700,11.9600,12.0600,3910207,47711772.9300,3,2.327500,1,-0.829200,-18.875227,4.146289,7.760441,145.877584,sh.688528.SZ,2025-10-09
2025-10-10,sh.688528,11.9600,12.1900,11.7700,11.8700,11.9600,1986221,23613657.0800,3,1.182300,1,-0.752500,-18.733189,4.115088,7.702043,144.779843,sh.688528.SZ,2025-10-10
2025-10-13,sh.688528,11.5700,11.9200,11.0300,11.8900,11.8700,3828886,44731763.6600,3,2.279100,1,0.168500,-18.764753,4.122021,7.715021,145.023786,sh.688528.SZ,2025-10-13
2025-10-14,sh.688528,11.8800,12.1300,11.7100,11.7200,11.8900,2530151,30128060.0200,3,1.506000,1,-1.429800,-18.496460,4.063086,7.604713,142.950275,sh.688528.SZ,2025-10-14
2025-10-15,sh.688528,11.7400,12.0500,11.7400,11.9400,11.7200,1974463,23543405.0400,3,1.175300,1,1.877100,-18.843663,4.139355,7.747464,145.633642,sh.688528.SZ,2025-10-15
2025-10-16,sh.688528,12.0800,12.3900,11.8300,11.8500,11.9400,4539487,54776622.4000,3,2.702100,1,-0.753800,-21.358227,4.014191,7.160263,45.239548,sh.688528.SZ,2025-10-16
2025-10-17,sh.688528,11.8800,11.9300,11.5000,11.5600,11.8500,3838592,44987458.9500,3,2.284900,1,-2.447300,-20.835536,3.915953,6.985032,44.132420,sh.688528.SZ,2025-10-17
2025-10-20,sh.688528,11.7600,12.3200,11.6900,12.2600,11.5600,5592195,67381779.6500,3,3.328700,1,6.055400,-22.097203,4.153078,7.408002,46.804799,sh.688528.SZ,2025-10-20
2025-10-21,sh.688528,12.4300,12.4300,12.1000,12.3000,12.2600,3831734,46996468.1600,3,2.280800,1,0.326300,-22.169298,4.166628,7.432171,46.957506,sh.688528.SZ,2025-10-21
2025-10-22,sh.688528,12.3000,12.3500,12.1200,12.2900,12.3000,2160881,26474166.1200,3,1.286200,1,-0.081300,-22.151275,4.163241,7.426129,46.919329,sh.688528.SZ,2025-10-22
2025-10-23,sh.688528,12.2200,12.4000,12.0200,12.3200,12.2900,2659214,32524251.8900,3,1.582900,1,0.244100,-22.205346,4.173403,7.444256,47.033860,sh.688528.SZ,2025-10-23
2025-10-24,sh.688528,12.3300,12.7600,12.2600,12.6000,12.3200,3914163,49274915.6600,3,2.329900,1,2.272700,-22.710013,4.268253,7.613444,48.102811,sh.688528.SZ,2025-10-24
2025-10-27,sh.688528,12.5600,12.7400,12.3700,12.7000,12.6000,2723480,34235598.3100,3,1.621100,1,0.793700,-22.890251,4.302128,7.673868,48.484579,sh.688528.SZ,2025-10-27
2025-10-28,sh.688528,12.6900,12.8600,12.4500,12.4700,12.7000,1765694,22158286.4200,3,1.051000,1,-1.811000,-22.475703,4.224216,7.534892,47.606512,sh.688528.SZ,2025-10-28
2025-10-29,sh.688528,12.4400,12.7200,12.2000,12.3100,12.4700,2278892,28091357.7700,3,1.356500,1,-1.283100,-22.187322,4.170016,7.438214,46.995683,sh.688528.SZ,2025-10-29
2025-10-30,sh.688528,12.3100,12.3500,12.1300,12.2300,12.3100,1616960,19793281.7600,3,0.962500,1,-0.649900,-22.043132,4.142916,7.389874,46.690268,sh.688528.SZ,2025-10-30
2025-10-31,sh.688528,12.2200,12.5000,12.2100,12.3900,12.2300,1957895,24230524.6500,3,1.165400,1,1.308300,-22.331513,4.197116,7.486553,47.301097,sh.688528.SZ,2025-10-31
2025-11-03,sh.688528,12.3500,12.6300,12.3000,12.5700,12.3900,2364207,29547003.0200,3,1.407300,1,1.452800,-22.655942,4.258091,7.595316,47.988280,sh.688528.SZ,2025-11-03
2025-11-04,sh.688528,12.6000,12.7300,12.4500,12.5700,12.5700,1409407,17676481.2800,3,0.838900,1,0.000000,-22.655942,4.258091,7.595316,47.988280,sh.688528.SZ,2025-11-04
2025-11-05,sh.688528,12.4000,12.6200,12.3100,12.5600,12.5700,1745053,21835174.0800,3,1.038700,1,-0.079600,-22.637918,4.254703,7.589274,47.950104,sh.688528.SZ,2025-11-05
2025-11-06,sh.688528,12.3700,12.6300,12.3700,12.5400,12.5600,1309010,16351924.9000,3,0.779200,1,-0.159200,-22.601870,4.247928,7.577189,47.873750,sh.688528.SZ,2025-11-06
2025-11-07,sh.688528,12.4300,12.5500,12.3500,12.4600,12.5400,1509923,18814921.5300,3,0.898800,1,-0.638000,-22.457680,4.220828,7.528850,47.568335,sh.688528.SZ,2025-11-07
2025-11-10,sh.688528,12.6800,12.6900,12.3700,12.3900,12.4600,1571544,19588160.7300,3,0.935400,1,-0.561800,-22.331513,4.197116,7.486553,47.301097,sh.688528.SZ,2025-11-10
2025-11-11,sh.688528,12.3600,12.5900,12.3000,12.4300,12.3900,1625479,20203586.9200,3,0.967500,1,0.322800,-22.403608,4.210666,7.510723,47.453805,sh.688528.SZ,2025-11-11
2025-11-12,sh.688528,12.3600,12.4900,12.2300,12.2700,12.4300,1394390,17199982.9500,3,0.830000,1,-1.287200,-22.115227,4.156466,7.414044,46.842975,sh.688528.SZ,2025-11-12
2025-11-13,sh.688528,12.3300,12.3800,12.1300,12.1400,12.2700,1474996,18048825.3000,3,0.878000,1,-1.059500,-21.880917,4.112428,7.335493,46.346677,sh.688528.SZ,2025-11-13
2025-11-14,sh.688528,12.2200,12.4000,12.1100,12.2700,12.1400,1584042,19462542.2600,3,0.942900,1,1.070800,-22.115227,4.156466,7.414044,46.842975,sh.688528.SZ,2025-11-14
2025-11-17,sh.688528,12.4100,12.4200,12.0300,12.1900,12.2700,1342379,16425066.4700,3,0.799000,1,-0.652000,-21.971036,4.129366,7.365705,46.537561,sh.688528.SZ,2025-11-17
2025-11-18,sh.688528,12.2100,12.2200,12.0300,12.2100,12.1900,1914232,23233879.4900,3,1.139400,1,0.164100,-22.007084,4.136141,7.377789,46.613914,sh.688528.SZ,2025-11-18
2025-11-19,sh.688528,12.2500,12.2500,11.5400,11.5800,12.2100,2401745,28345527.8200,3,1.429600,1,-5.159700,-20.871583,3.922728,6.997117,44.208774,sh.688528.SZ,2025-11-19
2025-11-20,sh.688528,11.5300,11.8500,11.3600,11.5700,11.5800,2111598,24470700.0500,3,1.256900,1,-0.086400,-20.853560,3.919341,6.991075,44.170597,sh.688528.SZ,2025-11-20
2025-11-21,sh.688528,11.4300,11.7700,11.0300,11.0900,11.5700,2605801,29473385.3500,3,1.551100,1,-4.148700,-19.988416,3.756740,6.701039,42.338109,sh.688528.SZ,2025-11-21
2025-11-24,sh.688528,11.1800,11.3100,10.9900,11.1700,11.0900,2134894,23757416.0100,3,1.270800,1,0.721400,-20.132607,3.783841,6.749378,42.643524,sh.688528.SZ,2025-11-24
2025-11-25,sh.688528,11.2800,11.5300,11.2000,11.2800,11.1700,1694766,19280954.1800,3,1.008800,1,0.984800,-20.330869,3.821103,6.815845,43.063469,sh.688528.SZ,2025-11-25
2025-11-26,sh.688528,11.2900,11.4400,11.0900,11.1200,11.2800,1569802,17629920.4500,3,0.934400,1,-1.418400,-20.042488,3.766903,6.719166,42.452640,sh.688528.SZ,2025-11-26
2025-11-27,sh.688528,11.0900,11.3500,11.0900,11.2900,11.1200,1464831,16497287.6900,3,0.871900,1,1.528800,-20.348893,3.824491,6.821887,43.101646,sh.688528.SZ,2025-11-27
2025-11-28,sh.688528,11.3000,11.7400,11.2100,11.5800,11.2900,1804301,20651650.3600,3,1.074000,1,2.568600,-20.871583,3.922728,6.997117,44.208774,sh.688528.SZ,2025-11-28
2025-12-01,sh.688528,11.5800,11.7800,11.4000,11.4200,11.5800,1456409,16864501.5300,3,0.866900,1,-1.381700,-20.583202,3.868528,6.900439,43.597945,sh.688528.SZ,2025-12-01
2025-12-02,sh.688528,11.4800,11.5800,11.1400,11.2800,11.4200,2034595,22955937.6500,3,1.211100,1,-1.225900,-20.330869,3.821103,6.815845,43.063469,sh.688528.SZ,2025-12-02
2025-12-03,sh.688528,11.2800,11.4500,11.1300,11.2000,11.2800,1511659,16954238.7300,3,0.899800,1,-0.709200,-20.186678,3.794003,6.767506,42.758054,sh.688528.SZ,2025-12-03
2025-12-04,sh.688528,11.2500,11.2500,10.9100,10.9800,11.2000,1805082,19940308.5900,3,1.074500,1,-1.964300,-19.790154,3.719478,6.634572,41.918164,sh.688528.SZ,2025-12-04
2025-12-05,sh.688528,11.0000,11.2200,10.8000,11.1500,10.9800,1616881,17867177.2600,3,0.962400,1,1.548300,-20.096559,3.777065,6.737293,42.567170,sh.688528.SZ,2025-12-05
2025-12-08,sh.688528,11.2000,11.4000,11.1900,11.3200,11.1500,1748798,19823405.7800,3,1.041000,1,1.524700,-20.402964,3.834653,6.840014,43.216176,sh.688528.SZ,2025-12-08
2025-12-09,sh.688528,11.3700,11.3700,11.0800,11.1000,11.3200,1251600,14018653.0200,3,0.745000,1,-1.943500,-20.006440,3.760128,6.707081,42.376286,sh.688528.SZ,2025-12-09
2025-12-10,sh.688528,11.0500,11.2100,10.7500,10.7500,11.1000,1725330,18857849.8200,3,1.027000,1,-3.153200,-19.375606,3.641565,6.495597,41.040097,sh.688528.SZ,2025-12-10
2025-12-11,sh.688528,10.8100,10.8800,10.4200,10.4700,10.7500,2162069,22934047.5600,3,1.286900,1,-2.604700,-18.870939,3.546715,6.326409,39.971145,sh.688528.SZ,2025-12-11
2025-12-12,sh.688528,10.4400,10.7000,10.2800,10.3600,10.4700,1777963,18636776.3000,3,1.058300,1,-1.050600,-18.672677,3.509453,6.259943,39.551200,sh.688528.SZ,2025-12-12
2025-12-15,sh.688528,10.2800,10.5600,10.1400,10.4800,10.3600,2542367,26443578.3200,3,1.513300,1,1.158300,-18.888963,3.550103,6.332452,40.009322,sh.688528.SZ,2025-12-15
2025-12-16,sh.688528,10.4300,10.5400,10.1300,10.1600,10.4800,1532076,15703806.5900,3,0.912000,1,-3.053400,-18.312201,3.441703,6.139094,38.787663,sh.688528.SZ,2025-12-16
2025-12-17,sh.688528,10.2200,10.3300,9.9500,10.1300,10.1600,2028158,20538520.9000,3,1.207200,1,-0.295300,-18.258130,3.431540,6.120967,38.673133,sh.688528.SZ,2025-12-17
2025-12-18,sh.688528,10.0100,10.5400,10.0100,10.4600,10.1300,2111775,21964793.9700,3,1.257000,1,3.257700,-18.852916,3.543328,6.320367,39.932968,sh.688528.SZ,2025-12-18
2025-12-19,sh.688528,10.4800,10.7400,10.4400,10.7000,10.4600,1484058,15754233.2300,3,0.883400,1,2.294500,-19.285487,3.624628,6.465385,40.849212,sh.688528.SZ,2025-12-19
2025-12-22,sh.688528,10.7700,10.9000,10.6700,10.6700,10.7000,1749020,18867854.2300,3,1.041100,1,-0.280400,-19.231416,3.614465,6.447257,40.734682,sh.688528.SZ,2025-12-22
2025-12-23,sh.688528,10.6700,10.7700,10.3300,10.3900,10.6700,2278561,23792851.7200,3,1.356300,1,-2.624200,-18.726749,3.519615,6.278070,39.665731,sh.688528.SZ,2025-12-23
2025-12-24,sh.688528,10.4400,10.7000,10.3300,10.6500,10.3900,1463047,15508621.1900,3,0.870900,1,2.502400,-19.195368,3.607690,6.435173,40.658328,sh.688528.SZ,2025-12-24
2025-12-25,sh.688528,10.7700,10.8000,10.5500,10.7700,10.6500,1750399,18683669.8200,3,1.041900,1,1.126800,-19.411654,3.648340,6.507682,41.116450,sh.688528.SZ,2025-12-25
2025-12-26,sh.688528,10.8200,10.8500,10.5800,10.6000,10.7700,1382416,14808006.4500,3,0.822900,1,-1.578500,-19.105249,3.590753,6.404961,40.467444,sh.688528.SZ,2025-12-26
2025-12-29,sh.688528,10.6000,10.7800,10.5100,10.7500,10.6000,1386742,14792467.7800,3,0.825400,1,1.415100,-19.375606,3.641565,6.495597,41.040097,sh.688528.SZ,2025-12-29
2025-12-30,sh.688528,10.8500,10.8800,10.6000,10.6300,10.7500,1393109,14929174.9900,3,0.829200,1,-1.116300,-19.159321,3.600915,6.423088,40.581975,sh.688528.SZ,2025-12-30
2025-12-31,sh.688528,10.7100,10.7800,10.4600,10.7700,10.6300,1196844,12742427.4200,3,0.712400,1,1.317000,-19.411654,3.648340,6.507682,41.116450,sh.688528.SZ,2025-12-31
2026-01-05,sh.688528,10.8800,10.9900,10.7000,10.8800,10.7700,2270380,24725301.9000,3,1.351400,1,1.021400,-19.609916,3.685603,6.574148,41.536395,sh.688528.SZ,2026-01-05
2026-01-06,sh.688528,10.8800,10.9700,10.7000,10.7000,10.8800,1935304,20926652.0200,3,1.152000,1,-1.654400,-19.285487,3.624628,6.465385,40.849212,sh.688528.SZ,2026-01-06
2026-01-07,sh.688528,10.7000,10.7300,10.4400,10.4400,10.7000,1836213,19412809.0600,3,1.093000,1,-2.429900,-18.816868,3.536553,6.308282,39.856615,sh.688528.SZ,2026-01-07
2026-01-08,sh.688528,10.4400,10.9400,10.4100,10.9200,10.4400,2414397,25983557.1300,3,1.437100,1,4.597700,-19.682011,3.699153,6.598318,41.689103,sh.688528.SZ,2026-01-08
2026-01-09,sh.688528,10.9900,11.0200,10.7700,10.9100,10.9200,1600939,17450873.9700,3,0.952900,1,-0.091600,-19.663987,3.695765,6.592275,41.650926,sh.688528.SZ,2026-01-09
2026-01-12,sh.688528,10.9100,11.2400,10.8600,11.2400,10.9100,2257896,24986365.9300,3,1.344000,1,3.024700,-20.258774,3.807553,6.791675,42.910762,sh.688528.SZ,2026-01-12
2026-01-13,sh.688528,11.3200,11.3200,10.9600,11.1400,11.2400,2077022,23236373.0500,3,1.236300,1,-0.889700,-20.078535,3.773678,6.731251,42.528993,sh.688528.SZ,2026-01-13
2026-01-14,sh.688528,11.1900,11.5500,11.0400,11.2800,11.1400,2134196,24180974.8100,3,1.270400,1,1.256700,-20.330869,3.821103,6.815845,43.063469,sh.688528.SZ,2026-01-14
2026-01-15,sh.688528,11.1800,11.2800,10.9500,11.1600,11.2800,2405865,26628358.1100,3,1.432100,1,-1.063800,-20.114583,3.780453,6.743336,42.605347,sh.688528.SZ,2026-01-15
2026-01-16,sh.688528,11.1600,11.2600,10.9200,11.0800,11.1600,2036494,22528942.8200,3,1.212200,1,-0.716800,-19.970392,3.753353,6.694997,42.299932,sh.688528.SZ,2026-01-16
2026-01-19,sh.688528,11.0100,11.5500,11.0100,11.5100,11.0800,2445220,27799341.9500,3,1.455500,1,3.880900,-20.745417,3.899016,6.954820,43.941536,sh.688528.SZ,2026-01-19
2026-01-20,sh.688528,11.5000,11.6300,11.2600,11.4100,11.5100,2206928,25310467.4700,3,1.313600,1,-0.868800,-20.565178,3.865141,6.894396,43.559768,sh.688528.SZ,2026-01-20
2026-01-21,sh.688528,11.2700,11.6300,11.2200,11.5800,11.4100,1771175,20288292.3200,3,1.054300,1,1.489900,-20.871583,3.922728,6.997117,44.208774,sh.688528.SZ,2026-01-21
2026-01-22,sh.688528,11.5900,11.8600,11.5800,11.7700,11.5800,1617678,18952660.7100,3,0.962900,1,1.640800,-21.214036,3.987091,7.111923,44.934134,sh.688528.SZ,2026-01-22
2026-01-23,sh.688528,11.7800,11.9100,11.6700,11.9000,11.7700,1539770,18197673.3400,3,0.916500,1,1.104500,-21.448346,4.031128,7.190475,45.430433,sh.688528.SZ,2026-01-23
2026-01-26,sh.688528,12.1200,12.1500,11.5200,11.5800,11.9000,2467947,28984150.8900,3,1.469000,1,-2.689100,-20.871583,3.922728,6.997117,44.208774,sh.688528.SZ,2026-01-26
