date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-24,sz.001380,32.9800,33.1700,31.4400,32.5100,32.9100,3012222,96948030.5900,3,5.065100,1,-1.215400,28.622405,3.683742,3.647715,-15.249064,sz.001380.SZ,2025-03-24
2025-03-25,sz.001380,32.4800,32.7600,30.9500,31.3000,32.5100,2597022,82439505.7800,3,4.367000,1,-3.721900,27.557098,3.546636,3.511950,-14.681505,sz.001380.SZ,2025-03-25
2025-03-26,sz.001380,31.7800,33.6800,31.6700,32.8800,31.3000,3799120,124010574.7200,3,6.388300,1,5.047900,28.948160,3.725667,3.689230,-15.422616,sz.001380.SZ,2025-03-26
2025-03-27,sz.001380,32.7000,32.7000,31.4000,31.5800,32.8800,2892131,92429724.5700,3,4.863200,1,-3.953800,27.803616,3.578363,3.543367,-14.812841,sz.001380.SZ,2025-03-27
2025-03-28,sz.001380,31.3900,31.9900,30.8000,30.9600,31.5800,2339808,73389060.1000,3,3.934500,1,-1.963300,27.257756,3.508110,3.473801,-14.522025,sz.001380.SZ,2025-03-28
2025-03-31,sz.001380,31.0000,31.3800,30.0200,31.3800,30.9600,3347790,102635772.9200,3,5.629400,1,1.356600,27.627532,3.555700,3.520926,-14.719029,sz.001380.SZ,2025-03-31
2025-04-01,sz.001380,31.9700,32.5600,30.6600,30.9100,31.3800,2058954,64500826.1000,3,3.462200,1,-1.497800,27.213735,3.502444,3.468191,-14.498572,sz.001380.SZ,2025-04-01
2025-04-02,sz.001380,31.0300,31.8100,30.3400,31.2700,30.9100,2078786,65081773.9400,3,3.495500,1,1.164700,27.530686,3.543236,3.508584,-14.667433,sz.001380.SZ,2025-04-02
2025-04-03,sz.001380,31.0000,31.4900,30.5100,31.0200,31.2700,2060014,63787250.7000,3,3.464000,1,-0.799500,27.310581,3.514909,3.480533,-14.550168,sz.001380.SZ,2025-04-03
2025-04-07,sz.001380,28.6900,28.9000,27.9200,27.9200,31.0200,1036884,29165513.8800,3,1.743600,1,-9.993600,24.581284,3.163644,3.132704,-13.096090,sz.001380.SZ,2025-04-07
2025-04-08,sz.001380,25.1300,27.5000,25.1300,25.2800,27.9200,5284004,136033366.5600,3,8.885200,1,-9.455600,22.256979,2.864503,2.836488,-11.857777,sz.001380.SZ,2025-04-08
2025-04-09,sz.001380,25.0000,26.5400,23.0000,26.3700,25.2800,5114308,127732023.9200,3,8.599900,1,4.311700,23.216635,2.988012,2.958790,-12.369050,sz.001380.SZ,2025-04-09
2025-04-10,sz.001380,28.3900,28.8900,26.7300,27.0300,26.3700,4458194,123732674.8200,3,7.497000,1,2.502800,21.847956,2.929219,2.658960,-16.166719,sz.001380.SZ,2025-04-10
2025-04-11,sz.001380,26.8200,27.9800,26.4200,27.3800,27.0300,3399108,93309257.5400,3,5.716000,1,1.294900,22.130856,2.967149,2.693390,-16.376055,sz.001380.SZ,2025-04-11
2025-04-14,sz.001380,28.0000,28.5600,27.5600,27.7200,27.3800,2732549,76424041.8500,3,4.595100,1,1.241800,22.405673,3.003994,2.726836,-16.579410,sz.001380.SZ,2025-04-14
2025-04-15,sz.001380,27.8700,28.2800,27.3000,28.0000,27.7200,2889594,80391642.7800,3,4.859200,1,1.010100,22.631993,3.034337,2.754380,-16.746879,sz.001380.SZ,2025-04-15
2025-04-16,sz.001380,28.1300,29.1600,27.7200,28.3600,28.0000,4136436,118006192.0800,3,6.956000,1,1.285700,22.922976,3.073350,2.789793,-16.962196,sz.001380.SZ,2025-04-16
2025-04-17,sz.001380,28.5000,29.1600,27.9600,27.9900,28.3600,2757110,78769646.3100,3,4.636400,1,-1.304700,22.623911,3.033254,2.753396,-16.740898,sz.001380.SZ,2025-04-17
2025-04-18,sz.001380,28.0000,28.1800,27.2800,27.7500,27.9900,1769287,48968781.9000,3,2.975300,1,-0.857400,22.429922,3.007245,2.729787,-16.597353,sz.001380.SZ,2025-04-18
2025-04-21,sz.001380,27.9400,28.7900,27.4500,28.4000,27.7500,2615530,73982388.9000,3,4.398400,1,2.342300,22.955308,3.077685,2.793728,-16.986120,sz.001380.SZ,2025-04-21
2025-04-22,sz.001380,28.4000,28.5500,27.8600,28.1400,28.4000,1852972,52237799.4400,3,3.116000,1,-0.915500,22.745153,3.049509,2.768151,-16.830613,sz.001380.SZ,2025-04-22
2025-04-23,sz.001380,28.8500,30.9500,28.8500,30.9500,28.1400,5739280,175460252.4700,3,9.651300,1,9.985800,25.016436,3.354027,3.044573,-18.511282,sz.001380.SZ,2025-04-23
2025-04-24,sz.001380,31.1200,32.5800,30.7700,31.0600,30.9500,9461133,298270131.5200,3,15.910100,1,0.355400,25.105347,3.365947,3.055394,-18.577073,sz.001380.SZ,2025-04-24
2025-04-25,sz.001380,30.7100,31.3300,30.1400,31.0900,31.0600,5282415,162526413.3600,3,8.883100,1,0.096600,25.129596,3.369198,3.058345,-18.595016,sz.001380.SZ,2025-04-25
2025-04-28,sz.001380,31.6300,32.0800,31.0200,31.6700,31.0900,7130476,225963413.4600,3,11.990800,1,1.865600,23.210802,3.304760,2.890675,-37.011781,sz.001380.SZ,2025-04-28
2025-04-29,sz.001380,31.4300,32.4900,30.8000,32.1800,31.6700,5806580,185118078.5900,3,9.764500,1,1.610400,23.584578,3.357978,2.937225,-37.607803,sz.001380.SZ,2025-04-29
2025-04-30,sz.001380,32.1800,33.1800,31.6800,32.6800,32.1800,5348888,173370083.1800,3,8.994800,1,1.553800,23.951026,3.410153,2.982863,-38.192138,sz.001380.SZ,2025-04-30
2025-05-06,sz.001380,33.0000,35.9500,32.2200,35.0200,32.6800,8506736,287770751.1000,3,14.305200,1,7.160300,25.666002,3.654332,3.196446,-40.926825,sz.001380.SZ,2025-05-06
2025-05-07,sz.001380,34.8600,35.7000,33.6800,34.2500,35.0200,6446310,223609423.2800,3,10.840300,1,-2.198700,25.101672,3.573982,3.126164,-40.026950,sz.001380.SZ,2025-05-07
2025-05-08,sz.001380,34.2500,36.2600,34.0100,35.9400,34.2500,7101486,252343090.7800,3,11.942100,1,4.934300,26.340266,3.750333,3.280419,-42.002002,sz.001380.SZ,2025-05-08
2025-05-09,sz.001380,35.6800,35.9700,33.7000,33.7200,35.9400,6677966,230586114.0200,3,11.229900,1,-6.177000,24.713238,3.518677,3.077789,-39.407554,sz.001380.SZ,2025-05-09
2025-05-12,sz.001380,34.0500,34.6200,33.8200,34.4000,33.7200,3792009,130052907.3900,3,6.376800,1,2.016600,25.211606,3.589635,3.139856,-40.202250,sz.001380.SZ,2025-05-12
2025-05-13,sz.001380,34.7800,35.1000,34.1100,34.2000,34.4000,3348918,115729453.0200,3,5.631600,1,-0.581400,25.065027,3.568765,3.121601,-39.968516,sz.001380.SZ,2025-05-13
2025-05-14,sz.001380,34.5000,34.6600,33.2000,33.5800,34.2000,4265410,144241249.9000,3,7.173300,1,-1.812900,24.610632,3.504068,3.065010,-39.243941,sz.001380.SZ,2025-05-14
2025-05-15,sz.001380,33.4100,33.7600,32.7100,33.4100,33.5800,3257088,108134659.5200,3,5.477600,1,-0.506300,24.486040,3.486328,3.049493,-39.045267,sz.001380.SZ,2025-05-15
2025-05-16,sz.001380,33.4100,34.4000,33.4000,33.9300,33.4100,3840025,130521412.9800,3,6.457900,1,1.556400,24.867146,3.540590,3.096956,-39.652975,sz.001380.SZ,2025-05-16
2025-05-19,sz.001380,34.0400,34.0400,32.4800,32.9200,33.9300,2962832,97466720.1800,3,4.982700,1,-2.976700,24.126921,3.435197,3.004769,-38.472618,sz.001380.SZ,2025-05-19
2025-05-20,sz.001380,22.1400,22.2500,21.5900,21.8700,22.0400,3948041,86646655.9500,3,4.486200,1,-0.771300,23.722070,3.377554,2.954349,-37.827045,sz.001380.SZ,2025-05-20
2025-05-21,sz.001380,21.8000,22.0300,21.3000,21.6800,21.8700,4468967,96606671.3500,3,5.078100,1,-0.868800,23.515979,3.348211,2.928682,-37.498415,sz.001380.SZ,2025-05-21
2025-05-22,sz.001380,21.6900,21.9400,21.2200,21.2200,21.6800,3214690,69302237.6100,3,3.652900,1,-2.121800,23.017024,3.277170,2.866542,-36.702784,sz.001380.SZ,2025-05-22
2025-05-23,sz.001380,21.2600,22.5800,21.2600,21.7300,21.2200,6229156,137166885.0500,3,7.078300,1,2.403400,23.570214,3.355933,2.935436,-37.584897,sz.001380.SZ,2025-05-23
2025-05-26,sz.001380,21.5000,21.9500,21.1100,21.8100,21.7300,4143319,89618302.8500,3,4.708100,1,0.368200,23.656988,3.368288,2.946243,-37.723267,sz.001380.SZ,2025-05-26
2025-05-27,sz.001380,21.7000,22.1000,20.8300,20.9800,21.8100,5161044,109174877.6300,3,5.864600,1,-3.805600,22.756700,3.240104,2.834121,-36.287673,sz.001380.SZ,2025-05-27
2025-05-28,sz.001380,20.9900,21.7600,20.9900,21.3100,20.9800,5014667,107133693.5000,3,5.698200,1,1.572900,23.114646,3.291069,2.878700,-36.858451,sz.001380.SZ,2025-05-28
2025-05-29,sz.001380,21.2300,22.2000,21.2300,21.4300,21.3100,4289555,92961148.3900,3,4.874300,1,0.563100,23.244808,3.309601,2.894910,-37.066007,sz.001380.SZ,2025-05-29
2025-05-30,sz.001380,21.2400,21.4300,20.3000,20.3800,21.4300,4579580,94517252.0800,3,5.203800,1,-4.899700,22.105888,3.147442,2.753069,-35.249894,sz.001380.SZ,2025-05-30
2025-06-03,sz.001380,20.0900,20.6500,20.0900,20.2800,20.3800,3270845,66532067.7200,3,3.716700,1,-0.490700,21.997420,3.131998,2.739561,-35.076931,sz.001380.SZ,2025-06-03
2025-06-04,sz.001380,20.2900,20.4800,20.1000,20.1200,20.2800,3010682,60964677.7200,3,3.421100,1,-0.789000,21.823870,3.107288,2.717947,-34.800190,sz.001380.SZ,2025-06-04
2025-06-05,sz.001380,20.1000,21.5700,19.8300,21.1300,20.1200,7343976,151924656.6900,3,8.345100,1,5.019900,22.919402,3.263270,2.854384,-36.547118,sz.001380.SZ,2025-06-05
2025-06-06,sz.001380,20.9200,20.9600,20.2700,20.6200,21.1300,5459104,111995754.8400,3,6.203300,1,-2.413600,22.366213,3.184507,2.785490,-35.665005,sz.001380.SZ,2025-06-06
2025-06-09,sz.001380,20.6200,21.1200,20.3800,20.4700,20.6200,3913176,80965612.0000,3,4.446600,1,-0.727400,22.203510,3.161341,2.765227,-35.405561,sz.001380.SZ,2025-06-09
2025-06-10,sz.001380,20.4500,20.5700,19.7100,20.0000,20.4700,4449524,89314410.8400,3,5.056100,1,-2.296000,21.693708,3.088755,2.701736,-34.592634,sz.001380.SZ,2025-06-10
2025-06-11,sz.001380,20.2000,20.5400,20.1100,20.1700,20.0000,3422569,69394015.9000,3,3.889100,1,0.850000,21.878104,3.115010,2.724701,-34.886671,sz.001380.SZ,2025-06-11
2025-06-12,sz.001380,20.2600,20.2800,19.9200,19.9600,20.1700,2948710,59139220.4100,3,3.350700,1,-1.041200,21.650320,3.082578,2.696333,-34.523449,sz.001380.SZ,2025-06-12
2025-06-13,sz.001380,19.9100,19.9200,19.3600,19.4000,19.9600,3659297,71505299.3100,3,4.158100,1,-2.805600,21.042897,2.996093,2.620684,-33.554855,sz.001380.SZ,2025-06-13
2025-06-16,sz.001380,19.4000,20.0300,19.3100,19.9900,19.4000,3721140,73779734.6200,3,4.228400,1,3.041200,21.682861,3.087211,2.700385,-34.575337,sz.001380.SZ,2025-06-16
2025-06-17,sz.001380,19.9600,20.1000,19.6200,19.6900,19.9900,2027410,40152829.6000,3,2.303800,1,-1.500800,21.357455,3.040880,2.659859,-34.056448,sz.001380.SZ,2025-06-17
2025-06-18,sz.001380,19.6900,19.7200,19.3500,19.6500,19.6900,1743711,34046435.6500,3,1.981400,1,-0.203100,21.314068,3.034702,2.654456,-33.987263,sz.001380.SZ,2025-06-18
2025-06-19,sz.001380,19.5100,19.9400,19.4000,19.4600,19.6500,2396037,47080021.4300,3,2.722700,1,-0.966900,21.107978,3.005359,2.628789,-33.658633,sz.001380.SZ,2025-06-19
2025-06-20,sz.001380,19.4000,19.6000,19.2000,19.5100,19.4600,2382154,46271731.4900,3,2.706900,1,0.256900,21.162212,3.013081,2.635544,-33.745114,sz.001380.SZ,2025-06-20
2025-06-23,sz.001380,19.3300,19.6200,19.3000,19.5600,19.5100,1905326,37081800.5900,3,2.165000,1,0.256300,21.216446,3.020803,2.642298,-33.831596,sz.001380.SZ,2025-06-23
2025-06-24,sz.001380,19.6700,20.4400,19.6700,20.2900,19.5600,3943377,79497097.0100,3,4.480900,1,3.732100,22.008267,3.133542,2.740911,-35.094227,sz.001380.SZ,2025-06-24
2025-06-25,sz.001380,20.3300,20.6600,20.2600,20.3900,20.2900,3845396,78486315.8300,3,4.369600,1,0.492900,22.116735,3.148986,2.754420,-35.267190,sz.001380.SZ,2025-06-25
2025-06-26,sz.001380,20.4400,20.4500,20.1300,20.1800,20.3900,2335613,47329385.0600,3,2.654000,1,-1.029900,21.888951,3.116554,2.726052,-34.903967,sz.001380.SZ,2025-06-26
2025-06-27,sz.001380,20.3300,20.3300,20.1000,20.2100,20.1800,2017544,40759237.1100,3,2.292600,1,0.148700,21.921492,3.121187,2.730104,-34.955856,sz.001380.SZ,2025-06-27
2025-06-30,sz.001380,20.2100,20.5700,20.1400,20.4800,20.2100,2354713,48140812.6000,3,2.675700,1,1.336000,22.214357,3.162886,2.766578,-35.422857,sz.001380.SZ,2025-06-30
2025-07-01,sz.001380,20.5300,21.1700,20.3600,20.7000,20.4800,3805404,79025098.6200,3,4.324100,1,1.074200,22.452988,3.196862,2.796297,-35.803376,sz.001380.SZ,2025-07-01
2025-07-02,sz.001380,20.6500,20.8400,20.2100,20.2900,20.7000,2536600,51685278.0600,3,2.882400,1,-1.980700,22.008267,3.133542,2.740911,-35.094227,sz.001380.SZ,2025-07-02
2025-07-03,sz.001380,20.2800,20.4800,20.1800,20.3400,20.2900,1502699,30512534.4000,3,1.707500,1,0.246400,22.062501,3.141264,2.747666,-35.180709,sz.001380.SZ,2025-07-03
2025-07-04,sz.001380,20.3000,20.3400,19.8700,20.0600,20.3400,2563022,51335585.9500,3,2.912400,1,-1.376600,21.758789,3.098022,2.709841,-34.696412,sz.001380.SZ,2025-07-04
2025-07-07,sz.001380,20.0700,20.2900,19.8200,20.1500,20.0600,2154764,43088568.2500,3,2.448500,1,0.448700,21.856411,3.111921,2.721999,-34.852079,sz.001380.SZ,2025-07-07
2025-07-08,sz.001380,20.1400,21.0000,20.1000,20.7100,20.1500,4318674,89335248.4900,3,4.907400,1,2.779200,22.463835,3.198406,2.797648,-35.820672,sz.001380.SZ,2025-07-08
2025-07-09,sz.001380,20.8400,21.4300,20.6600,20.8100,20.7100,5320936,111196784.9400,3,6.046300,1,0.482900,22.572303,3.213850,2.811157,-35.993635,sz.001380.SZ,2025-07-09
2025-07-10,sz.001380,21.0000,21.4000,20.5900,20.7200,20.8100,3143968,65615756.8800,3,3.572500,1,-0.432500,22.474681,3.199951,2.798999,-35.837969,sz.001380.SZ,2025-07-10
2025-07-11,sz.001380,20.6600,21.4900,20.6100,21.2900,20.7200,5760787,121629127.3300,3,6.546100,1,2.751000,23.092952,3.287980,2.875998,-36.823859,sz.001380.SZ,2025-07-11
2025-07-14,sz.001380,21.2600,21.7500,20.7600,21.2900,21.2900,5874393,124852985.2700,3,6.675200,1,0.000000,23.092952,3.287980,2.875998,-36.823859,sz.001380.SZ,2025-07-14
2025-07-15,sz.001380,21.5000,21.6000,20.7300,21.0800,21.2900,6993876,147198106.6000,3,7.947200,1,-0.986400,22.865168,3.255548,2.847630,-36.460636,sz.001380.SZ,2025-07-15
2025-07-16,sz.001380,21.0800,21.4400,21.0000,21.1800,21.0800,4213783,89476334.1400,3,4.788200,1,0.474400,22.973637,3.270992,2.861139,-36.633599,sz.001380.SZ,2025-07-16
2025-07-17,sz.001380,21.2600,21.3200,21.0800,21.1500,21.1800,3417198,72418907.7800,3,3.883000,1,-0.141600,22.941096,3.266359,2.857086,-36.581710,sz.001380.SZ,2025-07-17
2025-07-18,sz.001380,21.1500,21.2900,20.9600,21.1600,21.1500,3062958,64737697.6400,3,3.480500,1,0.047300,22.951943,3.267903,2.858437,-36.599007,sz.001380.SZ,2025-07-18
2025-07-21,sz.001380,21.1600,21.4000,21.0600,21.2000,21.1600,2964419,62803607.0900,3,3.368500,1,0.189000,22.995330,3.274081,2.863840,-36.668192,sz.001380.SZ,2025-07-21
2025-07-22,sz.001380,21.3100,21.4500,21.0700,21.1200,21.2000,3796995,80529498.7500,3,4.314600,1,-0.377400,22.908556,3.261726,2.853033,-36.529821,sz.001380.SZ,2025-07-22
2025-07-23,sz.001380,21.0000,21.0000,20.5500,20.6600,21.1200,5518404,114360028.9700,3,6.270600,1,-2.178000,22.409600,3.190684,2.790893,-35.734191,sz.001380.SZ,2025-07-23
2025-07-24,sz.001380,20.7100,20.9600,20.6100,20.8100,20.6600,3061835,63764720.5100,3,3.479200,1,0.726000,22.572303,3.213850,2.811157,-35.993635,sz.001380.SZ,2025-07-24
2025-07-25,sz.001380,20.8300,20.8700,20.5600,20.7900,20.8100,2905497,60029315.0400,3,3.301600,1,-0.096100,22.550609,3.210761,2.808455,-35.959043,sz.001380.SZ,2025-07-25
2025-07-28,sz.001380,20.8800,20.9800,20.5600,20.6900,20.7900,3263344,67621525.0000,3,3.708200,1,-0.481000,22.442141,3.195318,2.794946,-35.786080,sz.001380.SZ,2025-07-28
2025-07-29,sz.001380,20.6800,20.7800,20.3300,20.4800,20.6900,2463627,50396453.9500,3,2.799500,1,-1.015000,22.214357,3.162886,2.766578,-35.422857,sz.001380.SZ,2025-07-29
2025-07-30,sz.001380,20.4900,20.4900,19.9800,20.1400,20.4800,3541959,71234146.3700,3,4.024800,1,-1.660200,21.845564,3.110377,2.720648,-34.834782,sz.001380.SZ,2025-07-30
2025-07-31,sz.001380,20.1400,20.3300,19.9300,19.9700,20.1400,2760089,55522880.2400,3,3.136300,1,-0.844100,21.661167,3.084122,2.697684,-34.540745,sz.001380.SZ,2025-07-31
2025-08-01,sz.001380,19.9700,20.1700,19.8300,20.0600,19.9700,1987082,39855315.8500,3,2.257900,1,0.450700,21.758789,3.098022,2.709841,-34.696412,sz.001380.SZ,2025-08-01
2025-08-04,sz.001380,20.0400,20.5500,19.9200,20.5200,20.0600,3475630,70751554.6300,3,3.949400,1,2.293100,22.257744,3.169063,2.771981,-35.492042,sz.001380.SZ,2025-08-04
2025-08-05,sz.001380,20.5300,20.8500,20.5200,20.7600,20.5200,3352716,69341811.8400,3,3.809700,1,1.169600,22.518069,3.206128,2.804402,-35.907154,sz.001380.SZ,2025-08-05
2025-08-06,sz.001380,20.8400,22.8400,20.8400,22.8400,20.7600,7195199,160610149.7200,3,8.176000,1,10.019300,24.774214,3.527359,3.085383,-39.504788,sz.001380.SZ,2025-08-06
2025-08-07,sz.001380,25.1200,25.1200,24.0400,25.1200,22.8400,21477367,535084860.4100,3,24.405000,1,9.982500,27.247297,3.879477,3.393381,-43.448348,sz.001380.SZ,2025-08-07
2025-08-08,sz.001380,25.6300,26.9000,24.0000,24.0500,25.1200,32290868,821086759.0000,3,36.692600,1,-4.259600,26.086684,3.714228,3.248838,-41.597642,sz.001380.SZ,2025-08-08
2025-08-11,sz.001380,23.8800,24.9600,23.4500,24.5500,24.0500,21487784,520217649.4700,3,24.416900,1,2.079000,26.629026,3.791447,3.316381,-42.462458,sz.001380.SZ,2025-08-11
2025-08-12,sz.001380,24.0300,24.5500,23.8700,24.1200,24.5500,12492859,301415784.6900,3,14.195800,1,-1.751500,26.162612,3.725039,3.258294,-41.718716,sz.001380.SZ,2025-08-12
2025-08-13,sz.001380,23.9000,24.1000,23.6300,23.9300,24.1200,10789788,257402546.0800,3,12.260600,1,-0.787700,25.956522,3.695696,3.232627,-41.390086,sz.001380.SZ,2025-08-13
2025-08-14,sz.001380,23.9000,23.9400,23.0500,23.1200,23.9300,9479367,221760891.7800,3,10.771500,1,-3.384900,25.077926,3.570601,3.123207,-39.989085,sz.001380.SZ,2025-08-14
2025-08-15,sz.001380,23.1300,23.5500,23.1000,23.5400,23.1200,7376203,172736933.6800,3,8.381700,1,1.816600,25.533494,3.635465,3.179943,-40.715530,sz.001380.SZ,2025-08-15
2025-08-18,sz.001380,23.5400,24.4300,23.2800,24.3000,23.5400,12460920,298589597.5300,3,14.159500,1,3.228500,26.357855,3.752838,3.282609,-42.030050,sz.001380.SZ,2025-08-18
2025-08-19,sz.001380,24.2000,24.2000,23.5700,24.0600,24.3000,8420292,201137917.4100,3,9.568100,1,-0.987700,26.097531,3.715773,3.250189,-41.614938,sz.001380.SZ,2025-08-19
2025-08-20,sz.001380,23.9300,24.7700,23.8200,24.6900,24.0600,10821734,263998960.9300,3,12.296900,1,2.618500,26.780882,3.813069,3.335293,-42.704606,sz.001380.SZ,2025-08-20
2025-08-21,sz.001380,24.6000,24.6000,24.0000,24.2300,24.6900,7250788,176034792.8600,3,8.239200,1,-1.863100,26.281927,3.742027,3.273153,-41.908976,sz.001380.SZ,2025-08-21
2025-08-22,sz.001380,24.1800,24.1800,23.8000,24.0300,24.2300,5453431,130701987.7300,3,6.196800,1,-0.825400,26.064990,3.711140,3.246136,-41.563049,sz.001380.SZ,2025-08-22
2025-08-25,sz.001380,24.2000,24.6500,23.9500,24.4900,24.0300,8018087,194957874.9400,3,9.111100,1,1.914300,26.563945,3.782181,3.308276,-42.358680,sz.001380.SZ,2025-08-25
2025-08-26,sz.001380,24.4800,24.6000,24.1100,24.4900,24.4900,5397825,131395903.0800,3,6.133600,1,0.000000,26.563945,3.782181,3.308276,-42.358680,sz.001380.SZ,2025-08-26
2025-08-27,sz.001380,24.4400,24.9100,23.3900,23.4500,24.4900,8145080,196750316.1900,3,9.255400,1,-4.246600,23.343523,3.581055,3.037604,88.596696,sz.001380.SZ,2025-08-27
2025-08-28,sz.001380,23.4500,23.8500,22.8800,23.7900,23.4500,5924857,138921584.6200,3,6.732500,1,1.449900,23.681979,3.632977,3.081646,89.881253,sz.001380.SZ,2025-08-28
2025-08-29,sz.001380,24.0200,24.1400,23.4000,23.5400,23.7900,5203129,123079211.9200,3,5.912400,1,-1.050900,23.433115,3.594799,3.049262,88.936726,sz.001380.SZ,2025-08-29
2025-09-01,sz.001380,23.4700,24.5700,23.4700,24.1800,23.5400,8052010,194080555.1800,3,9.149600,1,2.718800,24.070209,3.692534,3.132164,91.354717,sz.001380.SZ,2025-09-01
2025-09-02,sz.001380,24.1800,24.8200,23.3300,24.6800,24.1800,9696900,234069489.7600,3,11.018700,1,2.067800,24.567938,3.768889,3.196932,93.243772,sz.001380.SZ,2025-09-02
2025-09-03,sz.001380,24.8000,27.1500,24.3300,27.1500,24.6800,22165163,570878898.7000,3,25.186600,1,10.008100,27.026723,4.146083,3.516884,102.575705,sz.001380.SZ,2025-09-03
2025-09-04,sz.001380,27.5900,29.8700,26.8600,28.2900,27.1500,24093387,678826505.8600,3,27.377700,1,4.198900,28.161547,4.320173,3.664555,106.882752,sz.001380.SZ,2025-09-04
2025-09-05,sz.001380,27.0000,29.9900,26.2700,29.3600,28.2900,21429265,602296927.6000,3,24.350400,1,3.782300,29.226688,4.483573,3.803158,110.925330,sz.001380.SZ,2025-09-05
2025-09-08,sz.001380,28.3000,28.8200,27.7600,28.6500,29.3600,14403807,407745455.0200,3,16.367200,1,-2.418300,28.519912,4.375149,3.711187,108.242871,sz.001380.SZ,2025-09-08
2025-09-09,sz.001380,28.3700,28.3700,26.4600,26.9400,28.6500,12581996,341132389.1200,3,14.297100,1,-5.968600,26.817677,4.114014,3.489682,101.782302,sz.001380.SZ,2025-09-09
