date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-09,sz.001269,29.3000,29.5900,28.8600,29.0500,29.4700,4384810,127947668.1000,3,5.225800,1,-1.425200,-11.538599,6.304893,9.298603,-30.152887,sz.001269.SZ,2025-09-09
2025-09-10,sz.001269,28.8000,28.9600,28.2500,28.6700,29.0500,3318999,94756357.1700,3,3.955600,1,-1.308100,-11.387664,6.222420,9.176969,-29.758460,sz.001269.SZ,2025-09-10
2025-09-11,sz.001269,28.6000,28.7300,28.1800,28.6800,28.6700,3245319,92509564.1700,3,3.867800,1,0.034900,-11.391636,6.224590,9.180170,-29.768840,sz.001269.SZ,2025-09-11
2025-09-12,sz.001269,28.8800,28.8800,27.8000,28.1100,28.6800,4128760,116374234.4000,3,4.920700,1,-1.987400,-11.165233,6.100879,8.997719,-29.177200,sz.001269.SZ,2025-09-12
2025-09-15,sz.001269,28.1100,28.5000,27.8500,27.9000,28.1100,2334860,65485255.4400,3,2.782700,1,-0.747100,-11.081821,6.055302,8.930500,-28.959227,sz.001269.SZ,2025-09-15
2025-09-16,sz.001269,27.8000,28.1500,27.5600,27.9800,27.9000,2475514,68922768.8400,3,2.950300,1,0.286700,-11.113597,6.072665,8.956107,-29.042264,sz.001269.SZ,2025-09-16
2025-09-17,sz.001269,27.8800,28.0300,27.4100,27.5900,27.9800,2825100,78192706.6000,3,3.367000,1,-1.393900,-10.958690,5.988021,8.831272,-28.637458,sz.001269.SZ,2025-09-17
2025-09-18,sz.001269,27.5000,27.5500,26.4900,26.6400,27.5900,4239461,114542811.9200,3,5.052600,1,-3.443300,-10.581352,5.781837,8.527187,-27.651391,sz.001269.SZ,2025-09-18
2025-09-19,sz.001269,26.6500,27.1600,26.6500,26.7700,26.6400,2086240,56006813.2000,3,2.486400,1,0.488000,-10.632988,5.810051,8.568799,-27.786326,sz.001269.SZ,2025-09-19
2025-09-22,sz.001269,26.8000,26.9000,26.1700,26.3500,26.7700,1862600,49180294.6000,3,2.219900,1,-1.568900,-10.466165,5.718896,8.434361,-27.350381,sz.001269.SZ,2025-09-22
2025-09-23,sz.001269,26.3600,26.4500,25.4000,26.1100,26.3500,2530020,65360961.2000,3,3.015300,1,-0.910800,-10.370837,5.666808,8.357539,-27.101270,sz.001269.SZ,2025-09-23
2025-09-24,sz.001269,26.1100,27.8800,25.8700,27.2700,26.1100,3645396,97931032.0800,3,4.344600,1,4.442700,-10.831587,5.918569,8.728843,-28.305309,sz.001269.SZ,2025-09-24
2025-09-25,sz.001269,27.0000,27.5000,26.7300,26.7700,27.2700,2949640,80010988.6300,3,3.515400,1,-1.833500,-10.632988,5.810051,8.568799,-27.786326,sz.001269.SZ,2025-09-25
2025-09-26,sz.001269,26.5500,26.8600,26.3000,26.3000,26.7700,1517520,40277531.8000,3,1.808600,1,-1.755700,-10.446305,5.708044,8.418356,-27.298483,sz.001269.SZ,2025-09-26
2025-09-29,sz.001269,26.3000,27.0800,26.0600,26.8900,26.3000,2328780,62281211.2000,3,2.775400,1,2.243300,-10.680660,5.836100,8.607216,-27.910905,sz.001269.SZ,2025-09-29
2025-09-30,sz.001269,26.8400,27.5200,26.6000,27.1400,26.8900,2594140,70679543.6000,3,1.348200,1,0.929700,-10.779960,5.890360,8.687239,-28.170397,sz.001269.SZ,2025-09-30
2025-10-09,sz.001269,27.0100,27.7000,26.9100,27.0800,27.1400,2236720,60793833.4000,3,1.162500,1,-0.221100,-10.756128,5.877337,8.668033,-28.108119,sz.001269.SZ,2025-10-09
2025-10-10,sz.001269,26.9500,27.2400,26.4300,26.4500,27.0800,2265495,60406408.5900,3,1.177400,1,-2.326400,-10.505893,5.740605,8.466377,-27.454200,sz.001269.SZ,2025-10-10
2025-10-13,sz.001269,25.4800,26.1700,25.3100,26.0100,26.4500,2377761,61395581.7100,3,1.235800,1,-1.663500,-10.331126,5.645109,8.325537,-26.997495,sz.001269.SZ,2025-10-13
2025-10-14,sz.001269,26.0300,27.2800,26.0300,26.4000,26.0100,3216756,86092760.4000,3,1.671800,1,1.499400,-10.486033,5.729753,8.450372,-27.402302,sz.001269.SZ,2025-10-14
2025-10-15,sz.001269,26.2800,27.0000,26.2800,26.6400,26.4000,2197220,58616301.0000,3,1.141900,1,0.909100,-10.581361,5.781841,8.527194,-27.651414,sz.001269.SZ,2025-10-15
2025-10-16,sz.001269,26.3800,26.8500,26.1000,26.1600,26.6400,1567580,41231587.8000,3,0.814700,1,-1.801800,-10.390706,5.677664,8.373551,-27.153190,sz.001269.SZ,2025-10-16
2025-10-17,sz.001269,26.1500,26.4600,25.1600,25.2100,26.1600,2192820,56252878.6000,3,1.139700,1,-3.631500,-10.013367,5.471480,8.069465,-26.167123,sz.001269.SZ,2025-10-17
2025-10-20,sz.001269,25.3800,25.7800,25.2700,25.7000,25.2100,1440040,36800945.4000,3,0.748400,1,1.943700,-10.207994,5.577828,8.226309,-26.675726,sz.001269.SZ,2025-10-20
2025-10-21,sz.001269,25.6900,25.8800,25.4000,25.5800,25.7000,1624580,41604059.2000,3,0.844300,1,-0.466900,-10.160331,5.551783,8.187899,-26.551170,sz.001269.SZ,2025-10-21
2025-10-22,sz.001269,25.5000,25.6500,25.1800,25.3300,25.5800,1016881,25833706.3400,3,0.528500,1,-0.977300,-10.061031,5.497524,8.107876,-26.291678,sz.001269.SZ,2025-10-22
2025-10-23,sz.001269,25.3300,25.5600,24.7400,25.5300,25.3300,1766678,44253043.2400,3,0.918200,1,0.789600,-10.140471,5.540931,8.171894,-26.499272,sz.001269.SZ,2025-10-23
2025-10-24,sz.001269,25.5800,25.7000,25.1600,25.3500,25.5300,1560980,39699115.8000,3,0.811300,1,-0.705100,-10.068975,5.501865,8.114278,-26.312438,sz.001269.SZ,2025-10-24
2025-10-27,sz.001269,25.4500,25.5900,25.2100,25.4900,25.3500,1429460,36363546.0000,3,0.742900,1,0.552300,-10.124583,5.532250,8.159091,-26.457753,sz.001269.SZ,2025-10-27
2025-10-28,sz.001269,25.3500,26.2500,25.2400,25.7400,25.4900,2499820,64646603.2000,3,1.299200,1,0.980800,-10.223882,5.586509,8.239113,-26.717244,sz.001269.SZ,2025-10-28
2025-10-29,sz.001269,25.7500,27.0000,25.3700,26.3700,25.7400,3806600,99561122.0000,3,1.978400,1,2.447600,-10.474117,5.723242,8.440770,-27.371163,sz.001269.SZ,2025-10-29
2025-10-30,sz.001269,26.3000,26.7600,26.1600,26.7300,26.3700,3617960,95956760.4000,3,1.880300,1,1.365200,-10.617109,5.801375,8.556002,-27.744831,sz.001269.SZ,2025-10-30
2025-10-31,sz.001269,26.5000,27.2200,26.4900,26.9700,26.7300,3735860,100869467.8000,3,1.941600,1,0.897900,-12.983732,5.940390,10.564030,-28.478936,sz.001269.SZ,2025-10-31
2025-11-03,sz.001269,26.9800,27.0500,26.4600,27.0000,26.9700,2246008,60059099.8400,3,1.167300,1,0.111200,-12.998175,5.946998,10.575781,-28.510614,sz.001269.SZ,2025-11-03
2025-11-04,sz.001269,26.9700,27.0000,26.4800,26.6700,27.0000,1751600,46713791.2000,3,0.910300,1,-1.222200,-12.839308,5.874312,10.446522,-28.162151,sz.001269.SZ,2025-11-04
2025-11-05,sz.001269,26.4800,27.2000,26.4800,27.1100,26.6700,2429400,65476743.0000,3,1.262600,1,1.649800,-13.051130,5.971226,10.618868,-28.626768,sz.001269.SZ,2025-11-05
2025-11-06,sz.001269,27.1000,27.1000,26.6800,26.7400,27.1100,1994844,53503457.9600,3,1.036800,1,-1.364800,-12.873007,5.889730,10.473940,-28.236067,sz.001269.SZ,2025-11-06
2025-11-07,sz.001269,26.6600,27.6400,26.6100,27.5300,26.7400,4888080,134122205.6000,3,2.540400,1,2.954400,-13.253324,6.063735,10.783380,-29.070267,sz.001269.SZ,2025-11-07
2025-11-10,sz.001269,27.5000,28.5800,27.2000,28.0600,27.5300,6342856,178540326.6400,3,3.296500,1,1.925200,-13.508473,6.180472,10.990978,-29.629920,sz.001269.SZ,2025-11-10
2025-11-11,sz.001269,28.0500,28.5400,27.9600,28.1300,28.0600,4596736,130050455.6000,3,2.389000,1,0.249500,-13.542172,6.195890,11.018397,-29.703836,sz.001269.SZ,2025-11-11
2025-11-12,sz.001269,28.0800,28.2000,27.1600,27.6000,28.1300,3815680,105132306.8000,3,1.983100,1,-1.884100,-13.287023,6.079153,10.810799,-29.144183,sz.001269.SZ,2025-11-12
2025-11-13,sz.001269,27.4900,27.8700,27.3900,27.5100,27.6000,2503020,69212694.8000,3,1.300900,1,-0.326100,-13.243696,6.059330,10.775546,-29.049148,sz.001269.SZ,2025-11-13
2025-11-14,sz.001269,27.2900,28.8800,27.1000,28.3800,27.5100,5974000,169523969.4000,3,3.104800,1,3.162500,-13.662526,6.250955,11.116321,-29.967823,sz.001269.SZ,2025-11-14
2025-11-17,sz.001269,28.1000,28.4500,27.6400,28.0700,28.3800,3306380,92448960.6000,3,1.718400,1,-1.092300,-13.513288,6.182675,10.994895,-29.640479,sz.001269.SZ,2025-11-17
2025-11-18,sz.001269,28.0000,28.4400,27.5800,27.7200,28.0700,2317100,64491691.6000,3,1.204200,1,-1.246900,-13.344793,6.105584,10.857802,-29.270897,sz.001269.SZ,2025-11-18
2025-11-19,sz.001269,27.5000,28.2800,27.3000,27.9000,27.7200,2828030,78385866.7500,3,1.469800,1,0.649400,-13.431447,6.145231,10.928307,-29.460968,sz.001269.SZ,2025-11-19
2025-11-20,sz.001269,28.0000,28.0300,27.1500,27.2500,27.9000,2573095,70720191.0600,3,1.337300,1,-2.329700,-13.118528,6.002062,10.673705,-28.774601,sz.001269.SZ,2025-11-20
2025-11-21,sz.001269,26.9200,26.9200,25.2000,25.2700,27.2500,4438870,114618915.4000,3,2.307000,1,-7.266100,-12.165329,5.565949,9.898148,-26.683823,sz.001269.SZ,2025-11-21
2025-11-24,sz.001269,25.6300,25.7800,24.9000,25.6600,25.2700,2241715,56910871.6000,3,1.165100,1,1.543300,-12.353080,5.651850,10.050909,-27.095643,sz.001269.SZ,2025-11-24
2025-11-25,sz.001269,25.9000,26.1300,25.5000,25.8200,25.6600,1961740,50661008.8000,3,1.019600,1,0.623500,-12.430106,5.687092,10.113580,-27.264595,sz.001269.SZ,2025-11-25
2025-11-26,sz.001269,25.8000,26.2500,25.6500,25.6900,25.8200,2027300,52501639.6000,3,1.053600,1,-0.503500,-12.367523,5.658458,10.062660,-27.127321,sz.001269.SZ,2025-11-26
2025-11-27,sz.001269,25.7100,27.0600,25.6900,26.5300,25.6900,4932850,131401844.0000,3,2.563700,1,3.269800,-12.771910,5.843476,10.391684,-28.014318,sz.001269.SZ,2025-11-27
2025-11-28,sz.001269,26.4000,26.9500,26.3500,26.8300,26.5300,2042900,54586940.2000,3,1.061700,1,1.130800,-12.916334,5.909554,10.509193,-28.331103,sz.001269.SZ,2025-11-28
2025-12-01,sz.001269,27.0000,27.0000,26.0600,26.2200,26.8300,2938800,77552702.6000,3,1.527400,1,-2.273600,-12.622672,5.775195,10.270259,-27.686974,sz.001269.SZ,2025-12-01
2025-12-02,sz.001269,26.0000,26.2100,25.5100,25.5700,26.2200,2012900,51610504.6200,3,1.046100,1,-2.479000,-12.309753,5.632027,10.015656,-27.000608,sz.001269.SZ,2025-12-02
2025-12-03,sz.001269,25.5700,25.5800,24.9200,24.9600,25.5700,2201000,55325394.0000,3,1.143900,1,-2.385600,-12.016090,5.497669,9.776722,-26.356479,sz.001269.SZ,2025-12-03
2025-12-04,sz.001269,24.9000,24.9400,24.1500,24.2400,24.9600,1751660,42695021.0000,3,0.910400,1,-2.884600,-11.669472,5.339082,9.494701,-25.596196,sz.001269.SZ,2025-12-04
2025-12-05,sz.001269,24.2400,24.5400,24.0000,24.2800,24.2400,1995200,48450770.4000,3,1.036900,1,0.165000,-11.688729,5.347893,9.510369,-25.638434,sz.001269.SZ,2025-12-05
2025-12-08,sz.001269,24.1400,24.6400,24.0200,24.4200,24.2800,2097474,50962899.9200,3,1.090100,1,0.576600,-11.756127,5.378729,9.565207,-25.786267,sz.001269.SZ,2025-12-08
2025-12-09,sz.001269,24.3900,24.4200,23.8800,24.1500,24.4200,2479660,59688327.8000,3,1.288700,1,-1.105700,-11.626145,5.319259,9.459449,-25.501160,sz.001269.SZ,2025-12-09
2025-12-10,sz.001269,24.2500,24.2500,23.6600,23.9500,24.1500,1758460,41914738.6000,3,0.913900,1,-0.828200,-11.529862,5.275207,9.381110,-25.289971,sz.001269.SZ,2025-12-10
2025-12-11,sz.001269,24.0300,24.0300,23.3600,23.3600,23.9500,1649740,38958040.4000,3,0.857400,1,-2.463500,-11.245828,5.145254,9.150009,-24.666961,sz.001269.SZ,2025-12-11
2025-12-12,sz.001269,23.3600,23.8200,23.2100,23.5900,23.3600,1441220,33944504.4000,3,0.749000,1,0.984600,-11.356553,5.195914,9.240099,-24.909829,sz.001269.SZ,2025-12-12
2025-12-15,sz.001269,23.6500,23.9900,23.4700,23.6100,23.5900,1235200,29264122.0000,3,0.642000,1,0.084800,-11.366182,5.200319,9.247933,-24.930948,sz.001269.SZ,2025-12-15
2025-12-16,sz.001269,23.5800,23.5800,22.9700,23.1000,23.6100,1294540,29960275.0000,3,0.672800,1,-2.160100,-11.120661,5.087987,9.048168,-24.392414,sz.001269.SZ,2025-12-16
2025-12-17,sz.001269,23.0800,23.4200,22.8900,23.4000,23.1000,1338920,31012941.4000,3,0.695900,1,1.298700,-11.265085,5.154065,9.165677,-24.709199,sz.001269.SZ,2025-12-17
2025-12-18,sz.001269,23.3900,23.9500,23.1700,23.6500,23.4000,1570400,37235357.6000,3,0.816200,1,1.068400,-11.385438,5.209129,9.263601,-24.973186,sz.001269.SZ,2025-12-18
2025-12-19,sz.001269,23.7100,23.9800,23.6700,23.8300,23.6500,1315554,31396577.5800,3,0.683700,1,0.761100,-11.472093,5.248776,9.334106,-25.163257,sz.001269.SZ,2025-12-19
2025-12-22,sz.001269,23.7300,24.0300,23.6000,23.7800,23.8300,1384337,32953431.2100,3,0.719500,1,-0.209800,-11.448022,5.237763,9.314521,-25.110459,sz.001269.SZ,2025-12-22
2025-12-23,sz.001269,23.6700,23.8800,23.4400,23.5700,23.7800,1229941,29081486.6400,3,0.639200,1,-0.883100,-11.346925,5.191509,9.232265,-24.888710,sz.001269.SZ,2025-12-23
2025-12-24,sz.001269,23.4000,23.9700,23.4000,23.8000,23.5700,1398995,33279234.3200,3,0.727100,1,0.975800,-11.457650,5.242168,9.322355,-25.131578,sz.001269.SZ,2025-12-24
2025-12-25,sz.001269,23.7900,24.0600,23.6100,23.9400,23.8000,1402889,33522479.0200,3,0.729100,1,0.588200,-11.525048,5.273005,9.377193,-25.279411,sz.001269.SZ,2025-12-25
2025-12-26,sz.001269,24.3900,25.2000,24.1200,24.2400,23.9400,3017160,74072647.3500,3,1.568100,1,1.253100,-11.669472,5.339082,9.494701,-25.596196,sz.001269.SZ,2025-12-26
2025-12-29,sz.001269,24.3400,24.6900,24.1400,24.3300,24.2400,1967729,47912551.5400,3,1.022700,1,0.371300,-11.712800,5.358906,9.529954,-25.691231,sz.001269.SZ,2025-12-29
2025-12-30,sz.001269,24.2300,24.2600,23.8600,23.9000,24.3300,1495957,35955500.7600,3,0.777500,1,-1.767400,-11.505792,5.264194,9.361525,-25.237173,sz.001269.SZ,2025-12-30
2025-12-31,sz.001269,23.9400,24.1700,23.6600,24.0800,23.9000,1242220,29733007.2000,3,0.645600,1,0.753100,-11.592446,5.303841,9.432030,-25.427244,sz.001269.SZ,2025-12-31
2026-01-05,sz.001269,24.0900,24.2900,23.4000,23.5600,24.0800,3202360,75503972.0000,3,1.664300,1,-2.159500,-11.342111,5.189306,9.228348,-24.878151,sz.001269.SZ,2026-01-05
2026-01-06,sz.001269,23.6000,23.9500,23.5700,23.7200,23.5600,2444071,58070720.0400,3,1.270200,1,0.679100,-11.419143,5.224550,9.291024,-25.047114,sz.001269.SZ,2026-01-06
2026-01-07,sz.001269,23.7200,23.8500,23.4100,23.5100,23.7200,2273009,53546436.5200,3,1.181300,1,-0.885300,-11.318046,5.178296,9.208768,-24.825365,sz.001269.SZ,2026-01-07
2026-01-08,sz.001269,23.5100,24.2800,23.4000,24.2700,23.5100,3609127,86306666.7100,3,1.875700,1,3.232700,-11.683920,5.345693,9.506457,-25.627887,sz.001269.SZ,2026-01-08
2026-01-09,sz.001269,24.1800,24.3500,23.7500,24.0000,24.2700,2879224,69092562.6200,3,1.496400,1,-1.112500,-11.553939,5.286223,9.400699,-25.342780,sz.001269.SZ,2026-01-09
2026-01-12,sz.001269,23.9700,24.9300,23.9700,24.5000,24.0000,3278622,80295391.7400,3,1.704000,1,2.083300,-11.794646,5.396352,9.596547,-25.870755,sz.001269.SZ,2026-01-12
2026-01-13,sz.001269,24.5300,24.5900,23.9400,24.0500,24.5000,2524760,61142178.9500,3,1.312200,1,-1.836700,-11.578009,5.297236,9.420284,-25.395578,sz.001269.SZ,2026-01-13
2026-01-14,sz.001269,24.1700,24.3800,23.5700,23.8600,24.0500,3350686,80540437.7900,3,1.741400,1,-0.790000,-11.486541,5.255386,9.345861,-25.194947,sz.001269.SZ,2026-01-14
2026-01-15,sz.001269,23.6500,24.1100,23.5100,23.6200,23.8600,2025368,48004255.4700,3,1.052600,1,-1.005900,-11.371001,5.202524,9.251854,-24.941520,sz.001269.SZ,2026-01-15
2026-01-16,sz.001269,23.9900,24.4600,23.7600,24.1800,23.6200,2976120,71578810.4300,3,1.546700,1,2.370900,-11.640593,5.325869,9.471204,-25.532851,sz.001269.SZ,2026-01-16
2026-01-19,sz.001269,24.1500,24.4100,23.9600,24.3600,24.1800,2044899,49623817.8900,3,1.062800,1,0.744400,-11.727248,5.365516,9.541709,-25.722922,sz.001269.SZ,2026-01-19
2026-01-20,sz.001269,24.3600,24.5500,23.6500,23.8300,24.3600,2530400,60889694.2000,3,1.315100,1,-2.175700,-11.472098,5.248779,9.334111,-25.163269,sz.001269.SZ,2026-01-20
2026-01-21,sz.001269,23.8000,24.0800,23.6500,23.7300,23.8300,1670459,39832612.4900,3,0.868200,1,-0.419600,-11.423957,5.226753,9.294941,-25.057674,sz.001269.SZ,2026-01-21
2026-01-22,sz.001269,23.8500,24.3500,23.5300,24.2300,23.7300,2606200,62642944.6000,3,1.354500,1,2.107000,-11.664664,5.336882,9.490789,-25.585649,sz.001269.SZ,2026-01-22
2026-01-23,sz.001269,24.2400,25.5900,24.2400,25.5500,24.2300,6526473,165045239.3900,3,3.391900,1,5.447800,-12.300131,5.627624,10.007827,-26.979501,sz.001269.SZ,2026-01-23
2026-01-26,sz.001269,25.8700,26.1000,24.8300,25.0600,25.5500,4578060,115620133.0000,3,2.379300,1,-1.917800,-12.064238,5.519697,9.815896,-26.462086,sz.001269.SZ,2026-01-26
