date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-04-03,sh.603587,12.4100,12.5200,12.3700,12.4600,12.4900,1538200,19129122.0000,3,0.324500,1,-0.240200,16.546454,1.632871,2.458399,27.031954,sh.603587.SZ,2025-04-03
2025-04-07,sh.603587,11.7200,11.9300,11.2100,11.2100,12.4600,5773260,65858654.4000,3,1.217700,1,-10.032100,14.886497,1.469060,2.211770,24.320081,sh.603587.SZ,2025-04-07
2025-04-08,sh.603587,11.2300,11.4500,11.1000,11.3800,11.2100,3304042,37406523.9200,3,0.696900,1,1.516500,15.112251,1.491338,2.245312,24.688895,sh.603587.SZ,2025-04-08
2025-04-09,sh.603587,11.3700,11.4500,10.8300,11.4100,11.3800,3476880,38932875.2000,3,0.733400,1,0.263600,15.152090,1.495270,2.251231,24.753980,sh.603587.SZ,2025-04-09
2025-04-10,sh.603587,11.5200,11.6300,11.4300,11.5000,11.4100,3396980,39212670.6000,3,0.716500,1,0.788800,15.271607,1.507064,2.268988,24.949235,sh.603587.SZ,2025-04-10
2025-04-11,sh.603587,11.4600,11.5900,11.4200,11.5200,11.5000,2103000,24262094.0000,3,0.443600,1,0.173900,15.298166,1.509685,2.272934,24.992625,sh.603587.SZ,2025-04-11
2025-04-14,sh.603587,11.5400,11.6900,11.5400,11.6200,11.5200,2071480,24087311.8000,3,0.436900,1,0.868100,15.430963,1.522790,2.292665,25.209575,sh.603587.SZ,2025-04-14
2025-04-15,sh.603587,11.6200,12.3600,11.5200,12.2100,11.6200,6448900,77517404.8000,3,1.360300,1,5.077500,16.214463,1.600109,2.409074,26.489579,sh.603587.SZ,2025-04-15
2025-04-16,sh.603587,12.3400,12.8400,12.1100,12.2200,12.2100,14205600,178101355.6200,3,2.996400,1,0.081900,16.227742,1.601419,2.411047,26.511274,sh.603587.SZ,2025-04-16
2025-04-17,sh.603587,12.2200,12.4000,12.0400,12.2600,12.2200,5035518,61636690.6600,3,1.062100,1,0.327300,16.280861,1.606661,2.418939,26.598054,sh.603587.SZ,2025-04-17
2025-04-18,sh.603587,12.2000,12.3200,11.9900,12.0600,12.2600,3215260,38818870.0000,3,0.678200,1,-1.631300,16.015268,1.580452,2.379478,26.164155,sh.603587.SZ,2025-04-18
2025-04-21,sh.603587,11.9600,12.0900,11.9000,11.9800,12.0600,2422600,28999754.0000,3,0.511000,1,-0.663300,15.909031,1.569968,2.363694,25.990595,sh.603587.SZ,2025-04-21
2025-04-22,sh.603587,12.0100,12.2000,11.9000,12.0800,11.9800,2281020,27500703.4000,3,0.481100,1,0.834700,16.041827,1.583073,2.383424,26.207545,sh.603587.SZ,2025-04-22
2025-04-23,sh.603587,12.0100,12.5200,11.9200,12.2100,12.0800,5364502,65359187.9000,3,1.131500,1,1.076200,16.214463,1.600109,2.409074,26.489579,sh.603587.SZ,2025-04-23
2025-04-24,sh.603587,12.2000,12.3300,12.0700,12.0900,12.2100,3260142,39713802.3600,3,0.687700,1,-0.982800,16.055107,1.584383,2.385397,26.229240,sh.603587.SZ,2025-04-24
2025-04-25,sh.603587,12.0700,12.2500,12.0700,12.1400,12.0900,2559400,31129679.8000,3,0.539900,1,0.413600,16.121505,1.590936,2.395262,26.337715,sh.603587.SZ,2025-04-25
2025-04-28,sh.603587,12.1400,12.2100,11.9800,12.0500,12.1400,2545120,30761759.0000,3,0.536800,1,-0.741400,16.001988,1.579141,2.377505,26.142460,sh.603587.SZ,2025-04-28
2025-04-29,sh.603587,11.8600,11.9900,11.6200,11.7100,12.0500,4463421,52709085.4900,3,0.941500,1,-2.821600,20.227456,1.496660,2.584384,-22.583010,sh.603587.SZ,2025-04-29
2025-04-30,sh.603587,11.7500,11.9700,11.7500,11.8500,11.7100,2462781,29199042.5200,3,0.519500,1,1.195600,20.469288,1.514554,2.615282,-22.853004,sh.603587.SZ,2025-04-30
2025-05-06,sh.603587,12.1000,12.1000,11.9300,12.0100,11.8500,2815699,33733817.8400,3,0.593900,1,1.350200,20.745666,1.535003,2.650594,-23.161568,sh.603587.SZ,2025-05-06
2025-05-07,sh.603587,12.1000,12.1900,11.9700,12.0500,12.0100,2416300,29201473.0000,3,0.509700,1,0.333100,20.814761,1.540116,2.659422,-23.238708,sh.603587.SZ,2025-05-07
2025-05-08,sh.603587,12.0200,12.1200,11.9700,12.1000,12.0500,2044298,24683921.8800,3,0.431200,1,0.414900,20.901129,1.546506,2.670457,-23.335135,sh.603587.SZ,2025-05-08
2025-05-09,sh.603587,12.1300,12.2000,12.0600,12.1100,12.1000,2264486,27461638.6600,3,0.477600,1,0.082600,20.918403,1.547784,2.672664,-23.354420,sh.603587.SZ,2025-05-09
2025-05-12,sh.603587,12.1400,12.3200,12.0600,12.1400,12.1100,2492088,30240677.6000,3,0.525700,1,0.247700,20.970224,1.551619,2.679285,-23.412276,sh.603587.SZ,2025-05-12
2025-05-13,sh.603587,12.1800,12.2700,12.1100,12.1500,12.1400,2352800,28667376.0000,3,0.496300,1,0.082400,20.987498,1.552897,2.681492,-23.431561,sh.603587.SZ,2025-05-13
2025-05-14,sh.603587,12.1900,12.1900,12.0100,12.0700,12.1500,2171200,26201609.0000,3,0.458000,1,-0.658400,20.849308,1.542672,2.663836,-23.277279,sh.603587.SZ,2025-05-14
2025-05-15,sh.603587,12.0500,12.2100,12.0300,12.1500,12.0700,2479120,30080888.6000,3,0.522900,1,0.662800,20.987498,1.552897,2.681492,-23.431561,sh.603587.SZ,2025-05-15
2025-05-16,sh.603587,12.1100,12.2100,12.0500,12.1900,12.1500,1989432,24143204.8800,3,0.419600,1,0.329200,21.056592,1.558009,2.690320,-23.508702,sh.603587.SZ,2025-05-16
2025-05-19,sh.603587,12.1600,12.2500,12.1100,12.2400,12.1900,2258460,27551680.0000,3,0.476400,1,0.410200,21.142961,1.564400,2.701355,-23.605128,sh.603587.SZ,2025-05-19
2025-05-20,sh.603587,12.2800,12.3900,12.1900,12.3700,12.2400,3064599,37759313.8100,3,0.646400,1,1.062100,21.367518,1.581015,2.730045,-23.855836,sh.603587.SZ,2025-05-20
2025-05-21,sh.603587,12.3900,12.3900,12.2600,12.3500,12.3700,1917682,23638229.4200,3,0.404500,1,-0.161700,21.332971,1.578459,2.725631,-23.817266,sh.603587.SZ,2025-05-21
2025-05-22,sh.603587,12.3400,12.4400,12.2200,12.3000,12.3500,2633100,32466311.0000,3,0.555400,1,-0.404900,21.246602,1.572068,2.714597,-23.720839,sh.603587.SZ,2025-05-22
2025-05-23,sh.603587,12.2600,12.4000,12.1100,12.1100,12.3000,2124500,25977465.0000,3,0.448100,1,-1.544700,20.918403,1.547784,2.672664,-23.354420,sh.603587.SZ,2025-05-23
2025-05-26,sh.603587,12.0700,12.1500,12.0400,12.1500,12.1100,1789600,21635986.0000,3,0.377500,1,0.330300,20.987498,1.552897,2.681492,-23.431561,sh.603587.SZ,2025-05-26
2025-05-27,sh.603587,12.1500,12.3200,12.1300,12.3000,12.1500,2327800,28528911.0000,3,0.491000,1,1.234600,21.246602,1.572068,2.714597,-23.720839,sh.603587.SZ,2025-05-27
2025-05-28,sh.603587,12.3500,12.6600,12.2600,12.5100,12.3000,5119720,63865629.0000,3,1.079900,1,1.707300,21.609349,1.598909,2.760943,-24.125829,sh.603587.SZ,2025-05-28
2025-05-29,sh.603587,12.5700,12.6200,12.3400,12.4900,12.5100,3299700,41162901.0000,3,0.696000,1,-0.159900,21.574802,1.596352,2.756529,-24.087259,sh.603587.SZ,2025-05-29
2025-05-30,sh.603587,12.4600,12.5400,12.3700,12.4200,12.4900,2234120,27784652.4000,3,0.471200,1,-0.560400,21.453886,1.587406,2.741080,-23.952262,sh.603587.SZ,2025-05-30
2025-06-03,sh.603587,12.4200,12.5800,12.3000,12.5600,12.4200,3791920,47391744.0000,3,0.799800,1,1.127200,21.695718,1.605299,2.771978,-24.222255,sh.603587.SZ,2025-06-03
2025-06-04,sh.603587,12.5600,12.6700,12.5000,12.6500,12.5600,3893480,49062302.4000,3,0.821200,1,0.716600,21.851181,1.616802,2.791841,-24.395823,sh.603587.SZ,2025-06-04
2025-06-05,sh.603587,12.6000,12.6900,12.4200,12.4700,12.6500,2819400,35321434.0000,3,0.594700,1,-1.422900,21.540255,1.593796,2.752115,-24.048688,sh.603587.SZ,2025-06-05
2025-06-06,sh.603587,12.4600,12.4900,12.3500,12.4100,12.4700,1657000,20552547.0000,3,0.349500,1,-0.481200,21.436613,1.586128,2.738873,-23.932977,sh.603587.SZ,2025-06-06
2025-06-09,sh.603587,12.4100,12.4900,12.3900,12.4700,12.4100,1560463,19409606.3500,3,0.329100,1,0.483500,21.540255,1.593796,2.752115,-24.048688,sh.603587.SZ,2025-06-09
2025-06-10,sh.603587,12.4700,13.1800,12.2500,12.7700,12.4700,7965604,101648805.1200,3,1.680200,1,2.405800,22.058465,1.632139,2.818325,-24.627245,sh.603587.SZ,2025-06-10
2025-06-11,sh.603587,12.6000,14.0500,12.6000,14.0500,12.7700,21121873,287582709.2500,3,4.455200,1,10.023500,24.269493,1.795737,3.100820,-27.095755,sh.603587.SZ,2025-06-11
2025-06-12,sh.603587,14.0500,14.8800,13.8500,13.9000,14.0500,34325593,488874563.0700,3,7.240300,1,-1.067600,24.010388,1.776565,3.067715,-26.806477,sh.603587.SZ,2025-06-12
2025-06-13,sh.603587,13.6400,13.8900,13.1000,13.1300,13.9000,20293749,270358416.8600,3,4.280500,1,-5.539600,22.680316,1.678151,2.897777,-25.321514,sh.603587.SZ,2025-06-13
2025-06-16,sh.603587,13.3800,14.4400,13.2000,14.4400,13.1300,19129288,265866054.9200,3,4.034900,1,9.977200,24.943166,1.845583,3.186892,-27.847880,sh.603587.SZ,2025-06-16
2025-06-17,sh.603587,15.1800,15.7200,14.2300,14.3000,14.4400,40809635,611137362.7500,3,8.607900,1,-0.969500,24.701335,1.827689,3.155994,-27.577886,sh.603587.SZ,2025-06-17
2025-06-18,sh.603587,14.2300,14.2300,13.7400,13.9800,14.3000,19850314,276322364.9200,3,4.187000,1,-2.237800,24.148577,1.786790,3.085371,-26.960759,sh.603587.SZ,2025-06-18
2025-06-19,sh.603587,14.1900,14.6100,13.5100,13.5800,13.9800,19367502,269999733.4400,3,4.085200,1,-2.861200,23.457631,1.735666,2.997091,-26.189349,sh.603587.SZ,2025-06-19
2025-06-20,sh.603587,13.5200,13.5300,12.7800,12.7800,13.5800,16601840,215379958.7200,3,3.501800,1,-5.891000,22.075738,1.633417,2.820532,-24.646531,sh.603587.SZ,2025-06-20
2025-06-23,sh.603587,12.6900,12.9800,12.5800,12.9600,12.7800,10704537,136443998.4500,3,2.257900,1,1.408500,22.386664,1.656423,2.860258,-24.993665,sh.603587.SZ,2025-06-23
2025-06-24,sh.603587,12.3800,12.5300,12.3100,12.4400,12.4700,8965560,111319122.2000,3,1.891100,1,-0.240600,21.488434,1.589962,2.745494,-23.990833,sh.603587.SZ,2025-06-24
2025-06-25,sh.603587,12.4300,12.5100,12.2800,12.4100,12.4400,9896412,122662773.9600,3,2.087400,1,-0.241200,21.436613,1.586128,2.738873,-23.932977,sh.603587.SZ,2025-06-25
2025-06-26,sh.603587,12.3300,12.4400,12.2700,12.2900,12.4100,6814700,83968155.8000,3,1.437400,1,-0.967000,21.229329,1.570790,2.712390,-23.701554,sh.603587.SZ,2025-06-26
2025-06-27,sh.603587,12.3100,12.3700,12.2600,12.3400,12.2900,4754040,58568394.2000,3,1.002800,1,0.406800,21.315697,1.577181,2.723425,-23.797980,sh.603587.SZ,2025-06-27
2025-06-30,sh.603587,12.3200,12.4700,12.3000,12.4200,12.3400,6295582,77944921.3800,3,1.327900,1,0.648300,21.453886,1.587406,2.741080,-23.952262,sh.603587.SZ,2025-06-30
2025-07-01,sh.603587,12.4100,12.4800,12.3100,12.4500,12.4200,5846020,72517668.2000,3,1.233100,1,0.241500,21.505707,1.591240,2.747701,-24.010118,sh.603587.SZ,2025-07-01
2025-07-02,sh.603587,12.4400,12.4400,12.3300,12.4100,12.4500,4038240,49996888.2000,3,0.851800,1,-0.321300,21.436613,1.586128,2.738873,-23.932977,sh.603587.SZ,2025-07-02
2025-07-03,sh.603587,12.3900,12.4700,12.3800,12.4200,12.4100,4141158,51456349.5800,3,0.873500,1,0.080600,21.453886,1.587406,2.741080,-23.952262,sh.603587.SZ,2025-07-03
2025-07-04,sh.603587,12.4100,12.4200,12.2800,12.2800,12.4200,4579600,56452606.0000,3,0.966000,1,-1.127200,21.212055,1.569512,2.710183,-23.682269,sh.603587.SZ,2025-07-04
2025-07-07,sh.603587,12.3200,12.3600,12.2500,12.3300,12.2800,2528620,31149587.2000,3,0.533400,1,0.407200,21.298423,1.575903,2.721218,-23.778695,sh.603587.SZ,2025-07-07
2025-07-08,sh.603587,12.3000,12.3900,12.3000,12.3700,12.3300,3488800,43089630.0000,3,0.735900,1,0.324400,21.367518,1.581015,2.730045,-23.855836,sh.603587.SZ,2025-07-08
2025-07-09,sh.603587,12.3800,12.5400,12.3200,12.4100,12.3700,6162480,76563131.4000,3,1.299800,1,0.323400,21.436613,1.586128,2.738873,-23.932977,sh.603587.SZ,2025-07-09
2025-07-10,sh.603587,12.3700,12.4400,12.3500,12.4200,12.4100,3401900,42195209.8000,3,0.717600,1,0.080600,21.453886,1.587406,2.741080,-23.952262,sh.603587.SZ,2025-07-10
2025-07-11,sh.603587,12.4400,12.4600,12.3300,12.4000,12.4200,3807300,47201219.4000,3,0.803100,1,-0.161000,21.419339,1.584849,2.736666,-23.913692,sh.603587.SZ,2025-07-11
2025-07-14,sh.603587,12.3300,12.4400,12.3300,12.3800,12.4000,2600520,32212113.2000,3,0.548500,1,-0.161300,21.384792,1.582293,2.732252,-23.875121,sh.603587.SZ,2025-07-14
2025-07-15,sh.603587,12.3800,12.4000,12.2300,12.3300,12.3800,4158739,51157145.5400,3,0.877200,1,-0.403900,21.298423,1.575903,2.721218,-23.778695,sh.603587.SZ,2025-07-15
2025-07-16,sh.603587,12.3200,12.4500,12.3100,12.3700,12.3300,3129360,38798082.2000,3,0.660100,1,0.324400,21.367518,1.581015,2.730045,-23.855836,sh.603587.SZ,2025-07-16
2025-07-17,sh.603587,12.3400,12.4100,12.3200,12.3700,12.3700,2592820,32056503.0000,3,0.546900,1,0.000000,21.367518,1.581015,2.730045,-23.855836,sh.603587.SZ,2025-07-17
2025-07-18,sh.603587,12.3800,12.4300,12.3500,12.4200,12.3700,3150740,39063461.0000,3,0.664600,1,0.404200,21.453886,1.587406,2.741080,-23.952262,sh.603587.SZ,2025-07-18
2025-07-21,sh.603587,12.4200,12.8400,12.3800,12.6600,12.4200,8017946,101333239.4800,3,1.691200,1,1.932400,21.868454,1.618080,2.794048,-24.415108,sh.603587.SZ,2025-07-21
2025-07-22,sh.603587,12.6600,12.7000,12.5100,12.6500,12.6600,4044320,50928460.6000,3,0.853100,1,-0.079000,21.851181,1.616802,2.791841,-24.395823,sh.603587.SZ,2025-07-22
2025-07-23,sh.603587,12.6700,12.7000,12.5200,12.5600,12.6500,4512740,56959865.8000,3,0.951900,1,-0.711500,21.695718,1.605299,2.771978,-24.222255,sh.603587.SZ,2025-07-23
2025-07-24,sh.603587,12.5700,12.6400,12.5600,12.6400,12.5600,3156480,39791858.8000,3,0.665800,1,0.636900,21.711609,1.606475,2.774009,-24.239997,sh.603587.SZ,2025-07-24
2025-07-25,sh.603587,12.6400,12.7600,12.6200,12.7000,12.6400,4986700,63222925.4000,3,1.051800,1,0.474700,21.814670,1.614101,2.787176,-24.355060,sh.603587.SZ,2025-07-25
2025-07-28,sh.603587,12.6600,12.7000,12.5700,12.6000,12.7000,3101000,39111417.0000,3,0.654100,1,-0.787400,21.642901,1.601391,2.765230,-24.163288,sh.603587.SZ,2025-07-28
2025-07-29,sh.603587,12.6400,12.6400,12.4500,12.5600,12.6000,2679920,33559764.0000,3,0.565300,1,-0.317500,21.574193,1.596307,2.756452,-24.086579,sh.603587.SZ,2025-07-29
2025-07-30,sh.603587,12.5600,12.9500,12.5500,12.8300,12.5600,7620610,97101482.0000,3,1.607400,1,2.149700,22.037970,1.630623,2.815707,-24.604364,sh.603587.SZ,2025-07-30
2025-07-31,sh.603587,12.8700,12.9300,12.6400,12.6500,12.8300,5352924,68071579.4000,3,1.129100,1,-1.403000,21.728786,1.607746,2.776203,-24.259174,sh.603587.SZ,2025-07-31
2025-08-01,sh.603587,12.6000,12.6900,12.5600,12.5900,12.6500,3107524,39187184.6800,3,0.655500,1,-0.474300,21.625724,1.600120,2.763035,-24.144111,sh.603587.SZ,2025-08-01
2025-08-04,sh.603587,12.5600,12.6400,12.5100,12.6400,12.5900,2694220,33919554.5000,3,0.568300,1,0.397100,21.711609,1.606475,2.774009,-24.239997,sh.603587.SZ,2025-08-04
2025-08-05,sh.603587,12.6800,12.7300,12.6400,12.7300,12.6400,2430584,30811616.5200,3,0.512700,1,0.712000,21.866201,1.617913,2.793760,-24.412592,sh.603587.SZ,2025-08-05
2025-08-06,sh.603587,12.7300,12.7900,12.6600,12.7800,12.7300,3170340,40404510.2000,3,0.668700,1,0.392800,21.952085,1.624268,2.804733,-24.508478,sh.603587.SZ,2025-08-06
2025-08-07,sh.603587,12.8800,12.8900,12.7500,12.7700,12.7800,4230920,54185494.4000,3,0.892400,1,-0.078200,21.934908,1.622997,2.802539,-24.489301,sh.603587.SZ,2025-08-07
2025-08-08,sh.603587,12.8000,12.8500,12.7000,12.8300,12.7700,3505920,44825932.4000,3,0.739500,1,0.469900,22.037970,1.630623,2.815707,-24.604364,sh.603587.SZ,2025-08-08
2025-08-11,sh.603587,12.8300,12.8700,12.7800,12.8500,12.8300,3373380,43288620.0000,3,0.711500,1,0.155900,22.072324,1.633165,2.820096,-24.642718,sh.603587.SZ,2025-08-11
2025-08-12,sh.603587,12.8000,13.3800,12.8000,13.1500,12.8500,9910982,130194082.4600,3,2.090500,1,2.334600,22.587631,1.671293,2.885935,-25.218035,sh.603587.SZ,2025-08-12
2025-08-13,sh.603587,13.1200,13.1300,13.0000,13.1200,13.1500,4609783,60200971.2900,3,0.972300,1,-0.228100,22.536100,1.667480,2.879351,-25.160503,sh.603587.SZ,2025-08-13
2025-08-14,sh.603587,13.1200,13.1300,12.8400,12.8800,13.1200,4061140,52669115.2000,3,0.856600,1,-1.829300,22.123854,1.636978,2.826680,-24.700250,sh.603587.SZ,2025-08-14
2025-08-15,sh.603587,12.8900,14.0200,12.8900,13.6000,12.8800,10008565,133395847.9700,3,2.111100,1,5.590100,23.360592,1.728486,2.984693,-26.081009,sh.603587.SZ,2025-08-15
2025-08-18,sh.603587,13.3500,13.7600,13.3000,13.5500,13.6000,7842077,105975342.9500,3,1.654100,1,-0.367600,23.274707,1.722131,2.973720,-25.985123,sh.603587.SZ,2025-08-18
2025-08-19,sh.603587,13.5500,13.5500,13.3600,13.5300,13.5500,4105900,55246528.0000,3,0.866100,1,-0.147600,23.240353,1.719589,2.969330,-25.946769,sh.603587.SZ,2025-08-19
2025-08-20,sh.603587,13.4600,13.6500,13.4200,13.6300,13.5300,4553195,61602498.5300,3,0.960400,1,0.739100,23.412122,1.732298,2.991277,-26.138541,sh.603587.SZ,2025-08-20
2025-08-21,sh.603587,13.6500,13.7200,13.4600,13.5000,13.6300,4231240,57431739.0000,3,0.892500,1,-0.953800,23.188823,1.715776,2.962747,-25.889237,sh.603587.SZ,2025-08-21
2025-08-22,sh.603587,13.4900,13.5100,13.3400,13.4200,13.5000,3878100,51966902.0000,3,0.818000,1,-0.592600,23.051407,1.705609,2.945190,-25.735820,sh.603587.SZ,2025-08-22
2025-08-25,sh.603587,13.4200,13.5200,13.3300,13.3700,13.4200,4148340,55587609.4000,3,0.875000,1,-0.372600,22.965523,1.699254,2.934216,-25.639934,sh.603587.SZ,2025-08-25
2025-08-26,sh.603587,13.3800,13.4600,13.2800,13.3700,13.3700,3067440,41104017.6000,3,0.647000,1,0.000000,22.965523,1.699254,2.934216,-25.639934,sh.603587.SZ,2025-08-26
2025-08-27,sh.603587,13.3700,13.4000,13.0100,13.0500,13.3700,4894040,64608868.7600,3,1.032300,1,-2.393400,22.415862,1.658584,2.863988,-25.026263,sh.603587.SZ,2025-08-27
2025-08-28,sh.603587,12.9500,13.0900,12.6200,13.0300,13.0500,5249320,67740457.1400,3,1.107200,1,-0.153300,24.598053,1.736379,2.864955,-14.272079,sh.603587.SZ,2025-08-28
2025-08-29,sh.603587,13.0600,13.1100,12.8600,12.9100,13.0300,3016414,39108524.5200,3,0.636200,1,-0.921000,24.371517,1.720388,2.838570,-14.140640,sh.603587.SZ,2025-08-29
2025-09-01,sh.603587,12.9100,13.3200,12.8400,13.1200,12.9100,3865387,50440056.5000,3,0.815300,1,1.626600,24.767956,1.748372,2.884743,-14.370658,sh.603587.SZ,2025-09-01
2025-09-02,sh.603587,13.0600,13.0900,12.8300,13.0000,13.1200,3001554,38889721.7800,3,0.633100,1,-0.914600,24.541419,1.732381,2.858359,-14.239219,sh.603587.SZ,2025-09-02
2025-09-03,sh.603587,13.1000,13.1000,12.8400,12.8800,13.0000,2117694,27352964.5400,3,0.446700,1,-0.923100,24.314883,1.716390,2.831974,-14.107780,sh.603587.SZ,2025-09-03
2025-09-04,sh.603587,12.9300,13.3500,12.8400,13.2100,12.8800,5195325,68265116.4400,3,1.095800,1,2.562100,24.937858,1.760366,2.904532,-14.469237,sh.603587.SZ,2025-09-04
2025-09-05,sh.603587,13.3000,13.3400,13.0300,13.2700,13.2100,3732280,49112640.3200,3,0.787200,1,0.454200,25.051126,1.768361,2.917725,-14.534957,sh.603587.SZ,2025-09-05
2025-09-08,sh.603587,13.1500,13.2400,13.1000,13.2100,13.2700,3395124,44737105.5600,3,0.716100,1,-0.452100,24.937858,1.760366,2.904532,-14.469237,sh.603587.SZ,2025-09-08
2025-09-09,sh.603587,13.2100,13.2600,13.0600,13.1100,13.2100,2990034,39310422.7600,3,0.630700,1,-0.757000,24.749078,1.747040,2.882545,-14.359705,sh.603587.SZ,2025-09-09
