date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-11,sh.688128,22.8300,23.4600,22.6900,23.2800,22.9500,4680625,108338434.6200,3,1.157100,1,1.437900,20.233518,3.066419,2.081281,40.542562,sh.688128.SZ,2025-03-11
2025-03-12,sh.688128,23.2800,23.4000,23.0300,23.2500,23.2800,3221975,74808019.1400,3,0.796500,1,-0.128900,20.207443,3.062468,2.078599,40.490316,sh.688128.SZ,2025-03-12
2025-03-13,sh.688128,23.2700,23.2700,22.3600,22.5800,23.2500,3633558,82417901.7700,3,0.898300,1,-2.881700,19.625121,2.974216,2.018700,39.323499,sh.688128.SZ,2025-03-13
2025-03-14,sh.688128,22.5900,23.0900,22.3600,23.0900,22.5800,3161577,72140803.9000,3,0.781600,1,2.258600,20.068381,3.041393,2.064295,40.211673,sh.688128.SZ,2025-03-14
2025-03-17,sh.688128,23.5000,23.5500,23.0900,23.1800,23.0900,2981537,69328661.0600,3,0.737100,1,0.389800,20.146604,3.053248,2.072341,40.368410,sh.688128.SZ,2025-03-17
2025-03-18,sh.688128,23.2400,23.6700,23.1600,23.6400,23.1800,3314866,77645207.3200,3,0.819500,1,1.984500,20.546407,3.113838,2.113466,41.169509,sh.688128.SZ,2025-03-18
2025-03-19,sh.688128,23.5900,23.6000,23.3000,23.4000,23.6400,2719543,63748854.6000,3,0.672300,1,-1.015200,20.337814,3.082226,2.092010,40.751544,sh.688128.SZ,2025-03-19
2025-03-20,sh.688128,23.3500,23.5600,23.1300,23.2300,23.4000,2705146,63112953.0600,3,0.668800,1,-0.726500,20.190061,3.059834,2.076811,40.455486,sh.688128.SZ,2025-03-20
2025-03-21,sh.688128,23.1400,23.4200,22.8100,22.8600,23.2300,3392045,78359145.7300,3,0.838600,1,-1.592800,19.868480,3.011097,2.043732,39.811124,sh.688128.SZ,2025-03-21
2025-03-24,sh.688128,22.8100,23.0500,22.3400,22.7600,22.8600,3150634,71517674.5700,3,0.778900,1,-0.437400,19.781566,2.997926,2.034792,39.636972,sh.688128.SZ,2025-03-24
2025-03-25,sh.688128,22.7600,23.0400,22.5700,22.6600,22.7600,2033270,46315474.2800,3,0.502700,1,-0.439400,19.694652,2.984754,2.025852,39.462820,sh.688128.SZ,2025-03-25
2025-03-26,sh.688128,22.5400,22.9900,22.5300,22.8000,22.6600,1837755,42043844.9500,3,0.454300,1,0.617800,19.816332,3.003194,2.038368,39.706633,sh.688128.SZ,2025-03-26
2025-03-27,sh.688128,22.6300,23.2000,22.2700,22.7900,22.8000,2173272,49438535.7900,3,0.537300,1,-0.043900,19.807640,3.001877,2.037474,39.689218,sh.688128.SZ,2025-03-27
2025-03-28,sh.688128,22.7600,23.0400,22.5000,22.5900,22.7900,1777874,40414493.4800,3,0.439500,1,-0.877600,19.633813,2.975533,2.019594,39.340914,sh.688128.SZ,2025-03-28
2025-03-31,sh.688128,22.4500,22.6800,22.0900,22.2700,22.5900,2437712,54363217.4700,3,0.602600,1,-1.416600,19.355689,2.933383,1.990985,38.783628,sh.688128.SZ,2025-03-31
2025-04-01,sh.688128,22.3700,22.5800,22.2000,22.3900,22.2700,1876722,42026104.9600,3,0.464000,1,0.538800,19.459985,2.949190,2.001713,38.992610,sh.688128.SZ,2025-04-01
2025-04-02,sh.688128,22.3000,22.8800,22.2800,22.5500,22.3900,1783482,40379263.9300,3,0.440900,1,0.714600,19.599047,2.970265,2.016018,39.271253,sh.688128.SZ,2025-04-02
2025-04-03,sh.688128,22.3200,22.5500,21.8400,21.9900,22.5500,2673489,59256033.2800,3,0.660900,1,-2.483400,19.112330,2.896502,1.965953,38.296002,sh.688128.SZ,2025-04-03
2025-04-07,sh.688128,20.8900,20.8900,17.8500,18.5000,21.9900,5802471,112480509.5400,3,1.434500,1,-15.870900,16.079041,2.436802,1.653939,32.218101,sh.688128.SZ,2025-04-07
2025-04-08,sh.688128,18.7300,19.6000,18.6200,18.9700,18.5000,4680266,88974339.0100,3,1.157000,1,2.540500,16.487536,2.498710,1.695958,33.036615,sh.688128.SZ,2025-04-08
2025-04-09,sh.688128,18.4800,19.5500,18.1300,19.2600,18.9700,4446357,84321791.4600,3,1.099200,1,1.528700,16.739585,2.536909,1.721885,33.541656,sh.688128.SZ,2025-04-09
2025-04-10,sh.688128,19.6900,20.0900,19.4400,19.4600,19.2600,3810842,75169755.0200,3,0.942100,1,1.038400,16.913413,2.563253,1.739765,33.889959,sh.688128.SZ,2025-04-10
2025-04-11,sh.688128,19.4500,19.9400,19.3400,19.6600,19.4600,2640099,51867718.8300,3,0.652700,1,1.027700,17.087240,2.589597,1.757646,34.238263,sh.688128.SZ,2025-04-11
2025-04-14,sh.688128,19.8100,20.1500,19.7400,19.7600,19.6600,2520860,50209288.6900,3,0.623200,1,0.508600,17.174154,2.602768,1.766586,34.412415,sh.688128.SZ,2025-04-14
2025-04-15,sh.688128,19.9700,20.1200,19.7700,19.9600,19.7600,2417186,48213619.1800,3,0.597600,1,1.012100,17.347982,2.629112,1.784466,34.760719,sh.688128.SZ,2025-04-15
2025-04-16,sh.688128,19.8800,20.0500,19.4200,19.7700,19.9600,2297544,45359230.8900,3,0.568000,1,-0.951900,17.182845,2.604086,1.767480,34.429830,sh.688128.SZ,2025-04-16
2025-04-17,sh.688128,19.7600,19.9600,19.6200,19.7600,19.7700,1607338,31928777.2500,3,0.397400,1,-0.050600,17.174154,2.602768,1.766586,34.412415,sh.688128.SZ,2025-04-17
2025-04-18,sh.688128,19.6400,20.0300,19.5500,19.9900,19.7600,1853521,36712720.8300,3,0.458200,1,1.164000,17.374056,2.633064,1.787148,34.812964,sh.688128.SZ,2025-04-18
2025-04-21,sh.688128,20.0000,20.3100,19.8600,20.2000,19.9900,1823569,36710039.8500,3,0.450800,1,1.050500,17.556574,2.660725,1.805923,35.178683,sh.688128.SZ,2025-04-21
2025-04-22,sh.688128,20.0900,20.5800,20.0200,20.4900,20.2000,2295485,46619752.1200,3,0.567500,1,1.435600,17.808624,2.698923,1.831849,35.683724,sh.688128.SZ,2025-04-22
2025-04-23,sh.688128,20.5700,21.4000,20.5000,21.1500,20.4900,3200562,67645424.8600,3,0.791200,1,3.221100,18.382255,2.785858,1.890855,36.833126,sh.688128.SZ,2025-04-23
2025-04-24,sh.688128,21.1000,21.4100,20.9200,21.3200,21.1500,2512640,53330945.7000,3,0.621200,1,0.803800,18.530008,2.808250,1.906053,37.129185,sh.688128.SZ,2025-04-24
2025-04-25,sh.688128,21.1500,22.0500,21.0200,21.8200,21.3200,2932987,63881184.0700,3,0.725100,1,2.345200,18.964577,2.874110,1.950754,37.999944,sh.688128.SZ,2025-04-25
2025-04-28,sh.688128,21.7100,21.9100,21.2000,21.7500,21.8200,3743960,80548611.9800,3,0.925600,1,-0.320800,18.903737,2.864889,1.944496,37.878038,sh.688128.SZ,2025-04-28
2025-04-29,sh.688128,22.6000,24.5000,22.6000,24.2000,21.7500,11315283,268160325.1300,3,2.797400,1,11.264400,18.707846,2.917312,2.047016,38.854639,sh.688128.SZ,2025-04-29
2025-04-30,sh.688128,23.8500,24.5500,23.8200,23.9800,24.2000,7230722,174589648.6300,3,1.787600,1,-0.909100,18.537774,2.890791,2.028407,38.501415,sh.688128.SZ,2025-04-30
2025-05-06,sh.688128,23.9800,24.7500,23.8600,24.7500,23.9800,5907073,143659722.6700,3,1.460300,1,3.211000,19.133024,2.983615,2.093539,39.737699,sh.688128.SZ,2025-05-06
2025-05-07,sh.688128,24.7700,24.9000,24.1000,24.3400,24.7500,4406672,107955971.8300,3,1.089400,1,-1.656600,18.816073,2.934189,2.058858,39.079418,sh.688128.SZ,2025-05-07
2025-05-08,sh.688128,24.4000,24.6900,24.2100,24.3700,24.3400,3166491,77395047.2400,3,0.782800,1,0.123300,18.839264,2.937806,2.061396,39.127585,sh.688128.SZ,2025-05-08
2025-05-09,sh.688128,24.3000,24.8800,24.0000,24.7300,24.3700,4067311,100108142.3100,3,1.005500,1,1.477200,19.117563,2.981204,2.091848,39.705588,sh.688128.SZ,2025-05-09
2025-05-12,sh.688128,24.8800,26.1000,24.6800,25.9100,24.7300,6541278,167937872.9600,3,1.617100,1,4.771500,20.029764,3.123453,2.191661,41.600153,sh.688128.SZ,2025-05-12
2025-05-13,sh.688128,25.9100,25.9100,24.9800,25.5800,25.9100,5141587,130533988.2000,3,1.271100,1,-1.273600,19.774657,3.083671,2.163747,41.070317,sh.688128.SZ,2025-05-13
2025-05-14,sh.688128,25.5100,25.8600,25.3300,25.6000,25.5800,3068778,78485751.3800,3,0.758700,1,0.078200,19.790118,3.086082,2.165439,41.102428,sh.688128.SZ,2025-05-14
2025-05-15,sh.688128,25.5900,25.7300,25.0000,25.2000,25.6000,3119664,78862358.3700,3,0.771200,1,-1.562500,19.480897,3.037862,2.131604,40.460203,sh.688128.SZ,2025-05-15
2025-05-16,sh.688128,25.0900,25.6700,25.0900,25.2800,25.2000,2723958,69110633.3300,3,0.673400,1,0.317500,19.542741,3.047506,2.138371,40.588648,sh.688128.SZ,2025-05-16
2025-05-19,sh.688128,25.2500,25.3800,24.4400,24.8100,25.2800,4356219,107818279.3300,3,1.076900,1,-1.859200,19.179407,2.990848,2.098615,39.834033,sh.688128.SZ,2025-05-19
2025-05-20,sh.688128,24.7900,25.0500,24.6800,24.8400,24.8100,2263916,56347348.3300,3,0.559700,1,0.120900,19.202599,2.994464,2.101152,39.882200,sh.688128.SZ,2025-05-20
2025-05-21,sh.688128,24.7400,25.0700,24.6000,24.9000,24.8400,1970818,48928130.7500,3,0.487200,1,0.241500,19.248982,3.001697,2.106227,39.978534,sh.688128.SZ,2025-05-21
2025-05-22,sh.688128,24.9100,25.3800,24.6600,24.7600,24.9000,2423687,60532124.8100,3,0.599200,1,-0.562200,19.140754,2.984820,2.094385,39.753755,sh.688128.SZ,2025-05-22
2025-05-23,sh.688128,24.7800,25.1900,24.5600,24.5800,24.7600,2329409,57869874.9000,3,0.575900,1,-0.727000,19.001605,2.963121,2.079159,39.464753,sh.688128.SZ,2025-05-23
2025-05-26,sh.688128,24.5900,24.9800,24.4500,24.6700,24.5800,1637748,40474033.9000,3,0.404900,1,0.366200,19.071180,2.973971,2.086772,39.609254,sh.688128.SZ,2025-05-26
2025-05-27,sh.688128,24.6500,25.1400,24.5200,24.9600,24.6700,2495789,61906849.6800,3,0.617000,1,1.175500,19.295365,3.008930,2.111303,40.074867,sh.688128.SZ,2025-05-27
2025-05-28,sh.688128,24.9500,25.1800,24.7300,25.0600,24.9600,2034961,50784212.8400,3,0.503100,1,0.400600,19.372670,3.020985,2.119761,40.235424,sh.688128.SZ,2025-05-28
2025-05-29,sh.688128,25.1000,25.2400,24.7500,24.8200,25.0600,2520138,62804048.6800,3,0.623000,1,-0.957700,19.187137,2.992053,2.099460,39.850089,sh.688128.SZ,2025-05-29
2025-05-30,sh.688128,24.7600,24.9100,24.6500,24.7200,24.8200,1527940,37832474.6500,3,0.377700,1,-0.402900,19.109832,2.979998,2.091002,39.689532,sh.688128.SZ,2025-05-30
2025-06-03,sh.688128,24.6500,24.8600,24.3800,24.4600,24.7200,2539751,62475980.8300,3,0.627900,1,-1.051800,18.908839,2.948655,2.069009,39.272086,sh.688128.SZ,2025-06-03
2025-06-04,sh.688128,24.5400,24.6900,24.4200,24.4900,24.4600,1424410,34942150.2300,3,0.352100,1,0.122600,18.932030,2.952272,2.071547,39.320253,sh.688128.SZ,2025-06-04
2025-06-05,sh.688128,24.4800,24.6100,24.3000,24.5500,24.4900,1454020,35619864.4500,3,0.359500,1,0.245000,18.978414,2.959505,2.076622,39.416586,sh.688128.SZ,2025-06-05
2025-06-06,sh.688128,24.5500,24.7900,24.4600,24.5900,24.5500,1517933,37389388.8200,3,0.375300,1,0.162900,19.009336,2.964327,2.080005,39.480809,sh.688128.SZ,2025-06-06
2025-06-09,sh.688128,24.7000,24.8800,24.5700,24.6400,24.5900,1641120,40523558.4000,3,0.405700,1,0.203300,19.047988,2.970354,2.084235,39.561087,sh.688128.SZ,2025-06-09
2025-06-10,sh.688128,24.6800,24.7100,23.9900,24.2500,24.6400,2341107,56947169.4000,3,0.578800,1,-1.582800,18.746498,2.923340,2.051246,38.934917,sh.688128.SZ,2025-06-10
2025-06-11,sh.688128,24.3500,24.4100,24.0300,24.1300,24.2500,1617932,39144131.2900,3,0.400000,1,-0.494800,18.653732,2.908874,2.041095,38.742250,sh.688128.SZ,2025-06-11
2025-06-12,sh.688128,24.0800,24.3100,24.0200,24.2000,24.1300,1645802,39808203.9900,3,0.406900,1,0.290100,18.707846,2.917312,2.047016,38.854639,sh.688128.SZ,2025-06-12
2025-06-13,sh.688128,24.2600,24.2600,23.8400,24.0000,24.2000,2064969,49599838.3900,3,0.510500,1,-0.826400,18.553235,2.893202,2.030099,38.533526,sh.688128.SZ,2025-06-13
2025-06-16,sh.688128,23.9300,24.2500,23.8600,23.9200,24.0000,1536904,36966905.5100,3,0.380000,1,-0.333300,18.491391,2.883558,2.023332,38.405081,sh.688128.SZ,2025-06-16
2025-06-17,sh.688128,23.9100,24.1500,23.7300,23.8200,23.9200,1211828,28947992.8400,3,0.299600,1,-0.418100,18.414086,2.871503,2.014873,38.244525,sh.688128.SZ,2025-06-17
2025-06-18,sh.688128,23.3700,23.5700,23.2000,23.4000,23.3200,1437398,33593031.2800,3,0.355400,1,0.343100,18.089404,2.820872,1.979346,37.570188,sh.688128.SZ,2025-06-18
2025-06-19,sh.688128,23.4500,23.6300,23.1600,23.3000,23.4000,1303676,30532082.8700,3,0.322300,1,-0.427400,18.012099,2.808817,1.970888,37.409632,sh.688128.SZ,2025-06-19
2025-06-20,sh.688128,23.1600,23.6700,23.1200,23.1600,23.3000,1312740,30611003.5200,3,0.324500,1,-0.600900,17.903872,2.791940,1.959045,37.184853,sh.688128.SZ,2025-06-20
2025-06-23,sh.688128,23.0500,23.5600,23.0500,23.2600,23.1600,1483363,34591785.6400,3,0.366700,1,0.431800,17.981177,2.803995,1.967504,37.345409,sh.688128.SZ,2025-06-23
2025-06-24,sh.688128,23.3000,23.9200,23.1800,23.9100,23.2600,1833498,43378181.9000,3,0.453300,1,2.794500,18.483661,2.882353,2.022486,38.389026,sh.688128.SZ,2025-06-24
2025-06-25,sh.688128,23.9200,24.5900,23.9000,24.3500,23.9100,2844623,68935482.7200,3,0.703200,1,1.840200,18.823803,2.935395,2.059704,39.095474,sh.688128.SZ,2025-06-25
2025-06-26,sh.688128,24.3600,24.8500,24.2200,24.3400,24.3500,2274854,55787059.9000,3,0.562400,1,-0.041100,18.816073,2.934189,2.058858,39.079418,sh.688128.SZ,2025-06-26
2025-06-27,sh.688128,24.2700,24.5400,24.2100,24.4000,24.3400,1472234,35870674.5600,3,0.364000,1,0.246500,18.862456,2.941422,2.063934,39.175752,sh.688128.SZ,2025-06-27
2025-06-30,sh.688128,24.4000,24.7500,24.0200,24.5000,24.4000,1724299,42164204.6000,3,0.426300,1,0.409800,18.939761,2.953477,2.072392,39.336308,sh.688128.SZ,2025-06-30
2025-07-01,sh.688128,24.4900,24.7300,24.3600,24.6900,24.5000,1922527,47301219.6600,3,0.475300,1,0.775500,19.086641,2.976382,2.088464,39.641365,sh.688128.SZ,2025-07-01
2025-07-02,sh.688128,24.6300,24.6900,24.3000,24.3700,24.6900,1447888,35399825.4400,3,0.357900,1,-1.296100,18.839264,2.937806,2.061396,39.127585,sh.688128.SZ,2025-07-02
2025-07-03,sh.688128,24.3200,24.5300,24.1100,24.3400,24.3700,1585924,38487980.0700,3,0.392100,1,-0.123100,18.816073,2.934189,2.058858,39.079418,sh.688128.SZ,2025-07-03
2025-07-04,sh.688128,24.2800,24.3700,24.0600,24.1000,24.3400,1477087,35723529.9300,3,0.365200,1,-0.986000,18.630540,2.905257,2.038557,38.694083,sh.688128.SZ,2025-07-04
2025-07-07,sh.688128,24.1500,24.4100,23.9700,24.3400,24.1000,1397398,33847731.7300,3,0.345500,1,0.995900,18.816073,2.934189,2.058858,39.079418,sh.688128.SZ,2025-07-07
2025-07-08,sh.688128,24.3400,24.5900,24.2200,24.5000,24.3400,1680696,41088305.7800,3,0.415500,1,0.657400,18.939761,2.953477,2.072392,39.336308,sh.688128.SZ,2025-07-08
2025-07-09,sh.688128,24.6200,24.6200,24.1900,24.2400,24.5000,1357689,33084615.0700,3,0.335600,1,-1.061200,18.738768,2.922134,2.050400,38.918862,sh.688128.SZ,2025-07-09
2025-07-10,sh.688128,24.2100,24.3200,23.9800,24.1300,24.2400,1234666,29772615.4700,3,0.305200,1,-0.453800,18.653732,2.908874,2.041095,38.742250,sh.688128.SZ,2025-07-10
2025-07-11,sh.688128,24.1600,24.3500,23.7800,24.2000,24.1300,2432150,58617084.4000,3,0.601300,1,0.290100,18.707846,2.917312,2.047016,38.854639,sh.688128.SZ,2025-07-11
2025-07-14,sh.688128,24.3200,25.0700,24.0900,24.6900,24.2000,2918492,71974955.3000,3,0.721500,1,2.024800,19.086641,2.976382,2.088464,39.641365,sh.688128.SZ,2025-07-14
2025-07-15,sh.688128,24.6400,24.9500,24.4300,24.6100,24.6900,1969990,48550645.6900,3,0.487000,1,-0.324000,19.024797,2.966738,2.081697,39.512920,sh.688128.SZ,2025-07-15
2025-07-16,sh.688128,24.7500,25.0700,24.5800,24.8200,24.6100,2123642,52807479.9200,3,0.525000,1,0.853300,19.187137,2.992053,2.099460,39.850089,sh.688128.SZ,2025-07-16
2025-07-17,sh.688128,24.9000,25.0600,24.7100,24.9100,24.8200,1955773,48686198.7400,3,0.483500,1,0.362600,19.256712,3.002903,2.107073,39.994589,sh.688128.SZ,2025-07-17
2025-07-18,sh.688128,24.9400,25.3700,24.8100,25.3000,24.9100,2666844,66846633.4300,3,0.659300,1,1.565600,19.558202,3.049917,2.140062,40.620759,sh.688128.SZ,2025-07-18
2025-07-21,sh.688128,25.2800,26.2600,24.8000,25.7500,25.3000,5658738,144729964.6000,3,1.398900,1,1.778700,19.906075,3.104165,2.178127,41.343263,sh.688128.SZ,2025-07-21
2025-07-22,sh.688128,25.8500,26.2600,25.4000,25.9900,25.7500,4235551,109194872.0000,3,1.047100,1,0.932000,20.091608,3.133097,2.198428,41.728598,sh.688128.SZ,2025-07-22
2025-07-23,sh.688128,26.0500,26.2500,25.5000,25.6100,25.9900,3749562,96524308.8900,3,0.927000,1,-1.462100,19.797848,3.087288,2.166285,41.118484,sh.688128.SZ,2025-07-23
2025-07-24,sh.688128,25.6600,26.0700,25.3800,25.6400,25.6100,3422103,87818812.1800,3,0.846000,1,0.117100,19.821040,3.090904,2.168822,41.166651,sh.688128.SZ,2025-07-24
2025-07-25,sh.688128,25.6600,26.0200,25.4700,25.6300,25.6400,2474797,63472968.8000,3,0.611800,1,-0.039000,19.813309,3.089699,2.167976,41.150595,sh.688128.SZ,2025-07-25
2025-07-28,sh.688128,25.7000,25.9100,25.5000,25.7800,25.6300,2280692,58645141.0300,3,0.563800,1,0.585300,19.929267,3.107781,2.180664,41.391430,sh.688128.SZ,2025-07-28
2025-07-29,sh.688128,25.7500,26.2400,25.6400,25.8400,25.7800,3176312,82153952.6500,3,0.785200,1,0.232700,19.975650,3.115014,2.185740,41.487763,sh.688128.SZ,2025-07-29
2025-07-30,sh.688128,25.8000,26.0400,25.1000,25.3500,25.8400,3311477,84271441.4200,3,0.818700,1,-1.896300,19.596855,3.055945,2.144292,40.701037,sh.688128.SZ,2025-07-30
2025-07-31,sh.688128,25.3100,25.6500,25.1400,25.2500,25.3500,2300097,58474977.5700,3,0.568600,1,-0.394500,19.519550,3.043890,2.135833,40.540481,sh.688128.SZ,2025-07-31
2025-08-01,sh.688128,25.3000,25.5300,25.2000,25.4000,25.2500,1846520,46882510.2100,3,0.456500,1,0.594100,19.635507,3.061972,2.148521,40.781315,sh.688128.SZ,2025-08-01
2025-08-04,sh.688128,25.4700,26.1100,25.3500,26.1000,25.4000,2709542,69842794.2000,3,0.669800,1,2.755900,20.176643,3.146357,2.207732,41.905210,sh.688128.SZ,2025-08-04
2025-08-05,sh.688128,26.1300,26.5000,25.9800,26.4900,26.1000,2721074,71472896.7800,3,0.672700,1,1.494300,20.478133,3.193372,2.240721,42.531380,sh.688128.SZ,2025-08-05
2025-08-06,sh.688128,26.8000,28.1600,26.8000,27.5800,26.4900,6297150,173804765.8900,3,1.556800,1,4.114800,21.320760,3.324771,2.332922,44.281444,sh.688128.SZ,2025-08-06
2025-08-07,sh.688128,27.8700,27.9800,27.1700,27.3000,27.5800,4668412,128357971.7100,3,1.154100,1,-1.015200,21.104305,3.291017,2.309237,43.831886,sh.688128.SZ,2025-08-07
2025-08-08,sh.688128,27.2000,28.6200,27.1800,28.3500,27.3000,5796111,162801992.6600,3,1.432900,1,3.846200,21.916009,3.417595,2.398054,45.517728,sh.688128.SZ,2025-08-08
2025-08-11,sh.688128,28.3000,28.3600,27.6200,28.1000,28.3500,4675950,131212429.2400,3,1.156000,1,-0.881800,21.722746,3.387458,2.376907,45.116337,sh.688128.SZ,2025-08-11
2025-08-12,sh.688128,28.1700,28.4500,27.7800,27.9400,28.1000,3577203,100210987.0200,3,0.884400,1,-0.569400,21.599058,3.368170,2.363373,44.859447,sh.688128.SZ,2025-08-12
2025-08-13,sh.688128,27.9300,28.8800,27.8800,28.5400,27.9400,3815440,108042289.9300,3,0.943200,1,2.147500,22.062889,3.440500,2.414126,45.822785,sh.688128.SZ,2025-08-13
2025-08-14,sh.688128,28.4600,28.5400,27.4000,27.4300,28.5400,4180391,115950584.7900,3,1.033500,1,-3.889300,21.204802,3.306689,2.320234,44.040610,sh.688128.SZ,2025-08-14
2025-08-15,sh.688128,27.5300,28.5000,27.5300,28.5000,27.4300,3680455,103545993.1100,3,0.909900,1,3.900800,22.031967,3.435678,2.410742,45.758563,sh.688128.SZ,2025-08-15
2025-08-18,sh.688128,28.6300,28.6700,28.1400,28.1900,28.5000,3790941,107330909.7500,3,0.937200,1,-1.087700,21.792321,3.398307,2.384520,45.260838,sh.688128.SZ,2025-08-18
2025-08-19,sh.688128,28.2200,28.3800,27.8200,27.9700,28.1900,2740156,76812626.5200,3,0.677400,1,-0.780400,21.622250,3.371786,2.365911,44.907614,sh.688128.SZ,2025-08-19
2025-08-20,sh.688128,28.0100,28.4800,27.7200,28.3800,27.9700,3513439,98986923.4900,3,0.868600,1,1.465900,21.939201,3.421212,2.400592,45.565895,sh.688128.SZ,2025-08-20
2025-08-21,sh.688128,28.3500,28.5800,28.0000,28.1400,28.3800,3067675,86572956.4100,3,0.758400,1,-0.845700,21.753668,3.392280,2.380291,45.180560,sh.688128.SZ,2025-08-21
2025-08-22,sh.688128,27.0600,27.7500,26.4100,27.7400,28.1400,7051065,191878594.8200,3,1.743200,1,-1.421500,21.228040,3.420411,2.343323,30.728631,sh.688128.SZ,2025-08-22
2025-08-25,sh.688128,27.8100,28.0500,27.1300,27.5100,27.7400,6603858,181929451.3400,3,1.632600,1,-0.829100,21.052032,3.392051,2.323894,30.473851,sh.688128.SZ,2025-08-25
2025-08-26,sh.688128,27.5100,27.5300,27.2200,27.2700,27.5100,2995732,81961582.6500,3,0.740600,1,-0.872400,20.868372,3.362458,2.303620,30.207995,sh.688128.SZ,2025-08-26
2025-08-27,sh.688128,27.2800,27.9500,27.0500,27.1300,27.2700,4376252,120274185.7400,3,1.081900,1,-0.513400,20.761237,3.345196,2.291794,30.052911,sh.688128.SZ,2025-08-27
2025-08-28,sh.688128,27.1500,27.2900,26.0500,26.8600,27.1300,5259257,140038724.7900,3,1.300200,1,-0.995200,20.554620,3.311904,2.268986,29.753822,sh.688128.SZ,2025-08-28
2025-08-29,sh.688128,26.9200,27.2000,26.5900,26.7100,26.8600,3209162,86167155.7000,3,0.793400,1,-0.558500,20.439832,3.293409,2.256314,29.587662,sh.688128.SZ,2025-08-29
2025-09-01,sh.688128,26.7000,27.0700,26.3800,26.5900,26.7100,4318929,115000894.6500,3,1.067700,1,-0.449300,20.348002,3.278613,2.246177,29.454733,sh.688128.SZ,2025-09-01
2025-09-02,sh.688128,26.6300,26.6300,25.6700,26.3500,26.5900,4539529,118576868.9100,3,1.122300,1,-0.902600,20.164342,3.249020,2.225904,29.188876,sh.688128.SZ,2025-09-02
2025-09-03,sh.688128,26.3000,26.6300,25.8800,26.1700,26.3500,3116361,81797013.6800,3,0.770400,1,-0.683100,20.026597,3.226826,2.210698,28.989484,sh.688128.SZ,2025-09-03
2025-09-04,sh.688128,26.1900,26.6100,25.9500,26.4100,26.1700,4328487,113735204.5800,3,1.070100,1,0.917100,20.210257,3.256418,2.230972,29.255341,sh.688128.SZ,2025-09-04
2025-09-05,sh.688128,26.3600,27.1400,26.3200,27.0700,26.4100,5442973,146148413.9900,3,1.345600,1,2.499100,20.715322,3.337798,2.286725,29.986447,sh.688128.SZ,2025-09-05
2025-09-08,sh.688128,27.2500,32.4800,27.2500,32.4800,27.0700,13603328,412484934.9400,3,3.363000,1,19.985200,24.855326,4.004864,2.743732,35.979306,sh.688128.SZ,2025-09-08
2025-09-09,sh.688128,33.1600,33.1600,30.8800,30.9800,32.4800,15641513,496311842.8100,3,3.866900,1,-4.618200,23.707451,3.819911,2.617021,34.317700,sh.688128.SZ,2025-09-09
2025-09-10,sh.688128,30.8300,30.9800,29.8000,30.1100,30.9800,9680729,292867952.4000,3,2.393300,1,-2.808300,23.041683,3.712637,2.543528,33.353968,sh.688128.SZ,2025-09-10
